index,RBP_SRP68_Affinity
34730,11.350183195070697
34731,8.211210453694632
34732,23.080483843205876
34733,16.042303454324774
34734,7.038180388881113
34735,18.008246130887315
34736,24.253513908019393
34737,14.869273389511253
34738,10.177153130257178
34739,3.5190901944405564
34740,12.523213259884216
34741,5.865150324067594
34742,11.350183195070697
34743,24.253513908019393
34744,12.523213259884216
34745,3.5190901944405564
34746,10.177153130257178
34747,10.177153130257178
34748,3.5190901944405564
34749,23.080483843205876
34750,2.3460601296270376
34751,12.903330712948707
34752,7.038180388881113
34753,17.21533351913829
34754,12.903330712948707
34755,27.392486649395465
34756,1.1730300648135188
34757,30.53145939077153
34758,4.692120259254075
34759,2.3460601296270376
34760,3.5190901944405564
34761,17.21533351913829
34762,3.5190901944405564
34763,13.696243324697734
34764,11.350183195070697
34765,17.21533351913829
34766,4.692120259254075
34767,7.038180388881113
34768,4.692120259254075
34769,4.692120259254075
34770,14.869273389511253
34771,23.873396454954907
34772,12.903330712948707
34773,3.5190901944405564
34774,0.0
34775,27.392486649395465
34776,0.0
34777,30.53145939077153
34778,23.873396454954907
34779,13.696243324697734
34780,10.177153130257178
34781,27.392486649395465
34782,0.0
34783,27.392486649395465
34784,0.0
34785,30.53145939077153
34786,23.873396454954907
34787,14.869273389511253
34788,3.5190901944405564
34789,0.0
34790,27.392486649395465
34791,1.1730300648135188
34792,11.350183195070697
34793,12.903330712948707
34794,11.350183195070697
34795,17.21533351913829
34796,4.692120259254075
34797,4.692120259254075
34798,2.3460601296270376
34799,10.177153130257178
34800,30.53145939077153
34801,12.903330712948707
34802,14.869273389511253
34803,3.5190901944405564
34804,0.0
34805,4.692120259254075
34806,22.70036639014139
34807,3.5190901944405564
34808,0.0
34809,30.911576843836016
34810,7.038180388881113
34811,11.350183195070697
34812,12.903330712948707
34813,3.5190901944405564
34814,17.21533351913829
34815,3.5190901944405564
34816,4.692120259254075
34817,11.350183195070697
34818,22.70036639014139
34819,13.696243324697734
34820,12.903330712948707
34821,7.038180388881113
34822,14.869273389511253
34823,23.873396454954907
34824,27.392486649395465
34825,0.0
34826,30.911576843836016
34827,7.038180388881113
34828,11.350183195070697
34829,10.177153130257178
34830,17.21533351913829
34831,4.692120259254075
34832,4.692120259254075
34833,14.869273389511253
34834,12.903330712948707
34835,14.869273389511253
34836,30.911576843836016
34837,1.1730300648135188
34838,30.911576843836016
34839,7.038180388881113
34840,11.350183195070697
34841,14.869273389511253
34842,14.869273389511253
34843,23.873396454954907
34844,13.696243324697734
34845,3.5190901944405564
34846,17.21533351913829
34847,3.5190901944405564
34848,0.0
34849,5.865150324067594
34850,13.696243324697734
34851,1.1730300648135188
34852,20.73442371357885
34853,3.5190901944405564
34854,0.0
34855,3.5190901944405564
34856,0.0
34857,5.865150324067594
34858,13.696243324697734
34859,1.1730300648135188
34860,3.5190901944405564
34861,17.21533351913829
34862,27.392486649395465
34863,0.0
34864,30.53145939077153
34865,23.873396454954907
34866,14.869273389511253
34867,12.903330712948707
34868,14.869273389511253
34869,29.7385467790225
34870,5.865150324067594
34871,11.350183195070697
34872,12.903330712948707
34873,5.865150324067594
34874,23.873396454954907
34875,3.5190901944405564
34876,17.21533351913829
34877,3.5190901944405564
34878,13.696243324697734
34879,13.696243324697734
34880,3.5190901944405564
34881,17.21533351913829
34882,27.392486649395465
34883,1.1730300648135188
34884,30.53145939077153
34885,23.873396454954907
34886,11.350183195070697
34887,17.21533351913829
34888,4.692120259254075
34889,7.038180388881113
34890,30.53145939077153
34891,13.696243324697734
34892,11.350183195070697
34893,12.903330712948707
34894,7.038180388881113
34895,11.350183195070697
34896,14.869273389511253
34897,13.696243324697734
34898,3.5190901944405564
34899,0.0
34900,28.565516714208982
34901,0.0
34902,30.53145939077153
34903,12.903330712948707
34904,14.869273389511253
34905,30.911576843836016
34906,7.038180388881113
34907,11.350183195070697
34908,23.873396454954907
34909,27.392486649395465
34910,0.0
34911,27.392486649395465
34912,1.1730300648135188
34913,30.53145939077153
34914,4.692120259254075
34915,11.350183195070697
34916,13.696243324697734
34917,2.3460601296270376
34918,10.177153130257178
34919,3.5190901944405564
34920,17.21533351913829
34921,3.5190901944405564
34922,4.692120259254075
34923,11.350183195070697
34924,22.70036639014139
34925,14.869273389511253
34926,3.5190901944405564
34927,17.21533351913829
34928,3.5190901944405564
34929,17.21533351913829
34930,3.5190901944405564
34931,4.692120259254075
34932,11.350183195070697
34933,10.177153130257178
34934,17.21533351913829
34935,3.5190901944405564
34936,0.0
34937,5.865150324067594
34938,13.696243324697734
34939,11.350183195070697
34940,23.873396454954907
34941,27.392486649395465
34942,1.1730300648135188
34943,30.53145939077153
34944,23.873396454954907
34945,3.5190901944405564
34946,13.696243324697734
34947,11.350183195070697
34948,17.21533351913829
34949,4.692120259254075
34950,4.692120259254075
34951,2.3460601296270376
34952,10.177153130257178
34953,27.392486649395465
34954,0.0
34955,5.865150324067594
34956,13.696243324697734
34957,14.869273389511253
34958,12.903330712948707
34959,14.869273389511253
34960,30.911576843836016
34961,1.1730300648135188
34962,5.865150324067594
34963,4.692120259254075
34964,5.865150324067594
34965,12.903330712948707
34966,7.038180388881113
34967,30.53145939077153
34968,4.692120259254075
34969,2.3460601296270376
34970,3.5190901944405564
34971,17.21533351913829
34972,27.392486649395465
34973,0.0
34974,5.865150324067594
34975,23.873396454954907
34976,27.392486649395465
34977,1.1730300648135188
34978,30.53145939077153
34979,13.696243324697734
34980,3.5190901944405564
34981,0.0
34982,27.392486649395465
34983,0.0
34984,30.911576843836016
34985,7.038180388881113
34986,30.53145939077153
34987,4.692120259254075
34988,11.350183195070697
34989,12.903330712948707
34990,11.350183195070697
34991,17.21533351913829
34992,4.692120259254075
34993,7.038180388881113
34994,30.53145939077153
34995,13.696243324697734
34996,1.1730300648135188
34997,10.177153130257178
34998,11.350183195070697
34999,17.21533351913829
35000,4.692120259254075
35001,7.038180388881113
35002,31.704489455585048
35003,20.73442371357885
35004,13.696243324697734
35005,3.5190901944405564
35006,17.21533351913829
35007,3.5190901944405564
35008,4.692120259254075
35009,30.53145939077153
35010,13.696243324697734
35011,27.392486649395465
35012,0.0
35013,5.865150324067594
35014,13.696243324697734
35015,4.692120259254075
35016,4.692120259254075
35017,14.869273389511253
35018,12.903330712948707
35019,14.869273389511253
35020,29.7385467790225
35021,5.865150324067594
35022,11.350183195070697
35023,12.903330712948707
35024,3.5190901944405564
35025,0.0
35026,3.5190901944405564
35027,4.692120259254075
35028,11.350183195070697
35029,23.873396454954907
35030,27.392486649395465
35031,0.0
35032,3.5190901944405564
35033,7.038180388881113
35034,30.911576843836016
35035,12.903330712948707
35036,7.038180388881113
35037,30.911576843836016
35038,7.038180388881113
35039,11.350183195070697
35040,10.177153130257178
35041,17.21533351913829
35042,3.5190901944405564
35043,17.21533351913829
35044,3.5190901944405564
35045,13.696243324697734
35046,27.392486649395465
35047,0.0
35048,4.692120259254075
35049,4.692120259254075
35050,13.696243324697734
35051,3.5190901944405564
35052,17.21533351913829
35053,3.5190901944405564
35054,0.0
35055,28.565516714208982
35056,0.0
35057,4.692120259254075
35058,7.038180388881113
35059,30.53145939077153
35060,23.873396454954907
35061,14.869273389511253
35062,12.903330712948707
35063,14.869273389511253
35064,30.911576843836016
35065,1.1730300648135188
35066,5.865150324067594
35067,4.692120259254075
35068,11.350183195070697
35069,20.73442371357885
35070,14.869273389511253
35071,12.903330712948707
35072,14.869273389511253
35073,30.911576843836016
35074,1.1730300648135188
35075,4.692120259254075
35076,22.70036639014139
35077,11.350183195070697
35078,17.21533351913829
35079,4.692120259254075
35080,7.038180388881113
35081,4.692120259254075
35082,4.692120259254075
35083,14.869273389511253
35084,3.5190901944405564
35085,0.0
35086,3.5190901944405564
35087,4.692120259254075
35088,30.911576843836016
35089,7.038180388881113
35090,11.350183195070697
35091,23.873396454954907
35092,27.392486649395465
35093,1.1730300648135188
35094,30.53145939077153
35095,23.873396454954907
35096,13.696243324697734
35097,3.5190901944405564
35098,17.21533351913829
35099,4.692120259254075
35100,7.038180388881113
35101,30.53145939077153
35102,13.696243324697734
35103,3.5190901944405564
35104,0.0
35105,30.911576843836016
35106,1.1730300648135188
35107,27.392486649395465
35108,12.903330712948707
35109,7.038180388881113
35110,28.565516714208982
35111,0.0
35112,30.53145939077153
35113,12.903330712948707
35114,14.869273389511253
35115,3.5190901944405564
35116,17.21533351913829
35117,4.692120259254075
35118,4.692120259254075
35119,13.696243324697734
35120,3.5190901944405564
35121,0.0
35122,30.911576843836016
35123,7.038180388881113
35124,2.3460601296270376
35125,10.177153130257178
35126,3.5190901944405564
35127,17.21533351913829
35128,27.392486649395465
35129,0.0
35130,30.911576843836016
35131,1.1730300648135188
35132,5.865150324067594
35133,13.696243324697734
35134,11.350183195070697
35135,23.873396454954907
35136,27.392486649395465
35137,0.0
35138,3.5190901944405564
35139,7.038180388881113
35140,31.704489455585048
35141,22.70036639014139
35142,11.350183195070697
35143,23.873396454954907
35144,27.392486649395465
35145,0.0
35146,3.5190901944405564
35147,13.696243324697734
35148,14.869273389511253
35149,12.903330712948707
35150,14.869273389511253
35151,30.911576843836016
35152,1.1730300648135188
35153,30.911576843836016
35154,7.038180388881113
35155,1.1730300648135188
35156,3.5190901944405564
35157,17.21533351913829
35158,4.692120259254075
35159,7.038180388881113
35160,27.392486649395465
35161,1.1730300648135188
35162,30.53145939077153
35163,13.696243324697734
35164,27.392486649395465
35165,0.0
35166,5.865150324067594
35167,13.696243324697734
35168,1.1730300648135188
35169,10.177153130257178
35170,17.21533351913829
35171,30.911576843836016
35172,1.1730300648135188
35173,4.692120259254075
35174,4.692120259254075
35175,13.696243324697734
35176,3.5190901944405564
35177,17.21533351913829
35178,27.392486649395465
35179,0.0
35180,3.5190901944405564
35181,12.903330712948707
35182,7.038180388881113
35183,27.392486649395465
35184,0.0
35185,5.865150324067594
35186,23.873396454954907
35187,11.350183195070697
35188,14.869273389511253
35189,30.911576843836016
35190,7.038180388881113
35191,2.3460601296270376
35192,3.5190901944405564
35193,17.21533351913829
35194,27.392486649395465
35195,1.1730300648135188
35196,11.350183195070697
35197,12.903330712948707
35198,11.350183195070697
35199,17.21533351913829
35200,3.5190901944405564
35201,17.21533351913829
35202,27.392486649395465
35203,0.0
35204,3.5190901944405564
35205,4.692120259254075
35206,30.53145939077153
35207,13.696243324697734
35208,3.5190901944405564
35209,0.0
35210,30.911576843836016
35211,1.1730300648135188
35212,4.692120259254075
35213,13.696243324697734
35214,30.53145939077153
35215,13.696243324697734
35216,3.5190901944405564
35217,0.0
35218,4.692120259254075
35219,4.692120259254075
35220,11.350183195070697
35221,23.873396454954907
35222,27.392486649395465
35223,0.0
35224,27.392486649395465
35225,1.1730300648135188
35226,11.350183195070697
35227,10.177153130257178
35228,17.21533351913829
35229,30.911576843836016
35230,1.1730300648135188
35231,27.392486649395465
35232,0.0
35233,4.692120259254075
35234,4.692120259254075
35235,14.869273389511253
35236,3.5190901944405564
35237,0.0
35238,3.5190901944405564
35239,4.692120259254075
35240,11.350183195070697
35241,20.73442371357885
35242,13.696243324697734
35243,27.392486649395465
35244,0.0
35245,30.911576843836016
35246,7.038180388881113
35247,2.3460601296270376
35248,10.177153130257178
35249,3.5190901944405564
35250,0.0
35251,3.5190901944405564
35252,12.903330712948707
35253,7.038180388881113
35254,3.5190901944405564
35255,17.21533351913829
35256,3.5190901944405564
35257,13.696243324697734
35258,12.903330712948707
35259,27.392486649395465
35260,1.1730300648135188
35261,11.350183195070697
35262,10.177153130257178
35263,17.21533351913829
35264,27.392486649395465
35265,0.0
35266,30.53145939077153
35267,23.873396454954907
35268,14.869273389511253
35269,12.903330712948707
35270,14.869273389511253
35271,3.5190901944405564
35272,17.21533351913829
35273,3.5190901944405564
35274,0.0
35275,4.692120259254075
35276,7.038180388881113
35277,4.692120259254075
35278,4.692120259254075
35279,13.696243324697734
35280,3.5190901944405564
35281,17.21533351913829
35282,27.392486649395465
35283,0.0
35284,3.5190901944405564
35285,4.692120259254075
35286,4.692120259254075
35287,4.692120259254075
35288,13.696243324697734
35289,3.5190901944405564
35290,17.21533351913829
35291,29.7385467790225
35292,5.865150324067594
35293,30.53145939077153
35294,13.696243324697734
35295,3.5190901944405564
35296,0.0
35297,27.392486649395465
35298,0.0
35299,31.704489455585048
35300,20.73442371357885
35301,13.696243324697734
35302,27.392486649395465
35303,0.0
35304,13.696243324697734
35305,3.5190901944405564
35306,0.0
35307,30.911576843836016
35308,7.038180388881113
35309,1.1730300648135188
35310,3.5190901944405564
35311,17.21533351913829
35312,4.692120259254075
35313,7.038180388881113
35314,30.53145939077153
35315,22.70036639014139
35316,3.5190901944405564
35317,0.0
35318,27.392486649395465
35319,1.1730300648135188
35320,11.350183195070697
35321,12.903330712948707
35322,3.5190901944405564
35323,17.21533351913829
35324,12.903330712948707
35325,23.873396454954907
35326,7.038180388881113
35327,3.5190901944405564
