index,OW_Overall
33178,-36.5
33179,-28.9
33180,-36.3
33181,-42.2
33182,-39.0
33183,-30.8
33184,-36.4
33185,-29.9
33186,-32.6
33187,-39.6
33188,-29.1
33189,-32.3
33190,-36.7
33191,-34.9
33192,-30.8
33193,-33.7
33194,-33.0
33195,-42.3
33196,-36.1
33197,-39.0
33198,-36.0
33199,-39.6
33200,-36.1
33201,-38.9
33202,-36.5
33203,-35.0
33204,-33.5
33205,-37.3
33206,-26.7
33207,-36.7
33208,-42.0
33209,-30.8
33210,-36.9
33211,-39.6
33212,-37.9
33213,-38.0
33214,-31.1
33215,-31.2
33216,-33.9
33217,-36.2
33218,-32.7
33219,-28.8
33220,-28.3
33221,-26.1
33222,-41.5
33223,-39.6
33224,-32.1
33225,-37.1
33226,-34.0
33227,-34.9
33228,-39.0
33229,-35.2
33230,-32.0
33231,-36.6
33232,-39.9
33233,-43.6
33234,-30.4
33235,-39.6
33236,-36.4
33237,-31.7
33238,-29.1
33239,-36.6
33240,-32.1
33241,-32.7
33242,-35.8
33243,-36.0
33244,-32.3
33245,-31.9
33246,-35.7
33247,-39.6
33248,-39.4
33249,-35.9
33250,-32.1
33251,-33.8
33252,-32.2
33253,-31.5
33254,-37.1
33255,-30.3
33256,-35.9
33257,-35.9
33258,-39.3
33259,-29.8
33260,-39.6
33261,-36.1
33262,-32.3
33263,-32.3
33264,-31.4
33265,-33.8
33266,-32.1
33267,-32.6
33268,-32.4
33269,-31.4
33270,-30.7
33271,-29.6
33272,-29.7
33273,-39.6
33274,-29.0
33275,-29.1
33276,-27.4
33277,-29.8
33278,-28.2
33279,-28.3
33280,-28.0
33281,-29.8
33282,-35.1
33283,-33.1
33284,-32.6
33285,-39.6
33286,-28.0
33287,-32.9
33288,-26.8
33289,-27.5
33290,-33.5
33291,-32.2
33292,-24.7
33293,-25.9
33294,-27.9
33295,-36.0
33296,-33.2
33297,-39.6
33298,-33.3
33299,-37.0
33300,-34.1
33301,-30.6
33302,-35.5
33303,-33.3
33304,-30.2
33305,-38.0
33306,-39.4
33307,-31.1
33308,-33.6
33309,-39.6
33310,-38.9
33311,-35.0
33312,-33.4
33313,-35.0
33314,-30.2
33315,-35.0
33316,-38.7
33317,-33.6
33318,-36.8
33319,-34.0
33320,-40.2
33321,-39.6
33322,-38.5
33323,-36.0
33324,-36.4
33325,-33.7
33326,-34.7
33327,-30.6
33328,-35.9
33329,-36.2
33330,-38.2
33331,-35.5
33332,-30.5
33333,-39.6
33334,-28.0
33335,-28.6
33336,-31.6
33337,-33.9
33338,-30.8
33339,-33.6
33340,-33.0
33341,-35.3
33342,-29.0
33343,-37.0
33344,-29.7
33345,-39.6
33346,-33.0
33347,-36.6
33348,-28.5
33349,-37.4
33350,-27.2
33351,-29.5
33352,-32.5
33353,-37.7
33354,-34.1
33355,-34.8
33356,-33.9
33357,-39.6
33358,-38.5
33359,-31.7
33360,-30.5
33361,-35.4
33362,-36.1
33363,-34.4
33364,-33.7
33365,-33.1
33366,-35.7
33367,-37.1
33368,-36.9
33369,-39.6
33370,-31.1
33371,-29.9
33372,-33.6
33373,-32.8
33374,-30.5
33375,-29.9
33376,-37.4
33377,-30.3
33378,-30.0
33379,-37.3
33380,-39.5
33381,-39.6
33382,-36.3
33383,-38.5
33384,-34.0
33385,-36.4
33386,-31.7
33387,-36.6
33388,-32.1
33389,-35.8
33390,-36.0
33391,-32.3
33392,-35.7
33393,-39.6
33394,-29.5
33395,-30.0
33396,-33.6
33397,-36.3
33398,-35.8
33399,-38.0
33400,-28.4
33401,-30.6
33402,-30.5
33403,-35.7
33404,-34.8
33405,-39.6
33406,-33.9
33407,-36.4
33408,-40.6
33409,-36.7
33410,-33.9
33411,-30.1
33412,-40.9
33413,-34.6
33414,-34.5
33415,-35.3
33416,-27.6
33417,-39.6
33418,-28.1
33419,-32.2
33420,-32.4
33421,-34.8
33422,-39.0
33423,-33.8
33424,-34.9
33425,-30.5
33426,-31.9
33427,-28.8
33428,-35.9
33429,-39.6
33430,-32.3
33431,-31.4
33432,-32.6
33433,-32.4
33434,-31.4
33435,-30.7
33436,-29.6
33437,-29.1
33438,-29.8
33439,-28.2
33440,-29.7
33441,-39.6
33442,-27.4
33443,-28.0
33444,-29.8
33445,-33.1
33446,-32.9
33447,-32.2
33448,-24.7
33449,-25.9
33450,-27.9
33451,-36.0
33452,-33.2
33453,-39.6
33454,-38.2
33455,-36.6
33456,-36.0
33457,-36.1
33458,-34.3
33459,-33.2
33460,-34.5
33461,-35.4
33462,-31.3
33463,-37.5
33464,-34.0
33465,-33.9
33466,-36.0
33467,-35.8
33468,-39.6
33469,-33.6
33470,-38.1
33471,-30.5
33472,-34.8
33473,-34.6
33474,-29.9
33475,-29.2
33476,-29.7
33477,-31.2
33478,-32.9
33479,-35.7
33480,-33.6
33481,-33.4
33482,-28.8
33483,-39.6
33484,-29.9
33485,-35.9
33486,-32.1
33487,-31.5
33488,-32.6
33489,-37.1
33490,-34.9
33491,-36.2
33492,-35.2
33493,-32.0
33494,-36.6
33495,-32.7
33496,-28.8
33497,-26.1
33498,-39.6
33499,-30.8
33500,-36.3
33501,-28.9
33502,-36.5
33503,-35.6
33504,-36.1
33505,-33.0
33506,-30.8
33507,-32.3
33508,-29.1
33509,-42.0
33510,-36.7
33511,-37.3
33512,-35.0
33513,-36.2
33514,-39.9
33515,-38.4
33516,-39.9
33517,-38.2
33518,-39.6
33519,-42.0
33520,-41.2
33521,-38.2
33522,-39.4
33523,-39.4
33524,-39.1
33525,-39.0
33526,-38.5
33527,-38.4
33528,-39.6
33529,-39.4
33530,-39.6
33531,-35.8
33532,-36.2
33533,-34.4
33534,-40.8
33535,-36.0
33536,-42.6
33537,-40.2
33538,-38.0
33539,-38.7
33540,-38.7
33541,-42.6
33542,-41.6
33543,-39.4
33544,-38.7
33545,-41.2
33546,-39.1
33547,-42.6
33548,-38.0
33549,-42.8
33550,-36.2
33551,-39.9
33552,-39.6
33553,-40.2
33554,-38.7
33555,-39.4
33556,-38.7
33557,-39.1
33558,-38.5
33559,-38.4
33560,-39.6
33561,-39.4
33562,-39.4
33563,-39.6
33564,-42.8
33565,-33.2
33566,-38.0
33567,-36.2
33568,-36.0
33569,
33570,-34.4
33571,-35.3
33572,-40.4
33573,-38.6
33574,-39.6
33575,-40.2
33576,-39.4
33577,-38.7
33578,-42.8
33579,-35.8
33580,-36.2
33581,-39.9
33582,
33583,-35.8
33584,-38.2
33585,-39.8
33586,-41.3
33587,-40.4
33588,-40.4
33589,-38.6
33590,-34.5
33591,-34.5
33592,-27.6
33593,-39.6
33594,-39.4
33595,-39.4
33596,-39.1
33597,-42.8
33598,-33.3
33599,-41.6
33600,-39.5
33601,-39.2
33602,-31.1
33603,-29.6
33604,-28.8
33605,-33.3
33606,-36.5
33607,-36.5
33608,-29.9
33609,-36.1
33610,-27.2
33611,-36.7
33612,-29.1
33613,-38.7
33614,-30.2
33615,-37.0
33616,-34.1
33617,-33.4
33618,-37.3
33619,-35.0
33620,-30.2
33621,-31.9
33622,-33.9
33623,-33.6
33624,-35.0
33625,-42.3
33626,-38.7
33627,-31.8
33628,-37.7
33629,-33.6
33630,-37.8
33631,-38.9
33632,-28.8
33633,-34.7
33634,-39.6
33635,-36.7
33636,-33.4
33637,-34.7
33638,-28.9
33639,-34.6
33640,-34.0
33641,-35.8
33642,-34.0
33643,-37.0
33644,-31.7
33645,-39.6
33646,-34.8
33647,-31.0
33648,-32.4
33649,-30.6
33650,-45.1
33651,-26.4
33652,-34.9
33653,-31.4
33654,-33.3
33655,-29.5
33656,-30.2
33657,-39.4
33658,-39.6
33659,-38.7
33660,-32.8
33661,-33.0
33662,-30.6
33663,-31.1
33664,-36.1
33665,-33.6
33666,-39.4
33667,-32.1
33668,-31.6
33669,-41.6
33670,-27.9
33671,-35.8
33672,-32.8
33673,-39.6
33674,-34.5
33675,-39.9
33676,-39.6
33677,-40.3
33678,-40.1
33679,-42.4
33680,-38.2
33681,-25.8
33682,-25.2
33683,-32.1
33684,-33.5
33685,-37.2
33686,-29.3
33687,-39.0
33688,-39.6
33689,-38.0
33690,-41.2
33691,-39.4
33692,-35.0
33693,-34.5
33694,-36.6
33695,-32.9
33696,-32.2
33697,-32.0
33698,-33.4
33699,-33.9
33700,-34.2
33701,-40.7
33702,-41.8
33703,-39.6
33704,-33.9
33705,-31.9
33706,-41.2
33707,-40.9
33708,-34.5
33709,-38.5
33710,-37.7
33711,-31.6
33712,-36.3
33713,-39.1
33714,-38.0
33715,-38.0
33716,-39.3
33717,-35.0
33718,-33.7
33719,-39.6
33720,-38.0
33721,-30.6
33722,-33.3
33723,-29.5
33724,-30.2
33725,-39.4
33726,-38.7
33727,-32.8
33728,-30.6
33729,-31.1
33730,-33.6
33731,-40.1
33732,-39.6
33733,-36.5
33734,-33.3
33735,-41.6
33736,-31.1
33737,-27.2
33738,-28.8
33739,-36.5
33740,-37.0
33741,-34.1
33742,-34.3
33743,-39.6
33744,-40.2
33745,-38.9
33746,-39.1
33747,-39.3
33748,-30.2
33749,-37.3
33750,-35.0
33751,-30.2
33752,-35.0
33753,-38.7
33754,-33.6
33755,-34.0
33756,-39.6
33757,-39.0
33758,-35.8
33759,-38.2
33760,-31.1
33761,-37.9
33762,-36.1
33763,-39.6
33764,-38.1
33765,-36.6
33766,-34.3
33767,-29.6
33768,-28.4
33769,-30.2
33770,-28.0
33771,-39.6
33772,-33.2
33773,-39.5
33774,-37.7
33775,-38.1
33776,-37.3
33777,-37.3
33778,-36.5
33779,-34.2
33780,-29.8
33781,-30.0
33782,-30.0
33783,-36.2
33784,-36.1
33785,-34.3
33786,-39.6
33787,-38.7
33788,-33.5
33789,-33.5
33790,-33.2
33791,-32.0
33792,-38.5
33793,-37.9
33794,-36.6
33795,-31.8
33796,-30.3
33797,-37.6
33798,-35.3
33799,-36.6
33800,-33.4
33801,-33.2
33802,-39.6
33803,-31.9
33804,-35.0
33805,-34.3
33806,-34.2
33807,-36.0
33808,-34.2
33809,-33.5
33810,-32.1
33811,-36.1
33812,-34.3
33813,-31.6
33814,-34.1
33815,-33.2
33816,-34.5
33817,-39.6
33818,-35.9
33819,-32.2
33820,-33.0
33821,-40.5
33822,-40.5
33823,-34.7
33824,-33.8
33825,-34.2
33826,-37.2
33827,-37.2
33828,-40.0
33829,-30.1
33830,-36.9
33831,-35.4
33832,-40.6
33833,-37.7
33834,-39.6
33835,-33.5
33836,-38.1
33837,-31.3
33838,-33.6
33839,-37.5
33840,-29.9
33841,-36.0
33842,-29.2
33843,-34.0
33844,-29.7
33845,-35.8
33846,-28.8
33847,-33.9
33848,-30.5
33849,-39.6
33850,-33.6
33851,-33.4
33852,-34.6
33853,-29.5
33854,-32.9
33855,-35.7
33856,-30.3
33857,-28.3
33858,-31.2
33859,-28.8
33860,-34.8
33861,-32.7
33862,-34.5
33863,-30.1
33864,-39.6
33865,-35.5
33866,-35.5
33867,-31.7
33868,-32.5
33869,-33.5
33870,-32.3
33871,-35.1
33872,-40.0
33873,-40.4
33874,-41.0
33875,-36.7
33876,-37.0
33877,-32.8
33878,-28.5
33879,-39.6
33880,-33.0
33881,-28.0
33882,-28.6
33883,-31.6
33884,-33.9
33885,-30.8
33886,-33.6
33887,-30.7
33888,-33.0
33889,-35.3
33890,-36.8
33891,-29.0
33892,-37.0
33893,-29.7
33894,-39.6
33895,-29.1
33896,-32.3
33897,-32.2
33898,-41.0
33899,-33.1
33900,-31.1
33901,-29.9
33902,-39.5
33903,-33.6
33904,-32.8
33905,-30.4
33906,-30.5
33907,-34.3
33908,-34.3
33909,-39.6
33910,-38.3
33911,-36.3
33912,-30.9
33913,-35.1
33914,-41.5
33915,-32.8
33916,-37.1
33917,-30.1
33918,-29.9
33919,-37.4
33920,-37.1
33921,-30.3
33922,-35.0
33923,-39.5
33924,-39.6
33925,-36.8
33926,-30.0
33927,-37.3
33928,-33.0
33929,-32.5
33930,-35.0
33931,-36.6
33932,-28.5
33933,-40.1
33934,-37.4
33935,-30.5
33936,-27.2
33937,-29.5
33938,-32.7
33939,-39.6
33940,-30.5
33941,-35.4
33942,-36.1
33943,-34.4
33944,-33.7
33945,-33.1
33946,-35.7
33947,-37.1
33948,-36.9
33949,-32.5
33950,-37.7
33951,-34.1
33952,-34.8
33953,-33.9
33954,-39.6
33955,-36.1
33956,-29.5
33957,-30.0
33958,-29.8
33959,-33.6
33960,-36.3
33961,-35.8
33962,-28.4
33963,-30.6
33964,-36.1
33965,-36.9
33966,-35.7
33967,-34.8
33968,-34.8
33969,-39.6
33970,-38.0
33971,-30.5
33972,-37.9
33973,-31.6
33974,-39.6
33975,-28.8
33976,-35.8
33977,-32.9
33978,-33.9
33979,-33.1
33980,-35.2
33981,-36.4
33982,-38.0
33983,-40.6
33984,-39.6
33985,-34.5
33986,-35.8
33987,-39.1
33988,-38.3
33989,-36.7
33990,-35.3
33991,-33.9
33992,-27.8
33993,-27.6
33994,-30.1
33995,-36.3
33996,-40.9
33997,-29.3
33998,-34.6
33999,-39.6
34000,-28.8
34001,-31.8
34002,-31.3
34003,-29.6
34004,-33.0
34005,-28.1
34006,-34.5
34007,-28.1
34008,-30.9
34009,-32.2
34010,-35.7
34011,-34.8
34012,-35.3
34013,-27.6
34014,-39.6
34015,-27.6
34016,-31.3
34017,-29.8
34018,-29.1
34019,-26.7
34020,-31.8
34021,-34.0
34022,-30.6
34023,-31.8
34024,-33.2
34025,-36.5
34026,-32.2
34027,-36.6
34028,-30.5
34029,-39.6
34030,-36.2
34031,-36.0
34032,-42.9
34033,-35.6
34034,-35.3
34035,-33.7
34036,-34.8
34037,-27.7
34038,-32.4
34039,-37.2
34040,-34.8
34041,-36.0
34042,-39.0
34043,-34.9
34044,-39.6
34045,-42.8
34046,-32.9
34047,-31.8
34048,-40.6
34049,-39.0
34050,-39.6
34051,-33.8
34052,-34.0
34053,-30.5
34054,-31.9
34055,-30.1
34056,-30.4
34057,-28.8
34058,-35.9
34059,-39.6
34060,-36.2
34061,-38.5
34062,-35.5
34063,-30.6
34064,-35.9
34065,-34.3
34066,-38.2
34067,-34.7
34068,-33.7
34069,-36.0
34070,-32.5
34071,-39.6
34072,-32.0
34073,-34.6
34074,-36.4
34075,-27.6
34076,-33.5
34077,-31.5
34078,-32.8
34079,-35.9
34080,-44.2
34081,-41.2
34082,-34.2
34083,-30.5
34084,-39.6
34085,-43.3
34086,-41.8
34087,-38.9
34088,-39.5
34089,-42.7
34090,-40.2
34091,-31.3
34092,-34.5
34093,-36.2
34094,-39.6
34095,-35.6
34096,-36.5
34097,-36.5
34098,-28.9
34099,-36.3
34100,-42.2
34101,-39.0
34102,-30.8
34103,-36.4
34104,-29.9
34105,-32.6
34106,-39.6
34107,-29.1
34108,-32.3
34109,-36.7
34110,-34.9
34111,-30.8
34112,-33.7
34113,-33.0
34114,-42.3
34115,-36.1
34116,-39.0
34117,-36.0
34118,-39.6
34119,-36.1
34120,-38.9
34121,-36.5
34122,-35.0
34123,-33.5
34124,-37.3
34125,-26.7
34126,-36.7
34127,-42.0
34128,-30.8
34129,-36.9
34130,-39.6
34131,-37.9
34132,-38.0
34133,-31.1
34134,-31.2
34135,-33.9
34136,-36.2
34137,-32.7
34138,-28.8
34139,-28.3
34140,-26.1
34141,-41.5
34142,-39.6
34143,-32.1
34144,-37.1
34145,-34.0
34146,-34.9
34147,-39.0
34148,-35.2
34149,-32.0
34150,-36.6
34151,-39.9
34152,-43.6
34153,-30.4
34154,-39.6
34155,-36.4
34156,-31.7
34157,-29.1
34158,-36.6
34159,-32.1
34160,-32.7
34161,-35.8
34162,-36.0
34163,-32.3
34164,-31.9
34165,-35.7
34166,-39.6
34167,-39.4
34168,-35.9
34169,-32.1
34170,-33.8
34171,-32.2
34172,-31.5
34173,-37.1
34174,-30.3
34175,-35.9
34176,-39.3
34177,-29.8
34178,-39.6
34179,-36.1
34180,-32.3
34181,-31.4
34182,-33.8
34183,-32.1
34184,-32.6
34185,-32.4
34186,-31.4
34187,-30.7
34188,-29.6
34189,-29.7
34190,-39.6
34191,-29.0
34192,-29.1
34193,-27.4
34194,-29.8
34195,-28.2
34196,-28.3
34197,-28.0
34198,-29.8
34199,-35.1
34200,-33.1
34201,-32.6
34202,-39.6
34203,-28.0
34204,-32.9
34205,-26.8
34206,-27.5
34207,-33.5
34208,-32.2
34209,-24.7
34210,-25.9
34211,-27.9
34212,-36.0
34213,-33.2
34214,-39.6
34215,-33.3
34216,-37.0
34217,-34.1
34218,-30.6
34219,-35.5
34220,-33.3
34221,-30.2
34222,-38.0
34223,-39.4
34224,-31.1
34225,-33.6
34226,-39.6
34227,-38.9
34228,-35.0
34229,-33.4
34230,-35.0
34231,-30.2
34232,-35.0
34233,-38.7
34234,-33.6
34235,-36.8
34236,-34.0
34237,-40.2
34238,-39.6
34239,-38.5
34240,-36.0
34241,-36.4
34242,-33.7
34243,-34.7
34244,-30.6
34245,-35.9
34246,-36.2
34247,-38.2
34248,-35.5
34249,-30.5
34250,-39.6
34251,-28.0
34252,-28.6
34253,-31.6
34254,-33.9
34255,-30.8
34256,-33.6
34257,-33.0
34258,-35.3
34259,-29.0
34260,-37.0
34261,-29.7
34262,-39.6
34263,-33.0
34264,-36.6
34265,-28.5
34266,-37.4
34267,-27.2
34268,-29.5
34269,-32.5
34270,-37.7
34271,-34.1
34272,-34.8
34273,-33.9
34274,-39.6
34275,-38.5
34276,-31.7
34277,-30.5
34278,-35.4
34279,-36.1
34280,-34.4
34281,-33.7
34282,-33.1
34283,-35.7
34284,-37.1
34285,-36.9
34286,-39.6
34287,-31.1
34288,-29.9
34289,-33.6
34290,-32.8
34291,-30.5
34292,-29.9
34293,-37.4
34294,-30.3
34295,-30.0
34296,-37.3
34297,-39.5
34298,-39.6
34299,-36.3
34300,-38.5
34301,-34.0
34302,-36.4
34303,-31.7
34304,-36.6
34305,-32.1
34306,-35.8
34307,-36.0
34308,-32.3
34309,-35.7
34310,-39.6
34311,-29.5
34312,-30.0
34313,-33.6
34314,-36.3
34315,-35.8
34316,-38.0
34317,-28.4
34318,-30.6
34319,-30.5
34320,-35.7
34321,-34.8
34322,-39.6
34323,-33.9
34324,-36.4
34325,-40.6
34326,-36.7
34327,-33.9
34328,-30.1
34329,-40.9
34330,-34.6
34331,-34.5
34332,-35.3
34333,-27.6
34334,-39.6
34335,-28.1
34336,-32.2
34337,-32.4
34338,-34.8
34339,-39.0
34340,-33.8
34341,-34.9
34342,-30.5
34343,-31.9
34344,-28.8
34345,-35.9
34346,-39.6
34347,-32.3
34348,-31.4
34349,-32.6
34350,-32.4
34351,-31.4
34352,-30.7
34353,-29.6
34354,-29.1
34355,-29.8
34356,-28.2
34357,-29.7
34358,-39.6
34359,-27.4
34360,-28.0
34361,-29.8
34362,-33.1
34363,-32.9
34364,-32.2
34365,-24.7
34366,-25.9
34367,-27.9
34368,-36.0
34369,-33.2
34370,-39.6
34371,-38.2
34372,-36.6
34373,-36.0
34374,-36.1
34375,-34.3
34376,-33.2
34377,-34.5
34378,-35.4
34379,-31.3
34380,-37.5
34381,-34.0
34382,-33.9
34383,-36.0
34384,-35.8
34385,-39.6
34386,-33.6
34387,-38.1
34388,-30.5
34389,-34.8
34390,-34.6
34391,-29.9
34392,-29.2
34393,-29.7
34394,-31.2
34395,-32.9
34396,-35.7
34397,-33.6
34398,-33.4
34399,-28.8
34400,-39.6
34401,-29.9
34402,-35.9
34403,-32.1
34404,-31.5
34405,-32.6
34406,-37.1
34407,-34.9
34408,-36.2
34409,-35.2
34410,-32.0
34411,-36.6
34412,-32.7
34413,-28.8
34414,-26.1
34415,-39.6
34416,-30.8
34417,-36.3
34418,-28.9
34419,-36.5
34420,-35.6
34421,-36.1
34422,-33.0
34423,-30.8
34424,-32.3
34425,-29.1
34426,-42.0
34427,-36.7
34428,-37.3
34429,-35.0
34430,-36.2
34431,-39.9
34432,-38.4
34433,-38.4
34434,-39.9
34435,-38.2
34436,-39.6
34437,-42.0
34438,-41.2
34439,-38.2
34440,-39.4
34441,-39.4
34442,-39.1
34443,-39.0
34444,-38.5
34445,-38.4
34446,-38.4
34447,-39.6
34448,-39.4
34449,-39.6
34450,-35.8
34451,-36.2
34452,-34.4
34453,-40.8
34454,-36.0
34455,-42.6
34456,-40.2
34457,-38.0
34458,-38.7
34459,-38.7
34460,-42.6
34461,-41.6
34462,-39.4
34463,-38.7
34464,-41.2
34465,-39.1
34466,-42.6
34467,-38.0
34468,-38.0
34469,-42.8
34470,-35.8
34471,-36.2
34472,-39.9
34473,
34474,-35.8
34475,-38.2
34476,-39.8
34477,-41.3
34478,-40.4
34479,-40.4
34480,-38.6
34481,-34.5
34482,-27.6
34483,-39.6
34484,-39.4
34485,-39.4
34486,-39.1
34487,-42.8
34488,-33.3
34489,-41.6
34490,-39.5
34491,-39.2
34492,-31.1
34493,-29.6
34494,-28.8
34495,-33.3
34496,-36.5
34497,-36.5
34498,-29.9
34499,-36.1
34500,-27.2
34501,-36.7
34502,-29.1
34503,-38.7
34504,-30.2
34505,-37.0
34506,-34.1
34507,-33.4
34508,-37.3
34509,-35.0
34510,-30.2
34511,-31.9
34512,-33.9
34513,-33.6
34514,-35.0
34515,-42.3
34516,-38.7
34517,-31.8
34518,-37.7
34519,-33.6
34520,-37.8
34521,-38.9
34522,-28.8
34523,-34.7
34524,-39.6
34525,-36.7
34526,-33.4
34527,-34.7
34528,-28.9
34529,-34.6
34530,-34.0
34531,-35.8
34532,-34.0
34533,-37.0
34534,-31.7
34535,-39.6
34536,-34.8
34537,-31.0
34538,-32.4
34539,-30.6
34540,-45.1
34541,-26.4
34542,-34.9
34543,-31.4
34544,-33.3
34545,-29.5
34546,-30.2
34547,-39.4
34548,-39.6
34549,-38.7
34550,-32.8
34551,-33.0
34552,-30.6
34553,-31.1
34554,-36.1
34555,-33.6
34556,-39.4
34557,-32.1
34558,-31.6
34559,-41.6
34560,-27.9
34561,-35.8
34562,-32.8
34563,-39.6
34564,-34.5
34565,-39.9
34566,-39.6
34567,-40.3
34568,-40.1
34569,-42.4
34570,-38.2
34571,-25.8
34572,-25.2
34573,-32.1
34574,-33.5
34575,-37.2
34576,-29.3
34577,-39.0
34578,-39.6
34579,-38.0
34580,-41.2
34581,-39.4
34582,-35.0
34583,-34.5
34584,-36.6
34585,-32.9
34586,-32.2
34587,-32.0
34588,-33.4
34589,-33.9
34590,-34.2
34591,-40.7
34592,-41.8
34593,-39.6
34594,-33.9
34595,-31.9
34596,-41.2
34597,-40.9
34598,-34.5
34599,-38.5
34600,-37.7
34601,-31.6
34602,-36.3
34603,-39.1
34604,-38.0
34605,-39.3
34606,-35.0
34607,-33.7
34608,-39.6
34609,-38.0
34610,-30.6
34611,-33.3
34612,-29.5
34613,-30.2
34614,-39.4
34615,-38.7
34616,-32.8
34617,-30.6
34618,-31.1
34619,-33.6
34620,-40.1
34621,-39.6
34622,-36.5
34623,-33.3
34624,-41.6
34625,-31.1
34626,-27.2
34627,-28.8
34628,-36.5
34629,-37.0
34630,-34.1
34631,-34.3
34632,-39.6
34633,-40.2
34634,-38.9
34635,-39.1
34636,-39.3
34637,-30.2
34638,-37.3
34639,-35.0
34640,-30.2
34641,-35.0
34642,-38.7
34643,-33.6
34644,-34.0
34645,-39.6
34646,-39.0
34647,-35.8
34648,-38.2
34649,-31.1
34650,-37.9
34651,-36.1
34652,-39.6
34653,-38.1
34654,-36.6
34655,-34.3
34656,-29.6
34657,-28.4
34658,-30.2
34659,-28.0
34660,-39.6
34661,-33.2
34662,-39.5
34663,-37.7
34664,-38.1
34665,-37.3
34666,-37.3
34667,-36.5
34668,-34.2
34669,-29.8
34670,-30.0
34671,-30.0
34672,-36.2
34673,-36.1
34674,-34.3
34675,-39.6
34676,-38.7
34677,-33.5
34678,-33.2
34679,-32.0
34680,-38.5
34681,-37.9
34682,-36.6
34683,-31.8
34684,-30.3
34685,-37.6
34686,-35.3
34687,-36.6
34688,-33.4
34689,-33.2
34690,-39.6
34691,-31.9
34692,-35.0
34693,-34.3
34694,-34.2
34695,-36.0
34696,-34.2
34697,-33.5
34698,-32.1
34699,-36.1
34700,-34.3
34701,-31.6
34702,-34.1
34703,-33.2
34704,-34.5
34705,-39.6
34706,-35.9
34707,-32.2
34708,-33.0
34709,-40.5
34710,-34.7
34711,-33.8
34712,-34.2
34713,-37.2
34714,-40.0
34715,-30.1
34716,-36.9
34717,-35.4
34718,-40.6
34719,-37.7
34720,-39.6
34721,-33.5
34722,-38.1
34723,-31.3
34724,-33.6
34725,-37.5
34726,-29.9
34727,-36.0
34728,-29.2
34729,-34.0
34730,-29.7
34731,-35.8
34732,-28.8
34733,-33.9
34734,-30.5
34735,-39.6
34736,-33.6
34737,-33.4
34738,-34.6
34739,-29.5
34740,-32.9
34741,-35.7
34742,-30.3
34743,-28.3
34744,-31.2
34745,-28.8
34746,-34.8
34747,-32.7
34748,-34.5
34749,-30.1
34750,-22.5
34751,-22.6
34752,-19.8
34753,-24.2
34754,-22.9
34755,-21.0
34756,-18.0
34757,-29.6
34758,-21.6
34759,-22.5
34760,-22.5
34761,-24.4
34762,-26.3
34763,-22.7
34764,-25.9
34765,-24.4
34766,-22.4
34767,-19.8
34768,-20.7
34769,-21.4
34770,-22.9
34771,-29.0
34772,-21.6
34773,-22.9
34774,-23.3
34775,-21.0
34776,-23.2
34777,-29.5
34778,-26.4
34779,-22.6
34780,-24.4
34781,-19.9
34782,-25.1
34783,-21.0
34784,-23.2
34785,-29.5
34786,-26.4
34787,-22.1
34788,-21.6
34789,-22.3
34790,-19.9
34791,-17.0
34792,-23.7
34793,-22.6
34794,-25.9
34795,-24.4
34796,-20.9
34797,-24.8
34798,-22.5
34799,-26.0
34800,-29.5
34801,-22.6
34802,-24.4
34803,-23.1
34804,-21.6
34805,-21.5
34806,-26.7
34807,-22.9
34808,-23.3
34809,-23.7
34810,-18.8
34811,-23.7
34812,-22.6
34813,-20.8
34814,-26.2
34815,-26.3
34816,-22.4
34817,-24.1
34818,-24.7
34819,-23.4
34820,-22.6
34821,-19.8
34822,-22.9
34823,-29.0
34824,-19.7
34825,-23.8
34826,-28.1
34827,-21.9
34828,-23.7
34829,-26.0
34830,-24.2
34831,-22.4
34832,-22.4
34833,-24.4
34834,-21.6
34835,-22.9
34836,-25.7
34837,-18.0
34838,-26.5
34839,-20.2
34840,-27.1
34841,-20.7
34842,-24.4
34843,-28.0
34844,-23.4
34845,-22.5
34846,-24.2
34847,-23.1
34848,-21.6
34849,-18.1
34850,-22.7
34851,-24.9
34852,-20.9
34853,-21.6
34854,-22.3
34855,-23.1
34856,-21.6
34857,-18.1
34858,-22.7
34859,-25.4
34860,-24.1
34861,-23.5
34862,-21.0
34863,-23.2
34864,-29.5
34865,-26.4
34866,-24.4
34867,-21.6
34868,-22.9
34869,-22.0
34870,-19.8
34871,-23.7
34872,-22.6
34873,-18.1
34874,-26.4
34875,-20.8
34876,-26.2
34877,-24.6
34878,-21.6
34879,-23.4
34880,-22.5
34881,-24.2
34882,-19.7
34883,-18.0
34884,-29.5
34885,-26.4
34886,-25.9
34887,-24.4
34888,-22.4
34889,-19.8
34890,-27.7
34891,-22.6
34892,-23.7
34893,-22.6
34894,-19.8
34895,-27.1
34896,-20.7
34897,-23.4
34898,-22.9
34899,-23.3
34900,-19.9
34901,-23.2
34902,-29.5
34903,-22.6
34904,-24.4
34905,-25.7
34906,-19.8
34907,-25.4
34908,-28.0
34909,-19.7
34910,-23.8
34911,-19.9
34912,-17.0
34913,-29.6
34914,-21.6
34915,-25.4
34916,-21.0
34917,-22.5
34918,-26.0
34919,-20.8
34920,-26.2
34921,-26.3
34922,-22.4
34923,-24.1
34924,-24.7
34925,-22.1
34926,-24.1
34927,-21.4
