index,RBP_SART3_Affinity
35497,1.639077238906183
35498,0.0
35499,26.4639045226903
35500,26.4639045226903
35501,26.4639045226903
35502,1.639077238906183
35503,19.62098988407311
35504,10.48441429897704
35505,6.268007771324233
35506,0.0
35507,35.74524776909182
35508,21.134935257583166
35509,21.134935257583166
35510,49.77577092898539
35511,0.0
35512,83.74724656899618
35513,82.15486277409879
35514,0.09363373314650719
35515,9.269486464796332
35516,9.269486464796332
35517,9.269486464796332
35518,6.127548589568783
35519,1.639077238906183
35520,26.4639045226903
35521,1.639077238906183
35522,48.98838632203189
35523,14.162598173610682
35524,10.48441429897704
35525,6.268007771324233
35526,6.36164150447074
35527,9.284610724722032
35528,21.134935257583166
35529,49.77577092898539
35530,0.0
35531,0.0
35532,82.15486277409879
35533,0.09363373314650719
35534,9.269486464796332
35535,1.8921778807261338
35536,1.639077238906183
35537,4.881910908015399
35538,20.3485046650636
35539,20.3485046650636
35540,1.639077238906183
35541,14.162598173610682
35542,3.669742919815763
35543,10.48441429897704
35544,10.48441429897704
35545,10.48441429897704
35546,24.459398007272846
35547,33.0156189780812
35548,33.0156189780812
35549,9.284610724722032
35550,0.09363373314650764
35551,0.0
35552,85.6394244497223
35553,9.269486464796332
35554,1.8921778807261338
35555,0.0
35556,11.390853431028276
35557,0.025527839296501043
35558,0.0
35559,1.639077238906183
35560,3.669742919815763
35561,5.996057788843208
35562,9.913217611840938
35563,9.913217611840938
35564,0.09363373314650719
35565,33.0156189780812
35566,43.795332266457294
35567,85.6394244497223
35568,85.6394244497223
35569,11.390853431028276
35570,11.390853431028276
35571,3.5324363758520567
35572,0.025527839296501043
35573,0.0
35574,0.0
35575,0.0
35576,26.4639045226903
35577,26.4639045226903
35578,1.639077238906183
35579,5.996057788843208
35580,59.9180245351752
35581,59.9180245351752
35582,34.78022383652096
35583,0.0
35584,13.549020827730121
35585,2.034561034394353
35586,2.034561034394353
35587,0.0
35588,0.0
35589,10.829080384275931
35590,10.829080384275931
35591,11.390853431028276
35592,12.32321168189172
35593,3.5324363758520567
35594,0.0
35595,0.0
35596,26.4639045226903
35597,1.639077238906183
35598,4.490442732234604
35599,59.9180245351752
35600,59.9180245351752
35601,5.5212340717597606
35602,12.844728646469738
35603,49.50985545996326
35604,28.964558525487927
35605,28.964558525487927
35606,55.938744471647524
35607,0.09363373314650764
35608,0.09363373314650764
35609,6.162973542662136
35610,0.0
35611,0.0
35612,10.829080384275931
35613,27.851153025145045
35614,3.5324363758520567
35615,26.4639045226903
35616,1.639077238906183
35617,9.913217611840938
35618,17.16801127245485
35619,20.733098822295805
35620,12.844728646469738
35621,13.361186117667927
35622,2.034561034394353
35623,4.816825873875325
35624,49.50985545996326
35625,32.734344780643184
35626,28.964558525487927
35627,28.964558525487927
35628,18.202676903558174
35629,0.09363373314650764
35630,6.162973542662136
35631,83.74724656899618
35632,5.714523193505965
35633,3.5324363758520567
35634,26.4639045226903
35635,1.639077238906183
35636,2.034561034394353
35637,2.034561034394353
35638,2.034561034394353
35639,32.734344780643184
35640,30.8876790877061
35641,28.964558525487927
35642,28.964558525487927
35643,0.0
35644,31.263992417646442
35645,5.714523193505965
35646,42.65590913489229
35647,13.979502187668611
35648,13.979502187668611
35649,13.979502187668611
35650,26.4639045226903
35651,29.215443123945747
35652,1.639077238906183
35653,1.8933591369458738
35654,8.436387608872925
35655,1.639077238906183
35656,156.87114434590654
35657,163.78281141206764
35658,34.17031229301656
35659,4.816825873875325
35660,4.816825873875325
35661,83.74724656899618
35662,36.52836054532351
35663,26.4639045226903
35664,1.639077238906183
35665,14.162598173610682
35666,3.669742919815763
35667,10.48441429897704
35668,10.48441429897704
35669,10.48441429897704
35670,24.459398007272846
35671,33.0156189780812
35672,33.0156189780812
35673,9.284610724722032
35674,0.09363373314650764
35675,0.0
35676,85.6394244497223
35677,9.269486464796332
35678,1.8921778807261338
35679,0.0
35680,11.390853431028276
35681,0.025527839296501043
35682,0.0
35683,1.639077238906183
35684,3.669742919815763
35685,5.996057788843208
35686,9.913217611840938
35687,9.913217611840938
35688,0.09363373314650719
35689,33.0156189780812
35690,43.795332266457294
35691,85.6394244497223
35692,85.6394244497223
35693,11.390853431028276
35694,11.390853431028276
35695,3.5324363758520567
35696,0.025527839296501043
35697,0.0
35698,0.0
35699,0.0
35700,26.4639045226903
35701,26.4639045226903
35702,1.639077238906183
35704,19.94313689088759
35705,40.0841733681429
35706,19.62098988407311
35707,12.000151686785928
35708,10.48441429897704
35709,20.898809074188947
35710,2.034561034394353
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,90.3606452088791
35716,83.74724656899618
35717,0.0
35718,6.127548589568783
35719,1.639077238906183
35720,19.849503157741083
35721,19.849503157741083
35722,19.849503157741083
35723,19.849503157741083
35724,19.849503157741083
35725,19.849503157741083
35726,19.849503157741083
35727,0.0
35729,40.0841733681429
35730,40.0841733681429
35731,40.0841733681429
35732,40.0841733681429
35733,40.0841733681429
35734,40.0841733681429
35735,42.83168588902896
35736,19.62098988407311
35737,0.0
35738,10.829080384275931
35739,36.52836054532351
35740,0.0
35741,10.829080384275931
35742,4.816825873875325
35743,9.269486464796332
35744,0.0
35745,33.0156189780812
35746,36.52836054532351
35747,4.816825873875325
35748,0.0
35749,4.816825873875325
35750,4.816825873875325
35751,33.0156189780812
35752,20.3485046650636
35753,0.0
35754,163.78281141206764
35755,10.829080384275931
35756,21.134935257583166
35757,10.829080384275931
35758,33.0156189780812
35759,0.0
35760,10.829080384275931
35761,4.816825873875325
35762,83.74724656899618
35763,9.269486464796332
35764,1.639077238906183
35765,83.74724656899618
35766,9.269486464796332
35767,4.816825873875325
35768,10.829080384275931
35769,156.87114434590654
35770,10.829080384275931
35771,36.52836054532351
35772,10.829080384275931
35773,33.0156189780812
35774,6.127548589568783
35775,83.74724656899618
35776,10.829080384275931
35777,2.034561034394353
35778,0.0
35779,21.134935257583166
35780,4.816825873875325
35781,4.816825873875325
35782,83.74724656899618
35783,4.816825873875325
35784,4.816825873875325
35785,21.134935257583166
35786,59.9180245351752
35787,21.134935257583166
35788,33.0156189780812
35789,4.816825873875325
35790,156.87114434590654
35791,4.816825873875325
35792,3.5324363758520567
35793,161.68797021978187
35794,6.127548589568783
35795,156.87114434590654
35796,10.829080384275931
35797,21.134935257583166
35798,156.87114434590654
35799,9.269486464796332
35800,21.134935257583166
35801,1.8933591369458738
35802,33.0156189780812
35803,36.52836054532351
35804,1.639077238906183
35805,36.52836054532351
35806,10.829080384275931
35807,0.0
35808,156.87114434590654
35809,33.0156189780812
35810,10.829080384275931
35811,21.134935257583166
35812,83.74724656899618
35813,36.52836054532351
35814,4.816825873875325
35815,10.829080384275931
35816,4.816825873875325
35817,3.5324363758520567
35818,33.0156189780812
35819,0.0
35820,10.829080384275931
35821,161.68797021978187
35822,6.127548589568783
35823,10.829080384275931
35824,0.0
35825,10.829080384275931
35826,4.816825873875325
35827,163.78281141206764
35828,83.74724656899618
35829,21.134935257583166
35830,59.9180245351752
35831,29.215443123945747
35832,1.8933591369458738
35833,10.829080384275931
35834,21.134935257583166
35835,1.8933591369458738
35836,21.134935257583166
35837,20.3485046650636
35838,156.87114434590654
35839,0.0
35840,4.816825873875325
35841,59.9180245351752
35842,83.74724656899618
35843,0.0
35844,59.9180245351752
35845,0.0
35846,10.829080384275931
35847,33.0156189780812
35848,36.52836054532351
35849,33.0156189780812
35850,33.0156189780812
35851,33.0156189780812
35852,10.829080384275931
35853,21.134935257583166
35854,4.816825873875325
35855,10.829080384275931
35856,21.134935257583166
35857,21.134935257583166
35858,1.8933591369458738
35859,163.78281141206764
35860,83.74724656899618
35861,20.3485046650636
35862,4.816825873875325
35863,21.134935257583166
35864,1.8933591369458738
35865,156.87114434590654
35866,4.816825873875325
35867,4.816825873875325
35868,3.5324363758520567
35869,4.816825873875325
35870,21.134935257583166
35871,10.829080384275931
35872,36.52836054532351
35873,0.0
35874,10.829080384275931
35875,4.816825873875325
35876,9.269486464796332
35877,0.0
35878,33.0156189780812
35879,36.52836054532351
35880,4.816825873875325
35881,0.0
35882,4.816825873875325
35883,4.816825873875325
35884,33.0156189780812
35885,20.3485046650636
35886,0.0
35887,163.78281141206764
35888,10.829080384275931
35889,21.134935257583166
35890,10.829080384275931
35891,33.0156189780812
35892,0.0
35893,10.829080384275931
35894,4.816825873875325
35895,83.74724656899618
35896,9.269486464796332
35897,1.639077238906183
35898,83.74724656899618
35899,9.269486464796332
35900,4.816825873875325
35901,10.829080384275931
35902,156.87114434590654
35903,10.829080384275931
35904,36.52836054532351
35905,10.829080384275931
35906,33.0156189780812
35907,6.127548589568783
35908,83.74724656899618
35909,10.829080384275931
35910,2.034561034394353
35911,0.0
35912,21.134935257583166
35913,4.816825873875325
35914,4.816825873875325
35915,83.74724656899618
35916,4.816825873875325
35917,4.816825873875325
35918,21.134935257583166
35919,59.9180245351752
35920,21.134935257583166
35921,33.0156189780812
35922,4.816825873875325
35923,156.87114434590654
35924,4.816825873875325
35925,3.5324363758520567
35926,161.68797021978187
35927,6.127548589568783
35928,156.87114434590654
35929,10.829080384275931
35930,21.134935257583166
35931,156.87114434590654
35932,9.269486464796332
35933,21.134935257583166
35934,1.8933591369458738
35935,33.0156189780812
35936,36.52836054532351
35937,1.639077238906183
35938,36.52836054532351
35939,10.829080384275931
35940,0.0
35941,156.87114434590654
35942,33.0156189780812
35943,10.829080384275931
35944,21.134935257583166
35945,83.74724656899618
35946,36.52836054532351
35947,4.816825873875325
35948,10.829080384275931
35949,4.816825873875325
35950,3.5324363758520567
35951,33.0156189780812
35952,0.0
35953,10.829080384275931
35954,161.68797021978187
35955,6.127548589568783
35956,10.829080384275931
35957,0.0
35958,10.829080384275931
35959,4.816825873875325
35960,163.78281141206764
35961,83.74724656899618
35962,21.134935257583166
35963,59.9180245351752
35964,29.215443123945747
35965,1.8933591369458738
35966,10.829080384275931
35967,21.134935257583166
35968,1.8933591369458738
35969,21.134935257583166
35970,20.3485046650636
35971,156.87114434590654
35972,0.0
35973,4.816825873875325
35974,59.9180245351752
35975,83.74724656899618
35976,0.0
35977,59.9180245351752
35978,0.0
35979,10.829080384275931
35980,33.0156189780812
35981,36.52836054532351
35982,33.0156189780812
35983,33.0156189780812
35984,33.0156189780812
35985,10.829080384275931
35986,21.134935257583166
35987,4.816825873875325
35988,10.829080384275931
35989,21.134935257583166
35990,21.134935257583166
35991,1.8933591369458738
35992,163.78281141206764
35993,83.74724656899618
35994,20.3485046650636
35995,4.816825873875325
35996,21.134935257583166
35997,1.8933591369458738
35998,156.87114434590654
35999,4.816825873875325
36000,4.816825873875325
36001,3.5324363758520567
36002,4.816825873875325
36003,21.134935257583166
36004,1.639077238906183
36005,2.034561034394353
36006,3.669742919815763
36007,3.669742919815763
36008,27.42515225390165
36009,21.134935257583166
36010,21.134935257583166
36011,47.74120989459104
36012,83.74724656899618
36013,83.74724656899618
36014,0.0
36015,0.0
36016,1.8921778807261338
36017,6.127548589568783
36018,6.127548589568783
36019,38.16743778422969
36020,0.0
36021,0.0
36022,1.639077238906183
36023,19.94313689088759
36024,6.268007771324233
36025,26.691445747256065
36026,20.530967255107953
36027,33.78493024597042
36028,21.134935257583166
36029,92.54176591887774
36030,83.74724656899618
36031,83.74724656899618
36032,1.8921778807261338
36033,1.8921778807261338
36034,38.16743778422969
36035,1.639077238906183
36036,1.639077238906183
36037,0.0
36038,26.4639045226903
36039,26.4639045226903
36040,26.4639045226903
36041,1.639077238906183
36042,19.62098988407311
36043,10.48441429897704
36044,6.268007771324233
36045,0.0
36046,35.74524776909182
36047,21.134935257583166
36048,21.134935257583166
36049,49.77577092898539
36050,0.0
36051,83.74724656899618
36052,82.15486277409879
36053,0.09363373314650719
36054,9.269486464796332
36055,9.269486464796332
36056,9.269486464796332
36057,6.127548589568783
36058,1.639077238906183
36059,26.4639045226903
36060,1.639077238906183
36061,48.98838632203189
36062,14.162598173610682
36063,10.48441429897704
36064,6.268007771324233
36065,6.36164150447074
36066,9.284610724722032
36067,21.134935257583166
36068,49.77577092898539
36069,0.0
36070,0.0
36071,82.15486277409879
36072,0.09363373314650719
36073,9.269486464796332
36074,1.8921778807261338
36075,1.639077238906183
36076,4.881910908015399
36077,20.3485046650636
36078,20.3485046650636
36079,1.639077238906183
36080,14.162598173610682
36081,3.669742919815763
36082,10.48441429897704
36083,10.48441429897704
36084,10.48441429897704
36085,24.459398007272846
36086,33.0156189780812
36087,33.0156189780812
36088,9.284610724722032
36089,0.09363373314650764
36090,0.0
36091,85.6394244497223
36092,9.269486464796332
36093,1.8921778807261338
36094,0.0
36095,11.390853431028276
36096,0.025527839296501043
36097,0.0
36098,1.639077238906183
36099,3.669742919815763
36100,5.996057788843208
36101,9.913217611840938
36102,9.913217611840938
36103,0.09363373314650719
36104,33.0156189780812
36105,43.795332266457294
36106,85.6394244497223
36107,85.6394244497223
36108,11.390853431028276
36109,11.390853431028276
36110,3.5324363758520567
36111,0.025527839296501043
36112,0.0
36113,0.0
36114,0.0
36115,26.4639045226903
36116,26.4639045226903
36117,1.639077238906183
36118,5.996057788843208
36119,59.9180245351752
36120,59.9180245351752
36121,34.78022383652096
36122,0.0
36123,13.549020827730121
36124,2.034561034394353
36125,2.034561034394353
36126,0.0
36127,0.0
36128,10.829080384275931
36129,10.829080384275931
36130,11.390853431028276
36131,12.32321168189172
36132,3.5324363758520567
36133,0.0
36134,0.0
36135,26.4639045226903
36136,1.639077238906183
36137,4.490442732234604
36138,59.9180245351752
36139,59.9180245351752
36140,5.5212340717597606
36141,12.844728646469738
36142,49.50985545996326
36143,28.964558525487927
36144,28.964558525487927
36145,55.938744471647524
36146,0.09363373314650764
36147,0.09363373314650764
36148,6.162973542662136
36149,0.0
36150,0.0
36151,10.829080384275931
36152,27.851153025145045
36153,3.5324363758520567
36154,26.4639045226903
36155,1.639077238906183
36156,9.913217611840938
36157,17.16801127245485
36158,20.733098822295805
36159,12.844728646469738
36160,13.361186117667927
36161,2.034561034394353
36162,4.816825873875325
36163,49.50985545996326
36164,32.734344780643184
36165,28.964558525487927
36166,28.964558525487927
36167,18.202676903558174
36168,0.09363373314650764
36169,6.162973542662136
36170,83.74724656899618
36171,5.714523193505965
36172,3.5324363758520567
36173,26.4639045226903
36174,1.639077238906183
36175,2.034561034394353
36176,2.034561034394353
36177,2.034561034394353
36178,32.734344780643184
36179,30.8876790877061
36180,28.964558525487927
36181,28.964558525487927
36182,0.0
36183,31.263992417646442
36184,5.714523193505965
36185,42.65590913489229
36186,13.979502187668611
36187,13.979502187668611
36188,13.979502187668611
36189,26.4639045226903
36190,29.215443123945747
36191,1.639077238906183
36192,1.8933591369458738
36193,8.436387608872925
36194,1.639077238906183
36195,156.87114434590654
36196,163.78281141206764
36197,34.17031229301656
36198,4.816825873875325
36199,4.816825873875325
36200,83.74724656899618
36201,36.52836054532351
36202,26.4639045226903
36203,1.639077238906183
36204,14.162598173610682
36205,3.669742919815763
36206,10.48441429897704
36207,10.48441429897704
36208,10.48441429897704
36209,24.459398007272846
36210,33.0156189780812
36211,33.0156189780812
