index,RBP_CMTR1_Affinity
32900,8.211210453694632
32901,7.038180388881113
32902,7.038180388881113
32903,5.865150324067594
32904,5.865150324067594
32905,5.865150324067594
32906,9.38424051850815
32907,8.211210453694632
32908,10.55727058332167
32909,3.5190901944405564
32910,3.5190901944405564
32911,7.038180388881113
32912,7.038180388881113
32913,3.5190901944405564
32914,3.5190901944405564
32915,5.865150324067594
32916,7.038180388881113
32917,7.038180388881113
32918,5.865150324067594
32919,5.865150324067594
32920,8.211210453694632
32921,8.211210453694632
32922,7.038180388881113
32923,3.5190901944405564
32924,7.038180388881113
32925,9.38424051850815
32926,8.211210453694632
32927,8.211210453694632
32929,9.38424051850815
32930,9.38424051850815
32931,8.211210453694632
32932,8.211210453694632
32933,8.211210453694632
32934,8.211210453694632
32935,8.211210453694632
32936,4.692120259254075
32937,3.5190901944405564
32938,5.865150324067594
32939,5.865150324067594
32940,5.865150324067594
32941,8.211210453694632
32942,7.038180388881113
32943,5.865150324067594
32944,7.038180388881113
32945,7.038180388881113
32946,7.038180388881113
32947,7.038180388881113
32948,7.038180388881113
32949,7.038180388881113
32950,4.692120259254075
32951,3.5190901944405564
32952,5.865150324067594
32953,5.865150324067594
32954,4.692120259254075
32955,4.692120259254075
32956,4.692120259254075
32957,12.523213259884216
32958,5.865150324067594
32959,5.865150324067594
32960,5.865150324067594
32961,4.692120259254075
32962,5.865150324067594
32963,11.350183195070697
32964,3.5190901944405564
32965,7.038180388881113
32966,8.211210453694632
32967,8.211210453694632
32968,8.211210453694632
32969,10.55727058332167
32970,10.55727058332167
32971,2.3460601296270376
32972,3.5190901944405564
32973,5.865150324067594
32974,12.903330712948707
32975,4.692120259254075
32976,10.55727058332167
32977,11.730300648135188
32978,2.3460601296270376
32979,2.3460601296270376
32980,3.5190901944405564
32981,2.3460601296270376
32982,3.5190901944405564
32983,3.5190901944405564
32984,5.865150324067594
32985,5.865150324067594
32986,7.038180388881113
32987,10.177153130257178
32988,5.865150324067594
32989,2.3460601296270376
32990,2.3460601296270376
32991,3.5190901944405564
32992,8.211210453694632
32993,8.211210453694632
32994,8.211210453694632
32995,14.869273389511253
32996,14.869273389511253
32997,9.00412306544366
32998,9.00412306544366
32999,10.177153130257178
33000,11.350183195070697
33001,11.350183195070697
33002,5.865150324067594
33003,13.696243324697734
33004,5.865150324067594
33005,5.865150324067594
33006,3.5190901944405564
33007,4.692120259254075
33008,7.038180388881113
33009,17.21533351913829
33010,13.696243324697734
33011,4.692120259254075
33012,5.865150324067594
33013,2.3460601296270376
33014,4.692120259254075
33015,4.692120259254075
33016,5.865150324067594
33017,5.865150324067594
33018,4.692120259254075
33019,5.865150324067594
33020,5.865150324067594
33021,3.5190901944405564
33022,3.5190901944405564
33023,3.5190901944405564
33024,3.5190901944405564
33025,3.5190901944405564
33026,7.038180388881113
33027,8.211210453694632
33028,8.211210453694632
33029,9.38424051850815
33030,7.038180388881113
33031,5.865150324067594
33032,3.5190901944405564
33033,2.3460601296270376
33034,5.865150324067594
33035,9.38424051850815
33036,4.692120259254075
33037,4.692120259254075
33038,4.692120259254075
33039,3.5190901944405564
33040,7.038180388881113
33041,7.038180388881113
33042,3.5190901944405564
33043,3.5190901944405564
33044,14.869273389511253
33045,3.5190901944405564
33046,5.865150324067594
33047,5.865150324067594
33048,8.211210453694632
33049,5.865150324067594
33050,7.038180388881113
33051,4.692120259254075
33052,3.5190901944405564
33053,9.38424051850815
33054,5.865150324067594
33055,7.038180388881113
33056,8.211210453694632
33057,7.038180388881113
33058,7.038180388881113
33059,7.038180388881113
33060,7.038180388881113
33061,14.869273389511253
33062,14.869273389511253
33063,14.869273389511253
33064,5.865150324067594
33065,8.211210453694632
33066,8.211210453694632
33067,8.211210453694632
33068,8.211210453694632
33069,8.211210453694632
33070,7.038180388881113
33071,1.1730300648135188
33072,5.865150324067594
33073,7.038180388881113
33074,8.211210453694632
33075,8.211210453694632
33076,7.038180388881113
33077,5.865150324067594
33078,11.350183195070697
33079,5.865150324067594
33080,4.692120259254075
33081,4.692120259254075
33082,4.692120259254075
33083,4.692120259254075
33084,5.865150324067594
33085,5.865150324067594
33086,11.350183195070697
33087,3.5190901944405564
33088,7.038180388881113
33089,7.038180388881113
33090,8.211210453694632
33091,9.38424051850815
33092,8.211210453694632
33093,10.55727058332167
33094,5.865150324067594
33095,4.692120259254075
33096,5.865150324067594
33097,5.865150324067594
33098,5.865150324067594
33099,4.692120259254075
33100,11.350183195070697
33101,11.350183195070697
33102,3.5190901944405564
33103,8.211210453694632
33104,8.211210453694632
33105,3.5190901944405564
33106,2.3460601296270376
33107,2.3460601296270376
33108,4.692120259254075
33109,5.865150324067594
33110,2.3460601296270376
33111,2.3460601296270376
33112,8.211210453694632
33113,10.177153130257178
33114,10.177153130257178
33115,10.177153130257178
33116,10.177153130257178
33117,11.350183195070697
33118,11.350183195070697
33119,5.865150324067594
33120,5.865150324067594
33121,5.865150324067594
33122,13.696243324697734
33123,4.692120259254075
33124,5.865150324067594
33125,7.038180388881113
33126,4.692120259254075
33127,4.692120259254075
33128,7.038180388881113
33129,4.692120259254075
33130,4.692120259254075
33131,2.3460601296270376
33132,4.692120259254075
33133,4.692120259254075
33134,4.692120259254075
33135,5.865150324067594
33136,4.692120259254075
33137,4.692120259254075
33138,4.692120259254075
33139,2.3460601296270376
33140,5.865150324067594
33141,3.5190901944405564
33142,12.523213259884216
33143,8.211210453694632
33144,5.865150324067594
33145,12.523213259884216
33146,7.038180388881113
33147,8.211210453694632
33148,7.038180388881113
33149,4.692120259254075
33150,12.523213259884216
33151,4.692120259254075
33152,5.865150324067594
33153,3.5190901944405564
33154,4.692120259254075
33155,12.523213259884216
33156,7.038180388881113
33157,7.038180388881113
33158,4.692120259254075
33159,3.5190901944405564
33160,5.865150324067594
33161,5.865150324067594
33162,8.211210453694632
33163,3.5190901944405564
33164,4.692120259254075
33165,5.865150324067594
33166,4.692120259254075
33167,4.692120259254075
33168,4.692120259254075
33169,7.038180388881113
33170,7.038180388881113
33171,7.038180388881113
33172,7.038180388881113
33173,8.211210453694632
33174,8.211210453694632
33175,5.865150324067594
33176,7.038180388881113
33177,7.038180388881113
33178,7.038180388881113
33179,3.5190901944405564
33180,7.038180388881113
33181,5.865150324067594
33182,7.038180388881113
33183,4.692120259254075
33184,3.5190901944405564
33185,7.038180388881113
33186,8.211210453694632
33187,5.865150324067594
33188,4.692120259254075
33189,5.865150324067594
33190,16.042303454324774
33191,16.042303454324774
33192,12.523213259884216
33193,5.865150324067594
33194,3.5190901944405564
33195,4.692120259254075
33196,5.865150324067594
33197,7.038180388881113
33198,14.869273389511253
33199,5.865150324067594
33200,7.038180388881113
33201,5.865150324067594
33202,9.38424051850815
33203,7.038180388881113
33204,5.865150324067594
33205,10.55727058332167
33206,16.835216066073798
33207,9.38424051850815
33208,5.865150324067594
33209,3.5190901944405564
33210,7.038180388881113
33211,5.865150324067594
33212,5.865150324067594
33213,8.211210453694632
33214,5.865150324067594
33215,14.869273389511253
33216,14.869273389511253
33217,8.211210453694632
33218,1.1730300648135188
33219,2.3460601296270376
33220,5.865150324067594
33221,7.038180388881113
33222,9.38424051850815
33223,5.865150324067594
33224,9.38424051850815
33225,7.038180388881113
33226,4.692120259254075
33227,7.038180388881113
33228,16.042303454324774
33229,9.38424051850815
33230,7.038180388881113
33231,4.692120259254075
33232,7.038180388881113
33233,7.038180388881113
33234,7.038180388881113
33235,5.865150324067594
33236,7.038180388881113
33237,7.038180388881113
33238,8.211210453694632
33239,8.211210453694632
33240,7.038180388881113
33241,14.869273389511253
33242,14.869273389511253
33243,9.38424051850815
33244,8.211210453694632
33245,7.038180388881113
33246,4.692120259254075
33247,5.865150324067594
33248,4.692120259254075
33249,5.865150324067594
33250,7.038180388881113
33251,8.211210453694632
33252,9.38424051850815
33253,8.211210453694632
33254,5.865150324067594
33255,18.388363583951808
33256,9.38424051850815
33257,9.38424051850815
33258,7.038180388881113
33259,7.038180388881113
33260,5.865150324067594
33261,8.211210453694632
33262,5.865150324067594
33263,5.865150324067594
33264,5.865150324067594
33265,5.865150324067594
33266,5.865150324067594
33267,8.211210453694632
33268,3.5190901944405564
33269,3.5190901944405564
33270,4.692120259254075
33271,4.692120259254075
33272,22.70036639014139
33273,5.865150324067594
33274,4.692120259254075
33275,4.692120259254075
33276,4.692120259254075
33277,4.692120259254075
33278,7.038180388881113
33279,7.038180388881113
33280,22.70036639014139
33281,13.696243324697734
33282,11.350183195070697
33283,12.523213259884216
33284,12.523213259884216
33285,5.865150324067594
33286,11.350183195070697
33287,7.038180388881113
33288,9.38424051850815
33289,12.523213259884216
33290,7.038180388881113
33291,5.865150324067594
33292,5.865150324067594
33293,7.038180388881113
33294,7.038180388881113
33295,3.5190901944405564
33296,5.865150324067594
33297,5.865150324067594
33298,5.865150324067594
33299,22.700366390141394
33300,21.527336325327873
33301,12.523213259884216
33302,8.211210453694632
33303,8.211210453694632
33304,8.211210453694632
33305,7.038180388881113
33306,5.865150324067594
33307,7.038180388881113
33308,14.869273389511253
33309,5.865150324067594
33310,4.692120259254075
33311,4.692120259254075
33312,22.70036639014139
33313,8.211210453694632
33314,7.038180388881113
33315,11.350183195070697
33316,12.523213259884216
33317,4.692120259254075
33318,7.038180388881113
33319,8.211210453694632
33320,7.038180388881113
33321,5.865150324067594
33322,12.523213259884216
33323,12.523213259884216
33324,12.523213259884216
33325,4.692120259254075
33326,7.038180388881113
33327,5.865150324067594
33328,12.523213259884216
33329,3.5190901944405564
33330,8.211210453694632
33331,8.211210453694632
33332,4.692120259254075
33333,5.865150324067594
33334,5.865150324067594
33335,4.692120259254075
33336,5.865150324067594
33337,11.350183195070697
33338,3.5190901944405564
33339,7.038180388881113
33340,8.211210453694632
33341,8.211210453694632
33342,10.55727058332167
33343,2.3460601296270376
33344,3.5190901944405564
33345,5.865150324067594
33346,7.038180388881113
33347,4.692120259254075
33348,5.865150324067594
33349,4.692120259254075
33350,5.865150324067594
33351,5.865150324067594
33352,9.38424051850815
33353,7.038180388881113
33354,5.865150324067594
33355,3.5190901944405564
33356,2.3460601296270376
33357,5.865150324067594
33358,8.211210453694632
33359,8.211210453694632
33360,5.865150324067594
33361,3.5190901944405564
33362,3.5190901944405564
33363,3.5190901944405564
33364,3.5190901944405564
33365,3.5190901944405564
33366,7.038180388881113
33367,8.211210453694632
33368,8.211210453694632
33369,5.865150324067594
33370,2.3460601296270376
33371,3.5190901944405564
33372,3.5190901944405564
33373,3.5190901944405564
33374,5.865150324067594
33375,9.00412306544366
33376,10.177153130257178
33377,11.350183195070697
33378,3.5190901944405564
33379,4.692120259254075
33380,13.696243324697734
33381,5.865150324067594
33382,10.177153130257178
33383,7.038180388881113
33384,8.211210453694632
33385,7.038180388881113
33386,7.038180388881113
33387,8.211210453694632
33388,7.038180388881113
33389,14.869273389511253
33390,9.38424051850815
33391,8.211210453694632
33392,4.692120259254075
33393,5.865150324067594
33394,4.692120259254075
33395,4.692120259254075
33396,3.5190901944405564
33397,7.038180388881113
33398,7.038180388881113
33399,7.038180388881113
33400,3.5190901944405564
33401,3.5190901944405564
33402,4.692120259254075
33403,5.865150324067594
33404,8.211210453694632
33405,5.865150324067594
33406,7.038180388881113
33407,14.869273389511253
33408,14.869273389511253
33409,8.211210453694632
33410,1.1730300648135188
33411,8.211210453694632
33412,7.038180388881113
33413,11.350183195070697
33414,11.350183195070697
33415,8.211210453694632
33416,10.55727058332167
33417,5.865150324067594
33418,5.865150324067594
33419,2.3460601296270376
33420,11.350183195070697
33421,5.865150324067594
33422,13.696243324697734
33423,4.692120259254075
33424,4.692120259254075
33425,4.692120259254075
33426,5.865150324067594
33427,4.692120259254075
33428,2.3460601296270376
33429,5.865150324067594
33430,5.865150324067594
33431,5.865150324067594
33432,8.211210453694632
33433,3.5190901944405564
33434,3.5190901944405564
33435,4.692120259254075
33436,4.692120259254075
33437,4.692120259254075
33438,4.692120259254075
33439,7.038180388881113
33440,22.70036639014139
33441,5.865150324067594
33442,4.692120259254075
33443,22.70036639014139
33444,13.696243324697734
33445,12.523213259884216
33446,7.038180388881113
33447,5.865150324067594
33448,5.865150324067594
33449,7.038180388881113
33450,7.038180388881113
33451,3.5190901944405564
33452,5.865150324067594
33453,5.865150324067594
33454,5.865150324067594
33455,4.692120259254075
33456,4.692120259254075
33457,22.70036639014139
33458,22.70036639014139
33459,8.211210453694632
33460,8.211210453694632
33461,11.350183195070697
33462,7.038180388881113
33463,7.038180388881113
33464,9.38424051850815
33465,11.350183195070697
33466,12.523213259884216
33467,12.523213259884216
33468,5.865150324067594
33469,9.38424051850815
33470,7.038180388881113
33471,5.865150324067594
33472,4.692120259254075
33473,5.865150324067594
33474,7.038180388881113
33475,7.038180388881113
33476,7.038180388881113
33477,7.038180388881113
33478,7.038180388881113
33479,5.865150324067594
33480,14.869273389511253
33481,3.5190901944405564
33482,4.692120259254075
33483,5.865150324067594
33484,7.038180388881113
33485,5.865150324067594
33486,7.038180388881113
33487,8.211210453694632
33488,8.211210453694632
33489,5.865150324067594
33490,7.038180388881113
33491,8.211210453694632
33492,9.38424051850815
33493,7.038180388881113
33494,4.692120259254075
33495,1.1730300648135188
33496,2.3460601296270376
33497,7.038180388881113
33498,5.865150324067594
33499,4.692120259254075
33500,7.038180388881113
33501,3.5190901944405564
33502,7.038180388881113
33503,7.038180388881113
33504,5.865150324067594
