index,RBP_CPEB2_Affinity
31067,52.58910305816618
31068,52.58910305816618
31069,52.58910305816618
31070,52.58910305816618
31071,52.58910305816618
31072,52.58910305816618
31073,46.64270291704691
31074,5.31423156875983
31075,5.31423156875983
31076,5.31423156875983
31077,8.528690671399914
31089,20.086858638513483
31090,20.086858638513483
31091,6.502729853925158
31092,2.377232995910682
31093,0.0
31098,23.288664213805788
31099,23.288664213805788
31100,23.288664213805788
31101,23.288664213805788
31102,23.288664213805788
31103,23.288664213805788
31104,23.288664213805788
31105,23.288664213805788
31106,23.288664213805788
31107,23.288664213805788
31108,23.288664213805788
31109,23.288664213805788
31110,23.288664213805788
31111,23.288664213805788
31112,23.288664213805788
31113,23.288664213805788
31114,23.288664213805788
31115,23.288664213805788
31116,23.288664213805788
31117,23.288664213805788
31118,23.288664213805788
31119,23.288664213805788
31120,23.288664213805788
31121,22.03650432284693
31122,21.53435358370023
31123,21.53435358370023
31124,3.5073978227936826
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,0.0
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,0.0
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,3.253742794471733
31178,16.467512385204195
31179,16.467512385204195
31180,16.467512385204195
31181,16.467512385204195
31182,16.467512385204195
31183,16.467512385204195
31184,16.467512385204195
31185,16.467512385204195
31186,16.467512385204195
31187,16.467512385204195
31188,16.467512385204195
31189,16.467512385204195
31190,20.785100007227935
31191,20.785100007227935
31192,20.785100007227935
31193,20.785100007227935
31194,3.5073978227936826
31195,22.408272584289826
31196,15.140903134676627
31197,15.140903134676627
31198,15.140903134676627
31199,15.140903134676627
31200,15.140903134676627
31201,15.140903134676627
31202,15.140903134676627
31203,15.140903134676627
31204,15.140903134676627
31205,15.140903134676627
31206,15.140903134676627
31207,15.140903134676627
31208,15.140903134676627
31209,15.140903134676627
31210,15.140903134676627
31211,15.140903134676627
31212,15.140903134676627
31213,15.50597069484519
31214,17.94201671531984
31215,22.35570021472327
31216,23.607860105682125
31217,24.110010844828828
31218,24.110010844828828
31219,24.110010844828828
31220,24.110010844828828
31221,21.846428611912835
31222,21.846428611912835
31223,21.846428611912835
31224,21.846428611912835
31225,21.846428611912835
31226,21.846428611912835
31227,21.846428611912835
31228,21.846428611912835
31229,21.846428611912835
31230,21.846428611912835
31231,21.846428611912835
31232,22.93260810049339
31233,22.93260810049339
31234,23.434758839640093
31235,23.434758839640093
31236,23.434758839640093
31237,23.434758839640093
31238,23.434758839640093
31239,22.18259894868124
31240,21.380753450532353
31241,10.55743793787946
31242,10.55743793787946
31243,10.55743793787946
31244,10.55743793787946
31245,10.55743793787946
31246,10.55743793787946
31247,10.55743793787946
31248,10.55743793787946
31249,10.55743793787946
31250,10.55743793787946
31251,10.55743793787946
31252,10.55743793787946
31253,10.55743793787946
31254,10.55743793787946
31255,10.55743793787946
31256,10.55743793787946
31257,10.55743793787946
31258,10.55743793787946
31259,10.55743793787946
31260,10.55743793787946
31261,10.55743793787946
31262,1.5883302277272584
31264,3.5073978227936826
31265,9.457597704910603
31275,40.57236905005004
31276,8.528690671399914
31277,5.31423156875983
31278,5.31423156875983
31279,8.528690671399914
31280,8.528690671399914
31281,8.528690671399914
31282,8.528690671399914
31283,8.528690671399914
31284,8.528690671399914
31286,23.288664213805788
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,24.110010844828828
31296,24.110010844828828
31297,24.110010844828828
31298,24.110010844828828
31299,24.110010844828828
31300,24.110010844828828
31301,24.110010844828828
31302,24.110010844828828
31303,3.5073978227936826
31304,20.300316685217933
31305,3.5073978227936826
31306,3.5073978227936826
31307,0.0
31308,0.0
31309,0.0
31310,16.467512385204195
31311,16.467512385204195
31312,16.467512385204195
31313,16.467512385204195
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,16.467512385204195
31322,16.467512385204195
31323,16.467512385204195
31324,16.467512385204195
31325,3.5073978227936826
31326,0.0
31327,16.467512385204195
31328,16.467512385204195
31329,0.0
31330,0.0
31331,9.200142935590994
31332,0.0
31333,16.467512385204195
31334,0.0
31335,0.0
31336,16.467512385204195
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,16.467512385204195
31343,0.0
31344,3.5073978227936826
31345,0.0
31346,3.5073978227936826
31347,3.5073978227936826
31348,3.5073978227936826
31349,3.5073978227936826
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,9.200142935590994
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,3.253742794471733
31362,16.467512385204195
31363,3.5073978227936826
31364,0.0
31365,16.467512385204195
31366,16.467512385204195
31367,16.467512385204195
31368,16.467512385204195
31369,16.467512385204195
31370,16.467512385204195
31371,16.467512385204195
31372,16.467512385204195
31373,16.467512385204195
31374,16.467512385204195
31375,16.467512385204195
31376,16.467512385204195
31377,16.467512385204195
31378,16.467512385204195
31379,16.467512385204195
31380,16.467512385204195
31381,16.467512385204195
31382,3.5073978227936826
31383,26.515199540920666
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,16.467512385204195
31392,16.467512385204195
31393,3.5073978227936826
31394,3.5073978227936826
31395,0.0
31396,3.5073978227936826
31397,3.5073978227936826
31398,3.5073978227936826
31399,0.0
31400,0.0
31401,53.56982393669063
31402,3.5073978227936826
31403,3.5073978227936826
31404,33.364929060798744
31405,0.0
31406,16.467512385204195
31407,16.467512385204195
31408,16.467512385204195
31409,3.253742794471733
31410,9.200142935590994
31411,16.467512385204195
31412,16.467512385204195
31413,20.300316685217933
31414,0.0
31415,16.467512385204195
31416,16.467512385204195
31417,20.300316685217933
31418,0.0
31419,16.467512385204195
31420,16.467512385204195
31421,3.5073978227936826
31422,0.0
31423,20.300316685217933
31424,16.467512385204195
31425,16.467512385204195
31426,16.467512385204195
31427,16.467512385204195
31428,16.467512385204195
31429,16.467512385204195
31430,16.467512385204195
31431,16.467512385204195
31432,0.0
31433,3.253742794471733
31434,16.467512385204195
31435,16.467512385204195
31436,0.0
31437,0.0
31438,16.467512385204195
31439,16.467512385204195
31440,3.5073978227936826
31441,53.56982393669063
31442,16.467512385204195
31443,16.467512385204195
31444,16.467512385204195
31445,20.300316685217933
31446,20.300316685217933
31447,16.467512385204195
31448,16.467512385204195
31449,16.467512385204195
31450,16.467512385204195
31451,9.200142935590994
31452,16.467512385204195
31453,16.467512385204195
31454,16.467512385204195
31455,0.0
31456,3.253742794471733
31457,16.467512385204195
31458,16.467512385204195
31459,3.5073978227936826
31460,16.467512385204195
31461,16.467512385204195
31462,16.467512385204195
31463,9.200142935590994
31464,20.300316685217933
31465,0.0
31466,16.467512385204195
31467,16.467512385204195
31468,20.300316685217933
31469,20.300316685217933
31470,16.467512385204195
31471,16.467512385204195
31472,20.300316685217933
31473,20.300316685217933
31474,16.467512385204195
31475,16.467512385204195
31476,16.467512385204195
31477,16.467512385204195
31478,3.5073978227936826
31479,33.364929060798744
31480,0.0
31481,16.467512385204195
31482,16.467512385204195
31483,16.467512385204195
31484,3.253742794471733
31485,9.200142935590994
31486,16.467512385204195
31487,16.467512385204195
31488,20.300316685217933
31489,0.0
31490,16.467512385204195
31491,16.467512385204195
31492,20.300316685217933
31493,0.0
31494,16.467512385204195
31495,16.467512385204195
31496,3.5073978227936826
31497,0.0
31498,20.300316685217933
31499,16.467512385204195
31500,16.467512385204195
31501,16.467512385204195
31502,16.467512385204195
31503,16.467512385204195
31504,16.467512385204195
31505,16.467512385204195
31506,16.467512385204195
31507,0.0
31508,3.253742794471733
31509,16.467512385204195
31510,16.467512385204195
31511,0.0
31512,0.0
31513,16.467512385204195
31514,16.467512385204195
31515,3.5073978227936826
31516,53.56982393669063
31517,16.467512385204195
31518,16.467512385204195
31519,16.467512385204195
31520,20.300316685217933
31521,20.300316685217933
31522,16.467512385204195
31523,16.467512385204195
31524,16.467512385204195
31525,16.467512385204195
31526,9.200142935590994
31527,16.467512385204195
31528,16.467512385204195
31529,16.467512385204195
31530,0.0
31531,3.253742794471733
31532,16.467512385204195
31533,16.467512385204195
31534,3.5073978227936826
31535,16.467512385204195
31536,16.467512385204195
31537,16.467512385204195
31538,9.200142935590994
31539,20.300316685217933
31540,0.0
31541,16.467512385204195
31542,16.467512385204195
31543,20.300316685217933
31544,20.300316685217933
31545,16.467512385204195
31546,16.467512385204195
31547,20.300316685217933
31548,20.300316685217933
31549,16.467512385204195
31550,16.467512385204195
31551,16.467512385204195
31552,16.467512385204195
31553,16.467512385204195
31554,16.467512385204195
31555,16.467512385204195
31556,9.200142935590994
31557,16.467512385204195
31558,9.200142935590994
31559,16.467512385204195
31560,9.200142935590994
31561,16.467512385204195
31562,16.467512385204195
31563,16.467512385204195
31564,16.467512385204195
31565,16.467512385204195
31566,16.467512385204195
31567,0.0
31568,16.467512385204195
31569,0.0
31570,16.467512385204195
31571,0.0
31572,3.5073978227936826
31573,3.5073978227936826
31574,3.5073978227936826
31575,0.0
31576,26.515199540920666
31577,0.0
31578,3.5073978227936826
31579,3.5073978227936826
31580,3.5073978227936826
31581,3.5073978227936826
31582,33.364929060798744
31583,33.364929060798744
31584,0.0
31585,20.300316685217933
31586,53.56982393669063
31587,16.467512385204195
31588,16.467512385204195
31589,16.467512385204195
31590,16.467512385204195
31591,16.467512385204195
31592,16.467512385204195
31593,16.467512385204195
31594,16.467512385204195
31595,16.467512385204195
31596,9.200142935590994
31597,16.467512385204195
31598,16.467512385204195
31599,16.467512385204195
31600,20.300316685217933
31601,3.5073978227936826
31602,33.364929060798744
31603,20.300316685217933
31604,20.300316685217933
31605,0.0
31606,3.253742794471733
31607,9.200142935590994
31608,16.467512385204195
31609,16.467512385204195
31610,16.467512385204195
31611,16.467512385204195
31612,16.467512385204195
31613,16.467512385204195
31614,16.467512385204195
31615,16.467512385204195
31616,16.467512385204195
31617,16.467512385204195
31618,16.467512385204195
31619,16.467512385204195
31620,16.467512385204195
31621,3.5073978227936826
31622,33.364929060798744
31623,20.300316685217933
31624,20.300316685217933
31625,20.300316685217933
31626,0.0
31627,3.253742794471733
31628,16.467512385204195
31629,16.467512385204195
31630,16.467512385204195
31631,16.467512385204195
31632,16.467512385204195
31633,16.467512385204195
31634,16.467512385204195
31635,20.300316685217933
31636,20.300316685217933
31637,20.300316685217933
31638,0.0
31639,0.0
31640,3.5073978227936826
31641,33.364929060798744
31642,3.253742794471733
31643,16.467512385204195
31644,16.467512385204195
31645,16.467512385204195
31646,16.467512385204195
31647,16.467512385204195
31648,16.467512385204195
31649,3.5073978227936826
31650,33.364929060798744
31651,0.0
31652,20.300316685217933
31653,53.56982393669063
31654,16.467512385204195
31655,16.467512385204195
31656,16.467512385204195
31657,16.467512385204195
31658,16.467512385204195
31659,16.467512385204195
31660,16.467512385204195
31661,16.467512385204195
31662,16.467512385204195
31663,9.200142935590994
31664,16.467512385204195
31665,16.467512385204195
31666,16.467512385204195
31667,20.300316685217933
31668,3.5073978227936826
31669,33.364929060798744
31670,20.300316685217933
31671,20.300316685217933
31672,0.0
31673,3.253742794471733
31674,9.200142935590994
31675,16.467512385204195
31676,16.467512385204195
31677,16.467512385204195
31678,16.467512385204195
31679,16.467512385204195
31680,16.467512385204195
31681,16.467512385204195
31682,16.467512385204195
31683,16.467512385204195
31684,16.467512385204195
31685,16.467512385204195
31686,16.467512385204195
31687,3.5073978227936826
31688,33.364929060798744
31689,20.300316685217933
31690,20.300316685217933
31691,20.300316685217933
31692,0.0
31693,3.253742794471733
31694,16.467512385204195
31695,16.467512385204195
31696,16.467512385204195
31697,16.467512385204195
31698,16.467512385204195
31699,16.467512385204195
31700,16.467512385204195
31701,20.300316685217933
31702,20.300316685217933
31703,20.300316685217933
31704,0.0
31705,0.0
31706,3.5073978227936826
31707,33.364929060798744
31708,3.253742794471733
31709,16.467512385204195
31710,16.467512385204195
31711,16.467512385204195
31712,16.467512385204195
31713,16.467512385204195
31714,16.467512385204195
31715,3.5073978227936826
31716,33.364929060798744
31717,0.0
31718,16.467512385204195
31719,16.467512385204195
31720,16.467512385204195
31721,3.253742794471733
31722,9.200142935590994
31723,16.467512385204195
31724,16.467512385204195
31725,20.300316685217933
31726,0.0
31727,16.467512385204195
31728,16.467512385204195
31729,20.300316685217933
31730,0.0
31731,16.467512385204195
31732,16.467512385204195
31733,3.5073978227936826
31734,0.0
31735,20.300316685217933
31736,16.467512385204195
31737,16.467512385204195
31738,16.467512385204195
31739,16.467512385204195
31740,16.467512385204195
31741,16.467512385204195
31742,16.467512385204195
31743,16.467512385204195
31744,0.0
31745,3.253742794471733
31746,16.467512385204195
31747,16.467512385204195
31748,0.0
31749,0.0
31750,16.467512385204195
31751,16.467512385204195
31752,3.5073978227936826
31753,53.56982393669063
31754,16.467512385204195
31755,16.467512385204195
31756,16.467512385204195
31757,20.300316685217933
31758,20.300316685217933
31759,16.467512385204195
31760,16.467512385204195
31761,16.467512385204195
31762,16.467512385204195
31763,9.200142935590994
31764,16.467512385204195
31765,16.467512385204195
31766,16.467512385204195
31767,0.0
31768,3.253742794471733
31769,16.467512385204195
31770,16.467512385204195
31771,3.5073978227936826
31772,16.467512385204195
31773,16.467512385204195
31774,16.467512385204195
31775,9.200142935590994
31776,20.300316685217933
31777,0.0
31778,16.467512385204195
31779,16.467512385204195
31780,20.300316685217933
31781,20.300316685217933
31782,16.467512385204195
31783,16.467512385204195
31784,20.300316685217933
31785,20.300316685217933
31786,16.467512385204195
31787,16.467512385204195
31788,16.467512385204195
31789,16.467512385204195
31790,3.5073978227936826
31791,33.364929060798744
31792,0.0
31793,20.300316685217933
31794,53.56982393669063
31795,16.467512385204195
31796,16.467512385204195
31797,16.467512385204195
31798,16.467512385204195
31799,16.467512385204195
31800,16.467512385204195
31801,16.467512385204195
31802,16.467512385204195
31803,16.467512385204195
31804,9.200142935590994
31805,16.467512385204195
31806,16.467512385204195
31807,16.467512385204195
31808,20.300316685217933
31809,3.5073978227936826
31810,33.364929060798744
31811,20.300316685217933
31812,20.300316685217933
31813,0.0
31814,3.253742794471733
31815,9.200142935590994
31816,16.467512385204195
31817,16.467512385204195
31818,16.467512385204195
31819,16.467512385204195
31820,16.467512385204195
31821,16.467512385204195
31822,16.467512385204195
31823,16.467512385204195
31824,16.467512385204195
31825,16.467512385204195
31826,16.467512385204195
31827,16.467512385204195
31828,3.5073978227936826
31829,33.364929060798744
31830,20.300316685217933
31831,20.300316685217933
31832,20.300316685217933
31833,0.0
31834,3.253742794471733
31835,16.467512385204195
31836,16.467512385204195
31837,16.467512385204195
31838,16.467512385204195
31839,16.467512385204195
31840,16.467512385204195
31841,16.467512385204195
31842,20.300316685217933
31843,20.300316685217933
31844,20.300316685217933
31845,0.0
31846,0.0
31847,3.5073978227936826
31848,33.364929060798744
31849,3.253742794471733
31850,16.467512385204195
31851,16.467512385204195
31852,16.467512385204195
31853,16.467512385204195
31854,16.467512385204195
31855,16.467512385204195
31856,16.467512385204195
31857,9.200142935590994
31858,16.467512385204195
31859,9.200142935590994
31860,16.467512385204195
31861,9.200142935590994
31862,16.467512385204195
31863,16.467512385204195
31864,16.467512385204195
31865,16.467512385204195
31866,16.467512385204195
31867,16.467512385204195
31868,0.0
31869,16.467512385204195
31870,16.467512385204195
31871,0.0
31872,16.467512385204195
31873,0.0
31874,3.5073978227936826
31875,3.5073978227936826
31876,3.5073978227936826
31877,0.0
31878,16.467512385204195
31879,9.200142935590994
31880,16.467512385204195
31881,9.200142935590994
31882,16.467512385204195
31883,9.200142935590994
31884,16.467512385204195
31885,16.467512385204195
31886,16.467512385204195
31887,16.467512385204195
31888,16.467512385204195
