index,Modification_5prime_run
30504,0.23529411764705882
30505,0.23529411764705882
30506,0.23529411764705882
30507,0.23529411764705882
30508,0.23529411764705882
30509,0.23529411764705882
30510,0.23529411764705882
30511,0.23529411764705882
30512,0.23529411764705882
30513,0.23529411764705882
30514,0.23529411764705882
30515,0.23529411764705882
30516,0.23529411764705882
30517,0.23529411764705882
30518,0.23529411764705882
30519,0.23529411764705882
30520,0.23529411764705882
30521,0.23529411764705882
30522,0.23529411764705882
30523,0.23529411764705882
30524,0.23529411764705882
30525,0.23529411764705882
30526,0.23529411764705882
30527,0.23529411764705882
30528,0.23529411764705882
30529,0.23529411764705882
30530,0.23529411764705882
30531,0.23529411764705882
30532,0.23529411764705882
30533,0.23529411764705882
30534,0.23529411764705882
30535,0.23529411764705882
30536,0.23529411764705882
30537,0.23529411764705882
30538,0.23529411764705882
30539,0.23529411764705882
30540,0.23529411764705882
30541,0.23529411764705882
30542,0.23529411764705882
30543,0.23529411764705882
30544,0.23529411764705882
30545,0.23529411764705882
30546,0.23529411764705882
30547,0.23529411764705882
30548,0.23529411764705882
30549,0.23529411764705882
30550,0.23529411764705882
30551,0.23529411764705882
30552,0.23529411764705882
30553,0.23529411764705882
30554,0.23529411764705882
30555,0.23529411764705882
30556,0.23529411764705882
30557,0.23529411764705882
30558,0.23529411764705882
30559,0.23529411764705882
30560,0.23529411764705882
30561,0.23529411764705882
30562,0.23529411764705882
30563,0.23529411764705882
30564,0.23529411764705882
30565,0.23529411764705882
30566,0.23529411764705882
30567,0.23529411764705882
30568,0.25
30569,0.23529411764705882
30570,0.23529411764705882
30571,0.23529411764705882
30572,0.23529411764705882
30573,0.23529411764705882
30574,0.23529411764705882
30575,0.23529411764705882
30576,0.23529411764705882
30577,0.23529411764705882
30578,0.23529411764705882
30579,0.23529411764705882
30580,0.23529411764705882
30581,0.23529411764705882
30582,0.23529411764705882
30583,0.23529411764705882
30584,0.23529411764705882
30585,0.23529411764705882
30586,0.23529411764705882
30587,0.23529411764705882
30588,0.23529411764705882
30589,0.23529411764705882
30590,0.23529411764705882
30591,0.23529411764705882
30592,0.23529411764705882
30593,0.23529411764705882
30594,0.23529411764705882
30595,0.23529411764705882
30596,0.23529411764705882
30597,0.23529411764705882
30598,0.23529411764705882
30599,0.23529411764705882
30600,0.23529411764705882
30601,0.23529411764705882
30602,0.23529411764705882
30603,0.23529411764705882
30604,0.23529411764705882
30605,0.23529411764705882
30606,0.23529411764705882
30607,0.23529411764705882
30608,0.23529411764705882
30609,0.23529411764705882
30610,0.23529411764705882
30611,0.23529411764705882
30612,0.23529411764705882
30613,0.23529411764705882
30614,0.23529411764705882
30615,0.23529411764705882
30616,0.23529411764705882
30617,0.23529411764705882
30618,0.23529411764705882
30619,0.23529411764705882
30620,0.23529411764705882
30621,0.23529411764705882
30622,0.23529411764705882
30623,0.23529411764705882
30624,0.23529411764705882
30625,0.23529411764705882
30626,0.23529411764705882
30627,0.23529411764705882
30628,0.23529411764705882
30629,0.23529411764705882
30630,0.23529411764705882
30631,0.23529411764705882
30632,0.23529411764705882
30633,0.23529411764705882
30634,0.23529411764705882
30635,0.23529411764705882
30636,0.23529411764705882
30637,0.23529411764705882
30638,0.23529411764705882
30639,0.23529411764705882
30640,0.23529411764705882
30641,0.23529411764705882
30642,0.23529411764705882
30643,0.23529411764705882
30644,0.23529411764705882
30645,0.23529411764705882
30646,0.23529411764705882
30647,0.25
30648,0.23529411764705882
30649,0.23529411764705882
30650,0.23529411764705882
30651,0.23529411764705882
30652,0.23529411764705882
30653,0.23529411764705882
30654,0.23529411764705882
30655,0.23529411764705882
30656,0.25
30657,0.25
30658,0.25
30659,0.23529411764705882
30660,0.23529411764705882
30661,0.25
30662,0.25
30663,0.25
30668,0.25
30669,0.23529411764705882
30670,0.23529411764705882
30671,0.23529411764705882
30672,0.23529411764705882
30673,0.23529411764705882
30674,0.23529411764705882
30694,0.25
30695,0.25
30696,0.25
30697,0.25
30698,0.25
30699,0.25
30700,0.25
30701,0.25
30702,0.25
30703,0.25
30704,0.25
30705,0.25
30706,0.25
30707,0.25
30708,0.25
30709,0.25
30710,0.25
30711,0.25
30712,0.25
30713,0.25
30714,0.25
30715,0.25
30716,0.25
30717,0.25
30718,0.25
30719,0.25
30720,0.25
30721,0.25
30722,0.25
30723,0.25
30724,0.25
30725,0.25
30726,0.25
30727,0.25
30728,0.25
30729,0.25
30730,0.25
30731,0.25
30732,0.25
30733,0.25
30734,0.25
30735,0.25
30736,0.25
30737,0.25
30738,0.25
30739,0.25
30740,0.25
30741,0.25
30742,0.25
30743,0.25
30744,0.25
30745,0.25
30746,0.25
30747,0.25
30748,0.25
30749,0.25
30750,0.25
30751,0.25
30752,0.25
30753,0.25
30754,0.23529411764705882
30755,0.23529411764705882
30756,0.23529411764705882
30757,0.23529411764705882
30758,0.23529411764705882
30759,0.23529411764705882
30760,0.23529411764705882
30761,0.23529411764705882
30762,0.23529411764705882
30763,0.23529411764705882
30764,0.23529411764705882
30765,0.23529411764705882
30766,0.23529411764705882
30767,0.23529411764705882
30768,0.23529411764705882
30769,0.23529411764705882
30770,0.23529411764705882
30771,0.23529411764705882
30772,0.25
30773,0.23529411764705882
30774,0.23529411764705882
30775,0.23529411764705882
30776,0.23529411764705882
30777,0.23529411764705882
30778,0.23529411764705882
30779,0.23529411764705882
30780,0.23529411764705882
30781,0.23529411764705882
30782,0.23529411764705882
30783,0.23529411764705882
30784,0.23529411764705882
30785,0.23529411764705882
30786,0.23529411764705882
30787,0.23529411764705882
30788,0.23529411764705882
30789,0.23529411764705882
30790,0.23529411764705882
30791,0.25
30792,0.25
30793,0.25
30794,0.25
30795,0.25
30796,0.25
30797,0.23529411764705882
30798,0.23529411764705882
30799,0.23529411764705882
30800,0.23529411764705882
30801,0.23529411764705882
30802,0.23529411764705882
30803,0.23529411764705882
30804,0.23529411764705882
30805,0.23529411764705882
30806,0.23529411764705882
30807,0.23529411764705882
30808,0.23529411764705882
30809,0.23529411764705882
30810,0.25
30811,0.25
30812,0.25
30813,0.25
30814,0.25
30815,0.25
30816,0.25
30817,0.23529411764705882
30818,0.23529411764705882
30819,0.23529411764705882
30820,0.23529411764705882
30821,0.23529411764705882
30822,0.23529411764705882
30823,0.23529411764705882
30824,0.23529411764705882
30825,0.23529411764705882
30826,0.23529411764705882
30827,0.23529411764705882
30828,0.23529411764705882
30829,0.25
30830,0.29411764705882354
30831,0.29411764705882354
30832,0.29411764705882354
30833,0.29411764705882354
30834,0.29411764705882354
30835,0.29411764705882354
30836,0.29411764705882354
30837,0.29411764705882354
30838,0.29411764705882354
30839,0.29411764705882354
30840,0.23529411764705882
30841,0.23529411764705882
30842,0.23529411764705882
30843,0.23529411764705882
30844,0.23529411764705882
30845,0.23529411764705882
30846,0.23529411764705882
30847,0.23529411764705882
30848,0.25
30849,0.23529411764705882
30850,0.23529411764705882
30851,0.23529411764705882
30852,0.23529411764705882
30853,0.23529411764705882
30854,0.23529411764705882
30855,0.23529411764705882
30856,0.23529411764705882
30857,0.23529411764705882
30858,0.23529411764705882
30859,0.23529411764705882
30860,0.23529411764705882
30861,0.23529411764705882
30862,0.23529411764705882
30863,0.23529411764705882
30864,0.23529411764705882
30865,0.23529411764705882
30866,0.23529411764705882
30867,0.25
30868,0.23529411764705882
30869,0.23529411764705882
30870,0.23529411764705882
30871,0.23529411764705882
30872,0.23529411764705882
30873,0.23529411764705882
30874,0.23529411764705882
30875,0.23529411764705882
30876,0.23529411764705882
30877,0.23529411764705882
30878,0.23529411764705882
30879,0.23529411764705882
30880,0.23529411764705882
30881,0.23529411764705882
30882,0.23529411764705882
30883,0.23529411764705882
30884,0.23529411764705882
30885,0.23529411764705882
30886,0.25
30887,0.25
30888,0.25
30889,0.25
30890,0.25
30891,0.25
30892,0.23529411764705882
30893,0.23529411764705882
30894,0.23529411764705882
30895,0.23529411764705882
30896,0.23529411764705882
30897,0.23529411764705882
30898,0.23529411764705882
30899,0.23529411764705882
30900,0.23529411764705882
30901,0.23529411764705882
30902,0.23529411764705882
30903,0.23529411764705882
30904,0.23529411764705882
30905,0.25
30906,0.25
30907,0.25
30908,0.25
30909,0.25
30910,0.25
30911,0.25
30912,0.23529411764705882
30913,0.23529411764705882
30914,0.23529411764705882
30915,0.23529411764705882
30916,0.23529411764705882
30917,0.23529411764705882
30918,0.23529411764705882
30919,0.23529411764705882
30920,0.23529411764705882
30921,0.23529411764705882
30922,0.23529411764705882
30923,0.23529411764705882
30924,0.25
30925,0.29411764705882354
30926,0.29411764705882354
30927,0.29411764705882354
30928,0.29411764705882354
30929,0.29411764705882354
30930,0.29411764705882354
30931,0.29411764705882354
30932,0.29411764705882354
30933,0.29411764705882354
30934,0.29411764705882354
30935,0.23529411764705882
30936,0.23529411764705882
30937,0.23529411764705882
30938,0.23529411764705882
30939,0.23529411764705882
30940,0.23529411764705882
30941,0.23529411764705882
30942,0.23529411764705882
30943,0.25
30944,0.23529411764705882
30945,0.25
30946,0.29411764705882354
30947,0.25
30948,0.29411764705882354
30949,0.23529411764705882
30950,0.23529411764705882
30951,0.23529411764705882
30952,0.23529411764705882
30953,0.23529411764705882
30954,0.23529411764705882
30955,0.25
30956,0.23529411764705882
30957,0.3
30958,0.23529411764705882
30959,0.2777777777777778
30960,0.2777777777777778
30961,0.25
30962,0.25
30963,0.3
30964,0.25
30965,0.23529411764705882
30966,0.25
30967,0.29411764705882354
30968,0.25
30969,0.29411764705882354
30970,0.23529411764705882
30971,0.23529411764705882
30972,0.23529411764705882
30973,0.23529411764705882
30974,0.23529411764705882
30975,0.23529411764705882
30976,0.25
30977,0.23529411764705882
30978,0.3
30979,0.23529411764705882
30980,0.2777777777777778
30981,0.2777777777777778
30982,0.25
30983,0.25
30984,0.3
30993,0.29411764705882354
30994,0.29411764705882354
30995,0.29411764705882354
30996,0.29411764705882354
30997,0.29411764705882354
30998,0.29411764705882354
30999,0.29411764705882354
31000,0.29411764705882354
31001,0.29411764705882354
31002,0.29411764705882354
31003,0.29411764705882354
31009,0.29411764705882354
31010,0.29411764705882354
31011,0.29411764705882354
31012,0.29411764705882354
31013,0.29411764705882354
31014,0.29411764705882354
31015,0.29411764705882354
31016,0.29411764705882354
31017,0.29411764705882354
31018,0.29411764705882354
31019,0.29411764705882354
31020,0.29411764705882354
31021,0.29411764705882354
31022,0.29411764705882354
31023,0.29411764705882354
31024,0.29411764705882354
31025,0.29411764705882354
31026,0.29411764705882354
31027,0.29411764705882354
31028,0.29411764705882354
31029,0.29411764705882354
31030,0.29411764705882354
31031,0.29411764705882354
31032,0.29411764705882354
31033,0.29411764705882354
31034,0.29411764705882354
31035,0.29411764705882354
31036,0.29411764705882354
31037,0.29411764705882354
31038,0.29411764705882354
31039,0.29411764705882354
31040,0.29411764705882354
31041,0.29411764705882354
31042,0.29411764705882354
31043,0.29411764705882354
31044,0.29411764705882354
31045,0.29411764705882354
31046,0.29411764705882354
31047,0.29411764705882354
31048,0.29411764705882354
31049,0.29411764705882354
31050,0.29411764705882354
31051,0.29411764705882354
31052,0.29411764705882354
31053,0.29411764705882354
31054,0.29411764705882354
31055,0.29411764705882354
31056,0.29411764705882354
31057,0.29411764705882354
31058,0.29411764705882354
31059,0.29411764705882354
31060,0.29411764705882354
31061,0.29411764705882354
31062,0.29411764705882354
31063,0.29411764705882354
31064,0.29411764705882354
31065,0.29411764705882354
31066,0.29411764705882354
31067,0.29411764705882354
31068,0.29411764705882354
31069,0.29411764705882354
31070,0.29411764705882354
31071,0.29411764705882354
31072,0.29411764705882354
31073,0.29411764705882354
31074,0.29411764705882354
31075,0.29411764705882354
31076,0.29411764705882354
31077,0.29411764705882354
31089,0.29411764705882354
31090,0.29411764705882354
31091,0.29411764705882354
31092,0.29411764705882354
31093,0.29411764705882354
31098,0.29411764705882354
31099,0.29411764705882354
31100,0.29411764705882354
31101,0.29411764705882354
31102,0.29411764705882354
31103,0.29411764705882354
31104,0.29411764705882354
31105,0.29411764705882354
31106,0.29411764705882354
31107,0.29411764705882354
31108,0.29411764705882354
31109,0.29411764705882354
31110,0.29411764705882354
31111,0.29411764705882354
31112,0.29411764705882354
31113,0.29411764705882354
31114,0.29411764705882354
31115,0.29411764705882354
31116,0.29411764705882354
31117,0.29411764705882354
31118,0.29411764705882354
31119,0.29411764705882354
31120,0.29411764705882354
31121,0.29411764705882354
31122,0.29411764705882354
31123,0.29411764705882354
31124,0.29411764705882354
31125,0.29411764705882354
31126,0.29411764705882354
31127,0.29411764705882354
31128,0.29411764705882354
31129,0.29411764705882354
31130,0.29411764705882354
31131,0.29411764705882354
31132,0.29411764705882354
31133,0.29411764705882354
31134,0.29411764705882354
31135,0.29411764705882354
31136,0.29411764705882354
31137,0.29411764705882354
31138,0.29411764705882354
31139,0.29411764705882354
31140,0.29411764705882354
31141,0.29411764705882354
31142,0.29411764705882354
31143,0.29411764705882354
31144,0.29411764705882354
31145,0.29411764705882354
31146,0.29411764705882354
31147,0.29411764705882354
31148,0.29411764705882354
31149,0.29411764705882354
31150,0.29411764705882354
31151,0.29411764705882354
31152,0.29411764705882354
31153,0.29411764705882354
31154,0.29411764705882354
31155,0.29411764705882354
31156,0.29411764705882354
31157,0.29411764705882354
31158,0.29411764705882354
31159,0.29411764705882354
31160,0.29411764705882354
31161,0.29411764705882354
31162,0.29411764705882354
31163,0.29411764705882354
31164,0.29411764705882354
31165,0.29411764705882354
31166,0.29411764705882354
31167,0.29411764705882354
31168,0.29411764705882354
31169,0.29411764705882354
31170,0.29411764705882354
31171,0.29411764705882354
31172,0.29411764705882354
31173,0.29411764705882354
31174,0.29411764705882354
31175,0.29411764705882354
31176,0.29411764705882354
31177,0.29411764705882354
31178,0.29411764705882354
31179,0.29411764705882354
31180,0.29411764705882354
31181,0.29411764705882354
31182,0.29411764705882354
31183,0.29411764705882354
31184,0.29411764705882354
31185,0.29411764705882354
31186,0.29411764705882354
31187,0.29411764705882354
31188,0.29411764705882354
31189,0.29411764705882354
31190,0.29411764705882354
31191,0.29411764705882354
31192,0.29411764705882354
31193,0.29411764705882354
31194,0.29411764705882354
31195,0.29411764705882354
31196,0.29411764705882354
31197,0.29411764705882354
31198,0.29411764705882354
31199,0.29411764705882354
31200,0.29411764705882354
31201,0.29411764705882354
31202,0.29411764705882354
31203,0.29411764705882354
31204,0.29411764705882354
31205,0.29411764705882354
31206,0.29411764705882354
31207,0.29411764705882354
31208,0.29411764705882354
31209,0.29411764705882354
31210,0.29411764705882354
31211,0.29411764705882354
31212,0.29411764705882354
31213,0.29411764705882354
31214,0.29411764705882354
31215,0.29411764705882354
31216,0.29411764705882354
31217,0.29411764705882354
31218,0.29411764705882354
31219,0.29411764705882354
31220,0.29411764705882354
31221,0.29411764705882354
31222,0.29411764705882354
31223,0.29411764705882354
31224,0.29411764705882354
31225,0.29411764705882354
31226,0.29411764705882354
31227,0.29411764705882354
31228,0.29411764705882354
31229,0.29411764705882354
31230,0.29411764705882354
31231,0.29411764705882354
31232,0.29411764705882354
31233,0.29411764705882354
31234,0.29411764705882354
31235,0.29411764705882354
31236,0.29411764705882354
31237,0.29411764705882354
31238,0.29411764705882354
31239,0.29411764705882354
31240,0.29411764705882354
31241,0.29411764705882354
31242,0.29411764705882354
31243,0.29411764705882354
31244,0.29411764705882354
31245,0.29411764705882354
31246,0.29411764705882354
31247,0.29411764705882354
31248,0.29411764705882354
31249,0.29411764705882354
31250,0.29411764705882354
31251,0.29411764705882354
31252,0.29411764705882354
31253,0.29411764705882354
31254,0.29411764705882354
31255,0.29411764705882354
31256,0.29411764705882354
31257,0.29411764705882354
31258,0.29411764705882354
31259,0.29411764705882354
31260,0.29411764705882354
31261,0.29411764705882354
31262,0.29411764705882354
31264,0.25
31265,0.25
31275,0.29411764705882354
31276,0.25
31277,0.29411764705882354
31278,0.29411764705882354
31279,0.29411764705882354
31280,0.29411764705882354
31281,0.29411764705882354
31282,0.29411764705882354
31283,0.29411764705882354
31284,0.29411764705882354
31286,0.25
31287,0.29411764705882354
31288,0.29411764705882354
