index,RBP_ZC3H10_Affinity
34882,2.639844615638572
34883,0.0
34884,8.937899598284845
34885,9.547330058574246
34886,2.6159892157510054
34887,4.1295817345905474
34888,6.689901568045412
34889,0.0
34890,8.937899598284845
34891,4.897265323201211
34892,0.0
34893,6.587683839152647
34894,0.0
34895,0.0
34896,4.897265323201211
34897,1.6120988817118698
34898,0.0
34899,0.13187877603309364
34900,2.639844615638572
34901,0.0
34902,8.937899598284845
34903,6.587683839152647
34904,1.6120988817118698
34905,3.864267036257152
34906,0.0
34907,0.0
34908,9.547330058574246
34909,2.639844615638572
34910,0.0
34911,2.639844615638572
34912,0.0
34913,8.937899598284845
34914,0.0
34915,0.0
34916,4.897265323201211
34917,0.0
34918,2.6159892157510054
34919,0.0
34920,4.1295817345905474
34921,18.04168489380043
34922,0.0
34923,2.490824258082209
34924,9.547330058574246
34925,1.6120988817118698
34926,0.27286340933119657
34927,4.1295817345905474
34928,0.0
34929,4.1295817345905474
34930,18.04168489380043
34931,0.0
34932,2.490824258082209
34933,2.6159892157510054
34934,4.1295817345905474
34935,0.0
34936,0.13187877603309364
34937,13.621709142071442
34938,4.897265323201211
34939,0.0
34940,9.547330058574246
34941,2.639844615638572
34942,0.0
34943,8.937899598284845
34944,9.547330058574246
34945,18.04168489380043
34946,4.897265323201211
34947,2.6159892157510054
34948,4.1295817345905474
34949,6.689901568045412
34950,0.0
34951,0.0
34952,2.6159892157510054
34953,2.639844615638572
34954,0.0
34955,13.621709142071442
34956,4.897265323201211
34957,1.6120988817118698
34958,6.587683839152647
34959,1.6120988817118698
34960,3.864267036257152
34961,0.0
34962,13.621709142071442
34963,0.0
34964,13.621709142071442
34965,6.587683839152647
34966,0.0
34967,8.937899598284845
34968,0.0
34969,0.0
34970,0.0
34971,4.1295817345905474
34972,2.639844615638572
34973,0.13187877603309364
34974,13.621709142071442
34975,9.547330058574246
34976,2.639844615638572
34977,0.0
34978,8.937899598284845
34979,4.897265323201211
34980,0.0
34981,0.13187877603309364
34982,2.639844615638572
34983,0.0
34984,3.864267036257152
34985,0.0
34986,8.937899598284845
34987,0.0
34988,0.0
34989,6.587683839152647
34990,2.6159892157510054
34991,4.1295817345905474
34992,6.689901568045412
34993,0.0
34994,8.937899598284845
34995,4.897265323201211
34996,0.0
34997,2.6159892157510054
34998,2.6159892157510054
34999,4.1295817345905474
35000,6.689901568045412
35001,0.0
35002,8.937899598284845
35003,6.587683839152647
35004,1.6120988817118698
35005,0.0
35006,4.1295817345905474
35007,18.04168489380043
35008,0.0
35009,8.937899598284845
35010,4.897265323201211
35011,2.639844615638572
35012,0.0
35013,13.621709142071442
35014,4.897265323201211
35015,6.689901568045412
35016,0.0
35017,1.6120988817118698
35018,6.587683839152647
35019,1.6120988817118698
35020,3.864267036257152
35021,0.0
35022,0.0
35023,6.587683839152647
35024,0.0
35025,0.13187877603309364
35026,18.04168489380043
35027,0.0
35028,0.0
35029,9.547330058574246
35030,2.639844615638572
35031,0.0
35032,18.04168489380043
35033,0.0
35034,3.864267036257152
35035,6.587683839152647
35036,0.0
35037,3.864267036257152
35038,0.0
35039,0.0
35040,2.6159892157510054
35041,4.1295817345905474
35042,0.0
35043,4.1295817345905474
35044,18.04168489380043
35045,4.897265323201211
35046,2.639844615638572
35047,0.0
35048,6.689901568045412
35049,0.0
35050,1.6120988817118698
35051,0.0
35052,4.1295817345905474
35053,0.0
35054,0.13187877603309364
35055,2.639844615638572
35056,0.0
35057,6.689901568045412
35058,0.0
35059,8.937899598284845
35060,9.547330058574246
35061,1.6120988817118698
35062,6.587683839152647
35063,1.6120988817118698
35064,3.864267036257152
35065,0.0
35066,13.621709142071442
35067,0.0
35068,2.490824258082209
35069,6.587683839152647
35070,1.6120988817118698
35071,6.587683839152647
35072,1.6120988817118698
35073,3.864267036257152
35074,0.0
35075,13.621709142071442
35076,9.547330058574246
35077,2.6159892157510054
35078,4.1295817345905474
35079,6.689901568045412
35080,0.0
35081,6.689901568045412
35082,0.0
35083,1.6120988817118698
35084,0.0
35085,0.13187877603309364
35086,18.04168489380043
35087,0.0
35088,3.864267036257152
35089,0.0
35090,0.0
35091,9.547330058574246
35092,2.639844615638572
35093,0.0
35094,8.937899598284845
35095,9.547330058574246
35096,1.6120988817118698
35097,0.0
35098,4.1295817345905474
35099,6.689901568045412
35100,0.0
35101,8.937899598284845
35102,4.897265323201211
35103,0.0
35104,0.13187877603309364
35105,3.864267036257152
35106,0.0
35107,2.639844615638572
35108,6.587683839152647
35109,0.0
35110,2.639844615638572
35111,0.0
35112,8.937899598284845
35113,6.587683839152647
35114,1.6120988817118698
35115,0.0
35116,4.1295817345905474
35117,6.689901568045412
35118,0.0
35119,1.6120988817118698
35120,0.0
35121,0.13187877603309364
35122,3.864267036257152
35123,0.0
35124,0.0
35125,2.6159892157510054
35126,0.0
35127,4.1295817345905474
35128,2.639844615638572
35129,0.13187877603309364
35130,3.864267036257152
35131,0.0
35132,13.621709142071442
35133,4.897265323201211
35134,0.0
35135,9.547330058574246
35136,2.639844615638572
35137,0.0
35138,18.04168489380043
35139,0.0
35140,8.937899598284845
35141,9.547330058574246
35142,0.0
35143,9.547330058574246
35144,2.639844615638572
35145,0.0
35146,18.04168489380043
35147,4.897265323201211
35148,1.6120988817118698
35149,6.587683839152647
35150,1.6120988817118698
35151,3.864267036257152
35152,0.0
35153,3.864267036257152
35154,0.0
35155,0.0
35156,0.27286340933119657
35157,4.1295817345905474
35158,6.689901568045412
35159,0.0
35160,2.639844615638572
35161,0.0
35162,8.937899598284845
35163,4.897265323201211
35164,2.639844615638572
35165,0.0
35166,13.621709142071442
35167,4.897265323201211
35168,0.0
35169,3.923983823626508
35170,4.1295817345905474
35171,3.864267036257152
35172,0.0
35173,6.689901568045412
35174,0.0
35175,1.6120988817118698
35176,0.0
35177,4.1295817345905474
35178,2.639844615638572
35179,0.0
35180,0.0
35181,6.587683839152647
35182,0.0
35183,2.639844615638572
35184,0.13187877603309364
35185,13.621709142071442
35186,9.547330058574246
35187,2.6159892157510054
35188,1.6120988817118698
35189,3.864267036257152
35190,0.0
35191,0.0
35192,0.0
35193,4.1295817345905474
35194,2.639844615638572
35195,0.0
35196,0.0
35197,6.587683839152647
35198,2.6159892157510054
35199,4.1295817345905474
35200,0.0
35201,4.1295817345905474
35202,2.639844615638572
35203,0.0
35204,18.04168489380043
35205,0.0
35206,8.937899598284845
35207,4.897265323201211
35208,0.0
35209,0.13187877603309364
35210,3.864267036257152
35211,0.0
35212,13.621709142071442
35213,4.897265323201211
35214,8.937899598284845
35215,4.897265323201211
35216,0.0
35217,0.13187877603309364
35218,6.689901568045412
35219,0.0
35220,0.0
35221,9.547330058574246
35222,2.639844615638572
35223,0.0
35224,2.639844615638572
35225,0.0
35226,2.490824258082209
35227,2.6159892157510054
35228,4.1295817345905474
35229,3.864267036257152
35230,0.0
35231,2.639844615638572
35232,0.0
35233,6.689901568045412
35234,0.0
35235,1.6120988817118698
35236,0.0
35237,0.13187877603309364
35238,18.04168489380043
35239,0.0
35240,2.490824258082209
35241,6.587683839152647
35242,1.6120988817118698
35243,2.639844615638572
35244,0.0
35245,3.864267036257152
35246,0.0
35247,0.0
35248,2.6159892157510054
35249,0.0
35250,0.13187877603309364
35251,0.0
35252,6.587683839152647
35253,0.0
35254,0.0
35255,4.1295817345905474
35256,18.04168489380043
35257,4.897265323201211
35258,6.587683839152647
35259,2.639844615638572
35260,0.0
35261,0.0
35262,2.6159892157510054
35263,4.1295817345905474
35264,2.639844615638572
35265,0.0
35266,8.937899598284845
35267,9.547330058574246
35268,1.6120988817118698
35269,6.587683839152647
35270,1.6120988817118698
35271,0.0
35272,4.1295817345905474
35273,0.0
35274,0.13187877603309364
35275,6.689901568045412
35276,0.0
35277,6.689901568045412
35278,0.0
35279,1.6120988817118698
35280,0.0
35281,4.1295817345905474
35282,2.639844615638572
35283,0.0
35284,18.04168489380043
35285,0.0
35286,6.689901568045412
35287,0.0
35288,1.6120988817118698
35289,0.0
35290,4.1295817345905474
35291,3.864267036257152
35292,0.0
35293,8.937899598284845
35294,4.897265323201211
35295,0.0
35296,0.13187877603309364
35297,2.639844615638572
35298,0.0
35299,8.937899598284845
35300,6.587683839152647
35301,1.6120988817118698
35302,2.639844615638572
35303,0.0
35304,1.6120988817118698
35305,0.0
35306,0.13187877603309364
35307,3.864267036257152
35308,0.0
35309,0.0
35310,0.27286340933119657
35311,4.1295817345905474
35312,6.689901568045412
35313,0.0
35314,8.937899598284845
35315,9.547330058574246
35316,0.0
35317,0.13187877603309364
35318,2.639844615638572
35319,0.0
35320,0.0
35321,6.587683839152647
35322,0.0
35323,4.1295817345905474
35324,6.587683839152647
35325,9.547330058574246
35326,0.0
35327,0.0
35328,4.1295817345905474
35329,6.689901568045412
35330,0.0
35331,1.6120988817118698
35332,9.547330058574246
35333,2.639844615638572
35334,0.0
35335,8.937899598284845
35336,6.587683839152647
35337,1.6120988817118698
35338,0.0
35339,0.13187877603309364
35340,13.621709142071442
35341,4.897265323201211
35342,0.0
35343,9.547330058574246
35344,2.6159892157510054
35345,1.6120988817118698
35346,0.0
35347,4.1295817345905474
35348,3.864267036257152
35349,0.0
35350,3.864267036257152
35351,0.0
35352,0.0
35353,2.6159892157510054
35354,0.0
35355,0.13187877603309364
35356,6.689901568045412
35357,0.0
35358,3.864267036257152
35359,0.0
35360,0.0
35361,2.6159892157510054
35362,2.639844615638572
35363,0.0
35364,6.689901568045412
35365,0.0
35366,1.6120988817118698
35367,0.0
35368,4.1295817345905474
35369,0.0
35370,0.13187877603309364
35371,13.621709142071442
35372,9.547330058574246
35373,0.0
35374,0.13187877603309364
35375,0.0
35376,0.0
35377,4.1295817345905474
35378,2.639844615638572
35379,0.0
35380,2.490824258082209
35381,2.6159892157510054
35382,4.1295817345905474
35383,3.864267036257152
35384,0.0
35385,13.621709142071442
35386,4.897265323201211
35387,0.0
35388,4.1295817345905474
35389,2.639844615638572
35390,0.0
35391,8.937899598284845
35392,9.547330058574246
35393,1.6120988817118698
35394,3.923983823626508
35395,6.587683839152647
35396,0.0
35397,0.0
35398,2.6159892157510054
35399,1.6120988817118698
35400,3.864267036257152
35401,0.0
35402,0.0
35403,4.897265323201211
35404,1.6120988817118698
35405,0.0
35406,0.13187877603309364
35407,13.621709142071442
35408,9.547330058574246
35409,0.0
35410,4.1295817345905474
35411,18.04168489380043
35412,0.0
35413,8.937899598284845
35414,4.897265323201211
35415,6.587683839152647
35416,2.6159892157510054
35417,2.639844615638572
35418,0.0
35419,2.639844615638572
35420,0.0
35421,0.0
35422,6.587683839152647
35423,0.0
35424,4.1295817345905474
35425,3.864267036257152
35426,0.0
35427,2.639844615638572
35428,0.0
35429,0.0
35430,6.587683839152647
35431,2.639844615638572
35432,0.0
35433,3.864267036257152
35434,0.0
35435,0.0
35436,2.6159892157510054
35437,0.0
35438,4.1295817345905474
35439,18.04168489380043
35440,4.897265323201211
35441,1.6120988817118698
35442,0.0
35443,4.1295817345905474
35444,0.0
35445,2.6159892157510054
35446,4.1295817345905474
35447,2.639844615638572
35448,0.0
35449,8.937899598284845
35450,6.587683839152647
35451,1.6120988817118698
35452,2.639844615638572
35453,0.0
35454,18.04168489380043
35455,0.0
35456,0.0
35457,2.6159892157510054
35458,1.6120988817118698
35459,0.0
35460,0.13187877603309364
35461,13.621709142071442
35462,4.897265323201211
35463,0.0
35464,6.587683839152647
35465,0.0
35466,6.158723329243745
35467,14.36377064709012
35468,12.065326034918485
35469,14.242866027842718
35470,0.0
35471,0.0
35472,0.6223260602545537
35473,9.547330058574246
35474,9.547330058574246
35475,3.2475037988060462
35476,3.2475037988060462
35477,4.083032566422689
35478,5.2236355249240205
35479,2.7707644104347473
35480,0.0
35481,3.760599786781102
35482,3.760599786781102
35483,0.0
35484,2.4483316307931595
35485,13.234781004171765
35486,12.39211211707351
35487,13.008522246225958
35488,3.900087268249841
35489,0.0
35490,5.4106090260733195
35491,9.547330058574246
35492,9.547330058574246
35493,4.083032566422689
35494,4.083032566422689
35495,0.0
35496,0.0
35497,0.0
35498,1.3529433682308345
35499,2.9200934895873725
35500,2.9200934895873725
35501,2.9200934895873725
35502,0.0
35503,0.040675212242891945
35504,4.473641754209238
35505,13.234781004171765
35506,8.596246092724012
35507,5.77198226844712
35508,0.0
35509,0.0
35510,0.8399099351448173
35511,2.6159892157510054
35512,9.547330058574246
35513,9.547330058574246
35514,3.2475037988060462
35515,4.897265323201211
35516,4.897265323201211
35517,4.897265323201211
35518,0.0
35519,0.0
35520,2.9200934895873725
35521,0.0
35522,6.775606666902582
35523,6.119911280953623
35524,4.473641754209238
35525,13.234781004171765
35526,13.234781004171765
35527,8.039924253547493
35528,0.0
35529,0.8399099351448173
35530,2.6159892157510054
35531,2.6159892157510054
35532,9.547330058574246
35533,3.2475037988060462
35534,4.897265323201211
35535,4.083032566422689
35536,0.0
35537,1.7697398261935526
35538,1.3529433682308345
35539,1.3529433682308345
35540,0.0
35541,6.119911280953623
35542,14.643710799442662
35543,4.473641754209238
35544,4.473641754209238
35545,4.473641754209238
35546,1.6424005338565726
35547,7.909469008413789
35548,7.909469008413789
35549,8.039924253547493
35550,5.940092606655358
35551,7.622815037696953
35552,7.225378738881149
35553,4.897265323201211
35554,4.083032566422689
35555,4.083032566422689
35556,0.0
35557,1.9152639431877692
35558,4.1295817345905474
35559,0.0
35560,14.643710799442662
35561,5.358051560282343
35562,4.473641754209238
35563,4.473641754209238
35564,13.234781004171765
35565,6.689901568045412
35566,1.2222895090183323
35567,7.225378738881149
35568,7.225378738881149
35569,0.0
35570,0.0
35571,0.0
35572,1.9152639431877692
35573,4.1295817345905474
35574,4.1295817345905474
35575,1.6120988817118698
35576,2.9200934895873725
35577,2.9200934895873725
35578,0.0
35579,5.358051560282343
35580,18.04168489380043
35581,18.04168489380043
35582,0.3043702094200409
35583,4.935218466794147
35584,1.597185837917567
35585,6.582938530563394
35586,6.582938530563394
35587,2.6159892157510054
35588,2.6159892157510054
35589,6.587683839152647
35590,6.587683839152647
35591,0.0
35592,0.0
35593,0.0
35594,4.1295817345905474
35595,1.6120988817118698
35596,2.9200934895873725
35597,0.0
35598,15.074076607675462
35599,18.04168489380043
35600,18.04168489380043
35601,3.9898673011406522
35602,1.5851315653191382
35603,1.2222895090183323
35604,0.0
35605,0.0
35606,1.8750411336891235
35607,2.5948147290242947
35608,2.5948147290242947
35609,10.025417426061708
35610,2.6159892157510054
35611,2.6159892157510054
35612,6.587683839152647
35613,0.0
35614,0.0
35615,1.6120988817118698
35616,0.0
35617,6.075555489711804
35618,15.687652118661038
35619,9.123722793173862
35620,1.5851315653191382
35621,0.9975643894893761
35622,6.582938530563394
35623,3.864267036257152
35624,3.5176633601739073
35625,2.295373851155575
35626,0.0
35627,0.0
35628,0.27286340933119657
35629,2.5948147290242947
35630,10.025417426061708
35631,7.225378738881149
35632,4.083032566422689
35633,0.0
35634,1.6120988817118698
35635,0.0
35636,0.0
35637,0.0
35638,6.582938530563394
35639,2.295373851155575
35640,2.295373851155575
35641,0.0
35642,0.0
35643,2.6159892157510054
35644,2.6864081406697036
35645,4.083032566422689
35646,0.0
35647,1.637861050160459
35648,1.637861050160459
