index,RBP_NXF1_Affinity
31724,10.177153130257178
31725,0.0
31726,10.177153130257178
31727,10.177153130257178
31728,10.177153130257178
31729,0.0
31730,10.177153130257178
31731,10.177153130257178
31732,10.177153130257178
31733,5.088576565128589
31734,0.0
31735,0.0
31736,10.177153130257178
31737,10.177153130257178
31738,10.177153130257178
31739,10.177153130257178
31740,10.177153130257178
31741,10.177153130257178
31742,10.177153130257178
31743,10.177153130257178
31744,10.177153130257178
31745,10.177153130257178
31746,10.177153130257178
31747,10.177153130257178
31748,10.177153130257178
31749,10.177153130257178
31750,10.177153130257178
31751,10.177153130257178
31752,5.088576565128589
31753,0.0
31754,10.177153130257178
31755,10.177153130257178
31756,10.177153130257178
31757,0.0
31758,0.0
31759,10.177153130257178
31760,10.177153130257178
31761,10.177153130257178
31762,15.265729695385767
31763,10.177153130257178
31764,10.177153130257178
31765,10.177153130257178
31766,10.177153130257178
31767,10.177153130257178
31768,10.177153130257178
31769,10.177153130257178
31770,10.177153130257178
31771,5.088576565128589
31772,10.177153130257178
31773,10.177153130257178
31774,10.177153130257178
31775,10.177153130257178
31776,0.0
31777,10.177153130257178
31778,10.177153130257178
31779,10.177153130257178
31780,0.0
31781,0.0
31782,10.177153130257178
31783,10.177153130257178
31784,0.0
31785,0.0
31786,10.177153130257178
31787,10.177153130257178
31788,10.177153130257178
31789,10.177153130257178
31790,5.088576565128589
31791,0.0
31792,0.0
31793,0.0
31794,0.0
31795,10.177153130257178
31796,10.177153130257178
31797,10.177153130257178
31798,10.177153130257178
31799,10.177153130257178
31800,10.177153130257178
31801,10.177153130257178
31802,10.177153130257178
31803,10.177153130257178
31804,10.177153130257178
31805,10.177153130257178
31806,10.177153130257178
31807,10.177153130257178
31808,0.0
31809,5.088576565128589
31810,0.0
31811,0.0
31812,0.0
31813,10.177153130257178
31814,10.177153130257178
31815,10.177153130257178
31816,10.177153130257178
31817,10.177153130257178
31818,10.177153130257178
31819,10.177153130257178
31820,10.177153130257178
31821,10.177153130257178
31822,10.177153130257178
31823,10.177153130257178
31824,10.177153130257178
31825,10.177153130257178
31826,10.177153130257178
31827,15.265729695385767
31828,5.088576565128589
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,10.177153130257178
31834,10.177153130257178
31835,10.177153130257178
31836,10.177153130257178
31837,10.177153130257178
31838,10.177153130257178
31839,10.177153130257178
31840,10.177153130257178
31841,10.177153130257178
31842,0.0
31843,0.0
31844,0.0
31845,10.177153130257178
31846,10.177153130257178
31847,5.088576565128589
31848,0.0
31849,10.177153130257178
31850,10.177153130257178
31851,10.177153130257178
31852,10.177153130257178
31853,10.177153130257178
31854,10.177153130257178
31855,10.177153130257178
31856,10.177153130257178
31857,10.177153130257178
31858,10.177153130257178
31859,10.177153130257178
31860,10.177153130257178
31861,10.177153130257178
31862,10.177153130257178
31863,10.177153130257178
31864,10.177153130257178
31865,10.177153130257178
31866,10.177153130257178
31867,10.177153130257178
31868,0.0
31869,10.177153130257178
31870,10.177153130257178
31871,0.0
31872,10.177153130257178
31873,0.0
31874,5.088576565128589
31875,5.088576565128589
31876,5.088576565128589
31877,0.0
31878,10.177153130257178
31879,10.177153130257178
31880,10.177153130257178
31881,10.177153130257178
31882,10.177153130257178
31883,10.177153130257178
31884,10.177153130257178
31885,10.177153130257178
31886,10.177153130257178
31887,10.177153130257178
31888,10.177153130257178
31889,10.177153130257178
31890,0.0
31891,10.177153130257178
31892,0.0
31893,10.177153130257178
31894,0.0
31895,5.088576565128589
31896,5.088576565128589
31897,5.088576565128589
31898,0.0
31899,10.177153130257178
31900,10.177153130257178
31901,10.177153130257178
31902,10.177153130257178
31903,10.177153130257178
31904,10.177153130257178
31905,10.177153130257178
31906,10.177153130257178
31907,10.177153130257178
31908,10.177153130257178
31909,10.177153130257178
31910,10.177153130257178
31911,0.0
31912,10.177153130257178
31913,0.0
31914,10.177153130257178
31915,0.0
31916,5.088576565128589
31917,5.088576565128589
31918,5.088576565128589
31919,0.0
31920,10.177153130257178
31921,10.177153130257178
31922,10.177153130257178
31923,10.177153130257178
31924,10.177153130257178
31925,10.177153130257178
31926,10.177153130257178
31927,10.177153130257178
31928,10.177153130257178
31929,10.177153130257178
31930,10.177153130257178
31931,10.177153130257178
31932,0.0
31933,10.177153130257178
31934,0.0
31935,10.177153130257178
31936,0.0
31937,5.088576565128589
31938,5.088576565128589
31939,5.088576565128589
31940,0.0
31941,10.177153130257178
31942,10.177153130257178
31943,10.177153130257178
31944,10.177153130257178
31945,10.177153130257178
31946,10.177153130257178
31947,10.177153130257178
31948,10.177153130257178
31949,10.177153130257178
31950,10.177153130257178
31951,10.177153130257178
31952,10.177153130257178
31953,0.0
31954,10.177153130257178
31955,0.0
31956,10.177153130257178
31957,0.0
31958,5.088576565128589
31959,5.088576565128589
31960,5.088576565128589
31961,0.0
31962,5.088576565128589
31963,5.088576565128589
31964,5.088576565128589
31965,10.177153130257178
31966,10.177153130257178
31967,10.177153130257178
31968,10.177153130257178
31969,10.177153130257178
31970,15.265729695385767
31971,10.177153130257178
31972,10.177153130257178
31973,10.177153130257178
31974,10.177153130257178
31975,10.177153130257178
31976,0.0
31977,10.177153130257178
31978,0.0
31983,10.177153130257178
31984,10.177153130257178
31985,10.177153130257178
31986,10.177153130257178
31987,10.177153130257178
31988,10.177153130257178
31989,10.177153130257178
31990,5.088576565128589
31991,10.177153130257178
31992,10.177153130257178
31993,10.177153130257178
31994,10.177153130257178
31995,10.177153130257178
31996,10.177153130257178
31997,10.177153130257178
31998,10.177153130257178
31999,10.177153130257178
32000,10.177153130257178
32001,10.177153130257178
32002,10.177153130257178
32003,10.177153130257178
32004,10.177153130257178
32005,10.177153130257178
32006,10.177153130257178
32007,10.177153130257178
32008,10.177153130257178
32009,5.088576565128589
32010,10.177153130257178
32011,10.177153130257178
32012,10.177153130257178
32013,10.177153130257178
32014,10.177153130257178
32015,10.177153130257178
32016,10.177153130257178
32017,10.177153130257178
32018,10.177153130257178
32019,10.177153130257178
32020,10.177153130257178
32021,10.177153130257178
32022,10.177153130257178
32023,10.177153130257178
32024,10.177153130257178
32025,10.177153130257178
32026,10.177153130257178
32027,10.177153130257178
32028,5.088576565128589
32029,5.088576565128589
32030,5.088576565128589
32031,5.088576565128589
32032,5.088576565128589
32033,5.088576565128589
32034,10.177153130257178
32035,10.177153130257178
32036,10.177153130257178
32037,10.177153130257178
32038,10.177153130257178
32039,10.177153130257178
32040,10.177153130257178
32041,10.177153130257178
32042,10.177153130257178
32043,10.177153130257178
32044,10.177153130257178
32045,10.177153130257178
32046,10.177153130257178
32047,5.088576565128589
32048,0.0
32049,10.177153130257178
32050,10.177153130257178
32051,10.177153130257178
32052,10.177153130257178
32053,10.177153130257178
32054,10.177153130257178
32055,10.177153130257178
32056,10.177153130257178
32057,10.177153130257178
32058,10.177153130257178
32059,15.265729695385767
32060,10.177153130257178
32061,10.177153130257178
32062,10.177153130257178
32063,10.177153130257178
32064,10.177153130257178
32065,15.265729695385767
32066,5.088576565128589
32067,0.0
32068,10.177153130257178
32069,10.177153130257178
32070,10.177153130257178
32071,10.177153130257178
32072,10.177153130257178
32073,10.177153130257178
32074,10.177153130257178
32075,10.177153130257178
32076,10.177153130257178
32077,5.088576565128589
32078,5.088576565128589
32079,5.088576565128589
32080,5.088576565128589
32081,5.088576565128589
32082,0.0
32083,0.0
32084,0.0
32085,5.088576565128589
32086,0.0
32087,0.0
32088,0.0
32089,0.0
32090,10.177153130257178
32091,10.177153130257178
32092,10.177153130257178
32093,10.177153130257178
32094,10.177153130257178
32095,10.177153130257178
32096,10.177153130257178
32097,10.177153130257178
32098,10.177153130257178
32099,10.177153130257178
32100,10.177153130257178
32101,10.177153130257178
32102,10.177153130257178
32103,0.0
32104,5.088576565128589
32105,0.0
32106,0.0
32107,0.0
32108,10.177153130257178
32109,10.177153130257178
32110,10.177153130257178
32111,10.177153130257178
32112,10.177153130257178
32113,10.177153130257178
32114,10.177153130257178
32115,10.177153130257178
32116,10.177153130257178
32117,10.177153130257178
32118,10.177153130257178
32119,10.177153130257178
32120,10.177153130257178
32121,10.177153130257178
32122,15.265729695385767
32123,5.088576565128589
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,10.177153130257178
32129,10.177153130257178
32130,10.177153130257178
32131,10.177153130257178
32132,10.177153130257178
32133,10.177153130257178
32134,10.177153130257178
32135,10.177153130257178
32136,10.177153130257178
32137,0.0
32138,0.0
32139,0.0
32140,10.177153130257178
32141,10.177153130257178
32142,5.088576565128589
32143,0.0
32144,10.177153130257178
32145,10.177153130257178
32146,10.177153130257178
32147,10.177153130257178
32148,10.177153130257178
32149,10.177153130257178
32150,10.177153130257178
32151,10.177153130257178
32152,10.177153130257178
32153,10.177153130257178
32154,10.177153130257178
32155,10.177153130257178
32156,10.177153130257178
32157,10.177153130257178
32158,10.177153130257178
32159,10.177153130257178
32160,10.177153130257178
32161,10.177153130257178
32162,10.177153130257178
32163,0.0
32164,10.177153130257178
32165,0.0
32166,10.177153130257178
32167,0.0
32168,5.088576565128589
32169,5.088576565128589
32170,5.088576565128589
32171,0.0
32172,10.177153130257178
32173,10.177153130257178
32174,10.177153130257178
32175,10.177153130257178
32176,10.177153130257178
32177,10.177153130257178
32178,10.177153130257178
32179,10.177153130257178
32180,10.177153130257178
32181,10.177153130257178
32182,10.177153130257178
32183,10.177153130257178
32184,0.0
32185,10.177153130257178
32186,0.0
32187,10.177153130257178
32188,0.0
32189,5.088576565128589
32190,5.088576565128589
32191,5.088576565128589
32192,0.0
32193,10.177153130257178
32194,10.177153130257178
32195,10.177153130257178
32196,10.177153130257178
32197,10.177153130257178
32198,10.177153130257178
32199,10.177153130257178
32200,10.177153130257178
32201,10.177153130257178
32202,10.177153130257178
32203,10.177153130257178
32204,10.177153130257178
32205,0.0
32206,10.177153130257178
32207,0.0
32208,10.177153130257178
32209,0.0
32210,5.088576565128589
32211,5.088576565128589
32212,5.088576565128589
32213,0.0
32214,0.0
32215,5.088576565128589
32216,5.088576565128589
32233,11.74663950094521
32234,11.74663950094521
32235,11.74663950094521
32236,11.74663950094521
32237,11.74663950094521
32238,11.74663950094521
32239,11.74663950094521
32240,11.74663950094521
32241,11.74663950094521
32242,11.74663950094521
32243,11.74663950094521
32244,11.74663950094521
32245,11.74663950094521
32246,11.74663950094521
32247,11.74663950094521
32248,11.74663950094521
32249,11.74663950094521
32250,11.74663950094521
32251,11.74663950094521
32252,11.74663950094521
32253,11.74663950094521
32254,11.74663950094521
32255,11.74663950094521
32256,11.74663950094521
32257,11.74663950094521
32258,11.74663950094521
32259,11.74663950094521
32260,11.74663950094521
32261,11.74663950094521
32262,11.74663950094521
32263,11.74663950094521
32264,11.74663950094521
32265,11.74663950094521
32266,11.74663950094521
32267,11.74663950094521
32268,11.74663950094521
32269,11.74663950094521
32270,11.74663950094521
32271,11.74663950094521
32272,11.74663950094521
32273,0.0
32274,10.177153130257178
32275,10.177153130257178
32276,10.177153130257178
32277,10.177153130257178
32278,10.177153130257178
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,10.177153130257178
32296,10.177153130257178
32297,10.177153130257178
32298,10.177153130257178
32299,10.177153130257178
32300,10.177153130257178
32301,10.177153130257178
32302,10.177153130257178
32303,10.177153130257178
32304,10.177153130257178
32305,10.177153130257178
32306,10.177153130257178
32307,10.177153130257178
32308,10.177153130257178
32309,10.177153130257178
32310,10.177153130257178
32311,10.177153130257178
32312,10.177153130257178
32313,10.177153130257178
32314,10.177153130257178
32315,10.177153130257178
32316,10.177153130257178
32317,10.177153130257178
32318,10.177153130257178
32319,5.088576565128589
32320,5.088576565128589
32321,5.088576565128589
32322,5.088576565128589
32323,5.088576565128589
32324,5.088576565128589
32325,5.088576565128589
32326,5.088576565128589
32327,5.088576565128589
32328,5.088576565128589
32329,5.088576565128589
32330,5.088576565128589
32331,5.088576565128589
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,5.088576565128589
32348,5.088576565128589
32349,5.088576565128589
32350,5.088576565128589
32351,5.088576565128589
32352,10.177153130257178
32353,10.177153130257178
32354,10.177153130257178
32359,5.088576565128589
32360,5.088576565128589
32361,5.088576565128589
32362,5.088576565128589
32363,5.088576565128589
32364,5.088576565128589
32365,5.088576565128589
32366,10.177153130257178
32367,10.177153130257178
32368,10.177153130257178
32369,10.177153130257178
32370,10.177153130257178
32371,10.177153130257178
32372,10.177153130257178
32373,10.177153130257178
32374,5.088576565128589
32380,10.177153130257178
32381,10.177153130257178
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,5.088576565128589
32392,5.088576565128589
32393,5.088576565128589
32394,5.088576565128589
32395,5.088576565128589
32396,5.088576565128589
32397,5.088576565128589
32398,5.088576565128589
32399,5.088576565128589
32400,5.088576565128589
32401,5.088576565128589
32402,5.088576565128589
32403,0.0
32404,5.088576565128589
32405,5.088576565128589
32406,5.088576565128589
32407,5.088576565128589
32408,5.088576565128589
32409,5.088576565128589
32410,5.088576565128589
32411,5.088576565128589
32412,5.088576565128589
32413,5.088576565128589
32414,10.177153130257178
32415,0.0
32416,5.088576565128589
32417,5.088576565128589
32418,5.088576565128589
32419,0.0
32420,10.177153130257178
32421,10.177153130257178
32422,10.177153130257178
32423,10.177153130257178
32424,10.177153130257178
32425,10.177153130257178
32426,10.177153130257178
32427,10.177153130257178
32431,5.088576565128589
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,0.0
32440,0.0
32441,5.088576565128589
32442,10.177153130257178
32443,10.177153130257178
32444,10.177153130257178
32445,10.177153130257178
32446,10.177153130257178
32447,10.177153130257178
32448,10.177153130257178
32449,10.177153130257178
32450,10.177153130257178
32451,10.177153130257178
32452,10.177153130257178
32453,10.177153130257178
32454,10.177153130257178
32455,10.177153130257178
32456,10.177153130257178
32457,5.088576565128589
32458,5.088576565128589
32459,5.088576565128589
32460,5.088576565128589
32461,5.088576565128589
32462,5.088576565128589
32463,5.088576565128589
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,5.088576565128589
32470,5.088576565128589
32471,5.088576565128589
32472,5.088576565128589
32473,10.177153130257178
32474,10.177153130257178
32475,15.265729695385767
32476,10.177153130257178
32477,10.177153130257178
32478,5.088576565128589
32479,5.088576565128589
32480,5.088576565128589
32481,5.088576565128589
32482,5.088576565128589
