index,RBP_TARDBP_Affinity
35371,17.056528150382814
35372,4.942726447949642
35373,8.118230309232253
35374,13.9996452010378
35375,4.340839125849762
35376,8.118230309232253
35377,5.0479340029947934
35378,6.561940606767333
35379,5.762037559662977
35380,5.508294904315353
35381,2.0725753726351113
35382,5.0479340029947934
35383,7.274590014481382
35384,5.762037559662977
35385,17.056528150382814
35386,0.0
35387,8.118230309232253
35388,5.0479340029947934
35389,6.561940606767333
35390,6.474686967377026
35391,3.1540893010308473
35392,4.942726447949642
35393,7.045396109238963
35394,2.0725753726351113
35395,0.0
35396,19.939884422373545
35397,2.3706395110219827
35398,2.0725753726351113
35399,4.672453881716163
35400,7.274590014481382
35401,2.3706395110219827
35402,10.55746762531494
35403,0.0
35404,7.045396109238963
35405,8.118230309232253
35406,13.9996452010378
35407,17.056528150382814
35408,4.942726447949642
35409,8.118230309232253
35410,5.0479340029947934
35411,12.889869642204905
35412,19.939884422373545
35413,3.1540893010308473
35414,0.0
35415,0.0
35416,2.0725753726351113
35417,6.561940606767333
35418,6.474686967377026
35419,6.561940606767333
35420,5.762037559662977
35421,10.55746762531494
35422,0.0
35423,8.118230309232253
35424,5.0479340029947934
35425,7.274590014481382
35426,5.762037559662977
35427,6.561940606767333
35428,5.762037559662977
35429,10.55746762531494
35430,0.0
35431,6.561940606767333
35432,6.474686967377026
35433,7.274590014481382
35434,2.3706395110219827
35435,4.340839125849762
35436,2.0725753726351113
35437,8.118230309232253
35438,5.0479340029947934
35439,12.889869642204905
35440,0.0
35441,7.045396109238963
35442,8.118230309232253
35443,5.0479340029947934
35444,10.55746762531494
35445,2.0725753726351113
35446,5.0479340029947934
35447,6.561940606767333
35448,6.474686967377026
35449,3.1540893010308473
35450,0.0
35451,7.045396109238963
35452,6.561940606767333
35453,6.474686967377026
35454,12.889869642204905
35455,19.939884422373545
35456,4.340839125849762
35457,2.0725753726351113
35458,4.672453881716163
35459,8.118230309232253
35460,13.9996452010378
35461,17.056528150382814
35462,0.0
35463,4.340839125849762
35464,0.0
35465,4.340839125849762
35466,5.348142579435619
35467,4.755853395090913
35468,11.054238561601878
35469,13.40985394244387
35470,8.118230309232253
35471,8.118230309232253
35472,2.240576736360438
35473,4.942726447949642
35474,4.942726447949642
35475,9.231781530420047
35476,9.231781530420047
35477,3.0165104854793454
35478,19.939884422373545
35479,19.939884422373545
35480,1.026924974472985
35481,4.672453881716163
35482,4.672453881716163
35483,4.340839125849762
35484,18.79048654208108
35485,7.68046348725936
35486,20.88118932086754
35487,13.163748566945127
35488,18.510306295983753
35489,8.118230309232253
35490,4.942726447949642
35491,4.942726447949642
35492,4.942726447949642
35493,5.459420569376405
35494,5.459420569376405
35495,1.026924974472985
35496,4.340839125849762
35497,4.340839125849762
35498,4.672453881716163
35499,5.455903671725028
35500,5.455903671725028
35501,5.455903671725028
35502,4.340839125849762
35503,9.342379252673403
35504,4.21471276887807
35505,7.68046348725936
35506,13.333927628577182
35507,13.016637650920705
35508,8.118230309232253
35509,8.118230309232253
35510,2.240576736360438
35511,2.0725753726351113
35512,4.942726447949642
35513,4.942726447949642
35514,17.039925610004094
35515,0.0
35516,0.0
35517,0.0
35518,19.939884422373545
35519,4.340839125849762
35520,5.455903671725028
35521,4.340839125849762
35522,18.78819826808466
35523,11.806680070826319
35524,4.21471276887807
35525,7.68046348725936
35526,6.132281183311951
35527,6.19882814399317
35528,8.118230309232253
35529,2.240576736360438
35530,2.0725753726351113
35531,2.0725753726351113
35532,4.942726447949642
35533,17.039925610004094
35534,0.0
35535,5.459420569376405
35536,4.340839125849762
35537,6.254950171912799
35538,18.5317126589053
35539,18.5317126589053
35540,4.340839125849762
35541,11.806680070826319
35542,6.545729260014502
35543,4.21471276887807
35544,4.21471276887807
35545,6.65762285277513
35546,19.385871499857423
35547,18.510306295983753
35548,18.510306295983753
35549,6.19882814399317
35550,2.6092829785952625
35551,8.461178298557519
35552,4.942726447949642
35553,0.0
35554,5.459420569376405
35555,5.459420569376405
35556,11.547554749620172
35557,3.3154803439153766
35558,5.0479340029947934
35559,4.340839125849762
35560,6.545729260014502
35561,15.214403415646203
35562,6.3586529943391
35563,6.3586529943391
35564,7.627599004322071
35565,11.918206207165541
35566,16.489645805808514
35567,4.942726447949642
35568,4.942726447949642
35569,11.547554749620172
35570,11.547554749620172
35571,5.762037559662977
35572,3.3154803439153766
35573,5.0479340029947934
35574,5.0479340029947934
35575,4.672453881716163
35576,5.455903671725028
35577,5.455903671725028
35578,4.340839125849762
35579,15.214403415646203
35580,12.889869642204905
35581,12.889869642204905
35582,4.474333601412508
35583,2.067069408270578
35584,0.0
35585,7.719846088953624
35586,7.719846088953624
35587,2.0725753726351113
35588,2.0725753726351113
35589,0.0
35590,0.0
35591,9.17691523859819
35592,9.17691523859819
35593,6.474686967377026
35594,5.0479340029947934
35595,7.045396109238963
35596,5.455903671725028
35597,4.340839125849762
35598,0.0
35599,12.889869642204905
35600,12.889869642204905
35601,3.1540893010308473
35602,3.115898426372301
35603,12.332062079471477
35604,10.312283587637024
35605,10.312283587637024
35606,0.17474604609465494
35607,5.0162814188582505
35608,5.0162814188582505
35609,8.030003035420329
35610,2.0725753726351113
35611,2.0725753726351113
35612,0.0
35613,9.17691523859819
35614,6.474686967377026
35615,5.868430751126319
35616,4.340839125849762
35617,6.3586529943391
35618,5.938297501695439
35619,10.214254761852388
35620,3.115898426372301
35621,14.381586559612291
35622,7.719846088953624
35623,7.274590014481382
35624,12.332062079471477
35625,16.175222984130766
35626,10.312283587637024
35627,8.118230309232253
35628,4.614638194453353
35629,5.0162814188582505
35630,8.030003035420329
35631,4.942726447949642
35632,5.459420569376405
35633,6.474686967377026
35634,3.425520667229259
35635,4.340839125849762
35636,10.55746762531494
35637,10.55746762531494
35638,10.195693155020757
35639,16.175222984130766
35640,14.214599848910133
35641,8.118230309232253
35642,8.118230309232253
35643,0.17198598830183653
35644,18.716942939970536
35645,5.459420569376405
35646,9.17691523859819
35647,3.373847060820891
35648,3.373847060820891
35649,3.373847060820891
35650,3.425520667229259
35651,19.502914388968406
35652,4.340839125849762
35653,13.9996452010378
35654,5.730851935574817
35655,4.340839125849762
35656,17.056528150382814
35657,17.056528150382814
35658,16.962123992036343
35659,6.561940606767333
35660,6.561940606767333
35661,4.942726447949642
35662,2.3706395110219827
35663,5.455903671725028
35664,4.340839125849762
35665,11.806680070826319
35666,6.545729260014502
35667,4.21471276887807
35668,4.21471276887807
35669,6.65762285277513
35670,19.385871499857423
35671,18.510306295983753
35672,18.510306295983753
35673,6.19882814399317
35674,2.6092829785952625
35675,8.461178298557519
35676,4.942726447949642
35677,0.0
35678,5.459420569376405
35679,5.459420569376405
35680,11.547554749620172
35681,3.3154803439153766
35682,5.0479340029947934
35683,4.340839125849762
35684,6.545729260014502
35685,15.214403415646203
35686,6.3586529943391
35687,6.3586529943391
35688,7.627599004322071
35689,11.918206207165541
35690,16.489645805808514
35691,4.942726447949642
35692,4.942726447949642
35693,11.547554749620172
35694,11.547554749620172
35695,5.762037559662977
35696,3.3154803439153766
35697,5.0479340029947934
35698,5.0479340029947934
35699,4.672453881716163
35700,5.455903671725028
35701,5.455903671725028
35702,4.340839125849762
35704,18.79048654208108
35705,18.78819826808466
35706,9.342379252673403
35707,1.4953178210101195
35708,4.21471276887807
35709,19.46768164745306
35710,3.2113367873662475
35711,0.0
35712,0.0
35713,2.0725753726351113
35714,0.17198598830183653
35715,4.942726447949642
35716,4.942726447949642
35717,9.231781530420047
35718,19.939884422373545
35719,4.340839125849762
35720,18.79048654208108
35721,18.79048654208108
35722,18.79048654208108
35723,14.840568975104484
35724,14.840568975104484
35725,14.840568975104484
35726,14.840568975104484
35727,14.840568975104484
35729,18.78819826808466
35730,18.78819826808466
35731,18.78819826808466
35732,18.78819826808466
35733,18.78819826808466
35734,18.78819826808466
35735,18.78819826808466
35736,9.342379252673403
35737,0.17198598830183653
35738,0.0
35739,2.3706395110219827
35740,5.0479340029947934
35741,0.0
35742,6.561940606767333
35743,0.0
35744,5.0479340029947934
35745,11.918206207165541
35746,2.3706395110219827
35747,6.561940606767333
35748,7.045396109238963
35749,6.561940606767333
35750,6.561940606767333
35751,11.918206207165541
35752,18.5317126589053
35753,4.672453881716163
35754,17.056528150382814
35755,0.0
35756,8.118230309232253
35757,0.0
35758,11.918206207165541
35759,4.672453881716163
35760,0.0
35761,7.274590014481382
35762,4.942726447949642
35763,0.0
35764,4.340839125849762
35765,4.942726447949642
35766,0.0
35767,6.561940606767333
35768,0.0
35769,17.056528150382814
35770,0.0
35771,2.3706395110219827
35772,0.0
35773,11.918206207165541
35774,19.939884422373545
35775,4.942726447949642
35776,0.0
35777,10.55746762531494
35778,7.045396109238963
35779,8.118230309232253
35780,7.274590014481382
35781,6.561940606767333
35782,4.942726447949642
35783,6.561940606767333
35784,6.561940606767333
35785,8.118230309232253
35786,12.889869642204905
35787,8.118230309232253
35788,11.918206207165541
35789,6.561940606767333
35790,17.056528150382814
35791,7.274590014481382
35792,5.762037559662977
35793,17.056528150382814
35794,19.939884422373545
35795,17.056528150382814
35796,0.0
35797,8.118230309232253
35798,17.056528150382814
35799,0.0
35800,8.118230309232253
35801,13.9996452010378
35802,11.918206207165541
35803,2.3706395110219827
35804,4.340839125849762
35805,2.3706395110219827
35806,0.0
35807,7.045396109238963
35808,17.056528150382814
35809,11.918206207165541
35810,0.0
35811,8.118230309232253
35812,4.942726447949642
35813,2.3706395110219827
35814,7.274590014481382
35815,0.0
35816,6.561940606767333
35817,5.762037559662977
35818,11.918206207165541
35819,7.045396109238963
35820,0.0
35821,17.056528150382814
35822,19.939884422373545
35823,0.0
35824,2.0725753726351113
35825,0.0
35826,7.274590014481382
35827,17.056528150382814
35828,4.942726447949642
35829,8.118230309232253
35830,12.889869642204905
35831,19.502914388968406
35832,13.9996452010378
35833,0.0
35834,8.118230309232253
35835,13.9996452010378
35836,8.118230309232253
35837,18.5317126589053
35838,17.056528150382814
35839,4.672453881716163
35840,7.274590014481382
35841,12.889869642204905
35842,4.942726447949642
35843,4.672453881716163
35844,12.889869642204905
35845,4.672453881716163
35846,0.0
35847,11.918206207165541
35848,2.3706395110219827
35849,11.918206207165541
35850,11.918206207165541
35851,11.918206207165541
35852,0.0
35853,8.118230309232253
35854,6.561940606767333
35855,0.0
35856,8.118230309232253
35857,8.118230309232253
35858,13.9996452010378
35859,17.056528150382814
35860,4.942726447949642
35861,18.5317126589053
35862,6.561940606767333
35863,8.118230309232253
35864,13.9996452010378
35865,17.056528150382814
35866,7.274590014481382
35867,6.561940606767333
35868,5.762037559662977
35869,6.561940606767333
35870,8.118230309232253
35871,0.0
35872,2.3706395110219827
35873,5.0479340029947934
35874,0.0
35875,6.561940606767333
35876,0.0
35877,5.0479340029947934
35878,11.918206207165541
35879,2.3706395110219827
35880,6.561940606767333
35881,7.045396109238963
35882,6.561940606767333
35883,6.561940606767333
35884,11.918206207165541
35885,18.5317126589053
35886,4.672453881716163
35887,17.056528150382814
35888,0.0
35889,8.118230309232253
35890,0.0
35891,11.918206207165541
35892,4.672453881716163
35893,0.0
35894,7.274590014481382
35895,4.942726447949642
35896,0.0
35897,4.340839125849762
35898,4.942726447949642
35899,0.0
35900,6.561940606767333
35901,0.0
35902,17.056528150382814
35903,0.0
35904,2.3706395110219827
35905,0.0
35906,11.918206207165541
35907,19.939884422373545
35908,4.942726447949642
35909,0.0
35910,10.55746762531494
35911,7.045396109238963
35912,8.118230309232253
35913,7.274590014481382
35914,6.561940606767333
35915,4.942726447949642
35916,6.561940606767333
35917,6.561940606767333
35918,8.118230309232253
35919,12.889869642204905
35920,8.118230309232253
35921,11.918206207165541
35922,6.561940606767333
35923,17.056528150382814
35924,7.274590014481382
35925,5.762037559662977
35926,17.056528150382814
35927,19.939884422373545
35928,17.056528150382814
35929,0.0
35930,8.118230309232253
35931,17.056528150382814
35932,0.0
35933,8.118230309232253
35934,13.9996452010378
35935,11.918206207165541
35936,2.3706395110219827
35937,4.340839125849762
35938,2.3706395110219827
35939,0.0
35940,7.045396109238963
35941,17.056528150382814
35942,11.918206207165541
35943,0.0
35944,8.118230309232253
35945,4.942726447949642
35946,2.3706395110219827
35947,7.274590014481382
35948,0.0
35949,6.561940606767333
35950,5.762037559662977
35951,11.918206207165541
35952,7.045396109238963
35953,0.0
35954,17.056528150382814
35955,19.939884422373545
35956,0.0
35957,2.0725753726351113
35958,0.0
35959,7.274590014481382
35960,17.056528150382814
35961,4.942726447949642
35962,8.118230309232253
35963,12.889869642204905
35964,19.502914388968406
35965,13.9996452010378
35966,0.0
35967,8.118230309232253
35968,13.9996452010378
35969,8.118230309232253
35970,18.5317126589053
35971,17.056528150382814
35972,4.672453881716163
35973,7.274590014481382
35974,12.889869642204905
35975,4.942726447949642
35976,4.672453881716163
35977,12.889869642204905
35978,4.672453881716163
35979,0.0
35980,11.918206207165541
35981,2.3706395110219827
35982,11.918206207165541
35983,11.918206207165541
35984,11.918206207165541
35985,0.0
35986,8.118230309232253
35987,6.561940606767333
35988,0.0
35989,8.118230309232253
35990,8.118230309232253
35991,13.9996452010378
35992,17.056528150382814
35993,4.942726447949642
35994,18.5317126589053
35995,6.561940606767333
35996,8.118230309232253
35997,13.9996452010378
35998,17.056528150382814
35999,7.274590014481382
36000,6.561940606767333
36001,5.762037559662977
36002,6.561940606767333
36003,8.118230309232253
36004,4.340839125849762
36005,5.348142579435619
36006,4.755853395090913
36007,11.054238561601878
36008,13.40985394244387
36009,8.118230309232253
36010,8.118230309232253
36011,2.240576736360438
36012,4.942726447949642
36013,4.942726447949642
36014,9.231781530420047
36015,9.231781530420047
36016,3.0165104854793454
36017,19.939884422373545
36018,19.939884422373545
36019,1.026924974472985
36020,4.672453881716163
36021,4.672453881716163
36022,4.340839125849762
36023,18.79048654208108
36024,7.68046348725936
36025,20.88118932086754
36026,13.163748566945127
36027,18.510306295983753
36028,8.118230309232253
36029,4.942726447949642
36030,4.942726447949642
36031,4.942726447949642
36032,5.459420569376405
36033,5.459420569376405
36034,1.026924974472985
36035,4.340839125849762
36036,4.340839125849762
36037,4.672453881716163
36038,5.455903671725028
36039,5.455903671725028
36040,5.455903671725028
36041,4.340839125849762
36042,9.342379252673403
36043,4.21471276887807
36044,7.68046348725936
36045,13.333927628577182
36046,13.016637650920705
