index,RBP_SRSF9_Affinity
34016,18.83760245750346
34017,18.83760245750346
34018,20.277235019402106
34019,20.277235019402106
34020,19.148856049596745
34021,19.148856049596745
34022,9.465378678201013
34023,27.944547481019825
34024,30.099317249105024
34025,19.4651089554117
34026,19.079126545834452
34027,10.918092213163545
34028,21.908391242815785
34029,35.47197885570087
34030,19.547722375563534
34031,12.357724775062188
34032,9.750126182756404
34033,16.45273029398126
34034,10.880731682106774
34035,10.880731682106774
34036,10.880731682106774
34037,7.25562714557207
34038,7.25562714557207
34039,36.88944249048961
34040,34.52807321842172
34041,34.52807321842172
34042,14.934702816926647
34043,25.98760935531233
34044,35.47197885570087
34045,24.28460477533802
34046,8.12714549808589
34047,25.171896608944156
34048,12.948078244304355
34049,15.142471693556837
34050,23.20373823155504
34051,25.98760935531233
34052,25.98760935531233
34053,32.85692365048071
34054,24.025367642312442
34055,13.084631119961102
34056,13.084631119961102
34057,13.002017699809269
34058,39.402198113270465
34059,35.47197885570087
34060,39.40326959231428
34061,22.06663358377641
34062,28.807091992742787
34063,23.197668441044705
34064,23.95696758615369
34065,42.980184844664464
34066,41.62302766062354
34067,21.89868280315299
34068,24.0189400974651
34069,22.29345090733887
34070,30.91071814985289
34071,35.47197885570087
34072,39.76388738283475
34073,29.753772147480905
34074,22.376064327490703
34075,23.226318131976022
34076,48.620946052353915
34077,13.002017699809269
34078,37.94964816378463
34079,25.6946126921257
34080,18.271350355269615
34081,39.31986465413682
34082,25.51287010154561
34083,13.002017699809269
34084,35.47197885570087
34085,19.445943586329616
34086,19.445943586329616
34087,21.399392803094514
34088,19.601029475481262
34089,19.38104375748068
34090,23.29780907388141
34091,10.3624470006984
34092,12.247271663942467
34093,12.247271663942467
34094,35.47197885570087
34095,57.784478691054936
34096,59.7067108008007
34097,59.7067108008007
34098,27.052814823411953
34099,24.700672813522807
34100,35.36141437185832
34101,49.8262774615961
34102,38.58611601198051
34103,21.029876572874677
34104,21.151705436420173
34105,18.308889042439084
34106,35.47197885570087
34107,22.035917058707618
34108,18.38817826551373
34109,21.508193206959117
34110,18.493028683236574
34111,25.612637896218313
34112,33.95060866838776
34113,35.68081239248093
34114,18.228998328011905
34115,15.794575355104538
34116,57.784478691054936
34117,25.57514752776848
34118,35.47197885570087
34119,17.052675827344718
34120,7.977868415086341
34121,11.70723444958778
34122,23.571719395899866
34123,19.639195110212086
34124,28.402807944757395
34125,13.085588584447226
34126,13.154146319706337
34127,19.913219411916366
34128,19.125240413051706
34129,18.779516986873688
34130,35.47197885570087
34131,10.376282973548243
34132,34.10964932900036
34133,16.862084367984274
34134,28.88899417498229
34135,25.927614960784123
34136,25.379213084907548
34137,20.366903629960287
34138,22.16911487305252
34139,25.26935041674875
34140,25.26935041674875
34141,25.0614286463374
34142,35.47197885570087
34143,21.03767800761525
34144,27.67484056653103
34145,27.24443952789853
34146,22.564680044690995
34147,25.90862954662242
34148,19.741620026942822
34149,19.89284314912845
34150,23.880852401912513
34151,28.06774276605534
34152,26.04554580496253
34153,25.711826081026782
34154,35.47197885570087
34155,32.224824665756294
34156,29.343460608991773
34157,25.583881009623262
34158,21.03767800761525
34159,27.464425245899108
34160,30.773818838226354
34161,23.611449020531513
34162,19.89284314912845
34163,25.26935041674875
34164,25.711826081026782
34165,32.7912475346417
34166,35.47197885570087
34167,17.238651915808862
34168,4.223471586826175
34169,23.693563110932395
34170,23.693563110932395
34171,22.06468754459034
34172,22.06468754459034
34173,25.945215772124435
34174,45.58137437406072
34175,29.435726096261032
34176,27.73614903622607
34177,15.635850816800438
34178,35.47197885570087
34179,49.82872283053314
34180,40.00432245054224
34181,40.00432245054224
34182,26.83802547580738
34183,23.068238107025124
34184,13.241630454746929
34185,10.082175952094323
34186,10.082175952094323
34187,9.7573398163709
34188,9.7573398163709
34189,41.53158022317838
34190,35.47197885570087
34191,9.7573398163709
34192,9.7573398163709
34193,9.7573398163709
34194,9.7573398163709
34195,17.052675827344718
34196,17.052675827344718
34197,39.57799296411936
34198,55.304988681704884
34199,27.89259282375595
34200,29.777417487000015
34201,29.708792933479188
34202,35.47197885570087
34203,27.10057738368157
34204,21.4029286623539
34205,30.137235723273413
34206,19.211098756387646
34207,25.878684262462087
34208,28.029006404919198
34209,19.560029077944524
34210,19.560029077944524
34211,19.560029077944524
34212,20.03207354775725
34213,47.04754092766365
34214,35.47197885570087
34215,12.808919069707958
34216,32.107572293883635
34217,39.44516481313451
34218,19.211098756387646
34219,28.807091992742787
34220,28.47151857379766
34221,18.134703212831596
34222,25.878684262462087
34223,35.47197885570087
34224,19.560029077944524
34225,8.12024947011797
34226,35.47197885570087
34227,21.399392803094514
34228,9.7573398163709
34229,42.52798157440472
34230,25.994458186984282
34231,26.15859315095848
34232,27.10057738368157
34233,29.777417487000015
34234,27.143878839203953
34235,21.320315242202067
34236,28.65909075099239
34237,23.29780907388141
34238,35.47197885570087
34239,22.06663358377641
34240,22.29345090733887
34241,22.376064327490703
34242,24.0189400974651
34243,21.89868280315299
34244,23.197668441044705
34245,23.95696758615369
34246,39.40326959231428
34247,41.62302766062354
34248,28.807091992742787
34249,13.002017699809269
34250,35.47197885570087
34251,17.75858768612529
34252,17.75858768612529
34253,18.83760245750346
34254,19.148856049596745
34255,9.465378678201013
34256,8.37940911045388
34257,30.239949321624916
34258,28.882930179878105
34259,33.03844652901791
34260,19.4651089554117
34261,15.527713954835168
34262,35.47197885570087
34263,25.171896608944156
34264,13.926084624329919
34265,18.529160288489127
34266,25.98760935531233
34267,27.216162442791262
34268,24.025367642312442
34269,38.85645714494308
34270,56.64596746889238
34271,53.50219884860784
34272,48.31636754159057
34273,39.402198113270465
34274,35.47197885570087
34275,21.320315242202067
34276,28.65909075099239
34277,23.197668441044705
34278,39.40326959231428
34279,39.40326959231428
34280,39.40326959231428
34281,38.32425482093611
34282,39.76388738283475
34283,48.620946052353915
34284,41.62302766062354
34285,41.62302766062354
34286,35.47197885570087
34287,19.079126545834452
34288,18.783546626457046
34289,13.354126126288524
34290,13.27151270613669
34291,21.908391242815785
34292,16.95269612451063
34293,5.955306652050987
34294,7.25562714557207
34295,8.12714549808589
34296,8.12714549808589
34297,14.934702816926647
34298,35.47197885570087
34299,22.303060183931013
34300,21.4029286623539
34301,28.65909075099239
34302,32.224824665756294
34303,29.343460608991773
34304,21.03767800761525
34305,27.464425245899108
34306,23.611449020531513
34307,19.89284314912845
34308,25.26935041674875
34309,32.7912475346417
34310,35.47197885570087
34311,24.705925556464187
34312,22.255902776708197
34313,19.125240413051706
34314,59.7067108008007
34315,59.7067108008007
34316,59.7067108008007
34317,33.68997738232774
34318,27.052814823411953
34319,37.952293341947765
34320,4.223471586826175
34321,22.06468754459034
34322,35.47197885570087
34323,22.564680044690995
34324,22.977626350498763
34325,23.611449020531513
34326,19.89284314912845
34327,20.284290209808454
34328,25.26935041674875
34329,28.06774276605534
34330,19.148856049596745
34331,19.148856049596745
34332,28.882930179878105
34333,33.03844652901791
34334,35.47197885570087
34335,20.277235019402106
34336,19.079126545834452
34337,7.25562714557207
34338,34.52807321842172
34339,14.934702816926647
34340,25.98760935531233
34341,25.98760935531233
34342,32.85692365048071
34343,24.025367642312442
34344,13.002017699809269
34345,39.402198113270465
34346,35.47197885570087
34347,40.00432245054224
34348,40.00432245054224
34349,13.241630454746929
34350,10.082175952094323
34351,10.082175952094323
34352,9.7573398163709
34353,9.7573398163709
34354,9.7573398163709
34355,9.7573398163709
34356,17.052675827344718
34357,41.53158022317838
34358,35.47197885570087
34359,9.7573398163709
34360,39.57799296411936
34361,55.304988681704884
34362,29.777417487000015
34363,21.4029286623539
34364,28.029006404919198
34365,19.560029077944524
34366,19.560029077944524
34367,19.560029077944524
34368,20.03207354775725
34369,47.04754092766365
34370,35.47197885570087
34371,40.00432245054224
34372,9.7573398163709
34373,9.7573398163709
34374,41.53158022317838
34375,41.53158022317838
34376,23.8000647377318
34377,25.994458186984282
34378,27.10057738368157
34379,30.181627669118157
34380,21.4029286623539
34381,30.137235723273413
34382,21.984020163624578
34383,22.29345090733887
34384,22.376064327490703
34385,35.47197885570087
34386,30.137235723273413
34387,27.956831140651936
34388,23.197668441044705
34389,28.029006404919198
34390,29.982593663978218
34391,21.754422527197004
34392,19.560029077944524
34393,19.560029077944524
34394,19.560029077944524
34395,19.560029077944524
34396,18.261028588565768
34397,8.12024947011797
34398,7.102751562110502
34399,13.002017699809269
34400,35.47197885570087
34401,21.151705436420173
34402,4.223471586826175
34403,23.693563110932395
34404,22.06468754459034
34405,18.308889042439084
34406,25.945215772124435
34407,22.564680044690995
34408,25.379213084907548
34409,19.741620026942822
34410,19.89284314912845
34411,23.880852401912513
34412,20.366903629960287
34413,22.16911487305252
34414,25.26935041674875
34415,35.47197885570087
34416,38.58611601198051
34417,24.700672813522807
34418,27.052814823411953
34419,59.7067108008007
34420,57.784478691054936
34421,15.794575355104538
34422,35.68081239248093
34423,25.612637896218313
34424,18.38817826551373
34425,22.035917058707618
34426,19.913219411916366
34427,13.154146319706337
34428,28.402807944757395
34429,23.571719395899866
34430,12.247271663942467
34431,20.233772633877106
34432,51.611192773387636
34433,51.611192773387636
34434,51.611192773387636
34435,20.233772633877106
34436,35.47197885570087
34437,20.233772633877106
34438,20.233772633877106
34439,20.233772633877106
34440,20.233772633877106
34441,35.47197885570087
34442,20.233772633877106
34443,20.233772633877106
34444,51.611192773387636
34445,51.611192773387636
34446,51.611192773387636
34447,35.47197885570087
34448,35.47197885570087
34449,35.47197885570087
34450,26.90637394473996
34451,12.247271663942467
34452,26.90637394473996
34453,20.803391706445833
34454,30.932904663987287
34455,23.29780907388141
34456,23.29780907388141
34457,20.95461482863146
34458,20.95461482863146
34459,35.47197885570087
34460,23.29780907388141
34461,23.29780907388141
34462,28.029006404919198
34463,28.029006404919198
34464,20.233772633877106
34465,20.233772633877106
34466,23.29780907388141
34467,20.95461482863146
34468,20.95461482863146
34469,24.28460477533802
34470,26.90637394473996
34471,12.247271663942467
34472,20.233772633877106
34474,26.90637394473996
34475,26.90637394473996
34476,55.366991275538886
34477,55.366991275538886
34478,54.2879765041607
34479,54.2879765041607
34480,58.608973122823876
34481,20.646013497178693
34482,15.005252289489256
34483,35.47197885570087
34484,35.47197885570087
34485,35.47197885570087
34486,20.233772633877106
34487,24.28460477533802
34488,12.808919069707958
34489,49.82872283053314
34490,40.00432245054224
34491,26.83802547580738
34492,25.037287130638642
34493,12.009848439227236
34494,13.980996395807992
34495,14.207919662834819
34496,9.7573398163709
34497,20.432168014772586
34498,12.808919069707958
34499,32.47878668349683
34500,25.037287130638642
34501,13.241630454746929
34502,11.537896313591212
34503,26.607371934681677
34504,35.55399642486596
34505,32.107572293883635
34506,39.44516481313451
34507,42.52798157440472
34508,56.52137575093181
34509,25.994458186984282
34510,26.15859315095848
34511,28.608615930714468
34512,28.540006228680674
34513,32.46474144432045
34514,27.10057738368157
34515,27.89259282375595
34516,29.777417487000015
34517,17.86621478626247
34518,23.197545250237624
34519,27.143878839203953
34520,31.200896914376763
34521,32.431134807940566
34522,19.814171911236876
34523,14.313986403521955
34524,35.47197885570087
34525,26.26074301079221
34526,10.015470768188283
34527,17.228210585120344
34528,30.181627669118157
34529,32.38902405213654
34530,28.65909075099239
34531,34.35741281599648
34532,30.137235723273413
34533,27.956831140651936
34534,26.92226732949872
34535,35.47197885570087
34536,30.478821170548027
34537,20.247679830759346
34538,21.44650620246453
34539,19.211098756387646
34540,26.798731004499814
34541,37.18691560962756
34542,28.31240545455756
34543,21.308440160025338
34544,28.47151857379766
34545,28.47151857379766
34546,18.134703212831596
34547,35.47197885570087
34548,35.47197885570087
34549,35.47197885570087
34550,29.982593663978218
34551,25.661597045315045
34552,23.708009786256024
34553,19.560029077944524
34554,18.261028588565768
34555,8.12024947011797
34556,7.163063562285286
34557,7.102751562110502
34558,7.102751562110502
34559,20.03207354775725
34560,11.199806456717036
34561,28.9217393002709
34562,21.916939732059646
34563,35.47197885570087
34564,14.512373748195984
34565,14.515551853118364
34566,37.733594637974775
34567,47.04754092766365
34568,43.29174242551239
34569,38.20635814958134
34570,34.46603626347162
34571,20.939791688321417
34572,29.530541506296217
34573,21.916939732059646
34574,25.24153499949648
34575,11.602949036221311
34576,12.236771706254062
34577,12.236771706254062
34578,35.47197885570087
34579,25.878684262462087
34580,25.878684262462087
34581,25.878684262462087
34582,17.525424487464246
34583,17.525424487464246
34584,17.525424487464246
34585,35.196794929620204
34586,34.887364185905916
34587,34.887364185905916
34588,34.887364185905916
34589,33.66771734200785
