index,RBP_PIWIL1_Affinity
29017,8.211210453694632
29018,8.211210453694632
29019,8.211210453694632
29020,8.211210453694632
29021,8.211210453694632
29022,7.038180388881113
29023,7.038180388881113
29024,7.038180388881113
29025,7.038180388881113
29026,7.038180388881113
29027,7.038180388881113
29028,7.038180388881113
29029,7.038180388881113
29030,5.865150324067594
29031,5.865150324067594
29032,5.865150324067594
29033,5.865150324067594
29034,5.865150324067594
29037,5.865150324067594
29620,8.211210453694632
29621,8.211210453694632
29622,8.211210453694632
29623,8.211210453694632
29624,8.211210453694632
29625,8.211210453694632
29626,8.211210453694632
29627,8.211210453694632
29628,8.211210453694632
29629,8.211210453694632
29630,8.211210453694632
29631,8.211210453694632
29632,8.211210453694632
29633,8.211210453694632
29634,8.211210453694632
29635,8.211210453694632
29636,8.211210453694632
29637,8.211210453694632
29638,8.211210453694632
29639,8.211210453694632
29640,8.211210453694632
29641,8.211210453694632
29642,8.211210453694632
29643,8.211210453694632
29644,8.211210453694632
29645,8.211210453694632
29646,8.211210453694632
29647,8.211210453694632
29648,8.211210453694632
29649,8.211210453694632
29650,8.211210453694632
29651,8.211210453694632
29652,8.211210453694632
29653,8.211210453694632
29654,8.211210453694632
29655,8.211210453694632
29656,8.211210453694632
29657,8.211210453694632
29658,8.211210453694632
29659,8.211210453694632
29660,8.211210453694632
29661,8.211210453694632
29662,8.211210453694632
29663,8.211210453694632
29664,8.211210453694632
29665,8.211210453694632
29666,8.211210453694632
29667,8.211210453694632
29668,8.211210453694632
29669,8.211210453694632
29670,8.211210453694632
29671,8.211210453694632
29672,8.211210453694632
29673,8.211210453694632
29674,8.211210453694632
29675,8.211210453694632
29676,8.211210453694632
29677,8.211210453694632
29678,8.211210453694632
29679,8.211210453694632
29680,8.211210453694632
29681,8.211210453694632
29682,8.211210453694632
29683,8.211210453694632
29684,8.211210453694632
29685,8.211210453694632
29686,8.211210453694632
29687,8.211210453694632
29688,8.211210453694632
29689,8.211210453694632
29690,8.211210453694632
29691,8.211210453694632
29692,8.211210453694632
29693,8.211210453694632
29694,8.211210453694632
29695,8.211210453694632
29696,8.211210453694632
29697,8.211210453694632
29698,8.211210453694632
29699,8.211210453694632
29700,8.211210453694632
29701,8.211210453694632
29702,8.211210453694632
29703,8.211210453694632
29704,8.211210453694632
29705,8.211210453694632
29706,8.211210453694632
29707,8.211210453694632
29708,8.211210453694632
29709,8.211210453694632
29710,8.211210453694632
29711,8.211210453694632
29712,8.211210453694632
29713,8.211210453694632
29714,8.211210453694632
29715,8.211210453694632
29716,8.211210453694632
29717,8.211210453694632
29718,8.211210453694632
29719,8.211210453694632
29720,8.211210453694632
29721,8.211210453694632
29722,8.211210453694632
29723,8.211210453694632
29724,8.211210453694632
29725,8.211210453694632
29726,8.211210453694632
29727,8.211210453694632
29728,8.211210453694632
29729,8.211210453694632
29730,8.211210453694632
29731,8.211210453694632
29732,8.211210453694632
29733,8.211210453694632
29734,8.211210453694632
29735,8.211210453694632
29736,8.211210453694632
29737,8.211210453694632
29738,8.211210453694632
29739,8.211210453694632
29740,8.211210453694632
29741,8.211210453694632
29742,8.211210453694632
29743,8.211210453694632
29744,8.211210453694632
29745,8.211210453694632
29746,8.211210453694632
29747,8.211210453694632
29748,8.211210453694632
29749,8.211210453694632
29750,8.211210453694632
29751,8.211210453694632
29752,8.211210453694632
29753,8.211210453694632
29754,8.211210453694632
29755,8.211210453694632
29756,8.211210453694632
29757,8.211210453694632
29758,8.211210453694632
29759,8.211210453694632
29760,8.211210453694632
29761,8.211210453694632
29762,8.211210453694632
29763,8.211210453694632
29764,8.211210453694632
29765,8.211210453694632
29766,8.211210453694632
29767,8.211210453694632
29768,8.211210453694632
29769,8.211210453694632
29770,8.211210453694632
29771,8.211210453694632
29772,8.211210453694632
29773,8.211210453694632
29774,8.211210453694632
29775,8.211210453694632
29776,8.211210453694632
29777,8.211210453694632
29778,8.211210453694632
29779,8.211210453694632
29780,8.211210453694632
29781,8.211210453694632
29782,8.211210453694632
29783,8.211210453694632
29784,8.211210453694632
29785,8.211210453694632
29786,8.211210453694632
29787,8.211210453694632
29788,8.211210453694632
29789,8.211210453694632
29790,8.211210453694632
29791,8.211210453694632
29792,8.211210453694632
29793,8.211210453694632
29794,8.211210453694632
29795,8.211210453694632
29796,8.211210453694632
29797,8.211210453694632
29798,8.211210453694632
29799,8.211210453694632
29800,8.211210453694632
29801,8.211210453694632
29802,8.211210453694632
29803,8.211210453694632
29804,8.211210453694632
29805,8.211210453694632
29806,8.211210453694632
29807,8.211210453694632
29808,8.211210453694632
29809,8.211210453694632
29810,8.211210453694632
29811,8.211210453694632
29812,8.211210453694632
29813,8.211210453694632
29814,8.211210453694632
29815,8.211210453694632
29816,8.211210453694632
29817,8.211210453694632
29818,8.211210453694632
29819,8.211210453694632
29820,8.211210453694632
29821,8.211210453694632
29822,8.211210453694632
29823,8.211210453694632
29824,8.211210453694632
29825,8.211210453694632
29826,8.211210453694632
29827,8.211210453694632
29828,8.211210453694632
29829,8.211210453694632
29830,8.211210453694632
29831,8.211210453694632
29832,8.211210453694632
29833,8.211210453694632
29834,8.211210453694632
29835,8.211210453694632
29836,8.211210453694632
29837,8.211210453694632
29838,8.211210453694632
29839,8.211210453694632
29840,8.211210453694632
29841,8.211210453694632
29842,8.211210453694632
29843,8.211210453694632
29844,8.211210453694632
29845,8.211210453694632
29846,8.211210453694632
29847,8.211210453694632
29848,8.211210453694632
29849,8.211210453694632
29850,8.211210453694632
29851,8.211210453694632
29852,8.211210453694632
29853,8.211210453694632
29854,8.211210453694632
29855,8.211210453694632
29856,8.211210453694632
29857,8.211210453694632
29858,8.211210453694632
29859,8.211210453694632
29860,8.211210453694632
29861,8.211210453694632
29862,8.211210453694632
29863,8.211210453694632
29864,8.211210453694632
29865,8.211210453694632
29866,8.211210453694632
29867,8.211210453694632
29868,8.211210453694632
29869,8.211210453694632
29870,8.211210453694632
29871,8.211210453694632
29872,8.211210453694632
29873,8.211210453694632
29874,8.211210453694632
29875,8.211210453694632
29876,8.211210453694632
29877,8.211210453694632
29878,8.211210453694632
29879,8.211210453694632
29880,8.211210453694632
29881,8.211210453694632
29882,8.211210453694632
29883,8.211210453694632
29884,8.211210453694632
29885,8.211210453694632
29886,8.211210453694632
29887,8.211210453694632
29888,8.211210453694632
29889,8.211210453694632
29890,8.211210453694632
29891,8.211210453694632
29892,8.211210453694632
29893,8.211210453694632
29894,8.211210453694632
29895,8.211210453694632
29896,8.211210453694632
29897,8.211210453694632
29898,8.211210453694632
29899,8.211210453694632
29900,8.211210453694632
29901,8.211210453694632
29902,8.211210453694632
29903,8.211210453694632
29904,8.211210453694632
29905,8.211210453694632
29906,8.211210453694632
29907,8.211210453694632
29908,8.211210453694632
29909,8.211210453694632
29910,8.211210453694632
29911,8.211210453694632
29912,8.211210453694632
29913,8.211210453694632
29914,8.211210453694632
29915,8.211210453694632
29916,8.211210453694632
29917,8.211210453694632
29918,8.211210453694632
29919,8.211210453694632
29920,8.211210453694632
29921,8.211210453694632
29922,8.211210453694632
29923,8.211210453694632
29924,8.211210453694632
29925,8.211210453694632
29926,8.211210453694632
29927,8.211210453694632
29928,8.211210453694632
29929,8.211210453694632
29930,8.211210453694632
29931,8.211210453694632
29932,8.211210453694632
29933,8.211210453694632
29934,8.211210453694632
29935,8.211210453694632
29936,8.211210453694632
29937,8.211210453694632
29938,8.211210453694632
29939,8.211210453694632
29940,8.211210453694632
29941,8.211210453694632
29944,15.249390842575744
29947,15.249390842575744
29948,15.249390842575744
29949,15.249390842575744
29950,7.038180388881113
29951,12.523213259884216
29952,12.523213259884216
29953,12.523213259884216
29954,13.696243324697734
29955,12.523213259884216
29956,5.865150324067594
29957,7.038180388881113
29958,7.038180388881113
29959,7.038180388881113
29960,5.865150324067594
29961,13.696243324697734
29962,13.696243324697734
29963,13.696243324697734
29964,13.696243324697734
29965,12.523213259884216
29966,12.523213259884216
29967,12.523213259884216
29968,12.523213259884216
29969,13.696243324697734
29970,13.696243324697734
29971,13.696243324697734
29972,13.696243324697734
29973,13.696243324697734
29974,12.523213259884216
29975,12.523213259884216
29976,13.696243324697734
29977,14.869273389511253
29978,14.869273389511253
29979,14.869273389511253
29980,14.869273389511253
29981,14.869273389511253
29982,14.869273389511253
29983,14.869273389511253
29984,14.869273389511253
29985,14.869273389511253
29986,14.869273389511253
29987,13.696243324697734
29988,14.869273389511253
29989,14.869273389511253
29990,14.869273389511253
29991,14.869273389511253
29992,14.869273389511253
29993,14.869273389511253
29994,7.038180388881113
29995,8.211210453694632
29996,8.211210453694632
29997,8.211210453694632
29998,8.211210453694632
29999,7.038180388881113
30000,7.038180388881113
30001,7.038180388881113
30002,7.038180388881113
30003,5.865150324067594
30004,5.865150324067594
30005,5.865150324067594
30006,8.211210453694632
30007,8.211210453694632
30008,7.038180388881113
30009,7.038180388881113
30010,7.038180388881113
30011,5.865150324067594
30012,5.865150324067594
30013,5.865150324067594
30014,5.865150324067594
30015,5.865150324067594
30016,5.865150324067594
30017,4.692120259254075
30018,4.692120259254075
30019,4.692120259254075
30020,4.692120259254075
30021,3.5190901944405564
30022,3.5190901944405564
30023,3.5190901944405564
30024,3.5190901944405564
30027,7.038180388881113
30028,7.038180388881113
30029,7.038180388881113
30030,13.696243324697734
30031,13.696243324697734
30032,13.696243324697734
30033,13.696243324697734
30034,13.696243324697734
30035,13.696243324697734
30036,13.696243324697734
30037,13.696243324697734
30038,13.696243324697734
30039,13.696243324697734
30040,13.696243324697734
30041,13.696243324697734
30042,13.696243324697734
30043,13.696243324697734
30044,12.523213259884216
30045,12.523213259884216
30046,12.523213259884216
30047,12.523213259884216
30048,13.696243324697734
30049,13.696243324697734
30050,13.696243324697734
30051,13.696243324697734
30052,12.523213259884216
30053,12.523213259884216
30054,14.869273389511253
30055,14.869273389511253
30056,14.869273389511253
30057,14.869273389511253
30058,14.869273389511253
30059,14.869273389511253
30060,14.869273389511253
30061,14.869273389511253
30062,14.869273389511253
30063,14.869273389511253
30064,14.869273389511253
30065,14.869273389511253
30066,14.869273389511253
30067,14.869273389511253
30068,14.869273389511253
30069,14.869273389511253
30070,14.869273389511253
30071,14.869273389511253
30072,14.869273389511253
30073,14.869273389511253
30074,14.869273389511253
30075,14.869273389511253
30076,14.869273389511253
30077,14.869273389511253
30078,14.869273389511253
30079,14.869273389511253
30080,14.869273389511253
30081,14.869273389511253
30082,14.869273389511253
30083,14.869273389511253
30084,14.869273389511253
30085,14.869273389511253
30086,14.869273389511253
30087,14.869273389511253
30088,14.869273389511253
30089,14.869273389511253
30090,14.869273389511253
30091,14.869273389511253
30092,14.869273389511253
30093,14.869273389511253
30094,14.869273389511253
30095,14.869273389511253
30096,14.869273389511253
30097,14.869273389511253
30098,14.869273389511253
30099,14.869273389511253
30100,14.869273389511253
30101,14.869273389511253
30102,14.869273389511253
30103,14.869273389511253
30104,14.869273389511253
30105,14.869273389511253
30106,7.038180388881113
30107,7.038180388881113
30108,7.038180388881113
30109,14.869273389511253
30110,14.869273389511253
30111,14.869273389511253
30112,14.869273389511253
30113,13.696243324697734
30114,13.696243324697734
30115,13.696243324697734
30116,13.696243324697734
30117,7.038180388881113
30118,7.038180388881113
30119,8.211210453694632
30120,8.211210453694632
30121,7.038180388881113
30122,7.038180388881113
30123,8.211210453694632
30124,8.211210453694632
30125,8.211210453694632
30126,8.211210453694632
30127,8.211210453694632
30128,8.211210453694632
30129,8.211210453694632
30130,8.211210453694632
30131,7.038180388881113
30132,7.038180388881113
30133,7.038180388881113
30134,7.038180388881113
30135,7.038180388881113
30136,7.038180388881113
30137,8.211210453694632
30138,8.211210453694632
30139,7.038180388881113
30140,7.038180388881113
30141,7.038180388881113
30142,7.038180388881113
30143,7.038180388881113
30144,7.038180388881113
30145,7.038180388881113
30146,7.038180388881113
30147,7.038180388881113
30148,7.038180388881113
30149,7.038180388881113
30150,7.038180388881113
30151,7.038180388881113
30152,7.038180388881113
30153,7.038180388881113
30154,5.865150324067594
30155,5.865150324067594
30156,5.865150324067594
30157,5.865150324067594
30158,5.865150324067594
30159,5.865150324067594
30160,5.865150324067594
30161,5.865150324067594
30162,5.865150324067594
30163,5.865150324067594
30164,5.865150324067594
30165,5.865150324067594
30166,5.865150324067594
30167,5.865150324067594
30168,5.865150324067594
30169,5.865150324067594
30170,5.865150324067594
30171,5.865150324067594
30172,5.865150324067594
30173,5.865150324067594
30174,5.865150324067594
30175,5.865150324067594
30176,7.038180388881113
30177,7.038180388881113
30178,7.038180388881113
30179,7.038180388881113
30180,7.038180388881113
30181,7.038180388881113
30182,7.038180388881113
30183,7.038180388881113
30184,7.038180388881113
30185,7.038180388881113
30186,7.038180388881113
30187,7.038180388881113
30188,7.038180388881113
30189,7.038180388881113
30190,7.038180388881113
30191,7.038180388881113
30192,7.038180388881113
30193,7.038180388881113
30194,7.038180388881113
30195,7.038180388881113
30196,7.038180388881113
30197,7.038180388881113
30198,7.038180388881113
30199,7.038180388881113
30200,7.038180388881113
30201,7.038180388881113
30202,7.038180388881113
30203,7.038180388881113
30204,7.038180388881113
30205,7.038180388881113
30206,7.038180388881113
30207,5.865150324067594
30208,5.865150324067594
30209,5.865150324067594
30210,5.865150324067594
30211,5.865150324067594
30212,5.865150324067594
