index,tAI_score_40_CDS
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,
34721,
34722,
34723,
34724,
34725,
34726,
34727,
34728,
34729,
34730,
34731,
34732,
34733,
34734,
34735,
34736,
34737,
34738,
34739,
34740,
34741,
34742,
34743,
34744,
34745,
34746,
34747,
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,0.5600762889748823
34758,
34759,
34760,
34761,
34762,0.47383256156997594
34763,
34764,
34765,
34766,0.5389654698961575
34767,
34768,0.39533452321072127
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,0.40451186763970937
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,0.40451186763970937
34786,
34787,
34788,
34789,
34790,
34791,
34792,0.5246771900362964
34793,
34794,
34795,
34796,0.38793779723318333
34797,
34798,
34799,
34800,0.40451186763970937
34801,
34802,
34803,
34804,
34805,0.4828273093713881
34806,
34807,
34808,
34809,
34810,
34811,0.5246771900362964
34812,
34813,
34814,
34815,0.47383256156997594
34816,
34817,0.5219041298782104
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,0.5246771900362964
34829,
34830,
34831,0.5389654698961575
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,0.5021928261253703
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,0.5936655614749529
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,0.5936655614749529
34858,
34859,
34860,
34861,
34862,
34863,
34864,0.40451186763970937
34865,
34866,
34867,
34868,
34869,
34870,
34871,0.5246771900362964
34872,
34873,0.5936655614749529
34874,
34875,
34876,
34877,0.669148468734726
34878,
34879,
34880,
34881,
34882,
34883,
34884,0.40451186763970937
34885,
34886,
34887,
34888,0.5389654698961575
34889,
34890,0.5245316506537532
34891,
34892,0.5246771900362964
34893,
34894,
34895,0.5021928261253703
34896,
34897,
34898,
34899,
34900,
34901,
34902,0.40451186763970937
34903,
34904,
34905,
34906,
34907,0.45927137430910264
34908,
34909,
34910,
34911,
34912,
34913,0.5600762889748823
34914,
34915,0.45927137430910264
34916,
34917,
34918,
34919,
34920,
34921,0.47383256156997594
34922,
34923,0.5219041298782104
34924,
34925,
34926,
34927,
34928,
34929,
34930,0.47383256156997594
34931,
34932,0.46686288878550947
34933,
34934,
34935,
34936,
34937,0.5936655614749529
34938,
34939,0.45927137430910264
34940,
34941,
34942,
34943,0.40451186763970937
34944,
34945,0.47383256156997594
34946,
34947,
34948,
34949,0.38793779723318333
34950,
34951,
34952,
34953,
34954,
34955,0.5936655614749529
34956,
34957,
34958,
34959,
34960,
34961,
34962,0.49965380146397065
34963,
34964,0.5936655614749529
34965,
34966,
34967,0.5600762889748823
34968,
34969,
34970,
34971,
34972,
34973,
34974,0.5936655614749529
34975,
34976,
34977,
34978,0.46882387095664796
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,0.46882387095664796
34987,
34988,0.5246771900362964
34989,
34990,
34991,
34992,0.5389654698961575
34993,
34994,0.5245316506537532
34995,
34996,
34997,
34998,
34999,
35000,0.5389654698961575
35001,
35002,0.4464234528855014
35003,
35004,
35005,
35006,
35007,0.47383256156997594
35008,
35009,0.46882387095664796
35010,
35011,
35012,
35013,0.5936655614749529
35014,
35015,0.5389654698961575
35016,
35017,
35018,
35019,
35020,
35021,
35022,0.5246771900362964
35023,
35024,
35025,
35026,0.47383256156997594
35027,
35028,0.45927137430910264
35029,
35030,
35031,
35032,0.5213792610869844
35033,
35034,
35035,
35036,
35037,
35038,
35039,0.5246771900362964
35040,
35041,
35042,
35043,
35044,0.47383256156997594
35045,
35046,
35047,
35048,0.39533452321072127
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,0.39533452321072127
35058,
35059,0.40451186763970937
35060,
35061,
35062,
35063,
35064,
35065,
35066,0.49965380146397065
35067,
35068,0.46686288878550947
35069,
35070,
35071,
35072,
35073,
35074,
35075,0.4828273093713881
35076,
35077,
35078,
35079,0.5389654698961575
35080,
35081,0.39533452321072127
35082,
35083,
35084,
35085,
35086,0.47383256156997594
35087,
35088,
35089,
35090,0.45927137430910264
35091,
35092,
35093,
35094,0.40451186763970937
35095,
35096,
35097,
35098,
35099,0.5389654698961575
35100,
35101,0.46882387095664796
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,0.40451186763970937
35113,
35114,
35115,
35116,
35117,0.5389654698961575
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,0.5936655614749529
35133,
35134,0.45927137430910264
35135,
35136,
35137,
35138,0.5213792610869844
35139,
35140,0.4464234528855014
35141,
35142,0.45927137430910264
35143,
35144,
35145,
35146,0.669148468734726
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,0.5389654698961575
35159,
35160,
35161,
35162,0.46882387095664796
35163,
35164,
35165,
35166,0.5936655614749529
35167,
35168,
35169,
35170,
35171,
35172,
35173,0.39533452321072127
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,
35183,
35184,
35185,0.5936655614749529
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,0.5246771900362964
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,0.47383256156997594
35205,
35206,0.46882387095664796
35207,
35208,
35209,
35210,
35211,
35212,0.4828273093713881
35213,
35214,0.46882387095664796
35215,
35216,
35217,
35218,0.38793779723318333
35219,
35220,0.45927137430910264
35221,
35222,
35223,
35224,
35225,
35226,0.46686288878550947
35227,
35228,
35229,
35230,
35231,
35232,
35233,0.39533452321072127
35234,
35235,
35236,
35237,
35238,0.47383256156997594
35239,
35240,0.5219041298782104
35241,
35242,
35243,
35244,
35245,
35246,
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,0.47383256156997594
35257,
35258,
35259,
35260,
35261,0.5246771900362964
35262,
35263,
35264,
35265,
35266,0.40451186763970937
35267,
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,0.5389654698961575
35276,
35277,0.39533452321072127
35278,
35279,
35280,
35281,
35282,
35283,
35284,0.669148468734726
35285,
35286,0.39533452321072127
35287,
35288,
35289,
35290,
35291,
35292,
35293,0.46882387095664796
35294,
35295,
35296,
35297,
35298,
35299,0.4464234528855014
35300,
35301,
35302,
35303,
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,0.5389654698961575
35313,
35314,0.5245316506537532
35315,
35316,
35317,
35318,
35319,
35320,0.5246771900362964
35321,
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,0.5389654698961575
35330,
35331,
35332,
35333,
35334,
35335,0.40451186763970937
35336,
35337,
35338,
35339,
35340,0.5936655614749529
35341,
35342,0.45927137430910264
35343,
35344,
35345,
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,0.38793779723318333
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,0.39533452321072127
35365,
35366,
35367,
35368,
35369,
35370,
35371,0.4828273093713881
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,0.46686288878550947
35381,
35382,
35383,
35384,
35385,0.49965380146397065
35386,
35387,
35388,
35389,
35390,
35391,0.40451186763970937
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,
35401,
35402,0.5021928261253703
35403,
35404,
35405,
35406,
35407,0.5936655614749529
35408,
35409,
35410,
35411,0.47383256156997594
35412,
35413,0.46882387095664796
35414,
35415,
35416,
35417,
35418,
35419,
35420,
35421,0.5246771900362964
35422,
35423,
35424,
35425,
35426,
35427,
35428,
35429,0.5246771900362964
35430,
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,0.669148468734726
35440,
35441,
35442,
35443,
35444,0.5246771900362964
35445,
35446,
35447,
35448,
35449,0.4464234528855014
35450,
35451,
35452,
35453,
35454,0.5213792610869844
35455,
35456,
35457,
35458,
35459,
35460,
35461,0.5936655614749529
35462,
35463,
35464,
35465,
35466,0.49892117425526805
35467,0.5260109670557936
35468,0.46498938994958294
35469,
35470,
35471,
35472,
35473,
35474,
35475,
35476,
35477,
35478,
35479,
35480,
35481,
35482,
35483,
35484,0.5272611164911369
35485,0.46918322322178996
35486,0.3910200485366131
35487,
35488,0.504273425682521
35489,
35490,
35491,
35492,
35493,
35494,
35495,
35496,
35497,
35498,
35499,
35500,
35501,
35502,
35503,0.5279373329572906
35504,0.538443178516853
35505,0.35834809760606423
35506,
35507,
35508,
35509,
35510,
35511,
35512,
35513,
35514,
35515,
35516,
35517,
35518,
35519,
35520,
35521,
35522,0.3913615851120992
35523,0.44065878888408266
35524,0.5719067750454091
35525,0.4534476568915403
35526,0.37312515786582967
35527,0.34760194244505793
35528,
35529,
35530,
35531,
35532,
35533,
35534,
35535,
35536,
35537,
35538,
35539,
35540,
35541,0.4615883546430833
35542,0.464650325710496
35543,0.538443178516853
35544,0.5229693214013944
35545,0.4105737998652055
35546,0.4120878884105947
35547,0.4862003997983865
35548,0.41916681798630967
35549,0.35866837264052126
35550,
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,
35560,0.3268460930296036
35561,0.6009365755493662
35562,0.4927967766921799
35563,0.5670705266575168
35564,0.43323621817814567
35565,0.5389654698961575
35566,
35567,
35568,
35569,
35570,
35571,
35572,
35573,
35574,
35575,
35576,
35577,
35578,
35579,0.5291455284256594
35580,0.47383256156997594
35581,0.5213792610869844
35582,
35583,
35584,
35585,
35586,
35587,
35588,
35589,
35590,
35591,
35592,
35593,
35594,
35595,
35596,
35597,
35598,0.41441559874939576
35599,0.669148468734726
35600,0.47383256156997594
35601,0.38862849139414546
35602,
35603,
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,
35616,
35617,0.3907821780167914
35618,0.392397611151765
35619,0.48029562535855125
35620,
35621,
35622,
35623,
35624,
35625,
35626,
35627,
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,
35636,0.5021928261253703
35637,0.45927137430910264
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,
35656,0.5936655614749529
35657,0.4828273093713881
35658,0.43832838884658415
35659,
35660,
35661,
35662,
35663,
35664,
35665,0.4615883546430833
35666,0.464650325710496
35667,0.538443178516853
35668,0.5229693214013944
35669,0.4105737998652055
35670,0.4120878884105947
35671,0.4862003997983865
35672,0.41916681798630967
35673,0.35866837264052126
35674,
35675,
35676,
35677,
35678,
35679,
35680,
35681,
35682,
35683,
35684,0.3268460930296036
35685,0.6009365755493662
35686,0.4927967766921799
35687,0.5670705266575168
35688,0.43323621817814567
35689,0.5389654698961575
35690,
35691,
35692,
35693,
35694,
35695,
35696,
35697,
35698,
35699,
35700,
35701,
35702,
35704,0.4138919193636566
35705,0.4232375966205568
35706,0.5363681772671284
35707,0.3096784053445683
35708,0.4192222438586958
35709,0.5725395012432971
35710,
35711,
35712,
35713,
35714,
35715,
35716,
35717,
35718,
35719,
35720,0.4138919193636567
35721,0.5256572469216048
35722,0.448733302979854
35723,0.3770775999446968
35724,0.5366523515584336
35725,0.49414285005674274
35726,0.36065684237853235
35727,0.3169332281989203
35729,0.5186643788455467
35730,0.4177662881105785
35731,0.5145951513383783
35732,0.40741031148039764
35733,0.43313556441613743
35734,0.4266288953041418
35735,0.5044199101490334
35736,0.5363681772671284
35737,
35738,
35739,
35740,
35741,
35742,
35743,
35744,
35745,0.5389654698961575
35746,
35747,
35748,
35749,
35750,
35751,0.38793779723318333
35752,
35753,
35754,0.4828273093713881
35755,
35756,
35757,
35758,0.5389654698961575
35759,
35760,
35761,
35762,
35763,
35764,
35765,
35766,
35767,
35768,
35769,0.5936655614749529
35770,
35771,
35772,
35773,0.5389654698961575
35774,
35775,
35776,
35777,0.5021928261253703
35778,
35779,
35780,
35781,
35782,
35783,
35784,
35785,
35786,0.47383256156997594
35787,
35788,0.38793779723318333
35789,
35790,0.5936655614749529
35791,
35792,
35793,0.49965380146397065
35794,
35795,0.5936655614749529
35796,
35797,
35798,0.5936655614749529
35799,
35800,
35801,
35802,0.5389654698961575
35803,
35804,
35805,
35806,
35807,
35808,0.5936655614749529
35809,0.5389654698961575
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,0.39533452321072127
35819,
35820,
35821,0.49965380146397065
35822,
35823,
35824,
35825,
35826,
35827,0.4828273093713881
35828,
35829,
35830,0.47383256156997594
35831,
35832,
35833,
35834,
35835,
35836,
35837,
35838,0.5936655614749529
35839,
35840,
35841,0.5213792610869844
35842,
35843,
35844,0.669148468734726
35845,
35846,
35847,0.5389654698961575
35848,
35849,0.5389654698961575
35850,0.5389654698961575
35851,0.39533452321072127
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,0.4828273093713881
35860,
35861,
35862,
35863,
35864,
35865,0.5936655614749529
35866,
35867,
35868,
35869,
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,0.5389654698961575
35879,
35880,
35881,
35882,
35883,
35884,0.38793779723318333
35885,
35886,
35887,0.4828273093713881
35888,
35889,
35890,
35891,0.5389654698961575
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,0.5936655614749529
35903,
35904,
35905,
35906,0.5389654698961575
35907,
35908,
35909,
35910,0.5021928261253703
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,0.47383256156997594
35920,
35921,0.38793779723318333
35922,
35923,0.5936655614749529
35924,
35925,
35926,0.49965380146397065
35927,
35928,0.5936655614749529
35929,
35930,
35931,0.5936655614749529
35932,
35933,
35934,
35935,0.5389654698961575
35936,
35937,
35938,
35939,
35940,
35941,0.5936655614749529
35942,0.5389654698961575
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,0.39533452321072127
35952,
35953,
35954,0.49965380146397065
35955,
35956,
35957,
35958,
35959,
35960,0.4828273093713881
35961,
35962,
35963,0.47383256156997594
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,0.5936655614749529
35972,
35973,
35974,0.5213792610869844
35975,
35976,
35977,0.669148468734726
35978,
35979,
35980,0.5389654698961575
35981,
35982,0.5389654698961575
35983,0.5389654698961575
35984,0.39533452321072127
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,0.4828273093713881
35993,
35994,
35995,
35996,
35997,
35998,0.5936655614749529
35999,
36000,
36001,
36002,
36003,
36004,
36005,0.49892117425526805
36006,0.5260109670557936
36007,0.46498938994958294
36008,
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,0.5272611164911369
36024,0.46918322322178996
36025,0.3910200485366131
36026,
36027,0.504273425682521
36028,
36029,
36030,
36031,
36032,
36033,
36034,
36035,
36036,
36037,
36038,
36039,
36040,
36041,
36042,0.5279373329572906
36043,0.538443178516853
36044,0.35834809760606423
36045,
36046,
36047,
36048,
36049,
36050,
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,0.3913615851120992
36062,0.44065878888408266
36063,0.5719067750454091
36064,0.4534476568915403
36065,0.37312515786582967
36066,0.34760194244505793
36067,
36068,
36069,
36070,
36071,
36072,
36073,
36074,
36075,
36076,
36077,
36078,
36079,
36080,0.4615883546430833
36081,0.464650325710496
36082,0.538443178516853
36083,0.5229693214013944
36084,0.4105737998652055
36085,0.4120878884105947
36086,0.4862003997983865
36087,0.41916681798630967
36088,0.35866837264052126
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,0.3268460930296036
36100,0.6009365755493662
36101,0.4927967766921799
36102,0.5670705266575168
36103,0.43323621817814567
36104,0.5389654698961575
36105,
36106,
36107,
36108,
36109,
36110,
36111,
36112,
36113,
36114,
36115,
36116,
36117,
36118,0.5291455284256594
36119,0.47383256156997594
36120,0.5213792610869844
36121,
36122,
36123,
36124,
36125,
36126,
36127,
36128,
36129,
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,0.41441559874939576
36138,0.669148468734726
36139,0.47383256156997594
36140,0.38862849139414546
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36151,
36152,
36153,
36154,
36155,
36156,0.3907821780167914
36157,0.392397611151765
36158,0.48029562535855125
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36173,
36174,
36175,0.5021928261253703
36176,0.45927137430910264
36177,
36178,
36179,
36180,
36181,
36182,
36183,
36184,
36185,
36186,
36187,
36188,
36189,
36190,
36191,
36192,
36193,
36194,
36195,0.5936655614749529
36196,0.4828273093713881
36197,0.43832838884658415
36198,
36199,
36200,
36201,
36202,
36203,
36204,0.4615883546430833
36205,0.464650325710496
36206,0.538443178516853
36207,0.5229693214013944
36208,0.4105737998652055
36209,0.4120878884105947
36210,0.4862003997983865
36211,0.41916681798630967
36212,0.35866837264052126
36213,
36214,
36215,
36216,
36217,
36218,
36219,
36220,
36221,
36222,
36223,0.3268460930296036
36224,0.6009365755493662
36225,0.4927967766921799
36226,0.5670705266575168
36227,0.43323621817814567
36228,0.5389654698961575
36229,
36230,
36231,
36232,
36233,
36234,
36235,
36236,
36237,
36238,
36239,
36240,
36241,
36243,0.4138919193636566
36244,0.4232375966205568
36245,0.5363681772671284
36246,0.3096784053445683
36247,0.4192222438586958
36248,0.5725395012432971
36249,
36250,
36251,
36252,
36253,
36254,
36255,
36256,
36257,
36258,
36259,0.4138919193636567
36260,0.5256572469216048
36261,0.448733302979854
36262,0.3770775999446968
36263,0.5366523515584336
36264,0.49414285005674274
36265,0.36065684237853235
36266,0.3169332281989203
36268,0.5186643788455467
36269,0.4177662881105785
36270,0.5145951513383783
36271,0.40741031148039764
36272,0.43313556441613743
36273,0.4266288953041418
36274,0.5044199101490334
36275,0.5363681772671284
36276,
36277,
36278,
36279,
36280,
36281,
36282,
36283,
36284,0.5389654698961575
36285,
36286,
36287,
36288,
36289,
36290,0.38793779723318333
36291,
36292,
36293,0.4828273093713881
36294,
36295,
36296,
36297,0.5389654698961575
36298,
36299,
36300,
36301,
36302,
36303,
36304,
36305,
36306,
36307,
36308,0.5936655614749529
36309,
36310,
36311,
36312,0.5389654698961575
36313,
36314,
36315,
36316,0.5021928261253703
36317,
36318,
36319,
36320,
36321,
36322,
36323,
36324,
36325,0.47383256156997594
36326,
36327,0.38793779723318333
36328,
36329,0.5936655614749529
36330,
36331,
36332,0.49965380146397065
36333,
36334,0.5936655614749529
36335,
36336,
36337,0.5936655614749529
36338,
36339,
36340,
36341,0.5389654698961575
36342,
36343,
36344,
36345,
36346,
36347,0.5936655614749529
36348,0.5389654698961575
36349,
36350,
36351,
36352,
36353,
36354,
36355,
36356,
36357,0.39533452321072127
36358,
36359,
36360,0.49965380146397065
36361,
36362,
36363,
36364,
36365,
36366,0.4828273093713881
36367,
36368,
36369,0.47383256156997594
36370,
36371,
36372,
36373,
36374,
36375,
36376,
36377,0.5936655614749529
36378,
36379,
36380,0.5213792610869844
36381,
36382,
36383,0.669148468734726
36384,
36385,
36386,0.5389654698961575
36387,
36388,0.5389654698961575
36389,0.5389654698961575
36390,0.39533452321072127
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,0.4828273093713881
36399,
36400,
36401,
36402,
36403,
36404,0.5936655614749529
36405,
36406,
36407,
36408,
36409,
36410,
36411,0.49892117425526805
36412,0.5260109670557936
36413,0.46498938994958294
36414,
36415,
36416,
36417,
36418,
36419,
36420,
36421,
36422,
36423,
36424,
36425,
36426,
36427,
36428,
36429,0.5272611164911369
36430,0.46918322322178996
36431,0.3910200485366131
36432,
36433,0.504273425682521
36434,
36435,
36436,
36437,
36438,
36439,
36440,
36441,
36442,
36443,
36444,
36445,
36446,
36447,
36448,0.5279373329572906
36449,0.538443178516853
36450,0.35834809760606423
36451,
36452,
36453,
36454,
36455,
36456,
36457,
36458,
36459,
36460,
36461,
36462,
36463,
36464,
36465,
36466,
36467,0.3913615851120992
36468,0.44065878888408266
36469,0.5719067750454091
36470,0.4534476568915403
36471,0.37312515786582967
36472,0.34760194244505793
36473,
36474,
36475,
36476,
36477,
36478,
36479,
36480,
36481,
36482,
36483,
36484,
36485,
36486,0.4615883546430833
36487,0.464650325710496
36488,0.538443178516853
36489,0.5229693214013944
36490,0.4105737998652055
