index,ASO_dispersed_repeats_score
31290,0.23529411764705882
31291,0.29411764705882354
31292,0.23529411764705882
31293,0.23529411764705882
31294,0.23529411764705882
31295,0.29411764705882354
31296,0.35294117647058826
31297,0.35294117647058826
31298,0.4117647058823529
31299,0.35294117647058826
31300,0.29411764705882354
31301,0.29411764705882354
31302,0.29411764705882354
31303,0.55
31304,0.85
31305,0.55
31306,0.55
31307,0.35294117647058826
31308,0.47058823529411764
31309,0.5882352941176471
31310,0.29411764705882354
31311,0.23529411764705882
31312,0.29411764705882354
31313,0.35294117647058826
31314,0.35294117647058826
31315,0.29411764705882354
31316,0.35294117647058826
31317,0.47058823529411764
31318,0.47058823529411764
31319,0.47058823529411764
31320,0.5882352941176471
31321,0.35294117647058826
31322,0.23529411764705882
31323,0.29411764705882354
31324,0.35294117647058826
31325,0.55
31326,0.47058823529411764
31327,0.5294117647058824
31328,0.35294117647058826
31329,0.35294117647058826
31330,0.5882352941176471
31331,0.47058823529411764
31332,0.47058823529411764
31333,0.29411764705882354
31334,0.5294117647058824
31335,0.35294117647058826
31336,0.29411764705882354
31337,0.29411764705882354
31338,0.35294117647058826
31339,0.5294117647058824
31340,0.47058823529411764
31341,0.29411764705882354
31342,0.5294117647058824
31343,0.47058823529411764
31344,0.75
31345,0.45
31346,0.75
31347,0.75
31348,0.85
31349,0.55
31350,0.35294117647058826
31351,0.29411764705882354
31352,0.5294117647058824
31353,0.5294117647058824
31354,0.5882352941176471
31355,0.47058823529411764
31356,0.29411764705882354
31357,0.29411764705882354
31358,0.35294117647058826
31359,0.29411764705882354
31360,0.5882352941176471
31361,0.5294117647058824
31362,0.5294117647058824
31363,0.55
31364,0.55
31365,0.6
31366,0.6
31367,0.6
31368,0.7
31369,0.9
31370,0.7058823529411765
31371,1.0588235294117647
31372,1.0588235294117647
31373,1.0588235294117647
31374,1.0
31375,0.4117647058823529
31376,0.7058823529411765
31377,1.0588235294117647
31378,1.0588235294117647
31379,1.0588235294117647
31380,1.0
31381,0.4117647058823529
31382,0.55
31383,0.4117647058823529
31384,0.29411764705882354
31385,0.35294117647058826
31386,0.35294117647058826
31387,0.47058823529411764
31388,0.47058823529411764
31389,0.5882352941176471
31390,0.6470588235294118
31391,1.0588235294117647
31392,1.0
31393,0.6470588235294118
31394,0.5882352941176471
31395,0.35294117647058826
31396,0.6470588235294118
31397,0.6470588235294118
31398,0.35294117647058826
31399,0.6470588235294118
31400,0.7058823529411765
31401,0.45
31402,0.55
31403,0.55
31404,0.45
31405,0.6470588235294118
31406,1.0
31407,0.29411764705882354
31408,0.35294117647058826
31409,0.6111111111111112
31410,0.5
31411,1.0
31412,1.0
31413,0.875
31414,0.625
31415,0.75
31416,1.0625
31417,0.75
31418,0.5
31419,0.25
31420,0.3125
31421,0.55
31422,0.45
31423,0.85
31424,0.29411764705882354
31425,0.29411764705882354
31426,0.7058823529411765
31427,1.0588235294117647
31428,0.5
31429,0.6111111111111112
31430,1.0
31431,1.0
31432,0.5625
31433,0.5
31434,1.125
31435,1.125
31436,0.5
31437,0.625
31438,0.5
31439,0.75
31440,0.55
31441,0.45
31442,0.6
31443,0.35294117647058826
31444,1.0588235294117647
31445,0.7777777777777778
31446,0.9444444444444444
31447,0.3888888888888889
31448,0.5
31449,1.0
31450,0.8333333333333334
31451,0.5
31452,0.25
31453,1.0625
31454,0.75
31455,0.5625
31456,0.5
31457,1.0625
31458,1.125
31459,0.55
31460,0.95
31461,0.6
31462,1.0
31463,0.47058823529411764
31464,0.8888888888888888
31465,0.6666666666666666
31466,0.6666666666666666
31467,0.9444444444444444
31468,0.75
31469,0.8125
31470,0.3125
31471,0.5
31472,0.5625
31473,0.6875
31474,0.25
31475,0.25
31476,1.125
31477,1.0625
31478,0.55
31479,0.45
31480,0.6470588235294118
31481,1.0
31482,0.29411764705882354
31483,0.35294117647058826
31484,0.6111111111111112
31485,0.5
31486,1.0
31487,1.0
31488,0.875
31489,0.625
31490,0.75
31491,1.0625
31492,0.75
31493,0.5
31494,0.25
31495,0.3125
31496,0.55
31497,0.45
31498,0.85
31499,0.29411764705882354
31500,0.29411764705882354
31501,0.7058823529411765
31502,1.0588235294117647
31503,0.5
31504,0.6111111111111112
31505,1.0
31506,1.0
31507,0.5625
31508,0.5
31509,1.125
31510,1.125
31511,0.5
31512,0.625
31513,0.5
31514,0.75
31515,0.55
31516,0.45
31517,0.6
31518,0.35294117647058826
31519,1.0588235294117647
31520,0.7777777777777778
31521,0.9444444444444444
31522,0.3888888888888889
31523,0.5
31524,1.0
31525,0.8333333333333334
31526,0.5
31527,0.25
31528,1.0625
31529,0.75
31530,0.5625
31531,0.5
31532,1.0625
31533,1.125
31534,0.55
31535,0.95
31536,0.6
31537,1.0
31538,0.47058823529411764
31539,0.8888888888888888
31540,0.6666666666666666
31541,0.6666666666666666
31542,0.9444444444444444
31543,0.75
31544,0.8125
31545,0.3125
31546,0.5
31547,0.5625
31548,0.6875
31549,0.25
31550,0.25
31551,1.125
31552,1.0625
31553,0.6
31554,0.35294117647058826
31555,0.6
31556,0.47058823529411764
31557,0.6
31558,0.47058823529411764
31559,0.6
31560,0.47058823529411764
31561,0.35294117647058826
31562,0.35294117647058826
31563,1.0588235294117647
31564,1.0588235294117647
31565,1.0588235294117647
31566,0.29411764705882354
31567,0.45
31568,0.29411764705882354
31569,0.45
31570,0.29411764705882354
31571,0.2777777777777778
31572,0.5
31573,0.55
31574,0.55
31575,0.45
31576,0.6
31577,0.5
31578,0.55
31579,0.55
31580,0.6470588235294118
31581,0.55
31582,0.45
31583,0.45
31584,0.45
31585,0.85
31586,0.45
31587,0.6
31588,0.95
31589,0.6
31590,1.0
31591,0.29411764705882354
31592,0.29411764705882354
31593,0.35294117647058826
31594,1.0588235294117647
31595,1.0
31596,0.47058823529411764
31597,0.29411764705882354
31598,0.7058823529411765
31599,1.0588235294117647
31600,0.7777777777777778
31601,0.55
31602,0.45
31603,0.9444444444444444
31604,0.8888888888888888
31605,0.6666666666666666
31606,0.6111111111111112
31607,0.5
31608,0.5
31609,0.6111111111111112
31610,0.3888888888888889
31611,0.5
31612,0.6666666666666666
31613,0.9444444444444444
31614,1.0
31615,1.0
31616,1.0
31617,1.0
31618,1.0
31619,1.0
31620,0.8333333333333334
31621,0.55
31622,0.45
31623,0.75
31624,0.8125
31625,0.875
31626,0.5625
31627,0.5
31628,0.3125
31629,0.5
31630,0.75
31631,1.0625
31632,1.125
31633,1.0625
31634,0.75
31635,0.5625
31636,0.6875
31637,0.75
31638,0.625
31639,0.5625
31640,0.55
31641,0.45
31642,0.5
31643,0.25
31644,0.3125
31645,0.5
31646,0.75
31647,1.125
31648,1.0625
31649,0.55
31650,0.45
31651,0.45
31652,0.85
31653,0.45
31654,0.6
31655,0.95
31656,0.6
31657,1.0
31658,0.29411764705882354
31659,0.29411764705882354
31660,0.35294117647058826
31661,1.0588235294117647
31662,1.0
31663,0.47058823529411764
31664,0.29411764705882354
31665,0.7058823529411765
31666,1.0588235294117647
31667,0.7777777777777778
31668,0.55
31669,0.45
31670,0.9444444444444444
31671,0.8888888888888888
31672,0.6666666666666666
31673,0.6111111111111112
31674,0.5
31675,0.5
31676,0.6111111111111112
31677,0.3888888888888889
31678,0.5
31679,0.6666666666666666
31680,0.9444444444444444
31681,1.0
31682,1.0
31683,1.0
31684,1.0
31685,1.0
31686,0.8333333333333334
31687,0.55
31688,0.45
31689,0.75
31690,0.8125
31691,0.875
31692,0.5625
31693,0.5
31694,0.3125
31695,0.5
31696,0.75
31697,1.0625
31698,1.125
31699,1.0625
31700,0.75
31701,0.5625
31702,0.6875
31703,0.75
31704,0.625
31705,0.5625
31706,0.55
31707,0.45
31708,0.5
31709,0.25
31710,0.3125
31711,0.5
31712,0.75
31713,1.125
31714,1.0625
31715,0.55
31716,0.45
31717,0.6470588235294118
31718,1.0
31719,0.29411764705882354
31720,0.35294117647058826
31721,0.6111111111111112
31722,0.5
31723,1.0
31724,1.0
31725,0.875
31726,0.625
31727,0.75
31728,1.0625
31729,0.75
31730,0.5
31731,0.25
31732,0.3125
31733,0.55
31734,0.45
31735,0.85
31736,0.29411764705882354
31737,0.29411764705882354
31738,0.7058823529411765
31739,1.0588235294117647
31740,0.5
31741,0.6111111111111112
31742,1.0
31743,1.0
31744,0.5625
31745,0.5
31746,1.125
31747,1.125
31748,0.5
31749,0.625
31750,0.5
31751,0.75
31752,0.55
31753,0.45
31754,0.6
31755,0.35294117647058826
31756,1.0588235294117647
31757,0.7777777777777778
31758,0.9444444444444444
31759,0.3888888888888889
31760,0.5
31761,1.0
31762,0.8333333333333334
31763,0.5
31764,0.25
31765,1.0625
31766,0.75
31767,0.5625
31768,0.5
31769,1.0625
31770,1.125
31771,0.55
31772,0.95
31773,0.6
31774,1.0
31775,0.47058823529411764
31776,0.8888888888888888
31777,0.6666666666666666
31778,0.6666666666666666
31779,0.9444444444444444
31780,0.75
31781,0.8125
31782,0.3125
31783,0.5
31784,0.5625
31785,0.6875
31786,0.25
31787,0.25
31788,1.125
31789,1.0625
31790,0.55
31791,0.45
31792,0.45
31793,0.85
31794,0.45
31795,0.6
31796,0.95
31797,0.6
31798,1.0
31799,0.29411764705882354
31800,0.29411764705882354
31801,0.35294117647058826
31802,1.0588235294117647
31803,1.0
31804,0.47058823529411764
31805,0.29411764705882354
31806,0.7058823529411765
31807,1.0588235294117647
31808,0.7777777777777778
31809,0.55
31810,0.45
31811,0.9444444444444444
31812,0.8888888888888888
31813,0.6666666666666666
31814,0.6111111111111112
31815,0.5
31816,0.5
31817,0.6111111111111112
31818,0.3888888888888889
31819,0.5
31820,0.6666666666666666
31821,0.9444444444444444
31822,1.0
31823,1.0
31824,1.0
31825,1.0
31826,1.0
31827,0.8333333333333334
31828,0.55
31829,0.45
31830,0.75
31831,0.8125
31832,0.875
31833,0.5625
31834,0.5
31835,0.3125
31836,0.5
31837,0.75
31838,1.0625
31839,1.125
31840,1.0625
31841,0.75
31842,0.5625
31843,0.6875
31844,0.75
31845,0.625
31846,0.5625
31847,0.55
31848,0.45
31849,0.5
31850,0.25
31851,0.3125
31852,0.5
31853,0.75
31854,1.125
31855,1.0625
31856,0.6
31857,0.47058823529411764
31858,0.6
31859,0.47058823529411764
31860,0.6
31861,0.47058823529411764
31862,0.35294117647058826
31863,0.35294117647058826
31864,1.0588235294117647
31865,1.0588235294117647
31866,1.0588235294117647
31867,0.29411764705882354
31868,0.45
31869,0.29411764705882354
31870,0.29411764705882354
31871,0.45
31872,0.29411764705882354
31873,0.2777777777777778
31874,0.5
31875,0.55
31876,0.55
31877,0.45
31878,0.6
31879,0.47058823529411764
31880,0.6
31881,0.47058823529411764
31882,0.6
31883,0.47058823529411764
31884,0.35294117647058826
31885,0.35294117647058826
31886,1.0588235294117647
31887,1.0588235294117647
31888,1.0588235294117647
31889,0.29411764705882354
31890,0.45
31891,0.29411764705882354
31892,0.45
31893,0.29411764705882354
31894,0.2777777777777778
31895,0.5
31896,0.55
31897,0.55
31898,0.45
31899,0.6
31900,0.47058823529411764
31901,0.6
31902,0.47058823529411764
31903,0.6
31904,0.47058823529411764
31905,0.35294117647058826
31906,0.35294117647058826
31907,1.0588235294117647
31908,1.0588235294117647
31909,1.0588235294117647
31910,0.29411764705882354
31911,0.45
31912,0.29411764705882354
31913,0.45
31914,0.29411764705882354
31915,0.2777777777777778
31916,0.5
31917,0.55
31918,0.55
31919,0.45
31920,0.6
31921,0.47058823529411764
31922,0.6
31923,0.47058823529411764
31924,0.6
31925,0.47058823529411764
31926,0.35294117647058826
31927,0.35294117647058826
31928,1.0588235294117647
31929,1.0588235294117647
31930,1.0588235294117647
31931,0.29411764705882354
31932,0.45
31933,0.29411764705882354
31934,0.45
31935,0.29411764705882354
31936,0.2777777777777778
31937,0.5
31938,0.55
31939,0.55
31940,0.45
31941,0.6
31942,0.47058823529411764
31943,0.6
31944,0.47058823529411764
31945,0.6
31946,0.47058823529411764
31947,0.35294117647058826
31948,0.35294117647058826
31949,1.0588235294117647
31950,1.0588235294117647
31951,1.0588235294117647
31952,0.29411764705882354
31953,0.45
31954,0.29411764705882354
31955,0.45
31956,0.29411764705882354
31957,0.2777777777777778
31958,0.5
31959,0.55
31960,0.55
31961,0.45
31962,0.55
31963,0.5294117647058824
31964,0.5294117647058824
31965,1.0588235294117647
31966,1.0
31967,1.0
31968,1.0588235294117647
31969,1.0588235294117647
31970,0.5294117647058824
31971,0.7
31972,0.45
31973,0.55
31974,0.29411764705882354
31975,0.47058823529411764
31976,0.45
31977,0.65
31978,0.45
31979,0.95
31980,0.85
31981,0.3
31982,0.5
31983,0.6
31984,0.35294117647058826
31985,0.47058823529411764
31986,0.35294117647058826
31987,0.29411764705882354
31988,0.5294117647058824
31989,0.29411764705882354
31990,0.55
31991,0.35294117647058826
31992,0.47058823529411764
31993,0.5882352941176471
31994,0.29411764705882354
31995,0.23529411764705882
31996,0.29411764705882354
31997,0.35294117647058826
31998,0.35294117647058826
31999,0.29411764705882354
32000,0.35294117647058826
32001,0.47058823529411764
32002,0.47058823529411764
32003,0.47058823529411764
32004,0.5882352941176471
32005,0.35294117647058826
32006,0.23529411764705882
32007,0.29411764705882354
32008,0.35294117647058826
32009,0.55
32010,0.47058823529411764
32011,0.5294117647058824
32012,0.35294117647058826
32013,0.35294117647058826
32014,0.5882352941176471
32015,0.47058823529411764
32016,0.47058823529411764
32017,0.29411764705882354
32018,0.5294117647058824
32019,0.35294117647058826
32020,0.29411764705882354
32021,0.29411764705882354
32022,0.35294117647058826
32023,0.5294117647058824
32024,0.47058823529411764
32025,0.29411764705882354
32026,0.5294117647058824
32027,0.47058823529411764
32028,0.75
32029,0.45
32030,0.75
32031,0.75
32032,0.85
32033,0.55
32034,0.35294117647058826
32035,0.29411764705882354
32036,0.5294117647058824
32037,0.5294117647058824
32038,0.5882352941176471
32039,0.47058823529411764
32040,0.29411764705882354
32041,0.29411764705882354
32042,0.35294117647058826
32043,0.29411764705882354
32044,0.5882352941176471
32045,0.5294117647058824
32046,0.5294117647058824
32047,0.55
32048,0.55
32049,0.6
32050,0.6
32051,0.6
32052,0.7
32053,0.9
32054,0.7058823529411765
32055,1.0588235294117647
32056,1.0588235294117647
32057,1.0588235294117647
32058,1.0
32059,0.4117647058823529
32060,0.7058823529411765
32061,1.0588235294117647
32062,1.0588235294117647
32063,1.0588235294117647
32064,1.0
32065,0.4117647058823529
32066,0.55
32067,0.4117647058823529
32068,0.29411764705882354
32069,0.35294117647058826
32070,0.35294117647058826
32071,0.47058823529411764
32072,0.47058823529411764
32073,0.5882352941176471
32074,0.6470588235294118
32075,1.0588235294117647
32076,1.0
32077,0.6470588235294118
32078,0.5882352941176471
32079,0.35294117647058826
32080,0.6470588235294118
32081,0.6470588235294118
32082,0.35294117647058826
32083,0.6470588235294118
32084,0.7058823529411765
32085,0.55
32086,0.45
32087,0.45
32088,0.85
32089,0.45
32090,0.6
32091,0.95
32092,0.6
32093,1.0
32094,0.29411764705882354
32095,0.29411764705882354
32096,0.35294117647058826
32097,1.0588235294117647
32098,1.0
32099,0.47058823529411764
32100,0.29411764705882354
32101,0.7058823529411765
32102,1.0588235294117647
32103,0.7777777777777778
32104,0.55
32105,0.45
32106,0.9444444444444444
32107,0.8888888888888888
32108,0.6666666666666666
32109,0.6111111111111112
32110,0.5
32111,0.5
32112,0.6111111111111112
32113,0.3888888888888889
32114,0.5
32115,0.6666666666666666
32116,0.9444444444444444
32117,1.0
32118,1.0
32119,1.0
32120,1.0
32121,1.0
32122,0.8333333333333334
32123,0.55
32124,0.45
32125,0.75
32126,0.8125
32127,0.875
32128,0.5625
32129,0.5
32130,0.3125
32131,0.5
32132,0.75
32133,1.0625
32134,1.125
32135,1.0625
32136,0.75
32137,0.5625
32138,0.6875
32139,0.75
32140,0.625
32141,0.5625
32142,0.55
32143,0.45
32144,0.5
32145,0.25
32146,0.3125
32147,0.5
32148,0.75
32149,1.125
32150,1.0625
32151,0.6
32152,0.47058823529411764
32153,0.6
32154,0.47058823529411764
32155,0.6
32156,0.47058823529411764
32157,0.35294117647058826
32158,0.35294117647058826
32159,1.0588235294117647
32160,1.0588235294117647
32161,1.0588235294117647
32162,0.29411764705882354
32163,0.45
32164,0.29411764705882354
32165,0.45
32166,0.29411764705882354
32167,0.2777777777777778
32168,0.5
32169,0.55
32170,0.55
32171,0.45
32172,0.6
32173,0.47058823529411764
32174,0.6
32175,0.47058823529411764
32176,0.6
32177,0.47058823529411764
32178,0.35294117647058826
32179,0.35294117647058826
32180,1.0588235294117647
32181,1.0588235294117647
32182,1.0588235294117647
32183,0.29411764705882354
32184,0.45
32185,0.29411764705882354
32186,0.45
32187,0.29411764705882354
32188,0.2777777777777778
32189,0.5
32190,0.55
32191,0.55
32192,0.45
32193,0.6
32194,0.47058823529411764
32195,0.6
32196,0.47058823529411764
32197,0.6
32198,0.47058823529411764
32199,0.35294117647058826
32200,0.35294117647058826
32201,1.0588235294117647
32202,1.0588235294117647
32203,1.0588235294117647
32204,0.29411764705882354
32205,0.45
32206,0.29411764705882354
32207,0.45
32208,0.29411764705882354
32209,0.2777777777777778
32210,0.5
32211,0.55
32212,0.55
32213,0.45
32214,0.6
32215,0.55
32216,0.6
32217,0.55
32218,0.55
32219,0.55
32220,0.45
32221,0.4
32222,0.45
32223,0.45
32224,0.4
32225,0.4
32226,0.45
32227,0.35
32228,0.35
32229,0.3
32230,0.35
32231,0.5
32232,0.7
32233,0.75
32234,0.75
32235,0.7
32236,0.75
32237,0.75
32238,0.7
32239,0.75
32240,0.85
32241,0.85
32242,0.9
32243,0.95
32244,1.0
32245,1.0
32246,0.9
32247,0.9
32248,0.8
32249,0.7
32250,0.7
32251,0.7
32252,0.7
32253,0.65
32254,0.6
32255,0.5
32256,0.5
32257,0.6
32258,0.55
32259,0.6
32260,0.55
32261,0.45
32262,0.35
32263,0.35
32264,0.4
32265,0.45
32266,0.55
32267,0.6
32268,0.5
32269,0.45
32270,0.75
32271,0.75
32272,0.75
32273,0.85
32274,0.5
32275,0.45
32276,0.4
32277,0.4
32278,0.4
32279,0.65
32280,0.55
32281,0.55
32282,0.55
32283,0.45
32284,0.45
32285,0.5
32286,0.65
32287,0.7
32288,0.65
32289,0.7
32290,0.75
32291,0.9
