index,RNaseH1_Krel_score_R7_krel
35739,0.9545504156153846
35740,0.998649435
35741,0.9853712826923077
35742,0.9730943772307694
35743,0.9867460666153848
35744,1.0058776975384616
35745,0.9883106747692308
35746,0.9545504156153846
35747,0.9730943772307694
35748,1.0062366025384617
35749,0.9730943772307694
35750,0.9974860782307692
35751,0.9208132345384616
35752,0.9478596187692307
35753,0.9480052805384614
35754,0.9861756572307693
35755,0.9873966690000001
35756,1.0051059750000002
35757,0.9873966690000001
35758,0.9883106747692308
35759,0.9480052805384614
35760,0.9746704991538463
35761,0.9764656420000002
35762,0.9976184712307693
35763,0.9867460666153848
35764,0.9711988669230771
35765,0.9828944444615384
35766,0.9867460666153848
35767,0.9730943772307694
35768,0.9746704991538463
35769,0.9813837948461538
35770,0.9873966690000001
35771,0.9417206390000001
35772,0.9746704991538463
35773,0.9883106747692308
35774,0.9641939066153847
35775,0.9653677954615387
35776,0.9873966690000001
35777,0.9918230803076924
35778,0.9779874063076923
35779,0.9721087606923078
35780,0.9764656420000002
35781,0.9730943772307694
35782,1.0052558095384616
35783,0.9385529594615385
35784,0.9974860782307692
35785,1.0051059750000002
35786,0.9533494016923079
35787,1.0051059750000002
35788,0.9208132345384616
35789,0.9497383661538462
35790,0.9813837948461538
35791,0.9764656420000002
35792,0.988736821769231
35793,0.9379261728461539
35794,0.9769426694615385
35795,0.9813837948461538
35796,0.9873966690000001
35797,1.0054071024615383
35798,0.9813837948461538
35799,0.9905544342307693
35800,0.9721087606923078
35801,0.9769978733076924
35802,0.9883106747692308
35803,0.9545504156153846
35804,0.9882559187692306
35805,0.9545504156153846
35806,0.9600079438461541
35807,1.0062366025384617
35808,0.9813837948461538
35809,0.9883106747692308
35810,0.9746704991538463
35811,0.9807758601538462
35812,1.0052558095384616
35813,0.9417206390000001
35814,0.9764656420000002
35815,0.9873966690000001
35816,0.9385529594615385
35817,0.988736821769231
35818,0.9742580361538461
35819,0.9779874063076923
35820,0.9746704991538463
35821,0.9379261728461539
35822,0.9769426694615385
35823,0.9600079438461541
35824,1.0161234696153847
35825,0.9746704991538463
35826,0.9764656420000002
35827,0.9861756572307693
35828,0.9948172881538462
35829,1.0051059750000002
35830,0.9533494016923079
35831,1.006893107
35832,0.9769978733076924
35833,0.9873966690000001
35834,0.9721087606923078
35835,0.9769978733076924
35836,1.0054071024615383
35837,0.9478596187692307
35838,0.9813837948461538
35839,0.9795615503076924
35840,0.9764656420000002
35841,0.934844715
35842,0.9948172881538462
35843,0.9480052805384614
35844,0.9932420743076924
35845,0.9480052805384614
35846,0.9746704991538463
35847,0.9883106747692308
35848,0.9545504156153846
35849,0.9883106747692308
35850,0.9883106747692308
35851,0.9742580361538461
35852,0.9873966690000001
35853,1.0054071024615383
35854,0.9974860782307692
35855,0.9873966690000001
35856,1.0051059750000002
35857,0.9721087606923078
35858,0.9769978733076924
35859,0.9861756572307693
35860,1.0052558095384616
35861,0.9596935385384614
35862,0.9385529594615385
35863,0.9721087606923078
35864,0.9769978733076924
35865,0.9813837948461538
35866,0.9764656420000002
35867,0.9730943772307694
35868,0.988736821769231
35869,0.9497383661538462
35870,0.9807758601538462
35871,0.9873966690000001
35872,0.9545504156153846
35873,0.998649435
35874,0.9853712826923077
35875,0.9730943772307694
35876,0.9867460666153848
35877,1.0058776975384616
35878,0.9883106747692308
35879,0.9545504156153846
35880,0.9730943772307694
35881,1.0062366025384617
35882,0.9730943772307694
35883,0.9974860782307692
35884,0.9208132345384616
35885,0.9478596187692307
35886,0.9480052805384614
35887,0.9861756572307693
35888,0.9873966690000001
35889,1.0051059750000002
35890,0.9873966690000001
35891,0.9883106747692308
35892,0.9480052805384614
35893,0.9746704991538463
35894,0.9764656420000002
35895,0.9976184712307693
35896,0.9867460666153848
35897,0.9711988669230771
35898,0.9828944444615384
35899,0.9867460666153848
35900,0.9730943772307694
35901,0.9746704991538463
35902,0.9813837948461538
35903,0.9873966690000001
35904,0.9417206390000001
35905,0.9746704991538463
35906,0.9883106747692308
35907,0.9641939066153847
35908,0.9653677954615387
35909,0.9873966690000001
35910,0.9918230803076924
35911,0.9779874063076923
35912,0.9721087606923078
35913,0.9764656420000002
35914,0.9730943772307694
35915,1.0052558095384616
35916,0.9385529594615385
35917,0.9974860782307692
35918,1.0051059750000002
35919,0.9533494016923079
35920,1.0051059750000002
35921,0.9208132345384616
35922,0.9497383661538462
35923,0.9813837948461538
35924,0.9764656420000002
35925,0.988736821769231
35926,0.9379261728461539
35927,0.9769426694615385
35928,0.9813837948461538
35929,0.9873966690000001
35930,1.0054071024615383
35931,0.9813837948461538
35932,0.9905544342307693
35933,0.9721087606923078
35934,0.9769978733076924
35935,0.9883106747692308
35936,0.9545504156153846
35937,0.9882559187692306
35938,0.9545504156153846
35939,0.9600079438461541
35940,1.0062366025384617
35941,0.9813837948461538
35942,0.9883106747692308
35943,0.9746704991538463
35944,0.9807758601538462
35945,1.0052558095384616
35946,0.9417206390000001
35947,0.9764656420000002
35948,0.9873966690000001
35949,0.9385529594615385
35950,0.988736821769231
35951,0.9742580361538461
35952,0.9779874063076923
35953,0.9746704991538463
35954,0.9379261728461539
35955,0.9769426694615385
35956,0.9600079438461541
35957,1.0161234696153847
35958,0.9746704991538463
35959,0.9764656420000002
35960,0.9861756572307693
35961,0.9948172881538462
35962,1.0051059750000002
35963,0.9533494016923079
35964,1.006893107
35965,0.9769978733076924
35966,0.9873966690000001
35967,0.9721087606923078
35968,0.9769978733076924
35969,1.0054071024615383
35970,0.9478596187692307
35971,0.9813837948461538
35972,0.9795615503076924
35973,0.9764656420000002
35974,0.934844715
35975,0.9948172881538462
35976,0.9480052805384614
35977,0.9932420743076924
35978,0.9480052805384614
35979,0.9746704991538463
35980,0.9883106747692308
35981,0.9545504156153846
35982,0.9883106747692308
35983,0.9883106747692308
35984,0.9742580361538461
35985,0.9873966690000001
35986,1.0054071024615383
35987,0.9974860782307692
35988,0.9873966690000001
35989,1.0051059750000002
35990,0.9721087606923078
35991,0.9769978733076924
35992,0.9861756572307693
35993,1.0052558095384616
35994,0.9596935385384614
35995,0.9385529594615385
35996,0.9721087606923078
35997,0.9769978733076924
35998,0.9813837948461538
35999,0.9764656420000002
36000,0.9730943772307694
36001,0.988736821769231
36002,0.9497383661538462
36003,0.9807758601538462
36004,0.992464126692308
36005,0.9835401002307693
36006,1.029486465769231
36007,1.0207250252307694
36008,1.0431506943846154
36009,1.010173936076923
36010,1.0400686806153847
36011,1.0066500065384618
36012,0.9933628526153847
36013,1.0201227674615387
36014,0.9805203496923078
36015,0.9976274946923076
36016,0.9950215219230769
36017,1.0033140527692308
36018,1.0115843206153845
36019,0.9823313591538463
36020,1.0189973411538462
36021,1.0095590446153848
36022,0.992464126692308
36023,0.9652800884615387
36024,1.017850989153846
36025,0.9481254214615386
36026,1.0139854026153847
36027,1.074914017923077
36028,1.0532085217692306
36029,0.9958132940769231
36030,1.017617646846154
36031,1.0035891912307695
36032,1.0088627126923078
36033,1.0113836571538461
36034,0.9994072847692308
36035,0.9711988669230771
36036,0.9882559187692306
36037,1.032495466230769
36038,0.978740701
36039,0.9724048366923077
36040,0.9722643324615382
36041,0.992464126692308
36042,0.946193622923077
36043,0.9659919572307695
36044,1.0403315171538463
36045,1.0260770573846154
36046,0.9943425035384617
36047,0.9721087606923078
36048,0.9807758601538462
36049,1.0320167335384616
36050,1.0183394364615386
36051,1.0262996062307692
36052,1.0073583395384618
36053,0.9925225280000002
36054,0.9912452812307693
36055,0.9888183163076923
36056,0.9905544342307693
36057,0.9553234386153846
36058,1.0310301998461542
36059,0.9696806326153848
36060,0.992464126692308
36061,0.982154552923077
36062,0.9874766963846154
36063,1.0492351915384615
36064,1.0135678143076925
36065,1.0031475468461541
36066,1.0271810586153847
36067,1.0054071024615383
36068,1.0413283986153847
36069,0.9980718251538462
36070,0.9890991410769232
36071,0.9997154290769232
36072,1.0368636951538461
36073,0.9867460666153848
36074,0.9880398228461539
36075,1.0557287544615384
36076,0.9946796473076923
36077,1.0102963383846155
36078,0.9478596187692307
36079,0.992464126692308
36080,1.031472620923077
36081,1.0152098316153848
36082,1.0822460897692308
36083,0.9835109530000001
36084,0.9951899932307693
36085,1.0017385000000003
36086,1.0009113748461538
36087,0.9693160112307694
36088,1.040755713076923
36089,0.9849994613076924
36090,0.974685113923077
36091,0.9593204546153846
36092,0.9993977881538461
36093,0.9922513706923076
36094,0.9917651406153849
36095,0.9913930010769233
36096,1.0228726893846154
36097,0.9712934847692308
36098,0.992464126692308
36099,1.016885279
36100,0.9887213594615385
36101,0.9919985675384617
36102,0.9728960687692307
36103,0.9968119218461537
36104,0.9883106747692308
36105,0.9503375131538463
36106,0.9672827088461537
36107,0.9583265495384613
36108,0.9955504130769229
36109,1.0180995956923078
36110,0.988736821769231
36111,0.9859934239230768
36112,1.0058776975384616
36113,0.998649435
36114,0.9480052805384614
36115,0.9832654
36116,0.9779896143846154
36117,0.992464126692308
36118,0.9980886018461539
36119,0.9533494016923079
36120,0.934844715
36121,1.0412544863846154
36122,1.0205934769230771
36123,1.0314798297692307
36124,0.984537519
36125,0.9462670027692308
36126,1.0096848959999998
36127,1.043193698
36128,0.9579462073076924
36129,0.9853712826923077
36130,1.010662608769231
36131,1.010939624
36132,0.9539895110769231
36133,0.9778826347692308
36134,1.0192441913846155
36135,0.9926867587692307
36136,0.992464126692308
36137,0.9466442378461539
36138,0.9932420743076924
36139,1.0018856860769232
36140,1.0031566564615386
36141,0.9967919983846154
36142,0.9839559760769231
36143,0.9930509263076922
36144,0.9578651563846153
36145,1.020077736076923
36146,1.0002926635384617
36147,0.9765628889230769
36148,0.996421897230769
36149,1.0161234696153847
36150,1.0181410226153846
36151,0.9873966690000001
36152,0.9870867506153846
36153,0.9800272504615385
36154,1.0200876586153844
36155,0.992464126692308
36156,0.9441962326923077
36157,1.012816038923077
36158,0.9636203377692308
36159,1.011982511923077
36160,0.9995091050000001
36161,1.0058124522307694
36162,0.9764656420000002
36163,0.9758069757692307
36164,0.9990886393846156
36165,0.9509015037692308
36166,0.9759686638461539
36167,0.9910820257692307
36168,0.9687883396153847
36169,1.040284830769231
36170,1.010153263846154
36171,1.020981850846154
36172,0.980052907923077
36173,1.016318983769231
36174,0.992464126692308
36175,0.9918230803076924
36176,0.9979684486923076
36177,0.9883889606923076
36178,0.971861317
36179,0.9875891056153846
36180,0.9943807692307692
36181,0.9746067756153847
36182,0.9880071541538461
36183,0.9717132054615386
36184,1.0113387901538462
36185,1.0084319184615387
36186,1.0279095300769232
36187,1.0402719854615383
36188,0.9881361033076923
36189,0.9905590935384616
36190,0.9960236484615386
36191,0.992464126692308
36192,0.9769978733076924
36193,0.9833051520769233
36194,0.992464126692308
36195,0.9813837948461538
36196,0.9861756572307693
36197,1.0225143427692307
36198,0.9730943772307694
36199,0.9385529594615385
36200,0.9828944444615384
36201,0.9545504156153846
36202,1.0274373964615384
36203,0.992464126692308
36204,1.031472620923077
36205,1.0152098316153848
36206,1.0822460897692308
36207,0.9835109530000001
36208,0.9951899932307693
36209,1.0017385000000003
36210,1.0009113748461538
36211,0.9693160112307694
36212,1.040755713076923
36213,0.9849994613076924
36214,0.974685113923077
36215,0.9593204546153846
36216,0.9993977881538461
36217,0.9922513706923076
36218,0.9917651406153849
36219,0.9913930010769233
36220,1.0228726893846154
36221,0.9712934847692308
36222,0.992464126692308
36223,1.016885279
36224,0.9887213594615385
36225,0.9919985675384617
36226,0.9728960687692307
36227,0.9968119218461537
36228,0.9883106747692308
36229,0.9503375131538463
36230,0.9672827088461537
36231,0.9583265495384613
36232,0.9955504130769229
36233,1.0180995956923078
36234,0.988736821769231
36235,0.9859934239230768
36236,1.0058776975384616
36237,0.998649435
36238,0.9480052805384614
36239,0.9832654
36240,0.9779896143846154
36241,0.992464126692308
36243,1.0080973689230768
36244,1.0193381623076923
36245,1.0072268367692307
36246,1.0069759434615384
36247,1.012202533076923
36248,0.9897416923846153
36249,1.0338521677692307
36250,1.022262584769231
36251,1.046754968923077
36252,0.9977308134615387
36253,0.9939008564615386
36254,1.0351232260769232
36255,0.9948172881538462
36256,1.0150083032307695
36257,0.9641939066153847
36258,0.992464126692308
36259,0.9640595386923079
36260,0.998798992
36261,0.9968804813846154
36262,0.9751525260769233
36263,0.980711162
36264,0.9647520873846154
36265,0.994615019076923
36266,1.024286856153846
36268,1.0001752534615387
36269,1.0168704030000002
36270,1.0213494146923077
36271,1.0463658405384617
36272,1.0137623198461538
36273,1.0060914153076923
36274,1.0338678373076924
36275,1.0072268367692307
36276,0.9939008564615386
36277,0.9873966690000001
36278,0.9545504156153846
36279,0.998649435
36280,0.9853712826923077
36281,0.9730943772307694
36282,0.9867460666153848
36283,1.0058776975384616
36284,0.9883106747692308
36285,0.9545504156153846
36286,0.9730943772307694
36287,1.0062366025384617
36288,0.9730943772307694
36289,0.9974860782307692
36290,0.9208132345384616
36291,0.9478596187692307
36292,0.9480052805384614
36293,0.9861756572307693
36294,0.9873966690000001
36295,1.0051059750000002
36296,0.9873966690000001
36297,0.9883106747692308
36298,0.9480052805384614
36299,0.9746704991538463
36300,0.9764656420000002
36301,0.9976184712307693
36302,0.9867460666153848
36303,0.9711988669230771
36304,0.9828944444615384
36305,0.9867460666153848
36306,0.9730943772307694
36307,0.9746704991538463
36308,0.9813837948461538
36309,0.9873966690000001
36310,0.9417206390000001
36311,0.9746704991538463
36312,0.9883106747692308
36313,0.9641939066153847
36314,0.9653677954615387
36315,0.9873966690000001
36316,0.9918230803076924
36317,0.9779874063076923
36318,0.9721087606923078
36319,0.9764656420000002
36320,0.9730943772307694
36321,1.0052558095384616
36322,0.9385529594615385
36323,0.9974860782307692
36324,1.0051059750000002
36325,0.9533494016923079
36326,1.0051059750000002
36327,0.9208132345384616
36328,0.9497383661538462
36329,0.9813837948461538
36330,0.9764656420000002
36331,0.988736821769231
36332,0.9379261728461539
36333,0.9769426694615385
36334,0.9813837948461538
36335,0.9873966690000001
36336,1.0054071024615383
36337,0.9813837948461538
36338,0.9905544342307693
36339,0.9721087606923078
36340,0.9769978733076924
36341,0.9883106747692308
36342,0.9545504156153846
36343,0.9882559187692306
36344,0.9545504156153846
36345,0.9600079438461541
36346,1.0062366025384617
36347,0.9813837948461538
36348,0.9883106747692308
36349,0.9746704991538463
36350,0.9807758601538462
36351,1.0052558095384616
36352,0.9417206390000001
36353,0.9764656420000002
36354,0.9873966690000001
36355,0.9385529594615385
36356,0.988736821769231
36357,0.9742580361538461
36358,0.9779874063076923
36359,0.9746704991538463
36360,0.9379261728461539
36361,0.9769426694615385
36362,0.9600079438461541
36363,1.0161234696153847
36364,0.9746704991538463
36365,0.9764656420000002
36366,0.9861756572307693
36367,0.9948172881538462
36368,1.0051059750000002
36369,0.9533494016923079
36370,1.006893107
36371,0.9769978733076924
36372,0.9873966690000001
36373,0.9721087606923078
36374,0.9769978733076924
36375,1.0054071024615383
36376,0.9478596187692307
36377,0.9813837948461538
36378,0.9795615503076924
36379,0.9764656420000002
36380,0.934844715
36381,0.9948172881538462
