index,Modification_3prime_run
33337,0.25
33338,0.25
33339,0.25
33340,0.25
33341,0.25
33342,0.25
33343,0.25
33344,0.25
33345,0.25
33346,0.25
33347,0.25
33348,0.25
33349,0.25
33350,0.25
33351,0.25
33352,0.25
33353,0.25
33354,0.25
33355,0.25
33356,0.25
33357,0.25
33358,0.25
33359,0.25
33360,0.25
33361,0.25
33362,0.25
33363,0.25
33364,0.25
33365,0.25
33366,0.25
33367,0.25
33368,0.25
33369,0.25
33370,0.25
33371,0.25
33372,0.25
33373,0.25
33374,0.25
33375,0.25
33376,0.25
33377,0.25
33378,0.25
33379,0.25
33380,0.25
33381,0.25
33382,0.25
33383,0.25
33384,0.25
33385,0.25
33386,0.25
33387,0.25
33388,0.25
33389,0.25
33390,0.25
33391,0.25
33392,0.25
33393,0.25
33394,0.25
33395,0.25
33396,0.25
33397,0.25
33398,0.25
33399,0.25
33400,0.25
33401,0.25
33402,0.25
33403,0.25
33404,0.25
33405,0.25
33406,0.25
33407,0.25
33408,0.25
33409,0.25
33410,0.25
33411,0.25
33412,0.25
33413,0.25
33414,0.25
33415,0.25
33416,0.25
33417,0.25
33418,0.25
33419,0.25
33420,0.25
33421,0.25
33422,0.25
33423,0.25
33424,0.25
33425,0.25
33426,0.25
33427,0.25
33428,0.25
33429,0.25
33430,0.23529411764705882
33431,0.23529411764705882
33432,0.23529411764705882
33433,0.23529411764705882
33434,0.23529411764705882
33435,0.23529411764705882
33436,0.23529411764705882
33437,0.23529411764705882
33438,0.23529411764705882
33439,0.23529411764705882
33440,0.23529411764705882
33441,0.25
33442,0.23529411764705882
33443,0.23529411764705882
33444,0.23529411764705882
33445,0.23529411764705882
33446,0.23529411764705882
33447,0.23529411764705882
33448,0.23529411764705882
33449,0.23529411764705882
33450,0.23529411764705882
33451,0.23529411764705882
33452,0.23529411764705882
33453,0.25
33454,0.25
33455,0.25
33456,0.25
33457,0.25
33458,0.25
33459,0.25
33460,0.25
33461,0.25
33462,0.25
33463,0.25
33464,0.25
33465,0.25
33466,0.25
33467,0.25
33468,0.25
33469,0.25
33470,0.25
33471,0.25
33472,0.25
33473,0.25
33474,0.25
33475,0.25
33476,0.25
33477,0.25
33478,0.25
33479,0.25
33480,0.25
33481,0.25
33482,0.25
33483,0.25
33484,0.25
33485,0.25
33486,0.25
33487,0.25
33488,0.25
33489,0.25
33490,0.25
33491,0.25
33492,0.25
33493,0.25
33494,0.25
33495,0.25
33496,0.25
33497,0.25
33498,0.25
33499,0.25
33500,0.25
33501,0.25
33502,0.25
33503,0.25
33504,0.25
33505,0.25
33506,0.25
33507,0.25
33508,0.25
33509,0.25
33510,0.25
33511,0.25
33512,0.25
33513,0.25
33514,0.25
33515,0.25
33516,0.25
33517,0.25
33518,0.25
33519,0.25
33520,0.25
33521,0.25
33522,0.25
33523,0.25
33524,0.15
33525,0.15
33526,0.15
33527,0.15
33528,0.15
33529,0.15
33530,0.25
33531,0.25
33532,0.25
33533,0.25
33534,0.25
33535,0.25
33536,0.25
33537,0.25
33538,0.25
33539,0.25
33540,0.25
33541,0.15
33542,0.15
33543,0.15
33544,0.15
33545,0.25
33546,0.25
33547,0.25
33548,0.25
33549,0.25
33550,0.25
33551,0.25
33552,0.25
33553,0.25
33554,0.25
33555,0.25
33556,0.25
33557,0.15
33558,0.15
33559,0.15
33560,0.15
33561,0.15
33562,0.15
33563,0.25
33564,0.25
33565,0.25
33566,0.25
33567,0.25
33568,0.25
33570,0.25
33571,0.25
33572,0.25
33573,0.25
33574,0.25
33575,0.25
33576,0.25
33577,0.25
33578,0.25
33579,0.25
33580,0.25
33581,0.25
33583,0.25
33584,0.25
33585,0.25
33586,0.25
33587,0.25
33588,0.25
33589,0.25
33590,0.25
33591,0.25
33592,0.25
33593,0.25
33594,0.25
33595,0.25
33596,0.15
33597,0.25
33598,0.25
33599,0.25
33600,0.25
33601,0.25
33602,0.25
33603,0.25
33604,0.25
33605,0.25
33606,0.25
33607,0.25
33608,0.25
33609,0.25
33610,0.25
33611,0.25
33612,0.25
33613,0.25
33614,0.25
33615,0.25
33616,0.25
33617,0.25
33618,0.25
33619,0.25
33620,0.25
33621,0.25
33622,0.25
33623,0.25
33624,0.25
33625,0.25
33626,0.25
33627,0.25
33628,0.25
33629,0.25
33630,0.25
33631,0.25
33632,0.25
33633,0.25
33634,0.25
33635,0.25
33636,0.25
33637,0.25
33638,0.25
33639,0.25
33640,0.25
33641,0.25
33642,0.25
33643,0.25
33644,0.25
33645,0.25
33646,0.25
33647,0.25
33648,0.25
33649,0.25
33650,0.25
33651,0.25
33652,0.25
33653,0.25
33654,0.25
33655,0.25
33656,0.25
33657,0.25
33658,0.25
33659,0.25
33660,0.25
33661,0.25
33662,0.25
33663,0.25
33664,0.25
33665,0.25
33666,0.25
33667,0.25
33668,0.25
33669,0.25
33670,0.25
33671,0.25
33672,0.25
33673,0.25
33674,0.25
33675,0.25
33676,0.25
33677,0.25
33678,0.25
33679,0.25
33680,0.25
33681,0.25
33682,0.25
33683,0.25
33684,0.25
33685,0.25
33686,0.25
33687,0.25
33688,0.25
33689,0.25
33690,0.25
33691,0.25
33692,0.25
33693,0.25
33694,0.25
33695,0.25
33696,0.25
33697,0.25
33698,0.25
33699,0.25
33700,0.25
33701,0.25
33702,0.25
33703,0.25
33704,0.25
33705,0.25
33706,0.25
33707,0.25
33708,0.25
33709,0.25
33710,0.25
33711,0.25
33712,0.25
33713,0.25
33714,0.25
33715,0.25
33716,0.25
33717,0.25
33718,0.25
33719,0.25
33720,0.25
33721,0.25
33722,0.25
33723,0.25
33724,0.25
33725,0.25
33726,0.25
33727,0.25
33728,0.25
33729,0.25
33730,0.25
33731,0.25
33732,0.25
33733,0.25
33734,0.25
33735,0.25
33736,0.25
33737,0.25
33738,0.25
33739,0.25
33740,0.25
33741,0.25
33742,0.25
33743,0.25
33744,0.25
33745,0.25
33746,0.25
33747,0.25
33748,0.25
33749,0.25
33750,0.25
33751,0.25
33752,0.25
33753,0.25
33754,0.25
33755,0.25
33756,0.25
33757,0.25
33758,0.25
33759,0.25
33760,0.25
33761,0.25
33762,0.25
33763,0.25
33764,0.25
33765,0.25
33766,0.25
33767,0.25
33768,0.25
33769,0.25
33770,0.25
33771,0.25
33772,0.25
33773,0.25
33774,0.25
33775,0.25
33776,0.25
33777,0.25
33778,0.25
33779,0.25
33780,0.25
33781,0.25
33782,0.25
33783,0.25
33784,0.25
33785,0.25
33786,0.25
33787,0.25
33788,0.25
33789,0.25
33790,0.25
33791,0.25
33792,0.25
33793,0.25
33794,0.25
33795,0.25
33796,0.25
33797,0.25
33798,0.25
33799,0.25
33800,0.25
33801,0.25
33802,0.25
33803,0.25
33804,0.25
33805,0.25
33806,0.25
33807,0.25
33808,0.25
33809,0.25
33810,0.25
33811,0.25
33812,0.25
33813,0.25
33814,0.25
33815,0.25
33816,0.25
33817,0.25
33818,0.25
33819,0.25
33820,0.25
33821,0.25
33822,0.25
33823,0.25
33824,0.25
33825,0.25
33826,0.25
33827,0.25
33828,0.25
33829,0.25
33830,0.25
33831,0.25
33832,0.25
33833,0.25
33834,0.25
33835,0.25
33836,0.25
33837,0.25
33838,0.25
33839,0.25
33840,0.25
33841,0.25
33842,0.25
33843,0.25
33844,0.25
33845,0.25
33846,0.25
33847,0.25
33848,0.25
33849,0.25
33850,0.25
33851,0.25
33852,0.25
33853,0.25
33854,0.25
33855,0.25
33856,0.25
33857,0.25
33858,0.25
33859,0.25
33860,0.25
33861,0.25
33862,0.25
33863,0.25
33864,0.25
33865,0.23529411764705882
33866,0.23529411764705882
33867,0.23529411764705882
33868,0.23529411764705882
33869,0.23529411764705882
33870,0.23529411764705882
33871,0.25
33872,0.25
33873,0.25
33874,0.25
33875,0.25
33876,0.25
33877,0.23529411764705882
33878,0.23529411764705882
33879,0.25
33880,0.25
33881,0.25
33882,0.25
33883,0.25
33884,0.25
33885,0.25
33886,0.25
33887,0.25
33888,0.25
33889,0.25
33890,0.25
33891,0.25
33892,0.25
33893,0.25
33894,0.25
33895,0.25
33896,0.25
33897,0.25
33898,0.25
33899,0.25
33900,0.25
33901,0.25
33902,0.25
33903,0.25
33904,0.25
33905,0.25
33906,0.25
33907,0.25
33908,0.25
33909,0.25
33910,0.25
33911,0.25
33912,0.25
33913,0.25
33914,0.25
33915,0.25
33916,0.25
33917,0.25
33918,0.25
33919,0.25
33920,0.25
33921,0.25
33922,0.25
33923,0.25
33924,0.25
33925,0.25
33926,0.25
33927,0.25
33928,0.25
33929,0.25
33930,0.25
33931,0.25
33932,0.25
33933,0.25
33934,0.25
33935,0.25
33936,0.25
33937,0.25
33938,0.25
33939,0.25
33940,0.25
33941,0.25
33942,0.25
33943,0.25
33944,0.25
33945,0.25
33946,0.25
33947,0.25
33948,0.25
33949,0.25
33950,0.25
33951,0.25
33952,0.25
33953,0.25
33954,0.25
33955,0.25
33956,0.25
33957,0.25
33958,0.25
33959,0.25
33960,0.25
33961,0.25
33962,0.25
33963,0.25
33964,0.25
33965,0.25
33966,0.25
33967,0.25
33968,0.25
33969,0.25
33970,0.25
33971,0.25
33972,0.25
33973,0.25
33974,0.25
33975,0.25
33976,0.25
33977,0.25
33978,0.25
33979,0.25
33980,0.25
33981,0.25
33982,0.25
33983,0.25
33984,0.25
33985,0.25
33986,0.25
33987,0.25
33988,0.25
33989,0.25
33990,0.25
33991,0.25
33992,0.25
33993,0.25
33994,0.25
33995,0.25
33996,0.25
33997,0.25
33998,0.25
33999,0.25
34000,0.25
34001,0.25
34002,0.25
34003,0.25
34004,0.25
34005,0.25
34006,0.25
34007,0.25
34008,0.25
34009,0.25
34010,0.25
34011,0.25
34012,0.25
34013,0.25
34014,0.25
34015,0.25
34016,0.25
34017,0.25
34018,0.25
34019,0.25
34020,0.25
34021,0.25
34022,0.25
34023,0.25
34024,0.25
34025,0.25
34026,0.25
34027,0.25
34028,0.25
34029,0.25
34030,0.25
34031,0.25
34032,0.25
34033,0.25
34034,0.25
34035,0.25
34036,0.25
34037,0.25
34038,0.25
34039,0.25
34040,0.25
34041,0.25
34042,0.25
34043,0.25
34044,0.25
34045,0.25
34046,0.25
34047,0.25
34048,0.25
34049,0.25
34050,0.25
34051,0.25
34052,0.25
34053,0.25
34054,0.25
34055,0.25
34056,0.25
34057,0.25
34058,0.25
34059,0.25
34060,0.25
34061,0.25
34062,0.25
34063,0.25
34064,0.25
34065,0.25
34066,0.25
34067,0.25
34068,0.25
34069,0.25
34070,0.25
34071,0.25
34072,0.25
34073,0.25
34074,0.25
34075,0.25
34076,0.25
34077,0.25
34078,0.25
34079,0.25
34080,0.25
34081,0.25
34082,0.25
34083,0.25
34084,0.25
34085,0.25
34086,0.25
34087,0.25
34088,0.25
34089,0.25
34090,0.25
34091,0.25
34092,0.25
34093,0.25
34094,0.25
34095,0.25
34096,0.25
34097,0.25
34098,0.25
34099,0.25
34100,0.25
34101,0.25
34102,0.25
34103,0.25
34104,0.25
34105,0.25
34106,0.25
34107,0.25
34108,0.25
34109,0.25
34110,0.25
34111,0.25
34112,0.25
34113,0.25
34114,0.25
34115,0.25
34116,0.25
34117,0.25
34118,0.25
34119,0.25
34120,0.25
34121,0.25
34122,0.25
34123,0.25
34124,0.25
34125,0.25
34126,0.25
34127,0.25
34128,0.25
34129,0.25
34130,0.25
34131,0.25
34132,0.25
34133,0.25
34134,0.25
34135,0.25
34136,0.25
34137,0.25
34138,0.25
34139,0.25
34140,0.25
34141,0.25
34142,0.25
34143,0.25
34144,0.25
34145,0.25
34146,0.25
34147,0.25
34148,0.25
34149,0.25
34150,0.25
34151,0.25
34152,0.25
34153,0.25
34154,0.25
34155,0.25
34156,0.25
34157,0.25
34158,0.25
34159,0.25
34160,0.25
34161,0.25
34162,0.25
34163,0.25
34164,0.25
34165,0.25
34166,0.25
34167,0.25
34168,0.25
34169,0.25
34170,0.25
34171,0.25
34172,0.25
34173,0.25
34174,0.25
34175,0.25
34176,0.25
34177,0.25
34178,0.25
34179,0.23529411764705882
34180,0.23529411764705882
34181,0.23529411764705882
34182,0.23529411764705882
34183,0.23529411764705882
34184,0.23529411764705882
34185,0.23529411764705882
34186,0.23529411764705882
34187,0.23529411764705882
34188,0.23529411764705882
34189,0.23529411764705882
34190,0.25
34191,0.23529411764705882
34192,0.23529411764705882
34193,0.23529411764705882
34194,0.23529411764705882
34195,0.23529411764705882
34196,0.23529411764705882
34197,0.23529411764705882
34198,0.23529411764705882
34199,0.23529411764705882
34200,0.23529411764705882
34201,0.23529411764705882
34202,0.25
34203,0.23529411764705882
34204,0.23529411764705882
34205,0.23529411764705882
34206,0.23529411764705882
34207,0.23529411764705882
34208,0.23529411764705882
34209,0.23529411764705882
34210,0.23529411764705882
34211,0.23529411764705882
34212,0.23529411764705882
34213,0.23529411764705882
34214,0.25
34215,0.25
34216,0.25
34217,0.25
34218,0.25
34219,0.25
34220,0.25
34221,0.25
34222,0.25
34223,0.25
34224,0.25
34225,0.25
34226,0.25
34227,0.25
34228,0.25
34229,0.25
34230,0.25
34231,0.25
34232,0.25
34233,0.25
34234,0.25
34235,0.25
34236,0.25
34237,0.25
34238,0.25
34239,0.25
34240,0.25
34241,0.25
34242,0.25
34243,0.25
34244,0.25
34245,0.25
34246,0.25
34247,0.25
34248,0.25
34249,0.25
34250,0.25
34251,0.25
34252,0.25
34253,0.25
34254,0.25
34255,0.25
34256,0.25
34257,0.25
34258,0.25
34259,0.25
34260,0.25
34261,0.25
34262,0.25
34263,0.25
34264,0.25
34265,0.25
34266,0.25
34267,0.25
34268,0.25
34269,0.25
34270,0.25
34271,0.25
34272,0.25
34273,0.25
34274,0.25
34275,0.25
34276,0.25
34277,0.25
34278,0.25
34279,0.25
34280,0.25
34281,0.25
34282,0.25
34283,0.25
34284,0.25
34285,0.25
34286,0.25
34287,0.25
34288,0.25
34289,0.25
34290,0.25
34291,0.25
34292,0.25
34293,0.25
34294,0.25
34295,0.25
34296,0.25
34297,0.25
34298,0.25
34299,0.25
34300,0.25
34301,0.25
34302,0.25
34303,0.25
34304,0.25
34305,0.25
34306,0.25
34307,0.25
34308,0.25
34309,0.25
34310,0.25
34311,0.25
34312,0.25
34313,0.25
34314,0.25
34315,0.25
34316,0.25
34317,0.25
34318,0.25
34319,0.25
34320,0.25
34321,0.25
34322,0.25
34323,0.25
34324,0.25
34325,0.25
34326,0.25
34327,0.25
34328,0.25
34329,0.25
34330,0.25
34331,0.25
34332,0.25
34333,0.25
34334,0.25
34335,0.25
34336,0.25
34337,0.25
34338,0.25
34339,0.25
34340,0.25
34341,0.25
34342,0.25
34343,0.25
34344,0.25
34345,0.25
34346,0.25
34347,0.23529411764705882
34348,0.23529411764705882
34349,0.23529411764705882
34350,0.23529411764705882
34351,0.23529411764705882
34352,0.23529411764705882
34353,0.23529411764705882
34354,0.23529411764705882
34355,0.23529411764705882
34356,0.23529411764705882
34357,0.23529411764705882
34358,0.25
34359,0.23529411764705882
34360,0.23529411764705882
34361,0.23529411764705882
34362,0.23529411764705882
34363,0.23529411764705882
34364,0.23529411764705882
34365,0.23529411764705882
34366,0.23529411764705882
34367,0.23529411764705882
34368,0.23529411764705882
34369,0.23529411764705882
34370,0.25
34371,0.25
34372,0.25
34373,0.25
34374,0.25
34375,0.25
34376,0.25
34377,0.25
34378,0.25
34379,0.25
34380,0.25
34381,0.25
34382,0.25
34383,0.25
34384,0.25
34385,0.25
34386,0.25
34387,0.25
34388,0.25
34389,0.25
34390,0.25
34391,0.25
34392,0.25
34393,0.25
34394,0.25
34395,0.25
34396,0.25
34397,0.25
34398,0.25
34399,0.25
34400,0.25
34401,0.25
34402,0.25
34403,0.25
34404,0.25
34405,0.25
34406,0.25
34407,0.25
34408,0.25
34409,0.25
34410,0.25
34411,0.25
34412,0.25
34413,0.25
34414,0.25
34415,0.25
34416,0.25
34417,0.25
34418,0.25
34419,0.25
34420,0.25
34421,0.25
34422,0.25
34423,0.25
34424,0.25
34425,0.25
34426,0.25
34427,0.25
34428,0.25
34429,0.25
34430,0.25
34431,0.25
34432,0.25
34433,0.25
34434,0.25
34435,0.25
34436,0.25
34437,0.25
34438,0.25
34439,0.25
34440,0.25
34441,0.25
34442,0.15
34443,0.15
34444,0.15
34445,0.15
34446,0.15
34447,0.15
34448,0.15
34449,0.25
34450,0.25
34451,0.25
34452,0.25
34453,0.25
34454,0.25
34455,0.25
34456,0.25
34457,0.25
34458,0.25
34459,0.25
34460,0.15
34461,0.15
34462,0.15
34463,0.15
34464,0.25
34465,0.25
34466,0.25
34467,0.25
34468,0.25
34469,0.25
34470,0.25
34471,0.25
34472,0.25
34474,0.25
34475,0.25
34476,0.25
34477,0.25
34478,0.25
34479,0.25
34480,0.25
34481,0.25
34482,0.25
34483,0.25
34484,0.25
34485,0.25
34486,0.15
34487,0.25
34488,0.25
34489,0.25
34490,0.25
34491,0.25
34492,0.25
34493,0.25
34494,0.25
34495,0.25
34496,0.25
34497,0.25
34498,0.25
34499,0.25
34500,0.25
34501,0.25
34502,0.25
34503,0.25
34504,0.25
34505,0.25
34506,0.25
34507,0.25
34508,0.25
34509,0.25
34510,0.25
34511,0.25
34512,0.25
34513,0.25
34514,0.25
34515,0.25
34516,0.25
34517,0.25
34518,0.25
34519,0.25
34520,0.25
34521,0.25
34522,0.25
34523,0.25
34524,0.25
34525,0.25
34526,0.25
34527,0.25
34528,0.25
34529,0.25
34530,0.25
34531,0.25
34532,0.25
34533,0.25
34534,0.25
34535,0.25
34536,0.25
34537,0.25
34538,0.25
34539,0.25
34540,0.25
34541,0.25
34542,0.25
34543,0.25
34544,0.25
34545,0.25
34546,0.25
34547,0.25
34548,0.25
34549,0.25
34550,0.25
34551,0.25
34552,0.25
34553,0.25
34554,0.25
34555,0.25
34556,0.25
34557,0.25
34558,0.25
34559,0.25
34560,0.25
34561,0.25
34562,0.25
34563,0.25
34564,0.25
34565,0.25
34566,0.25
34567,0.25
34568,0.25
34569,0.25
34570,0.25
34571,0.25
34572,0.25
34573,0.25
34574,0.25
34575,0.25
34576,0.25
34577,0.25
34578,0.25
34579,0.25
34580,0.25
34581,0.25
34582,0.25
34583,0.25
34584,0.25
34585,0.25
34586,0.25
34587,0.25
34588,0.25
34589,0.25
34590,0.25
34591,0.25
34592,0.25
34593,0.25
34594,0.25
34595,0.25
34596,0.25
34597,0.25
34598,0.25
34599,0.25
34600,0.25
34601,0.25
34602,0.25
34603,0.25
34604,0.25
34605,0.25
34606,0.25
34607,0.25
34608,0.25
34609,0.25
34610,0.25
34611,0.25
34612,0.25
34613,0.25
34614,0.25
34615,0.25
34616,0.25
34617,0.25
34618,0.25
34619,0.25
34620,0.25
34621,0.25
34622,0.25
34623,0.25
34624,0.25
34625,0.25
34626,0.25
34627,0.25
34628,0.25
34629,0.25
34630,0.25
34631,0.25
34632,0.25
34633,0.25
34634,0.25
34635,0.25
34636,0.25
34637,0.25
34638,0.25
34639,0.25
34640,0.25
34641,0.25
34642,0.25
34643,0.25
34644,0.25
34645,0.25
34646,0.25
34647,0.25
34648,0.25
34649,0.25
34650,0.25
34651,0.25
34652,0.25
34653,0.25
34654,0.25
34655,0.25
34656,0.25
34657,0.25
34658,0.25
34659,0.25
34660,0.25
34661,0.25
34662,0.25
34663,0.25
34664,0.25
34665,0.25
34666,0.25
34667,0.25
34668,0.25
34669,0.25
34670,0.25
34671,0.25
34672,0.25
34673,0.25
34674,0.25
34675,0.25
34676,0.25
34677,0.25
34678,0.25
34679,0.25
34680,0.25
34681,0.25
34682,0.25
34683,0.25
34684,0.25
34685,0.25
34686,0.25
34687,0.25
34688,0.25
34689,0.25
34690,0.25
34691,0.25
34692,0.25
34693,0.25
34694,0.25
34695,0.25
34696,0.25
34697,0.25
34698,0.25
34699,0.25
34700,0.25
34701,0.25
34702,0.25
34703,0.25
34704,0.25
34705,0.25
34706,0.25
34707,0.25
34708,0.25
34709,0.25
34710,0.25
34711,0.25
34712,0.25
34713,0.25
34714,0.25
34715,0.25
34716,0.25
34717,0.25
34718,0.25
34719,0.25
34720,0.25
34721,0.25
34722,0.25
34723,0.25
34724,0.25
34725,0.25
34726,0.25
34727,0.25
34728,0.25
34729,0.25
34730,0.25
34731,0.25
34732,0.25
34733,0.25
34734,0.25
34735,0.25
34736,0.25
34737,0.25
34738,0.25
34739,0.25
34740,0.25
34741,0.25
34742,0.25
34743,0.25
34744,0.25
34745,0.25
34746,0.25
34747,0.25
34748,0.25
34749,0.25
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,0.0
34778,0.0
34779,0.0
34780,0.0
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,0.0
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,0.0
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,0.0
34800,0.0
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,0.0
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,0.0
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,0.0
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,0.0
34932,0.0
34933,0.0
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,0.0
34944,0.0
34945,0.0
34946,0.0
34947,0.0
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,0.0
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,0.0
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,0.0
34976,0.0
34977,0.0
34978,0.0
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,0.0
34986,0.0
34987,0.0
34988,0.0
34989,0.0
34990,0.0
34991,0.0
34992,0.0
34993,0.0
34994,0.0
34995,0.0
34996,0.0
34997,0.0
34998,0.0
34999,0.0
35000,0.0
35001,0.0
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,0.0
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,0.0
35032,0.0
35033,0.0
35034,0.0
35035,0.0
35036,0.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,0.0
35059,0.0
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,0.0
35094,0.0
35095,0.0
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,0.0
35101,0.0
35102,0.0
35103,0.0
