index,RBP_SNRNP70_Affinity
33208,3.0987411619894867
33209,1.274535233495907
33210,2.181242766810252
33211,4.917029040868835
33212,2.1243389328086915
33213,5.012867690245003
33214,2.181242766810252
33215,3.1565246607567765
33216,18.08502871374573
33217,11.70782503465565
33218,7.09606180615126
33219,7.09606180615126
33220,4.914819039341009
33221,4.914819039341009
33222,5.0531074211697735
33223,4.917029040868835
33224,8.53669641020341
33225,8.53669641020341
33226,2.181242766810252
33227,2.181242766810252
33228,23.479804426887824
33229,6.669310946638005
33230,6.669310946638005
33231,3.455778000306159
33232,0.0
33233,0.0
33234,3.1565246607567765
33235,4.917029040868835
33236,5.012867690245003
33237,5.012867690245003
33238,7.5259277531700075
33239,8.53669641020341
33240,3.1920114238436548
33241,3.1565246607567765
33242,18.08502871374573
33243,6.669310946638005
33244,5.0531074211697735
33245,3.1565246607567765
33246,3.1565246607567765
33247,4.917029040868835
33248,1.5921523624823601
33249,12.191584179743977
33250,0.5270095119450774
33251,0.5270095119450774
33252,11.8554694900137
33253,8.698944829256922
33254,1.7605043801120588
33255,10.636567954998842
33256,8.632580470152568
33257,8.632580470152568
33258,4.431059894252684
33259,4.694302829735256
33260,4.917029040868835
33261,2.181242766810252
33262,10.48671349811297
33263,10.48671349811297
33264,10.48671349811297
33265,12.293435301935205
33266,12.293435301935205
33267,15.49100032802091
33268,3.1565246607567765
33269,3.1565246607567765
33270,0.0
33271,0.0
33272,10.411021784130975
33273,4.917029040868835
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,2.181242766810252
33279,2.181242766810252
33280,10.411021784130975
33281,6.678667020167289
33282,11.33872719895358
33283,11.33872719895358
33284,11.33872719895358
33285,4.917029040868835
33286,8.182202538196803
33287,0.0
33288,11.763458733136702
33289,5.841673508049528
33290,0.48596914661615176
33291,4.917029040868835
33292,7.28277761321803
33293,7.28277761321803
33294,7.28277761321803
33295,0.9174983951792348
33296,3.455778000306159
33297,4.917029040868835
33298,3.640283805845102
33299,2.3396780840331894
33300,6.770737978285873
33301,5.841673508049528
33302,1.274535233495907
33303,4.362485533620504
33304,1.274535233495907
33305,0.48596914661615176
33306,4.917029040868835
33307,7.28277761321803
33308,8.069133698569958
33309,4.917029040868835
33310,2.549070466991813
33311,0.0
33312,10.411021784130975
33313,9.807762137194318
33314,8.596143210515036
33315,8.182202538196803
33316,11.33872719895358
33317,4.431059894252683
33318,0.0
33319,7.596165415346523
33320,8.868490647314603
33321,4.917029040868835
33322,6.264621896275548
33323,6.264621896275548
33324,6.264621896275548
33325,0.5270095119450774
33326,10.524410262727674
33327,7.595641774366593
33328,2.201389702204426
33329,10.93465291533218
33330,1.7605043801120588
33331,1.274535233495907
33332,4.499110613904932
33333,4.917029040868835
33334,11.545909580384377
33335,13.083687749362857
33336,13.083687749362857
33337,10.914011057609716
33338,1.012978658561229
33339,12.86148517920921
33340,0.0
33341,0.0
33342,7.576018479952349
33343,8.071343700097785
33344,7.772090360548403
33345,4.917029040868835
33346,11.80967615684688
33347,0.9268544687085187
33348,0.9268544687085187
33349,6.750591042891699
33350,12.992960453818755
33351,15.42728338680013
33352,6.8169554019960525
33353,4.95806940619776
33354,5.623367299971601
33355,6.796808466601878
33356,2.181242766810252
33357,4.917029040868835
33358,4.615565699791627
33359,7.596165415346523
33360,7.595641774366593
33361,10.93465291533218
33362,10.93465291533218
33363,10.93465291533218
33364,10.93465291533218
33365,10.93465291533218
33366,1.7605043801120588
33367,1.7605043801120588
33368,1.7605043801120588
33369,4.917029040868835
33370,11.227868360854561
33371,7.772090360548403
33372,3.1565246607567765
33373,0.0
33374,4.917029040868836
33375,0.0
33376,0.0
33377,9.231131399583253
33378,6.376070079903686
33379,6.376070079903686
33380,13.975055454984497
33381,4.917029040868835
33382,0.6242575284449157
33383,0.0
33384,7.596165415346523
33385,5.012867690245003
33386,5.012867690245003
33387,8.53669641020341
33388,3.1920114238436548
33389,18.08502871374573
33390,6.669310946638005
33391,5.0531074211697735
33392,3.1565246607567765
33393,4.917029040868835
33394,7.5169046444229615
33395,7.5169046444229615
33396,1.274535233495907
33397,1.7605043801120588
33398,1.7605043801120588
33399,1.7605043801120588
33400,0.48596914661615176
33401,0.48596914661615176
33402,3.398874166304598
33403,12.191584179743977
33404,8.698944829256922
33405,4.917029040868835
33406,2.181242766810252
33407,18.08502871374573
33408,18.08502871374573
33409,6.669310946638005
33410,7.09606180615126
33411,5.0531074211697735
33412,0.0
33413,10.914011057609716
33414,10.914011057609716
33415,0.0
33416,7.576018479952349
33417,4.917029040868835
33418,13.083687749362857
33419,11.227868360854561
33420,9.231131399583253
33421,1.2745352334959061
33422,13.975055454984497
33423,6.750591042891699
33424,6.750591042891699
33425,11.102390166220822
33426,15.42728338680013
33427,4.499110613904932
33428,2.181242766810252
33429,4.917029040868835
33430,10.48671349811297
33431,10.48671349811297
33432,15.49100032802091
33433,3.1565246607567765
33434,3.1565246607567765
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,2.181242766810252
33440,10.411021784130975
33441,4.917029040868835
33442,0.0
33443,10.411021784130975
33444,6.678667020167289
33445,11.33872719895358
33446,0.0
33447,4.917029040868835
33448,7.28277761321803
33449,7.28277761321803
33450,7.28277761321803
33451,0.9174983951792348
33452,3.455778000306159
33453,4.917029040868835
33454,10.48671349811297
33455,0.0
33456,0.0
33457,10.411021784130975
33458,10.411021784130975
33459,9.807762137194318
33460,9.807762137194318
33461,8.182202538196803
33462,12.989506340153014
33463,0.0
33464,11.763458733136702
33465,6.264621896275548
33466,6.264621896275548
33467,6.264621896275548
33468,4.917029040868835
33469,11.763458733136702
33470,11.763458733136702
33471,7.595641774366593
33472,8.557312846713938
33473,8.557312846713938
33474,7.28277761321803
33475,7.28277761321803
33476,7.28277761321803
33477,7.28277761321803
33478,7.28277761321803
33479,7.28277761321803
33480,8.069133698569958
33481,5.8807448597582495
33482,4.499110613904932
33483,4.917029040868835
33484,4.598822566353262
33485,12.191584179743977
33486,0.5270095119450774
33487,8.698944829256922
33488,8.698944829256922
33489,1.7605043801120588
33490,2.181242766810252
33491,11.70782503465565
33492,6.669310946638005
33493,6.669310946638005
33494,3.455778000306159
33495,7.09606180615126
33496,7.09606180615126
33497,4.914819039341009
33498,4.917029040868835
33499,3.398874166304598
33500,3.1565246607567765
33501,0.48596914661615176
33502,1.7605043801120588
33503,1.7605043801120588
33504,6.610092659535108
33505,6.011646181677934
33506,2.774616637859683
33507,1.274535233495907
33508,7.5169046444229615
33509,3.0987411619894867
33510,10.286918176591252
33511,1.7993347439131573
33512,2.667211913426404
33513,5.919575223559348
33514,5.919575223559348
33515,11.109726914419971
33516,11.109726914419971
33517,0.0
33518,4.917029040868835
33519,5.919575223559348
33520,5.919575223559348
33521,5.919575223559348
33522,0.0
33523,4.917029040868835
33524,5.919575223559348
33525,5.919575223559348
33526,11.109726914419971
33527,11.109726914419971
33528,4.917029040868835
33529,4.917029040868835
33530,4.917029040868835
33531,4.917029040868835
33532,5.919575223559348
33533,4.917029040868835
33534,6.612302661062935
33535,5.404131786671381
33536,8.868490647314603
33537,8.868490647314603
33538,6.612302661062935
33539,6.612302661062935
33540,4.917029040868835
33541,8.868490647314603
33542,8.868490647314603
33543,4.917029040868835
33544,4.917029040868835
33545,5.919575223559348
33546,5.919575223559348
33547,8.868490647314603
33548,6.612302661062935
33549,3.1565246607567765
33550,5.919575223559348
33551,5.919575223559348
33552,4.917029040868835
33553,8.868490647314603
33554,6.612302661062935
33555,4.917029040868835
33556,4.917029040868835
33557,5.919575223559348
33558,11.109726914419971
33559,11.109726914419971
33560,4.917029040868835
33561,4.917029040868835
33562,4.917029040868835
33563,4.917029040868835
33564,3.1565246607567765
33565,4.917029040868835
33566,4.917029040868835
33567,5.919575223559348
33568,4.917029040868835
33570,4.917029040868835
33571,4.917029040868835
33572,11.109726914419971
33573,11.109726914419971
33574,4.917029040868835
33575,8.868490647314603
33576,4.917029040868835
33577,4.917029040868835
33578,3.1565246607567765
33579,4.917029040868835
33580,5.919575223559348
33581,5.919575223559348
33583,4.917029040868835
33584,4.917029040868835
33585,11.109726914419971
33586,11.109726914419971
33587,11.109726914419971
33588,11.109726914419971
33589,11.109726914419971
33590,1.1490570388621668
33591,1.1490570388621668
33592,3.3302998056724187
33593,4.917029040868835
33594,4.917029040868835
33595,4.917029040868835
33596,5.919575223559348
33597,3.1565246607567765
33598,3.640283805845102
33599,2.181242766810252
33600,10.48671349811297
33601,12.293435301935205
33602,12.293435301935205
33603,4.588971570495691
33604,5.280863593565467
33605,5.280863593565467
33606,0.0
33607,0.0
33608,3.640283805845102
33609,10.494100558022048
33610,12.293435301935205
33611,15.49100032802091
33612,0.1382883818287639
33613,4.431059894252683
33614,1.4128236153246705
33615,2.3396780840331894
33616,6.770737978285873
33617,10.411021784130975
33618,6.678667020167289
33619,9.807762137194318
33620,8.596143210515036
33621,8.596143210515036
33622,8.596143210515036
33623,10.582193761494963
33624,8.182202538196803
33625,11.33872719895358
33626,11.33872719895358
33627,4.431059894252683
33628,7.587584555009459
33629,4.431059894252683
33630,2.667211913426404
33631,2.667211913426404
33632,4.1695033193180056
33633,3.1565246607567765
33634,4.917029040868835
33635,3.6424938073729285
33636,3.1920114238436548
33637,0.0
33638,12.989506340153014
33639,26.999736784770512
33640,7.596165415346523
33641,8.1231749272916
33642,11.763458733136702
33643,11.763458733136702
33644,4.04915187135559
33645,4.917029040868835
33646,3.1565246607567765
33647,7.595641774366593
33648,7.595641774366593
33649,5.841673508049528
33650,1.274535233495907
33651,4.966650266534824
33652,3.30162614980476
33653,5.859223337270058
33654,4.362485533620504
33655,9.766617320291886
33656,1.274535233495907
33657,4.917029040868835
33658,4.917029040868835
33659,4.917029040868835
33660,8.557312846713938
33661,8.557312846713938
33662,7.28277761321803
33663,7.28277761321803
33664,7.28277761321803
33665,8.069133698569958
33666,4.428849892724856
33667,5.8807448597582495
33668,5.8807448597582495
33669,0.9174983951792348
33670,4.499110613904932
33671,7.203466530584539
33672,1.760504380112058
33673,4.917029040868835
33674,4.499110613904932
33675,0.0
33676,3.455778000306159
33677,3.455778000306159
33678,3.455778000306159
33679,4.427716293538463
33680,6.309705720799332
33681,3.2948130425855404
33682,3.2948130425855404
33683,1.760504380112058
33684,1.760504380112058
33685,5.3947757131420975
33686,6.669310946638005
33687,1.274535233495907
33688,4.917029040868835
33689,0.48596914661615176
33690,0.48596914661615176
33691,0.48596914661615176
33692,0.0
33693,0.0
33694,0.0
33695,14.681436359632894
33696,14.681436359632894
33697,14.681436359632894
33698,19.11028625235775
33699,19.11028625235775
33700,19.11028625235775
33701,16.9290434855475
33702,1.274535233495907
33703,4.917029040868835
33704,11.109726914419971
33705,11.109726914419971
33706,6.8169554019960525
33707,6.8169554019960525
33708,1.1490570388621668
33709,15.159183031906156
33710,15.159183031906156
33711,3.640283805845102
33712,3.640283805845102
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,2.285303890529309
33718,3.0511934015172106
33719,4.917029040868835
33720,0.48596914661615176
33721,5.841673508049528
33722,4.362485533620504
33723,9.766617320291886
33724,1.274535233495907
33725,4.917029040868835
33726,4.917029040868835
33727,8.557312846713938
33728,7.28277761321803
33729,7.28277761321803
33730,8.069133698569958
33731,3.455778000306159
33732,4.917029040868835
33733,0.0
33734,3.640283805845102
33735,2.181242766810252
33736,12.293435301935205
33737,12.293435301935205
33738,5.280863593565467
33739,0.0
33740,2.3396780840331894
33741,6.770737978285873
33742,10.411021784130975
33743,4.917029040868835
33744,8.868490647314603
33745,2.549070466991813
33746,0.0
33747,0.0
33748,1.4128236153246705
33749,6.678667020167289
33750,9.807762137194318
33751,8.596143210515036
33752,8.182202538196803
33753,11.33872719895358
33754,4.431059894252683
33755,7.596165415346523
33756,4.917029040868835
33757,0.0
33758,10.48671349811297
33759,10.48671349811297
33760,12.293435301935205
33761,15.49100032802091
33762,15.49100032802091
33763,3.1565246607567765
33764,3.1565246607567765
33765,3.1565246607567765
33766,3.1565246607567765
33767,4.588971570495691
33768,4.588971570495691
33769,4.588971570495691
33770,5.280863593565467
33771,4.917029040868835
33772,3.640283805845102
33773,10.48671349811297
33774,10.48671349811297
33775,10.48671349811297
33776,12.293435301935205
33777,12.293435301935205
33778,12.293435301935205
33779,12.293435301935205
33780,12.293435301935205
33781,12.293435301935205
33782,12.293435301935205
33783,15.49100032802091
33784,15.49100032802091
33785,3.1565246607567765
33786,4.917029040868835
33787,0.0
33788,3.640283805845102
33789,3.640283805845102
33790,3.640283805845102
33791,10.48671349811297
33792,10.48671349811297
33793,12.293435301935205
33794,12.293435301935205
33795,12.293435301935205
33796,12.293435301935205
33797,15.49100032802091
33798,15.49100032802091
33799,0.0
33800,10.411021784130975
33801,9.807762137194318
33802,4.917029040868835
33803,5.280863593565467
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,2.181242766810252
33809,2.181242766810252
33810,2.181242766810252
33811,10.411021784130975
33812,10.411021784130975
33813,10.411021784130975
33814,6.678667020167289
33815,9.807762137194318
33816,9.807762137194318
33817,4.917029040868835
33818,6.678667020167289
33819,4.1695033193180056
33820,10.411021784130975
33821,11.33872719895358
33822,11.33872719895358
33823,2.3396780840331894
33824,4.1695033193180056
33825,0.0
33826,10.582193761494963
33827,10.582193761494963
33828,11.33872719895358
33829,8.182202538196803
33830,10.582193761494963
33831,8.182202538196803
33832,11.33872719895358
33833,11.33872719895358
33834,4.917029040868835
33835,8.596143210515036
33836,11.763458733136702
33837,12.989506340153014
33838,11.763458733136702
33839,0.0
33840,7.28277761321803
33841,6.264621896275548
33842,7.28277761321803
33843,11.763458733136702
33844,7.28277761321803
33845,6.264621896275548
33846,4.499110613904932
33847,6.264621896275548
33848,7.595641774366593
33849,4.917029040868835
33850,8.069133698569958
33851,5.8807448597582495
33852,8.557312846713938
33853,9.766617320291886
33854,7.28277761321803
33855,7.28277761321803
33856,7.28277761321803
33857,4.499110613904932
33858,7.28277761321803
33859,9.766617320291886
33860,8.557312846713938
33861,8.557312846713938
33862,4.362485533620504
33863,4.499110613904932
33864,4.917029040868835
33865,8.868490647314603
33866,8.868490647314603
33867,0.48596914661615176
33868,0.48596914661615176
33869,0.48596914661615176
33870,0.48596914661615176
33871,8.557312846713938
33872,0.9174983951792348
33873,3.455778000306159
33874,3.455778000306159
33875,5.3947757131420975
33876,5.404131786671381
33877,0.0
33878,3.0511934015172106
33879,4.917029040868835
