index,chimera_score_CDS_50
33562,3.210526315789474
33563,3.263157894736842
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,3.263157894736842
33575,
33576,3.210526315789474
33577,3.1578947368421053
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,3.263157894736842
33594,3.210526315789474
33595,3.210526315789474
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,3.263157894736842
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,3.263157894736842
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,3.210526315789474
33658,3.263157894736842
33659,3.1578947368421053
33660,2.473684210526316
33661,2.789473684210526
33662,3.0
33663,3.1578947368421053
33664,3.210526315789474
33665,3.0
33666,3.5789473684210527
33667,3.263157894736842
33668,3.3157894736842106
33669,2.789473684210526
33670,
33671,
33672,
33673,3.263157894736842
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,3.263157894736842
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,3.263157894736842
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,3.263157894736842
33720,
33721,
33722,
33723,
33724,
33725,3.210526315789474
33726,3.1578947368421053
33727,2.473684210526316
33728,3.0
33729,3.1578947368421053
33730,3.0
33731,
33732,3.263157894736842
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,3.263157894736842
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,3.263157894736842
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,3.263157894736842
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,3.263157894736842
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,3.263157894736842
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,3.263157894736842
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,3.263157894736842
33835,
33836,
33837,
33838,
33839,
33840,3.1052631578947367
33841,
33842,3.1578947368421053
33843,
33844,3.1578947368421053
33845,
33846,
33847,
33848,
33849,3.263157894736842
33850,3.0526315789473686
33851,3.3157894736842106
33852,2.473684210526316
33853,
33854,3.210526315789474
33855,3.210526315789474
33856,2.8947368421052633
33857,
33858,3.210526315789474
33859,
33860,2.8421052631578947
33861,2.6842105263157894
33862,
33863,
33864,3.263157894736842
33865,
33866,
33867,
33868,
33869,
33870,
33871,2.8421052631578947
33872,2.736842105263158
33873,
33874,
33875,
33876,
33877,
33878,
33879,3.263157894736842
33880,
33881,
33882,
33883,
33884,
33885,3.736842105263158
33886,3.0526315789473686
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,3.263157894736842
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,3.4210526315789473
33909,3.263157894736842
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,2.8421052631578947
33918,3.0
33919,3.4210526315789473
33920,3.1052631578947367
33921,
33922,
33923,
33924,3.263157894736842
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,3.263157894736842
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,3.263157894736842
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,3.263157894736842
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,3.263157894736842
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,3.263157894736842
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,3.8421052631578947
34008,3.0
34009,3.0
34010,
34011,
34012,
34013,
34014,3.263157894736842
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,3.736842105263158
34023,
34024,
34025,
34026,
34027,
34028,
34029,3.263157894736842
34030,
34031,
34032,
34033,3.3157894736842106
34034,3.473684210526316
34035,3.3157894736842106
34036,3.210526315789474
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,3.263157894736842
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,3.263157894736842
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,3.263157894736842
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,3.263157894736842
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,3.263157894736842
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,3.263157894736842
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,2.8947368421052633
34115,2.8421052631578947
34116,
34117,
34118,3.263157894736842
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,3.263157894736842
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,3.263157894736842
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,3.263157894736842
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,3.263157894736842
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,2.6842105263157894
34175,
34176,
34177,
34178,3.263157894736842
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,3.263157894736842
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,3.263157894736842
34203,
34204,
34205,
34206,
34207,
34208,3.0625
34209,2.9375
34210,3.25
34211,3.0625
34212,2.75
34213,
34214,3.263157894736842
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,3.210526315789474
34224,3.1578947368421053
34225,3.0
34226,3.263157894736842
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,3.263157894736842
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,3.263157894736842
34251,
34252,
34253,
34254,
34255,3.736842105263158
34256,3.0526315789473686
34257,
34258,
34259,
34260,
34261,
34262,3.263157894736842
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,3.263157894736842
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,3.263157894736842
34287,
34288,
34289,
34290,
34291,
34292,3.0
34293,3.4210526315789473
34294,
34295,
34296,
34297,
34298,3.263157894736842
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,3.263157894736842
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,3.263157894736842
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,3.263157894736842
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,3.263157894736842
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,3.263157894736842
34359,
34360,
34361,
34362,
34363,
34364,3.0625
34365,2.9375
34366,3.25
34367,3.0625
34368,2.75
34369,
34370,3.263157894736842
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,3.263157894736842
34386,
34387,
34388,
34389,2.8421052631578947
34390,2.473684210526316
34391,3.1052631578947367
34392,3.1578947368421053
34393,3.1578947368421053
34394,3.210526315789474
34395,3.210526315789474
34396,3.210526315789474
34397,3.0526315789473686
34398,3.3157894736842106
34399,
34400,3.263157894736842
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,3.263157894736842
34416,
34417,
34418,
34419,
34420,
34421,2.8421052631578947
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,3.263157894736842
34437,
34438,
34439,
34440,
34441,3.210526315789474
34442,
34443,
34444,
34445,
34446,
34447,3.263157894736842
34448,3.210526315789474
34449,3.263157894736842
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,3.1578947368421053
34460,
34461,
34462,3.210526315789474
34463,3.3157894736842106
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,3.263157894736842
34484,3.210526315789474
34485,3.210526315789474
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,3.263157894736842
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,3.263157894736842
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,3.210526315789474
34548,3.263157894736842
34549,3.1578947368421053
34550,2.473684210526316
34551,2.789473684210526
34552,3.0
34553,3.1578947368421053
34554,3.210526315789474
34555,3.0
34556,3.5789473684210527
34557,3.263157894736842
34558,3.3157894736842106
34559,2.789473684210526
34560,
34561,
34562,
34563,3.263157894736842
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,3.263157894736842
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,3.263157894736842
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,3.263157894736842
34609,
34610,
34611,
34612,
34613,
34614,3.210526315789474
34615,3.1578947368421053
34616,2.473684210526316
34617,3.0
34618,3.1578947368421053
34619,3.0
34620,
34621,3.263157894736842
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,3.263157894736842
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,3.263157894736842
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,3.263157894736842
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,3.263157894736842
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,3.263157894736842
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,3.263157894736842
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,3.263157894736842
34721,
34722,
34723,
34724,
34725,
34726,3.1052631578947367
34727,
34728,3.1578947368421053
34729,
34730,3.1578947368421053
34731,
34732,
34733,
34734,
34735,3.263157894736842
34736,3.0526315789473686
34737,3.3157894736842106
34738,2.473684210526316
34739,
34740,3.210526315789474
34741,3.210526315789474
34742,2.8947368421052633
34743,
34744,3.210526315789474
34745,
34746,2.8421052631578947
34747,2.6842105263157894
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,3.2666666666666666
34758,
34759,
34760,
34761,
34762,3.1333333333333333
34763,
34764,
34765,
34766,2.8666666666666667
34767,
34768,3.0
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,3.1333333333333333
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,3.1333333333333333
34786,
34787,
34788,
34789,
34790,
34791,
34792,3.1333333333333333
34793,
34794,
34795,
34796,3.0
34797,
34798,
34799,
34800,3.1333333333333333
34801,
34802,
34803,
34804,
34805,3.2666666666666666
34806,
34807,
34808,
34809,
34810,
34811,3.1333333333333333
34812,
34813,
34814,
34815,3.1333333333333333
34816,
34817,3.2
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,3.1333333333333333
34829,
34830,
34831,2.8666666666666667
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,3.2666666666666666
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,3.2666666666666666
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,3.2666666666666666
34858,
34859,
34860,
34861,
34862,
34863,
34864,3.1333333333333333
34865,
34866,
34867,
34868,
34869,
34870,
34871,3.1333333333333333
34872,
34873,3.2666666666666666
34874,
34875,
34876,
34877,3.0
34878,
34879,
34880,
34881,
34882,
34883,
34884,3.1333333333333333
34885,
34886,
34887,
34888,2.8666666666666667
34889,
34890,3.2666666666666666
34891,
34892,3.1333333333333333
34893,
34894,
34895,3.2666666666666666
34896,
34897,
34898,
34899,
34900,
34901,
34902,3.1333333333333333
34903,
34904,
34905,
34906,
34907,3.1333333333333333
34908,
34909,
34910,
34911,
34912,
34913,3.2666666666666666
34914,
34915,3.1333333333333333
34916,
34917,
34918,
34919,
34920,
34921,3.1333333333333333
34922,
34923,3.2
34924,
34925,
34926,
34927,
34928,
34929,
34930,3.1333333333333333
34931,
34932,3.1333333333333333
34933,
34934,
34935,
34936,
34937,3.2666666666666666
34938,
34939,3.1333333333333333
34940,
34941,
34942,
34943,3.1333333333333333
34944,
34945,3.1333333333333333
34946,
34947,
34948,
34949,3.0
34950,
34951,
34952,
34953,
34954,
34955,3.2666666666666666
34956,
34957,
34958,
34959,
34960,
34961,
34962,3.2666666666666666
34963,
34964,3.2666666666666666
34965,
34966,
34967,3.2666666666666666
34968,
34969,
34970,
34971,
34972,
34973,
34974,3.2666666666666666
34975,
34976,
34977,
34978,3.1333333333333333
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,3.1333333333333333
34987,
34988,3.1333333333333333
34989,
34990,
34991,
34992,2.8666666666666667
34993,
34994,3.2666666666666666
34995,
34996,
34997,
34998,
34999,
35000,2.8666666666666667
35001,
35002,3.1333333333333333
35003,
35004,
35005,
35006,
35007,3.1333333333333333
35008,
35009,3.1333333333333333
35010,
35011,
35012,
35013,3.2666666666666666
35014,
35015,2.8666666666666667
35016,
35017,
35018,
35019,
35020,
35021,
35022,3.1333333333333333
35023,
35024,
35025,
35026,3.1333333333333333
35027,
35028,3.1333333333333333
35029,
35030,
35031,
35032,3.0
35033,
35034,
35035,
35036,
35037,
35038,
35039,3.1333333333333333
35040,
35041,
35042,
35043,
35044,3.1333333333333333
35045,
35046,
35047,
35048,3.0
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,3.0
35058,
35059,3.1333333333333333
35060,
35061,
35062,
35063,
35064,
35065,
35066,3.2666666666666666
35067,
35068,3.1333333333333333
35069,
35070,
35071,
35072,
35073,
35074,
35075,3.2666666666666666
35076,
35077,
35078,
35079,2.8666666666666667
35080,
35081,3.0
35082,
35083,
35084,
35085,
35086,3.1333333333333333
35087,
35088,
35089,
35090,3.1333333333333333
35091,
35092,
35093,
35094,3.1333333333333333
35095,
35096,
35097,
35098,
35099,2.8666666666666667
35100,
35101,3.1333333333333333
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,3.1333333333333333
35113,
35114,
35115,
35116,
35117,2.8666666666666667
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,3.2666666666666666
35133,
35134,3.1333333333333333
35135,
35136,
35137,
35138,3.0
35139,
35140,3.1333333333333333
35141,
35142,3.1333333333333333
35143,
35144,
35145,
35146,3.0
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,2.8666666666666667
35159,
35160,
35161,
35162,3.1333333333333333
35163,
35164,
35165,
35166,3.2666666666666666
35167,
35168,
35169,
35170,
35171,
35172,
35173,3.0
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,
35183,
35184,
35185,3.2666666666666666
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,3.1333333333333333
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,3.1333333333333333
35205,
35206,3.1333333333333333
35207,
35208,
35209,
35210,
35211,
35212,3.2666666666666666
35213,
35214,3.1333333333333333
35215,
35216,
35217,
35218,3.0
35219,
35220,3.1333333333333333
35221,
35222,
35223,
35224,
35225,
35226,3.1333333333333333
35227,
35228,
35229,
35230,
35231,
35232,
35233,3.0
35234,
35235,
35236,
35237,
35238,3.1333333333333333
35239,
35240,3.2
35241,
35242,
35243,
35244,
35245,
35246,
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,3.1333333333333333
35257,
35258,
35259,
35260,
35261,3.1333333333333333
35262,
35263,
35264,
35265,
35266,3.1333333333333333
35267,
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,2.8666666666666667
35276,
35277,3.0
35278,
35279,
35280,
35281,
35282,
35283,
35284,3.0
35285,
35286,3.0
35287,
35288,
35289,
35290,
35291,
35292,
35293,3.1333333333333333
35294,
35295,
35296,
35297,
35298,
35299,3.1333333333333333
35300,
35301,
35302,
35303,
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,2.8666666666666667
35313,
35314,3.2666666666666666
35315,
35316,
35317,
35318,
35319,
35320,3.1333333333333333
35321,
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,2.8666666666666667
35330,
35331,
35332,
35333,
35334,
35335,3.1333333333333333
35336,
35337,
35338,
35339,
35340,3.2666666666666666
35341,
35342,3.1333333333333333
35343,
35344,
35345,
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,3.0
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,3.0
35365,
35366,
35367,
35368,
35369,
35370,
35371,3.2666666666666666
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,3.1333333333333333
35381,
35382,
35383,
35384,
35385,3.2666666666666666
35386,
35387,
35388,
35389,
35390,
35391,3.1333333333333333
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,
35401,
35402,3.2666666666666666
35403,
35404,
35405,
35406,
35407,3.2666666666666666
35408,
35409,
35410,
35411,3.1333333333333333
35412,
35413,3.1333333333333333
35414,
35415,
35416,
35417,
35418,
35419,
35420,
35421,3.1333333333333333
35422,
35423,
35424,
35425,
35426,
35427,
35428,
35429,3.1333333333333333
35430,
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,3.0
35440,
35441,
35442,
35443,
35444,3.1333333333333333
35445,
35446,
35447,
35448,
35449,3.1333333333333333
35450,
35451,
35452,
35453,
35454,3.0
35455,
35456,
35457,
35458,
35459,
