index,RBP_PABPC1_Affinity
30970,19.083123788524894
30971,19.083123788524894
30972,19.083123788524894
30973,19.083123788524894
30974,19.083123788524894
30975,19.083123788524894
30976,22.26364441994571
30977,19.083123788524894
30978,22.26364441994571
30979,19.083123788524894
30980,22.26364441994571
30981,0.0
30982,0.0
30983,0.0
30984,22.26364441994571
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31009,3.1805206314208156
31010,3.1805206314208156
31011,3.1805206314208156
31012,3.1805206314208156
31013,3.1805206314208156
31014,3.1805206314208156
31015,3.1805206314208156
31016,3.1805206314208156
31017,3.1805206314208156
31018,3.1805206314208156
31019,3.1805206314208156
31020,3.1805206314208156
31021,3.1805206314208156
31022,3.1805206314208156
31023,3.1805206314208156
31024,3.1805206314208156
31025,3.1805206314208156
31026,3.1805206314208156
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,19.083123788524894
31048,19.083123788524894
31049,19.083123788524894
31050,19.083123788524894
31051,19.083123788524894
31052,19.083123788524894
31053,19.083123788524894
31054,19.083123788524894
31055,0.0
31056,19.083123788524894
31057,19.083123788524894
31058,19.083123788524894
31059,19.083123788524894
31060,22.26364441994571
31061,22.26364441994571
31062,22.26364441994571
31063,22.26364441994571
31064,22.26364441994571
31065,22.26364441994571
31066,22.26364441994571
31067,22.26364441994571
31068,22.26364441994571
31069,22.26364441994571
31070,22.26364441994571
31071,22.26364441994571
31072,22.26364441994571
31073,22.26364441994571
31074,25.444165051366525
31075,22.26364441994571
31076,22.26364441994571
31077,19.083123788524894
31089,6.361041262841631
31090,6.361041262841631
31091,6.361041262841631
31092,6.361041262841631
31093,6.361041262841631
31098,35.22445574999708
31099,35.22445574999708
31100,35.22445574999708
31101,35.22445574999708
31102,35.22445574999708
31103,35.22445574999708
31104,35.22445574999708
31105,35.22445574999708
31106,35.22445574999708
31107,35.22445574999708
31108,35.22445574999708
31109,35.22445574999708
31110,35.22445574999708
31111,35.22445574999708
31112,35.22445574999708
31113,35.22445574999708
31114,35.22445574999708
31115,35.22445574999708
31116,35.22445574999708
31117,35.22445574999708
31118,35.22445574999708
31119,35.22445574999708
31120,35.22445574999708
31121,35.22445574999708
31122,35.22445574999708
31123,35.22445574999708
31124,0.0
31125,22.26364441994571
31126,22.26364441994571
31127,22.26364441994571
31128,22.26364441994571
31129,22.26364441994571
31130,22.26364441994571
31131,22.26364441994571
31132,22.26364441994571
31133,22.26364441994571
31134,22.26364441994571
31135,22.26364441994571
31136,22.26364441994571
31137,22.26364441994571
31138,19.083123788524894
31139,15.902603157104078
31140,15.902603157104078
31141,15.902603157104078
31142,15.902603157104078
31143,15.902603157104078
31144,15.902603157104078
31145,15.902603157104078
31146,9.541561894262447
31147,12.722082525683263
31148,12.722082525683263
31149,12.722082525683263
31150,12.722082525683263
31151,12.722082525683263
31152,12.722082525683263
31153,12.722082525683263
31154,15.902603157104078
31155,15.902603157104078
31156,19.083123788524894
31157,22.26364441994571
31158,22.26364441994571
31159,22.26364441994571
31160,25.444165051366525
31161,28.62468568278734
31162,28.62468568278734
31163,28.62468568278734
31164,28.62468568278734
31165,28.62468568278734
31166,28.62468568278734
31167,28.62468568278734
31168,28.62468568278734
31169,28.62468568278734
31170,28.62468568278734
31171,28.62468568278734
31172,28.62468568278734
31173,28.62468568278734
31174,25.444165051366525
31175,22.26364441994571
31176,19.083123788524894
31177,19.083123788524894
31178,19.083123788524894
31179,19.083123788524894
31180,19.083123788524894
31181,19.083123788524894
31182,19.083123788524894
31183,19.083123788524894
31184,19.083123788524894
31185,19.083123788524894
31186,19.083123788524894
31187,19.083123788524894
31188,19.083123788524894
31189,19.083123788524894
31190,19.083123788524894
31191,19.083123788524894
31192,19.083123788524894
31193,19.083123788524894
31194,0.0
31195,19.083123788524894
31196,19.083123788524894
31197,19.083123788524894
31198,19.083123788524894
31199,19.083123788524894
31200,19.083123788524894
31201,19.083123788524894
31202,19.083123788524894
31203,19.083123788524894
31204,19.083123788524894
31205,15.902603157104078
31206,15.902603157104078
31207,15.902603157104078
31208,15.902603157104078
31209,15.902603157104078
31210,15.902603157104078
31211,15.902603157104078
31212,15.902603157104078
31213,15.902603157104078
31214,15.902603157104078
31215,15.902603157104078
31216,15.902603157104078
31217,15.902603157104078
31218,15.902603157104078
31219,15.902603157104078
31220,15.902603157104078
31221,32.04393511857627
31222,28.86341448715545
31223,28.86341448715545
31224,28.86341448715545
31225,28.86341448715545
31226,28.86341448715545
31227,28.86341448715545
31228,28.86341448715545
31229,28.86341448715545
31230,28.86341448715545
31231,28.86341448715545
31232,25.682893855734637
31233,22.502373224313818
31234,22.502373224313818
31235,22.502373224313818
31236,22.502373224313818
31237,22.502373224313818
31238,22.502373224313818
31239,22.502373224313818
31240,22.502373224313818
31241,35.22445574999708
31242,35.22445574999708
31243,35.22445574999708
31244,35.22445574999708
31245,35.22445574999708
31246,35.22445574999708
31247,35.22445574999708
31248,35.22445574999708
31249,35.22445574999708
31250,35.22445574999708
31251,35.22445574999708
31252,35.22445574999708
31253,35.22445574999708
31254,35.22445574999708
31255,35.22445574999708
31256,35.22445574999708
31257,35.22445574999708
31258,35.22445574999708
31259,35.22445574999708
31260,35.22445574999708
31261,35.22445574999708
31262,35.22445574999708
31264,0.0
31265,0.0
31275,3.1805206314208156
31276,19.083123788524894
31277,19.083123788524894
31278,19.083123788524894
31279,19.083123788524894
31280,19.083123788524894
31281,19.083123788524894
31282,19.083123788524894
31283,19.083123788524894
31284,19.083123788524894
31286,35.22445574999708
31287,9.541561894262447
31288,12.722082525683263
31289,12.722082525683263
31290,12.722082525683263
31291,12.722082525683263
31292,12.722082525683263
31293,12.722082525683263
31294,12.722082525683263
31295,15.902603157104078
31296,15.902603157104078
31297,15.902603157104078
31298,15.902603157104078
31299,15.902603157104078
31300,15.902603157104078
31301,15.902603157104078
31302,15.902603157104078
31303,0.0
31304,3.1805206314208156
31305,0.0
31306,0.0
31307,12.722082525683263
31308,25.444165051366525
31309,28.62468568278734
31310,19.083123788524894
31311,19.083123788524894
31312,19.083123788524894
31313,19.083123788524894
31314,12.722082525683263
31315,22.26364441994571
31316,22.26364441994571
31317,25.444165051366525
31318,28.62468568278734
31319,28.62468568278734
31320,28.62468568278734
31321,19.083123788524894
31322,19.083123788524894
31323,19.083123788524894
31324,19.083123788524894
31325,0.0
31326,28.62468568278734
31327,19.083123788524894
31328,19.083123788524894
31329,22.26364441994571
31330,28.62468568278734
31331,19.083123788524894
31332,28.62468568278734
31333,19.083123788524894
31334,28.62468568278734
31335,15.902603157104078
31336,19.083123788524894
31337,12.722082525683263
31338,22.26364441994571
31339,28.62468568278734
31340,28.62468568278734
31341,12.722082525683263
31342,19.083123788524894
31343,28.62468568278734
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,12.722082525683263
31351,22.26364441994571
31352,28.62468568278734
31353,28.62468568278734
31354,28.62468568278734
31355,19.083123788524894
31356,12.722082525683263
31357,12.722082525683263
31358,12.722082525683263
31359,15.902603157104078
31360,25.444165051366525
31361,19.083123788524894
31362,19.083123788524894
31363,0.0
31364,22.26364441994571
31365,19.083123788524894
31366,19.083123788524894
31367,19.083123788524894
31368,19.083123788524894
31369,19.083123788524894
31370,19.083123788524894
31371,19.083123788524894
31372,19.083123788524894
31373,19.083123788524894
31374,19.083123788524894
31375,19.083123788524894
31376,19.083123788524894
31377,19.083123788524894
31378,19.083123788524894
31379,19.083123788524894
31380,19.083123788524894
31381,19.083123788524894
31382,0.0
31383,3.1805206314208156
31384,12.722082525683263
31385,12.722082525683263
31386,12.722082525683263
31387,25.444165051366525
31388,28.62468568278734
31389,28.62468568278734
31390,19.083123788524894
31391,19.083123788524894
31392,19.083123788524894
31393,0.0
31394,0.0
31395,15.902603157104078
31396,0.0
31397,0.0
31398,0.0
31399,22.26364441994571
31400,22.26364441994571
31401,19.083123788524894
31402,0.0
31403,0.0
31404,3.1805206314208156
31405,19.083123788524894
31406,19.083123788524894
31407,19.083123788524894
31408,19.083123788524894
31409,19.083123788524894
31410,19.083123788524894
31411,19.083123788524894
31412,19.083123788524894
31413,3.1805206314208156
31414,19.083123788524894
31415,19.083123788524894
31416,19.083123788524894
31417,3.1805206314208156
31418,22.26364441994571
31419,19.083123788524894
31420,19.083123788524894
31421,0.0
31422,22.26364441994571
31423,3.1805206314208156
31424,19.083123788524894
31425,19.083123788524894
31426,19.083123788524894
31427,19.083123788524894
31428,19.083123788524894
31429,19.083123788524894
31430,19.083123788524894
31431,19.083123788524894
31432,19.083123788524894
31433,19.083123788524894
31434,19.083123788524894
31435,19.083123788524894
31436,19.083123788524894
31437,19.083123788524894
31438,19.083123788524894
31439,19.083123788524894
31440,0.0
31441,19.083123788524894
31442,19.083123788524894
31443,19.083123788524894
31444,19.083123788524894
31445,3.1805206314208156
31446,3.1805206314208156
31447,19.083123788524894
31448,19.083123788524894
31449,19.083123788524894
31450,19.083123788524894
31451,19.083123788524894
31452,19.083123788524894
31453,19.083123788524894
31454,19.083123788524894
31455,19.083123788524894
31456,19.083123788524894
31457,19.083123788524894
31458,19.083123788524894
31459,0.0
31460,19.083123788524894
31461,19.083123788524894
31462,19.083123788524894
31463,19.083123788524894
31464,3.1805206314208156
31465,19.083123788524894
31466,19.083123788524894
31467,19.083123788524894
31468,3.1805206314208156
31469,3.1805206314208156
31470,19.083123788524894
31471,19.083123788524894
31472,3.1805206314208156
31473,3.1805206314208156
31474,19.083123788524894
31475,19.083123788524894
31476,19.083123788524894
31477,19.083123788524894
31478,0.0
31479,3.1805206314208156
31480,19.083123788524894
31481,19.083123788524894
31482,19.083123788524894
31483,19.083123788524894
31484,19.083123788524894
31485,19.083123788524894
31486,19.083123788524894
31487,19.083123788524894
31488,3.1805206314208156
31489,19.083123788524894
31490,19.083123788524894
31491,19.083123788524894
31492,3.1805206314208156
31493,22.26364441994571
31494,19.083123788524894
31495,19.083123788524894
31496,0.0
31497,22.26364441994571
31498,3.1805206314208156
31499,19.083123788524894
31500,19.083123788524894
31501,19.083123788524894
31502,19.083123788524894
31503,19.083123788524894
31504,19.083123788524894
31505,19.083123788524894
31506,19.083123788524894
31507,19.083123788524894
31508,19.083123788524894
31509,19.083123788524894
31510,19.083123788524894
31511,19.083123788524894
31512,19.083123788524894
31513,19.083123788524894
31514,19.083123788524894
31515,0.0
31516,19.083123788524894
31517,19.083123788524894
31518,19.083123788524894
31519,19.083123788524894
31520,3.1805206314208156
31521,3.1805206314208156
31522,19.083123788524894
31523,19.083123788524894
31524,19.083123788524894
31525,19.083123788524894
31526,19.083123788524894
31527,19.083123788524894
31528,19.083123788524894
31529,19.083123788524894
31530,19.083123788524894
31531,19.083123788524894
31532,19.083123788524894
31533,19.083123788524894
31534,0.0
31535,19.083123788524894
31536,19.083123788524894
31537,19.083123788524894
31538,19.083123788524894
31539,3.1805206314208156
31540,19.083123788524894
31541,19.083123788524894
31542,19.083123788524894
31543,3.1805206314208156
31544,3.1805206314208156
31545,19.083123788524894
31546,19.083123788524894
31547,3.1805206314208156
31548,3.1805206314208156
31549,19.083123788524894
31550,19.083123788524894
31551,19.083123788524894
31552,19.083123788524894
31553,19.083123788524894
31554,19.083123788524894
31555,19.083123788524894
31556,19.083123788524894
31557,19.083123788524894
31558,19.083123788524894
31559,19.083123788524894
31560,19.083123788524894
31561,19.083123788524894
31562,19.083123788524894
31563,19.083123788524894
31564,19.083123788524894
31565,19.083123788524894
31566,19.083123788524894
31567,22.26364441994571
31568,19.083123788524894
31569,22.26364441994571
31570,19.083123788524894
31571,22.26364441994571
31572,0.0
31573,0.0
31574,0.0
31575,22.26364441994571
31576,3.1805206314208156
31577,28.62468568278734
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,3.1805206314208156
31583,3.1805206314208156
31584,22.26364441994571
31585,3.1805206314208156
31586,19.083123788524894
31587,19.083123788524894
31588,19.083123788524894
31589,19.083123788524894
31590,19.083123788524894
31591,19.083123788524894
31592,19.083123788524894
31593,19.083123788524894
31594,19.083123788524894
31595,19.083123788524894
31596,19.083123788524894
31597,19.083123788524894
31598,19.083123788524894
31599,19.083123788524894
31600,3.1805206314208156
31601,0.0
31602,3.1805206314208156
31603,3.1805206314208156
31604,3.1805206314208156
31605,19.083123788524894
31606,19.083123788524894
31607,19.083123788524894
31608,19.083123788524894
31609,19.083123788524894
31610,19.083123788524894
31611,19.083123788524894
31612,19.083123788524894
31613,19.083123788524894
31614,19.083123788524894
31615,19.083123788524894
31616,19.083123788524894
31617,19.083123788524894
31618,19.083123788524894
31619,19.083123788524894
31620,19.083123788524894
31621,0.0
31622,3.1805206314208156
31623,3.1805206314208156
31624,3.1805206314208156
31625,3.1805206314208156
31626,19.083123788524894
31627,19.083123788524894
31628,19.083123788524894
31629,19.083123788524894
31630,19.083123788524894
31631,19.083123788524894
31632,19.083123788524894
31633,19.083123788524894
31634,19.083123788524894
31635,3.1805206314208156
31636,3.1805206314208156
31637,3.1805206314208156
31638,19.083123788524894
31639,19.083123788524894
31640,0.0
31641,3.1805206314208156
31642,19.083123788524894
31643,19.083123788524894
31644,19.083123788524894
31645,19.083123788524894
31646,19.083123788524894
31647,19.083123788524894
31648,19.083123788524894
31649,0.0
31650,3.1805206314208156
31651,22.26364441994571
31652,3.1805206314208156
31653,19.083123788524894
31654,19.083123788524894
31655,19.083123788524894
31656,19.083123788524894
31657,19.083123788524894
31658,19.083123788524894
31659,19.083123788524894
31660,19.083123788524894
