index,RBP_CELF4_Affinity
32098,15.743994048173647
32099,15.448608712563594
32100,15.743994048173647
32101,15.743994048173647
32102,15.743994048173647
32103,18.453193076351372
32104,14.083470857418849
32105,25.14386252140232
32106,18.453193076351372
32107,23.514175239159318
32108,15.448608712563594
32109,15.448608712563594
32110,15.448608712563594
32111,15.743994048173647
32112,15.743994048173647
32113,15.743994048173647
32114,15.743994048173647
32115,15.743994048173647
32116,15.743994048173647
32117,15.743994048173647
32118,15.743994048173647
32119,15.743994048173647
32120,15.743994048173647
32121,15.743994048173647
32122,15.743994048173647
32123,14.083470857418849
32124,25.14386252140232
32125,14.796303899513287
32126,18.453193076351372
32127,18.453193076351372
32128,15.448608712563594
32129,15.448608712563594
32130,15.743994048173647
32131,15.743994048173647
32132,15.743994048173647
32133,15.743994048173647
32134,15.743994048173647
32135,15.743994048173647
32136,15.743994048173647
32137,14.796303899513287
32138,14.796303899513287
32139,14.796303899513287
32140,15.448608712563594
32141,15.448608712563594
32142,14.083470857418849
32143,25.14386252140232
32144,15.448608712563594
32145,15.743994048173647
32146,15.743994048173647
32147,15.743994048173647
32148,15.743994048173647
32149,15.743994048173647
32150,15.743994048173647
32151,15.743994048173647
32152,15.448608712563594
32153,15.743994048173647
32154,15.448608712563594
32155,15.743994048173647
32156,15.448608712563594
32157,15.743994048173647
32158,15.743994048173647
32159,15.743994048173647
32160,15.743994048173647
32161,15.743994048173647
32162,15.743994048173647
32163,19.9514560560662
32164,15.743994048173647
32165,19.9514560560662
32166,15.743994048173647
32167,19.9514560560662
32168,14.083470857418849
32169,14.083470857418849
32170,14.083470857418849
32171,19.9514560560662
32172,15.743994048173647
32173,15.448608712563594
32174,15.743994048173647
32175,15.448608712563594
32176,15.743994048173647
32177,15.448608712563594
32178,15.743994048173647
32179,15.743994048173647
32180,15.743994048173647
32181,15.743994048173647
32182,15.743994048173647
32183,15.743994048173647
32184,19.9514560560662
32185,15.743994048173647
32186,19.9514560560662
32187,15.743994048173647
32188,19.9514560560662
32189,14.083470857418849
32190,14.083470857418849
32191,14.083470857418849
32192,19.9514560560662
32193,15.743994048173647
32194,15.448608712563594
32195,15.743994048173647
32196,15.448608712563594
32197,15.743994048173647
32198,15.448608712563594
32199,15.743994048173647
32200,15.743994048173647
32201,15.743994048173647
32202,15.743994048173647
32203,15.743994048173647
32204,15.743994048173647
32205,19.9514560560662
32206,15.743994048173647
32207,19.9514560560662
32208,15.743994048173647
32209,19.9514560560662
32210,14.083470857418849
32211,14.083470857418849
32212,14.083470857418849
32213,19.9514560560662
32214,0.0
32215,67.17064878804015
32216,67.17064878804015
32233,2.3796916608513903
32234,2.3796916608513903
32235,2.3796916608513903
32236,2.3796916608513903
32237,2.3796916608513903
32238,2.3796916608513903
32239,2.3796916608513903
32240,2.3796916608513903
32241,2.3796916608513903
32242,2.3796916608513903
32243,2.3796916608513903
32244,2.3796916608513903
32245,2.3796916608513903
32246,4.378970374141855
32247,4.378970374141855
32248,4.378970374141855
32249,4.378970374141855
32250,4.378970374141855
32251,4.378970374141855
32252,4.378970374141855
32253,4.378970374141855
32254,4.378970374141855
32255,4.378970374141855
32256,4.378970374141855
32257,4.378970374141855
32258,4.378970374141855
32259,4.378970374141855
32260,4.378970374141855
32261,4.378970374141855
32262,4.378970374141855
32263,4.378970374141855
32264,4.378970374141855
32265,4.378970374141855
32266,4.378970374141855
32267,4.378970374141855
32268,4.378970374141855
32269,4.378970374141855
32270,4.378970374141855
32271,4.378970374141855
32272,4.378970374141855
32273,4.378970374141855
32274,18.07869505914214
32275,12.433074106265341
32276,12.433074106265341
32277,12.433074106265341
32278,12.433074106265341
32279,4.134634262354651
32280,4.134634262354651
32281,4.134634262354651
32282,4.134634262354651
32283,4.134634262354651
32284,4.134634262354651
32285,4.134634262354651
32286,4.134634262354651
32287,4.134634262354651
32288,4.134634262354651
32289,4.134634262354651
32290,4.134634262354651
32291,4.134634262354651
32292,4.134634262354651
32293,4.134634262354651
32294,4.134634262354651
32295,10.213344194217024
32296,10.213344194217024
32297,10.213344194217024
32298,8.327426341389014
32299,6.6470485535619925
32300,6.6470485535619925
32301,6.212916351232015
32302,6.212916351232015
32303,6.212916351232015
32304,6.212916351232015
32305,6.212916351232015
32306,6.212916351232015
32307,6.212916351232015
32308,6.212916351232015
32309,6.212916351232015
32310,6.212916351232015
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,41.920692943364266
32324,41.920692943364266
32325,44.013316236420444
32326,44.013316236420444
32327,46.10853281620116
32328,49.18003207009332
32329,52.417908686512604
32330,52.417908686512604
32331,52.417908686512604
32332,52.417908686512604
32333,52.417908686512604
32334,52.417908686512604
32335,52.417908686512604
32336,52.417908686512604
32337,52.417908686512604
32338,52.417908686512604
32339,52.417908686512604
32340,52.417908686512604
32341,52.417908686512604
32342,0.10534649920904893
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,2.1055948129609017
32348,2.1055948129609017
32349,2.1055948129609017
32350,7.236197242116052
32351,7.365280666065891
32352,7.365280666065891
32353,7.365280666065891
32354,9.388296304097146
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,4.980932696573562
32364,4.980932696573562
32365,4.980932696573562
32366,4.980932696573562
32367,4.980932696573562
32368,4.980932696573562
32369,4.980932696573562
32370,4.980932696573562
32371,4.980932696573562
32372,8.234310541592832
32373,8.234310541592832
32374,8.234310541592832
32380,4.378740602124708
32381,18.67707239934508
32382,17.642504953044373
32383,15.866576470382983
32384,15.866576470382983
32385,15.866576470382983
32386,15.866576470382983
32387,15.866576470382983
32388,15.866576470382983
32389,15.866576470382983
32390,15.866576470382983
32391,23.17097373795837
32392,23.17097373795837
32393,23.17097373795837
32394,23.17097373795837
32395,23.17097373795837
32396,23.17097373795837
32397,28.503427698271608
32398,33.27882032984418
32399,50.01514850861042
32400,67.17064878804015
32401,67.17064878804015
32402,67.17064878804015
32403,4.378970374141855
32404,2.2707822744564132
32405,1.9992787132904648
32406,1.9992787132904648
32407,1.9992787132904648
32408,1.9992787132904648
32409,1.9992787132904648
32410,4.139378094420939
32411,12.893218710728128
32412,12.893218710728128
32413,12.893218710728128
32414,10.893939997437663
32415,7.150536290477882
32416,6.207823407687069
32417,12.433074106265341
32418,0.0
32419,18.618494547310256
32420,10.893939997437663
32421,10.893939997437663
32422,14.89346702447998
32423,14.89346702447998
32424,15.91875908220044
32425,15.91875908220044
32426,18.07869505914214
32427,18.07869505914214
32431,6.174210337087536
32432,6.279556836296585
32433,8.200002118122457
32434,8.200002118122457
32435,7.150536290477882
32436,7.150536290477882
32437,7.150536290477882
32438,7.150536290477882
32439,7.150536290477882
32440,7.150536290477882
32441,7.150536290477882
32442,12.433074106265341
32443,10.65714562360395
32444,15.682401553550054
32445,17.68168026684052
32446,16.595364943283553
32447,16.595364943283553
32448,16.595364943283553
32449,14.56957316224863
32450,14.56957316224863
32451,14.56957316224863
32452,14.56957316224863
32453,14.56957316224863
32454,0.5692192488782024
32455,0.13420641936964195
32456,0.13420641936964195
32457,0.13420641936964195
32458,0.13420641936964195
32459,0.13420641936964195
32460,0.13420641936964195
32461,3.7005020600246734
32462,4.134634262354651
32463,4.134634262354651
32464,4.134634262354651
32465,4.134634262354651
32466,4.134634262354651
32467,4.134634262354651
32468,4.134634262354651
32469,4.134634262354651
32470,10.213344194217024
32471,10.213344194217024
32472,10.213344194217024
32473,10.213344194217024
32474,6.212916351232015
32475,10.897628531280567
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,0.0
32482,12.336337924917558
32483,41.24174689196853
32484,33.057819495811714
32485,23.97570180682969
32486,15.171502570890924
32487,18.82224390608628
32488,19.176326642181873
32489,17.681173176807103
32490,12.110510548854911
32491,3.2770171121073646
32492,18.58621160247566
32493,22.400589098382948
32494,22.400589098382948
32495,21.49607691508618
32496,21.49607691508618
32497,21.49607691508618
32498,15.27598164782999
32499,16.715355814045658
32500,34.00284867359301
32501,39.93030951216362
32502,11.429934560675445
32503,13.53883158584844
32504,44.24631119283606
32505,8.240003345710948
32506,19.513190466407625
32507,6.139626408172792
32508,0.0
32509,13.720958353240837
32510,67.33685995055487
32511,0.24986329837353116
32512,3.6388561762145324
32513,0.0
32514,12.003893388286077
32515,3.0044213075624984
32516,13.342095977767991
32517,41.14326943500692
32518,24.424967179695226
32519,24.824416494283632
32520,9.587951148333513
32521,7.845667907859662
32522,2.108188099685442
32523,7.988078240021588
32524,3.292877241342175
32525,4.029713365282959
32526,23.443480522250354
32527,17.01182524309618
32528,12.399157122005168
32529,2.985204696289701
32530,6.864364119985215
32531,26.81550634841713
32532,54.79281630419376
32533,31.84824983822695
32534,7.150536290477882
32535,3.496869085745314
32536,3.496869085745314
32537,3.496869085745314
32538,3.496869085745314
32539,3.496869085745314
32540,3.496869085745314
32541,18.618494547310256
32542,18.618494547310256
32543,18.618494547310256
32544,18.618494547310256
32545,18.618494547310256
32546,18.618494547310256
32547,18.618494547310256
32548,18.618494547310256
32549,18.618494547310256
32550,18.618494547310256
32551,18.618494547310256
32552,18.618494547310256
32553,18.618494547310256
32554,4.226922025483471
32555,4.226922025483471
32556,4.226922025483471
32557,4.226922025483471
32558,4.226922025483471
32559,4.226922025483471
32560,7.3554695983444915
32561,9.661946342002091
32562,10.27735501025625
32563,11.039813669755002
32564,13.179913050885476
32565,24.15778905675692
32566,32.06805110336007
32567,34.49063975106279
32568,34.49063975106279
32569,34.49063975106279
32570,34.49063975106279
32571,36.754998320756044
32572,36.754998320756044
32573,31.15020896751966
32574,31.15020896751966
32575,31.15020896751966
32576,16.0195370144706
32577,16.936540768474273
32578,14.80074192335068
32579,14.586486037746655
32580,14.314982476580708
32581,13.59394856919795
32582,36.44131282433467
32583,21.52095811038978
32584,10.695613264936227
32585,4.746480974556237
32586,4.746480974556237
32587,14.046607177857071
32588,4.7137022948290195
32589,3.7425994076110465
32590,24.863774297948776
32591,6.416377396011241
32592,5.206373644176944
32593,10.518779638593772
32594,5.001807484716164
32595,6.627074136914466
32596,16.424714365383714
32597,21.45990489132287
32598,7.764914835738015
32599,0.0
32600,0.0
32601,4.399100036713779
32602,18.617585407084444
32603,11.126835492746153
32604,3.589325995886227
32605,18.096214254341206
32606,31.27154775642764
32607,19.56310240230614
32608,45.19997508404273
32609,28.145686750980556
32610,8.856333458317359
32611,2.514298040986892
32612,0.24986329837353116
32613,30.28930978500868
32614,6.3016100899040755
32615,32.07860363088557
32616,15.323623854940832
32617,16.009553628066207
32618,7.144011426111121
32619,28.764406662701543
32620,28.764406662701543
32621,25.883383090393707
32622,62.18971609146658
32623,13.437959263441906
32624,15.422305605618517
32625,45.56273021495591
32626,4.386398816462006
32627,4.609907316178914
32628,3.108418570748984
32629,10.434970977923875
32630,19.441122878606254
32631,8.877184381115415
32632,35.026755676233385
32633,1.2544437630266618
32634,9.351530705654682
32635,8.140731224271258
32636,3.8981680860231975
32637,1.2824766938364673
32638,34.66600538521877
32639,34.66600538521877
32640,25.83133193600895
32641,18.234366688053523
32642,11.221314219074001
32643,2.8147044903599507
32644,8.78985013107351
32645,10.39981157441344
32646,8.618726953962165
32647,8.618726953962165
32648,3.411665820427559
32649,7.150536290477882
32650,2.236002898826867
32651,2.236002898826867
32652,6.212916351232015
32653,6.212916351232015
32654,4.386398816462006
32655,4.386398816462006
32656,4.386398816462006
32657,4.386398816462006
32658,4.386398816462006
32659,4.386398816462006
32660,4.386398816462006
32661,4.386398816462006
32662,4.386398816462006
32663,4.386398816462006
32664,4.386398816462006
32665,4.386398816462006
32666,4.386398816462006
32667,4.386398816462006
32668,4.386398816462006
32669,4.386398816462006
32670,4.386398816462006
32671,4.386398816462006
32672,4.386398816462006
32673,4.386398816462006
32674,4.386398816462006
32675,4.386398816462006
32676,4.386398816462006
32677,4.980932696573562
32678,4.980932696573562
32679,4.980932696573562
32680,4.980932696573562
32681,4.980932696573562
32682,4.980932696573562
32683,4.980932696573562
32684,4.980932696573562
32685,4.980932696573562
32686,4.980932696573562
32687,4.980932696573562
32688,4.980932696573562
32689,4.980932696573562
32690,4.980932696573562
32691,4.980932696573562
32692,4.980932696573562
32693,4.980932696573562
32694,4.980932696573562
32695,8.234310541592832
32696,8.234310541592832
32697,8.234310541592832
32698,8.234310541592832
32699,8.234310541592832
32700,8.234310541592832
32701,8.234310541592832
32702,8.234310541592832
32703,8.234310541592832
32704,8.234310541592832
32705,8.234310541592832
32706,8.234310541592832
32707,23.17097373795837
