index,RBP_PHAX_Affinity
30285,5.865150324067594
30286,5.865150324067594
30287,5.865150324067594
30289,5.865150324067594
30290,5.865150324067594
30291,5.865150324067594
30292,5.865150324067594
30293,7.038180388881113
30294,7.038180388881113
30295,5.865150324067594
30296,5.865150324067594
30297,5.865150324067594
30298,5.865150324067594
30299,5.865150324067594
30300,5.865150324067594
30301,4.692120259254075
30302,5.865150324067594
30303,5.865150324067594
30304,7.038180388881113
30305,7.038180388881113
30306,7.038180388881113
30307,7.038180388881113
30308,7.038180388881113
30309,7.038180388881113
30310,7.038180388881113
30311,7.038180388881113
30312,7.038180388881113
30313,7.038180388881113
30314,7.038180388881113
30315,7.038180388881113
30316,2.3460601296270376
30317,2.3460601296270376
30318,2.3460601296270376
30319,2.3460601296270376
30320,2.3460601296270376
30321,2.3460601296270376
30322,2.3460601296270376
30323,2.3460601296270376
30324,2.3460601296270376
30325,1.1730300648135188
30326,1.1730300648135188
30331,3.5190901944405564
30332,3.5190901944405564
30333,3.5190901944405564
30334,4.692120259254075
30335,4.692120259254075
30336,4.692120259254075
30337,5.865150324067594
30338,5.865150324067594
30339,5.865150324067594
30341,5.865150324067594
30342,5.865150324067594
30343,5.865150324067594
30344,5.865150324067594
30345,7.038180388881113
30346,7.038180388881113
30347,5.865150324067594
30348,5.865150324067594
30349,5.865150324067594
30350,5.865150324067594
30351,5.865150324067594
30352,5.865150324067594
30353,4.692120259254075
30354,5.865150324067594
30355,5.865150324067594
30356,7.038180388881113
30357,7.038180388881113
30358,7.038180388881113
30359,7.038180388881113
30360,7.038180388881113
30361,7.038180388881113
30362,7.038180388881113
30363,7.038180388881113
30364,7.038180388881113
30365,7.038180388881113
30366,7.038180388881113
30367,7.038180388881113
30368,7.038180388881113
30369,7.038180388881113
30370,7.038180388881113
30371,7.038180388881113
30372,7.038180388881113
30373,7.038180388881113
30374,7.038180388881113
30375,7.038180388881113
30376,7.038180388881113
30377,7.038180388881113
30378,7.038180388881113
30379,7.038180388881113
30380,7.038180388881113
30381,5.865150324067594
30382,5.865150324067594
30383,5.865150324067594
30384,5.865150324067594
30385,5.865150324067594
30386,5.865150324067594
30393,7.038180388881113
30394,2.3460601296270376
30395,5.865150324067594
30396,5.865150324067594
30397,5.865150324067594
30398,5.865150324067594
30399,5.865150324067594
30400,5.865150324067594
30401,5.865150324067594
30402,5.865150324067594
30403,2.3460601296270376
30404,5.865150324067594
30405,5.865150324067594
30406,5.865150324067594
30407,2.3460601296270376
30408,5.865150324067594
30409,5.865150324067594
30410,5.865150324067594
30411,7.038180388881113
30412,12.523213259884216
30413,2.3460601296270376
30414,5.865150324067594
30415,5.865150324067594
30416,5.865150324067594
30417,5.865150324067594
30418,5.865150324067594
30419,5.865150324067594
30420,5.865150324067594
30421,5.865150324067594
30422,5.865150324067594
30423,5.865150324067594
30424,5.865150324067594
30425,5.865150324067594
30426,5.865150324067594
30427,5.865150324067594
30428,5.865150324067594
30429,5.865150324067594
30430,7.038180388881113
30431,3.5190901944405564
30432,5.865150324067594
30433,5.865150324067594
30434,5.865150324067594
30435,2.3460601296270376
30436,2.3460601296270376
30437,5.865150324067594
30438,5.865150324067594
30439,5.865150324067594
30440,5.865150324067594
30441,5.865150324067594
30442,5.865150324067594
30443,5.865150324067594
30444,5.865150324067594
30445,5.865150324067594
30446,5.865150324067594
30447,5.865150324067594
30448,5.865150324067594
30449,7.038180388881113
30450,5.865150324067594
30451,5.865150324067594
30452,5.865150324067594
30453,5.865150324067594
30454,2.3460601296270376
30455,5.865150324067594
30456,5.865150324067594
30457,5.865150324067594
30458,2.3460601296270376
30459,2.3460601296270376
30460,5.865150324067594
30461,5.865150324067594
30462,2.3460601296270376
30463,2.3460601296270376
30464,5.865150324067594
30465,5.865150324067594
30466,5.865150324067594
30467,5.865150324067594
30468,5.865150324067594
30469,5.865150324067594
30470,5.865150324067594
30471,5.865150324067594
30472,5.865150324067594
30473,5.865150324067594
30474,5.865150324067594
30475,5.865150324067594
30476,5.865150324067594
30477,5.865150324067594
30478,5.865150324067594
30479,5.865150324067594
30480,12.523213259884216
30481,5.865150324067594
30482,12.523213259884216
30483,5.865150324067594
30484,12.523213259884216
30485,7.038180388881113
30486,7.038180388881113
30487,7.038180388881113
30488,12.523213259884216
30489,8.211210453694632
30490,8.211210453694632
30491,7.038180388881113
30492,7.038180388881113
30493,7.038180388881113
30494,7.038180388881113
30495,7.038180388881113
30496,7.038180388881113
30497,7.038180388881113
30498,7.038180388881113
30499,7.038180388881113
30500,7.038180388881113
30501,7.038180388881113
30502,7.038180388881113
30503,7.038180388881113
30504,7.038180388881113
30505,7.038180388881113
30506,11.350183195070697
30507,11.350183195070697
30508,11.350183195070697
30509,11.350183195070697
30510,11.350183195070697
30511,11.350183195070697
30512,11.350183195070697
30513,11.350183195070697
30514,11.350183195070697
30515,11.350183195070697
30516,11.350183195070697
30517,11.350183195070697
30518,11.350183195070697
30519,11.350183195070697
30520,11.350183195070697
30521,11.350183195070697
30522,11.350183195070697
30523,11.350183195070697
30524,12.523213259884216
30525,12.523213259884216
30526,12.523213259884216
30527,12.523213259884216
30528,12.523213259884216
30529,12.523213259884216
30530,12.523213259884216
30531,12.523213259884216
30532,12.523213259884216
30533,12.523213259884216
30534,12.523213259884216
30535,12.523213259884216
30536,13.696243324697734
30537,13.696243324697734
30538,13.696243324697734
30539,13.696243324697734
30540,13.696243324697734
30541,13.696243324697734
30542,13.696243324697734
30543,13.696243324697734
30544,13.696243324697734
30545,13.696243324697734
30546,13.696243324697734
30547,13.696243324697734
30548,13.696243324697734
30549,13.696243324697734
30550,13.696243324697734
30551,13.696243324697734
30552,13.696243324697734
30553,13.696243324697734
30554,13.696243324697734
30555,13.696243324697734
30556,13.696243324697734
30557,13.696243324697734
30558,13.696243324697734
30559,13.696243324697734
30560,13.696243324697734
30561,13.696243324697734
30562,13.696243324697734
30563,13.696243324697734
30564,13.696243324697734
30565,13.696243324697734
30566,14.869273389511253
30567,14.869273389511253
30568,7.038180388881113
30569,7.038180388881113
30570,7.038180388881113
30571,13.696243324697734
30572,13.696243324697734
30573,13.696243324697734
30574,13.696243324697734
30575,13.696243324697734
30576,13.696243324697734
30577,13.696243324697734
30578,13.696243324697734
30579,13.696243324697734
30580,13.696243324697734
30581,13.696243324697734
30582,13.696243324697734
30583,13.696243324697734
30584,13.696243324697734
30585,13.696243324697734
30586,13.696243324697734
30587,13.696243324697734
30588,13.696243324697734
30589,12.523213259884216
30590,12.523213259884216
30591,13.696243324697734
30592,13.696243324697734
30593,13.696243324697734
30594,13.696243324697734
30595,13.696243324697734
30596,13.696243324697734
30597,13.696243324697734
30598,13.696243324697734
30599,13.696243324697734
30600,13.696243324697734
30601,13.696243324697734
30602,13.696243324697734
30603,12.523213259884216
30604,12.523213259884216
30605,12.523213259884216
30606,12.523213259884216
30607,12.523213259884216
30608,12.523213259884216
30609,4.692120259254075
30610,4.692120259254075
30611,4.692120259254075
30612,4.692120259254075
30613,5.865150324067594
30614,5.865150324067594
30615,5.865150324067594
30616,5.865150324067594
30617,5.865150324067594
30618,5.865150324067594
30619,5.865150324067594
30620,5.865150324067594
30621,5.865150324067594
30622,5.865150324067594
30623,5.865150324067594
30624,5.865150324067594
30625,5.865150324067594
30626,5.865150324067594
30627,5.865150324067594
30628,5.865150324067594
30629,5.865150324067594
30630,5.865150324067594
30631,5.865150324067594
30632,5.865150324067594
30633,5.865150324067594
30634,5.865150324067594
30635,5.865150324067594
30636,5.865150324067594
30637,5.865150324067594
30638,5.865150324067594
30639,5.865150324067594
30640,5.865150324067594
30641,5.865150324067594
30642,5.865150324067594
30643,5.865150324067594
30644,5.865150324067594
30645,5.865150324067594
30646,5.865150324067594
30647,7.038180388881113
30648,7.038180388881113
30649,7.038180388881113
30650,5.865150324067594
30651,5.865150324067594
30652,5.865150324067594
30653,5.865150324067594
30654,5.865150324067594
30655,4.692120259254075
30656,5.865150324067594
30657,13.696243324697734
30658,5.865150324067594
30659,12.523213259884216
30660,12.523213259884216
30661,3.5190901944405564
30662,3.5190901944405564
30663,3.5190901944405564
30668,5.865150324067594
30669,13.696243324697734
30670,5.865150324067594
30671,5.865150324067594
30672,5.865150324067594
30673,5.865150324067594
30674,5.865150324067594
30694,3.5190901944405564
30695,3.5190901944405564
30696,4.692120259254075
30697,4.692120259254075
30698,4.692120259254075
30699,4.692120259254075
30700,4.692120259254075
30701,4.692120259254075
30702,4.692120259254075
30703,5.865150324067594
30704,5.865150324067594
30705,5.865150324067594
30706,5.865150324067594
30707,5.865150324067594
30708,5.865150324067594
30709,8.211210453694632
30710,8.211210453694632
30711,8.211210453694632
30712,7.038180388881113
30713,7.038180388881113
30714,7.038180388881113
30715,7.038180388881113
30716,7.038180388881113
30717,7.038180388881113
30718,7.038180388881113
30719,7.038180388881113
30720,7.038180388881113
30721,7.038180388881113
30722,7.038180388881113
30723,7.038180388881113
30724,5.865150324067594
30725,5.865150324067594
30726,5.865150324067594
30727,5.865150324067594
30728,5.865150324067594
30729,7.038180388881113
30730,8.211210453694632
30731,8.211210453694632
30732,8.211210453694632
30733,8.211210453694632
30734,8.211210453694632
30735,7.038180388881113
30736,7.038180388881113
30737,7.038180388881113
30738,7.038180388881113
30739,7.038180388881113
30740,5.865150324067594
30741,5.865150324067594
30742,5.865150324067594
30743,5.865150324067594
30744,5.865150324067594
30745,4.692120259254075
30746,4.692120259254075
30747,4.692120259254075
30748,4.692120259254075
30749,4.692120259254075
30750,2.3460601296270376
30751,2.3460601296270376
30752,2.3460601296270376
30753,7.038180388881113
30754,13.696243324697734
30755,13.696243324697734
30756,5.865150324067594
30757,5.865150324067594
30758,5.865150324067594
30759,5.865150324067594
30760,5.865150324067594
30761,13.696243324697734
30762,12.523213259884216
30763,13.696243324697734
30764,13.696243324697734
30765,12.523213259884216
30766,5.865150324067594
30767,5.865150324067594
30768,5.865150324067594
30769,5.865150324067594
30770,5.865150324067594
30771,5.865150324067594
30772,7.038180388881113
30773,5.865150324067594
30774,5.865150324067594
30775,5.865150324067594
30776,13.696243324697734
30777,5.865150324067594
30778,5.865150324067594
30779,4.692120259254075
30780,5.865150324067594
30781,5.865150324067594
30782,13.696243324697734
30783,5.865150324067594
30784,13.696243324697734
30785,13.696243324697734
30786,5.865150324067594
30787,12.523213259884216
30788,13.696243324697734
30789,5.865150324067594
30790,4.692120259254075
30791,8.211210453694632
30792,8.211210453694632
30793,8.211210453694632
30794,8.211210453694632
30795,8.211210453694632
30796,7.038180388881113
30797,13.696243324697734
30798,12.523213259884216
30799,5.865150324067594
30800,5.865150324067594
30801,5.865150324067594
30802,5.865150324067594
30803,13.696243324697734
30804,13.696243324697734
30805,13.696243324697734
30806,13.696243324697734
30807,5.865150324067594
30808,5.865150324067594
30809,5.865150324067594
30810,7.038180388881113
30811,11.350183195070697
30812,5.865150324067594
30813,5.865150324067594
30814,5.865150324067594
30815,5.865150324067594
30816,5.865150324067594
30817,5.865150324067594
30818,5.865150324067594
30819,5.865150324067594
30820,5.865150324067594
30821,5.865150324067594
30822,5.865150324067594
30823,5.865150324067594
30824,5.865150324067594
30825,5.865150324067594
30826,5.865150324067594
30827,5.865150324067594
30828,5.865150324067594
30829,7.038180388881113
30830,2.3460601296270376
30831,13.696243324697734
30832,13.696243324697734
30833,13.696243324697734
30834,13.696243324697734
30835,12.523213259884216
30836,5.865150324067594
30837,5.865150324067594
30838,5.865150324067594
30839,5.865150324067594
30840,8.211210453694632
30841,7.038180388881113
30842,13.696243324697734
30843,8.211210453694632
30844,7.038180388881113
30845,7.038180388881113
30846,11.350183195070697
30847,11.350183195070697
30848,7.038180388881113
30849,13.696243324697734
30850,13.696243324697734
30851,5.865150324067594
30852,5.865150324067594
30853,5.865150324067594
30854,5.865150324067594
30855,5.865150324067594
30856,13.696243324697734
30857,12.523213259884216
30858,13.696243324697734
30859,13.696243324697734
30860,12.523213259884216
30861,5.865150324067594
30862,5.865150324067594
30863,5.865150324067594
30864,5.865150324067594
30865,5.865150324067594
30866,5.865150324067594
30867,7.038180388881113
30868,5.865150324067594
30869,5.865150324067594
30870,5.865150324067594
30871,13.696243324697734
30872,5.865150324067594
30873,5.865150324067594
30874,4.692120259254075
30875,5.865150324067594
30876,5.865150324067594
30877,13.696243324697734
30878,5.865150324067594
30879,13.696243324697734
30880,13.696243324697734
30881,5.865150324067594
30882,12.523213259884216
30883,13.696243324697734
30884,5.865150324067594
30885,4.692120259254075
30886,8.211210453694632
30887,8.211210453694632
30888,8.211210453694632
30889,8.211210453694632
30890,8.211210453694632
30891,7.038180388881113
30892,13.696243324697734
30893,12.523213259884216
30894,5.865150324067594
30895,5.865150324067594
30896,5.865150324067594
30897,5.865150324067594
30898,13.696243324697734
30899,13.696243324697734
30900,13.696243324697734
30901,13.696243324697734
30902,5.865150324067594
30903,5.865150324067594
30904,5.865150324067594
30905,7.038180388881113
30906,11.350183195070697
30907,5.865150324067594
30908,5.865150324067594
30909,5.865150324067594
30910,5.865150324067594
30911,5.865150324067594
30912,5.865150324067594
30913,5.865150324067594
30914,5.865150324067594
30915,5.865150324067594
30916,5.865150324067594
30917,5.865150324067594
30918,5.865150324067594
30919,5.865150324067594
30920,5.865150324067594
30921,5.865150324067594
30922,5.865150324067594
30923,5.865150324067594
30924,7.038180388881113
30925,2.3460601296270376
30926,13.696243324697734
30927,13.696243324697734
30928,13.696243324697734
30929,13.696243324697734
30930,12.523213259884216
30931,5.865150324067594
30932,5.865150324067594
30933,5.865150324067594
30934,5.865150324067594
30935,8.211210453694632
30936,7.038180388881113
30937,13.696243324697734
30938,8.211210453694632
30939,7.038180388881113
