index,ASO_gc_content_3prime_end
31928,0.2
31929,0.2
31930,0.2
31931,0.2
31932,0.6
31933,0.2
31934,0.6
31935,0.2
31936,0.6
31937,0.6
31938,0.6
31939,0.6
31940,0.6
31941,0.6
31942,0.6
31943,0.6
31944,0.6
31945,0.6
31946,0.6
31947,0.4
31948,0.4
31949,0.2
31950,0.2
31951,0.2
31952,0.2
31953,0.6
31954,0.2
31955,0.6
31956,0.2
31957,0.6
31958,0.6
31959,0.6
31960,0.6
31961,0.6
31962,0.6
31963,0.6
31964,0.6
31965,0.0
31966,0.2
31967,0.2
31968,0.2
31969,0.0
31970,0.8
31971,0.6
31972,0.4
31973,0.4
31974,0.6
31975,0.4
31976,0.4
31977,0.2
31978,0.6
31979,0.6
31980,0.8
31981,0.8
31982,0.6
31983,0.4
31984,0.6
31985,0.2
31986,0.2
31987,0.2
31988,0.4
31989,0.4
31990,0.6
31991,0.6
31992,0.4
31993,0.4
31994,0.2
31995,0.4
31996,0.4
31997,0.4
31998,0.4
31999,0.6
32000,0.4
32001,0.4
32002,0.4
32003,0.2
32004,0.4
32005,0.2
32006,0.4
32007,0.4
32008,0.4
32009,0.6
32010,0.2
32011,0.4
32012,0.2
32013,0.4
32014,0.8
32015,0.6
32016,0.2
32017,0.2
32018,0.4
32019,0.4
32020,0.2
32021,0.6
32022,0.4
32023,0.6
32024,0.4
32025,0.6
32026,0.4
32027,0.2
32028,0.6
32029,0.6
32030,0.8
32031,0.8
32032,0.6
32033,0.6
32034,0.4
32035,0.6
32036,0.4
32037,0.6
32038,0.8
32039,0.6
32040,0.6
32041,0.6
32042,0.6
32043,0.6
32044,0.6
32045,0.6
32046,0.4
32047,0.6
32048,0.8
32049,0.4
32050,0.6
32051,0.4
32052,0.4
32053,0.6
32054,0.6
32055,0.2
32056,0.2
32057,0.0
32058,0.2
32059,0.0
32060,0.6
32061,0.2
32062,0.2
32063,0.0
32064,0.2
32065,0.0
32066,0.6
32067,0.4
32068,0.6
32069,0.6
32070,0.4
32071,0.4
32072,0.4
32073,0.4
32074,0.4
32075,0.2
32076,0.2
32077,0.6
32078,0.6
32079,0.6
32080,0.6
32081,0.8
32082,0.6
32083,0.6
32084,0.4
32085,0.6
32086,0.2
32087,0.6
32088,0.6
32089,0.6
32090,0.6
32091,0.6
32092,0.6
32093,0.2
32094,0.2
32095,0.4
32096,0.4
32097,0.2
32098,0.2
32099,0.6
32100,0.2
32101,0.6
32102,0.2
32103,0.6
32104,0.6
32105,0.2
32106,0.4
32107,0.4
32108,0.6
32109,0.4
32110,0.6
32111,0.6
32112,0.4
32113,0.4
32114,0.4
32115,0.6
32116,0.6
32117,0.4
32118,0.2
32119,0.2
32120,0.0
32121,0.2
32122,0.2
32123,0.6
32124,0.2
32125,0.4
32126,0.4
32127,0.4
32128,0.6
32129,0.6
32130,0.6
32131,0.6
32132,0.4
32133,0.2
32134,0.2
32135,0.2
32136,0.2
32137,0.6
32138,0.6
32139,0.4
32140,0.4
32141,0.6
32142,0.6
32143,0.2
32144,0.6
32145,0.4
32146,0.6
32147,0.6
32148,0.4
32149,0.2
32150,0.2
32151,0.6
32152,0.6
32153,0.6
32154,0.6
32155,0.6
32156,0.6
32157,0.4
32158,0.4
32159,0.2
32160,0.2
32161,0.2
32162,0.2
32163,0.6
32164,0.2
32165,0.6
32166,0.2
32167,0.6
32168,0.6
32169,0.6
32170,0.6
32171,0.6
32172,0.6
32173,0.6
32174,0.6
32175,0.6
32176,0.6
32177,0.6
32178,0.4
32179,0.4
32180,0.2
32181,0.2
32182,0.2
32183,0.2
32184,0.6
32185,0.2
32186,0.6
32187,0.2
32188,0.6
32189,0.6
32190,0.6
32191,0.6
32192,0.6
32193,0.6
32194,0.6
32195,0.6
32196,0.6
32197,0.6
32198,0.6
32199,0.4
32200,0.4
32201,0.2
32202,0.2
32203,0.2
32204,0.2
32205,0.6
32206,0.2
32207,0.6
32208,0.2
32209,0.6
32210,0.6
32211,0.6
32212,0.6
32213,0.6
32214,0.6
32215,0.6
32216,0.6
32217,0.4
32218,0.4
32219,0.4
32220,0.4
32221,0.2
32222,0.2
32223,0.4
32224,0.4
32225,0.6
32226,0.6
32227,0.6
32228,0.6
32229,0.6
32230,0.4
32231,0.6
32232,0.8
32233,0.6
32234,0.6
32235,0.8
32236,0.6
32237,0.6
32238,0.6
32239,0.4
32240,0.4
32241,0.4
32242,0.4
32243,0.4
32244,0.6
32245,0.4
32246,0.6
32247,0.4
32248,0.4
32249,0.4
32250,0.6
32251,0.4
32252,0.6
32253,0.8
32254,0.6
32255,0.6
32256,0.6
32257,0.6
32258,0.6
32259,0.6
32260,0.6
32261,0.8
32262,0.6
32263,0.6
32264,0.8
32265,0.6
32266,0.4
32267,0.6
32268,0.4
32269,0.2
32270,0.2
32271,0.4
32272,0.6
32273,0.6
32274,0.4
32275,0.6
32276,0.6
32277,0.6
32278,0.6
32279,0.6
32280,0.8
32281,0.8
32282,0.8
32283,1.0
32284,1.0
32285,1.0
32286,0.8
32287,0.6
32288,0.6
32289,0.6
32290,0.6
32291,0.6
32292,0.8
32293,0.8
32294,0.6
32295,0.6
32296,0.6
32297,0.6
32298,0.6
32299,0.8
32300,0.8
32301,0.8
32302,1.0
32303,1.0
32304,0.8
32305,0.8
32306,0.8
32307,0.6
32308,0.6
32309,0.4
32310,0.4
32311,0.6
32312,0.4
32313,0.2
32314,0.4
32315,0.4
32316,0.2
32317,0.4
32318,0.6
32319,0.4
32320,0.6
32321,0.8
32322,0.8
32323,0.4
32324,0.4
32325,0.6
32326,0.6
32327,0.6
32328,0.8
32329,0.6
32330,0.6
32331,0.4
32332,0.6
32333,0.4
32334,0.6
32335,0.6
32336,0.8
32337,0.6
32338,0.6
32339,0.4
32340,0.2
32341,0.0
32342,0.6
32343,0.6
32344,0.4
32345,0.4
32346,1.0
32347,0.8
32348,0.6
32349,1.0
32350,0.8
32351,0.6
32352,0.8
32353,0.8
32354,0.8
32355,0.6
32356,0.6
32357,0.6
32358,0.8
32359,0.6
32360,0.4
32361,0.6
32362,0.8
32363,0.6
32364,0.4
32365,0.6
32366,0.8
32367,0.4
32368,0.4
32369,0.6
32370,0.4
32371,0.4
32372,0.4
32373,0.6
32374,0.6
32375,0.4
32376,0.4
32377,0.4
32378,0.4
32379,0.8
32380,0.6
32381,0.4
32382,0.6
32383,0.6
32384,0.4
32385,0.4
32386,0.4
32387,0.8
32388,0.6
32389,0.2
32390,0.4
32391,0.4
32392,0.8
32393,0.8
32394,0.6
32395,0.4
32396,0.6
32397,0.6
32398,0.8
32399,0.4
32400,0.8
32401,0.4
32402,0.4
32403,1.0
32404,0.6
32405,0.6
32406,0.6
32407,0.8
32408,0.6
32409,0.4
32410,0.6
32411,0.6
32412,0.4
32413,0.6
32414,0.8
32415,0.2
32416,0.8
32417,0.8
32418,0.6
32419,0.6
32420,0.6
32421,0.4
32422,0.8
32423,0.4
32424,0.6
32425,0.6
32426,0.4
32427,0.6
32428,0.4
32429,0.4
32430,0.6
32431,1.0
32432,0.6
32433,0.6
32434,0.4
32435,0.4
32436,0.2
32437,0.4
32438,0.4
32439,0.2
32440,0.2
32441,0.8
32442,0.4
32443,0.6
32444,0.8
32445,0.4
32446,0.6
32447,0.6
32448,0.8
32449,0.6
32450,0.6
32451,0.6
32452,0.6
32453,0.2
32454,0.4
32455,0.4
32456,0.4
32457,0.2
32458,0.4
32459,0.4
32460,0.6
32461,0.8
32462,0.6
32463,0.4
32464,0.6
32465,0.8
32466,0.8
32467,0.4
32468,0.2
32469,0.2
32470,0.8
32471,0.8
32472,0.4
32473,0.8
32474,0.4
32475,0.8
32476,0.6
32477,0.6
32478,0.6
32479,0.6
32480,0.4
32481,0.6
32482,0.6
32483,0.0
32484,0.4
32485,0.4
32486,0.6
32487,0.0
32488,0.2
32489,0.8
32490,0.8
32491,0.4
32492,0.6
32493,0.4
32494,0.4
32495,0.8
32496,0.6
32497,0.8
32498,0.4
32499,0.6
32500,0.8
32501,0.6
32502,0.4
32503,0.2
32504,0.6
32505,0.4
32506,0.8
32507,0.6
32508,0.4
32509,0.6
32510,0.4
32511,0.4
32512,0.4
32513,0.6
32514,0.4
32515,0.6
32516,0.4
32517,0.6
32518,0.2
32519,0.4
32520,0.4
32521,0.6
32522,0.6
32523,0.4
32524,0.6
32525,0.6
32526,0.4
32527,0.6
32528,0.6
32529,0.4
32530,0.6
32531,0.6
32532,0.4
32533,0.4
32534,0.2
32535,0.8
32536,0.8
32537,0.6
32538,0.4
32539,0.6
32540,0.6
32541,0.6
32542,0.8
32543,0.6
32544,0.4
32545,0.6
32546,0.4
32547,0.6
32548,0.6
32549,0.4
32550,0.6
32551,0.8
32552,0.6
32553,0.6
32554,0.6
32555,0.8
32556,0.6
32557,0.4
32558,0.4
32559,0.6
32560,0.8
32561,0.6
32562,0.6
32563,0.2
32564,0.6
32565,0.6
32566,0.6
32567,0.4
32568,0.2
32569,0.6
32570,0.6
32571,0.4
32572,0.2
32573,0.6
32574,0.4
32575,0.4
32576,0.4
32577,0.6
32578,0.2
32579,0.8
32580,0.4
32581,0.4
32582,0.8
32583,0.2
32584,0.4
32585,0.2
32586,0.4
32587,0.6
32588,0.4
32589,0.2
32590,0.2
32591,0.4
32592,0.8
32593,0.6
32594,0.4
32595,0.6
32596,0.2
32597,0.6
32598,0.4
32599,0.6
32600,0.6
32601,0.4
32602,0.4
32603,0.6
32604,0.6
32605,0.4
32606,0.2
32607,0.2
32608,0.6
32609,0.6
32610,0.6
32611,0.6
32612,0.2
32613,0.6
32614,0.4
32615,0.6
32616,0.4
32617,0.6
32618,0.4
32619,0.2
32620,0.0
32621,0.2
32622,0.4
32623,0.6
32624,0.4
32625,0.4
32626,0.8
32627,0.2
32628,0.4
32629,0.6
32630,0.6
32631,0.8
32632,0.4
32633,0.2
32634,0.6
32635,0.2
32636,0.8
32637,0.2
32638,0.6
32639,0.4
32640,0.8
32641,0.4
32642,0.2
32643,0.6
32644,0.4
32645,0.2
32646,0.4
32647,0.6
32648,0.8
32649,0.2
32650,0.8
32651,0.6
32652,0.6
32653,0.4
32654,0.4
32655,0.4
32656,0.4
32657,0.6
32658,0.6
32659,0.6
32660,0.6
32661,0.6
32662,0.6
32663,0.8
32664,0.8
32665,0.8
32666,0.8
32667,0.8
32668,0.8
32669,0.8
32670,0.8
32671,0.8
32672,0.8
32673,0.8
32674,0.8
32675,0.6
32676,0.6
32677,0.4
32678,0.4
32679,0.4
32680,0.4
32681,0.4
32682,0.4
32683,0.4
32684,0.4
32685,0.4
32686,0.4
32687,0.4
32688,0.4
32689,0.4
32690,0.4
32691,0.4
32692,0.6
32693,0.6
32694,0.6
32695,0.4
32696,0.4
32697,0.4
32698,0.6
32699,0.6
32700,0.6
32701,0.6
32702,0.6
32703,0.6
32704,0.6
32705,0.6
32706,0.6
32707,0.6
32708,0.6
32709,0.6
32710,0.6
32711,0.6
32712,0.6
32713,0.6
32714,0.6
32715,0.6
32716,0.6
32717,0.6
32718,0.6
32719,0.4
32720,0.4
32721,0.4
32722,0.6
32723,0.6
32724,0.6
32725,0.4
32726,0.4
32727,0.4
32728,0.6
32729,0.6
32730,0.6
32731,0.2
32732,1.0
32733,1.0
32734,1.0
32735,1.0
32736,1.0
32737,1.0
32738,0.8
32739,0.8
32740,0.8
32741,0.6
32742,0.6
32743,0.6
32744,0.6
32745,0.6
32746,0.6
32747,0.4
32748,0.4
32749,0.4
32750,0.4
32751,0.4
32752,0.6
32753,0.6
32754,0.6
32755,0.6
32756,0.6
32757,0.6
32758,0.8
32759,0.8
32760,0.8
32761,0.6
32762,0.6
32763,0.6
32764,0.6
32765,0.6
32766,0.6
32767,0.6
32768,0.6
32769,0.6
32770,0.4
32771,0.4
32772,0.4
32773,0.4
32774,0.4
32775,0.4
32776,0.4
32777,0.4
32778,0.4
32779,0.4
32780,0.4
32781,0.4
32782,0.4
32783,0.4
32784,0.4
32785,0.6
32786,0.6
32787,0.6
32788,0.8
32789,0.8
32790,0.8
32791,0.8
32792,0.8
32793,0.8
32794,0.8
32795,0.8
32796,0.8
32797,0.6
32798,0.6
32799,0.6
32800,0.6
32801,0.6
32802,0.6
32803,0.4
32804,0.4
32805,0.4
32806,0.4
32807,0.4
32808,0.4
32809,0.2
32810,0.2
32811,0.2
32812,0.2
32813,0.4
32814,0.4
32815,0.4
32816,0.2
32817,0.2
32818,0.2
32819,0.2
32820,0.2
32821,0.2
32822,0.2
32823,0.2
32824,0.2
32825,0.4
32826,0.4
32827,0.4
32828,0.4
32829,0.4
32830,0.4
32831,0.6
32832,0.6
32833,0.6
32834,0.6
32835,0.6
32836,0.6
32837,0.8
32838,0.8
32839,0.8
32840,0.8
32841,0.8
32842,0.8
32843,0.8
32844,0.8
32845,0.8
32846,0.8
32847,0.8
32848,0.8
32849,1.0
32850,1.0
32851,1.0
32852,0.8
32853,0.8
32854,0.8
32855,0.8
32856,0.8
32857,0.8
32858,0.6
32859,0.6
32860,0.6
32861,0.6
32862,0.6
32863,0.6
32864,0.4
32865,0.4
32866,0.4
32867,0.6
32868,0.6
32869,0.6
32870,0.4
32871,0.4
32872,0.4
32873,0.6
32874,0.6
32875,0.6
32876,0.4
32877,0.4
32878,0.4
32879,0.2
32880,0.2
32881,0.2
32882,0.4
32883,0.4
32884,0.4
32885,0.4
32886,0.4
32887,0.4
32888,0.2
32889,0.8
32890,0.2
32891,0.4
32892,0.4
32893,0.8
32894,0.8
32895,0.8
32896,0.8
32897,0.6
32898,0.8
32899,1.0
32900,0.8
32901,0.4
32902,0.2
32903,0.8
32904,0.8
32905,0.8
32906,0.4
32907,0.2
32908,0.6
32909,0.6
32910,0.6
32911,0.6
32912,0.6
32913,0.6
32914,0.4
32915,0.8
32916,0.6
32917,0.4
32918,0.8
32919,0.6
32920,0.8
32921,1.0
32922,0.6
32923,0.6
32924,1.0
32925,0.4
32926,0.2
32927,0.8
32928,0.8
32929,0.4
32930,0.6
32931,0.4
32932,0.6
32933,0.6
32934,0.6
32935,0.8
32936,0.6
32937,0.4
32938,0.8
32939,0.8
32940,0.8
32941,1.0
32942,1.0
32943,0.8
32944,0.6
32945,0.6
32946,0.4
32947,0.6
32948,0.8
32949,0.6
32950,0.8
32951,0.6
32952,0.6
32953,0.8
32954,0.6
32955,0.6
32956,0.6
32957,0.8
32958,0.8
32959,0.6
32960,0.2
32961,0.0
32962,0.6
32963,0.4
32964,0.4
32965,0.6
32966,0.2
32967,0.4
32968,0.6
32969,0.6
32970,0.6
32971,0.6
32972,0.2
32973,0.8
32974,0.6
32975,0.4
32976,0.6
32977,0.6
32978,0.6
32979,0.6
32980,0.2
32981,0.8
32982,0.6
32983,0.6
32984,0.8
32985,0.4
32986,0.6
32987,0.4
32988,0.8
32989,0.8
32990,0.6
32991,0.4
32992,0.6
32993,1.0
32994,1.0
32995,0.2
32996,0.6
32997,0.6
32998,0.0
32999,0.6
33000,0.8
33001,0.2
33002,0.8
33003,0.6
33004,0.8
33005,0.2
33006,0.4
33007,0.6
33008,0.6
33009,0.6
33010,0.4
33011,0.6
33012,0.6
33013,0.4
33014,0.8
33015,0.6
33016,0.2
33017,0.6
33018,0.4
33019,0.8
33020,0.4
33021,0.6
33022,0.6
33023,0.4
33024,0.6
33025,0.6
33026,0.2
33027,0.6
33028,0.6
33029,0.4
33030,0.8
33031,0.6
33032,0.4
33033,0.6
33034,0.8
33035,0.8
33036,0.2
33037,0.6
33038,0.6
33039,0.6
33040,0.6
33041,0.4
33042,0.4
33043,0.6
33044,0.8
33045,0.6
33046,0.6
33047,0.6
33048,0.6
33049,0.8
33050,0.8
33051,0.4
33052,0.8
33053,0.4
33054,0.6
33055,0.4
33056,0.4
33057,0.6
33058,0.8
33059,0.6
33060,0.6
33061,0.6
33062,0.6
33063,0.8
33064,0.8
33065,0.4
33066,0.2
33067,0.6
33068,0.4
33069,0.8
33070,0.6
33071,0.8
33072,0.6
33073,0.2
33074,0.4
33075,0.2
33076,0.6
33077,0.4
33078,0.4
33079,0.8
33080,0.0
33081,0.2
33082,0.6
33083,0.4
33084,0.8
33085,0.4
33086,0.4
33087,0.6
33088,0.6
33089,0.6
33090,0.4
33091,0.4
33092,0.6
33093,0.6
33094,0.8
33095,0.0
33096,0.6
33097,0.4
33098,0.4
33099,0.4
33100,0.4
33101,0.4
33102,0.6
33103,0.4
33104,0.6
33105,0.6
33106,0.6
33107,0.6
33108,0.4
33109,0.8
33110,0.6
33111,0.4
33112,0.8
33113,0.6
33114,0.6
33115,0.4
33116,0.6
33117,0.2
33118,0.4
33119,0.2
33120,0.6
33121,0.8
33122,0.8
33123,0.8
33124,0.8
33125,1.0
33126,0.4
33127,0.4
33128,0.8
33129,0.8
33130,0.8
33131,0.6
33132,0.8
33133,0.8
33134,0.4
33135,0.4
33136,0.2
33137,0.4
33138,0.6
33139,0.6
33140,0.8
33141,0.6
33142,0.8
33143,0.8
33144,0.4
33145,0.6
33146,0.2
33147,0.8
33148,0.6
33149,0.6
33150,0.6
33151,0.6
33152,0.8
33153,0.4
33154,0.4
33155,0.4
33156,0.6
33157,0.4
33158,0.2
33159,0.4
33160,0.8
33161,0.8
33162,0.8
33163,0.6
33164,0.6
33165,0.8
33166,1.0
33167,1.0
33168,0.8
33169,0.2
33170,0.8
33171,0.6
33172,0.4
33173,0.2
33174,0.2
33175,0.8
33176,0.6
33177,0.6
33178,0.4
33179,0.6
33180,0.6
33181,0.8
33182,0.8
33183,0.6
33184,0.8
33185,0.2
33186,0.4
33187,0.8
33188,0.6
33189,0.6
33190,0.6
33191,0.4
33192,0.2
33193,0.4
33194,0.8
33195,1.0
33196,1.0
33197,0.8
33198,0.8
33199,0.8
33200,0.4
33201,0.8
33202,0.6
33203,0.8
33204,0.4
33205,0.6
33206,0.4
33207,0.8
33208,0.6
33209,0.4
33210,0.6
33211,0.8
33212,0.4
33213,0.6
33214,0.6
33215,0.4
33216,0.4
33217,0.6
33218,0.6
33219,0.4
33220,0.6
33221,0.2
33222,0.8
33223,0.8
33224,0.4
33225,0.6
33226,0.2
33227,0.6
33228,0.8
33229,0.4
33230,0.6
33231,0.6
33232,0.8
33233,0.4
33234,0.6
33235,0.8
33236,0.8
33237,0.4
33238,0.0
33239,0.4
33240,0.4
33241,0.6
33242,0.8
33243,0.2
33244,0.2
33245,0.4
33246,0.2
33247,0.8
33248,0.8
33249,0.8
33250,0.4
33251,0.6
33252,0.4
33253,0.6
33254,0.4
33255,0.2
33256,0.6
33257,0.6
33258,0.6
33259,0.6
33260,0.8
33261,0.8
33262,0.8
33263,0.8
33264,0.6
33265,0.8
33266,0.6
33267,0.8
33268,0.8
33269,0.6
33270,0.6
33271,0.6
33272,0.6
33273,0.8
33274,0.4
33275,0.6
33276,0.4
33277,0.6
33278,0.4
33279,0.4
33280,0.6
33281,0.6
33282,0.6
33283,0.6
33284,0.6
33285,0.8
33286,0.6
33287,0.8
33288,0.6
33289,0.8
33290,0.8
33291,0.8
33292,0.2
33293,0.6
33294,0.6
33295,0.8
33296,0.6
33297,0.8
33298,0.6
33299,0.6
33300,0.4
33301,0.8
33302,0.8
33303,0.4
33304,0.6
33305,0.4
33306,0.8
33307,0.6
33308,0.4
33309,0.8
33310,0.8
33311,0.4
33312,0.4
33313,0.6
33314,0.4
33315,0.6
33316,0.6
33317,0.8
33318,0.4
33319,0.4
33320,0.6
33321,0.8
33322,0.8
33323,0.6
33324,0.4
33325,0.6
33326,0.6
33327,0.4
33328,0.6
33329,0.6
33330,0.8
33331,0.8
33332,0.6
33333,0.8
33334,0.2
33335,0.0
33336,0.6
33337,0.4
33338,0.4
33339,0.6
33340,0.4
33341,0.6
33342,0.6
33343,0.6
33344,0.2
33345,0.8
33346,0.6
33347,0.6
33348,0.6
33349,0.8
33350,0.2
33351,0.6
33352,0.4
33353,0.8
33354,0.6
33355,0.4
33356,0.6
33357,0.8
33358,0.6
33359,0.4
33360,0.4
33361,0.6
33362,0.6
33363,0.4
33364,0.6
33365,0.6
33366,0.2
33367,0.6
33368,0.6
33369,0.8
33370,0.6
33371,0.2
33372,0.6
33373,0.6
33374,0.4
33375,0.0
33376,0.6
33377,0.2
33378,0.4
33379,0.6
33380,0.6
33381,0.8
33382,0.6
33383,0.6
33384,0.6
33385,0.8
33386,0.4
33387,0.4
33388,0.4
33389,0.8
33390,0.2
33391,0.2
33392,0.2
33393,0.8
33394,0.2
33395,0.6
33396,0.6
33397,0.6
33398,0.4
33399,0.8
33400,0.4
33401,0.6
33402,0.4
33403,0.6
33404,0.6
33405,0.8
33406,0.8
33407,0.6
33408,0.8
33409,0.8
33410,0.8
33411,0.4
33412,0.6
33413,0.4
33414,0.4
33415,0.6
33416,0.6
33417,0.8
33418,0.4
33419,0.6
33420,0.4
33421,0.6
33422,0.8
33423,0.8
33424,0.8
33425,0.4
33426,0.4
33427,0.6
33428,0.6
33429,0.8
33430,0.8
33431,0.6
33432,0.8
33433,0.8
33434,0.6
33435,0.6
33436,0.6
33437,0.6
33438,0.6
33439,0.4
33440,0.6
33441,0.8
33442,0.4
33443,0.6
33444,0.6
33445,0.6
33446,0.8
33447,0.8
33448,0.2
33449,0.6
33450,0.6
33451,0.8
33452,0.6
33453,0.8
33454,0.6
33455,0.4
33456,0.6
33457,0.6
33458,0.6
33459,0.4
33460,0.6
33461,0.6
33462,0.4
33463,0.6
33464,0.4
33465,0.4
33466,0.6
33467,0.4
33468,0.8
33469,0.6
33470,0.6
33471,0.4
33472,0.6
33473,0.4
33474,0.4
33475,0.2
33476,0.4
33477,0.6
33478,0.6
33479,0.4
33480,0.6
33481,0.6
33482,0.6
33483,0.8
33484,0.2
33485,0.8
33486,0.4
33487,0.6
33488,0.4
33489,0.4
33490,0.6
33491,0.6
33492,0.4
33493,0.6
33494,0.6
33495,0.6
33496,0.4
33497,0.2
33498,0.8
33499,0.6
33500,0.6
33501,0.6
33502,0.4
33503,0.6
33504,1.0
33505,0.8
33506,0.2
33507,0.6
33508,0.6
33509,0.6
33510,0.8
33511,0.6
33512,0.8
33513,0.2
33514,0.8
33515,0.2
33516,0.4
33517,0.4
33518,0.8
33519,0.8
33520,0.8
33521,0.8
33522,0.6
33523,0.8
33524,1.0
33525,0.8
33526,0.4
33527,0.2
33528,0.8
33529,0.8
33530,0.8
33531,0.4
33532,0.2
33533,0.6
33534,0.6
33535,0.6
33536,0.6
33537,0.6
33538,0.6
33539,0.4
33540,0.8
33541,0.6
33542,0.4
33543,0.8
33544,0.6
33545,0.8
33546,1.0
33547,0.6
33548,0.6
33549,1.0
33550,0.2
33551,0.8
33552,0.8
33553,0.6
33554,0.4
33555,0.8
33556,0.8
33557,1.0
33558,0.4
33559,0.2
33560,0.8
33561,0.8
33562,0.8
33563,0.8
33564,1.0
33565,0.8
33566,0.4
33567,0.2
33568,0.4
33569,0.6
33570,0.6
33571,0.4
33572,0.6
33573,0.8
33574,0.8
33575,0.6
33576,0.8
33577,0.8
33578,1.0
33579,0.4
33580,0.2
33581,0.8
33582,0.8
33583,0.4
33584,0.6
33585,0.4
33586,0.6
33587,0.6
33588,0.6
33589,0.8
33590,0.6
33591,0.6
33592,0.4
33593,0.8
33594,0.8
33595,0.8
33596,1.0
33597,1.0
33598,0.6
33599,0.6
33600,0.6
33601,0.4
33602,0.6
33603,0.4
33604,0.6
33605,0.6
33606,0.6
33607,0.4
33608,0.2
33609,0.2
33610,0.6
33611,0.8
33612,0.4
33613,0.4
33614,0.2
33615,0.6
33616,0.4
33617,0.4
33618,0.6
33619,0.6
33620,0.4
33621,0.4
33622,0.4
33623,0.4
33624,0.6
33625,0.6
33626,0.6
33627,0.6
33628,0.6
33629,0.8
33630,0.8
33631,0.6
33632,0.4
33633,0.6
33634,0.8
33635,0.4
33636,0.6
33637,0.4
33638,0.4
33639,0.8
33640,0.4
33641,0.6
33642,0.6
33643,0.6
33644,0.2
33645,0.8
33646,0.4
33647,0.6
33648,0.0
33649,0.8
33650,0.6
33651,0.4
33652,0.4
33653,0.2
33654,0.4
33655,0.4
33656,0.6
33657,0.8
33658,0.8
33659,0.8
33660,0.4
33661,0.4
33662,0.2
33663,0.6
33664,0.4
33665,0.4
33666,0.6
33667,0.4
33668,0.6
33669,0.8
33670,0.0
33671,0.4
33672,0.6
33673,0.8
33674,0.6
33675,0.6
33676,0.8
33677,0.6
33678,0.8
33679,0.6
33680,0.6
33681,0.4
33682,0.4
33683,0.4
33684,0.6
33685,0.6
33686,0.4
33687,0.4
33688,0.8
33689,0.4
33690,0.8
33691,0.8
33692,0.4
33693,0.8
33694,0.6
33695,0.6
33696,0.6
33697,0.4
33698,0.4
33699,0.2
33700,0.4
33701,0.6
33702,0.4
33703,0.8
33704,0.6
33705,0.6
33706,0.6
33707,0.8
33708,0.6
33709,0.6
33710,0.6
33711,0.4
33712,0.8
33713,0.8
33714,0.4
33715,0.4
33716,0.6
33717,0.6
33718,0.8
33719,0.8
33720,0.4
33721,0.8
33722,0.4
33723,0.4
33724,0.6
33725,0.8
33726,0.8
33727,0.4
33728,0.2
33729,0.6
33730,0.4
33731,0.8
33732,0.8
33733,0.4
33734,0.6
33735,0.6
33736,0.6
33737,0.6
33738,0.6
33739,0.6
33740,0.6
33741,0.4
33742,0.8
33743,0.8
33744,0.6
33745,0.8
33746,0.8
33747,0.6
33748,0.2
33749,0.6
33750,0.6
33751,0.4
33752,0.6
33753,0.6
33754,0.8
33755,0.4
33756,0.8
33757,0.6
33758,0.6
33759,0.6
33760,0.6
33761,0.8
33762,0.6
33763,0.6
33764,0.6
33765,0.6
33766,0.8
33767,0.6
33768,0.6
33769,0.4
33770,0.4
33771,0.8
33772,0.6
33773,0.8
33774,0.6
33775,0.6
33776,0.4
33777,0.6
33778,0.6
33779,0.8
33780,0.4
33781,0.4
33782,0.4
33783,0.8
33784,0.6
33785,0.6
33786,0.8
33787,0.6
33788,0.6
33789,0.6
33790,0.4
33791,0.6
33792,0.6
33793,0.4
33794,0.8
33795,0.6
33796,0.6
33797,0.8
33798,0.6
33799,0.4
33800,0.8
33801,0.4
33802,0.8
33803,0.4
33804,0.4
33805,0.6
33806,0.6
33807,0.6
33808,0.4
33809,0.6
33810,0.4
33811,0.6
33812,0.6
33813,0.6
33814,0.4
33815,0.6
33816,0.6
33817,0.8
33818,0.6
33819,0.6
33820,0.8
33821,0.6
33822,0.6
33823,0.6
33824,0.6
33825,0.4
33826,0.4
33827,0.4
33828,0.6
33829,0.0
33830,0.6
33831,0.6
33832,0.6
33833,0.6
33834,0.8
33835,0.6
33836,0.6
33837,0.4
33838,0.6
33839,0.6
33840,0.4
33841,0.6
33842,0.2
33843,0.4
33844,0.4
33845,0.4
33846,0.6
33847,0.4
33848,0.4
33849,0.8
33850,0.6
33851,0.6
33852,0.4
33853,0.4
33854,0.6
33855,0.4
33856,0.2
33857,0.2
33858,0.6
33859,0.6
33860,0.6
33861,0.4
33862,0.4
33863,0.2
33864,0.8
33865,0.6
33866,0.6
33867,0.4
33868,0.6
33869,0.8
33870,0.6
33871,0.8
33872,0.6
33873,0.6
33874,0.8
33875,0.6
33876,0.6
33877,0.6
33878,0.8
33879,0.8
33880,0.6
33881,0.2
33882,0.0
33883,0.6
33884,0.4
33885,0.4
33886,0.6
33887,0.2
33888,0.4
33889,0.6
33890,0.6
33891,0.6
33892,0.6
33893,0.2
33894,0.8
33895,0.6
33896,0.4
33897,0.6
33898,0.6
33899,0.6
33900,0.6
33901,0.2
33902,0.8
33903,0.6
33904,0.6
33905,0.8
33906,0.4
33907,0.6
33908,0.4
33909,0.8
33910,0.8
33911,0.6
33912,0.4
33913,0.6
33914,1.0
33915,0.2
33916,0.6
33917,0.6
33918,0.0
33919,0.6
33920,0.8
33921,0.2
33922,0.8
33923,0.6
33924,0.8
