index,RBP_PPRC1_Affinity
34466,4.280713026212201
34467,9.081964256449936
34468,9.081964256449936
34469,70.82749283999712
34470,2.6012496390917192
34471,12.289060205533913
34472,12.574410197119631
34474,3.4024775705459316
34475,3.4024775705459316
34476,3.6939771491257867
34477,3.6939771491257867
34478,3.6939771491257867
34479,3.6939771491257867
34480,3.6939771491257867
34481,0.0
34482,0.0
34483,1.9570794292699425
34484,1.9570794292699425
34485,1.9570794292699425
34486,12.574410197119631
34487,70.82749283999712
34488,16.485166621179555
34489,7.094156820855329
34490,54.7493093339281
34491,1.8279893886147809
34492,1.8279893886147809
34493,0.0
34494,2.038435586115718
34495,0.0
34496,3.9169536413989725
34497,14.501231206451838
34498,15.56539664551395
34499,1.8279893886147809
34500,1.8279893886147809
34501,2.3143433306562056
34502,0.0
34503,9.463915321408502
34504,2.719230731142856
34505,3.310789975662397
34506,0.9893017803247037
34507,0.9893017803247037
34508,1.80847550466873
34509,0.0
34510,0.886274577028459
34511,0.886274577028459
34512,0.886274577028459
34513,0.0
34514,3.7035214065079813
34515,2.8239092687348837
34516,1.3019912166864656
34517,0.0
34518,0.0
34519,0.0
34520,15.884314033685598
34521,17.412894524989376
34522,0.0
34523,0.0
34524,1.9570794292699425
34525,0.0
34526,1.8446059923076215
34527,7.754536260434272
34528,12.011295873714348
34529,3.711178856468553
34530,0.7542220748460373
34531,1.957079429269942
34532,2.918778601708792
34533,2.918778601708792
34534,7.297429733732663
34535,1.9570794292699425
34536,1.586939501350633
34537,2.9799323946147336
34538,2.9799323946147336
34539,0.886274577028459
34540,3.881968673735578
34541,12.535825395264794
34542,4.276339855584165
34543,2.7477593642803853
34544,5.381900846972484
34545,5.381900846972484
34546,0.01661660369284057
34547,1.9570794292699425
34548,1.9570794292699425
34549,1.9570794292699425
34550,5.262734960764551
34551,5.262734960764551
34552,5.262734960764551
34553,5.262734960764551
34554,4.059877606340645
34555,6.549773772938424
34556,6.549773772938424
34557,4.973468949302385
34558,4.973468949302385
34559,19.89250515408702
34560,1.8060445526940634
34561,5.5291686002849385
34562,12.551421440831325
34563,1.9570794292699425
34564,0.9197699756656044
34565,1.2028573544239052
34566,2.5774072538687354
34567,1.7761793224145233
34568,1.7761793224145233
34569,12.665898867082777
34570,12.665898867082777
34571,3.913367881151979
34572,3.913367881151979
34573,12.551421440831325
34574,12.551421440831325
34575,7.679166079471001
34576,6.941097109762794
34577,6.941097109762794
34578,1.9570794292699425
34579,0.0
34580,0.0
34581,0.0
34582,17.125605769505867
34583,17.125605769505867
34584,17.125605769505867
34585,4.641073000435687
34586,4.641073000435687
34587,4.641073000435687
34588,4.641073000435687
34589,4.641073000435687
34590,4.641073000435687
34591,4.641073000435687
34592,6.941097109762794
34593,1.9570794292699425
34594,3.6939771491257867
34595,4.896834503549692
34596,8.67197198456208
34597,8.67197198456208
34598,0.0
34599,1.2028573544239052
34600,1.2028573544239052
34601,1.864126854605139
34602,10.15263743413794
34603,5.978072732993773
34604,1.6226546204850985
34605,0.0
34606,21.419542016489075
34607,0.0
34608,1.9570794292699425
34609,0.0
34610,0.886274577028459
34611,5.381900846972484
34612,5.381900846972484
34613,0.01661660369284057
34614,1.9570794292699425
34615,1.9570794292699425
34616,5.262734960764551
34617,5.262734960764551
34618,5.262734960764551
34619,6.549773772938424
34620,1.7761793224145233
34621,1.9570794292699425
34622,14.501231206451838
34623,16.485166621179555
34624,7.094156820855329
34625,1.8279893886147809
34626,1.8279893886147809
34627,2.038435586115718
34628,3.9169536413989725
34629,3.310789975662397
34630,0.9893017803247037
34631,0.0
34632,1.9570794292699425
34633,4.280713026212201
34634,64.11811760829195
34635,5.978072732993773
34636,0.0
34637,2.719230731142856
34638,1.80847550466873
34639,0.0
34640,0.886274577028459
34641,3.7035214065079813
34642,1.3019912166864656
34643,0.0
34644,0.7542220748460373
34645,1.9570794292699425
34646,14.501231206451838
34647,54.7493093339281
34648,54.7493093339281
34649,1.8279893886147809
34650,2.3143433306562056
34651,2.3143433306562056
34652,12.9855232716297
34653,12.9855232716297
34654,12.9855232716297
34655,12.9855232716297
34656,0.0
34657,0.0
34658,0.0
34659,2.038435586115718
34660,1.9570794292699425
34661,16.485166621179555
34662,54.7493093339281
34663,54.7493093339281
34664,54.7493093339281
34665,1.8279893886147809
34666,1.8279893886147809
34667,1.8279893886147809
34668,1.8279893886147809
34669,1.8279893886147809
34670,1.8279893886147809
34671,1.8279893886147809
34672,2.3143433306562056
34673,2.3143433306562056
34674,12.9855232716297
34675,1.9570794292699425
34676,14.501231206451838
34677,16.485166621179555
34678,16.485166621179555
34679,54.7493093339281
34680,54.7493093339281
34681,1.8279893886147809
34682,1.8279893886147809
34683,1.8279893886147809
34684,1.8279893886147809
34685,2.3143433306562056
34686,2.3143433306562056
34687,3.9169536413989725
34688,0.0
34689,0.0
34690,1.9570794292699425
34691,0.0
34692,3.9169536413989725
34693,3.9169536413989725
34694,3.9169536413989725
34695,4.508512885918513
34696,6.497888497442663
34697,6.497888497442663
34698,6.497888497442663
34699,0.9893017803247037
34700,0.9893017803247037
34701,0.0
34702,1.80847550466873
34703,0.0
34704,0.0
34705,1.9570794292699425
34706,1.80847550466873
34707,0.0
34708,0.0
34709,2.8239092687348837
34710,3.310789975662397
34711,0.0
34712,3.9169536413989725
34713,0.0
34714,2.8239092687348837
34715,3.7035214065079813
34716,0.0
34717,3.7035214065079813
34718,2.8239092687348837
34719,1.3019912166864656
34720,1.9570794292699425
34721,0.886274577028459
34722,2.918778601708792
34723,12.011295873714348
34724,2.918778601708792
34725,8.671408604465743
34726,5.262734960764551
34727,9.150192405698206
34728,5.262734960764551
34729,2.918778601708792
34730,5.262734960764551
34731,9.150192405698206
34732,1.8060445526940634
34733,9.150192405698206
34734,2.9799323946147336
34735,1.9570794292699425
34736,6.549773772938424
34737,4.973468949302385
34738,5.262734960764551
34739,5.381900846972484
34740,4.059877606340645
34741,4.059877606340645
34742,5.262734960764551
34743,1.8060445526940634
34744,5.262734960764551
34745,5.381900846972484
34746,5.262734960764551
34747,5.262734960764551
34748,5.381900846972484
34749,1.8060445526940634
34750,0.0
34751,3.904849491166005
34752,0.0
34753,0.0
34754,3.904849491166005
34755,3.45717729516121
34756,0.0
34757,30.06975487263078
34758,3.8325162886053015
34759,0.0
34760,0.5605514401485849
34761,0.0
34762,7.033703534766911
34763,0.3563212552638091
34764,0.886274577028459
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,3.8325162886053015
34770,1.329628214227748
34771,10.973445480909106
34772,3.904849491166005
34773,0.0
34774,0.0
34775,3.45717729516121
34776,0.0
34777,30.06975487263078
34778,10.973445480909106
34779,1.329628214227748
34780,0.886274577028459
34781,3.45717729516121
34782,0.0
34783,3.45717729516121
34784,0.0
34785,30.06975487263078
34786,10.973445480909106
34787,1.329628214227748
34788,0.5605514401485849
34789,0.0
34790,3.45717729516121
34791,0.0
34792,6.962303309600999
34793,3.904849491166005
34794,0.886274577028459
34795,0.0
34796,0.0
34797,3.8325162886053015
34798,0.0
34799,0.886274577028459
34800,30.06975487263078
34801,3.904849491166005
34802,1.329628214227748
34803,0.0
34804,0.0
34805,0.0
34806,10.973445480909106
34807,0.0
34808,0.0
34809,7.918624629267088
34810,0.0
34811,6.962303309600999
34812,3.904849491166005
34813,0.5605514401485849
34814,0.0
34815,7.033703534766911
34816,3.8325162886053015
34817,6.962303309600999
34818,10.973445480909106
34819,1.329628214227748
34820,3.904849491166005
34821,0.0
34822,1.329628214227748
34823,10.973445480909106
34824,3.45717729516121
34825,0.0
34826,7.918624629267088
34827,0.0
34828,6.962303309600999
34829,0.886274577028459
34830,0.0
34831,0.0
34832,3.8325162886053015
34833,1.329628214227748
34834,3.904849491166005
34835,1.329628214227748
34836,7.918624629267088
34837,0.0
34838,7.918624629267088
34839,0.0
34840,5.455132377685464
34841,0.3563212552638091
34842,1.329628214227748
34843,10.973445480909106
34844,1.329628214227748
34845,0.5605514401485849
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.3563212552638091
34851,0.0
34852,3.904849491166005
34853,0.5605514401485849
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.3563212552638091
34859,0.0
34860,0.5605514401485849
34861,0.0
34862,3.45717729516121
34863,0.0
34864,30.06975487263078
34865,10.973445480909106
34866,1.329628214227748
34867,3.904849491166005
34868,1.329628214227748
34869,7.918624629267088
34870,0.0
34871,6.962303309600999
34872,3.904849491166005
34873,0.0
34874,10.973445480909106
34875,0.5605514401485849
34876,0.0
34877,7.033703534766911
34878,0.3563212552638091
34879,1.329628214227748
34880,0.5605514401485849
34881,0.0
34882,3.45717729516121
34883,0.0
34884,30.06975487263078
34885,10.973445480909106
34886,0.886274577028459
34887,0.0
34888,0.0
34889,0.0
34890,30.06975487263078
34891,0.3563212552638091
34892,6.962303309600999
34893,3.904849491166005
34894,0.0
34895,5.455132377685464
34896,0.3563212552638091
34897,1.329628214227748
34898,0.0
34899,0.0
34900,3.45717729516121
34901,0.0
34902,30.06975487263078
34903,3.904849491166005
34904,1.329628214227748
34905,7.918624629267088
34906,0.0
34907,5.455132377685464
34908,10.973445480909106
34909,3.45717729516121
34910,0.0
34911,3.45717729516121
34912,0.0
34913,30.06975487263078
34914,3.8325162886053015
34915,5.455132377685464
34916,0.3563212552638091
34917,0.0
34918,0.886274577028459
34919,0.5605514401485849
34920,0.0
34921,7.033703534766911
34922,3.8325162886053015
34923,6.962303309600999
34924,10.973445480909106
34925,1.329628214227748
34926,0.5605514401485849
34927,0.0
34928,0.5605514401485849
34929,0.0
34930,7.033703534766911
34931,3.8325162886053015
34932,6.962303309600999
34933,0.886274577028459
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.3563212552638091
34939,5.455132377685464
34940,10.973445480909106
34941,3.45717729516121
34942,0.0
34943,30.06975487263078
34944,10.973445480909106
34945,7.033703534766911
34946,0.3563212552638091
34947,0.886274577028459
34948,0.0
34949,0.0
34950,3.8325162886053015
34951,0.0
34952,0.886274577028459
34953,3.45717729516121
34954,0.0
34955,0.0
34956,0.3563212552638091
34957,1.329628214227748
34958,3.904849491166005
34959,1.329628214227748
34960,7.918624629267088
34961,0.0
34962,0.0
34963,3.8325162886053015
34964,0.0
34965,3.904849491166005
34966,0.0
34967,30.06975487263078
34968,3.8325162886053015
34969,0.0
34970,0.5605514401485849
34971,0.0
34972,3.45717729516121
34973,0.0
34974,0.0
34975,10.973445480909106
34976,3.45717729516121
34977,0.0
34978,30.06975487263078
34979,0.3563212552638091
34980,0.0
34981,0.0
34982,3.45717729516121
34983,0.0
34984,7.918624629267088
34985,0.0
34986,30.06975487263078
34987,3.8325162886053015
34988,6.962303309600999
34989,3.904849491166005
34990,0.886274577028459
34991,0.0
34992,0.0
34993,0.0
34994,30.06975487263078
34995,0.3563212552638091
34996,0.0
34997,0.886274577028459
34998,0.886274577028459
34999,0.0
35000,0.0
35001,0.0
35002,30.06975487263078
35003,3.904849491166005
35004,1.329628214227748
35005,0.5605514401485849
35006,0.0
35007,7.033703534766911
35008,3.8325162886053015
35009,30.06975487263078
35010,0.3563212552638091
35011,3.45717729516121
35012,0.0
35013,0.0
35014,0.3563212552638091
35015,0.0
35016,3.8325162886053015
35017,1.329628214227748
35018,3.904849491166005
35019,1.329628214227748
35020,7.918624629267088
35021,0.0
35022,6.962303309600999
35023,3.904849491166005
35024,0.5605514401485849
35025,0.0
35026,7.033703534766911
35027,3.8325162886053015
35028,5.455132377685464
35029,10.973445480909106
35030,3.45717729516121
35031,0.0
35032,7.033703534766911
35033,0.0
35034,7.918624629267088
35035,3.904849491166005
35036,0.0
35037,7.918624629267088
35038,0.0
35039,6.962303309600999
35040,0.886274577028459
35041,0.0
35042,0.0
35043,0.0
35044,7.033703534766911
35045,0.3563212552638091
35046,3.45717729516121
35047,0.0
35048,0.0
35049,3.8325162886053015
35050,1.329628214227748
35051,0.5605514401485849
35052,0.0
35053,0.0
35054,0.0
35055,3.45717729516121
35056,0.0
35057,0.0
35058,0.0
35059,30.06975487263078
35060,10.973445480909106
35061,1.329628214227748
35062,3.904849491166005
35063,1.329628214227748
35064,7.918624629267088
35065,0.0
35066,0.0
35067,3.8325162886053015
35068,6.962303309600999
35069,3.904849491166005
35070,1.329628214227748
35071,3.904849491166005
35072,1.329628214227748
35073,7.918624629267088
35074,0.0
35075,0.0
35076,10.973445480909106
35077,0.886274577028459
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,3.8325162886053015
35083,1.329628214227748
35084,0.5605514401485849
35085,0.0
35086,7.033703534766911
35087,3.8325162886053015
35088,7.918624629267088
35089,0.0
35090,5.455132377685464
35091,10.973445480909106
35092,3.45717729516121
35093,0.0
35094,30.06975487263078
35095,10.973445480909106
35096,1.329628214227748
35097,0.5605514401485849
35098,0.0
35099,0.0
35100,0.0
35101,30.06975487263078
35102,0.3563212552638091
35103,0.0
35104,0.0
35105,7.918624629267088
35106,0.0
35107,3.45717729516121
35108,3.904849491166005
35109,0.0
35110,3.45717729516121
35111,0.0
35112,30.06975487263078
35113,3.904849491166005
35114,1.329628214227748
35115,0.5605514401485849
35116,0.0
35117,0.0
35118,3.8325162886053015
35119,1.329628214227748
35120,0.0
35121,0.0
35122,7.918624629267088
35123,0.0
35124,0.0
35125,0.886274577028459
35126,0.5605514401485849
35127,0.0
35128,3.45717729516121
35129,0.0
35130,7.918624629267088
35131,0.0
35132,0.0
35133,0.3563212552638091
35134,5.455132377685464
35135,10.973445480909106
35136,3.45717729516121
35137,0.0
35138,7.033703534766911
35139,0.0
35140,30.06975487263078
35141,10.973445480909106
35142,5.455132377685464
35143,10.973445480909106
35144,3.45717729516121
35145,0.0
35146,7.033703534766911
35147,0.3563212552638091
35148,1.329628214227748
35149,3.904849491166005
35150,1.329628214227748
35151,7.918624629267088
35152,0.0
35153,7.918624629267088
35154,0.0
35155,0.0
35156,0.5605514401485849
35157,0.0
35158,0.0
35159,0.0
35160,3.45717729516121
35161,0.0
35162,30.06975487263078
35163,0.3563212552638091
35164,3.45717729516121
35165,0.0
35166,0.0
35167,0.3563212552638091
35168,0.0
35169,0.886274577028459
35170,0.0
35171,7.918624629267088
35172,0.0
35173,0.0
35174,3.8325162886053015
35175,1.329628214227748
35176,0.5605514401485849
35177,0.0
35178,3.45717729516121
35179,0.0
35180,0.0
35181,3.904849491166005
35182,0.0
35183,3.45717729516121
35184,0.0
35185,0.0
35186,10.973445480909106
35187,0.886274577028459
35188,1.329628214227748
35189,7.918624629267088
35190,0.0
35191,0.0
35192,0.5605514401485849
35193,0.0
35194,3.45717729516121
35195,0.0
35196,6.962303309600999
35197,3.904849491166005
35198,0.886274577028459
35199,0.0
35200,0.0
35201,0.0
35202,3.45717729516121
35203,0.0
35204,7.033703534766911
35205,3.8325162886053015
35206,30.06975487263078
35207,0.3563212552638091
35208,0.0
35209,0.0
35210,7.918624629267088
35211,0.0
35212,0.0
35213,0.3563212552638091
35214,30.06975487263078
35215,0.3563212552638091
35216,0.0
35217,0.0
35218,0.0
35219,3.8325162886053015
35220,5.455132377685464
35221,10.973445480909106
35222,3.45717729516121
35223,0.0
35224,3.45717729516121
35225,0.0
35226,6.962303309600999
35227,0.886274577028459
35228,0.0
35229,7.918624629267088
35230,0.0
35231,3.45717729516121
35232,0.0
35233,0.0
35234,3.8325162886053015
35235,1.329628214227748
35236,0.5605514401485849
35237,0.0
35238,7.033703534766911
35239,3.8325162886053015
35240,6.962303309600999
35241,3.904849491166005
35242,1.329628214227748
35243,3.45717729516121
35244,0.0
35245,7.918624629267088
35246,0.0
35247,0.0
35248,0.886274577028459
35249,0.5605514401485849
35250,0.0
35251,0.5605514401485849
35252,3.904849491166005
35253,0.0
35254,0.0
35255,0.0
35256,7.033703534766911
35257,0.3563212552638091
35258,3.904849491166005
35259,3.45717729516121
35260,0.0
35261,6.962303309600999
35262,0.886274577028459
35263,0.0
35264,3.45717729516121
35265,0.0
35266,30.06975487263078
35267,10.973445480909106
35268,1.329628214227748
35269,3.904849491166005
35270,1.329628214227748
35271,0.5605514401485849
35272,0.0
35273,0.0
35274,0.0
35275,0.0
35276,0.0
35277,0.0
