index,Modification_adjacent_pair_count
31465,0.4444444444444444
31466,0.4444444444444444
31467,0.4444444444444444
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0625
31473,0.0625
31474,0.0625
31475,0.0625
31476,0.0625
31477,0.0625
31478,0.4
31479,0.4
31480,0.35294117647058826
31481,0.35294117647058826
31482,0.23529411764705882
31483,0.23529411764705882
31484,0.4444444444444444
31485,0.4444444444444444
31486,0.4444444444444444
31487,0.4444444444444444
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0625
31493,0.0625
31494,0.0625
31495,0.0625
31496,0.4
31497,0.4
31498,0.4
31499,0.29411764705882354
31500,0.29411764705882354
31501,0.23529411764705882
31502,0.23529411764705882
31503,0.4444444444444444
31504,0.4444444444444444
31505,0.4444444444444444
31506,0.4444444444444444
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0625
31512,0.0625
31513,0.0625
31514,0.0625
31515,0.4
31516,0.4
31517,0.4
31518,0.29411764705882354
31519,0.29411764705882354
31520,0.4444444444444444
31521,0.4444444444444444
31522,0.4444444444444444
31523,0.4444444444444444
31524,0.4444444444444444
31525,0.4444444444444444
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0625
31531,0.0625
31532,0.0625
31533,0.0625
31534,0.4
31535,0.4
31536,0.4
31537,0.29411764705882354
31538,0.23529411764705882
31539,0.4444444444444444
31540,0.4444444444444444
31541,0.4444444444444444
31542,0.4444444444444444
31543,0.0
31544,0.0
31545,0.0
31546,0.0
31547,0.0625
31548,0.0625
31549,0.0625
31550,0.0625
31551,0.0625
31552,0.0625
31553,0.4
31554,0.35294117647058826
31555,0.4
31556,0.29411764705882354
31557,0.4
31558,0.35294117647058826
31559,0.4
31560,0.29411764705882354
31561,0.35294117647058826
31562,0.23529411764705882
31563,0.35294117647058826
31564,0.058823529411764705
31565,0.23529411764705882
31566,0.29411764705882354
31567,0.5
31568,0.23529411764705882
31569,0.45
31570,0.4117647058823529
31571,0.4444444444444444
31572,0.4444444444444444
31573,0.4
31574,0.5
31575,0.5
31576,0.4
31577,0.4
31578,0.4
31579,0.4
31580,0.29411764705882354
31581,0.4
31582,0.4
31583,0.4
31584,0.4
31585,0.4
31586,0.4
31587,0.4
31588,0.4
31589,0.4
31590,0.35294117647058826
31591,0.29411764705882354
31592,0.29411764705882354
31593,0.29411764705882354
31594,0.29411764705882354
31595,0.29411764705882354
31596,0.23529411764705882
31597,0.23529411764705882
31598,0.23529411764705882
31599,0.23529411764705882
31600,0.4444444444444444
31601,0.4
31602,0.4
31603,0.4444444444444444
31604,0.4444444444444444
31605,0.4444444444444444
31606,0.4444444444444444
31607,0.4444444444444444
31608,0.4444444444444444
31609,0.4444444444444444
31610,0.4444444444444444
31611,0.4444444444444444
31612,0.4444444444444444
31613,0.4444444444444444
31614,0.4444444444444444
31615,0.4444444444444444
31616,0.4444444444444444
31617,0.4444444444444444
31618,0.4444444444444444
31619,0.4444444444444444
31620,0.4444444444444444
31621,0.4
31622,0.4
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0625
31636,0.0625
31637,0.0625
31638,0.0625
31639,0.0625
31640,0.4
31641,0.4
31642,0.0625
31643,0.0625
31644,0.0625
31645,0.0625
31646,0.0625
31647,0.0625
31648,0.0625
31649,0.4
31650,0.4
31651,0.4
31652,0.4
31653,0.4
31654,0.4
31655,0.4
31656,0.4
31657,0.35294117647058826
31658,0.29411764705882354
31659,0.29411764705882354
31660,0.29411764705882354
31661,0.29411764705882354
31662,0.29411764705882354
31663,0.23529411764705882
31664,0.23529411764705882
31665,0.23529411764705882
31666,0.23529411764705882
31667,0.4444444444444444
31668,0.4
31669,0.4
31670,0.4444444444444444
31671,0.4444444444444444
31672,0.4444444444444444
31673,0.4444444444444444
31674,0.4444444444444444
31675,0.4444444444444444
31676,0.4444444444444444
31677,0.4444444444444444
31678,0.4444444444444444
31679,0.4444444444444444
31680,0.4444444444444444
31681,0.4444444444444444
31682,0.4444444444444444
31683,0.4444444444444444
31684,0.4444444444444444
31685,0.4444444444444444
31686,0.4444444444444444
31687,0.4
31688,0.4
31689,0.0
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0625
31702,0.0625
31703,0.0625
31704,0.0625
31705,0.0625
31706,0.4
31707,0.4
31708,0.0625
31709,0.0625
31710,0.0625
31711,0.0625
31712,0.0625
31713,0.0625
31714,0.0625
31715,0.4
31716,0.4
31717,0.35294117647058826
31718,0.35294117647058826
31719,0.23529411764705882
31720,0.23529411764705882
31721,0.4444444444444444
31722,0.4444444444444444
31723,0.4444444444444444
31724,0.4444444444444444
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0625
31730,0.0625
31731,0.0625
31732,0.0625
31733,0.4
31734,0.4
31735,0.4
31736,0.29411764705882354
31737,0.29411764705882354
31738,0.23529411764705882
31739,0.23529411764705882
31740,0.4444444444444444
31741,0.4444444444444444
31742,0.4444444444444444
31743,0.4444444444444444
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0625
31749,0.0625
31750,0.0625
31751,0.0625
31752,0.4
31753,0.4
31754,0.4
31755,0.29411764705882354
31756,0.29411764705882354
31757,0.4444444444444444
31758,0.4444444444444444
31759,0.4444444444444444
31760,0.4444444444444444
31761,0.4444444444444444
31762,0.4444444444444444
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0625
31768,0.0625
31769,0.0625
31770,0.0625
31771,0.4
31772,0.4
31773,0.4
31774,0.29411764705882354
31775,0.23529411764705882
31776,0.4444444444444444
31777,0.4444444444444444
31778,0.4444444444444444
31779,0.4444444444444444
31780,0.0
31781,0.0
31782,0.0
31783,0.0
31784,0.0625
31785,0.0625
31786,0.0625
31787,0.0625
31788,0.0625
31789,0.0625
31790,0.4
31791,0.4
31792,0.4
31793,0.4
31794,0.4
31795,0.4
31796,0.4
31797,0.4
31798,0.35294117647058826
31799,0.29411764705882354
31800,0.29411764705882354
31801,0.29411764705882354
31802,0.29411764705882354
31803,0.29411764705882354
31804,0.23529411764705882
31805,0.23529411764705882
31806,0.23529411764705882
31807,0.23529411764705882
31808,0.4444444444444444
31809,0.4
31810,0.4
31811,0.4444444444444444
31812,0.4444444444444444
31813,0.4444444444444444
31814,0.4444444444444444
31815,0.4444444444444444
31816,0.4444444444444444
31817,0.4444444444444444
31818,0.4444444444444444
31819,0.4444444444444444
31820,0.4444444444444444
31821,0.4444444444444444
31822,0.4444444444444444
31823,0.4444444444444444
31824,0.4444444444444444
31825,0.4444444444444444
31826,0.4444444444444444
31827,0.4444444444444444
31828,0.4
31829,0.4
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0625
31843,0.0625
31844,0.0625
31845,0.0625
31846,0.0625
31847,0.4
31848,0.4
31849,0.0625
31850,0.0625
31851,0.0625
31852,0.0625
31853,0.0625
31854,0.0625
31855,0.0625
31856,0.4
31857,0.29411764705882354
31858,0.4
31859,0.35294117647058826
31860,0.4
31861,0.29411764705882354
31862,0.35294117647058826
31863,0.23529411764705882
31864,0.35294117647058826
31865,0.058823529411764705
31866,0.23529411764705882
31867,0.29411764705882354
31868,0.5
31869,0.23529411764705882
31870,0.23529411764705882
31871,0.45
31872,0.4117647058823529
31873,0.4444444444444444
31874,0.4444444444444444
31875,0.4
31876,0.5
31877,0.5
31878,0.4
31879,0.29411764705882354
31880,0.4
31881,0.35294117647058826
31882,0.4
31883,0.29411764705882354
31884,0.35294117647058826
31885,0.23529411764705882
31886,0.35294117647058826
31887,0.058823529411764705
31888,0.23529411764705882
31889,0.29411764705882354
31890,0.5
31891,0.23529411764705882
31892,0.45
31893,0.4117647058823529
31894,0.4444444444444444
31895,0.4444444444444444
31896,0.4
31897,0.5
31898,0.5
31899,0.4
31900,0.29411764705882354
31901,0.4
31902,0.35294117647058826
31903,0.4
31904,0.29411764705882354
31905,0.35294117647058826
31906,0.23529411764705882
31907,0.35294117647058826
31908,0.058823529411764705
31909,0.23529411764705882
31910,0.29411764705882354
31911,0.5
31912,0.23529411764705882
31913,0.45
31914,0.4117647058823529
31915,0.4444444444444444
31916,0.4444444444444444
31917,0.4
31918,0.5
31919,0.5
31920,0.4
31921,0.29411764705882354
31922,0.4
31923,0.35294117647058826
31924,0.4
31925,0.29411764705882354
31926,0.35294117647058826
31927,0.23529411764705882
31928,0.35294117647058826
31929,0.058823529411764705
31930,0.23529411764705882
31931,0.29411764705882354
31932,0.5
31933,0.23529411764705882
31934,0.45
31935,0.4117647058823529
31936,0.4444444444444444
31937,0.4444444444444444
31938,0.4
31939,0.5
31940,0.5
31941,0.4
31942,0.29411764705882354
31943,0.4
31944,0.35294117647058826
31945,0.4
31946,0.29411764705882354
31947,0.35294117647058826
31948,0.23529411764705882
31949,0.35294117647058826
31950,0.058823529411764705
31951,0.23529411764705882
31952,0.29411764705882354
31953,0.5
31954,0.23529411764705882
31955,0.45
31956,0.4117647058823529
31957,0.4444444444444444
31958,0.4444444444444444
31959,0.4
31960,0.5
31961,0.5
31962,0.4
31963,0.23529411764705882
31964,0.29411764705882354
31965,0.23529411764705882
31966,0.23529411764705882
31967,0.29411764705882354
31968,0.23529411764705882
31969,0.29411764705882354
31970,0.23529411764705882
31971,0.4
31972,0.4
31973,0.4
31974,0.23529411764705882
31975,0.23529411764705882
31976,0.4
31977,0.4
31978,0.4
31983,0.4
31984,0.29411764705882354
31985,0.29411764705882354
31986,0.29411764705882354
31987,0.29411764705882354
31988,0.23529411764705882
31989,0.23529411764705882
31990,0.4
31991,0.29411764705882354
31992,0.29411764705882354
31993,0.29411764705882354
31994,0.29411764705882354
31995,0.29411764705882354
31996,0.29411764705882354
31997,0.29411764705882354
31998,0.23529411764705882
31999,0.23529411764705882
32000,0.23529411764705882
32001,0.23529411764705882
32002,0.23529411764705882
32003,0.23529411764705882
32004,0.23529411764705882
32005,0.23529411764705882
32006,0.23529411764705882
32007,0.23529411764705882
32008,0.23529411764705882
32009,0.4
32010,0.29411764705882354
32011,0.23529411764705882
32012,0.29411764705882354
32013,0.29411764705882354
32014,0.23529411764705882
32015,0.23529411764705882
32016,0.23529411764705882
32017,0.23529411764705882
32018,0.23529411764705882
32019,0.23529411764705882
32020,0.23529411764705882
32021,0.29411764705882354
32022,0.23529411764705882
32023,0.23529411764705882
32024,0.29411764705882354
32025,0.29411764705882354
32026,0.29411764705882354
32027,0.29411764705882354
32028,0.4
32029,0.4
32030,0.4
32031,0.4
32032,0.4
32033,0.4
32034,0.29411764705882354
32035,0.29411764705882354
32036,0.29411764705882354
32037,0.29411764705882354
32038,0.29411764705882354
32039,0.29411764705882354
32040,0.23529411764705882
32041,0.23529411764705882
32042,0.23529411764705882
32043,0.23529411764705882
32044,0.23529411764705882
32045,0.23529411764705882
32046,0.23529411764705882
32047,0.4
32048,0.4
32049,0.4
32050,0.4
32051,0.4
32052,0.4
32053,0.4
32054,0.29411764705882354
32055,0.29411764705882354
32056,0.29411764705882354
32057,0.29411764705882354
32058,0.29411764705882354
32059,0.29411764705882354
32060,0.23529411764705882
32061,0.23529411764705882
32062,0.23529411764705882
32063,0.23529411764705882
32064,0.23529411764705882
32065,0.23529411764705882
32066,0.4
32067,0.35294117647058826
32068,0.35294117647058826
32069,0.35294117647058826
32070,0.35294117647058826
32071,0.35294117647058826
32072,0.35294117647058826
32073,0.35294117647058826
32074,0.35294117647058826
32075,0.35294117647058826
32076,0.35294117647058826
32077,0.29411764705882354
32078,0.29411764705882354
32079,0.29411764705882354
32080,0.23529411764705882
32081,0.23529411764705882
32082,0.23529411764705882
32083,0.23529411764705882
32084,0.23529411764705882
32085,0.4
32086,0.4
32087,0.4
32088,0.4
32089,0.4
32090,0.4
32091,0.4
32092,0.4
32093,0.35294117647058826
32094,0.29411764705882354
32095,0.29411764705882354
32096,0.29411764705882354
32097,0.29411764705882354
32098,0.29411764705882354
32099,0.23529411764705882
32100,0.23529411764705882
32101,0.23529411764705882
32102,0.23529411764705882
32103,0.4444444444444444
32104,0.4
32105,0.4
32106,0.4444444444444444
32107,0.4444444444444444
32108,0.4444444444444444
32109,0.4444444444444444
32110,0.4444444444444444
32111,0.4444444444444444
32112,0.4444444444444444
32113,0.4444444444444444
32114,0.4444444444444444
32115,0.4444444444444444
32116,0.4444444444444444
32117,0.4444444444444444
32118,0.4444444444444444
32119,0.4444444444444444
32120,0.4444444444444444
32121,0.4444444444444444
32122,0.4444444444444444
32123,0.4
32124,0.4
32125,0.0
32126,0.0
32127,0.0
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0625
32138,0.0625
32139,0.0625
32140,0.0625
32141,0.0625
32142,0.4
32143,0.4
32144,0.0625
32145,0.0625
32146,0.0625
32147,0.0625
32148,0.0625
32149,0.0625
32150,0.0625
32151,0.4
32152,0.29411764705882354
32153,0.4
32154,0.35294117647058826
32155,0.4
32156,0.29411764705882354
32157,0.35294117647058826
32158,0.23529411764705882
32159,0.35294117647058826
32160,0.058823529411764705
32161,0.23529411764705882
32162,0.29411764705882354
32163,0.5
32164,0.23529411764705882
32165,0.45
32166,0.4117647058823529
32167,0.4444444444444444
32168,0.4444444444444444
32169,0.4
32170,0.5
32171,0.5
32172,0.4
32173,0.29411764705882354
32174,0.4
32175,0.35294117647058826
32176,0.4
32177,0.29411764705882354
32178,0.35294117647058826
32179,0.23529411764705882
32180,0.35294117647058826
32181,0.058823529411764705
32182,0.23529411764705882
32183,0.29411764705882354
32184,0.5
32185,0.23529411764705882
32186,0.45
32187,0.4117647058823529
32188,0.4444444444444444
32189,0.4444444444444444
32190,0.4
32191,0.5
32192,0.5
32193,0.4
32194,0.29411764705882354
32195,0.4
32196,0.35294117647058826
32197,0.4
32198,0.29411764705882354
32199,0.35294117647058826
32200,0.23529411764705882
32201,0.35294117647058826
32202,0.058823529411764705
32203,0.23529411764705882
32204,0.29411764705882354
32205,0.5
32206,0.23529411764705882
32207,0.45
32208,0.4117647058823529
32209,0.4444444444444444
32210,0.4444444444444444
32211,0.4
32212,0.5
32213,0.5
32214,0.4
32215,0.4
32216,0.4
32233,0.4
32234,0.4
32235,0.4
32236,0.4
32237,0.4
32238,0.4
32239,0.4
32240,0.4
32241,0.4
32242,0.4
32243,0.4
32244,0.4
32245,0.4
32246,0.4
32247,0.4
32248,0.4
32249,0.4
32250,0.4
32251,0.4
32252,0.4
32253,0.4
32254,0.4
32255,0.4
32256,0.4
32257,0.4
32258,0.4
32259,0.4
32260,0.4
32261,0.4
32262,0.4
32263,0.4
32264,0.4
32265,0.4
32266,0.4
32267,0.4
32268,0.4
32269,0.4
32270,0.4
32271,0.4
32272,0.4
32273,0.4
32274,0.4
32275,0.4
32276,0.4
32277,0.4
32278,0.4
32279,0.4
32280,0.4
32281,0.4
32282,0.4
32283,0.4
32284,0.4
32285,0.4
32286,0.4
32287,0.4
32288,0.4
32289,0.4
32290,0.4
32291,0.4
32292,0.4
32293,0.4
32294,0.4
32295,0.4
32296,0.4
32297,0.4
32298,0.4
32299,0.4
32300,0.4
32301,0.4
32302,0.4
32303,0.4
32304,0.4
32305,0.4
32306,0.4
32307,0.4
32308,0.4
32309,0.4
32310,0.4
32311,0.4
32312,0.4
32313,0.4
32314,0.4
32315,0.4
32316,0.4
32317,0.4
32318,0.4
32319,0.4
32320,0.4
32321,0.4
32322,0.4
32323,0.4
32324,0.4
32325,0.4
32326,0.4
32327,0.4
32328,0.4
32329,0.4
32330,0.4
32331,0.4
32332,0.4
32333,0.4
32334,0.4
32335,0.4
32336,0.4
32337,0.4
32338,0.4
32339,0.4
32340,0.4
32341,0.4
32342,0.4
32343,0.4
32344,0.4
32345,0.4
32346,0.4
32347,0.4
32348,0.4
32349,0.4
32350,0.4
32351,0.4
32352,0.4
32353,0.4
32354,0.4
32359,0.4
32360,0.4
32361,0.4
32362,0.4
32363,0.4
32364,0.1
32365,0.4
32366,0.4
32367,0.4
32368,0.4
32369,0.4
32370,0.4
32371,0.4
32372,0.4
32373,0.4
32374,0.4
32380,0.4
32381,0.4
32382,0.4
32383,0.4
32384,0.4
32385,0.4
32386,0.4
32387,0.4
32388,0.4
32389,0.4
32390,0.4
32391,0.4
32392,0.4
32393,0.4
32394,0.4
32395,0.4
32396,0.4
32397,0.4
32398,0.4
32399,0.4
32400,0.4
32401,0.4
32402,0.4
32403,0.4
32404,0.4
32405,0.4
32406,0.4
32407,0.4
32408,0.4
32409,0.4
32410,0.4
32411,0.4
32412,0.4
32413,0.4
32414,0.4
32415,0.4
32416,0.4
32417,0.1
32418,0.4
32419,0.1
32420,0.4
32421,0.4
32422,0.4
32423,0.4
32424,0.4
32425,0.4
32426,0.4
32427,0.4
32431,0.4
32432,0.4
32433,0.4
32434,0.4
32435,0.4
32436,0.4
32437,0.4
32438,0.4
32439,0.4
32440,0.4
32441,0.4
32442,0.4
32443,0.4
32444,0.4
32445,0.4
32446,0.4
32447,0.4
32448,0.4
32449,0.4
32450,0.4
32451,0.4
32452,0.4
32453,0.4
32454,0.4
32455,0.4
32456,0.4
32457,0.4
32458,0.4
32459,0.4
32460,0.4
32461,0.4
32462,0.4
32463,0.4
32464,0.4
32465,0.4
32466,0.4
32467,0.4
32468,0.4
32469,0.4
32470,0.4
32471,0.4
32472,0.4
32473,0.4
32474,0.4
32475,0.4
32476,0.4
32477,0.4
32478,0.4
32479,0.4
32480,0.4
32481,0.4
32482,0.4
32483,0.4
32484,0.4
32485,0.4
32486,0.4
32487,0.4
32488,0.4
32489,0.4
32490,0.4
32491,0.4
32492,0.4
32493,0.4
32494,0.4
32495,0.4
32496,0.4
32497,0.4
32498,0.4
32499,0.4
32500,0.4
32501,0.4
32502,0.4
32503,0.4
32504,0.4
32505,0.4
32506,0.4
