index,CAI_score_20_CDS
31225,0.8893690477618943
31226,0.8725257253533144
31227,0.8571552054164514
31228,0.8835949674830056
31229,0.878839305777307
31230,0.8571552054164514
31231,0.869069091980623
31232,0.878839305777307
31233,0.879488563377774
31234,0.8689072066205082
31235,0.8924392911740998
31236,0.8767501175264383
31237,0.853204461820968
31238,0.8909390187338345
31239,0.8767501175264383
31240,0.8498794273020545
31241,0.9184367722787965
31242,0.9256002355790933
31243,0.8149122449359649
31244,0.9316326276626583
31245,0.9109273919486117
31246,0.8049369780154615
31247,0.9231780090102523
31248,0.9140159981684357
31249,0.8022169672477651
31250,0.87711252414025
31251,0.8678641446754236
31252,0.8121793759404312
31253,0.8685870729679072
31254,0.8797087210525553
31255,0.8239691122554537
31256,0.8823347817367654
31257,0.872583225136594
31258,0.7774356033723892
31259,0.8424454906453085
31260,0.8777648312767602
31261,0.7774356033723892
31262,0.81907692469681
31264,0.6829514793297863
31265,0.6834897888669104
31275,
31276,0.6957380788167399
31277,0.6831252904286255
31278,0.7163561266563176
31279,0.739732589625154
31280,0.6933834697440978
31281,0.7181994410625122
31282,0.7469932941298744
31283,0.7398321112482884
31284,0.7746680964264071
31286,
31287,0.8674808621824514
31288,0.8535078580344471
31289,0.8369946250104833
31290,0.8527192735631651
31291,0.8419338464469157
31292,0.8263630362023503
31293,0.8471055053760033
31294,0.8466695736875424
31295,0.8744394017178608
31296,0.8709382948788268
31297,0.8888775463627702
31298,0.8608147113172752
31299,0.8652430138262694
31300,0.8908034492136343
31301,0.8664808439953625
31302,0.8652430138262694
31303,0.6829514793297863
31304,0.6206943683767144
31305,0.6829514793297863
31306,0.6829514793297863
31307,0.8404871176800811
31308,0.880031768275673
31309,0.7821530991780608
31310,0.9075602879849759
31311,0.7700261508280464
31312,0.7398971421561104
31313,0.9075602879849759
31314,0.8337301887170269
31315,0.8700412293345805
31316,0.7868799509359407
31317,0.880031768275673
31318,0.7806623662982187
31319,0.8691101393002861
31320,0.7821530991780608
31321,0.8327244383725345
31322,0.7700261508280464
31323,0.7398971421561104
31324,0.9075602879849759
31325,0.6829514793297863
31326,0.8691101393002861
31327,0.8238059356417158
31328,0.8327244383725345
31329,0.7868799509359407
31330,0.780993583156526
31331,0.8031988897904943
31332,0.7734015810933086
31333,0.790668979693179
31334,0.7679355731535695
31335,0.8432684294462759
31336,0.9075602879849759
31337,0.8300822678442349
31338,0.7907690605002469
31339,0.8817262924243396
31340,0.7806623662982187
31341,0.8471055053760033
31342,0.8238059356417158
31343,0.7734015810933086
31344,0.7089670741121998
31345,0.6789829322544015
31346,0.7116327056010413
31347,0.6442164210858905
31348,0.6893962416273707
31349,0.6829514793297863
31350,0.8337301887170269
31351,0.8700412293345805
31352,0.7679355731535695
31353,0.8817262924243396
31354,0.780993583156526
31355,0.8031988897904943
31356,0.8300822678442349
31357,0.8471055053760033
31358,0.8404871176800811
31359,0.8436557049832492
31360,0.7601218651415277
31361,0.8097875464711758
31362,0.8809736793910236
31363,0.6829514793297863
31364,0.8517880070132551
31365,0.886869298925931
31366,0.7908337538002541
31367,0.8327244383725345
31368,0.7443234463996857
31369,0.773007133782509
31370,0.7398971421561104
31371,0.7737693893370133
31372,0.7341898437784272
31373,0.9146152988968805
31374,0.7750926396018152
31375,0.9404642468918881
31376,0.7398971421561104
31377,0.7737693893370133
31378,0.7341898437784272
31379,0.9146152988968805
31380,0.7750926396018152
31381,0.9404642468918881
31382,0.6829514793297863
31383,0.624871828007588
31384,0.8471055053760033
31385,0.8404871176800811
31386,0.8337301887170269
31387,0.880031768275673
31388,0.7806623662982187
31389,0.7821530991780608
31390,0.8904935657323336
31391,0.7341898437784272
31392,0.7750926396018152
31393,0.6779339974461636
31394,0.7409669257889524
31395,0.8372700748600469
31396,0.6779339974461636
31397,0.6758668619614011
31398,0.6797398583012815
31399,0.9069718333624451
31400,0.9011883359560953
31401,0.7749418215642057
31402,0.6829514793297863
31403,0.6829514793297863
31404,0.5942288653779515
31405,0.8904935657323336
31406,0.7750926396018152
31407,0.9075602879849759
31408,0.9075602879849759
31409,0.8904935657323336
31410,0.8097875464711758
31411,0.9153868153953963
31412,0.7737693893370133
31413,0.6199637249731541
31414,0.8988734521139712
31415,0.9106387003504778
31416,0.770654979598482
31417,0.5886599922639576
31418,0.7690205268265625
31419,0.9023968518981809
31420,0.7700261508280464
31421,0.6829514793297863
31422,0.906412338239363
31423,0.6206943683767144
31424,0.9075602879849759
31425,0.7398971421561104
31426,0.7398971421561104
31427,0.7737693893370133
31428,0.8031988897904943
31429,0.8809736793910236
31430,0.7341898437784272
31431,0.9146152988968805
31432,0.8130445938017461
31433,0.808431823398106
31434,0.7275507266829645
31435,0.9106387003504778
31436,0.7643535834179256
31437,0.8988734521139712
31438,0.7349812383201677
31439,0.9106387003504778
31440,0.6829514793297863
31441,0.7749418215642057
31442,0.8193351530285939
31443,0.9075602879849759
31444,0.7341898437784272
31445,0.6357617121350833
31446,0.6027665877439539
31447,0.7398971421561104
31448,0.9075602879849759
31449,0.7750926396018152
31450,0.7406314645870241
31451,0.8844390122010369
31452,0.9023968518981809
31453,0.7635632218121264
31454,0.7276653533655354
31455,0.8130445938017461
31456,0.808431823398106
31457,0.770654979598482
31458,0.7275507266829645
31459,0.6829514793297863
31460,0.745631370815336
31461,0.7908337538002541
31462,0.7750926396018152
31463,0.8031988897904943
31464,0.6026417808823373
31465,0.7692168463967916
31466,0.7700261508280464
31467,0.7398971421561104
31468,0.5886599922639576
31469,0.63040446836068
31470,0.7700261508280464
31471,0.7349812383201677
31472,0.6338400868114898
31473,0.6199637249731541
31474,0.8238059356417158
31475,0.7875528724168019
31476,0.9106387003504778
31477,0.7635632218121264
31478,0.6829514793297863
31479,0.5942288653779515
31480,0.8904935657323336
31481,0.7750926396018152
31482,0.9075602879849759
31483,0.9075602879849759
31484,0.8904935657323336
31485,0.8097875464711758
31486,0.9153868153953963
31487,0.7737693893370133
31488,0.6199637249731541
31489,0.8988734521139712
31490,0.9106387003504778
31491,0.770654979598482
31492,0.5886599922639576
31493,0.7690205268265625
31494,0.9023968518981809
31495,0.7700261508280464
31496,0.6829514793297863
31497,0.906412338239363
31498,0.6206943683767144
31499,0.9075602879849759
31500,0.7398971421561104
31501,0.7398971421561104
31502,0.7737693893370133
31503,0.8031988897904943
31504,0.8809736793910236
31505,0.7341898437784272
31506,0.9146152988968805
31507,0.8130445938017461
31508,0.808431823398106
31509,0.7275507266829645
31510,0.9106387003504778
31511,0.7643535834179256
31512,0.8988734521139712
31513,0.7349812383201677
31514,0.9106387003504778
31515,0.6829514793297863
31516,0.7749418215642057
31517,0.8193351530285939
31518,0.9075602879849759
31519,0.7341898437784272
31520,0.6357617121350833
31521,0.6027665877439539
31522,0.7398971421561104
31523,0.9075602879849759
31524,0.7750926396018152
31525,0.7406314645870241
31526,0.8844390122010369
31527,0.9023968518981809
31528,0.7635632218121264
31529,0.7276653533655354
31530,0.8130445938017461
31531,0.808431823398106
31532,0.770654979598482
31533,0.7275507266829645
31534,0.6829514793297863
31535,0.745631370815336
31536,0.7908337538002541
31537,0.7750926396018152
31538,0.8031988897904943
31539,0.6026417808823373
31540,0.7692168463967916
31541,0.7700261508280464
31542,0.7398971421561104
31543,0.5886599922639576
31544,0.63040446836068
31545,0.7700261508280464
31546,0.7349812383201677
31547,0.6338400868114898
31548,0.6199637249731541
31549,0.8238059356417158
31550,0.7875528724168019
31551,0.9106387003504778
31552,0.7635632218121264
31553,0.8193351530285939
31554,0.9075602879849759
31555,0.8193351530285939
31556,0.8031988897904943
31557,0.8193351530285939
31558,0.8031988897904943
31559,0.8193351530285939
31560,0.8031988897904943
31561,0.9075602879849759
31562,0.9075602879849759
31563,0.7341898437784272
31564,0.7341898437784272
31565,0.7341898437784272
31566,0.9075602879849759
31567,0.906412338239363
31568,0.9075602879849759
31569,0.906412338239363
31570,0.9075602879849759
31571,0.9297833173185219
31572,0.6791475207793775
31573,0.6829514793297863
31574,0.6829514793297863
31575,0.906412338239363
31576,0.6397368946962313
31577,0.8755509128563748
31578,0.6829514793297863
31579,0.6829514793297863
31580,0.6779339974461636
31581,0.6829514793297863
31582,0.5942288653779515
31583,0.5942288653779515
31584,0.906412338239363
31585,0.6206943683767144
31586,0.7749418215642057
31587,0.8193351530285939
31588,0.745631370815336
31589,0.7908337538002541
31590,0.7750926396018152
31591,0.9075602879849759
31592,0.7398971421561104
31593,0.9075602879849759
31594,0.7341898437784272
31595,0.7750926396018152
31596,0.8031988897904943
31597,0.9075602879849759
31598,0.7398971421561104
31599,0.7737693893370133
31600,0.6357617121350833
31601,0.6829514793297863
31602,0.5942288653779515
31603,0.6027665877439539
31604,0.6026417808823373
31605,0.7692168463967916
31606,0.8904935657323336
31607,0.8097875464711758
31608,0.8031988897904943
31609,0.8809736793910236
31610,0.7398971421561104
31611,0.9075602879849759
31612,0.7700261508280464
31613,0.7398971421561104
31614,0.9153868153953963
31615,0.7737693893370133
31616,0.7341898437784272
31617,0.9146152988968805
31618,0.9146152988968805
31619,0.7750926396018152
31620,0.7406314645870241
31621,0.6829514793297863
31622,0.5942288653779515
31623,0.5886599922639576
31624,0.63040446836068
31625,0.6199637249731541
31626,0.8130445938017461
31627,0.808431823398106
31628,0.7700261508280464
31629,0.7349812383201677
31630,0.9106387003504778
31631,0.770654979598482
31632,0.7275507266829645
31633,0.7635632218121264
31634,0.7276653533655354
31635,0.6338400868114898
31636,0.6199637249731541
31637,0.5886599922639576
31638,0.8988734521139712
31639,0.8130445938017461
31640,0.6829514793297863
31641,0.5942288653779515
31642,0.808431823398106
31643,0.8238059356417158
31644,0.7700261508280464
31645,0.7349812383201677
31646,0.9106387003504778
31647,0.7275507266829645
31648,0.7635632218121264
31649,0.6829514793297863
31650,0.5942288653779515
31651,0.906412338239363
31652,0.6206943683767144
31653,0.7749418215642057
31654,0.8193351530285939
31655,0.745631370815336
31656,0.7908337538002541
31657,0.7750926396018152
31658,0.9075602879849759
31659,0.7398971421561104
31660,0.9075602879849759
31661,0.7341898437784272
31662,0.7750926396018152
31663,0.8031988897904943
31664,0.9075602879849759
31665,0.7398971421561104
31666,0.7737693893370133
31667,0.6357617121350833
31668,0.6829514793297863
31669,0.5942288653779515
31670,0.6027665877439539
31671,0.6026417808823373
31672,0.7692168463967916
31673,0.8904935657323336
31674,0.8097875464711758
31675,0.8031988897904943
31676,0.8809736793910236
31677,0.7398971421561104
31678,0.9075602879849759
31679,0.7700261508280464
31680,0.7398971421561104
31681,0.9153868153953963
31682,0.7737693893370133
31683,0.7341898437784272
31684,0.9146152988968805
31685,0.7750926396018152
31686,0.7406314645870241
31687,0.6829514793297863
31688,0.5942288653779515
31689,0.5886599922639576
31690,0.63040446836068
31691,0.6199637249731541
31692,0.8130445938017461
31693,0.808431823398106
31694,0.7700261508280464
31695,0.7349812383201677
31696,0.9106387003504778
31697,0.770654979598482
31698,0.7275507266829645
31699,0.7635632218121264
31700,0.7276653533655354
31701,0.6338400868114898
31702,0.6199637249731541
31703,0.5886599922639576
31704,0.8988734521139712
31705,0.8130445938017461
31706,0.6829514793297863
31707,0.5942288653779515
31708,0.808431823398106
31709,0.8238059356417158
31710,0.7700261508280464
31711,0.7349812383201677
31712,0.9106387003504778
31713,0.7275507266829645
31714,0.7635632218121264
31715,0.6829514793297863
31716,0.5942288653779515
31717,0.8904935657323336
31718,0.7750926396018152
31719,0.9075602879849759
31720,0.9075602879849759
31721,0.8904935657323336
31722,0.8097875464711758
31723,0.9153868153953963
31724,0.7737693893370133
31725,0.6199637249731541
31726,0.8988734521139712
31727,0.9106387003504778
31728,0.770654979598482
31729,0.5886599922639576
31730,0.7690205268265625
31731,0.9023968518981809
31732,0.7700261508280464
31733,0.6829514793297863
31734,0.906412338239363
31735,0.6206943683767144
31736,0.9075602879849759
31737,0.7398971421561104
31738,0.7398971421561104
31739,0.7737693893370133
31740,0.8031988897904943
31741,0.8809736793910236
31742,0.7341898437784272
31743,0.9146152988968805
31744,0.8130445938017461
31745,0.808431823398106
31746,0.7275507266829645
31747,0.9106387003504778
31748,0.7643535834179256
31749,0.8988734521139712
31750,0.7349812383201677
31751,0.9106387003504778
31752,0.6829514793297863
31753,0.7749418215642057
31754,0.8193351530285939
31755,0.9075602879849759
31756,0.7341898437784272
31757,0.6357617121350833
31758,0.6027665877439539
31759,0.7398971421561104
31760,0.9075602879849759
31761,0.7750926396018152
31762,0.7406314645870241
31763,0.8844390122010369
31764,0.9023968518981809
31765,0.7635632218121264
31766,0.7276653533655354
31767,0.8130445938017461
31768,0.808431823398106
31769,0.770654979598482
31770,0.7275507266829645
31771,0.6829514793297863
31772,0.745631370815336
31773,0.7908337538002541
31774,0.7750926396018152
31775,0.8031988897904943
31776,0.6026417808823373
31777,0.7692168463967916
31778,0.7700261508280464
31779,0.7398971421561104
31780,0.5886599922639576
31781,0.63040446836068
31782,0.7700261508280464
31783,0.7349812383201677
31784,0.6338400868114898
31785,0.6199637249731541
31786,0.8238059356417158
31787,0.7875528724168019
31788,0.9106387003504778
31789,0.7635632218121264
31790,0.6829514793297863
31791,0.5942288653779515
31792,0.906412338239363
31793,0.6206943683767144
31794,0.7749418215642057
31795,0.8193351530285939
31796,0.745631370815336
31797,0.7908337538002541
31798,0.7750926396018152
31799,0.9075602879849759
31800,0.7398971421561104
31801,0.9075602879849759
31802,0.7341898437784272
31803,0.7750926396018152
31804,0.8031988897904943
31805,0.9075602879849759
31806,0.7398971421561104
31807,0.7737693893370133
31808,0.6357617121350833
31809,0.6829514793297863
31810,0.5942288653779515
31811,0.6027665877439539
31812,0.6026417808823373
31813,0.7692168463967916
31814,0.8904935657323336
31815,0.8097875464711758
31816,0.8031988897904943
31817,0.8809736793910236
31818,0.7398971421561104
31819,0.9075602879849759
31820,0.7700261508280464
31821,0.7398971421561104
31822,0.9153868153953963
31823,0.7737693893370133
31824,0.7341898437784272
31825,0.9146152988968805
31826,0.7750926396018152
31827,0.7406314645870241
31828,0.6829514793297863
31829,0.5942288653779515
31830,0.5886599922639576
31831,0.63040446836068
31832,0.6199637249731541
31833,0.8130445938017461
31834,0.808431823398106
31835,0.7700261508280464
31836,0.7349812383201677
31837,0.9106387003504778
31838,0.770654979598482
31839,0.7275507266829645
31840,0.7635632218121264
31841,0.7276653533655354
31842,0.6338400868114898
31843,0.6199637249731541
31844,0.5886599922639576
31845,0.8988734521139712
31846,0.8130445938017461
31847,0.6829514793297863
31848,0.5942288653779515
31849,0.808431823398106
31850,0.8238059356417158
31851,0.7700261508280464
31852,0.7349812383201677
31853,0.9106387003504778
31854,0.7275507266829645
31855,0.7635632218121264
31856,0.8193351530285939
31857,0.8031988897904943
31858,0.8193351530285939
31859,0.8031988897904943
31860,0.8193351530285939
31861,0.8031988897904943
31862,0.9075602879849759
31863,0.9075602879849759
31864,0.7341898437784272
31865,0.7341898437784272
31866,0.7341898437784272
31867,0.9075602879849759
31868,0.906412338239363
31869,0.9075602879849759
31870,0.9075602879849759
