index,CAI_score_20_CDS
32675,
32676,
32677,0.7613445899765093
32678,0.7613445899765093
32679,0.7613445899765093
32680,0.7613445899765093
32681,0.7613445899765093
32682,0.7613445899765093
32683,0.7613445899765093
32684,0.7613445899765093
32685,0.7613445899765093
32686,0.7613445899765093
32687,0.7613445899765093
32688,0.7613445899765093
32689,0.7613445899765093
32690,0.7613445899765093
32691,0.7613445899765093
32692,0.755981964771554
32693,0.755981964771554
32694,0.755981964771554
32695,0.755981964771554
32696,0.755981964771554
32697,0.755981964771554
32698,0.755981964771554
32699,0.755981964771554
32700,0.755981964771554
32701,0.7657444468664796
32702,0.7657444468664796
32703,0.7657444468664796
32704,0.7657444468664796
32705,0.7657444468664796
32706,0.7657444468664796
32707,0.8295641530238845
32708,0.8295641530238845
32709,0.8295641530238845
32710,0.8295641530238845
32711,0.8295641530238845
32712,0.8295641530238845
32713,0.8295641530238845
32714,0.8295641530238845
32715,0.8295641530238845
32716,0.8316999928931946
32717,0.8316999928931946
32718,0.8316999928931946
32719,0.8316999928931946
32720,0.8316999928931946
32721,0.8316999928931946
32722,0.8316999928931946
32723,0.8316999928931946
32724,0.8316999928931946
32725,0.7870430996631936
32726,0.7870430996631936
32727,0.7870430996631936
32728,0.7870430996631936
32729,0.7870430996631936
32730,0.7870430996631936
32731,0.8223812768127351
32732,0.8024997540248594
32733,0.8024997540248594
32734,0.8024997540248594
32735,0.8024997540248594
32736,0.8024997540248594
32737,0.8024997540248594
32738,0.811846875034174
32739,0.811846875034174
32740,0.811846875034174
32741,0.811846875034174
32742,0.811846875034174
32743,0.811846875034174
32744,0.811846875034174
32745,0.811846875034174
32746,0.811846875034174
32747,0.8142370271406718
32748,0.8142370271406718
32749,0.8142370271406718
32750,0.8142370271406718
32751,0.8142370271406718
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,0.9064873114419997
32762,0.9064873114419997
32763,0.9064873114419997
32764,0.9064873114419997
32765,0.9064873114419997
32766,0.9064873114419997
32767,0.9573866299219017
32768,0.9573866299219017
32769,0.9573866299219017
32770,0.9573866299219017
32771,0.9573866299219017
32772,0.9573866299219017
32773,0.9573866299219017
32774,0.9573866299219017
32775,0.9573866299219017
32776,0.9629579385890183
32777,0.9629579385890183
32778,0.9629579385890183
32779,0.9629579385890183
32780,0.9629579385890183
32781,0.9629579385890183
32782,0.9629579385890183
32783,0.9629579385890183
32784,0.9629579385890183
32785,0.9602911039683835
32786,0.9602911039683835
32787,0.9602911039683835
32788,0.8596377084456237
32789,0.8596377084456237
32790,0.8596377084456237
32791,0.8596377084456237
32792,0.8596377084456237
32793,0.8596377084456237
32794,0.8596377084456237
32795,0.8596377084456237
32796,0.8596377084456237
32797,0.8444087735269552
32798,0.8444087735269552
32799,0.8444087735269552
32800,0.8444087735269552
32801,0.8444087735269552
32802,0.8444087735269552
32803,0.8444087735269552
32804,0.8444087735269552
32805,0.8444087735269552
32806,0.8041580368175456
32807,0.8041580368175456
32808,0.8041580368175456
32809,0.8223812768127351
32810,0.8269060797629265
32811,0.8269060797629265
32812,0.8269060797629265
32813,0.8269060797629265
32814,0.8269060797629265
32815,0.8269060797629265
32816,0.8223812768127351
32817,0.8223812768127351
32818,0.8223812768127351
32819,0.8223812768127351
32820,0.8223812768127351
32821,0.8223812768127351
32822,0.8223812768127351
32823,0.8223812768127351
32824,0.8223812768127351
32825,0.8076352256393284
32826,0.8076352256393284
32827,0.8076352256393284
32828,0.8076352256393284
32829,0.8076352256393284
32830,0.8076352256393284
32831,0.8076352256393284
32832,0.8076352256393284
32833,0.8076352256393284
32834,0.7818883458039197
32835,0.7818883458039197
32836,0.7818883458039197
32837,0.8477386692653915
32838,0.8477386692653915
32839,0.8477386692653915
32840,0.8477386692653915
32841,0.8477386692653915
32842,0.8477386692653915
32843,0.8477386692653915
32844,0.8477386692653915
32845,0.8477386692653915
32846,0.8400985370593193
32847,0.8400985370593193
32848,0.8400985370593193
32849,0.8400985370593193
32850,0.8400985370593193
32851,0.8400985370593193
32852,0.8400985370593193
32853,0.8400985370593193
32854,0.8400985370593193
32855,0.8225710544078472
32856,0.8225710544078472
32857,0.8225710544078472
32858,0.8225710544078472
32859,0.8225710544078472
32860,0.8225710544078472
32861,0.8225710544078472
32862,0.8225710544078472
32863,0.8225710544078472
32864,0.828383702026361
32865,0.828383702026361
32866,0.828383702026361
32867,0.828383702026361
32868,0.828383702026361
32869,0.828383702026361
32870,0.828383702026361
32871,0.828383702026361
32872,0.828383702026361
32873,0.8342374243607379
32874,0.8342374243607379
32875,0.8342374243607379
32876,0.9231701355179228
32877,0.9231701355179228
32878,0.9231701355179228
32879,0.9231701355179228
32880,0.9231701355179228
32881,0.9231701355179228
32882,0.9231701355179228
32883,0.9231701355179228
32884,0.9231701355179228
32885,0.9285423285447397
32886,0.9285423285447397
32887,0.9285423285447397
32888,0.8223812768127351
32889,0.8400985370593193
32890,0.9231701355179228
32891,0.9231701355179228
32892,0.828383702026361
32893,
32894,0.8477386692653915
32895,0.8477386692653915
32896,0.8225710544078472
32897,0.828383702026361
32898,
32899,0.8400985370593193
32900,0.8400985370593193
32901,0.9231701355179228
32902,0.9231701355179228
32903,
32904,
32905,
32906,0.9573866299219017
32907,0.8223812768127351
32908,0.9064873114419997
32909,0.7870430996631936
32910,0.8444087735269552
32911,0.755981964771554
32912,0.755981964771554
32913,0.8316999928931946
32914,0.7870430996631936
32915,
32916,0.755981964771554
32917,0.755981964771554
32918,
32919,
32920,0.8477386692653915
32921,0.8400985370593193
32922,0.755981964771554
32923,0.8316999928931946
32924,0.8024997540248594
32925,0.9573866299219017
32926,0.8223812768127351
32927,0.8400985370593193
32929,0.9629579385890183
32930,0.9602911039683835
32931,0.9285423285447397
32932,0.9351038156354693
32933,0.9351038156354693
32934,0.9351038156354693
32935,0.9405454541855384
32936,
32937,
32938,
32939,
32940,
32941,0.8400985370593193
32942,0.8024997540248594
32943,
32944,0.7550626819568254
32945,0.7550626819568254
32946,0.8363570884597719
32947,0.8363570884597719
32948,0.8363570884597719
32949,0.8363570884597719
32950,
32951,
32952,
32953,
32954,
32955,
32956,
32957,
32958,
32959,
32960,
32961,
32962,
32963,
32964,
32965,
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,
32988,
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,
32998,
32999,
33000,
33001,
33002,
33003,
33004,
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,
33088,
33089,
33090,
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,
33103,
33104,
33105,
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,
33114,
33115,
33116,
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,
33125,0.8024997540248594
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,
33166,
33167,
33168,
33169,0.780729377556478
33170,0.8024997540248594
33171,0.755981964771554
33172,0.8148401220026362
33173,0.8269060797629265
33174,0.8223812768127351
33175,
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,
33196,
33197,
33198,
33199,
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,
33256,
33257,
33258,
33259,
33260,
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,
33286,
33287,
33288,
33289,
33290,0.8363570884597719
33291,
33292,
33293,
33294,
33295,
33296,
33297,
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,0.8438634075325196
33306,
33307,
33308,
33309,
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,0.755981964771554
33321,
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,
33334,
33335,
33336,
33337,
33338,
33339,
33340,
33341,
33342,
33343,
33344,
33345,
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,
33370,
33371,
33372,
33373,
33374,
33375,
33376,
33377,
33378,
33379,
33380,
33381,
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,
33442,
33443,
33444,
33445,
33446,
33447,
33448,
33449,
33450,
33451,
33452,
33453,
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,
33469,
33470,
33471,
33472,
33473,
33474,
33475,
33476,
33477,
33478,
33479,
33480,
33481,
33482,
33483,
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,
33499,
33500,
33501,
33502,
33503,
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,0.8223812768127351
33514,0.8400985370593193
33515,0.9231701355179228
33516,0.9231701355179228
33517,0.828383702026361
33518,
33519,0.8477386692653915
33520,0.8477386692653915
33521,0.8225710544078472
33522,0.828383702026361
33523,
33524,0.8400985370593193
33525,0.8400985370593193
33526,0.9231701355179228
33527,0.9231701355179228
33528,
33529,
33530,
33531,0.9573866299219017
33532,0.8223812768127351
33533,0.9064873114419997
33534,0.7870430996631936
33535,0.8444087735269552
33536,0.755981964771554
33537,0.755981964771554
33538,0.8316999928931946
33539,0.7870430996631936
33540,
33541,0.755981964771554
33542,0.755981964771554
33543,
33544,
33545,0.8477386692653915
33546,0.8400985370593193
33547,0.755981964771554
33548,0.8316999928931946
33549,0.8024997540248594
33550,0.8223812768127351
33551,0.8400985370593193
33552,
33553,0.755981964771554
33554,0.7870430996631936
33555,
33556,
33557,0.8400985370593193
33558,0.9231701355179228
33559,0.9231701355179228
33560,
33561,
33562,
33563,
33564,0.8024997540248594
33565,
33566,0.9602911039683835
33567,0.8223812768127351
33568,0.9629579385890183
33570,0.9064873114419997
33571,0.9573866299219017
33572,0.9351038156354693
33573,0.9405454541855384
33574,
33575,0.755981964771554
33576,
33577,
33578,0.8024997540248594
33579,0.9573866299219017
33580,0.8223812768127351
33581,0.8400985370593193
33583,0.9629579385890183
33584,0.9602911039683835
33585,0.9285423285447397
33586,0.9351038156354693
33587,0.9351038156354693
33588,0.9351038156354693
33589,0.9405454541855384
33590,
33591,
33592,
33593,
33594,
33595,
33596,0.8400985370593193
33597,0.8024997540248594
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,
33658,
33659,
33660,
33661,
33662,
33663,
33664,
33665,
33666,
33667,
33668,
33669,
33670,
33671,
33672,
33673,
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,
33689,0.8438634075325196
33690,0.8438634075325196
33691,0.8438634075325196
33692,0.8033949210444339
33693,0.8712996686122816
33694,0.8763329410088244
33695,0.9103122246573689
33696,0.9103122246573689
33697,0.9103122246573689
33698,0.9269773537740348
33699,0.9269773537740348
33700,0.933006552529948
33701,0.8653321113565828
33702,
33703,
33704,0.9013133303066537
33705,0.8466327165370611
33706,0.785913526519348
33707,0.7980090513422528
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,
33720,0.8438634075325196
33721,
33722,
33723,
33724,
33725,
33726,
33727,
33728,
33729,
33730,
33731,
33732,
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,
33744,0.755981964771554
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,
33850,
33851,
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,
33861,
33862,
33863,
33864,
33865,0.7550626819568254
33866,0.7550626819568254
33867,0.8363570884597719
33868,0.8363570884597719
33869,0.8363570884597719
33870,0.8363570884597719
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,
33909,
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,
34008,
34009,
34010,
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,
34023,
34024,
34025,
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,
34045,0.8024997540248594
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,0.780729377556478
34089,0.8024997540248594
34090,0.755981964771554
34091,0.8148401220026362
34092,0.8269060797629265
34093,0.8223812768127351
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,
34204,
34205,
34206,
34207,0.8363570884597719
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,0.8438634075325196
34223,
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,0.755981964771554
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
