index,RBP_PTBP1_Affinity
29847,7.9784442988446145
29848,7.9784442988446145
29849,7.9784442988446145
29850,7.9784442988446145
29851,7.9784442988446145
29852,7.9784442988446145
29853,7.9784442988446145
29854,7.9784442988446145
29855,7.9784442988446145
29856,7.9784442988446145
29857,7.9784442988446145
29858,7.9784442988446145
29859,7.9784442988446145
29860,7.9784442988446145
29861,7.9784442988446145
29862,7.9784442988446145
29863,7.9784442988446145
29864,7.9784442988446145
29865,7.9784442988446145
29866,7.9784442988446145
29867,7.9784442988446145
29868,7.9784442988446145
29869,7.9784442988446145
29870,7.9784442988446145
29871,7.9784442988446145
29872,7.9784442988446145
29873,7.9784442988446145
29874,7.9784442988446145
29875,7.9784442988446145
29876,7.9784442988446145
29877,7.9784442988446145
29878,7.9784442988446145
29879,7.9784442988446145
29880,7.9784442988446145
29881,7.9784442988446145
29882,7.9784442988446145
29883,7.9784442988446145
29884,7.9784442988446145
29885,7.9784442988446145
29886,7.9784442988446145
29887,7.9784442988446145
29888,7.9784442988446145
29889,7.9784442988446145
29890,7.9784442988446145
29891,7.9784442988446145
29892,7.9784442988446145
29893,7.9784442988446145
29894,7.9784442988446145
29895,7.9784442988446145
29896,7.9784442988446145
29897,7.9784442988446145
29898,7.9784442988446145
29899,7.9784442988446145
29900,7.9784442988446145
29901,7.9784442988446145
29902,7.9784442988446145
29903,7.9784442988446145
29904,7.9784442988446145
29905,7.9784442988446145
29906,7.9784442988446145
29907,7.9784442988446145
29908,7.9784442988446145
29909,7.9784442988446145
29910,7.9784442988446145
29911,7.9784442988446145
29912,7.9784442988446145
29913,7.9784442988446145
29914,7.9784442988446145
29915,7.9784442988446145
29916,7.9784442988446145
29917,7.9784442988446145
29918,7.9784442988446145
29919,7.9784442988446145
29920,7.9784442988446145
29921,7.9784442988446145
29922,7.9784442988446145
29923,7.9784442988446145
29924,7.9784442988446145
29925,7.9784442988446145
29926,7.9784442988446145
29927,7.9784442988446145
29928,7.9784442988446145
29929,7.9784442988446145
29930,7.9784442988446145
29931,7.9784442988446145
29932,7.9784442988446145
29933,7.9784442988446145
29934,7.9784442988446145
29935,7.9784442988446145
29936,7.9784442988446145
29937,7.9784442988446145
29938,7.9784442988446145
29939,7.9784442988446145
29940,7.9784442988446145
29941,7.9784442988446145
29944,22.946067763981304
29947,22.946067763981304
29948,22.946067763981304
29949,22.946067763981304
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,6.98560980402401
29957,6.98560980402401
29958,6.98560980402401
29959,6.98560980402401
29960,6.98560980402401
29961,6.98560980402401
29962,6.98560980402401
29963,6.98560980402401
29964,6.98560980402401
29965,6.98560980402401
29966,6.98560980402401
29967,6.98560980402401
29968,6.98560980402401
29969,6.98560980402401
29970,6.98560980402401
29971,6.98560980402401
29972,6.98560980402401
29973,6.98560980402401
29974,6.98560980402401
29975,6.98560980402401
29976,6.98560980402401
29977,6.98560980402401
29978,6.98560980402401
29979,6.98560980402401
29980,6.98560980402401
29981,6.98560980402401
29982,6.98560980402401
29983,6.98560980402401
29984,6.98560980402401
29985,6.98560980402401
29986,6.98560980402401
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,6.98560980402401
29999,6.98560980402401
30000,6.98560980402401
30001,6.98560980402401
30002,6.98560980402401
30003,6.98560980402401
30004,6.98560980402401
30005,6.98560980402401
30006,6.98560980402401
30007,6.98560980402401
30008,6.98560980402401
30009,6.98560980402401
30010,6.98560980402401
30011,6.98560980402401
30012,6.98560980402401
30013,6.98560980402401
30014,6.98560980402401
30015,6.98560980402401
30016,6.98560980402401
30017,6.98560980402401
30018,6.98560980402401
30019,6.98560980402401
30020,6.98560980402401
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,0.0
30028,0.0
30029,0.0
30030,6.98560980402401
30031,6.98560980402401
30032,6.98560980402401
30033,6.98560980402401
30034,6.98560980402401
30035,6.98560980402401
30036,6.98560980402401
30037,6.98560980402401
30038,6.98560980402401
30039,6.98560980402401
30040,6.98560980402401
30041,6.98560980402401
30042,6.98560980402401
30043,6.98560980402401
30044,6.98560980402401
30045,6.98560980402401
30046,6.98560980402401
30047,6.98560980402401
30048,6.98560980402401
30049,6.98560980402401
30050,6.98560980402401
30051,6.98560980402401
30052,6.98560980402401
30053,6.98560980402401
30054,6.98560980402401
30055,6.98560980402401
30056,6.98560980402401
30057,6.98560980402401
30058,6.98560980402401
30059,6.98560980402401
30060,6.98560980402401
30061,6.98560980402401
30062,6.98560980402401
30063,6.98560980402401
30064,6.98560980402401
30065,6.98560980402401
30066,6.98560980402401
30067,6.98560980402401
30068,6.98560980402401
30069,6.98560980402401
30070,6.98560980402401
30071,6.98560980402401
30072,6.98560980402401
30073,6.98560980402401
30074,6.98560980402401
30075,6.98560980402401
30076,6.98560980402401
30077,6.98560980402401
30078,6.98560980402401
30079,6.98560980402401
30080,6.98560980402401
30081,6.98560980402401
30082,6.98560980402401
30083,6.98560980402401
30084,6.98560980402401
30085,6.98560980402401
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,0.0
30107,0.0
30108,0.0
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,6.98560980402401
30126,6.98560980402401
30127,6.98560980402401
30128,6.98560980402401
30129,6.98560980402401
30130,6.98560980402401
30131,6.98560980402401
30132,6.98560980402401
30133,6.98560980402401
30134,6.98560980402401
30135,6.98560980402401
30136,6.98560980402401
30137,6.98560980402401
30138,6.98560980402401
30139,6.98560980402401
30140,6.98560980402401
30141,6.98560980402401
30142,6.98560980402401
30143,6.98560980402401
30144,6.98560980402401
30145,6.98560980402401
30146,6.98560980402401
30147,6.98560980402401
30148,6.98560980402401
30149,6.98560980402401
30150,6.98560980402401
30151,6.98560980402401
30152,6.98560980402401
30153,6.98560980402401
30154,6.98560980402401
30155,6.98560980402401
30156,6.98560980402401
30157,6.98560980402401
30158,6.98560980402401
30159,6.98560980402401
30160,6.98560980402401
30161,6.98560980402401
30162,6.98560980402401
30163,6.98560980402401
30164,6.98560980402401
30165,6.98560980402401
30166,6.98560980402401
30167,6.98560980402401
30168,6.98560980402401
30169,6.98560980402401
30170,6.98560980402401
30171,6.98560980402401
30172,6.98560980402401
30173,6.98560980402401
30174,6.98560980402401
30175,6.98560980402401
30176,6.98560980402401
30177,6.98560980402401
30178,6.98560980402401
30179,6.98560980402401
30180,6.98560980402401
30181,6.98560980402401
30182,6.98560980402401
30183,6.98560980402401
30184,0.0
30185,0.0
30186,0.0
30187,6.98560980402401
30188,6.98560980402401
30189,6.98560980402401
30190,6.98560980402401
30191,6.98560980402401
30192,6.98560980402401
30193,6.98560980402401
30194,6.98560980402401
30195,6.98560980402401
30196,6.98560980402401
30197,6.98560980402401
30198,6.98560980402401
30199,6.98560980402401
30200,6.98560980402401
30201,6.98560980402401
30202,6.98560980402401
30203,6.98560980402401
30204,6.98560980402401
30205,6.98560980402401
30206,6.98560980402401
30207,6.98560980402401
30208,6.98560980402401
30209,6.98560980402401
30210,6.98560980402401
30211,6.98560980402401
30212,6.98560980402401
30213,6.98560980402401
30214,6.98560980402401
30215,6.98560980402401
30216,6.98560980402401
30217,6.98560980402401
30218,6.98560980402401
30219,6.98560980402401
30220,6.98560980402401
30221,6.98560980402401
30222,6.98560980402401
30223,6.98560980402401
30224,6.98560980402401
30225,6.98560980402401
30226,6.98560980402401
30227,6.98560980402401
30228,6.98560980402401
30229,6.98560980402401
30230,6.98560980402401
30231,6.98560980402401
30232,6.98560980402401
30233,6.98560980402401
30234,6.98560980402401
30235,6.98560980402401
30236,6.98560980402401
30237,6.98560980402401
30238,6.98560980402401
30239,6.98560980402401
30240,6.98560980402401
30241,6.98560980402401
30242,6.98560980402401
30243,6.98560980402401
30244,6.98560980402401
30245,6.98560980402401
30246,6.98560980402401
30247,6.98560980402401
30248,6.98560980402401
30249,6.98560980402401
30250,6.98560980402401
30251,6.98560980402401
30252,6.98560980402401
30253,6.98560980402401
30254,6.98560980402401
30255,6.98560980402401
30256,6.98560980402401
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,7.9784442988446145
30265,7.9784442988446145
30266,7.9784442988446145
30267,7.9784442988446145
30268,7.9784442988446145
30269,7.9784442988446145
30270,7.9784442988446145
30271,7.9784442988446145
30272,0.0
30273,0.0
30274,0.0
30279,34.075313189238074
30280,34.075313189238074
30281,34.075313189238074
30282,34.075313189238074
30283,25.514302822007984
30284,16.953292454777902
30285,16.953292454777902
30286,8.974848155933286
30287,8.974848155933286
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,7.9784442988446145
30317,7.9784442988446145
30318,7.9784442988446145
30319,7.9784442988446145
30320,7.9784442988446145
30321,7.9784442988446145
30322,7.9784442988446145
30323,7.9784442988446145
30324,0.0
30325,0.0
30326,0.0
30331,34.075313189238074
30332,34.075313189238074
30333,34.075313189238074
30334,34.075313189238074
30335,25.514302822007984
30336,16.953292454777902
30337,16.953292454777902
30338,8.974848155933286
30339,8.974848155933286
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,8.561010367230086
30380,8.561010367230086
30381,8.561010367230086
30382,8.561010367230086
30383,8.561010367230086
30384,8.561010367230086
30385,8.561010367230086
30386,8.561010367230086
30393,0.0
30394,14.964054102868625
30395,6.98560980402401
30396,6.98560980402401
30397,6.98560980402401
30398,6.98560980402401
30399,6.98560980402401
30400,6.98560980402401
30401,6.98560980402401
30402,6.98560980402401
30403,7.9784442988446145
30404,6.98560980402401
30405,6.98560980402401
30406,6.98560980402401
30407,7.9784442988446145
30408,6.98560980402401
30409,6.98560980402401
30410,6.98560980402401
30411,0.0
30412,0.0
30413,7.9784442988446145
30414,6.98560980402401
30415,6.98560980402401
30416,6.98560980402401
30417,6.98560980402401
30418,6.98560980402401
30419,6.98560980402401
30420,6.98560980402401
30421,6.98560980402401
30422,6.98560980402401
30423,6.98560980402401
30424,6.98560980402401
30425,6.98560980402401
30426,6.98560980402401
30427,6.98560980402401
30428,6.98560980402401
30429,6.98560980402401
30430,0.0
30431,25.100465033304786
30432,6.98560980402401
30433,6.98560980402401
30434,6.98560980402401
30435,7.9784442988446145
30436,7.9784442988446145
30437,6.98560980402401
30438,6.98560980402401
30439,6.98560980402401
30440,6.98560980402401
30441,6.98560980402401
30442,6.98560980402401
30443,6.98560980402401
30444,6.98560980402401
30445,6.98560980402401
30446,6.98560980402401
30447,6.98560980402401
30448,6.98560980402401
30449,0.0
30450,6.98560980402401
30451,6.98560980402401
30452,6.98560980402401
30453,6.98560980402401
30454,7.9784442988446145
30455,6.98560980402401
30456,6.98560980402401
30457,6.98560980402401
30458,7.9784442988446145
30459,7.9784442988446145
30460,6.98560980402401
30461,6.98560980402401
30462,7.9784442988446145
30463,7.9784442988446145
30464,6.98560980402401
30465,6.98560980402401
30466,6.98560980402401
30467,6.98560980402401
30468,6.98560980402401
30469,6.98560980402401
30470,6.98560980402401
30471,6.98560980402401
30472,6.98560980402401
30473,6.98560980402401
30474,6.98560980402401
30475,6.98560980402401
30476,6.98560980402401
30477,6.98560980402401
30478,6.98560980402401
30479,6.98560980402401
30480,0.0
30481,6.98560980402401
30482,0.0
30483,6.98560980402401
30484,0.0
30485,0.0
30486,0.0
30487,0.0
30488,0.0
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,6.98560980402401
30596,6.98560980402401
30597,6.98560980402401
30598,6.98560980402401
30599,6.98560980402401
30600,6.98560980402401
30601,6.98560980402401
30602,6.98560980402401
30603,6.98560980402401
30604,6.98560980402401
30605,6.98560980402401
30606,6.98560980402401
30607,6.98560980402401
30608,6.98560980402401
30609,6.98560980402401
30610,6.98560980402401
30611,6.98560980402401
30612,6.98560980402401
30613,6.98560980402401
30614,6.98560980402401
30615,6.98560980402401
30616,6.98560980402401
30617,6.98560980402401
30618,6.98560980402401
30619,6.98560980402401
30620,6.98560980402401
30621,6.98560980402401
30622,6.98560980402401
30623,6.98560980402401
30624,6.98560980402401
30625,6.98560980402401
30626,6.98560980402401
30627,6.98560980402401
30628,6.98560980402401
30629,6.98560980402401
30630,6.98560980402401
30631,6.98560980402401
30632,6.98560980402401
30633,6.98560980402401
30634,6.98560980402401
30635,6.98560980402401
30636,6.98560980402401
30637,6.98560980402401
30638,6.98560980402401
30639,6.98560980402401
30640,6.98560980402401
30641,6.98560980402401
30642,6.98560980402401
30643,6.98560980402401
30644,6.98560980402401
30645,6.98560980402401
30646,6.98560980402401
30647,0.0
30648,0.0
30649,0.0
30650,6.98560980402401
30651,6.98560980402401
30652,6.98560980402401
30653,6.98560980402401
30654,6.98560980402401
30655,6.98560980402401
30656,6.98560980402401
30657,6.98560980402401
30658,6.98560980402401
30659,0.0
30660,6.98560980402401
30661,15.546620171254098
30662,0.0
30663,15.546620171254098
30668,6.98560980402401
30669,0.0
30670,6.98560980402401
30671,6.98560980402401
30672,6.98560980402401
30673,6.98560980402401
30674,6.98560980402401
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,7.9784442988446145
30751,7.9784442988446145
30752,7.9784442988446145
30753,0.0
30754,0.0
30755,6.98560980402401
30756,6.98560980402401
30757,6.98560980402401
30758,6.98560980402401
30759,6.98560980402401
30760,6.98560980402401
30761,0.0
30762,0.0
30763,6.98560980402401
30764,6.98560980402401
30765,6.98560980402401
30766,6.98560980402401
30767,6.98560980402401
30768,6.98560980402401
30769,6.98560980402401
30770,6.98560980402401
30771,6.98560980402401
30772,0.0
30773,6.98560980402401
30774,6.98560980402401
30775,6.98560980402401
30776,6.98560980402401
30777,6.98560980402401
30778,6.98560980402401
30779,6.98560980402401
30780,6.98560980402401
30781,6.98560980402401
30782,0.0
30783,6.98560980402401
30784,0.0
30785,0.0
30786,6.98560980402401
30787,6.98560980402401
30788,0.0
30789,6.98560980402401
30790,6.98560980402401
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,0.0
30798,0.0
30799,6.98560980402401
30800,6.98560980402401
30801,6.98560980402401
30802,6.98560980402401
30803,0.0
30804,0.0
30805,0.0
30806,0.0
30807,6.98560980402401
30808,6.98560980402401
30809,6.98560980402401
30810,0.0
30811,0.0
30812,6.98560980402401
30813,6.98560980402401
30814,6.98560980402401
30815,6.98560980402401
30816,6.98560980402401
30817,6.98560980402401
30818,6.98560980402401
30819,6.98560980402401
30820,6.98560980402401
30821,6.98560980402401
30822,6.98560980402401
30823,6.98560980402401
30824,6.98560980402401
30825,6.98560980402401
30826,6.98560980402401
30827,6.98560980402401
30828,6.98560980402401
30829,0.0
30830,7.9784442988446145
30831,0.0
30832,0.0
30833,0.0
30834,6.98560980402401
30835,6.98560980402401
30836,6.98560980402401
30837,6.98560980402401
30838,6.98560980402401
30839,6.98560980402401
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,0.0
30845,0.0
30846,0.0
30847,0.0
30848,0.0
30849,0.0
30850,6.98560980402401
30851,6.98560980402401
30852,6.98560980402401
30853,6.98560980402401
30854,6.98560980402401
30855,6.98560980402401
30856,0.0
30857,0.0
30858,6.98560980402401
30859,6.98560980402401
30860,6.98560980402401
30861,6.98560980402401
30862,6.98560980402401
30863,6.98560980402401
30864,6.98560980402401
30865,6.98560980402401
30866,6.98560980402401
30867,0.0
30868,6.98560980402401
