index,RBP_AGO2_Affinity
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,0.0
34051,0.0
34052,0.0
34053,0.0
34054,0.0
34055,12.911500139353718
34056,12.911500139353718
34057,12.911500139353718
34058,28.177229834739485
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,8.607666759569145
34077,12.911500139353718
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,12.911500139353718
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,0.0
34106,0.0
34107,4.303833379784573
34108,0.0
34109,4.303833379784573
34110,4.303833379784573
34111,4.303833379784573
34112,0.0
34113,0.0
34114,4.303833379784573
34115,4.303833379784573
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,0.0
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,0.0
34132,45.797189086157296
34133,0.0
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,50.10102246594187
34144,50.10102246594187
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,0.0
34155,45.797189086157296
34156,45.797189086157296
34157,50.10102246594187
34158,50.10102246594187
34159,0.0
34160,0.0
34161,0.0
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,0.0
34175,0.0
34176,0.0
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.0
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,12.911500139353718
34250,0.0
34251,17.21533351913829
34252,17.21533351913829
34253,21.51916689892286
34254,45.39256335387777
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0
34268,0.0
34269,8.607666759569145
34270,0.0
34271,0.0
34272,28.177229834739485
34273,28.177229834739485
34274,0.0
34275,0.0
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,0.0
34292,0.0
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,0.0
34300,0.0
34301,0.0
34302,45.797189086157296
34303,45.797189086157296
34304,50.10102246594187
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,4.303833379784573
34312,4.303833379784573
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,45.39256335387777
34331,45.39256335387777
34332,0.0
34333,0.0
34334,0.0
34335,21.51916689892286
34336,0.0
34337,0.0
34338,0.0
34339,0.0
34340,0.0
34341,0.0
34342,0.0
34343,0.0
34344,12.911500139353718
34345,28.177229834739485
34346,0.0
34347,0.0
34348,0.0
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,0.0
34358,0.0
34359,0.0
34360,0.0
34361,0.0
34362,0.0
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,0.0
34375,0.0
34376,0.0
34377,0.0
34378,0.0
34379,0.0
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,12.911500139353718
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,4.303833379784573
34422,0.0
34423,4.303833379784573
34424,0.0
34425,4.303833379784573
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,8.607666759569145
34482,8.607666759569145
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,25.823000278707433
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.0
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,0.0
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,0.0
34540,0.0
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,12.911500139353718
34561,0.0
34562,0.0
34563,0.0
34564,12.911500139353718
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,8.607666759569145
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,8.607666759569145
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,4.303833379784573
34656,25.823000278707433
34657,25.823000278707433
34658,25.823000278707433
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,12.911500139353718
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,12.911500139353718
34744,0.0
34745,0.0
34746,0.0
34747,0.0
34748,0.0
34749,12.911500139353718
34750,0.0
34751,0.0
34752,17.21533351913829
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,12.911500139353718
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,17.21533351913829
34768,0.0
34769,0.0
34770,0.0
34771,80.63248185671341
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,0.0
34778,80.63248185671341
34779,0.0
34780,0.0
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,0.0
34786,80.63248185671341
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,0.0
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,0.0
34800,0.0
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,215.33871866451884
34806,80.63248185671341
34807,0.0
34808,0.0
34809,0.0
34810,17.21533351913829
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,12.911500139353718
34816,0.0
34817,0.0
34818,80.63248185671341
34819,0.0
34820,0.0
34821,17.21533351913829
34822,0.0
34823,80.63248185671341
34824,0.0
34825,0.0
34826,0.0
34827,17.21533351913829
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,17.21533351913829
34840,0.0
34841,0.0
34842,0.0
34843,80.63248185671341
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,215.33871866451884
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,215.33871866451884
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,80.63248185671341
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,17.21533351913829
34871,0.0
34872,0.0
34873,215.33871866451884
34874,80.63248185671341
34875,0.0
34876,0.0
34877,12.911500139353718
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,80.63248185671341
34886,0.0
34887,0.0
34888,0.0
34889,17.21533351913829
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,17.21533351913829
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,0.0
34905,0.0
34906,17.21533351913829
34907,0.0
34908,80.63248185671341
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,0.0
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,12.911500139353718
34922,0.0
34923,0.0
34924,80.63248185671341
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,12.911500139353718
34931,0.0
34932,0.0
34933,0.0
34934,0.0
34935,0.0
34936,0.0
34937,215.33871866451884
34938,0.0
34939,0.0
34940,80.63248185671341
34941,0.0
34942,0.0
34943,0.0
34944,80.63248185671341
34945,12.911500139353718
34946,0.0
34947,0.0
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,0.0
34953,0.0
34954,0.0
34955,215.33871866451884
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,215.33871866451884
34963,0.0
34964,215.33871866451884
34965,0.0
34966,17.21533351913829
34967,0.0
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,215.33871866451884
34975,80.63248185671341
34976,0.0
34977,0.0
34978,0.0
34979,0.0
34980,0.0
34981,0.0
34982,0.0
34983,0.0
34984,0.0
34985,17.21533351913829
34986,0.0
34987,0.0
34988,0.0
34989,0.0
34990,0.0
34991,0.0
34992,0.0
34993,17.21533351913829
34994,0.0
34995,0.0
34996,0.0
34997,0.0
34998,0.0
34999,0.0
35000,0.0
35001,17.21533351913829
35002,0.0
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,12.911500139353718
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,0.0
35013,215.33871866451884
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,0.0
35021,17.21533351913829
35022,0.0
35023,0.0
35024,0.0
35025,0.0
35026,12.911500139353718
35027,0.0
35028,0.0
35029,80.63248185671341
35030,0.0
35031,0.0
35032,12.911500139353718
35033,17.21533351913829
35034,0.0
35035,0.0
35036,17.21533351913829
35037,0.0
35038,17.21533351913829
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,12.911500139353718
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,0.0
35056,0.0
35057,0.0
35058,17.21533351913829
35059,0.0
35060,80.63248185671341
35061,0.0
35062,0.0
35063,0.0
35064,0.0
35065,0.0
35066,215.33871866451884
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,0.0
35074,0.0
35075,215.33871866451884
35076,80.63248185671341
35077,0.0
35078,0.0
35079,0.0
35080,17.21533351913829
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,0.0
35086,12.911500139353718
35087,0.0
35088,0.0
35089,17.21533351913829
35090,0.0
35091,80.63248185671341
35092,0.0
35093,0.0
35094,0.0
35095,80.63248185671341
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,17.21533351913829
35101,0.0
35102,0.0
35103,0.0
35104,0.0
35105,0.0
35106,0.0
35107,0.0
35108,0.0
35109,17.21533351913829
35110,0.0
35111,0.0
35112,0.0
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,0.0
35121,0.0
35122,0.0
35123,17.21533351913829
35124,0.0
35125,0.0
35126,0.0
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,215.33871866451884
35133,0.0
35134,0.0
35135,80.63248185671341
35136,0.0
35137,0.0
35138,12.911500139353718
35139,17.21533351913829
35140,0.0
35141,80.63248185671341
35142,0.0
35143,80.63248185671341
35144,0.0
35145,0.0
35146,12.911500139353718
35147,0.0
35148,0.0
35149,0.0
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,17.21533351913829
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,17.21533351913829
35160,0.0
35161,0.0
35162,0.0
35163,0.0
35164,0.0
35165,0.0
35166,215.33871866451884
35167,0.0
35168,0.0
35169,0.0
35170,0.0
35171,0.0
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,0.0
35180,0.0
35181,0.0
35182,17.21533351913829
35183,0.0
35184,0.0
35185,215.33871866451884
35186,80.63248185671341
35187,0.0
35188,0.0
35189,0.0
35190,17.21533351913829
35191,0.0
35192,0.0
35193,0.0
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,0.0
35199,0.0
35200,0.0
35201,0.0
35202,0.0
35203,0.0
35204,12.911500139353718
35205,0.0
35206,0.0
35207,0.0
35208,0.0
35209,0.0
35210,0.0
35211,0.0
35212,215.33871866451884
35213,0.0
35214,0.0
35215,0.0
35216,0.0
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,80.63248185671341
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,0.0
35238,12.911500139353718
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,17.21533351913829
35247,0.0
35248,0.0
35249,0.0
35250,0.0
35251,0.0
35252,0.0
35253,17.21533351913829
35254,0.0
35255,0.0
35256,12.911500139353718
35257,0.0
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,0.0
35267,80.63248185671341
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,0.0
35276,17.21533351913829
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,0.0
35282,0.0
35283,0.0
35284,12.911500139353718
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,17.21533351913829
35293,0.0
35294,0.0
35295,0.0
35296,0.0
35297,0.0
35298,0.0
35299,0.0
35300,0.0
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,0.0
35307,0.0
35308,17.21533351913829
35309,0.0
35310,0.0
35311,0.0
35312,0.0
35313,17.21533351913829
35314,0.0
35315,80.63248185671341
35316,0.0
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,0.0
35323,0.0
35324,0.0
35325,80.63248185671341
35326,17.21533351913829
35327,0.0
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,80.63248185671341
35333,0.0
35334,0.0
35335,0.0
35336,0.0
35337,0.0
35338,0.0
35339,0.0
35340,215.33871866451884
35341,0.0
35342,0.0
35343,80.63248185671341
35344,0.0
35345,0.0
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0
35351,17.21533351913829
35352,0.0
35353,0.0
35354,0.0
35355,0.0
35356,0.0
35357,17.21533351913829
35358,0.0
35359,17.21533351913829
35360,0.0
35361,0.0
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,0.0
35370,0.0
35371,215.33871866451884
35372,80.63248185671341
35373,0.0
35374,0.0
35375,0.0
35376,0.0
35377,0.0
35378,0.0
35379,0.0
35380,0.0
35381,0.0
35382,0.0
35383,0.0
35384,0.0
35385,215.33871866451884
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,0.0
35392,80.63248185671341
35393,0.0
35394,0.0
35395,0.0
35396,0.0
35397,17.21533351913829
35398,0.0
35399,0.0
35400,0.0
35401,17.21533351913829
35402,0.0
35403,0.0
35404,0.0
35405,0.0
35406,0.0
35407,215.33871866451884
35408,80.63248185671341
35409,0.0
35410,0.0
35411,12.911500139353718
35412,0.0
35413,0.0
35414,0.0
35415,0.0
35416,0.0
35417,0.0
35418,0.0
35419,0.0
35420,0.0
35421,0.0
35422,0.0
35423,0.0
35424,0.0
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,0.0
35433,0.0
35434,17.21533351913829
35435,0.0
35436,0.0
35437,0.0
35438,0.0
35439,12.911500139353718
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,0.0
35450,0.0
35451,0.0
35452,0.0
35453,0.0
35454,12.911500139353718
35455,0.0
35456,0.0
35457,0.0
35458,0.0
35459,0.0
35460,0.0
35461,215.33871866451884
35462,0.0
35463,0.0
35464,0.0
35465,0.0
35466,0.0
35467,0.0
35468,0.0
35469,0.0
35470,0.0
35471,0.0
35472,17.21533351913829
35473,80.63248185671341
35474,80.63248185671341
35475,0.0
35476,0.0
35477,0.0
35478,0.0
35479,0.0
35480,17.21533351913829
35481,0.0
35482,0.0
35483,0.0
35484,4.303833379784573
35485,0.0
35486,0.0
35487,0.0
35488,0.0
35489,0.0
35490,80.63248185671341
35491,80.63248185671341
35492,80.63248185671341
35493,0.0
35494,0.0
35495,17.21533351913829
35496,0.0
35497,0.0
35498,0.0
35499,4.303833379784573
35500,4.303833379784573
35501,4.303833379784573
35502,0.0
35503,0.0
35504,0.0
35505,0.0
35506,0.0
35507,0.0
35508,0.0
35509,0.0
35510,21.51916689892286
35511,0.0
35512,80.63248185671341
35513,80.63248185671341
35514,0.0
35515,0.0
35516,0.0
35517,0.0
35518,0.0
35519,0.0
35520,4.303833379784573
35521,0.0
35522,12.911500139353718
35523,0.0
35524,0.0
35525,0.0
35526,0.0
35527,0.0
35528,0.0
35529,21.51916689892286
35530,0.0
35531,0.0
35532,80.63248185671341
35533,0.0
35534,0.0
35535,0.0
35536,0.0
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.0
35542,0.0
35543,0.0
35544,0.0
35545,0.0
35546,0.0
35547,0.0
35548,0.0
35549,0.0
35550,0.0
35551,0.0
35552,80.63248185671341
35553,0.0
35554,0.0
35555,0.0
35556,0.0
35557,0.0
35558,0.0
35559,0.0
35560,0.0
35561,0.0
35562,0.0
35563,0.0
35564,0.0
35565,0.0
35566,19.56956307517034
35567,80.63248185671341
35568,80.63248185671341
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,0.0
35574,0.0
35575,0.0
35576,4.303833379784573
35577,4.303833379784573
35578,0.0
35579,0.0
35580,12.911500139353718
35581,12.911500139353718
35582,17.21533351913829
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,0.0
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,4.303833379784573
35597,0.0
35598,0.0
35599,12.911500139353718
35600,12.911500139353718
35601,0.0
35602,0.0
35603,19.56956307517034
35604,0.0
35605,0.0
35606,21.51916689892286
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.0
35612,0.0
35613,0.0
35614,0.0
35615,4.303833379784573
35616,0.0
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,0.0
35624,19.56956307517034
35625,0.0
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,80.63248185671341
35632,0.0
35633,0.0
35634,4.303833379784573
35635,0.0
35636,0.0
35637,0.0
35638,0.0
35639,0.0
35640,0.0
35641,0.0
35642,0.0
35643,0.0
35644,8.607666759569145
35645,0.0
35646,17.21533351913829
35647,0.0
35648,0.0
35649,0.0
35650,4.303833379784573
35651,0.0
35652,0.0
35653,0.0
35654,0.0
35655,0.0
35656,215.33871866451884
35657,215.33871866451884
35658,0.0
35659,0.0
35660,0.0
35661,80.63248185671341
35662,17.21533351913829
35663,4.303833379784573
35664,0.0
35665,0.0
35666,0.0
35667,0.0
35668,0.0
35669,0.0
35670,0.0
35671,0.0
35672,0.0
35673,0.0
35674,0.0
35675,0.0
35676,80.63248185671341
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,0.0
35682,0.0
35683,0.0
35684,0.0
35685,0.0
35686,0.0
35687,0.0
35688,0.0
35689,0.0
35690,19.56956307517034
35691,80.63248185671341
35692,80.63248185671341
35693,0.0
35694,0.0
35695,0.0
35696,0.0
35697,0.0
35698,0.0
35699,0.0
35700,4.303833379784573
35701,4.303833379784573
35702,0.0
35704,4.303833379784573
35705,12.911500139353718
35706,0.0
35707,0.0
35708,0.0
35709,0.0
35710,0.0
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,72.02481509714426
35716,80.63248185671341
35717,0.0
35718,0.0
35719,0.0
35720,4.303833379784573
35721,4.303833379784573
35722,4.303833379784573
35723,4.303833379784573
35724,4.303833379784573
35725,4.303833379784573
35726,4.303833379784573
35727,0.0
35729,12.911500139353718
35730,12.911500139353718
35731,12.911500139353718
35732,12.911500139353718
35733,12.911500139353718
35734,12.911500139353718
35735,12.911500139353718
35736,0.0
35737,0.0
35738,0.0
35739,17.21533351913829
35740,0.0
35741,0.0
35742,0.0
35743,0.0
35744,0.0
35745,0.0
35746,17.21533351913829
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.0
35754,215.33871866451884
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,0.0
35762,80.63248185671341
35763,0.0
35764,0.0
35765,80.63248185671341
35766,0.0
35767,0.0
35768,0.0
35769,215.33871866451884
35770,0.0
35771,17.21533351913829
35772,0.0
35773,0.0
35774,0.0
35775,80.63248185671341
35776,0.0
35777,0.0
35778,0.0
35779,0.0
35780,0.0
35781,0.0
35782,80.63248185671341
35783,0.0
35784,0.0
35785,0.0
35786,12.911500139353718
35787,0.0
35788,0.0
35789,0.0
35790,215.33871866451884
35791,0.0
35792,0.0
35793,215.33871866451884
35794,0.0
35795,215.33871866451884
35796,0.0
35797,0.0
35798,215.33871866451884
35799,0.0
35800,0.0
35801,0.0
35802,0.0
35803,17.21533351913829
35804,0.0
35805,17.21533351913829
35806,0.0
35807,0.0
35808,215.33871866451884
35809,0.0
35810,0.0
35811,0.0
35812,80.63248185671341
35813,17.21533351913829
35814,0.0
35815,0.0
35816,0.0
35817,0.0
35818,0.0
35819,0.0
35820,0.0
35821,215.33871866451884
35822,0.0
35823,0.0
35824,0.0
35825,0.0
35826,0.0
35827,215.33871866451884
35828,80.63248185671341
35829,0.0
35830,12.911500139353718
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,215.33871866451884
35839,0.0
35840,0.0
35841,12.911500139353718
35842,80.63248185671341
35843,0.0
35844,12.911500139353718
35845,0.0
35846,0.0
35847,0.0
35848,17.21533351913829
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,0.0
35858,0.0
35859,215.33871866451884
35860,80.63248185671341
35861,0.0
35862,0.0
35863,0.0
35864,0.0
35865,215.33871866451884
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,0.0
35872,17.21533351913829
35873,0.0
35874,0.0
35875,0.0
35876,0.0
35877,0.0
35878,0.0
35879,17.21533351913829
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
