index,Sequence_dinucleotide_entropy
27891,0.7576597655573915
27892,0.6763072506855742
27893,0.6974745238660719
27894,0.6974745238660719
27895,0.6641411905327386
27896,0.7349572543666004
27897,0.7349572543666004
27898,0.6951597655573917
27899,0.6875
27900,0.7767226489021298
27901,0.78125
27902,0.797474523866072
27903,0.7382048827786958
27904,0.7889097655573916
27905,0.7515597321633473
27906,0.7382048827786958
27907,0.7054720488815448
27908,0.7069548827786958
27909,0.6929755930096396
27910,0.6650324381583143
27911,0.7382048827786958
27912,0.7433893155687964
27913,0.6974745238660719
27914,0.6974745238660719
27915,0.7100559822354631
27916,0.6515597321633475
27917,0.7248493675869249
27918,0.75
27919,0.5584866661313064
27920,0.797474523866072
27921,0.797474523866072
27922,0.810055982235463
27923,0.8125
27924,0.7767226489021296
27925,0.7515597321633473
27926,0.7694548827786959
27927,0.7308078571994053
27928,0.7308078571994053
27929,0.7694548827786959
27930,0.7308078571994053
27931,0.7460585411631222
27932,0.75
27933,0.75
27934,0.797474523866072
27935,0.8319548827786959
27936,0.797474523866072
27937,0.6951597655573917
27938,0.7055454896607182
27939,0.723855967570079
27940,0.723855967570079
27941,0.6639097655573917
27942,0.6578232470454751
27943,0.75
27944,0.6444548827786958
27945,0.6639097655573917
27946,0.6639097655573917
27947,0.6723116071272897
27948,0.6639097655573917
27949,0.7515597321633473
27950,0.7515597321633473
27951,0.8308078571994052
27952,0.8308078571994052
27953,0.8308078571994052
27954,0.8308078571994052
27955,0.8319548827786959
27956,0.8308078571994052
27957,0.8201597655573917
27958,0.7848930654966807
27959,0.78125
27960,0.7433893155687964
27961,0.7382048827786958
27962,0.7889097655573916
27963,0.7515597321633473
27964,0.7382048827786958
27965,0.7767226489021296
27966,0.5878984308371887
27967,0.5597744794971966
27968,0.6356206734524319
27969,0.6356206734524319
27970,0.6245193866559103
27971,0.8308078571994052
27972,0.7515597321633473
27973,0.797474523866072
27974,0.8433893155687964
27975,0.8433893155687964
27976,0.7056449404606229
27977,0.7848930654966807
27978,0.7040850284633521
27979,0.797474523866072
27980,0.7641411905327385
27981,0.7069548827786958
27982,0.7069548827786958
27983,0.7767226489021296
27984,0.7767226489021296
27985,0.7308078571994051
27986,0.7767226489021296
27987,0.810055982235463
27988,0.7054720488815448
27989,0.8308078571994052
27990,0.78125
27991,0.7250129247498858
27992,0.810055982235463
27993,0.8007048827786958
27994,0.8007048827786958
27995,0.797474523866072
27996,0.810055982235463
27997,0.8007048827786958
27998,0.7641411905327385
27999,0.8007048827786958
28000,0.797474523866072
28001,0.8319548827786959
28002,0.6700091331443164
28003,0.6951597655573917
28004,0.6444548827786958
28005,0.5947479967250157
28006,0.6341520635978749
28007,0.6578232470454751
28008,0.7146146483360873
28009,0.7515597321633473
28010,0.6935993675869248
28011,0.7100559822354631
28012,0.718226398830014
28013,0.7055454896607182
28014,0.6578232470454751
28015,0.6578232470454751
28016,0.6505542503656206
28017,0.6872350117513573
28018,0.6499164933259891
28019,0.7308078571994053
28020,0.7767226489021298
28021,0.78125
28022,0.7767226489021298
28023,0.78125
28024,0.7889097655573916
28025,0.6641411905327386
28026,0.6723116071272897
28027,0.6723116071272897
28028,0.7146146483360873
28029,0.6986633683860854
28030,0.6708855906083078
28031,0.6776942711037669
28032,0.7641411905327385
28033,0.7576597655573915
28034,0.7515597321633473
28035,0.797474523866072
28036,0.810055982235463
28037,0.810055982235463
28038,0.7641411905327385
28039,0.718226398830014
28040,0.7308078571994051
28041,0.7308078571994051
28042,0.7264097655573916
28043,0.7264097655573916
28044,0.797474523866072
28045,0.6715695311147832
28046,0.6875
28047,0.7382048827786958
28048,0.7166467764572398
28049,0.723855967570079
28050,0.7767226489021296
28051,0.810055982235463
28052,0.810055982235463
28053,0.6974745238660719
28054,0.7576597655573915
28055,0.718226398830014
28056,0.7056449404606229
28057,0.7100559822354631
28058,0.7433893155687964
28059,0.7382048827786958
28060,0.7515597321633473
28061,0.6132048827786958
28062,0.6326597655573917
28063,0.7069548827786958
28064,0.797474523866072
28065,0.797474523866072
28066,0.8007048827786958
28067,0.797474523866072
28068,0.8319548827786959
28069,0.6310993675869249
28070,0.7382048827786958
28071,0.797474523866072
28072,0.7848930654966807
28073,0.7571598279596436
28074,0.7641411905327385
28075,0.7767226489021296
28076,0.7308078571994051
28077,0.8319548827786959
28078,0.797474523866072
28079,0.8319548827786959
28080,0.797474523866072
28081,0.7641411905327385
28082,0.797474523866072
28083,0.7848930654966807
28084,0.7889097655573916
28085,0.797474523866072
28086,0.8319548827786959
28087,0.797474523866072
28088,0.8007048827786958
28089,0.810055982235463
28090,0.8007048827786958
28091,0.7069548827786958
28092,0.7100559822354631
28093,0.7515597321633473
28094,0.7576597655573915
28095,0.7515597321633473
28096,0.7576597655573915
28097,0.7641411905327385
28098,0.7767226489021296
28099,0.7767226489021296
28100,0.8007048827786958
28101,0.7641411905327385
28102,0.8437499999999999
28103,0.810055982235463
28104,0.8433893155687964
28105,0.8319548827786959
28106,0.7641411905327385
28107,0.7694548827786957
28108,0.7308078571994051
28109,0.7641411905327385
28110,0.797474523866072
28111,0.797474523866072
28112,0.797474523866072
28113,0.8007048827786958
28114,0.810055982235463
28115,0.7100559822354631
28116,0.797474523866072
28117,0.7515597321633473
28118,0.7576597655573915
28119,0.7515597321633473
28120,0.7515597321633473
28121,0.7641411905327385
28122,0.7576597655573915
28123,0.7349572543666004
28124,0.7576597655573915
28125,0.7515597321633473
28126,0.7576597655573915
28127,0.7460585411631222
28128,0.7458646483360875
28129,0.7889097655573916
28130,0.7694548827786957
28131,0.7641411905327385
28132,0.7641411905327385
28133,0.7767226489021296
28134,0.7458646483360875
28135,0.7889097655573916
28136,0.7515597321633473
28137,0.7515597321633473
28138,0.797474523866072
28139,0.7848930654966807
28140,0.8007048827786958
28141,0.797474523866072
28142,0.7382048827786958
28143,0.6974745238660719
28144,0.6515597321633475
28145,0.718226398830014
28146,0.7308078571994051
28147,0.718226398830014
28148,0.7264097655573916
28149,0.810055982235463
28150,0.8125
28151,0.7812499999999999
28152,0.7767226489021296
28153,0.8125
28154,0.810055982235463
28155,0.7433893155687964
28156,0.7382048827786958
28157,0.7433893155687964
28158,0.7248493675869249
28159,0.6723116071272897
28160,0.6639097655573917
28161,0.8007048827786958
28162,0.7165619743281828
28163,0.8007048827786958
28164,0.810055982235463
28165,0.8007048827786958
28166,0.6848930654966807
28167,0.7382048827786958
28168,0.7308078571994053
28169,0.7382048827786958
28170,0.6974745238660719
28171,0.7069548827786958
28172,0.7248493675869249
28173,0.7055454896607182
28174,0.7767226489021296
28175,0.7767226489021296
28176,0.718226398830014
28177,0.6641411905327386
28178,0.7576597655573915
28179,0.7515597321633473
28180,0.797474523866072
28181,0.718226398830014
28491,0.7767226489021296
28492,0.810055982235463
28493,0.8433893155687964
28494,0.7515597321633473
28495,0.797474523866072
28496,0.810055982235463
28497,0.7308078571994053
28498,0.7641411905327385
28499,0.71875
28500,0.797474523866072
28501,0.797474523866072
28502,0.8433893155687964
28503,0.6515597321633475
28504,0.797474523866072
28505,0.7458646483360875
28506,0.7889097655573916
28507,0.7576597655573915
28508,0.7308078571994053
28509,0.797474523866072
28510,0.78125
28511,0.7264097655573916
28512,0.7767226489021298
28513,0.7515597321633473
28514,0.797474523866072
28515,0.7515597321633473
28516,0.7515597321633473
28517,0.7515597321633473
28518,0.7848930654966807
28519,0.797474523866072
28520,0.7069548827786958
28521,0.797474523866072
28522,0.8437499999999999
28523,0.797474523866072
28524,0.78125
28525,0.7694548827786959
28526,0.7498953076615161
28527,0.7165619743281828
28528,0.7767226489021296
28529,0.7382048827786958
28530,0.8433893155687964
28531,0.7515597321633473
28532,0.8308078571994052
28533,0.6974745238660719
28534,0.7560993675869248
28535,0.8007048827786958
28536,0.8433893155687964
28537,0.718226398830014
28538,0.797474523866072
28539,0.797474523866072
28540,0.8433893155687964
28541,0.7382048827786958
28542,0.7515597321633473
28543,0.8007048827786958
28544,0.8433893155687964
28545,0.7308078571994053
28546,0.8433893155687964
28547,0.718226398830014
28548,0.7848930654966807
28549,0.7515597321633473
28550,0.797474523866072
28551,0.6974745238660719
28552,0.7576597655573915
28553,0.7889097655573916
28554,0.6974745238660719
28555,0.797474523866072
28556,0.797474523866072
28557,0.7515597321633473
28558,0.7848930654966807
28559,0.7848930654966807
28560,0.6951597655573917
28561,0.7248493675869249
28562,0.7056449404606229
28563,0.7382048827786958
28564,0.7069548827786958
28565,0.6974745238660719
28566,0.797474523866072
28567,0.8201597655573917
28568,0.7771146483360875
28569,0.6767226489021297
28570,0.6767226489021297
28571,0.7694548827786957
28572,0.7382048827786958
28573,0.8125
28574,0.7308078571994053
28575,0.78125
28576,0.797474523866072
28577,0.718226398830014
28578,0.7515597321633473
28579,0.7576597655573915
28580,0.7515597321633473
28581,0.6951597655573917
28582,0.7641411905327385
28583,0.7641411905327385
28584,0.7848930654966807
28585,0.810055982235463
28586,0.7515597321633473
28587,0.7069548827786958
28588,0.6597301487578985
28589,0.8433893155687964
28590,0.797474523866072
28591,0.7889097655573916
28592,0.6974745238660719
28593,0.7641411905327385
28594,0.7433893155687964
28595,0.7100559822354631
28596,0.7515597321633473
28597,0.797474523866072
28598,0.7515597321633473
28599,0.7641411905327385
28600,0.8007048827786958
28601,0.6974745238660719
28602,0.8125
28719,0.718226398830014
28729,0.7166467764572398
28736,0.7937807837783651
28739,0.797474523866072
28742,0.7937807837783651
28745,0.8342938352807691
28756,0.8637055999866514
28759,0.8526043131901299
28762,0.9042186514890554
28765,0.7889097655573916
28768,0.7889097655573916
28771,0.7694548827786957
28773,0.7694548827786957
28775,0.7641411905327385
28777,0.7641411905327385
28779,0.7694548827786957
28782,0.7694548827786957
28785,0.8048820705748867
28788,0.8048820705748867
28791,0.7694548827786957
28793,0.7694548827786957
28795,0.7767226489021296
28797,0.7767226489021296
28799,0.7694548827786957
28802,0.7694548827786957
28805,0.7264097655573916
28807,0.7264097655573916
28809,0.7308078571994051
28812,0.7308078571994051
28814,0.723855967570079
28817,0.723855967570079
28820,0.7332498266593224
28822,0.7332498266593224
28824,0.6848930654966808
28827,0.6848930654966808
28830,0.6833646483360875
28833,0.6833646483360875
28835,0.723855967570079
28837,0.723855967570079
28839,0.7264097655573916
28842,0.7264097655573916
28845,0.7694548827786957
28847,0.7694548827786957
28849,0.7767226489021296
28852,0.7767226489021296
28855,0.8048820705748867
28863,0.7889097655573916
28866,0.7889097655573916
28869,0.7889097655573916
28872,0.7889097655573916
28875,0.797474523866072
28878,0.797474523866072
28881,0.7146146483360873
28884,0.7146146483360873
28887,0.7056449404606229
28890,0.7056449404606229
28902,0.910055982235463
28903,0.910055982235463
28904,0.8641411905327385
28905,0.8433893155687964
28906,0.6974745238660719
28907,0.7515597321633473
28908,0.8308078571994052
28909,0.718226398830014
28910,0.718226398830014
28912,0.910055982235463
28913,0.910055982235463
28914,0.910055982235463
28915,0.910055982235463
28916,0.910055982235463
28917,0.910055982235463
28918,0.910055982235463
28919,0.910055982235463
28920,0.8767226489021297
28921,0.8767226489021297
28922,0.8767226489021297
28923,0.8767226489021297
28924,0.8641411905327385
28925,0.8641411905327385
28926,0.8767226489021297
28927,0.8767226489021297
28928,0.8433893155687964
28929,0.8433893155687964
28930,0.8767226489021297
28931,0.8767226489021297
28932,0.8433893155687964
28933,0.8433893155687964
28934,0.8308078571994052
28935,0.8308078571994052
28936,0.8182263988300141
28937,0.8182263988300141
28938,0.8308078571994052
28939,0.8308078571994052
28940,0.7641411905327385
28941,0.7641411905327385
28942,0.718226398830014
28943,0.718226398830014
28944,0.718226398830014
28945,0.7625754638587455
28946,0.7789585230408052
28947,0.8152070428061139
28948,0.8097744794971966
28949,0.8152070428061139
28950,0.8097744794971966
28951,0.8159833573714084
28952,0.8842216809355419
28953,0.8941544112271664
28954,0.9042186514890554
28955,0.8941544112271664
28956,0.8653300350527523
28957,0.9313701392494671
28958,0.9304029309924754
28959,0.9042186514890554
28960,0.9035923614716894
28961,0.8941544112271664
28962,0.910055982235463
28963,0.9062500000000001
28964,0.9042186514890554
28965,0.9035923614716894
28966,0.8941544112271664
28967,0.9062500000000001
28968,0.9042186514890554
28969,0.910055982235463
28970,0.9062500000000001
28971,0.9042186514890554
28972,0.8931078128305301
28973,0.8767226489021297
28974,0.8637055999866514
28975,0.8767226489021297
28976,0.875
28977,0.8748068867831731
28978,0.8653300350527523
28979,0.8579058914618577
28980,0.854845486411593
28981,0.8433893155687964
28982,0.8319548827786959
28983,0.8231925484842475
28984,0.821657371696549
28985,0.8308078571994052
28986,0.8201597655573917
28987,0.8231925484842475
28988,0.8165831599926557
28989,0.821657371696549
28990,0.8182263988300141
28991,0.8201597655573917
28992,0.8231925484842475
28993,0.8270677086338151
28994,0.8308078571994052
28995,0.8319548827786959
28996,0.8342938352807691
28997,0.8437499999999999
28998,0.8270677086338151
28999,0.821657371696549
29000,0.7888053822148781
29001,0.810055982235463
29002,0.7641411905327385
29003,0.7576597655573915
29004,0.7532677322759613
29005,0.7515597321633473
29006,0.7576597655573915
29007,0.7460585411631222
29008,0.7515597321633473
29009,0.7382048827786958
29010,0.7460585411631222
29011,0.6974745238660719
29012,0.7888912533324297
29013,0.7992899308560374
29014,0.8152070428061139
29015,0.8270677086338151
29016,0.8579058914618577
29017,0.797474523866072
29018,0.8342938352807691
29019,0.8653300350527523
29020,0.8270677086338151
29021,0.821657371696549
29022,0.8007048827786958
29023,0.7789585230408052
29024,0.7889097655573916
29025,0.7715121530782596
29026,0.7789585230408052
29027,0.7349572543666004
29028,0.7437343753004818
29029,0.7789585230408052
29030,0.7992899308560374
29031,0.8315901019881735
29032,0.8007048827786958
29033,0.7937807837783651
29034,0.8270677086338151
29037,0.7576597655573915
29620,0.8270677086338151
29621,0.8270677086338151
29622,0.8270677086338151
29623,0.8270677086338151
29624,0.8270677086338151
29625,0.8270677086338151
29626,0.8270677086338151
29627,0.8270677086338151
29628,0.8270677086338151
29629,0.8270677086338151
29630,0.8270677086338151
29631,0.8270677086338151
29632,0.8270677086338151
29633,0.8270677086338151
29634,0.8270677086338151
29635,0.8270677086338151
29636,0.8270677086338151
29637,0.8270677086338151
29638,0.8270677086338151
29639,0.8270677086338151
29640,0.8270677086338151
29641,0.8270677086338151
29642,0.8270677086338151
29643,0.8270677086338151
29644,0.8270677086338151
29645,0.8270677086338151
29646,0.8270677086338151
29647,0.8270677086338151
29648,0.8270677086338151
29649,0.8270677086338151
29650,0.8270677086338151
29651,0.8270677086338151
29652,0.8270677086338151
29653,0.8270677086338151
29654,0.8270677086338151
29655,0.8270677086338151
29656,0.8270677086338151
29657,0.8270677086338151
29658,0.8270677086338151
29659,0.8270677086338151
29660,0.8270677086338151
29661,0.8270677086338151
29662,0.8270677086338151
29663,0.8270677086338151
29664,0.8270677086338151
29665,0.8270677086338151
29666,0.8270677086338151
29667,0.8270677086338151
29668,0.8270677086338151
29669,0.8270677086338151
29670,0.8270677086338151
29671,0.8270677086338151
29672,0.8270677086338151
29673,0.8270677086338151
29674,0.8270677086338151
29675,0.8270677086338151
29676,0.8270677086338151
29677,0.8270677086338151
29678,0.8270677086338151
29679,0.8270677086338151
29680,0.8270677086338151
29681,0.8270677086338151
