index,RBP_HNRNPH3_Affinity
33607,0.0
33608,5.088576565128589
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,0.0
33614,10.177153130257178
33615,10.177153130257178
33616,15.265729695385767
33617,10.177153130257178
33618,5.088576565128589
33619,10.177153130257178
33620,10.177153130257178
33621,10.177153130257178
33622,10.177153130257178
33623,10.177153130257178
33624,0.0
33625,0.0
33626,0.0
33627,5.088576565128589
33628,5.088576565128589
33629,5.088576565128589
33630,10.177153130257178
33631,10.177153130257178
33632,5.088576565128589
33633,0.0
33634,0.0
33635,0.0
33636,0.0
33637,5.088576565128589
33638,5.088576565128589
33639,5.088576565128589
33640,21.92379263120239
33641,0.0
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,5.088576565128589
33648,5.088576565128589
33649,0.0
33650,0.0
33651,0.0
33652,10.177153130257178
33653,5.088576565128589
33654,5.088576565128589
33655,5.088576565128589
33656,0.0
33657,0.0
33658,0.0
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,16.835216066073798
33672,5.088576565128589
33673,0.0
33674,5.088576565128589
33675,0.0
33676,5.088576565128589
33677,10.177153130257178
33678,10.177153130257178
33679,5.088576565128589
33680,5.088576565128589
33681,0.0
33682,0.0
33683,5.088576565128589
33684,5.088576565128589
33685,5.088576565128589
33686,10.177153130257178
33687,10.177153130257178
33688,0.0
33689,5.088576565128589
33690,5.088576565128589
33691,5.088576565128589
33692,0.0
33693,0.0
33694,0.0
33695,5.088576565128589
33696,5.088576565128589
33697,5.088576565128589
33698,5.088576565128589
33699,5.088576565128589
33700,5.088576565128589
33701,5.088576565128589
33702,10.177153130257178
33703,0.0
33704,5.088576565128589
33705,5.088576565128589
33706,5.088576565128589
33707,5.088576565128589
33708,0.0
33709,5.088576565128589
33710,5.088576565128589
33711,0.0
33712,5.088576565128589
33713,5.088576565128589
33714,5.088576565128589
33715,5.088576565128589
33716,5.088576565128589
33717,5.088576565128589
33718,5.088576565128589
33719,0.0
33720,5.088576565128589
33721,0.0
33722,5.088576565128589
33723,5.088576565128589
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,10.177153130257178
33732,0.0
33733,0.0
33734,5.088576565128589
33735,5.088576565128589
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,10.177153130257178
33741,15.265729695385767
33742,10.177153130257178
33743,0.0
33744,21.92379263120239
33745,5.088576565128589
33746,5.088576565128589
33747,5.088576565128589
33748,10.177153130257178
33749,5.088576565128589
33750,10.177153130257178
33751,10.177153130257178
33752,0.0
33753,0.0
33754,5.088576565128589
33755,21.92379263120239
33756,0.0
33757,0.0
33758,5.088576565128589
33759,5.088576565128589
33760,0.0
33761,0.0
33762,0.0
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,0.0
33772,5.088576565128589
33773,5.088576565128589
33774,5.088576565128589
33775,5.088576565128589
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,0.0
33786,0.0
33787,0.0
33788,5.088576565128589
33789,5.088576565128589
33790,5.088576565128589
33791,5.088576565128589
33792,5.088576565128589
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,0.0
33800,10.177153130257178
33801,10.177153130257178
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,10.177153130257178
33812,10.177153130257178
33813,10.177153130257178
33814,5.088576565128589
33815,10.177153130257178
33816,10.177153130257178
33817,0.0
33818,5.088576565128589
33819,5.088576565128589
33820,10.177153130257178
33821,0.0
33822,0.0
33823,10.177153130257178
33824,5.088576565128589
33825,0.0
33826,10.177153130257178
33827,10.177153130257178
33828,0.0
33829,0.0
33830,10.177153130257178
33831,0.0
33832,0.0
33833,0.0
33834,0.0
33835,10.177153130257178
33836,0.0
33837,5.088576565128589
33838,0.0
33839,10.177153130257178
33840,0.0
33841,5.088576565128589
33842,0.0
33843,0.0
33844,0.0
33845,5.088576565128589
33846,0.0
33847,5.088576565128589
33848,10.177153130257178
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,5.088576565128589
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,5.088576565128589
33860,0.0
33861,0.0
33862,5.088576565128589
33863,0.0
33864,0.0
33865,21.92379263120239
33866,21.92379263120239
33867,0.0
33868,5.088576565128589
33869,5.088576565128589
33870,5.088576565128589
33871,0.0
33872,0.0
33873,10.177153130257178
33874,10.177153130257178
33875,10.177153130257178
33876,0.0
33877,5.088576565128589
33878,5.088576565128589
33879,0.0
33880,0.0
33881,11.74663950094521
33882,11.74663950094521
33883,16.835216066073798
33884,10.177153130257178
33885,0.0
33886,0.0
33887,5.088576565128589
33888,5.088576565128589
33889,0.0
33890,5.088576565128589
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,5.088576565128589
33896,0.0
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,5.088576565128589
33904,5.088576565128589
33905,5.088576565128589
33906,0.0
33907,15.265729695385767
33908,15.265729695385767
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,5.088576565128589
33914,5.088576565128589
33915,5.088576565128589
33916,5.088576565128589
33917,15.265729695385767
33918,15.265729695385767
33919,0.0
33920,0.0
33921,0.0
33922,5.088576565128589
33923,0.0
33924,0.0
33925,0.0
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,10.177153130257178
33934,10.177153130257178
33935,5.088576565128589
33936,5.088576565128589
33937,5.088576565128589
33938,0.0
33939,0.0
33940,10.177153130257178
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,10.177153130257178
33951,5.088576565128589
33952,0.0
33953,0.0
33954,0.0
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,10.177153130257178
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,5.088576565128589
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,0.0
33971,0.0
33972,5.088576565128589
33973,0.0
33974,5.088576565128589
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,5.088576565128589
33982,5.088576565128589
33983,5.088576565128589
33984,0.0
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,5.088576565128589
33990,5.088576565128589
33991,11.74663950094521
33992,5.088576565128589
33993,5.088576565128589
33994,5.088576565128589
33995,5.088576565128589
33996,5.088576565128589
33997,11.74663950094521
33998,10.177153130257178
33999,0.0
34000,11.74663950094521
34001,11.74663950094521
34002,16.835216066073798
34003,16.835216066073798
34004,16.835216066073798
34005,16.835216066073798
34006,10.177153130257178
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,11.74663950094521
34016,16.835216066073798
34017,16.835216066073798
34018,16.835216066073798
34019,16.835216066073798
34020,10.177153130257178
34021,10.177153130257178
34022,0.0
34023,5.088576565128589
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.0
34029,0.0
34030,0.0
34031,0.0
34032,5.088576565128589
34033,15.265729695385767
34034,15.265729695385767
34035,15.265729695385767
34036,15.265729695385767
34037,0.0
34038,0.0
34039,0.0
34040,5.088576565128589
34041,5.088576565128589
34042,0.0
34043,10.177153130257178
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,15.265729695385767
34051,10.177153130257178
34052,10.177153130257178
34053,5.088576565128589
34054,5.088576565128589
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,0.0
34061,5.088576565128589
34062,0.0
34063,10.177153130257178
34064,0.0
34065,0.0
34066,0.0
34067,15.265729695385767
34068,0.0
34069,5.088576565128589
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,5.088576565128589
34075,0.0
34076,0.0
34077,0.0
34078,0.0
34079,11.74663950094521
34080,0.0
34081,5.088576565128589
34082,5.088576565128589
34083,0.0
34084,0.0
34085,5.088576565128589
34086,5.088576565128589
34087,5.088576565128589
34088,0.0
34089,0.0
34090,21.92379263120239
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,5.088576565128589
34101,5.088576565128589
34102,0.0
34103,5.088576565128589
34104,10.177153130257178
34105,0.0
34106,0.0
34107,0.0
34108,5.088576565128589
34109,0.0
34110,0.0
34111,5.088576565128589
34112,5.088576565128589
34113,5.088576565128589
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,0.0
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,5.088576565128589
34128,10.177153130257178
34129,0.0
34130,0.0
34131,5.088576565128589
34132,5.088576565128589
34133,0.0
34134,10.177153130257178
34135,5.088576565128589
34136,5.088576565128589
34137,11.74663950094521
34138,11.74663950094521
34139,5.088576565128589
34140,5.088576565128589
34141,5.088576565128589
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,5.088576565128589
34148,5.088576565128589
34149,5.088576565128589
34150,5.088576565128589
34151,5.088576565128589
34152,5.088576565128589
34153,0.0
34154,0.0
34155,5.088576565128589
34156,5.088576565128589
34157,0.0
34158,0.0
34159,0.0
34160,10.177153130257178
34161,5.088576565128589
34162,5.088576565128589
34163,5.088576565128589
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,5.088576565128589
34170,5.088576565128589
34171,0.0
34172,0.0
34173,5.088576565128589
34174,0.0
34175,0.0
34176,20.354306260514356
34177,0.0
34178,0.0
34179,5.088576565128589
34180,5.088576565128589
34181,5.088576565128589
34182,0.0
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,10.177153130257178
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,10.177153130257178
34198,5.088576565128589
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,10.177153130257178
34205,0.0
34206,0.0
34207,5.088576565128589
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,10.177153130257178
34214,0.0
34215,5.088576565128589
34216,10.177153130257178
34217,15.265729695385767
34218,0.0
34219,0.0
34220,5.088576565128589
34221,0.0
34222,5.088576565128589
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,5.088576565128589
34228,0.0
34229,10.177153130257178
34230,10.177153130257178
34231,10.177153130257178
34232,0.0
34233,0.0
34234,5.088576565128589
34235,10.177153130257178
34236,21.92379263120239
34237,21.92379263120239
34238,0.0
34239,5.088576565128589
34240,5.088576565128589
34241,5.088576565128589
34242,0.0
34243,15.265729695385767
34244,10.177153130257178
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,11.74663950094521
34252,11.74663950094521
34253,16.835216066073798
34254,10.177153130257178
34255,0.0
34256,0.0
34257,5.088576565128589
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,10.177153130257178
34267,5.088576565128589
34268,5.088576565128589
34269,0.0
34270,10.177153130257178
34271,5.088576565128589
34272,0.0
34273,0.0
34274,0.0
34275,10.177153130257178
34276,21.92379263120239
34277,10.177153130257178
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,5.088576565128589
34290,5.088576565128589
34291,0.0
34292,15.265729695385767
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,11.74663950094521
34300,10.177153130257178
34301,21.92379263120239
34302,5.088576565128589
34303,5.088576565128589
34304,0.0
34305,0.0
34306,5.088576565128589
34307,5.088576565128589
34308,5.088576565128589
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,10.177153130257178
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,5.088576565128589
34325,5.088576565128589
34326,5.088576565128589
34327,11.74663950094521
34328,5.088576565128589
34329,5.088576565128589
34330,10.177153130257178
34331,10.177153130257178
34332,0.0
34333,0.0
34334,0.0
34335,16.835216066073798
34336,0.0
34337,0.0
34338,5.088576565128589
34339,0.0
34340,10.177153130257178
34341,10.177153130257178
34342,5.088576565128589
34343,5.088576565128589
34344,0.0
34345,0.0
34346,0.0
34347,5.088576565128589
34348,5.088576565128589
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,10.177153130257178
34358,0.0
34359,0.0
34360,10.177153130257178
34361,5.088576565128589
34362,0.0
34363,10.177153130257178
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,10.177153130257178
34370,0.0
34371,5.088576565128589
34372,0.0
34373,0.0
34374,10.177153130257178
34375,10.177153130257178
34376,10.177153130257178
34377,10.177153130257178
34378,0.0
34379,5.088576565128589
34380,10.177153130257178
34381,0.0
34382,5.088576565128589
34383,5.088576565128589
34384,5.088576565128589
34385,0.0
34386,0.0
34387,0.0
34388,10.177153130257178
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,10.177153130257178
34402,0.0
34403,5.088576565128589
34404,0.0
34405,0.0
34406,5.088576565128589
34407,0.0
34408,5.088576565128589
34409,5.088576565128589
34410,5.088576565128589
34411,5.088576565128589
34412,11.74663950094521
34413,11.74663950094521
34414,5.088576565128589
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,5.088576565128589
34423,5.088576565128589
34424,5.088576565128589
34425,0.0
34426,5.088576565128589
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,5.088576565128589
34433,5.088576565128589
34434,5.088576565128589
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,5.088576565128589
34445,5.088576565128589
34446,5.088576565128589
34447,0.0
34448,0.0
34449,0.0
34450,5.088576565128589
34451,0.0
34452,5.088576565128589
34453,16.835216066073798
34454,0.0
34455,21.92379263120239
34456,21.92379263120239
34457,16.835216066073798
34458,16.835216066073798
34459,0.0
34460,21.92379263120239
34461,21.92379263120239
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,21.92379263120239
34467,16.835216066073798
34468,16.835216066073798
34469,0.0
34470,5.088576565128589
34471,0.0
34472,0.0
34474,5.088576565128589
34475,5.088576565128589
34476,5.088576565128589
34477,5.088576565128589
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,5.088576565128589
34489,5.088576565128589
34490,5.088576565128589
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,5.088576565128589
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,10.177153130257178
34505,10.177153130257178
34506,15.265729695385767
34507,10.177153130257178
34508,5.088576565128589
34509,10.177153130257178
34510,10.177153130257178
34511,10.177153130257178
34512,10.177153130257178
34513,10.177153130257178
34514,0.0
34515,0.0
34516,0.0
34517,5.088576565128589
34518,5.088576565128589
34519,5.088576565128589
34520,10.177153130257178
34521,10.177153130257178
34522,5.088576565128589
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,5.088576565128589
34528,5.088576565128589
34529,5.088576565128589
34530,21.92379263120239
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,5.088576565128589
34538,5.088576565128589
34539,0.0
34540,0.0
34541,0.0
34542,10.177153130257178
34543,5.088576565128589
34544,5.088576565128589
34545,5.088576565128589
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,16.835216066073798
34562,5.088576565128589
34563,0.0
34564,5.088576565128589
34565,0.0
34566,5.088576565128589
34567,10.177153130257178
34568,10.177153130257178
34569,5.088576565128589
34570,5.088576565128589
34571,0.0
34572,0.0
34573,5.088576565128589
34574,5.088576565128589
34575,5.088576565128589
34576,10.177153130257178
34577,10.177153130257178
34578,0.0
34579,5.088576565128589
34580,5.088576565128589
34581,5.088576565128589
34582,0.0
34583,0.0
34584,0.0
34585,5.088576565128589
34586,5.088576565128589
34587,5.088576565128589
34588,5.088576565128589
34589,5.088576565128589
34590,5.088576565128589
34591,5.088576565128589
34592,10.177153130257178
34593,0.0
34594,5.088576565128589
34595,5.088576565128589
34596,5.088576565128589
34597,5.088576565128589
34598,0.0
34599,5.088576565128589
34600,5.088576565128589
34601,0.0
34602,5.088576565128589
34603,5.088576565128589
34604,5.088576565128589
34605,5.088576565128589
34606,5.088576565128589
34607,5.088576565128589
34608,0.0
34609,5.088576565128589
34610,0.0
34611,5.088576565128589
34612,5.088576565128589
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,10.177153130257178
34621,0.0
34622,0.0
34623,5.088576565128589
34624,5.088576565128589
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,10.177153130257178
34630,15.265729695385767
34631,10.177153130257178
34632,0.0
34633,21.92379263120239
34634,5.088576565128589
34635,5.088576565128589
34636,5.088576565128589
34637,10.177153130257178
34638,5.088576565128589
34639,10.177153130257178
34640,10.177153130257178
34641,0.0
34642,0.0
34643,5.088576565128589
34644,21.92379263120239
34645,0.0
34646,0.0
34647,5.088576565128589
34648,5.088576565128589
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,5.088576565128589
34662,5.088576565128589
34663,5.088576565128589
34664,5.088576565128589
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,5.088576565128589
34678,5.088576565128589
34679,5.088576565128589
34680,5.088576565128589
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,10.177153130257178
34689,10.177153130257178
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,10.177153130257178
34700,10.177153130257178
34701,10.177153130257178
34702,5.088576565128589
34703,10.177153130257178
34704,10.177153130257178
34705,0.0
34706,5.088576565128589
34707,5.088576565128589
34708,10.177153130257178
34709,0.0
34710,10.177153130257178
34711,5.088576565128589
34712,0.0
34713,10.177153130257178
34714,0.0
34715,0.0
34716,10.177153130257178
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,10.177153130257178
34722,0.0
34723,5.088576565128589
34724,0.0
34725,10.177153130257178
34726,0.0
34727,5.088576565128589
34728,0.0
34729,0.0
34730,0.0
34731,5.088576565128589
34732,0.0
34733,5.088576565128589
34734,10.177153130257178
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,5.088576565128589
34740,0.0
34741,0.0
34742,0.0
34743,0.0
34744,0.0
34745,5.088576565128589
34746,0.0
34747,0.0
34748,5.088576565128589
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,5.088576565128589
34757,0.0
34758,0.0
34759,0.0
