index,Modification_symmetry_score
35770,0.6666666666666667
35771,0.8571428571428572
35772,0.8571428571428572
35773,0.8571428571428572
35774,0.8571428571428572
35775,0.8571428571428572
35776,1.0
35777,1.0
35778,1.0
35779,1.0
35780,0.8571428571428572
35781,0.8571428571428572
35782,1.0
35783,1.0
35784,1.0
35785,0.8571428571428572
35786,0.8571428571428572
35787,0.8571428571428572
35788,1.0
35789,0.8571428571428572
35790,0.8571428571428572
35791,0.8571428571428572
35792,0.8571428571428572
35793,0.8571428571428572
35794,0.8571428571428572
35795,1.0
35796,1.0
35797,1.0
35798,0.8571428571428572
35799,1.0
35800,1.0
35801,1.0
35802,0.8571428571428572
35803,0.8571428571428572
35804,0.8571428571428572
35805,0.8571428571428572
35806,0.8571428571428572
35807,0.8571428571428572
35808,0.8571428571428572
35809,0.6666666666666667
35810,1.0
35811,0.8571428571428572
35812,0.8571428571428572
35813,0.8571428571428572
35814,0.8571428571428572
35815,1.0
35816,0.8571428571428572
35817,0.8571428571428572
35818,1.0
35819,1.0
35820,0.8571428571428572
35821,0.8571428571428572
35822,0.8571428571428572
35823,0.8571428571428572
35824,0.8571428571428572
35825,0.8571428571428572
35826,0.8571428571428572
35827,0.8571428571428572
35828,0.8571428571428572
35829,0.8
35830,0.8
35831,1.0
35832,0.8571428571428572
35833,1.0
35834,0.8571428571428572
35835,0.8571428571428572
35836,1.0
35837,0.6666666666666667
35838,1.0
35839,0.8571428571428572
35840,0.8571428571428572
35841,0.8571428571428572
35842,0.8571428571428572
35843,0.8571428571428572
35844,0.8571428571428572
35845,0.8
35846,0.8
35847,0.8
35848,0.8
35849,0.8571428571428572
35850,0.8571428571428572
35851,0.8571428571428572
35852,1.0
35853,0.8571428571428572
35854,1.0
35855,1.0
35856,1.0
35857,0.8571428571428572
35858,0.8571428571428572
35859,0.8571428571428572
35860,0.8571428571428572
35861,0.5714285714285714
35862,0.8571428571428572
35863,0.8571428571428572
35864,0.8571428571428572
35865,1.0
35866,0.8571428571428572
35867,0.8571428571428572
35868,0.8571428571428572
35869,0.8571428571428572
35870,0.8571428571428572
35871,1.0
35872,1.0
35873,0.8571428571428572
35874,1.0
35875,1.0
35876,0.8571428571428572
35877,1.0
35878,1.0
35879,1.0
35880,0.8571428571428572
35881,0.8571428571428572
35882,0.8571428571428572
35883,0.8
35884,0.8571428571428572
35885,0.5714285714285714
35886,0.6666666666666667
35887,1.0
35888,0.8571428571428572
35889,0.8571428571428572
35890,1.0
35891,0.8571428571428572
35892,1.0
35893,1.0
35894,1.0
35895,1.0
35896,0.8571428571428572
35897,0.8571428571428572
35898,0.8571428571428572
35899,0.8571428571428572
35900,0.8
35901,0.8571428571428572
35902,0.6666666666666667
35903,0.6666666666666667
35904,0.8571428571428572
35905,0.8571428571428572
35906,0.8571428571428572
35907,0.8571428571428572
35908,0.8571428571428572
35909,1.0
35910,1.0
35911,1.0
35912,1.0
35913,0.8571428571428572
35914,0.8571428571428572
35915,1.0
35916,1.0
35917,1.0
35918,0.8571428571428572
35919,0.8571428571428572
35920,0.8571428571428572
35921,1.0
35922,0.8571428571428572
35923,0.8571428571428572
35924,0.8571428571428572
35925,0.8571428571428572
35926,0.8571428571428572
35927,0.8571428571428572
35928,1.0
35929,1.0
35930,1.0
35931,0.8571428571428572
35932,1.0
35933,1.0
35934,1.0
35935,0.8571428571428572
35936,0.8571428571428572
35937,0.8571428571428572
35938,0.8571428571428572
35939,0.8571428571428572
35940,0.8571428571428572
35941,0.8571428571428572
35942,0.6666666666666667
35943,1.0
35944,0.8571428571428572
35945,0.8571428571428572
35946,0.8571428571428572
35947,0.8571428571428572
35948,1.0
35949,0.8571428571428572
35950,0.8571428571428572
35951,1.0
35952,1.0
35953,0.8571428571428572
35954,0.8571428571428572
35955,0.8571428571428572
35956,0.8571428571428572
35957,0.8571428571428572
35958,0.8571428571428572
35959,0.8571428571428572
35960,0.8571428571428572
35961,0.8571428571428572
35962,0.8
35963,0.8
35964,1.0
35965,0.8571428571428572
35966,1.0
35967,0.8571428571428572
35968,0.8571428571428572
35969,1.0
35970,0.6666666666666667
35971,1.0
35972,0.8571428571428572
35973,0.8571428571428572
35974,0.8571428571428572
35975,0.8571428571428572
35976,0.8571428571428572
35977,0.8571428571428572
35978,0.8
35979,0.8
35980,0.8
35981,0.8
35982,0.8571428571428572
35983,0.8571428571428572
35984,0.8571428571428572
35985,1.0
35986,0.8571428571428572
35987,1.0
35988,1.0
35989,1.0
35990,0.8571428571428572
35991,0.8571428571428572
35992,0.8571428571428572
35993,0.8571428571428572
35994,0.5714285714285714
35995,0.8571428571428572
35996,0.8571428571428572
35997,0.8571428571428572
35998,1.0
35999,0.8571428571428572
36000,0.8571428571428572
36001,0.8571428571428572
36002,0.8571428571428572
36003,0.8571428571428572
36004,0.8571428571428572
36005,0.8571428571428572
36006,0.8571428571428572
36007,0.8571428571428572
36008,0.8571428571428572
36009,0.8571428571428572
36010,0.8571428571428572
36011,0.8571428571428572
36012,0.8571428571428572
36013,0.8571428571428572
36014,0.8571428571428572
36015,0.8571428571428572
36016,0.8571428571428572
36017,0.8571428571428572
36018,0.8571428571428572
36019,0.8571428571428572
36020,0.8571428571428572
36021,0.8571428571428572
36022,0.8571428571428572
36023,0.8571428571428572
36024,0.8571428571428572
36025,0.8571428571428572
36026,0.8571428571428572
36027,0.8571428571428572
36028,0.8571428571428572
36029,0.8571428571428572
36030,0.8571428571428572
36031,0.8571428571428572
36032,0.8571428571428572
36033,0.8571428571428572
36034,0.8571428571428572
36035,0.8571428571428572
36036,0.8571428571428572
36037,0.8571428571428572
36038,0.8571428571428572
36039,0.8571428571428572
36040,0.8571428571428572
36041,0.8571428571428572
36042,0.8571428571428572
36043,0.8571428571428572
36044,0.8571428571428572
36045,0.8571428571428572
36046,0.8571428571428572
36047,0.8571428571428572
36048,0.8571428571428572
36049,0.8571428571428572
36050,0.8571428571428572
36051,0.8571428571428572
36052,0.8571428571428572
36053,0.8571428571428572
36054,0.8571428571428572
36055,0.8571428571428572
36056,0.8571428571428572
36057,0.8571428571428572
36058,0.8571428571428572
36059,0.8571428571428572
36060,0.8571428571428572
36061,0.8571428571428572
36062,0.8571428571428572
36063,0.8571428571428572
36064,0.8571428571428572
36065,0.8571428571428572
36066,0.8571428571428572
36067,0.8571428571428572
36068,0.8571428571428572
36069,0.8571428571428572
36070,0.8571428571428572
36071,0.8571428571428572
36072,0.8571428571428572
36073,0.8571428571428572
36074,0.8571428571428572
36075,0.8571428571428572
36076,0.8571428571428572
36077,1.0
36078,0.8571428571428572
36079,0.8571428571428572
36080,0.8571428571428572
36081,0.8571428571428572
36082,0.8571428571428572
36083,0.8571428571428572
36084,0.8571428571428572
36085,0.8571428571428572
36086,0.8571428571428572
36087,0.8571428571428572
36088,0.8571428571428572
36089,0.8571428571428572
36090,0.8571428571428572
36091,0.8571428571428572
36092,0.8571428571428572
36093,0.8571428571428572
36094,0.8571428571428572
36095,0.8571428571428572
36096,0.8571428571428572
36097,0.8571428571428572
36098,0.8571428571428572
36099,0.8571428571428572
36100,0.8571428571428572
36101,0.8571428571428572
36102,0.8571428571428572
36103,0.8571428571428572
36104,0.8571428571428572
36105,0.8571428571428572
36106,0.8571428571428572
36107,0.8571428571428572
36108,0.8571428571428572
36109,0.8571428571428572
36110,0.8571428571428572
36111,0.8571428571428572
36112,0.8571428571428572
36113,0.8571428571428572
36114,0.8571428571428572
36115,0.8571428571428572
36116,0.8571428571428572
36117,0.8571428571428572
36118,0.8571428571428572
36119,0.8571428571428572
36120,0.8571428571428572
36121,0.8571428571428572
36122,0.8571428571428572
36123,0.8571428571428572
36124,0.8571428571428572
36125,0.8571428571428572
36126,0.8571428571428572
36127,0.8571428571428572
36128,0.8571428571428572
36129,0.8571428571428572
36130,0.8571428571428572
36131,0.8571428571428572
36132,0.8571428571428572
36133,0.8571428571428572
36134,0.8571428571428572
36135,0.8571428571428572
36136,0.8571428571428572
36137,0.8571428571428572
36138,0.8571428571428572
36139,0.8571428571428572
36140,0.8571428571428572
36141,0.8571428571428572
36142,0.8571428571428572
36143,0.8571428571428572
36144,0.8571428571428572
36145,0.8571428571428572
36146,0.8571428571428572
36147,0.8571428571428572
36148,0.8571428571428572
36149,0.8571428571428572
36150,0.8571428571428572
36151,1.0
36152,0.8571428571428572
36153,0.8571428571428572
36154,0.8571428571428572
36155,0.8571428571428572
36156,0.8571428571428572
36157,0.8571428571428572
36158,0.8571428571428572
36159,0.8571428571428572
36160,0.8571428571428572
36161,0.8571428571428572
36162,0.8571428571428572
36163,0.8571428571428572
36164,0.8571428571428572
36165,0.8571428571428572
36166,0.8571428571428572
36167,0.8571428571428572
36168,0.8571428571428572
36169,0.8571428571428572
36170,0.8571428571428572
36171,0.8571428571428572
36172,0.8571428571428572
36173,0.8571428571428572
36174,0.8571428571428572
36175,0.8571428571428572
36176,0.8571428571428572
36177,0.8571428571428572
36178,0.8571428571428572
36179,0.8571428571428572
36180,0.8571428571428572
36181,0.8571428571428572
36182,0.8571428571428572
36183,0.8571428571428572
36184,0.8571428571428572
36185,0.8571428571428572
36186,0.8571428571428572
36187,0.8571428571428572
36188,1.0
36189,0.8571428571428572
36190,0.8571428571428572
36191,0.8571428571428572
36192,1.0
36193,1.0
36194,0.8571428571428572
36195,1.0
36196,1.0
36197,1.0
36198,1.0
36199,1.0
36200,1.0
36201,1.0
36202,1.0
36203,0.8571428571428572
36204,0.8571428571428572
36205,0.8571428571428572
36206,0.8571428571428572
36207,0.8571428571428572
36208,0.8571428571428572
36209,0.8571428571428572
36210,0.8571428571428572
36211,0.8571428571428572
36212,0.8571428571428572
36213,0.8571428571428572
36214,0.8571428571428572
36215,0.8571428571428572
36216,0.8571428571428572
36217,0.8571428571428572
36218,0.8571428571428572
36219,0.8571428571428572
36220,0.8571428571428572
36221,0.8571428571428572
36222,0.8571428571428572
36223,0.8571428571428572
36224,0.8571428571428572
36225,0.8571428571428572
36226,0.8571428571428572
36227,0.8571428571428572
36228,0.8571428571428572
36229,0.8571428571428572
36230,0.8571428571428572
36231,0.8571428571428572
36232,0.8571428571428572
36233,0.8571428571428572
36234,0.8571428571428572
36235,0.8571428571428572
36236,0.8571428571428572
36237,0.8571428571428572
36238,0.8571428571428572
36239,0.8571428571428572
36240,0.8571428571428572
36241,0.8571428571428572
36243,0.8571428571428572
36244,0.8571428571428572
36245,0.8571428571428572
36246,0.8571428571428572
36247,0.8571428571428572
36248,0.8571428571428572
36249,0.8571428571428572
36250,0.8571428571428572
36251,0.8571428571428572
36252,0.8571428571428572
36253,0.8571428571428572
36254,0.8571428571428572
36255,1.0
36256,1.0
36257,0.8571428571428572
36258,0.8571428571428572
36259,0.8571428571428572
36260,0.8571428571428572
36261,0.8571428571428572
36262,0.8571428571428572
36263,0.8571428571428572
36264,0.8571428571428572
36265,0.8571428571428572
36266,0.8571428571428572
36268,0.8571428571428572
36269,0.8571428571428572
36270,0.8571428571428572
36271,0.8571428571428572
36272,0.8571428571428572
36273,0.8571428571428572
36274,0.8571428571428572
36275,0.8571428571428572
36276,0.8571428571428572
36277,1.0
36278,1.0
36279,0.8571428571428572
36280,1.0
36281,1.0
36282,0.8571428571428572
36283,1.0
36284,1.0
36285,1.0
36286,0.8571428571428572
36287,0.8571428571428572
36288,0.8571428571428572
36289,0.8
36290,0.8571428571428572
36291,0.5714285714285714
36292,0.6666666666666667
36293,1.0
36294,0.8571428571428572
36295,0.8571428571428572
36296,1.0
36297,0.8571428571428572
36298,1.0
36299,1.0
36300,1.0
36301,1.0
36302,0.8571428571428572
36303,0.8571428571428572
36304,0.8571428571428572
36305,0.8571428571428572
36306,0.8
36307,0.8571428571428572
36308,0.6666666666666667
36309,0.6666666666666667
36310,0.8571428571428572
36311,0.8571428571428572
36312,0.8571428571428572
36313,0.8571428571428572
36314,0.8571428571428572
36315,1.0
36316,1.0
36317,1.0
36318,1.0
36319,0.8571428571428572
36320,0.8571428571428572
36321,1.0
36322,1.0
36323,1.0
36324,0.8571428571428572
36325,0.8571428571428572
36326,0.8571428571428572
36327,1.0
36328,0.8571428571428572
36329,0.8571428571428572
36330,0.8571428571428572
36331,0.8571428571428572
36332,0.8571428571428572
36333,0.8571428571428572
36334,1.0
36335,1.0
36336,1.0
36337,0.8571428571428572
36338,1.0
36339,1.0
36340,1.0
36341,0.8571428571428572
36342,0.8571428571428572
36343,0.8571428571428572
36344,0.8571428571428572
36345,0.8571428571428572
36346,0.8571428571428572
36347,0.8571428571428572
36348,0.6666666666666667
36349,1.0
36350,0.8571428571428572
36351,0.8571428571428572
36352,0.8571428571428572
36353,0.8571428571428572
36354,1.0
36355,0.8571428571428572
36356,0.8571428571428572
36357,1.0
36358,1.0
36359,0.8571428571428572
36360,0.8571428571428572
36361,0.8571428571428572
36362,0.8571428571428572
36363,0.8571428571428572
36364,0.8571428571428572
36365,0.8571428571428572
36366,0.8571428571428572
36367,0.8571428571428572
36368,0.8
36369,0.8
36370,1.0
36371,0.8571428571428572
36372,1.0
36373,0.8571428571428572
36374,0.8571428571428572
36375,1.0
36376,0.6666666666666667
36377,1.0
36378,0.8571428571428572
36379,0.8571428571428572
36380,0.8571428571428572
36381,0.8571428571428572
36382,0.8571428571428572
36383,0.8571428571428572
36384,0.8
36385,0.8
36386,0.8
36387,0.8
36388,0.8571428571428572
36389,0.8571428571428572
36390,0.8571428571428572
36391,1.0
36392,0.8571428571428572
36393,1.0
36394,1.0
36395,1.0
36396,0.8571428571428572
36397,0.8571428571428572
36398,0.8571428571428572
36399,0.8571428571428572
36400,0.5714285714285714
36401,0.8571428571428572
36402,0.8571428571428572
36403,0.8571428571428572
36404,1.0
36405,0.8571428571428572
36406,0.8571428571428572
36407,0.8571428571428572
36408,0.8571428571428572
36409,0.8571428571428572
36410,0.8571428571428572
36411,0.8571428571428572
36412,0.8571428571428572
36413,0.8571428571428572
36414,0.8571428571428572
36415,0.8571428571428572
36416,0.8571428571428572
36417,0.8571428571428572
36418,0.8571428571428572
36419,0.8571428571428572
36420,0.8571428571428572
36421,0.8571428571428572
36422,0.8571428571428572
36423,0.8571428571428572
36424,0.8571428571428572
36425,0.8571428571428572
36426,0.8571428571428572
36427,0.8571428571428572
36428,0.8571428571428572
36429,0.8571428571428572
36430,0.8571428571428572
36431,0.8571428571428572
36432,0.8571428571428572
36433,0.8571428571428572
36434,0.8571428571428572
36435,0.8571428571428572
36436,0.8571428571428572
36437,0.8571428571428572
36438,0.8571428571428572
36439,0.8571428571428572
36440,0.8571428571428572
36441,0.8571428571428572
36442,0.8571428571428572
36443,0.8571428571428572
36444,0.8571428571428572
36445,0.8571428571428572
36446,0.8571428571428572
36447,0.8571428571428572
36448,0.8571428571428572
36449,0.8571428571428572
36450,0.8571428571428572
36451,0.8571428571428572
36452,0.8571428571428572
36453,0.8571428571428572
36454,0.8571428571428572
36455,0.8571428571428572
36456,0.8571428571428572
36457,0.8571428571428572
36458,0.8571428571428572
36459,0.8571428571428572
36460,0.8571428571428572
36461,0.8571428571428572
36462,0.8571428571428572
36463,0.8571428571428572
36464,0.8571428571428572
36465,0.8571428571428572
36466,0.8571428571428572
36467,0.8571428571428572
36468,0.8571428571428572
36469,0.8571428571428572
36470,0.8571428571428572
36471,0.8571428571428572
36472,0.8571428571428572
36473,0.8571428571428572
36474,0.8571428571428572
36475,0.8571428571428572
36476,0.8571428571428572
36477,0.8571428571428572
36478,0.8571428571428572
36479,0.8571428571428572
36480,0.8571428571428572
36481,0.8571428571428572
36482,0.8571428571428572
36483,1.0
36484,0.8571428571428572
36485,0.8571428571428572
36486,0.8571428571428572
36487,0.8571428571428572
36488,0.8571428571428572
36489,0.8571428571428572
36490,0.8571428571428572
36491,0.8571428571428572
36492,0.8571428571428572
36493,0.8571428571428572
36494,0.8571428571428572
36495,0.8571428571428572
36496,0.8571428571428572
36497,0.8571428571428572
36498,0.8571428571428572
36499,0.8571428571428572
36500,0.8571428571428572
36501,0.8571428571428572
36502,0.8571428571428572
36503,0.8571428571428572
36504,0.8571428571428572
36505,0.8571428571428572
36506,0.8571428571428572
36507,0.8571428571428572
36508,0.8571428571428572
36509,0.8571428571428572
36510,0.8571428571428572
36511,0.8571428571428572
36512,0.8571428571428572
36513,0.8571428571428572
36514,0.8571428571428572
36515,0.8571428571428572
36516,0.8571428571428572
36517,0.8571428571428572
36518,0.8571428571428572
36519,0.8571428571428572
36520,0.8571428571428572
36521,0.8571428571428572
36522,0.8571428571428572
36523,0.8571428571428572
36524,0.8571428571428572
36525,0.8571428571428572
36526,0.8571428571428572
36527,0.8571428571428572
36528,0.8571428571428572
36529,0.8571428571428572
36530,0.8571428571428572
36531,0.8571428571428572
36532,0.8571428571428572
36533,0.8571428571428572
36534,0.8571428571428572
36535,0.8571428571428572
36536,0.8571428571428572
36537,0.8571428571428572
36538,0.8571428571428572
36539,0.8571428571428572
36540,0.8571428571428572
36541,0.8571428571428572
36542,0.8571428571428572
36543,0.8571428571428572
36544,0.8571428571428572
36545,0.8571428571428572
36546,0.8571428571428572
36547,0.8571428571428572
36548,0.8571428571428572
36549,0.8571428571428572
36550,0.8571428571428572
36551,0.8571428571428572
36552,0.8571428571428572
36553,0.8571428571428572
36554,0.8571428571428572
36555,0.8571428571428572
36556,0.8571428571428572
36557,1.0
36558,0.8571428571428572
36559,0.8571428571428572
36560,0.8571428571428572
36561,0.8571428571428572
36562,0.8571428571428572
36563,0.8571428571428572
36564,0.8571428571428572
36565,0.8571428571428572
36566,0.8571428571428572
36567,0.8571428571428572
36568,0.8571428571428572
36569,0.8571428571428572
36570,0.8571428571428572
36571,0.8571428571428572
36572,0.8571428571428572
36573,0.8571428571428572
36574,0.8571428571428572
36575,0.8571428571428572
36576,0.8571428571428572
36577,0.8571428571428572
36578,0.8571428571428572
36579,0.8571428571428572
36580,0.8571428571428572
36581,0.8571428571428572
36582,0.8571428571428572
36583,0.8571428571428572
36584,0.8571428571428572
36585,0.8571428571428572
36586,0.8571428571428572
36587,0.8571428571428572
36588,0.8571428571428572
36589,0.8571428571428572
36590,0.8571428571428572
36591,0.8571428571428572
36592,0.8571428571428572
36593,0.8571428571428572
36594,1.0
36595,0.8571428571428572
36596,0.8571428571428572
36597,0.8571428571428572
36598,1.0
36599,1.0
36600,0.8571428571428572
36601,1.0
36602,1.0
36603,1.0
36604,1.0
36605,1.0
36606,1.0
36607,1.0
36608,1.0
36609,0.8571428571428572
36610,0.8571428571428572
36611,0.8571428571428572
36612,0.8571428571428572
36613,0.8571428571428572
36614,0.8571428571428572
36615,0.8571428571428572
36616,0.8571428571428572
36617,0.8571428571428572
36618,0.8571428571428572
36619,0.8571428571428572
36620,0.8571428571428572
36621,0.8571428571428572
36622,0.8571428571428572
36623,0.8571428571428572
36624,0.8571428571428572
36625,0.8571428571428572
36626,0.8571428571428572
36627,0.8571428571428572
36628,0.8571428571428572
36629,0.8571428571428572
36630,0.8571428571428572
36631,0.8571428571428572
36632,0.8571428571428572
36633,0.8571428571428572
36634,0.8571428571428572
36635,0.8571428571428572
36636,0.8571428571428572
36637,0.8571428571428572
36638,0.8571428571428572
36639,0.8571428571428572
36640,0.8571428571428572
36641,0.8571428571428572
36642,0.8571428571428572
