index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
36004,0.9468439749166667
36005,0.9696031769166668
36006,0.9153359544166668
36007,0.8484282472500001
36008,0.9282819710833333
36009,1.0329871689166668
36010,0.8494548471666667
36011,0.8240225240000001
36012,0.9087415932499999
36013,0.9104508087500002
36014,0.8666904604166666
36015,0.9237664386666666
36016,1.0233616515833335
36017,0.9451405322499999
36018,0.98026240975
36019,0.9433314647500001
36020,0.9345605323333332
36021,0.7803279819999999
36022,0.9468439749166667
36023,0.8458275554166668
36024,0.9347166160000001
36025,0.9248645390000001
36026,0.8775589775
36027,0.8997772627499999
36028,0.8719107417500002
36029,0.9608938008333334
36030,0.9637759083333334
36031,0.9121058826666668
36032,0.9577788351666667
36033,0.89394843425
36034,0.8664750864166666
36035,1.0404225493333334
36036,1.0439447020833332
36037,0.9366945930833334
36038,0.8677312097500001
36039,0.8743942308333333
36040,0.9164807184999999
36041,0.9468439749166667
36042,0.8628968723333333
36043,1.0982946719166666
36044,0.9375709385000001
36045,0.8571729018333333
36046,0.9057514607499999
36047,0.9342540393333333
36048,0.9386135514166666
36049,0.8790739446666667
36050,0.8491229945
36051,0.93864950675
36052,0.9615300969166668
36053,0.9814172777499999
36054,0.9790211444166667
36055,0.90041757975
36056,0.85521995675
36057,0.8684774807500001
36058,1.0205452421666665
36059,0.95801451475
36060,0.9468439749166667
36061,0.8951812224166669
36062,0.8402475181666667
36063,1.0677738832499999
36064,0.9153657636666667
36065,0.9052793158333334
36066,0.91835463325
36067,0.8502778534166667
36068,0.8977409340000001
36069,0.8304746681666667
36070,0.7966741307499999
36071,1.0716035543333333
36072,0.9118320590833333
36073,0.9004520298333333
36074,0.8911000201666667
36075,0.8729402910833334
36076,0.9101073294166665
36077,0.8715420410833333
36078,0.8908271079999999
36079,0.9468439749166667
36080,0.7484421425
36081,0.9520069106666668
36082,0.9130132462499999
36083,0.964479437
36084,0.8571259963333334
36085,0.9164813509999999
36086,0.870209884
36087,0.9285897985
36088,0.9012061953333332
36089,0.9468653959166665
36090,0.8627774113333334
36091,0.8292631113333333
36092,0.9533845047499999
36093,0.9597956793333333
36094,0.9376311638333333
36095,0.9540192269166669
36096,0.8231504187500001
36097,0.9138425300833334
36098,0.9468439749166667
36099,0.88140809725
36100,0.863867226
36101,0.8320326134166667
36102,0.85516248875
36103,1.0029220213333334
36104,0.80555924425
36105,0.8009004785
36106,0.8816508938333336
36107,0.91991198825
36108,0.9205918228333334
36109,0.84569988375
36110,0.9215475004166667
36111,0.8203304138333332
36112,0.8707029745833333
36113,0.8817616039999999
36114,0.9342856695
36115,0.8654585951666666
36116,0.8079614294166667
36117,0.9468439749166667
36118,0.8194213735000001
36119,0.9075077626666667
36120,0.9406696405
36121,0.9203146865833333
36122,1.0235720130833335
36123,0.8412650314166666
36124,0.8046835809166666
36125,0.9149607376666665
36126,0.9380833207500001
36127,0.9373452528333335
36128,0.8765778900000001
36129,0.791970341
36130,0.8790106795833333
36131,0.8492593826666667
36132,0.8885705642499998
36133,0.8097978046666666
36134,0.8289522526666667
36135,0.8009563254166666
36136,0.9468439749166667
36137,1.0455734850833334
36138,0.9483649345000001
36139,0.9185768213333333
36140,0.9029449874166667
36141,0.937207109
36142,0.8456704271666666
36143,0.8996812102500001
36144,0.8668115839166667
36145,0.9887433804166665
36146,0.8561320759166667
36147,0.8792581776666668
36148,0.9162069408333333
36149,0.8890888740833334
36150,0.8776448353333333
36151,0.8578198621666666
36152,0.8933293637499999
36153,0.8977259090833334
36154,0.9119360274166667
36155,0.9468439749166667
36156,0.8758446561666666
36157,0.9148825725833335
36158,0.903269631
36159,0.91823742475
36160,0.8152502884166667
36161,0.90388943375
36162,0.8997322025
36163,0.8526185331666668
36164,0.9447523114166668
36165,0.9600576060000002
36166,0.8205723025833332
36167,0.8801685096666668
36168,0.8706641672500001
36169,0.90759548175
36170,1.053371001
36171,0.8432237434166668
36172,0.8904920397499999
36173,0.9612407148333334
36174,0.9468439749166667
36175,0.9056897987500001
36176,0.8927487506666667
36177,0.8530955540833335
36178,0.8755794665
36179,0.8310774835
36180,0.8738023036666666
36181,0.8994583323333333
36182,0.9055442304166665
36183,0.8499503187499999
36184,0.8520324981666668
36185,0.8814133054166667
36186,0.9024578978333334
36187,0.8452955798333334
36188,0.9393801953333333
36189,0.9480358696666666
36190,0.8814196773333333
36191,0.9468439749166667
36192,0.92900669125
36193,0.9077282778333333
36194,0.9468439749166667
36195,0.9464022966666668
36196,0.9470310685833333
36197,0.9713562266666665
36198,0.8528009139999999
36199,0.9409191393333334
36200,0.8949563793333333
36201,0.8839702189166667
36202,0.9371936823333332
36203,0.9468439749166667
36204,0.7484421425
36205,0.9520069106666668
36206,0.9130132462499999
36207,0.964479437
36208,0.8571259963333334
36209,0.9164813509999999
36210,0.870209884
36211,0.9285897985
36212,0.9012061953333332
36213,0.9468653959166665
36214,0.8627774113333334
36215,0.8292631113333333
36216,0.9533845047499999
36217,0.9597956793333333
36218,0.9376311638333333
36219,0.9540192269166669
36220,0.8231504187500001
36221,0.9138425300833334
36222,0.9468439749166667
36223,0.88140809725
36224,0.863867226
36225,0.8320326134166667
36226,0.85516248875
36227,1.0029220213333334
36228,0.80555924425
36229,0.8009004785
36230,0.8816508938333336
36231,0.91991198825
36232,0.9205918228333334
36233,0.84569988375
36234,0.9215475004166667
36235,0.8203304138333332
36236,0.8707029745833333
36237,0.8817616039999999
36238,0.9342856695
36239,0.8654585951666666
36240,0.8079614294166667
36241,0.9468439749166667
36243,0.8239076008333334
36244,1.0163978014166668
36245,0.952235355
36246,0.9426053194166667
36247,1.0819857609166665
36248,0.9186725681666666
36249,0.9596836034166668
36250,0.9541965013333334
36251,0.89736838
36252,0.9131779130833334
36253,1.0474106423333334
36254,1.02755037
36255,0.9459234016666667
36256,0.9339143308333333
36257,0.9452303808333333
36258,0.9468439749166667
36259,0.9000545281666668
36260,0.9704075300833334
36261,0.9030308398333332
36262,0.87293214425
36263,0.9322996634166666
36264,0.9797989963333333
36265,0.9261135771666668
36266,1.0054928279166666
36268,0.95607232575
36269,0.9546417810833333
36270,0.9521777555000001
36271,0.8498477086666667
36272,0.7873825943333334
36273,0.8885442657499999
36274,0.8559724095
36275,0.952235355
36276,1.0474106423333334
36277,0.8578198621666666
36278,0.8839702189166667
36279,0.8817616039999999
36280,0.791970341
36281,0.8528009139999999
36282,0.9004520298333333
36283,0.8707029745833333
36284,0.80555924425
36285,0.8839702189166667
36286,0.8528009139999999
36287,0.8946358024166666
36288,0.8528009139999999
36289,0.8261811713333334
36290,0.9241380807500001
36291,0.8908271079999999
36292,0.9342856695
36293,0.9470310685833333
36294,0.8578198621666666
36295,0.9097143923333335
36296,0.8578198621666666
36297,0.80555924425
36298,0.9342856695
36299,0.8341299688333333
36300,0.8997322025
36301,0.8563551098333333
36302,0.9004520298333333
36303,1.0404225493333334
36304,0.8949563793333333
36305,0.9004520298333333
36306,0.8528009139999999
36307,0.8341299688333333
36308,0.9464022966666668
36309,0.8578198621666666
36310,0.8955422381666667
36311,0.8341299688333333
36312,0.80555924425
36313,0.9452303808333333
36314,0.9547056506666668
36315,0.8578198621666666
36316,0.9056897987500001
36317,0.9969322364166667
36318,0.9342540393333333
36319,0.8997322025
36320,0.8528009139999999
36321,0.9058746444166667
36322,0.9409191393333334
36323,0.8261811713333334
36324,0.9097143923333335
36325,0.9075077626666667
36326,0.9097143923333335
36327,0.9241380807500001
36328,0.9381785983333334
36329,0.9464022966666668
36330,0.8997322025
36331,0.9215475004166667
36332,0.9537636253333334
36333,0.9054261984166666
36334,0.9464022966666668
36335,0.8578198621666666
36336,0.8502778534166667
36337,0.9464022966666668
36338,0.85521995675
36339,0.9342540393333333
36340,0.92900669125
36341,0.80555924425
36342,0.8839702189166667
36343,1.0439447020833332
36344,0.8839702189166667
36345,0.9023039373333335
36346,0.8946358024166666
36347,0.9464022966666668
36348,0.80555924425
36349,0.8341299688333333
36350,0.9386135514166666
36351,0.9058746444166667
36352,0.8955422381666667
36353,0.8997322025
36354,0.8578198621666666
36355,0.9409191393333334
36356,0.9215475004166667
36357,0.7368182309166666
36358,0.9969322364166667
36359,0.8341299688333333
36360,0.9537636253333334
36361,0.9054261984166666
36362,0.9023039373333335
36363,0.8890888740833334
36364,0.8341299688333333
36365,0.8997322025
36366,0.9470310685833333
36367,0.9459234016666667
36368,0.9097143923333335
36369,0.9075077626666667
36370,0.9367582551666667
36371,0.92900669125
36372,0.8578198621666666
36373,0.9342540393333333
36374,0.92900669125
36375,0.8502778534166667
36376,0.8908271079999999
36377,0.9464022966666668
36378,0.9193085188333333
36379,0.8997322025
36380,0.9406696405
36381,0.9459234016666667
36382,0.9342856695
36383,0.9483649345000001
36384,0.9342856695
36385,0.8341299688333333
36386,0.80555924425
36387,0.8839702189166667
36388,0.80555924425
36389,0.80555924425
36390,0.7368182309166666
36391,0.8578198621666666
36392,0.8502778534166667
36393,0.8261811713333334
36394,0.8578198621666666
36395,0.9097143923333335
36396,0.9342540393333333
36397,0.92900669125
36398,0.9470310685833333
36399,0.9058746444166667
36400,0.9626360986666667
36401,0.9409191393333334
36402,0.9342540393333333
36403,0.92900669125
36404,0.9464022966666668
36405,0.8997322025
36406,0.8528009139999999
36407,0.9215475004166667
36408,0.9381785983333334
36409,0.9386135514166666
36410,0.9468439749166667
36411,0.9696031769166668
36412,0.9153359544166668
36413,0.8484282472500001
36414,0.9282819710833333
36415,1.0329871689166668
36416,0.8494548471666667
36417,0.8240225240000001
36418,0.9087415932499999
36419,0.9104508087500002
36420,0.8666904604166666
36421,0.9237664386666666
36422,1.0233616515833335
36423,0.9451405322499999
36424,0.98026240975
36425,0.9433314647500001
36426,0.9345605323333332
36427,0.7803279819999999
36428,0.9468439749166667
36429,0.8458275554166668
36430,0.9347166160000001
36431,0.9248645390000001
36432,0.8775589775
36433,0.8997772627499999
36434,0.8719107417500002
36435,0.9608938008333334
36436,0.9637759083333334
36437,0.9121058826666668
36438,0.9577788351666667
36439,0.89394843425
36440,0.8664750864166666
36441,1.0404225493333334
36442,1.0439447020833332
36443,0.9366945930833334
36444,0.8677312097500001
36445,0.8743942308333333
36446,0.9164807184999999
36447,0.9468439749166667
36448,0.8628968723333333
36449,1.0982946719166666
36450,0.9375709385000001
36451,0.8571729018333333
36452,0.9057514607499999
36453,0.9342540393333333
36454,0.9386135514166666
36455,0.8790739446666667
36456,0.8491229945
36457,0.93864950675
36458,0.9615300969166668
36459,0.9814172777499999
36460,0.9790211444166667
36461,0.90041757975
36462,0.85521995675
36463,0.8684774807500001
36464,1.0205452421666665
36465,0.95801451475
36466,0.9468439749166667
36467,0.8951812224166669
36468,0.8402475181666667
36469,1.0677738832499999
36470,0.9153657636666667
36471,0.9052793158333334
36472,0.91835463325
36473,0.8502778534166667
36474,0.8977409340000001
36475,0.8304746681666667
36476,0.7966741307499999
36477,1.0716035543333333
36478,0.9118320590833333
36479,0.9004520298333333
36480,0.8911000201666667
36481,0.8729402910833334
36482,0.9101073294166665
36483,0.8715420410833333
36484,0.8908271079999999
36485,0.9468439749166667
36486,0.7484421425
36487,0.9520069106666668
36488,0.9130132462499999
36489,0.964479437
36490,0.8571259963333334
36491,0.9164813509999999
36492,0.870209884
36493,0.9285897985
36494,0.9012061953333332
36495,0.9468653959166665
36496,0.8627774113333334
36497,0.8292631113333333
36498,0.9533845047499999
36499,0.9597956793333333
36500,0.9376311638333333
36501,0.9540192269166669
36502,0.8231504187500001
36503,0.9138425300833334
36504,0.9468439749166667
36505,0.88140809725
36506,0.863867226
36507,0.8320326134166667
36508,0.85516248875
36509,1.0029220213333334
36510,0.80555924425
36511,0.8009004785
36512,0.8816508938333336
36513,0.91991198825
36514,0.9205918228333334
36515,0.84569988375
36516,0.9215475004166667
36517,0.8203304138333332
36518,0.8707029745833333
36519,0.8817616039999999
36520,0.9342856695
36521,0.8654585951666666
36522,0.8079614294166667
36523,0.9468439749166667
36524,0.8194213735000001
36525,0.9075077626666667
36526,0.9406696405
36527,0.9203146865833333
36528,1.0235720130833335
36529,0.8412650314166666
36530,0.8046835809166666
36531,0.9149607376666665
36532,0.9380833207500001
36533,0.9373452528333335
36534,0.8765778900000001
36535,0.791970341
36536,0.8790106795833333
36537,0.8492593826666667
36538,0.8885705642499998
36539,0.8097978046666666
36540,0.8289522526666667
36541,0.8009563254166666
36542,0.9468439749166667
36543,1.0455734850833334
36544,0.9483649345000001
36545,0.9185768213333333
36546,0.9029449874166667
36547,0.937207109
36548,0.8456704271666666
36549,0.8996812102500001
36550,0.8668115839166667
36551,0.9887433804166665
36552,0.8561320759166667
36553,0.8792581776666668
36554,0.9162069408333333
36555,0.8890888740833334
36556,0.8776448353333333
36557,0.8578198621666666
36558,0.8933293637499999
36559,0.8977259090833334
36560,0.9119360274166667
36561,0.9468439749166667
36562,0.8758446561666666
36563,0.9148825725833335
36564,0.903269631
36565,0.91823742475
36566,0.8152502884166667
36567,0.90388943375
36568,0.8997322025
36569,0.8526185331666668
36570,0.9447523114166668
36571,0.9600576060000002
36572,0.8205723025833332
36573,0.8801685096666668
36574,0.8706641672500001
36575,0.90759548175
36576,1.053371001
36577,0.8432237434166668
36578,0.8904920397499999
36579,0.9612407148333334
36580,0.9468439749166667
36581,0.9056897987500001
36582,0.8927487506666667
36583,0.8530955540833335
36584,0.8755794665
36585,0.8310774835
36586,0.8738023036666666
36587,0.8994583323333333
36588,0.9055442304166665
36589,0.8499503187499999
36590,0.8520324981666668
36591,0.8814133054166667
36592,0.9024578978333334
36593,0.8452955798333334
36594,0.9393801953333333
36595,0.9480358696666666
36596,0.8814196773333333
36597,0.9468439749166667
36598,0.92900669125
36599,0.9077282778333333
36600,0.9468439749166667
36601,0.9464022966666668
36602,0.9470310685833333
36603,0.9713562266666665
36604,0.8528009139999999
36605,0.9409191393333334
36606,0.8949563793333333
36607,0.8839702189166667
36608,0.9371936823333332
36609,0.9468439749166667
36610,0.7484421425
36611,0.9520069106666668
36612,0.9130132462499999
36613,0.964479437
36614,0.8571259963333334
36615,0.9164813509999999
36616,0.870209884
36617,0.9285897985
36618,0.9012061953333332
36619,0.9468653959166665
36620,0.9468653959166665
36621,0.8627774113333334
36622,0.8292631113333333
36623,0.9533845047499999
36624,0.9597956793333333
36625,0.9376311638333333
36626,0.9540192269166669
36627,0.8231504187500001
36628,0.9138425300833334
36629,0.9468439749166667
36630,0.88140809725
36631,0.863867226
36632,0.8320326134166667
36633,0.85516248875
36634,1.0029220213333334
36635,0.80555924425
36636,0.8009004785
36637,0.8816508938333336
36638,0.91991198825
36639,0.9205918228333334
36640,0.84569988375
36641,0.9215475004166667
36642,0.8203304138333332
36643,0.8707029745833333
36644,0.8817616039999999
36645,0.9342856695
36646,0.8654585951666666
36647,0.8079614294166667
36648,0.9468439749166667
36650,0.8239076008333334
36651,1.0163978014166668
36652,0.952235355
36653,0.9426053194166667
36654,1.0819857609166665
36655,0.9186725681666666
36656,0.9596836034166668
36657,0.9541965013333334
36658,0.89736838
36659,0.9131779130833334
36660,1.0474106423333334
36661,1.02755037
36662,0.9459234016666667
36663,0.9339143308333333
36664,0.9452303808333333
36665,0.9468439749166667
36666,0.9000545281666668
36667,0.9704075300833334
36668,0.9030308398333332
36669,0.87293214425
36670,0.9322996634166666
36671,0.9797989963333333
36672,0.9261135771666668
36673,1.0054928279166666
36675,0.95607232575
36676,0.9546417810833333
36677,0.9521777555000001
36678,0.8498477086666667
36679,0.7873825943333334
36680,0.8885442657499999
36681,0.8559724095
36682,0.952235355
36683,1.0474106423333334
36684,0.8528009139999999
