index,DNA_HYBR_DIFF
30726,3268.571
30727,3100.623
30728,2991.335
30729,3150.63
30730,3041.164
30731,3219.001
30732,3268.974
30733,3378.46
30734,3338.056
30735,3587.853
30736,3657.889
30737,3518.731
30738,3697.882
30739,3737.396
30740,3647.258
30741,3588.896
30742,3390.542
30743,2843.862
30744,2614.642
30745,2664.035
30746,2615.05
30747,2504.576
30748,2255.967
30749,2355.705
30750,2993.889
30751,2993.889
30752,3064.055
30753,3587.853
30754,2089.315
30755,1900.036
30756,2208.406
30757,1881.492
30758,1741.95
30759,1692.537
30760,1732.416
30761,2288.802
30762,1829.554
30763,1840.495
30764,1900.036
30765,1959.332
30766,2048.727
30767,2208.406
30768,1891.95
30769,1741.95
30770,1692.537
30771,1732.416
30772,3587.853
30773,2048.727
30774,1940.771
30775,1891.95
30776,1840.495
30777,2237.886
30778,2050.059
30779,2098.141
30780,1881.492
30781,2277.993
30782,2537.632
30783,1881.492
30784,2198.261
30785,1680.509
30786,2287.593
30787,1959.332
30788,2118.802
30789,1940.771
30790,2098.141
30791,3219.001
30792,3041.164
30793,3268.974
30794,3378.46
30795,3338.056
30796,3587.853
30797,2288.802
30798,1829.554
30799,2277.993
30800,2287.593
30801,2237.886
30802,2050.059
30803,2198.261
30804,2118.802
30805,2089.315
30806,2587.256
30807,2119.12
30808,2020.573
30809,1870.909
30810,3587.853
30811,2762.014
30812,2376.557
30813,2426.005
30814,2218.017
30815,2099.09
30816,2247.644
30817,1801.843
30818,1802.074
30819,1732.212
30820,1762.046
30821,1781.18
30822,1711.891
30823,1801.843
30824,1802.074
30825,1732.212
30826,1762.046
30827,1781.18
30828,1711.891
30829,3587.853
30830,2577.536
30831,2118.802
30832,2089.315
30833,2288.802
30834,1900.036
30835,1959.332
30836,2208.406
30837,1930.987
30838,1732.212
30839,1781.18
30840,2734.684
30841,2893.98
30842,2139.373
30843,2734.684
30844,2903.2
30845,2993.702
30846,2178.228
30847,2198.564
30848,3587.853
30849,2089.315
30850,1900.036
30851,2208.406
30852,1881.492
30853,1741.95
30854,1692.537
30855,1732.416
30856,2288.802
30857,1829.554
30858,1840.495
30859,1900.036
30860,1959.332
30861,2048.727
30862,2208.406
30863,1891.95
30864,1741.95
30865,1692.537
30866,1732.416
30867,3587.853
30868,2048.727
30869,1940.771
30870,1891.95
30871,1840.495
30872,2237.886
30873,2050.059
30874,2098.141
30875,1881.492
30876,2277.993
30877,2537.632
30878,1881.492
30879,2198.261
30880,1680.509
30881,2287.593
30882,1959.332
30883,2118.802
30884,1940.771
30885,2098.141
30886,3219.001
30887,3041.164
30888,3268.974
30889,3378.46
30890,3338.056
30891,3587.853
30892,2288.802
30893,1829.554
30894,2277.993
30895,2287.593
30896,2237.886
30897,2050.059
30898,2198.261
30899,2118.802
30900,2089.315
30901,2587.256
30902,2119.12
30903,2020.573
30904,1870.909
30905,3587.853
30906,2762.014
30907,2376.557
30908,2426.005
30909,2218.017
30910,2099.09
30911,2247.644
30912,1801.843
30913,1802.074
30914,1732.212
30915,1762.046
30916,1781.18
30917,1711.891
30918,1801.843
30919,1802.074
30920,1732.212
30921,1762.046
30922,1781.18
30923,1711.891
30924,3587.853
30925,2577.536
30926,2118.802
30927,2089.315
30928,2288.802
30929,1900.036
30930,1959.332
30931,2208.406
30932,1930.987
30933,1732.212
30934,1781.18
30935,2734.684
30936,2893.98
30937,2139.373
30938,2734.684
30939,2903.2
30940,2993.702
30941,2178.228
30942,2198.564
30943,2475.977
30944,2050.059
30945,2475.977
30946,2050.059
30947,2475.977
30948,2050.059
30949,1732.416
30950,1732.416
30951,1732.212
30952,1732.212
30953,1732.212
30954,1881.492
30955,2942.933
30956,1881.492
30957,2942.933
30958,1881.492
30959,2675.845
30960,3131.914
30961,3587.853
30962,3587.853
30963,2942.933
30964,2475.977
30965,2050.059
30966,2475.977
30967,2050.059
30968,2475.977
30969,2050.059
30970,1732.416
30971,1732.416
30972,1732.212
30973,1732.212
30974,1732.212
30975,1881.492
30976,2942.933
30977,1881.492
30978,2942.933
30979,1881.492
30980,2675.845
30981,3131.914
30982,3587.853
30983,3587.853
30984,2942.933
30985,2775.515
30986,2955.147
30987,3203.977
30988,3352.738
30989,2208.597
30990,2188.262
30991,2088.193
30992,2168.193
30993,2434.85
30994,2375.622
30995,2923.373
30996,2973.366
30997,2873.298
30998,2993.702
30999,3152.998
31000,1929.3
31001,1939.759
31002,2029.038
31003,2168.497
31004,2208.663
31005,2208.663
31006,2218.263
31007,2377.942
31008,2467.476
31009,2409.04
31010,2409.04
31011,2229.409
31012,2259.243
31013,2288.95
31014,2288.95
31015,2288.95
31016,2468.581
31017,2517.995
31018,2577.536
31019,2596.67
31020,2596.67
31021,2596.67
31022,2756.129
31023,2835.761
31024,2766.761
31025,2766.761
31026,2926.056
31027,2856.056
31028,2816.749
31029,2736.749
31030,2617.191
31031,2606.641
31032,2606.641
31033,2766.099
31034,2686.272
31035,2686.993
31036,2547.452
31037,2567.452
31038,2676.618
31039,2586.48
31040,2387.714
31041,2278.425
31042,2178.794
31043,2109.115
31044,2099.28
31045,1919.992
31046,1920.85
31047,2635.695
31048,2745.182
31049,2565.55
31050,2446.427
31051,2565.914
31052,2496.052
31053,2536.225
31054,2565.645
31055,2873.298
31056,2565.645
31057,2446.158
31058,2376.617
31059,2216.938
31060,2167.525
31061,2107.984
31062,1989.719
31063,2019.206
31064,1819.719
31065,1859.892
31066,1799.864
31067,1650.819
31068,1651.54
31069,1651.54
31070,1771.165
31071,1651.172
31072,1741.172
31073,1850.879
31074,2845.259
31075,3034.425
31076,2954.597
31077,2359.457
31078,2608.287
31079,2598.687
31080,2578.549
31081,2398.918
31082,2289.211
31083,2358.352
31084,2487.977
31085,2487.977
31086,2567.656
31087,2517.684
31088,2597.511
31089,2646.33
31090,2646.33
31091,2455.817
31092,1889.952
31093,1910.795
31094,2328.643
31095,2348.781
31096,2328.446
31097,2308.453
31098,2328.59
31099,2169.132
31100,2149.997
31101,2159.832
31102,2080.373
31103,2200.366
31104,2199.645
31105,2060.104
31106,2089.938
31107,2279.104
31108,2468.27
31109,2637.099
31110,2626.641
31111,2546.962
31112,2756.349
31113,2756.349
31114,2646.815
31115,2657.136
31116,2727.536
31117,2727.536
31118,2568.077
31119,2378.911
31120,2329.926
31121,2329.926
31122,2150.295
31123,2100.881
31124,2873.298
31125,2178.228
31126,2178.228
31127,2178.228
31128,2198.564
31129,2299.157
31130,2358.385
31131,2467.673
31132,2387.673
31133,2487.305
31134,2417.305
31135,2407.771
31136,2438.05
31137,2398.171
31138,2407.771
31139,2487.771
31140,2537.764
31141,2338.139
31142,2139.373
31143,2029.666
31144,2088.973
31145,2148.432
31146,1820.52
31147,2059.44
31148,2118.747
31149,2188.426
31150,2198.261
31151,2118.802
31152,2089.315
31153,2288.802
31154,2537.632
31155,2587.256
31156,2507.256
31157,1621.771
31158,1810.937
31159,1840.495
31160,1900.036
31161,1959.332
31162,1959.332
31163,1869.746
31164,1959.884
31165,2138.313
31166,2078.286
31167,2148.148
31168,2098.141
31169,2048.727
31170,2208.406
31171,2277.993
31172,2287.593
31173,2237.886
31174,2119.12
31175,2188.982
31176,1930.987
31177,2020.573
31178,1802.074
31179,1732.212
31180,1762.046
31181,1781.18
31182,1781.18
31183,1781.18
31184,1771.58
31185,1711.753
31186,1711.891
31187,1641.491
31188,1681.612
31189,1721.491
31190,2090.809
31191,2020.409
31192,1880.868
31193,1910.702
31194,2873.298
31195,1840.25
31196,1841.109
31197,1691.695
31198,1781.695
31199,1871.23
31200,1731.688
31201,1462.523
31202,1223.657
31203,1373.664
31204,1443.395
31205,1621.684
31206,1681.225
31207,1710.932
31208,1820.466
31209,1939.232
31210,1869.37
31211,1919.377
31212,1879.204
31213,1849.646
31214,1780.505
31215,1690.971
31216,1690.971
31217,1889.052
31218,1819.373
31219,1719.952
31220,1710.418
31221,2130.537
31222,2090.657
31223,2100.257
31224,2050.55
31225,2170.543
31226,2050.688
31227,1981.147
31228,1961.009
31229,1940.837
31230,2000.143
31231,1930.143
31232,1820.657
31233,1661.198
31234,1651.664
31235,1681.943
31236,1611.543
31237,1611.543
31238,1701.129
31239,1690.808
31240,1610.808
31241,2078.673
31242,2019.366
31243,1989.946
31244,1999.546
31245,2079.546
31246,2029.839
31247,2040.297
31248,2149.832
31249,2179.318
31250,2119.654
31251,2000.168
31252,2070.03
31253,2020.023
31254,1970.609
31255,1901.468
31256,1931.302
31257,2120.468
31258,2298.898
31259,2328.318
31260,2437.852
31261,2427.532
31262,1652.62
31263,1691.788
31264,3587.853
31265,2495.164
31266,2644.615
31267,2377.89
31268,2309.128
31269,2269.821
31270,2249.684
31271,2270.019
31272,2310.185
31273,2815.445
31274,2340.04
31275,2419.499
31276,3341.723
31277,2955.456
31278,2905.463
31279,2866.409
31280,2677.243
31281,2747.388
31282,2717.554
31283,2608.067
31284,2448.608
31285,3004.013
31286,2705.257
31287,1770.895
31288,1970.52
31289,2000.227
31290,2000.227
31291,2099.647
31292,2109.181
31293,2069.302
31294,2039.447
31295,1690.971
31296,1700.805
31297,1880.094
31298,1989.259
31299,1988.401
31300,2008.539
31301,2008.539
31302,2008.539
31303,3587.853
31304,3301.829
31305,3587.853
31306,3587.853
31307,2089.315
31308,1900.036
31309,2208.406
31310,1881.492
31311,1741.95
31312,1692.537
31313,1732.416
31314,2288.802
31315,1829.554
31316,1840.495
31317,1900.036
31318,1959.332
31319,2048.727
31320,2208.406
31321,1891.95
31322,1741.95
31323,1692.537
31324,1732.416
31325,3587.853
31326,2048.727
31327,1940.771
31328,1891.95
31329,1840.495
31330,2237.886
31331,2050.059
31332,2098.141
31333,1881.492
31334,2277.993
31335,2537.632
31336,1881.492
31337,2198.261
31338,1680.509
31339,2287.593
31340,1959.332
31341,2118.802
31342,1940.771
31343,2098.141
31344,3219.001
31345,3041.164
31346,3268.974
31347,3378.46
31348,3338.056
31349,3587.853
31350,2288.802
31351,1829.554
31352,2277.993
31353,2287.593
31354,2237.886
31355,2050.059
31356,2198.261
31357,2118.802
31358,2089.315
31359,2587.256
31360,2119.12
31361,2020.573
31362,1870.909
31363,3587.853
31364,2762.014
31365,2376.557
31366,2426.005
31367,2218.017
31368,2099.09
31369,2247.644
31370,1801.843
31371,1802.074
31372,1732.212
31373,1762.046
31374,1781.18
31375,1711.891
31376,1801.843
31377,1802.074
31378,1732.212
31379,1762.046
31380,1781.18
31381,1711.891
31382,3587.853
31383,2577.536
31384,2118.802
31385,2089.315
31386,2288.802
31387,1900.036
31388,1959.332
31389,2208.406
31390,1930.987
31391,1732.212
31392,1781.18
31393,2734.684
31394,2893.98
31395,2139.373
31396,2734.684
31397,2903.2
31398,2993.702
31399,2178.228
31400,2198.564
31401,2941.853
31402,3587.853
31403,3587.853
31404,2844.21
31405,1930.987
31406,1781.18
31407,1881.492
31408,1732.416
31409,2079.7
31410,2228.745
31411,1890.759
31412,1890.759
31413,2658.22
31414,1841.581
31415,1593.671
31416,1593.534
31417,2667.754
31418,2030.434
31419,1633.41
31420,1643.01
31421,3587.853
31422,2942.933
31423,3301.829
31424,1881.492
31425,1692.537
31426,1801.843
31427,1802.074
31428,2138.745
31429,2029.456
31430,1890.759
31431,1870.587
31432,1871.86
31433,1841.887
31434,1643.527
31435,1603.499
31436,1871.139
31437,1841.581
31438,1593.303
31439,1593.671
31440,3587.853
31441,2941.853
31442,2475.977
31443,1732.416
31444,1732.212
31445,2855.308
31446,2945.446
31447,1791.543
31448,1831.422
31449,1840.307
31450,1880.187
31451,1782.223
31452,1633.41
31453,1672.64
31454,1722.053
31455,1871.86
31456,1841.887
31457,1593.534
31458,1643.527
31459,3587.853
31460,2187.617
31461,2426.005
31462,1781.18
31463,2050.059
31464,3034.597
31465,2019.672
31466,1950.557
31467,1890.391
31468,2667.754
31469,2588.075
31470,1643.01
31471,1593.303
31472,2547.589
31473,2627.589
31474,1722.944
31475,1633.41
31476,1603.499
31477,1672.64
31478,3587.853
31479,2844.21
31480,1930.987
31481,1781.18
31482,1881.492
31483,1732.416
31484,2079.7
31485,2228.745
31486,1890.759
31487,1890.759
31488,2658.22
31489,1841.581
31490,1593.671
31491,1593.534
31492,2667.754
31493,2030.434
31494,1633.41
31495,1643.01
31496,3587.853
31497,2942.933
31498,3301.829
31499,1881.492
31500,1692.537
31501,1801.843
31502,1802.074
31503,2138.745
31504,2029.456
31505,1890.759
31506,1870.587
31507,1871.86
31508,1841.887
31509,1643.527
31510,1603.499
31511,1871.139
31512,1841.581
31513,1593.303
31514,1593.671
31515,3587.853
31516,2941.853
31517,2475.977
31518,1732.416
31519,1732.212
31520,2855.308
31521,2945.446
31522,1791.543
31523,1831.422
31524,1840.307
31525,1880.187
31526,1782.223
31527,1633.41
31528,1672.64
31529,1722.053
31530,1871.86
31531,1841.887
31532,1593.534
31533,1643.527
31534,3587.853
31535,2187.617
31536,2426.005
31537,1781.18
31538,2050.059
31539,3034.597
31540,2019.672
31541,1950.557
31542,1890.391
31543,2667.754
31544,2588.075
31545,1643.01
31546,1593.303
31547,2547.589
31548,2627.589
31549,1722.944
31550,1633.41
31551,1603.499
31552,1672.64
31553,2475.977
31554,1732.416
31555,2475.977
31556,2050.059
31557,2475.977
31558,2050.059
31559,2475.977
31560,2050.059
31561,1732.416
31562,1732.416
31563,1732.212
31564,1732.212
31565,1732.212
31566,1881.492
31567,2942.933
31568,1881.492
31569,2942.933
31570,1881.492
31571,2675.845
31572,3131.914
31573,3587.853
31574,3587.853
31575,2942.933
31576,3132.796
31577,2455.132
31578,3587.853
31579,3587.853
31580,2734.684
31581,3587.853
31582,2844.21
31583,2844.21
31584,2942.933
31585,3301.829
31586,2941.853
31587,2475.977
31588,2187.617
31589,2426.005
31590,1781.18
31591,1881.492
31592,1692.537
31593,1732.416
31594,1732.212
31595,1781.18
31596,2050.059
31597,1881.492
31598,1801.843
31599,1802.074
31600,2855.308
31601,3587.853
31602,2844.21
31603,2945.446
31604,3034.597
31605,2019.672
31606,2079.7
31607,2228.745
31608,2138.745
31609,2029.456
31610,1791.543
31611,1831.422
31612,1950.557
31613,1890.391
31614,1890.759
31615,1890.759
31616,1890.759
31617,1870.587
31618,1870.587
31619,1840.307
31620,1880.187
31621,3587.853
31622,2844.21
31623,2667.754
31624,2588.075
31625,2658.22
31626,1871.86
31627,1841.887
31628,1643.01
31629,1593.303
31630,1593.671
31631,1593.534
31632,1643.527
31633,1672.64
31634,1722.053
31635,2547.589
31636,2627.589
31637,2667.754
31638,1841.581
31639,1871.86
31640,3587.853
31641,2844.21
31642,1841.887
31643,1722.944
31644,1643.01
31645,1593.303
31646,1593.671
31647,1643.527
31648,1672.64
31649,3587.853
31650,2844.21
31651,2942.933
31652,3301.829
31653,2941.853
31654,2475.977
31655,2187.617
31656,2426.005
31657,1781.18
31658,1881.492
31659,1692.537
31660,1732.416
31661,1732.212
31662,1781.18
31663,2050.059
31664,1881.492
31665,1801.843
31666,1802.074
31667,2855.308
31668,3587.853
31669,2844.21
31670,2945.446
31671,3034.597
31672,2019.672
31673,2079.7
31674,2228.745
31675,2138.745
31676,2029.456
31677,1791.543
31678,1831.422
31679,1950.557
31680,1890.391
31681,1890.759
31682,1890.759
31683,1890.759
31684,1870.587
31685,1840.307
31686,1880.187
31687,3587.853
31688,2844.21
31689,2667.754
31690,2588.075
31691,2658.22
31692,1871.86
31693,1841.887
31694,1643.01
31695,1593.303
31696,1593.671
31697,1593.534
31698,1643.527
31699,1672.64
31700,1722.053
31701,2547.589
31702,2627.589
31703,2667.754
31704,1841.581
31705,1871.86
31706,3587.853
31707,2844.21
31708,1841.887
31709,1722.944
31710,1643.01
31711,1593.303
31712,1593.671
31713,1643.527
31714,1672.64
31715,3587.853
31716,2844.21
31717,1930.987
31718,1781.18
31719,1881.492
31720,1732.416
31721,2079.7
31722,2228.745
31723,1890.759
31724,1890.759
31725,2658.22
31726,1841.581
31727,1593.671
31728,1593.534
31729,2667.754
31730,2030.434
31731,1633.41
31732,1643.01
31733,3587.853
31734,2942.933
31735,3301.829
31736,1881.492
31737,1692.537
31738,1801.843
31739,1802.074
31740,2138.745
31741,2029.456
31742,1890.759
31743,1870.587
31744,1871.86
31745,1841.887
31746,1643.527
31747,1603.499
31748,1871.139
31749,1841.581
31750,1593.303
31751,1593.671
31752,3587.853
31753,2941.853
31754,2475.977
31755,1732.416
31756,1732.212
31757,2855.308
31758,2945.446
31759,1791.543
31760,1831.422
31761,1840.307
31762,1880.187
31763,1782.223
31764,1633.41
31765,1672.64
31766,1722.053
31767,1871.86
31768,1841.887
31769,1593.534
31770,1643.527
31771,3587.853
31772,2187.617
31773,2426.005
31774,1781.18
31775,2050.059
31776,3034.597
31777,2019.672
31778,1950.557
31779,1890.391
31780,2667.754
31781,2588.075
31782,1643.01
31783,1593.303
31784,2547.589
31785,2627.589
31786,1722.944
31787,1633.41
31788,1603.499
31789,1672.64
31790,3587.853
31791,2844.21
31792,2942.933
31793,3301.829
31794,2941.853
31795,2475.977
31796,2187.617
31797,2426.005
31798,1781.18
31799,1881.492
31800,1692.537
31801,1732.416
31802,1732.212
31803,1781.18
31804,2050.059
31805,1881.492
31806,1801.843
31807,1802.074
31808,2855.308
31809,3587.853
31810,2844.21
31811,2945.446
31812,3034.597
31813,2019.672
31814,2079.7
31815,2228.745
31816,2138.745
31817,2029.456
31818,1791.543
31819,1831.422
31820,1950.557
31821,1890.391
31822,1890.759
31823,1890.759
31824,1890.759
31825,1870.587
31826,1840.307
31827,1880.187
31828,3587.853
31829,2844.21
31830,2667.754
31831,2588.075
31832,2658.22
31833,1871.86
31834,1841.887
31835,1643.01
31836,1593.303
31837,1593.671
31838,1593.534
31839,1643.527
31840,1672.64
31841,1722.053
31842,2547.589
31843,2627.589
31844,2667.754
31845,1841.581
31846,1871.86
31847,3587.853
31848,2844.21
31849,1841.887
31850,1722.944
31851,1643.01
31852,1593.303
31853,1593.671
31854,1643.527
31855,1672.64
31856,2475.977
31857,2050.059
31858,2475.977
31859,2050.059
31860,2475.977
31861,2050.059
31862,1732.416
31863,1732.416
31864,1732.212
31865,1732.212
31866,1732.212
31867,1881.492
31868,2942.933
31869,1881.492
31870,1881.492
31871,2942.933
31872,1881.492
31873,2675.845
31874,3131.914
31875,3587.853
31876,3587.853
31877,2942.933
31878,2475.977
31879,2050.059
31880,2475.977
31881,2050.059
31882,2475.977
31883,2050.059
31884,1732.416
31885,1732.416
31886,1732.212
31887,1732.212
31888,1732.212
31889,1881.492
31890,2942.933
31891,1881.492
31892,2942.933
31893,1881.492
31894,2675.845
31895,3131.914
31896,3587.853
31897,3587.853
31898,2942.933
31899,2475.977
31900,2050.059
31901,2475.977
31902,2050.059
31903,2475.977
31904,2050.059
31905,1732.416
31906,1732.416
31907,1732.212
31908,1732.212
31909,1732.212
31910,1881.492
31911,2942.933
31912,1881.492
31913,2942.933
31914,1881.492
31915,2675.845
31916,3131.914
31917,3587.853
31918,3587.853
31919,2942.933
31920,2475.977
31921,2050.059
31922,2475.977
31923,2050.059
31924,2475.977
31925,2050.059
31926,1732.416
31927,1732.416
31928,1732.212
31929,1732.212
31930,1732.212
31931,1881.492
31932,2942.933
31933,1881.492
31934,2942.933
31935,1881.492
31936,2675.845
31937,3131.914
31938,3587.853
31939,3587.853
31940,2942.933
31941,2475.977
31942,2050.059
31943,2475.977
31944,2050.059
31945,2475.977
31946,2050.059
31947,1732.416
31948,1732.416
31949,1732.212
31950,1732.212
31951,1732.212
31952,1881.492
31953,2942.933
31954,1881.492
31955,2942.933
31956,1881.492
31957,2675.845
31958,3131.914
31959,3587.853
31960,3587.853
31961,2942.933
31962,3587.853
31963,2923.373
31964,2923.373
31965,1762.046
31966,1781.18
31967,1781.18
31968,1732.212
31969,1762.046
31970,2179.318
31971,2436.221
31972,2355.564
31973,2565.411
31974,1829.554
31975,1959.332
31976,3043.768
31977,1988.61
31978,3003.338
31979,3916.782
31980,3866.954
31981,3082.371
31982,2545.316
31983,2376.557
31984,2089.315
31985,2048.727
31986,1891.95
31987,1881.492
31988,1940.771
31989,1692.537
31990,3587.853
31991,2089.315
31992,1900.036
31993,2208.406
31994,1881.492
31995,1741.95
