index,off_target_score_general_ARTM_log_n100_c1000
30191,-149.4955131416166
30192,-149.4955131416166
30193,-331.8625402278652
30194,-331.8625402278652
30195,-331.8625402278652
30196,-331.8625402278652
30197,-331.8625402278652
30198,-331.8625402278652
30199,-331.8625402278652
30200,-331.8625402278652
30201,-331.8625402278652
30202,-331.8625402278652
30203,-331.8625402278652
30204,-331.8625402278652
30205,-324.99525517188994
30206,-324.99525517188994
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,-13474.669161031557
30264,-12097.156409005709
30265,0.0
30266,-160.5175054826823
30267,-323.46339154697387
30268,-903.1328489967598
30269,-2116.2806321617263
30270,-5070.45010303958
30271,-4946.802549478006
30272,0.0
30273,0.0
30274,0.0
30279,0.0
30280,0.0
30281,-154.15821376147048
30282,-2242.8033555167967
30283,-13504.760503619764
30284,-14713.052561013275
30285,-15078.73914641878
30286,-15155.789673728372
30287,-15472.779911364301
30289,-2063.976900636715
30290,-2945.9777750345015
30291,-3847.0399116508133
30292,-3881.67107898996
30293,-2469.364673872513
30294,-1332.3751958189503
30295,-309.3617256126331
30296,-165.14873943715133
30297,-165.14873943715133
30298,-165.14873943715133
30299,-165.05793425109155
30300,-532.1166152212294
30301,-2823.4201506098307
30302,-7792.022184971969
30303,-7807.143990017633
30304,-7644.45276267572
30305,-7425.2067943633365
30306,-7393.714259124425
30307,-5990.45085887824
30308,-5716.656444245798
30309,-411.7101169829134
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,-12097.156409005709
30317,0.0
30318,-160.5175054826823
30319,-323.46339154697387
30320,-903.1328489967598
30321,-2116.2806321617263
30322,-5070.45010303958
30323,-4946.802549478006
30324,0.0
30325,0.0
30326,0.0
30331,0.0
30332,0.0
30333,-154.15821376147048
30334,-2242.8033555167967
30335,-13504.760503619764
30336,-14713.052561013275
30337,-15078.73914641878
30338,-15155.789673728372
30339,-15472.779911364301
30341,-2063.976900636715
30342,-2945.9777750345015
30343,-3847.0399116508133
30344,-3881.67107898996
30345,-2469.364673872513
30346,-1332.3751958189503
30347,-309.3617256126331
30348,-165.14873943715133
30349,-165.14873943715133
30350,-165.14873943715133
30351,-165.05793425109155
30352,-532.1166152212294
30353,-2823.4201506098307
30354,-7792.022184971969
30355,-7807.143990017633
30356,-7644.45276267572
30357,-7425.2067943633365
30358,-7393.714259124425
30359,-5990.45085887824
30360,-5716.656444245798
30361,-411.7101169829134
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,-640.5618925141378
30372,-2169.1252535055505
30373,-4301.329815109264
30374,-4301.329815109264
30375,-4301.329815109264
30376,-4106.592000372417
30377,-3777.500942462769
30378,-2785.750814099478
30379,-2209.5884138337537
30380,0.0
30381,-4478.161424519769
30382,-6806.5419441383065
30383,-7431.306916881958
30384,-7437.518350346623
30385,-8221.610956000774
30386,-9156.695864881376
30393,-13474.669161031557
30394,-2525.6961953123446
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,-15793.682587348087
30404,0.0
30405,0.0
30406,0.0
30407,-15050.832845336576
30408,0.0
30409,0.0
30410,0.0
30411,-13474.669161031557
30412,-1963.3358317759448
30413,-16014.825589305176
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,-13474.669161031557
30431,-5217.1042051171335
30432,0.0
30433,0.0
30434,0.0
30435,-15619.307258841027
30436,-15838.134782233883
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,-13474.669161031557
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,-15994.903106328198
30455,0.0
30456,0.0
30457,0.0
30458,-15050.832845336576
30459,-15596.870780205838
30460,0.0
30461,0.0
30462,-5893.001538013891
30463,-14337.988351685017
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,-1963.3358317759448
30481,0.0
30482,-1963.3358317759448
30483,0.0
30484,-1796.208439095964
30485,-11135.761952746823
30486,-13474.669161031557
30487,-13474.669161031557
30488,-1963.3358317759448
30489,-3379.345927849166
30490,-3379.345927849166
30491,-4307.7015970336415
30492,-4307.7015970336415
30493,-8966.571263619198
30494,-8966.571263619198
30495,-13474.669161031557
30496,-10871.883010888125
30497,-10871.883010888125
30498,-11135.761952746823
30499,-11135.761952746823
30500,-11605.354588140515
30501,-11605.354588140515
30502,-13423.832530642045
30503,-13423.832530642045
30504,-13952.847476895275
30505,-13952.847476895275
30506,-1766.9124233166651
30507,-1766.9124233166651
30508,-1794.3025496197204
30509,-1794.3025496197204
30510,-1794.3025496197204
30511,-1794.3025496197204
30512,-1794.3025496197204
30513,-1794.3025496197204
30514,-1794.3025496197204
30515,-1794.3025496197204
30516,-1794.3025496197204
30517,-1794.3025496197204
30518,-1775.0935458945833
30519,-1775.0935458945833
30520,-287.08910162091115
30521,-287.08910162091115
30522,0.0
30523,0.0
30524,-167.12739267998083
30525,-167.12739267998083
30526,-1440.1248086016092
30527,-1440.1248086016092
30528,-1522.473563422274
30529,-1522.473563422274
30530,-1796.208439095964
30531,-1796.208439095964
30532,-2291.023353511071
30533,-2291.023353511071
30534,-2980.8446773419682
30535,-2980.8446773419682
30536,-2980.8446773419682
30537,-2980.8446773419682
30538,-2980.8446773419682
30539,-2980.8446773419682
30540,-2980.8446773419682
30541,-2980.8446773419682
30542,-2980.8446773419682
30543,-2980.8446773419682
30544,-2980.8446773419682
30545,-2980.8446773419682
30546,-2897.3654710170913
30547,-2897.3654710170913
30548,-601.5003881954656
30549,-601.5003881954656
30550,-300.69665439204823
30551,-300.69665439204823
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,-13474.669161031557
30569,-10871.883010888125
30570,-10871.883010888125
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,-587.0551171270112
30584,-587.0551171270112
30585,-4063.0157157091007
30586,-4063.0157157091007
30587,-7951.125654320584
30588,-7951.125654320584
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,-13474.669161031557
30648,-10871.883010888125
30649,-10871.883010888125
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,-11058.108392927788
30662,0.0
30663,-3647.988163981649
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,-19322.379278002925
30695,-19430.882419874346
30696,-19854.087438409748
30697,-19428.77915281395
30698,-18548.64755410436
30699,-16759.830565245215
30700,-15749.887738645259
30701,-14340.618389990857
30702,-5122.797863557716
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,-488.3825057418758
30708,-2325.5433833993393
30709,-12869.25226134751
30710,-12429.793591592308
30711,-291.0826295437538
30712,-986.1729409958492
30713,-2027.6740542770783
30714,-2327.6718795087963
30715,-2785.0077518730795
30716,-5451.5742483209615
30717,-6498.538084497869
30718,-7585.816006273082
30719,-9485.356321037027
30720,-12772.077670484718
30721,-13294.097567372075
30722,-14854.06879363678
30723,-14447.678146824377
30724,-14175.939144417829
30725,-14307.281887140989
30726,-12974.620528337635
30727,-10368.580219782092
30728,-5083.200590790933
30729,-899.9034645551772
30730,-161.28866369518292
30731,-6904.637755399747
30732,-6050.032762982052
30733,-4323.265498086428
30734,-9271.383186539486
30735,-13474.669161031557
30736,-16374.927544483775
30737,-17098.369385352125
30738,-16930.38574854491
30739,-16638.548258786068
30740,-15261.850968698194
30741,-14953.447436723105
30742,-13935.485841149353
30743,-10641.419964566923
30744,-10357.065298192107
30745,-9324.357910909059
30746,-2782.0945986165143
30747,-147.06027719793204
30748,-544.8628700668223
30749,-544.8628700668223
30750,-15819.320574367683
30751,-15091.422814759311
30752,-14721.043822118507
30753,-13474.669161031557
30754,0.0
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,-13474.669161031557
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,-587.0551171270112
30783,0.0
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,-6904.637755399747
30792,-161.28866369518292
30793,-6050.032762982052
30794,-4323.265498086428
30795,-9271.383186539486
30796,-13474.669161031557
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,0.0
30804,0.0
30805,0.0
30806,-4063.0157157091007
30807,0.0
30808,0.0
30809,0.0
30810,-13474.669161031557
30811,-315.4740780872404
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,-13474.669161031557
30830,-2367.4502045554627
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,-3379.345927849166
30841,-4307.7015970336415
30842,-300.69665439204823
30843,-3379.345927849166
30844,-8966.571263619198
30845,-13423.832530642045
30846,-287.08910162091115
30847,0.0
30848,-13474.669161031557
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,-13474.669161031557
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,-587.0551171270112
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,0.0
30886,-6904.637755399747
30887,-161.28866369518292
30888,-6050.032762982052
30889,-4323.265498086428
30890,-9271.383186539486
30891,-13474.669161031557
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,-4063.0157157091007
30902,0.0
30903,0.0
30904,0.0
30905,-13474.669161031557
30906,-315.4740780872404
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,-13474.669161031557
30925,-2367.4502045554627
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,-3379.345927849166
30936,-4307.7015970336415
30937,-300.69665439204823
30938,-3379.345927849166
30939,-8966.571263619198
30940,-13423.832530642045
30941,-287.08910162091115
30942,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,-1963.3358317759448
30956,0.0
30957,-1963.3358317759448
30958,0.0
30959,-1796.208439095964
30960,-11135.761952746823
30961,-13474.669161031557
30962,-13474.669161031557
30963,-1963.3358317759448
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,-1963.3358317759448
30977,0.0
30978,-1963.3358317759448
30979,0.0
30980,-1796.208439095964
30981,-11135.761952746823
30982,-13474.669161031557
30983,-13474.669161031557
30984,-1963.3358317759448
30993,-2325.5433833993393
30994,-2476.1144234336693
30995,-10871.883010888125
30996,-11135.761952746823
30997,-11605.354588140515
30998,-13423.832530642045
30999,-13952.847476895275
31000,-544.8628700668223
31001,-544.8628700668223
31002,-544.8628700668223
31003,-1740.0467761199448
31009,0.0
31010,0.0
31011,-1359.3544836480792
31012,-1417.2052984090412
31013,-1450.1557609383615
31014,-1460.404207898027
31015,-1476.2893006855081
31016,-2339.3822501485465
31017,-2367.4502045554627
31018,-2367.4502045554627
31019,-2525.6961953123446
31020,-2512.9071913652188
31021,-2042.9655043106786
31022,-5899.663028537673
31023,-14363.692588682608
31024,-15599.384775864048
31025,-15838.134782233883
31026,-15950.4509114424
31027,-16017.066143118553
31028,-15873.367506195844
31029,-15819.320574367683
31030,-15699.566153038566
31031,-4907.504216975289
31032,-4946.802549478006
31033,-5380.664158932386
31034,-5463.513313302468
31035,-5290.051101962054
31036,-5262.555036801018
31037,-4721.1535391024745
31038,-4258.427015780374
31039,-4165.281797929384
31040,-1060.7251421323524
31041,-1060.7251421323524
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,-1646.1765865828252
31048,-3128.480962926061
31049,-3054.633983303609
31050,-3309.2948552478256
31051,-4625.814927529027
31052,-4716.196237447015
31053,-4989.026293614828
31054,-5038.475567549806
31055,-11605.354588140515
31056,-5031.810376946797
31057,-4918.224813245602
31058,-3664.013240135605
31059,-3652.9395877186935
31060,-3341.873527154058
31061,-3114.292326918036
31062,-323.67125086993406
31063,-323.67125086993406
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,-15067.96048328404
31075,-15309.622759076197
31076,-15407.133225933434
31077,-629.6312784943075
31089,-1332.3751958189503
31090,-309.3617256126331
31091,-5990.45085887824
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,-265.4572227787786
31110,-284.2636696887318
31111,-1587.0252443780985
31112,-10627.027770189088
31113,-10862.028076884792
31114,-11047.00723964498
31115,-10892.417079620343
31116,-10892.417079620343
31117,-10098.943372590493
31118,-5351.784124091252
31119,-2286.7938883470842
31120,-1905.0232919829334
31121,-518.6129637211129
31122,-167.35072262964667
31123,0.0
31124,-11605.354588140515
31125,-1794.3025496197204
31126,-1775.0935458945833
31127,-287.08910162091115
31128,0.0
31129,-167.12739267998083
31130,-1440.1248086016092
31131,-1522.473563422274
31132,-1796.208439095964
31133,-2291.023353511071
31134,-2980.8446773419682
31135,-2980.8446773419682
31136,-2980.8446773419682
31137,-2980.8446773419682
31138,-2980.8446773419682
31139,-2980.8446773419682
31140,-2897.3654710170913
31141,-601.5003881954656
31142,-300.69665439204823
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,-587.0551171270112
31155,-4063.0157157091007
31156,-7951.125654320584
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,-157.99229406154143
31191,-157.99229406154143
31192,-157.99229406154143
31193,-157.99229406154143
31194,-11605.354588140515
31195,-157.99229406154143
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,-3195.8892361926983
31222,-3195.8892361926983
31223,-3195.8892361926983
31224,-3195.8892361926983
31225,-3171.8416841787985
31226,-3128.61986809018
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,-331.8625402278652
31242,-331.8625402278652
31243,-331.8625402278652
31244,-331.8625402278652
31245,-331.8625402278652
31246,-324.99525517188994
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,-13474.669161031557
31265,-1740.0467761199448
31275,0.0
31276,-15393.881260077256
31277,-15316.617508473813
31278,-15334.852217484999
31279,-14655.949323497905
31280,-11662.395325288711
31281,-10824.034332471803
31282,-10589.066896376904
31283,-2421.3601106410465
31284,-1546.087904123556
31286,0.0
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,-13474.669161031557
31304,-16014.825589305176
31305,-13474.669161031557
31306,-13474.669161031557
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,-13474.669161031557
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,-587.0551171270112
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,-6904.637755399747
31345,-161.28866369518292
31346,-6050.032762982052
31347,-4323.265498086428
31348,-9271.383186539486
31349,-13474.669161031557
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,-4063.0157157091007
31360,0.0
31361,0.0
31362,0.0
31363,-13474.669161031557
31364,-315.4740780872404
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,-13474.669161031557
31383,-2367.4502045554627
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,-3379.345927849166
31394,-4307.7015970336415
31395,-300.69665439204823
31396,-3379.345927849166
31397,-8966.571263619198
31398,-13423.832530642045
31399,-287.08910162091115
31400,0.0
31401,-5217.1042051171335
31402,-13474.669161031557
31403,-13474.669161031557
31404,-2525.6961953123446
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,-15793.682587348087
31414,0.0
31415,0.0
31416,0.0
31417,-15050.832845336576
31418,0.0
31419,0.0
31420,0.0
31421,-13474.669161031557
31422,-1963.3358317759448
31423,-16014.825589305176
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,-13474.669161031557
31441,-5217.1042051171335
31442,0.0
31443,0.0
31444,0.0
31445,-15619.307258841027
31446,-15838.134782233883
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,-13474.669161031557
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,-15994.903106328198
31465,0.0
31466,0.0
31467,0.0
31468,-15050.832845336576
31469,-15596.870780205838
31470,0.0
31471,0.0
31472,-5893.001538013891
31473,-14337.988351685017
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,-13474.669161031557
31479,-2525.6961953123446
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,-15793.682587348087
31489,0.0
31490,0.0
31491,0.0
31492,-15050.832845336576
31493,0.0
31494,0.0
31495,0.0
31496,-13474.669161031557
31497,-1963.3358317759448
31498,-16014.825589305176
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,-13474.669161031557
31516,-5217.1042051171335
31517,0.0
31518,0.0
31519,0.0
31520,-15619.307258841027
31521,-15838.134782233883
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,-13474.669161031557
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,-15994.903106328198
31540,0.0
31541,0.0
31542,0.0
31543,-15050.832845336576
31544,-15596.870780205838
31545,0.0
31546,0.0
31547,-5893.001538013891
31548,-14337.988351685017
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,-1963.3358317759448
31568,0.0
31569,-1963.3358317759448
31570,0.0
31571,-1796.208439095964
31572,-11135.761952746823
31573,-13474.669161031557
31574,-13474.669161031557
31575,-1963.3358317759448
31576,-3052.798868060852
31577,0.0
31578,-13474.669161031557
31579,-13474.669161031557
31580,-3379.345927849166
31581,-13474.669161031557
31582,-2525.6961953123446
31583,-2525.6961953123446
31584,-1963.3358317759448
31585,-16014.825589305176
31586,-5217.1042051171335
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,-15619.307258841027
31601,-13474.669161031557
31602,-2525.6961953123446
31603,-15838.134782233883
31604,-15994.903106328198
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,-13474.669161031557
31622,-2525.6961953123446
31623,-15050.832845336576
31624,-15596.870780205838
31625,-15793.682587348087
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
