index,Sequence_entropy
33691,0.6156178455533733
33692,0.6881133021722732
33693,0.6767626353042082
33694,0.6597727316246684
33695,0.6028141162443594
33696,0.580560409141558
33697,0.6176734058140323
33698,0.624390271678243
33699,0.6435107894676496
33700,0.6675425825460102
33701,0.6438358130022598
33702,0.6198040199238992
33703,0.6597727316246684
33704,0.6881133021722732
33705,0.6675425825460102
33706,0.678893249414075
33707,0.6725764609336824
33708,0.5063315551925168
33709,0.6290240726820973
33710,0.6597727316246684
33711,0.6597727316246685
33712,0.6725764609336823
33713,0.6290240726820973
33714,0.6527308422258477
33715,0.6527308422258477
33716,0.6527308422258477
33717,0.624390271678243
33718,0.678893249414075
33719,0.6597727316246684
33720,0.6198040199238992
33721,0.6881133021722731
33722,0.6527308422258477
33723,0.5243268946796773
33724,0.6675425825460102
33725,0.6597727316246684
33726,0.6597727316246684
33727,0.6527308422258477
33728,0.6725764609336824
33729,0.6675425825460102
33730,0.6675425825460102
33731,0.5444499876726119
33732,0.6597727316246684
33733,0.6597727316246684
33734,0.6881133021722731
33735,0.601131128767821
33736,0.6881133021722732
33737,0.6597727316246685
33738,0.6881133021722731
33739,0.6881133021722732
33740,0.678893249414075
33741,0.678893249414075
33742,0.6675425825460102
33743,0.6597727316246684
33744,0.6527308422258475
33745,0.6675425825460102
33746,0.6290240726820973
33747,0.6527308422258477
33748,0.6725764609336824
33749,0.624390271678243
33750,0.683079423784601
33751,0.678893249414075
33752,0.644960991304506
33753,0.6767626353042082
33754,0.678893249414075
33755,0.6725764609336824
33756,0.6597727316246684
33757,0.6597727316246684
33758,0.6881133021722732
33759,0.678893249414075
33760,0.6881133021722732
33761,0.6725764609336824
33762,0.6881133021722732
33763,0.6767626353042082
33764,0.6881133021722731
33765,0.6881133021722732
33766,0.6597727316246684
33767,0.6767626353042082
33768,0.6725764609336824
33769,0.6660895201050612
33770,0.683079423784601
33771,0.6597727316246684
33772,0.6931471805599453
33773,0.683079423784601
33774,0.6881133021722732
33775,0.6767626353042082
33776,0.6484220647566036
33777,0.6484220647566036
33778,0.6484220647566036
33779,0.6675425825460102
33780,0.6767626353042082
33781,0.6725764609336824
33782,0.6597727316246685
33783,0.6881133021722732
33784,0.6881133021722732
33785,0.678893249414075
33786,0.6597727316246684
33787,0.6597727316246685
33788,0.6881133021722731
33789,0.6881133021722731
33790,0.6881133021722732
33791,0.6881133021722732
33792,0.683079423784601
33793,0.6176734058140324
33794,0.6484220647566036
33795,0.6767626353042082
33796,0.6597727316246685
33797,0.6767626353042082
33798,0.6881133021722732
33799,0.6881133021722732
33800,0.6675425825460102
33801,0.6767626353042082
33802,0.6597727316246684
33803,0.6881133021722732
33804,0.683079423784601
33805,0.683079423784601
33806,0.683079423784601
33807,0.6881133021722732
33808,0.5936416127356717
33809,0.5936416127356717
33810,0.6176734058140323
33811,0.678893249414075
33812,0.6881133021722732
33813,0.6399271129168338
33814,0.6675425825460102
33815,0.6767626353042082
33816,0.683079423784601
33817,0.6597727316246684
33818,0.6520057413074194
33819,0.6660895201050612
33820,0.6675425825460102
33821,0.6399271129168338
33822,0.6399271129168338
33823,0.6675425825460102
33824,0.678893249414075
33825,0.6881133021722732
33826,0.6675425825460102
33827,0.6675425825460102
33828,0.6527308422258477
33829,0.6725764609336824
33830,0.644960991304506
33831,0.601131128767821
33832,0.6399271129168338
33833,0.6881133021722732
33834,0.6597727316246684
33835,0.6435107894676496
33836,0.6767626353042082
33837,0.6597727316246684
33838,0.6767626353042082
33839,0.6597727316246684
33840,0.6725764609336824
33841,0.6881133021722732
33842,0.678893249414075
33843,0.6767626353042082
33844,0.678893249414075
33845,0.6881133021722732
33846,0.6767626353042082
33847,0.6881133021722731
33848,0.6725764609336824
33849,0.6597727316246684
33850,0.6675425825460102
33851,0.678893249414075
33852,0.6767626353042082
33853,0.5243268946796773
33854,0.6520057413074194
33855,0.6597727316246684
33856,0.6767626353042082
33857,0.6675425825460102
33858,0.6520057413074194
33859,0.5243268946796773
33860,0.6767626353042082
33861,0.6767626353042082
33862,0.6449609913045059
33863,0.6725764609336824
33864,0.6597727316246684
33865,0.6598649607593349
33866,0.6270497326248924
33867,0.6270497326248924
33868,0.6270497326248924
33869,0.6270497326248924
33870,0.6270497326248924
33871,0.6767626353042082
33872,0.6767626353042082
33873,0.6198040199238992
33874,0.5480336642234276
33875,0.6435107894676496
33876,0.5960972503801488
33877,0.659864960759335
33878,0.6832127474744346
33879,0.6597727316246684
33880,0.6527308422258475
33881,0.6399271129168338
33882,0.6527308422258477
33883,0.6569170165963735
33884,0.6675425825460102
33885,0.6597727316246684
33886,0.6675425825460102
33887,0.6597727316246685
33888,0.6881133021722732
33889,0.6881133021722732
33890,0.6527308422258477
33891,0.6675425825460102
33892,0.6675425825460102
33893,0.6527308422258477
33894,0.6597727316246684
33895,0.637519024521867
33896,0.678893249414075
33897,0.624390271678243
33898,0.6597727316246684
33899,0.6675425825460102
33900,0.6725764609336824
33901,0.6527308422258475
33902,0.6767626353042082
33903,0.6675425825460102
33904,0.6767626353042082
33905,0.6830794237846008
33906,0.6597727316246684
33907,0.6881133021722732
33908,0.6399271129168338
33909,0.6597727316246684
33910,0.6399271129168338
33911,0.6881133021722731
33912,0.678893249414075
33913,0.6520057413074194
33914,0.624390271678243
33915,0.6767626353042082
33916,0.6675425825460102
33917,0.535023657345238
33918,0.603986843796116
33919,0.6675425825460102
33920,0.6725764609336823
33921,0.6675425825460102
33922,0.6767626353042082
33923,0.6725764609336824
33924,0.6597727316246684
33925,0.6725764609336824
33926,0.6675425825460102
33927,0.6120341690025575
33928,0.6881133021722732
33929,0.678893249414075
33930,0.6675425825460102
33931,0.5960972503801488
33932,0.6597727316246684
33933,0.6660895201050612
33934,0.5444499876726119
33935,0.6120341690025575
33936,0.6156178455533733
33937,0.6725764609336824
33938,0.6725764609336824
33939,0.6597727316246684
33940,0.6725764609336824
33941,0.6675425825460102
33942,0.6675425825460102
33943,0.6435107894676496
33944,0.624390271678243
33945,0.6484220647566035
33946,0.624390271678243
33947,0.6120341690025575
33948,0.6198040199238992
33949,0.6881133021722731
33950,0.678893249414075
33951,0.6881133021722731
33952,0.6881133021722731
33953,0.6484220647566035
33954,0.6597727316246684
33955,0.6484220647566036
33956,0.603986843796116
33957,0.6597727316246684
33958,0.6725764609336824
33959,0.678893249414075
33960,0.6120341690025575
33961,0.6120341690025575
33962,0.637519024521867
33963,0.6675425825460102
33964,0.6435107894676495
33965,0.6767626353042082
33966,0.6675425825460102
33967,0.6830794237846008
33968,0.6830794237846008
33969,0.6597727316246684
33970,0.6028141162443594
33971,0.6597727316246684
33972,0.6675425825460102
33973,0.678893249414075
33974,0.603986843796116
33975,0.6881133021722732
33976,0.6527308422258475
33977,0.6767626353042082
33978,0.683079423784601
33979,0.6675425825460102
33980,0.683079423784601
33981,0.6881133021722732
33982,0.6881133021722732
33983,0.683079423784601
33984,0.6597727316246684
33985,0.6725764609336823
33986,0.6435107894676495
33987,0.6399271129168338
33988,0.6484220647566035
33989,0.6830794237846008
33990,0.6830794237846008
33991,0.6597727316246684
33992,0.5148265070322868
33993,0.5148265070322868
33994,0.5710600214941676
33995,0.6399271129168338
33996,0.6435107894676495
33997,0.6527308422258477
33998,0.683079423784601
33999,0.6597727316246684
34000,0.6527308422258477
34001,0.6725764609336824
34002,0.6767626353042082
34003,0.6527308422258477
34004,0.6527308422258477
34005,0.6597727316246684
34006,0.6881133021722731
34007,0.6103036322765087
34008,0.6399271129168338
34009,0.6484220647566036
34010,0.6767626353042082
34011,0.683079423784601
34012,0.6881133021722732
34013,0.6520057413074194
34014,0.6597727316246684
34015,0.6527308422258477
34016,0.6569170165963735
34017,0.6527308422258477
34018,0.644960991304506
34019,0.6399271129168338
34020,0.6527308422258477
34021,0.6881133021722732
34022,0.6597727316246684
34023,0.6675425825460102
34024,0.678893249414075
34025,0.6435107894676495
34026,0.6725764609336824
34027,0.6881133021722732
34028,0.6881133021722732
34029,0.6597727316246684
34030,0.6597727316246685
34031,0.6881133021722732
34032,0.6520057413074194
34033,0.6520057413074194
34034,0.6520057413074194
34035,0.6527308422258477
34036,0.6725764609336824
34037,0.6399271129168338
34038,0.683079423784601
34039,0.6399271129168337
34040,0.6767626353042082
34041,0.6767626353042082
34042,0.6725764609336824
34043,0.5335469474378753
34044,0.6597727316246684
34045,0.5960972503801488
34046,0.6675425825460102
34047,0.6830794237846008
34048,0.5611860645334655
34049,0.5824106883622324
34050,0.6660895201050612
34051,0.5198603854199589
34052,0.5335469474378753
34053,0.5960972503801488
34054,0.6725764609336824
34055,0.6725764609336824
34056,0.6725764609336824
34057,0.6767626353042082
34058,0.6520057413074194
34059,0.6597727316246684
34060,0.6675425825460102
34061,0.6881133021722732
34062,0.6767626353042082
34063,0.6725764609336824
34064,0.683079423784601
34065,0.6399271129168338
34066,0.6198040199238992
34067,0.6725764609336824
34068,0.678893249414075
34069,0.6931471805599453
34070,0.683079423784601
34071,0.6597727316246684
34072,0.6597727316246684
34073,0.6120341690025575
34074,0.6881133021722732
34075,0.601131128767821
34076,0.624390271678243
34077,0.6527308422258477
34078,0.6597727316246684
34079,0.6527308422258475
34080,0.6176734058140324
34081,0.6290240726820973
34082,0.683079423784601
34083,0.6675425825460102
34084,0.6597727316246684
34085,0.624390271678243
34086,0.6399271129168338
34087,0.6675425825460102
34088,0.6597727316246684
34089,0.6176734058140324
34090,0.6527308422258475
34091,0.6569170165963735
34092,0.6435107894676496
34093,0.624390271678243
34094,0.6597727316246684
34095,0.6675425825460102
34096,0.6527308422258475
34097,0.6028141162443594
34098,0.6597727316246684
34099,0.6881133021722732
34100,0.582762219967349
34101,0.547028228415807
34102,0.6597727316246684
34103,0.683079423784601
34104,0.6449609913045059
34105,0.6725764609336824
34106,0.6597727316246684
34107,0.6725764609336824
34108,0.6660895201050612
34109,0.5936416127356717
34110,0.580560409141558
34111,0.603986843796116
34112,0.6881133021722732
34113,0.6675425825460102
34114,0.637519024521867
34115,0.6881133021722732
34116,0.6527308422258477
34117,0.6435107894676495
34118,0.6597727316246684
34119,0.6449609913045059
34120,0.6597727316246684
34121,0.6527308422258475
34122,0.601131128767821
34123,0.6881133021722731
34124,0.6527308422258477
34125,0.6156178455533733
34126,0.6484220647566036
34127,0.6597727316246684
34128,0.6597727316246684
34129,0.6881133021722732
34130,0.6597727316246684
34131,0.6597727316246684
34132,0.6290240726820973
34133,0.6881133021722732
34134,0.6438358130022598
34135,0.683079423784601
34136,0.6675425825460102
34137,0.678893249414075
34138,0.6438358130022598
34139,0.5148265070322868
34140,0.498635761591192
34141,0.6438358130022598
34142,0.6597727316246684
34143,0.6597727316246684
34144,0.6399271129168338
34145,0.6881133021722731
34146,0.6881133021722732
34147,0.4872850947231271
34148,0.6931471805599453
34149,0.678893249414075
34150,0.637519024521867
34151,0.6399271129168338
34152,0.601131128767821
34153,0.4688184811362246
34154,0.6597727316246684
34155,0.683079423784601
34156,0.678893249414075
34157,0.6675425825460102
34158,0.6435107894676495
34159,0.6597727316246684
34160,0.6597727316246684
34161,0.6881133021722732
34162,0.6520057413074194
34163,0.603986843796116
34164,0.5710600214941676
34165,0.6725764609336824
34166,0.6597727316246684
34167,0.6399271129168338
34168,0.6675425825460102
34169,0.6527308422258477
34170,0.6767626353042082
34171,0.683079423784601
34172,0.6881133021722731
34173,0.6176734058140324
34174,0.678893249414075
34175,0.624390271678243
34176,0.637519024521867
34177,0.678893249414075
34178,0.6597727316246684
34179,0.5275508090843212
34180,0.6832127474744346
34181,0.6832127474744346
34182,0.6265231130562707
34183,0.6590119008553017
34184,0.6772905376065849
34185,0.6832127474744346
34186,0.69064426333372
34187,0.6772905376065849
34188,0.69064426333372
34189,0.6772905376065849
34190,0.6597727316246684
34191,0.6698590217472995
34192,0.69064426333372
34193,0.69064426333372
34194,0.6832127474744346
34195,0.618238537292952
34196,0.618238537292952
34197,0.69064426333372
34198,0.6698590217472995
34199,0.6162026117328946
34200,0.6598649607593349
34201,0.6657871706271846
34202,0.6597727316246684
34203,0.5937078849218281
34204,0.6490178398673371
34205,0.6598649607593349
34206,0.6832127474744346
34207,0.6270497326248924
34208,0.6698590217472995
34209,0.6832127474744346
34210,0.6772905376065849
34211,0.6465112350321998
34212,0.6465112350321998
34213,0.5475389310602503
34214,0.6597727316246684
34215,0.6881133021722731
34216,0.678893249414075
34217,0.678893249414075
34218,0.6881133021722731
34219,0.6767626353042082
34220,0.6527308422258477
34221,0.6675425825460102
34222,0.6198040199238992
34223,0.6597727316246684
34224,0.6675425825460102
34225,0.6675425825460102
34226,0.6597727316246684
34227,0.6675425825460102
34228,0.6881133021722732
34229,0.683079423784601
34230,0.683079423784601
34231,0.678893249414075
34232,0.644960991304506
34233,0.6767626353042082
34234,0.678893249414075
34235,0.6767626353042082
34236,0.6725764609336824
34237,0.6527308422258475
34238,0.6597727316246684
34239,0.6881133021722732
34240,0.6931471805599453
34241,0.6881133021722732
34242,0.678893249414075
34243,0.6725764609336824
34244,0.6725764609336824
34245,0.683079423784601
34246,0.6675425825460102
34247,0.6198040199238992
34248,0.6767626353042082
34249,0.6675425825460102
34250,0.6597727316246684
34251,0.6399271129168338
34252,0.6527308422258477
34253,0.6569170165963735
34254,0.6675425825460102
34255,0.6597727316246684
34256,0.6675425825460102
34257,0.6881133021722732
34258,0.6881133021722732
34259,0.6675425825460102
34260,0.6675425825460102
34261,0.6527308422258477
34262,0.6597727316246684
34263,0.6881133021722732
34264,0.5960972503801488
34265,0.6597727316246684
34266,0.5444499876726119
34267,0.6156178455533733
34268,0.6725764609336824
34269,0.6881133021722731
34270,0.678893249414075
34271,0.6881133021722731
34272,0.6881133021722731
34273,0.6484220647566035
34274,0.6597727316246684
34275,0.6527308422258475
34276,0.6597727316246684
34277,0.6725764609336824
34278,0.6675425825460102
34279,0.6675425825460102
34280,0.6435107894676496
34281,0.624390271678243
34282,0.6484220647566035
34283,0.624390271678243
34284,0.6120341690025575
34285,0.6198040199238992
34286,0.6597727316246684
34287,0.6725764609336824
34288,0.6527308422258475
34289,0.6675425825460102
34290,0.6767626353042082
34291,0.6597727316246684
34292,0.603986843796116
34293,0.6675425825460102
34294,0.6675425825460102
34295,0.6675425825460102
34296,0.6120341690025575
34297,0.6725764609336824
34298,0.6597727316246684
34299,0.6725764609336823
34300,0.6725764609336823
34301,0.644960991304506
34302,0.683079423784601
34303,0.678893249414075
34304,0.6435107894676495
34305,0.6597727316246684
34306,0.6881133021722732
34307,0.6520057413074194
34308,0.603986843796116
34309,0.6725764609336824
34310,0.6597727316246684
34311,0.603986843796116
34312,0.6597727316246684
34313,0.678893249414075
34314,0.6120341690025575
34315,0.6120341690025575
34316,0.6028141162443594
34317,0.637519024521867
34318,0.6675425825460102
34319,0.6597727316246684
34320,0.6675425825460102
