index,CAI_score_70_CDS
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,0.8653319005641428
34359,
34360,
34361,
34362,
34363,
34364,0.8645532703155981
34365,0.8876213050580505
34366,0.8879841136272176
34367,0.8865435155085832
34368,0.903015488907825
34369,
34370,0.8653319005641428
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,0.8653319005641428
34386,
34387,
34388,
34389,0.8827433815473096
34390,0.863573169281962
34391,0.8718041558010723
34392,0.8712476514549752
34393,0.8726237530394143
34394,0.870891680994509
34395,0.8716880574750026
34396,0.8714926715543503
34397,0.8498041091283197
34398,0.9078221648767021
34399,
34400,0.8653319005641428
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,0.8653319005641428
34416,
34417,
34418,
34419,
34420,
34421,0.8715958301540555
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,0.8653319005641428
34437,
34438,
34439,
34440,
34441,0.8864026869686036
34442,
34443,
34444,
34445,
34446,
34447,0.8653319005641428
34448,0.8864026869686036
34449,0.8653319005641428
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,0.899340250488251
34460,
34461,
34462,0.8653319005641428
34463,0.8895718007465615
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,0.8653319005641428
34484,0.8864026869686036
34485,0.8864026869686036
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,0.8653319005641428
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,0.8653319005641428
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,0.8864026869686036
34548,0.8653319005641428
34549,0.899340250488251
34550,0.892035716027315
34551,0.8825958123472952
34552,0.8700099547138632
34553,0.8871644749018438
34554,0.8689342202435191
34555,0.8683517497279137
34556,0.9125093774224797
34557,0.8868269342488065
34558,0.9004279094476458
34559,0.8889271912817358
34560,
34561,
34562,
34563,0.8653319005641428
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,0.8653319005641428
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,0.8653319005641428
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,0.8653319005641428
34609,
34610,
34611,
34612,
34613,
34614,0.8864026869686036
34615,0.899340250488251
34616,0.892035716027315
34617,0.8700099547138632
34618,0.8871644749018438
34619,0.8683517497279137
34620,
34621,0.8653319005641428
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,0.8653319005641428
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,0.8653319005641428
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,0.8653319005641428
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,0.8653319005641428
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,0.8653319005641428
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,0.8653319005641428
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,0.8653319005641428
34721,
34722,
34723,
34724,
34725,
34726,0.8718041558010723
34727,
34728,0.8712476514549752
34729,
34730,0.8726237530394143
34731,
34732,
34733,
34734,
34735,0.8653319005641428
34736,0.8498041091283197
34737,0.9078221648767021
34738,0.863573169281962
34739,
34740,0.8716880574750026
34741,0.8714926715543503
34742,0.8891039306799543
34743,
34744,0.870891680994509
34745,
34746,0.8827433815473096
34747,0.8685425061997065
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,0.8982717930291978
34758,
34759,
34760,
34761,
34762,0.8814749448763803
34763,
34764,
34765,
34766,0.8241500388209048
34767,
34768,0.8574705820044851
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,0.8550034677708465
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,0.8550034677708465
34786,
34787,
34788,
34789,
34790,
34791,
34792,0.8401105489775281
34793,
34794,
34795,
34796,0.8592297396033532
34797,
34798,
34799,
34800,0.8550034677708465
34801,
34802,
34803,
34804,
34805,0.8815685790027059
34806,
34807,
34808,
34809,
34810,
34811,0.8401105489775281
34812,
34813,
34814,
34815,0.8814749448763803
34816,
34817,0.8748379450997853
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,0.8401105489775281
34829,
34830,
34831,0.8241500388209048
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,0.8698198645759169
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,0.9015873715409491
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,0.9015873715409491
34858,
34859,
34860,
34861,
34862,
34863,
34864,0.8550034677708465
34865,
34866,
34867,
34868,
34869,
34870,
34871,0.8401105489775281
34872,
34873,0.9015873715409491
34874,
34875,
34876,
34877,0.8839550343005382
34878,
34879,
34880,
34881,
34882,
34883,
34884,0.8550034677708465
34885,
34886,
34887,
34888,0.8241500388209048
34889,
34890,0.8965503267788928
34891,
34892,0.8401105489775281
34893,
34894,
34895,0.8698198645759169
34896,
34897,
34898,
34899,
34900,
34901,
34902,0.8550034677708465
34903,
34904,
34905,
34906,
34907,0.8346674965019366
34908,
34909,
34910,
34911,
34912,
34913,0.8982717930291978
34914,
34915,0.8346674965019366
34916,
34917,
34918,
34919,
34920,
34921,0.8814749448763803
34922,
34923,0.8748379450997853
34924,
34925,
34926,
34927,
34928,
34929,
34930,0.8814749448763803
34931,
34932,0.8355964562668857
34933,
34934,
34935,
34936,
34937,0.9015873715409491
34938,
34939,0.8346674965019366
34940,
34941,
34942,
34943,0.8550034677708465
34944,
34945,0.8814749448763803
34946,
34947,
34948,
34949,0.8592297396033532
34950,
34951,
34952,
34953,
34954,
34955,0.9015873715409491
34956,
34957,
34958,
34959,
34960,
34961,
34962,0.8576311386364266
34963,
34964,0.9015873715409491
34965,
34966,
34967,0.8982717930291978
34968,
34969,
34970,
34971,
34972,
34973,
34974,0.9015873715409491
34975,
34976,
34977,
34978,0.8405226635835228
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,0.8405226635835228
34987,
34988,0.8401105489775281
34989,
34990,
34991,
34992,0.8241500388209048
34993,
34994,0.8965503267788928
34995,
34996,
34997,
34998,
34999,
35000,0.8241500388209048
35001,
35002,0.8384831667507431
35003,
35004,
35005,
35006,
35007,0.8814749448763803
35008,
35009,0.8405226635835228
35010,
35011,
35012,
35013,0.9015873715409491
35014,
35015,0.8241500388209048
35016,
35017,
35018,
35019,
35020,
35021,
35022,0.8401105489775281
35023,
35024,
35025,
35026,0.8814749448763803
35027,
35028,0.8346674965019366
35029,
35030,
35031,
35032,0.8895957568133638
35033,
35034,
35035,
35036,
35037,
35038,
35039,0.8401105489775281
35040,
35041,
35042,
35043,
35044,0.8814749448763803
35045,
35046,
35047,
35048,0.8574705820044851
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,0.8574705820044851
35058,
35059,0.8550034677708465
35060,
35061,
35062,
35063,
35064,
35065,
35066,0.8576311386364266
35067,
35068,0.8355964562668857
35069,
35070,
35071,
35072,
35073,
35074,
35075,0.8815685790027059
35076,
35077,
35078,
35079,0.8241500388209048
35080,
35081,0.8574705820044851
35082,
35083,
35084,
35085,
35086,0.8814749448763803
35087,
35088,
35089,
35090,0.8346674965019366
35091,
35092,
35093,
35094,0.8550034677708465
35095,
35096,
35097,
35098,
35099,0.8241500388209048
35100,
35101,0.8405226635835228
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,0.8550034677708465
35113,
35114,
35115,
35116,
35117,0.8241500388209048
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,0.9015873715409491
35133,
35134,0.8346674965019366
35135,
35136,
35137,
35138,0.8895957568133638
35139,
35140,0.8384831667507431
35141,
35142,0.8346674965019366
35143,
35144,
35145,
35146,0.8839550343005382
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,0.8241500388209048
35159,
35160,
35161,
35162,0.8405226635835228
35163,
35164,
35165,
35166,0.9015873715409491
35167,
35168,
35169,
35170,
35171,
35172,
35173,0.8574705820044851
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,
35183,
35184,
35185,0.9015873715409491
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,0.8401105489775281
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,0.8814749448763803
35205,
35206,0.8405226635835228
35207,
35208,
35209,
35210,
35211,
35212,0.8815685790027059
35213,
35214,0.8405226635835228
35215,
35216,
35217,
35218,0.8592297396033532
35219,
35220,0.8346674965019366
35221,
35222,
35223,
35224,
35225,
35226,0.8355964562668857
35227,
35228,
35229,
35230,
35231,
35232,
35233,0.8574705820044851
35234,
35235,
35236,
35237,
35238,0.8814749448763803
35239,
35240,0.8748379450997853
35241,
35242,
35243,
35244,
35245,
35246,
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,0.8814749448763803
35257,
35258,
35259,
35260,
35261,0.8401105489775281
35262,
35263,
35264,
35265,
35266,0.8550034677708465
35267,
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,0.8241500388209048
35276,
35277,0.8574705820044851
35278,
35279,
35280,
35281,
35282,
35283,
35284,0.8839550343005382
35285,
35286,0.8574705820044851
35287,
35288,
35289,
35290,
35291,
35292,
35293,0.8405226635835228
35294,
35295,
35296,
35297,
35298,
35299,0.8384831667507431
35300,
35301,
35302,
35303,
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,0.8241500388209048
35313,
35314,0.8965503267788928
35315,
35316,
35317,
35318,
35319,
35320,0.8401105489775281
35321,
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,0.8241500388209048
35330,
35331,
35332,
35333,
35334,
35335,0.8550034677708465
35336,
35337,
35338,
35339,
35340,0.9015873715409491
35341,
35342,0.8346674965019366
35343,
35344,
35345,
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,0.8592297396033532
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,0.8574705820044851
35365,
35366,
35367,
35368,
35369,
35370,
35371,0.8815685790027059
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,0.8355964562668857
35381,
35382,
35383,
35384,
35385,0.8576311386364266
35386,
35387,
35388,
35389,
35390,
35391,0.8550034677708465
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,
35401,
35402,0.8698198645759169
35403,
35404,
35405,
35406,
35407,0.9015873715409491
35408,
35409,
35410,
35411,0.8814749448763803
35412,
35413,0.8405226635835228
35414,
35415,
35416,
35417,
35418,
35419,
35420,
35421,0.8401105489775281
35422,
35423,
35424,
35425,
35426,
35427,
35428,
35429,0.8401105489775281
35430,
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,0.8839550343005382
35440,
35441,
35442,
35443,
35444,0.8401105489775281
35445,
35446,
35447,
35448,
35449,0.8384831667507431
35450,
35451,
35452,
35453,
35454,0.8895957568133638
35455,
35456,
35457,
35458,
35459,
35460,
35461,0.9015873715409491
35462,
35463,
35464,
35465,
35466,0.8455893992368045
35467,0.8434237606178855
35468,0.8677375839108304
35469,0.8945868073876864
35470,
35471,
35472,
35473,
35474,
35475,
35476,
35477,
35478,
35479,
35480,
35481,
35482,
35483,
35484,0.9025825990829831
35485,0.8825647360254257
35486,0.8083098198410091
35487,0.8843519317414801
35488,0.832997592757726
35489,
35490,
35491,
35492,
35493,
35494,
35495,
35496,
35497,
35498,
35499,
35500,
35501,
35502,
35503,0.8532998903814603
35504,0.8952073936245178
35505,0.7895378032915663
35506,
35507,
35508,
35509,
35510,
35511,
35512,
35513,
35514,
35515,
35516,
35517,
35518,
35519,
35520,
35521,
35522,0.8269157152203696
35523,0.8947842638544199
35524,0.8447158131176828
35525,0.8889675071348486
35526,0.7878896681421054
35527,0.8503789804322252
35528,
35529,
35530,
35531,
35532,
35533,
35534,
35535,
35536,
35537,
35538,
35539,
35540,
35541,0.8975545202717787
35542,0.9084657015340082
35543,0.87898559939225
35544,0.8148844170484956
35545,0.8234707812956598
35546,0.8127999261898676
35547,0.8672919208167598
35548,0.81579298679013
35549,0.8501275959569446
35550,
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,
35560,0.8865064005169814
35561,0.9133633085093193
35562,0.8158948139327886
35563,0.89145814568008
35564,0.8936463652931503
35565,0.8241500388209048
35566,
35567,
35568,
35569,
35570,
35571,
35572,
35573,
35574,
35575,
35576,
35577,
35578,
35579,0.8567295457952098
35580,0.8814749448763803
35581,0.8895957568133638
35582,
35583,
35584,
35585,
35586,
35587,
35588,
35589,
35590,
35591,
35592,
35593,
35594,
35595,
35596,
35597,
35598,0.8841881745175677
35599,0.8839550343005382
35600,0.8791120381411129
35601,0.8420173624484842
35602,
35603,
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,
35616,
35617,0.8158026074029845
35618,0.8854034805868537
35619,0.8798179492796104
35620,
35621,
35622,
35623,
35624,
35625,
35626,
35627,
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,
35636,0.8698198645759169
35637,0.8346674965019366
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,
35656,0.9015873715409491
35657,0.8815685790027059
35658,0.8548094734287612
35659,
35660,
35661,
35662,
35663,
35664,
35665,0.8975545202717787
35666,0.9084657015340082
35667,0.87898559939225
35668,0.8148844170484956
35669,0.8234707812956598
35670,0.8127999261898676
35671,0.8672919208167598
35672,0.81579298679013
35673,0.8501275959569446
35674,
35675,
35676,
35677,
35678,
35679,
35680,
35681,
35682,
35683,
35684,0.8865064005169814
35685,0.9133633085093193
35686,0.8158948139327886
35687,0.89145814568008
35688,0.8936463652931503
35689,0.8241500388209048
35690,
35691,
35692,
35693,
35694,
35695,
35696,
35697,
35698,
35699,
35700,
35701,
35702,
35704,0.896343155961006
35705,0.8935864189208447
35706,0.9292500703148576
35707,0.8771005090300821
35708,0.8655890615665486
35709,0.794551428818126
35710,
35711,
35712,
35713,
35714,
35715,
35716,
35717,
35718,
35719,
35720,0.8970214520193179
35721,0.8918753754132069
35722,0.8563922375042323
35723,0.8744925027648432
35724,0.8913319165696878
35725,0.8652577344256854
35726,0.8648338608741956
35727,0.8591396549268602
35729,0.8562424276160271
35730,0.8148514512593219
35731,0.8598344345436212
35732,0.8952934811165172
35733,0.8161561895080593
35734,0.8349789451981221
35735,0.8686251870304683
35736,0.9292500703148576
35737,
35738,
35739,
35740,
35741,
35742,
35743,
35744,
35745,0.8241500388209048
35746,
35747,
35748,
35749,
35750,
35751,0.8592297396033532
35752,
35753,
35754,0.8815685790027059
35755,
35756,
35757,
35758,0.8241500388209048
35759,
35760,
35761,
35762,
35763,
35764,
35765,
35766,
35767,
35768,
35769,0.9015873715409491
35770,
35771,
35772,
35773,0.8241500388209048
35774,
35775,
35776,
35777,0.8698198645759169
35778,
35779,
35780,
35781,
35782,
35783,
35784,
35785,
35786,0.8814749448763803
35787,
35788,0.8592297396033532
35789,
35790,0.9015873715409491
35791,
35792,
35793,0.8576311386364266
35794,
35795,0.9015873715409491
35796,
35797,
35798,0.9015873715409491
35799,
35800,
35801,
35802,0.8241500388209048
35803,
35804,
35805,
35806,
35807,
35808,0.9015873715409491
35809,0.8241500388209048
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,0.8574705820044851
35819,
35820,
35821,0.8576311386364266
35822,
35823,
35824,
35825,
35826,
35827,0.8815685790027059
35828,
35829,
35830,0.8814749448763803
35831,
35832,
35833,
35834,
35835,
35836,
35837,
35838,0.9015873715409491
35839,
35840,
35841,0.8895957568133638
35842,
35843,
35844,0.8839550343005382
35845,
35846,
35847,0.8241500388209048
35848,
35849,0.8241500388209048
35850,0.8241500388209048
35851,0.8574705820044851
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,0.8815685790027059
35860,
35861,
35862,
35863,
35864,
35865,0.9015873715409491
35866,
35867,
35868,
35869,
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,0.8241500388209048
35879,
35880,
35881,
35882,
35883,
35884,0.8592297396033532
35885,
35886,
35887,0.8815685790027059
35888,
35889,
35890,
35891,0.8241500388209048
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,0.9015873715409491
35903,
35904,
35905,
35906,0.8241500388209048
35907,
35908,
35909,
35910,0.8698198645759169
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,0.8814749448763803
35920,
35921,0.8592297396033532
35922,
35923,0.9015873715409491
35924,
35925,
35926,0.8576311386364266
35927,
35928,0.9015873715409491
35929,
35930,
35931,0.9015873715409491
35932,
35933,
35934,
35935,0.8241500388209048
35936,
35937,
35938,
35939,
35940,
35941,0.9015873715409491
35942,0.8241500388209048
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,0.8574705820044851
35952,
35953,
35954,0.8576311386364266
35955,
35956,
35957,
35958,
35959,
35960,0.8815685790027059
35961,
35962,
35963,0.8814749448763803
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,0.9015873715409491
35972,
35973,
35974,0.8895957568133638
35975,
35976,
35977,0.8839550343005382
35978,
35979,
35980,0.8241500388209048
35981,
35982,0.8241500388209048
35983,0.8241500388209048
35984,0.8574705820044851
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,0.8815685790027059
35993,
35994,
35995,
35996,
35997,
35998,0.9015873715409491
35999,
36000,
36001,
36002,
36003,
36004,
36005,0.8455893992368045
36006,0.8434237606178855
36007,0.8677375839108304
36008,0.8945868073876864
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,0.9025825990829831
36024,0.8825647360254257
36025,0.8083098198410091
36026,0.8843519317414801
36027,0.832997592757726
36028,
36029,
36030,
36031,
36032,
36033,
36034,
