index,RBP_HNRNPDL_Affinity
34270,0.0
34271,0.0
34272,8.848694890763623
34273,8.848694890763623
34274,3.846820797017147
34275,0.0
34276,0.0
34277,0.0
34278,7.956357566631448
34279,7.956357566631448
34280,7.956357566631448
34281,15.585404793019931
34282,15.585404793019931
34283,5.992024421007034
34284,13.066572046573345
34285,13.066572046573345
34286,3.846820797017147
34287,16.88599465508559
34288,10.865668503930511
34289,5.168822450096704
34290,5.168822450096704
34291,0.1652496164530706
34292,0.027877279331898677
34293,0.027877279331898677
34294,7.762199408346871
34295,8.960188467921204
34296,8.960188467921204
34297,0.6063155317506734
34298,3.846820797017147
34299,7.173271284452846
34300,0.5617902512972077
34301,0.0
34302,0.0
34303,0.0
34304,4.736997700250843
34305,24.558542192906458
34306,1.2917311673333935
34307,0.0
34308,5.402323240255747
34309,1.2346537298440254
34310,3.846820797017147
34311,15.227264959105122
34312,15.227264959105122
34313,0.0
34314,2.810050496654908
34315,2.810050496654908
34316,2.810050496654908
34317,0.0
34318,0.0
34319,8.982856345992008
34320,4.9033744235239505
34321,26.734293193902275
34322,3.846820797017147
34323,13.514714205646639
34324,6.564066013967084
34325,1.2917311673333935
34326,0.0
34327,5.801119220792422
34328,5.402323240255747
34329,0.0
34330,4.319051189077225
34331,4.319051189077225
34332,3.545095309394412
34333,3.545095309394412
34334,3.846820797017147
34335,0.8489291213761541
34336,16.88599465508559
34337,7.762199408346871
34338,7.152994137861108
34339,0.6063155317506734
34340,0.0
34341,0.0
34342,1.1596804881506837
34343,1.1596804881506837
34344,0.31917666167172865
34345,8.848694890763623
34346,3.846820797017147
34347,3.06061692596984
34348,3.06061692596984
34349,0.0
34350,0.0
34351,0.0
34352,12.189605999047885
34353,12.189605999047885
34354,12.189605999047885
34355,12.189605999047885
34356,11.18486182938586
34357,0.0
34358,3.846820797017147
34359,12.189605999047885
34360,0.0
34361,6.240436335255634
34362,0.6126785410872182
34363,0.5617902512972077
34364,3.846820797017147
34365,5.80939493429944
34366,5.80939493429944
34367,5.80939493429944
34368,5.672022597178268
34369,4.447716703873709
34370,3.846820797017147
34371,3.06061692596984
34372,12.189605999047885
34373,12.189605999047885
34374,0.0
34375,0.0
34376,3.4104656643292275
34377,3.4104656643292275
34378,0.6126785410872182
34379,11.851132876468418
34380,0.5617902512972077
34381,3.7226012011864764
34382,7.954586897396757
34383,7.954586897396757
34384,7.954586897396757
34385,3.846820797017147
34386,3.7226012011864764
34387,3.7226012011864764
34388,0.0
34389,5.80939493429944
34390,5.80939493429944
34391,5.80939493429944
34392,5.80939493429944
34393,5.80939493429944
34394,5.80939493429944
34395,5.80939493429944
34396,5.80939493429944
34397,1.7141917498654278
34398,1.9009364378191562
34399,0.31917666167172865
34400,3.846820797017147
34401,5.347308088327033
34402,4.9033744235239505
34403,0.0
34404,26.734293193902275
34405,26.734293193902275
34406,9.00981764507799
34407,13.514714205646639
34408,0.10285052102524084
34409,0.0
34410,0.0
34411,2.477290415447668
34412,5.383064315952929
34413,5.801119220792422
34414,5.402323240255747
34415,3.846820797017147
34416,8.982856345992008
34417,9.626811282707319
34418,0.0
34419,2.810050496654908
34420,2.810050496654908
34421,1.731211815096755
34422,4.27711246290122
34423,16.25376373846568
34424,0.0
34425,15.227264959105122
34426,3.919287122994856
34427,0.0
34428,8.004000435953618
34429,2.8690379264411
34430,0.0
34431,0.0
34432,4.529729516884235
34433,4.529729516884235
34434,4.529729516884235
34435,0.0
34436,3.846820797017147
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,3.846820797017147
34442,0.0
34443,0.0
34444,4.529729516884235
34445,4.529729516884235
34446,4.529729516884235
34447,3.846820797017147
34448,3.846820797017147
34449,3.846820797017147
34450,2.7535199661262673
34451,0.0
34452,2.7535199661262673
34453,2.0527792082475513
34454,3.34084887057608
34455,3.954724919336707
34456,3.954724919336707
34457,2.0527792082475513
34458,2.0527792082475513
34459,3.846820797017147
34460,3.954724919336707
34461,3.954724919336707
34462,3.846820797017147
34463,3.846820797017147
34464,0.0
34465,0.0
34466,3.954724919336707
34467,2.0527792082475513
34468,2.0527792082475513
34469,5.539695577376918
34470,2.7535199661262673
34471,0.0
34472,0.0
34474,2.7535199661262673
34475,2.7535199661262673
34476,4.529729516884235
34477,4.529729516884235
34478,4.529729516884235
34479,4.529729516884235
34480,4.529729516884235
34481,8.397263572201833
34482,1.228290720507481
34483,3.846820797017147
34484,3.846820797017147
34485,3.846820797017147
34486,0.0
34487,5.539695577376918
34488,0.6812887734440158
34489,3.23799834955084
34490,3.06061692596984
34491,0.0
34492,0.0
34493,0.424417914176038
34494,5.019529558247268
34495,11.219102118054302
34496,12.189605999047885
34497,0.0
34498,0.6812887734440158
34499,0.0
34500,0.0
34501,0.0
34502,11.219102118054302
34503,0.41360188779977136
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,6.240436335255634
34509,3.4104656643292275
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,0.6126785410872182
34515,0.6126785410872182
34516,0.6126785410872182
34517,8.867827818371213
34518,8.867827818371213
34519,4.562785970838321
34520,2.5459006478044652
34521,2.5459006478044652
34522,10.036976524811275
34523,8.808685804303794
34524,3.846820797017147
34525,10.036976524811275
34526,4.418771571888314
34527,7.826649128442783
34528,11.851132876468418
34529,9.614797748657647
34530,0.0
34531,4.0146283293688185
34532,3.7226012011864764
34533,3.7226012011864764
34534,16.026093037355174
34535,3.846820797017147
34536,1.526680858026368
34537,0.0
34538,0.0
34539,10.96043654874319
34540,7.498965539742348
34541,18.021454701302375
34542,8.591669447214418
34543,0.0
34544,0.5167785637260298
34545,0.5167785637260298
34546,1.420678209557367
34547,3.846820797017147
34548,3.846820797017147
34549,3.846820797017147
34550,5.80939493429944
34551,5.80939493429944
34552,5.80939493429944
34553,5.80939493429944
34554,5.80939493429944
34555,1.7141917498654278
34556,1.7141917498654278
34557,1.9009364378191562
34558,1.9009364378191562
34559,5.672022597178268
34560,0.31917666167172865
34561,0.0
34562,2.7535199661262673
34563,3.846820797017147
34564,0.31917666167172865
34565,18.643753333086543
34566,4.447716703873709
34567,4.447716703873709
34568,4.447716703873709
34569,2.1588751497406315
34570,0.0
34571,0.0
34572,0.38998939110418585
34573,2.7535199661262673
34574,2.7535199661262673
34575,4.665800964409444
34576,4.665800964409444
34577,4.665800964409444
34578,3.846820797017147
34579,1.6096370554793258
34580,1.6096370554793258
34581,1.6096370554793258
34582,0.6822047536899363
34583,0.6822047536899363
34584,0.6822047536899363
34585,3.540904681063363
34586,3.540904681063363
34587,2.7651906814913048
34588,2.7651906814913048
34589,2.7651906814913048
34590,2.7651906814913048
34591,1.1596804881506837
34592,4.665800964409444
34593,3.846820797017147
34594,4.529729516884235
34595,4.529729516884235
34596,11.187138217856972
34597,11.187138217856972
34598,8.397263572201833
34599,3.9579358012294907
34600,3.9579358012294907
34601,0.0
34602,7.278512536957155
34603,15.03411607409054
34604,15.03411607409054
34605,15.03411607409054
34606,8.200560986609835
34607,0.5833265105221717
34608,3.846820797017147
34609,1.6096370554793258
34610,10.96043654874319
34611,0.5167785637260298
34612,0.5167785637260298
34613,1.420678209557367
34614,3.846820797017147
34615,3.846820797017147
34616,5.80939493429944
34617,5.80939493429944
34618,5.80939493429944
34619,1.7141917498654278
34620,4.447716703873709
34621,3.846820797017147
34622,0.0
34623,0.6812887734440158
34624,3.23799834955084
34625,0.0
34626,0.0
34627,5.019529558247268
34628,12.189605999047885
34629,0.0
34630,0.0
34631,0.0
34632,3.846820797017147
34633,3.954724919336707
34634,21.754483543461216
34635,15.03411607409054
34636,15.03411607409054
34637,0.0
34638,6.240436335255634
34639,3.4104656643292275
34640,0.0
34641,0.6126785410872182
34642,0.6126785410872182
34643,4.562785970838321
34644,0.0
34645,3.846820797017147
34646,0.0
34647,3.06061692596984
34648,3.06061692596984
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.424417914176038
34657,0.424417914176038
34658,0.424417914176038
34659,5.019529558247268
34660,3.846820797017147
34661,0.6812887734440158
34662,3.06061692596984
34663,3.06061692596984
34664,3.06061692596984
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,3.846820797017147
34676,0.0
34677,0.6812887734440158
34678,0.6812887734440158
34679,3.06061692596984
34680,3.06061692596984
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,12.189605999047885
34688,0.0
34689,3.4104656643292275
34690,3.846820797017147
34691,11.219102118054302
34692,12.189605999047885
34693,12.189605999047885
34694,12.189605999047885
34695,12.189605999047885
34696,11.18486182938586
34697,11.18486182938586
34698,11.18486182938586
34699,0.0
34700,0.0
34701,0.0
34702,6.240436335255634
34703,3.4104656643292275
34704,3.4104656643292275
34705,3.846820797017147
34706,6.240436335255634
34707,10.036976524811275
34708,0.0
34709,0.6126785410872182
34710,0.0
34711,10.036976524811275
34712,12.189605999047885
34713,0.0
34714,0.6126785410872182
34715,0.6126785410872182
34716,0.0
34717,0.6126785410872182
34718,0.6126785410872182
34719,0.6126785410872182
34720,3.846820797017147
34721,0.0
34722,3.7226012011864764
34723,11.851132876468418
34724,3.7226012011864764
34725,0.5617902512972077
34726,5.80939493429944
34727,7.954586897396757
34728,5.80939493429944
34729,3.7226012011864764
34730,5.80939493429944
34731,7.954586897396757
34732,0.31917666167172865
34733,7.954586897396757
34734,0.0
34735,3.846820797017147
34736,1.7141917498654278
34737,1.9009364378191562
34738,5.80939493429944
34739,0.5167785637260298
34740,5.80939493429944
34741,5.80939493429944
34742,5.80939493429944
34743,0.31917666167172865
34744,5.80939493429944
34745,0.5167785637260298
34746,5.80939493429944
34747,5.80939493429944
34748,0.5167785637260298
34749,0.31917666167172865
34750,0.0
34751,9.498082001718489
34752,0.3191766616717291
34753,12.205529573246853
34754,9.498082001718489
34755,2.1212012062009413
34756,0.0
34757,9.069728153184007
34758,0.0
34759,0.0
34760,0.0
34761,12.205529573246853
34762,5.441733314455075
34763,3.0175453467656475
34764,3.030315265036693
34765,12.205529573246853
34766,9.36102043744993
34767,0.3191766616717291
34768,9.36102043744993
34769,0.0
34770,0.0
34771,3.77191132151615
34772,9.498082001718489
34773,0.0
34774,0.0
34775,2.1212012062009413
34776,0.0
34777,9.069728153184007
34778,3.77191132151615
34779,0.0
34780,3.030315265036693
34781,2.1212012062009413
34782,0.0
34783,2.1212012062009413
34784,0.0
34785,9.069728153184007
34786,3.77191132151615
34787,0.0
34788,0.0
34789,0.0
34790,2.1212012062009413
34791,0.0
34792,3.53003257580709
34793,9.498082001718489
34794,3.030315265036693
34795,12.205529573246853
34796,9.36102043744993
34797,0.0
34798,0.0
34799,3.030315265036693
34800,9.069728153184007
34801,9.498082001718489
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,3.77191132151615
34807,0.0
34808,0.0
34809,2.0183506851757
34810,0.3191766616717291
34811,3.53003257580709
34812,9.498082001718489
34813,0.0
34814,12.205529573246853
34815,5.441733314455075
34816,0.0
34817,3.53003257580709
34818,3.77191132151615
34819,0.0
34820,9.498082001718489
34821,0.3191766616717291
34822,0.0
34823,3.77191132151615
34824,2.1212012062009413
34825,0.0
34826,2.0183506851757
34827,0.3191766616717291
34828,3.53003257580709
34829,3.030315265036693
34830,12.205529573246853
34831,9.36102043744993
34832,0.0
34833,0.0
34834,9.498082001718489
34835,0.0
34836,2.0183506851757
34837,0.0
34838,2.0183506851757
34839,0.3191766616717291
34840,1.53021789482017
34841,3.0175453467656475
34842,0.0
34843,3.77191132151615
34844,0.0
34845,0.0
34846,12.205529573246853
34847,0.0
34848,0.0
34849,5.347308088327033
34850,3.0175453467656475
34851,0.0
34852,9.498082001718489
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,5.347308088327033
34858,3.0175453467656475
34859,0.0
34860,0.0
34861,12.205529573246853
34862,2.1212012062009413
34863,0.0
34864,9.069728153184007
34865,3.77191132151615
34866,0.0
34867,9.498082001718489
34868,0.0
34869,2.0183506851757
34870,0.3191766616717291
34871,3.53003257580709
34872,9.498082001718489
34873,5.347308088327033
34874,3.77191132151615
34875,0.0
34876,12.205529573246853
34877,9.399669115684565
34878,3.0175453467656475
34879,0.0
34880,0.0
34881,12.205529573246853
34882,2.1212012062009413
34883,0.0
34884,9.069728153184007
34885,3.77191132151615
34886,3.030315265036693
34887,12.205529573246853
34888,9.36102043744993
34889,0.3191766616717291
34890,9.069728153184007
34891,3.0175453467656475
34892,3.53003257580709
34893,9.498082001718489
34894,0.3191766616717291
34895,1.53021789482017
34896,3.0175453467656475
34897,0.0
34898,0.0
34899,0.0
34900,2.1212012062009413
34901,0.0
34902,9.069728153184007
34903,9.498082001718489
34904,0.0
34905,2.0183506851757
34906,0.3191766616717291
34907,1.53021789482017
34908,3.77191132151615
34909,2.1212012062009413
34910,0.0
34911,2.1212012062009413
34912,0.0
34913,9.069728153184007
34914,0.0
34915,1.53021789482017
34916,3.0175453467656475
34917,0.0
34918,3.030315265036693
34919,0.0
34920,12.205529573246853
34921,5.441733314455075
34922,0.0
34923,3.53003257580709
34924,3.77191132151615
34925,0.0
34926,0.0
34927,12.205529573246853
34928,0.0
34929,12.205529573246853
34930,5.441733314455075
34931,0.0
34932,3.53003257580709
34933,3.030315265036693
34934,12.205529573246853
34935,0.0
34936,0.0
34937,5.347308088327033
34938,3.0175453467656475
34939,1.53021789482017
34940,3.77191132151615
34941,2.1212012062009413
34942,0.0
34943,9.069728153184007
34944,3.77191132151615
34945,5.441733314455075
34946,3.0175453467656475
34947,3.030315265036693
34948,12.205529573246853
34949,9.36102043744993
34950,0.0
34951,0.0
34952,3.030315265036693
34953,2.1212012062009413
34954,0.0
34955,5.347308088327033
34956,3.0175453467656475
34957,0.0
34958,9.498082001718489
34959,0.0
34960,2.0183506851757
34961,0.0
34962,5.347308088327033
34963,0.0
34964,5.347308088327033
34965,9.498082001718489
34966,0.3191766616717291
34967,9.069728153184007
34968,0.0
34969,0.0
34970,0.0
34971,12.205529573246853
34972,2.1212012062009413
34973,0.0
34974,5.347308088327033
34975,3.77191132151615
34976,2.1212012062009413
34977,0.0
34978,9.069728153184007
34979,3.0175453467656475
34980,0.0
34981,0.0
34982,2.1212012062009413
34983,0.0
34984,2.0183506851757
34985,0.3191766616717291
34986,9.069728153184007
34987,0.0
34988,3.53003257580709
34989,9.498082001718489
34990,3.030315265036693
34991,12.205529573246853
34992,9.36102043744993
34993,0.3191766616717291
34994,9.069728153184007
34995,3.0175453467656475
34996,0.0
34997,3.030315265036693
34998,3.030315265036693
34999,12.205529573246853
35000,9.36102043744993
35001,0.3191766616717291
35002,9.069728153184007
35003,9.498082001718489
35004,0.0
35005,0.0
35006,12.205529573246853
35007,5.441733314455075
35008,0.0
35009,9.069728153184007
35010,3.0175453467656475
35011,2.1212012062009413
35012,0.0
35013,5.347308088327033
35014,3.0175453467656475
35015,9.36102043744993
35016,0.0
35017,0.0
35018,9.498082001718489
35019,0.0
35020,2.0183506851757
35021,0.3191766616717291
35022,3.53003257580709
35023,9.498082001718489
35024,0.0
35025,0.0
35026,5.441733314455075
35027,0.0
35028,1.53021789482017
35029,3.77191132151615
35030,2.1212012062009413
35031,0.0
35032,5.441733314455075
35033,0.3191766616717291
35034,2.0183506851757
35035,9.498082001718489
35036,0.3191766616717291
35037,2.0183506851757
35038,0.3191766616717291
35039,3.53003257580709
35040,3.030315265036693
35041,12.205529573246853
35042,0.0
35043,12.205529573246853
35044,5.441733314455075
35045,3.0175453467656475
35046,2.1212012062009413
35047,0.0
35048,9.36102043744993
35049,0.0
35050,0.0
35051,0.0
35052,12.205529573246853
35053,0.0
35054,0.0
35055,2.1212012062009413
35056,0.0
35057,9.36102043744993
35058,0.3191766616717291
35059,9.069728153184007
35060,3.77191132151615
35061,0.0
35062,9.498082001718489
