index,Sequence_gc_skew_ends
31752,0.2
31753,0.0
31754,0.0
31755,-0.4
31756,0.2
31757,0.0
31758,0.2
31759,-0.4
31760,-0.4
31761,0.2
31762,0.0
31763,0.0
31764,-0.2
31765,0.4
31766,0.2
31767,-0.4
31768,-0.2
31769,0.0
31770,0.2
31771,0.2
31772,-0.2
31773,0.0
31774,0.2
31775,-0.2
31776,0.2
31777,-0.4
31778,-0.4
31779,-0.4
31780,0.4
31781,0.2
31782,-0.6
31783,-0.6
31784,0.2
31785,0.2
31786,-0.2
31787,-0.2
31788,0.4
31789,0.4
31790,0.2
31791,0.4
31792,0.2
31793,0.0
31794,0.0
31795,0.0
31796,-0.2
31797,0.0
31798,0.2
31799,0.0
31800,-0.2
31801,-0.4
31802,0.2
31803,0.2
31804,-0.2
31805,0.0
31806,-0.4
31807,0.2
31808,0.0
31809,0.2
31810,0.4
31811,0.2
31812,0.2
31813,-0.4
31814,0.0
31815,-0.2
31816,-0.2
31817,0.2
31818,-0.4
31819,-0.4
31820,-0.4
31821,-0.4
31822,0.0
31823,0.2
31824,0.4
31825,0.4
31826,0.2
31827,0.0
31828,0.2
31829,0.4
31830,0.4
31831,0.2
31832,0.2
31833,-0.4
31834,-0.2
31835,-0.6
31836,-0.6
31837,-0.2
31838,0.0
31839,0.2
31840,0.4
31841,0.2
31842,0.2
31843,0.2
31844,0.4
31845,-0.2
31846,-0.4
31847,0.2
31848,0.4
31849,-0.2
31850,-0.2
31851,-0.6
31852,-0.6
31853,-0.2
31854,0.2
31855,0.4
31856,0.0
31857,-0.2
31858,0.0
31859,-0.2
31860,0.0
31861,-0.2
31862,-0.4
31863,-0.4
31864,0.2
31865,0.2
31866,0.2
31867,0.0
31868,0.2
31869,0.0
31870,0.0
31871,0.2
31872,0.0
31873,0.2
31874,0.2
31875,0.2
31876,0.2
31877,0.2
31878,0.0
31879,-0.2
31880,0.0
31881,-0.2
31882,0.0
31883,-0.2
31884,-0.4
31885,-0.4
31886,0.2
31887,0.2
31888,0.2
31889,0.0
31890,0.2
31891,0.0
31892,0.2
31893,0.0
31894,0.2
31895,0.2
31896,0.2
31897,0.2
31898,0.2
31899,0.0
31900,-0.2
31901,0.0
31902,-0.2
31903,0.0
31904,-0.2
31905,-0.4
31906,-0.4
31907,0.2
31908,0.2
31909,0.2
31910,0.0
31911,0.2
31912,0.0
31913,0.2
31914,0.0
31915,0.2
31916,0.2
31917,0.2
31918,0.2
31919,0.2
31920,0.0
31921,-0.2
31922,0.0
31923,-0.2
31924,0.0
31925,-0.2
31926,-0.4
31927,-0.4
31928,0.2
31929,0.2
31930,0.2
31931,0.0
31932,0.2
31933,0.0
31934,0.2
31935,0.0
31936,0.2
31937,0.2
31938,0.2
31939,0.2
31940,0.2
31941,0.0
31942,-0.2
31943,0.0
31944,-0.2
31945,0.0
31946,-0.2
31947,-0.4
31948,-0.4
31949,0.2
31950,0.2
31951,0.2
31952,0.0
31953,0.2
31954,0.0
31955,0.2
31956,0.0
31957,0.2
31958,0.2
31959,0.2
31960,0.2
31961,0.2
31962,0.2
31963,0.2
31964,0.2
31965,0.6
31966,0.2
31967,0.2
31968,0.2
31969,0.6
31970,-0.4
31971,-0.2
31972,0.2
31973,-0.2
31974,-0.2
31975,0.4
31976,-0.2
31977,0.2
31978,-0.2
31983,0.0
31984,0.0
31985,0.2
31986,0.0
31987,0.0
31988,0.2
31989,-0.2
31990,0.2
31991,0.0
31992,0.2
31993,0.0
31994,0.0
31995,-0.2
31996,-0.2
31997,-0.4
31998,0.2
31999,-0.2
32000,0.0
32001,0.2
32002,0.4
32003,0.2
32004,0.0
32005,0.0
32006,-0.2
32007,-0.2
32008,-0.4
32009,0.2
32010,0.2
32011,0.2
32012,0.0
32013,0.0
32014,-0.6
32015,-0.2
32016,0.4
32017,0.0
32018,0.0
32019,0.4
32020,0.0
32021,0.0
32022,-0.2
32023,-0.4
32024,0.4
32025,-0.2
32026,0.2
32027,0.4
32028,0.0
32029,0.2
32030,-0.4
32031,-0.2
32032,0.4
32033,0.2
32034,0.2
32035,-0.2
32036,0.0
32037,-0.4
32038,-0.6
32039,-0.2
32040,0.0
32041,-0.2
32042,0.0
32043,0.2
32044,-0.4
32045,-0.2
32046,0.0
32047,0.2
32048,-0.2
32049,0.0
32050,0.0
32051,-0.2
32052,-0.2
32053,-0.2
32054,-0.4
32055,0.2
32056,0.2
32057,0.6
32058,0.2
32059,0.2
32060,-0.4
32061,0.2
32062,0.2
32063,0.6
32064,0.2
32065,0.2
32066,0.2
32067,0.2
32068,-0.2
32069,0.0
32070,0.2
32071,0.2
32072,0.4
32073,0.0
32074,-0.2
32075,0.2
32076,0.2
32077,0.0
32078,0.2
32079,-0.4
32080,0.0
32081,0.2
32082,0.2
32083,-0.2
32084,0.2
32085,0.2
32086,0.4
32087,0.2
32088,0.0
32089,0.0
32090,0.0
32091,-0.2
32092,0.0
32093,0.2
32094,0.0
32095,-0.2
32096,-0.4
32097,0.2
32098,0.2
32099,-0.2
32100,0.0
32101,-0.4
32102,0.2
32103,0.0
32104,0.2
32105,0.4
32106,0.2
32107,0.2
32108,-0.4
32109,0.0
32110,-0.2
32111,-0.2
32112,0.2
32113,-0.4
32114,-0.4
32115,-0.4
32116,-0.4
32117,0.0
32118,0.2
32119,0.4
32120,0.4
32121,0.2
32122,0.0
32123,0.2
32124,0.4
32125,0.4
32126,0.2
32127,0.2
32128,-0.4
32129,-0.2
32130,-0.6
32131,-0.6
32132,-0.2
32133,0.0
32134,0.2
32135,0.4
32136,0.2
32137,0.2
32138,0.2
32139,0.4
32140,-0.2
32141,-0.4
32142,0.2
32143,0.4
32144,-0.2
32145,-0.2
32146,-0.6
32147,-0.6
32148,-0.2
32149,0.2
32150,0.4
32151,0.0
32152,-0.2
32153,0.0
32154,-0.2
32155,0.0
32156,-0.2
32157,-0.4
32158,-0.4
32159,0.2
32160,0.2
32161,0.2
32162,0.0
32163,0.2
32164,0.0
32165,0.2
32166,0.0
32167,0.2
32168,0.2
32169,0.2
32170,0.2
32171,0.2
32172,0.0
32173,-0.2
32174,0.0
32175,-0.2
32176,0.0
32177,-0.2
32178,-0.4
32179,-0.4
32180,0.2
32181,0.2
32182,0.2
32183,0.0
32184,0.2
32185,0.0
32186,0.2
32187,0.0
32188,0.2
32189,0.2
32190,0.2
32191,0.2
32192,0.2
32193,0.0
32194,-0.2
32195,0.0
32196,-0.2
32197,0.0
32198,-0.2
32199,-0.4
32200,-0.4
32201,0.2
32202,0.2
32203,0.2
32204,0.0
32205,0.2
32206,0.0
32207,0.2
32208,0.0
32209,0.2
32210,0.2
32211,0.2
32212,0.2
32213,0.2
32214,0.2
32215,-0.2
32216,0.0
32233,-0.2
32234,-0.2
32235,-0.2
32236,-0.2
32237,0.0
32238,0.2
32239,0.2
32240,0.2
32241,0.2
32242,0.2
32243,0.2
32244,0.0
32245,0.2
32246,0.2
32247,0.2
32248,0.2
32249,0.4
32250,0.0
32251,0.0
32252,0.0
32253,-0.4
32254,-0.4
32255,-0.4
32256,-0.4
32257,-0.6
32258,-0.4
32259,-0.4
32260,-0.4
32261,-0.6
32262,-0.2
32263,-0.2
32264,-0.4
32265,-0.2
32266,0.0
32267,-0.2
32268,0.0
32269,0.2
32270,0.4
32271,0.2
32272,-0.2
32273,-0.2
32274,0.4
32275,0.0
32276,0.0
32277,-0.2
32278,-0.4
32279,0.0
32280,-0.2
32281,-0.2
32282,-0.4
32283,-0.6
32284,-0.6
32285,-0.8
32286,-0.4
32287,-0.2
32288,-0.4
32289,-0.2
32290,0.0
32291,-0.2
32292,-0.2
32293,-0.2
32294,-0.2
32295,0.2
32296,0.2
32297,0.2
32298,0.0
32299,-0.2
32300,-0.4
32301,-0.4
32302,-0.4
32303,-0.4
32304,-0.4
32305,-0.2
32306,-0.2
32307,0.0
32308,0.0
32309,0.2
32310,0.2
32311,0.2
32312,0.4
32313,0.4
32314,0.2
32315,0.2
32316,0.2
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,-0.2
32322,-0.4
32323,0.2
32324,0.0
32325,-0.4
32326,-0.6
32327,-0.6
32328,-0.8
32329,-0.6
32330,-0.6
32331,-0.4
32332,-0.4
32333,-0.2
32334,-0.4
32335,-0.4
32336,-0.6
32337,-0.6
32338,-0.6
32339,-0.4
32340,-0.2
32341,0.0
32342,-0.2
32343,-0.2
32344,0.4
32345,0.4
32346,-0.4
32347,-0.2
32348,0.2
32349,-0.2
32350,-0.2
32351,0.0
32352,0.0
32353,-0.2
32354,-0.2
32359,0.0
32360,0.4
32361,0.0
32362,-0.4
32363,0.0
32364,0.2
32365,0.0
32366,-0.2
32367,0.2
32368,0.0
32369,-0.2
32370,0.2
32371,0.2
32372,0.2
32373,0.0
32374,-0.2
32380,0.0
32381,0.2
32382,0.0
32383,0.2
32384,0.2
32385,-0.2
32386,0.0
32387,-0.2
32388,-0.2
32389,0.6
32390,0.2
32391,0.2
32392,-0.2
32393,0.0
32394,0.0
32395,0.0
32396,0.2
32397,0.0
32398,-0.2
32399,0.6
32400,-0.4
32401,0.0
32402,0.2
32403,-0.4
32404,-0.2
32405,-0.2
32406,0.0
32407,-0.2
32408,-0.2
32409,0.2
32410,0.2
32411,-0.2
32412,0.4
32413,0.0
32414,-0.4
32415,0.2
32416,-0.2
32417,-0.2
32418,0.0
32419,0.2
32420,0.2
32421,0.2
32422,-0.4
32423,0.4
32424,-0.2
32425,0.0
32426,0.0
32427,-0.2
32431,-0.8
32432,-0.2
32433,-0.2
32434,-0.2
32435,-0.2
32436,0.2
32437,0.2
32438,0.2
32439,0.4
32440,0.2
32441,-0.4
32442,0.2
32443,0.0
32444,-0.2
32445,0.4
32446,0.0
32447,0.0
32448,-0.2
32449,-0.4
32450,-0.4
32451,0.2
32452,0.2
32453,0.6
32454,-0.2
32455,0.0
32456,0.0
32457,0.4
32458,0.2
32459,0.2
32460,0.2
32461,0.0
32462,0.2
32463,0.2
32464,0.2
32465,0.2
32466,-0.2
32467,-0.4
32468,0.0
32469,0.8
32470,-0.2
32471,-0.2
32472,0.4
32473,0.0
32474,0.0
32475,-0.2
32476,0.0
32477,0.2
32478,-0.2
32479,0.2
32480,0.0
32481,-0.2
32482,0.2
32483,0.2
32484,-0.4
32485,0.0
32486,-0.2
32487,0.2
32488,0.2
32489,0.0
32490,-0.4
32491,0.2
32492,0.0
32493,0.4
32494,0.2
32495,-0.2
32496,0.0
32497,-0.2
32498,0.2
32499,0.0
32500,-0.6
32501,0.0
32502,0.0
32503,0.0
32504,-0.6
32505,0.0
32506,0.0
32507,0.0
32508,0.0
32509,-0.2
32510,-0.2
32511,0.2
32512,0.2
32513,-0.4
32514,0.2
32515,0.2
32516,0.0
32517,-0.4
32518,0.4
32519,0.2
32520,0.0
32521,-0.2
32522,-0.2
32523,-0.2
32524,0.0
32525,-0.2
32526,0.2
32527,0.0
32528,0.0
32529,0.2
32530,0.0
32531,0.2
32532,-0.4
32533,0.2
32534,0.2
32535,-0.2
32536,-0.4
32537,0.4
32538,0.4
32539,-0.2
32540,0.2
32541,-0.2
32542,-0.2
32543,-0.4
32544,-0.2
32545,-0.4
32546,0.2
32547,-0.2
32548,0.2
32549,0.2
32550,0.0
32551,-0.2
32552,0.2
32553,0.2
32554,-0.2
32555,-0.2
32556,0.2
32557,0.4
32558,0.2
32559,-0.2
32560,-0.2
32561,-0.4
32562,-0.2
32563,0.6
32564,-0.2
32565,0.2
32566,0.0
32567,0.2
32568,0.4
32569,0.2
32570,0.4
32571,0.0
32572,0.2
32573,-0.4
32574,-0.4
32575,0.2
32576,0.2
32577,-0.2
32578,0.0
32579,-0.4
32580,0.0
32581,0.2
32582,-0.4
32583,0.2
32584,0.2
32585,0.0
32586,0.0
32587,0.0
32588,0.6
32589,0.2
32590,0.0
32591,-0.2
32592,-0.4
32593,0.0
32594,0.4
32595,0.0
32596,0.4
32597,-0.2
32598,0.2
32599,0.0
32600,0.0
32601,0.4
32602,0.2
32603,-0.2
32604,-0.4
32605,0.2
32606,0.4
32607,-0.2
32608,-0.2
32609,-0.2
32610,0.2
32611,-0.4
32612,0.2
32613,0.2
32614,0.4
32615,0.0
32616,0.2
32617,0.0
32618,0.0
32619,0.4
32620,0.8
32621,0.6
32622,0.0
32623,-0.2
32624,0.2
32625,0.2
32626,0.0
32627,0.2
32628,0.0
32629,0.2
32630,-0.2
32631,0.0
32632,0.2
32633,0.2
32634,-0.4
32635,0.4
32636,-0.2
32637,0.6
32638,-0.4
32639,-0.2
32640,-0.2
32641,0.2
32642,0.0
32643,0.0
32644,0.4
32645,0.0
32646,-0.2
32647,0.0
32648,-0.4
32649,0.2
32650,-0.2
32651,0.0
32652,0.0
32653,0.0
32654,0.2
32655,0.2
32656,0.2
32657,0.0
32658,0.0
32659,0.0
32660,0.2
32661,0.2
32662,0.2
32663,0.0
32664,0.0
32665,0.0
32666,-0.2
32667,-0.2
32668,-0.2
32669,0.0
32670,0.0
32671,0.0
32672,0.0
32673,0.0
32674,0.0
32675,0.0
32676,0.0
32677,0.2
32678,0.2
32679,0.2
32680,0.2
32681,0.2
32682,0.2
32683,0.4
32684,0.4
32685,0.4
32686,0.2
32687,0.2
32688,0.2
32689,0.4
32690,0.4
32691,0.4
32692,0.2
32693,0.2
32694,0.2
32695,0.2
32696,0.2
32697,0.2
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,-0.2
32711,-0.2
32712,-0.2
32713,-0.2
32714,-0.2
32715,-0.2
32716,-0.4
32717,-0.4
32718,-0.4
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.4
32726,0.4
32727,0.4
32728,0.2
32729,0.2
32730,0.2
32731,0.2
32732,-0.4
32733,-0.4
32734,-0.4
32735,-0.4
32736,-0.4
32737,-0.4
32738,0.0
32739,0.0
32740,0.0
32741,0.2
32742,0.2
32743,0.2
32744,0.2
32745,0.2
32746,0.2
32747,0.6
32748,0.6
32749,0.6
32750,0.6
32751,0.6
32752,-0.2
32753,-0.2
32754,-0.2
32755,-0.2
32756,-0.2
32757,-0.2
32758,-0.2
32759,-0.2
32760,-0.2
32761,-0.2
32762,-0.2
32763,-0.2
32764,0.0
32765,0.0
32766,0.0
32767,0.2
32768,0.2
32769,0.2
32770,0.2
32771,0.2
32772,0.2
32773,0.2
32774,0.2
32775,0.2
32776,0.2
32777,0.2
32778,0.2
32779,0.2
32780,0.2
32781,0.2
32782,0.2
32783,0.2
32784,0.2
32785,0.0
32786,0.0
32787,0.0
32788,-0.4
32789,-0.4
32790,-0.4
32791,-0.4
32792,-0.4
32793,-0.4
32794,-0.2
32795,-0.2
32796,-0.2
32797,0.2
32798,0.2
32799,0.2
32800,0.2
32801,0.2
32802,0.2
32803,0.2
32804,0.2
32805,0.2
32806,0.2
32807,0.2
32808,0.2
32809,0.2
32810,0.4
32811,0.4
32812,0.4
32813,0.0
32814,0.0
32815,0.0
32816,0.2
32817,0.2
32818,0.2
32819,0.2
32820,0.2
32821,0.2
32822,0.2
32823,0.2
32824,0.2
32825,0.0
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,-0.2
32832,-0.2
32833,-0.2
32834,-0.4
32835,-0.4
32836,-0.4
32837,-0.4
32838,-0.4
32839,-0.4
32840,-0.2
32841,-0.2
32842,-0.2
32843,-0.2
32844,-0.2
32845,-0.2
32846,-0.2
32847,-0.2
32848,-0.2
32849,-0.4
32850,-0.4
32851,-0.4
32852,0.0
32853,0.0
32854,0.0
32855,-0.2
32856,-0.2
32857,-0.2
32858,-0.2
32859,-0.2
32860,-0.2
32861,0.0
32862,0.0
32863,0.0
32864,0.2
32865,0.2
32866,0.2
32867,0.0
32868,0.0
32869,0.0
32870,0.2
32871,0.2
32872,0.2
32873,0.2
32874,0.2
32875,0.2
32876,0.4
32877,0.4
32878,0.4
32879,0.4
32880,0.4
32881,0.4
32882,0.2
32883,0.2
32884,0.2
32885,0.2
32886,0.2
32887,0.2
32888,0.2
32889,-0.2
32890,0.4
32891,0.2
32892,0.2
32893,0.0
32894,-0.2
32895,-0.2
32896,-0.2
32897,0.0
32898,-0.2
32899,-0.4
32900,0.0
32901,0.4
32902,0.4
32903,0.0
32904,-0.2
32905,0.0
32906,0.2
32907,0.2
32908,0.0
32909,0.2
32910,0.2
32911,0.2
32912,0.0
32913,0.0
32914,0.4
32915,0.0
32916,0.2
32917,0.2
32918,0.0
32919,0.0
32920,-0.2
32921,-0.4
32922,0.2
32923,0.0
32924,-0.4
32925,0.2
32926,0.2
32927,-0.2
32929,0.2
32930,0.0
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,-0.4
32936,-0.6
32937,-0.4
32938,0.0
32939,-0.2
32940,-0.2
32941,-0.4
32942,-0.4
32943,0.0
32944,0.2
32945,0.0
32946,0.4
32947,0.0
32948,-0.2
32949,0.0
32950,-0.6
32951,-0.2
32952,0.0
32953,-0.2
32954,-0.2
32955,0.0
32956,0.0
32957,-0.6
32958,0.0
32959,-0.4
32960,0.4
32961,0.4
32962,-0.2
32963,0.4
32964,0.0
32965,0.0
32966,0.4
32967,0.2
32968,-0.2
32969,0.0
32970,-0.4
32971,0.0
32972,0.4
32973,0.0
32974,-0.2
32975,0.0
32976,0.0
32977,0.0
32978,-0.2
32979,-0.4
32980,0.2
32981,-0.2
32982,0.0
32983,-0.4
32984,-0.4
32985,-0.2
32986,-0.2
32987,0.2
32988,0.0
32989,-0.2
32990,0.0
32991,-0.2
32992,-0.2
32993,-0.4
32994,-0.4
32995,0.6
32996,-0.2
32997,-0.2
32998,0.6
32999,0.2
33000,-0.4
33001,0.4
33002,-0.2
33003,0.2
33004,0.0
33005,0.4
33006,0.0
33007,0.2
33008,-0.2
33009,0.0
33010,0.2
33011,-0.2
33012,-0.2
33013,0.4
33014,-0.2
33015,-0.2
33016,0.4
33017,0.0
33018,0.2
33019,0.0
33020,0.4
33021,0.0
33022,0.0
33023,0.0
33024,-0.2
33025,-0.2
33026,0.4
33027,-0.2
33028,0.0
33029,0.0
33030,-0.2
33031,-0.2
33032,0.2
33033,-0.2
33034,0.0
33035,0.0
33036,0.4
33037,-0.2
33038,-0.2
33039,0.2
33040,0.0
33041,0.2
33042,0.2
33043,0.0
33044,-0.2
33045,-0.2
33046,-0.2
33047,-0.2
33048,-0.2
33049,0.0
33050,-0.2
33051,0.2
33052,-0.2
33053,0.0
33054,0.0
33055,0.0
33056,0.2
33057,-0.2
33058,-0.4
33059,-0.4
33060,-0.2
33061,0.0
33062,0.0
33063,-0.2
33064,0.0
33065,0.2
33066,0.6
33067,0.2
33068,0.2
33069,-0.6
33070,-0.4
33071,-0.2
33072,-0.4
33073,0.4
33074,0.2
33075,0.6
33076,0.2
33077,0.4
33078,0.4
33079,0.0
33080,0.4
33081,0.0
33082,-0.4
33083,-0.2
33084,-0.4
33085,0.0
33086,0.2
33087,-0.4
33088,-0.2
33089,0.0
33090,0.2
33091,0.2
33092,-0.2
33093,-0.4
33094,0.0
33095,0.4
33096,-0.2
33097,0.0
33098,0.0
33099,-0.2
33100,0.2
33101,0.2
33102,-0.2
33103,0.2
33104,-0.6
33105,0.0
33106,-0.2
33107,0.0
33108,0.0
33109,0.0
33110,0.0
33111,0.4
33112,-0.2
33113,0.0
33114,-0.2
33115,0.0
33116,-0.2
33117,0.2
33118,0.4
33119,0.4
33120,0.0
33121,-0.4
33122,-0.2
33123,-0.2
33124,0.0
33125,-0.4
33126,0.0
33127,0.0
33128,-0.4
33129,-0.2
33130,-0.4
33131,0.0
33132,-0.4
33133,-0.2
33134,0.0
33135,0.4
33136,0.2
33137,-0.2
33138,-0.2
33139,-0.2
33140,0.0
33141,0.0
33142,-0.4
33143,0.0
33144,0.2
33145,-0.2
33146,0.2
33147,-0.2
33148,-0.2
33149,-0.2
33150,0.0
33151,-0.2
33152,0.0
33153,-0.2
33154,0.0
33155,0.2
33156,-0.2
33157,0.4
33158,0.2
33159,0.0
33160,-0.2
33161,0.0
33162,-0.2
33163,-0.2
33164,-0.2
33165,0.0
33166,-0.4
33167,-0.4
33168,-0.2
33169,0.8
33170,0.0
33171,0.0
33172,0.4
33173,0.4
33174,0.2
33175,0.0
33176,0.0
33177,0.0
33178,0.2
33179,0.0
33180,0.0
33181,-0.2
33182,-0.4
33183,-0.2
33184,-0.4
33185,0.6
33186,0.0
33187,0.0
33188,-0.4
33189,-0.2
33190,-0.2
33191,0.0
33192,0.4
33193,-0.2
33194,-0.4
33195,-0.2
33196,-0.6
33197,-0.2
33198,-0.4
33199,0.0
33200,0.4
33201,0.0
33202,0.0
33203,-0.6
33204,0.2
33205,-0.2
33206,0.2
33207,-0.2
33208,0.2
33209,0.2
33210,0.0
33211,0.0
33212,0.2
33213,-0.2
33214,0.2
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,-0.2
33220,-0.4
33221,0.2
33222,-0.2
33223,0.0
33224,0.0
33225,0.0
33226,0.4
33227,0.0
33228,-0.6
33229,0.2
33230,-0.2
33231,-0.2
33232,0.0
33233,0.4
33234,-0.4
33235,0.0
33236,-0.4
33237,0.0
33238,0.6
33239,0.4
33240,0.2
33241,-0.4
33242,-0.4
33243,0.2
33244,0.6
33245,0.4
33246,0.2
33247,0.0
33248,-0.2
33249,-0.4
33250,0.0
33251,0.0
33252,0.2
33253,-0.4
33254,0.2
33255,0.4
33256,-0.2
33257,-0.2
33258,-0.2
33259,-0.2
33260,0.0
33261,0.0
33262,-0.2
33263,-0.2
33264,0.2
33265,-0.2
33266,0.0
33267,-0.4
33268,-0.2
33269,-0.2
33270,0.0
33271,0.0
33272,0.2
33273,0.0
33274,0.0
33275,0.0
33276,0.0
33277,-0.2
33278,0.2
33279,0.2
33280,0.2
33281,0.0
33282,0.0
33283,0.0
33284,-0.2
33285,0.0
33286,0.0
33287,-0.2
33288,0.2
33289,-0.2
33290,-0.2
33291,0.0
33292,0.2
33293,0.0
33294,0.0
33295,-0.2
33296,0.0
33297,0.0
33298,0.0
33299,0.0
33300,0.2
33301,-0.6
33302,0.0
33303,0.2
33304,0.0
33305,0.2
33306,-0.2
33307,0.0
33308,0.0
33309,0.0
33310,-0.2
33311,0.0
33312,0.4
33313,0.2
33314,0.0
33315,0.0
33316,-0.4
33317,-0.4
33318,0.2
33319,0.0
33320,0.0
33321,0.0
33322,-0.4
33323,0.0
33324,0.2
33325,-0.2
33326,-0.2
33327,0.2
33328,-0.2
33329,0.0
33330,-0.2
33331,0.0
33332,-0.2
33333,0.0
33334,0.4
33335,0.4
33336,-0.2
33337,0.4
33338,0.0
33339,0.0
33340,0.2
33341,-0.2
33342,-0.4
33343,0.0
33344,0.4
33345,0.0
33346,-0.2
33347,-0.2
33348,-0.2
33349,-0.2
33350,0.4
33351,0.0
33352,0.0
33353,-0.2
33354,-0.2
33355,0.2
33356,-0.2
33357,0.0
33358,0.0
33359,-0.2
33360,0.4
33361,0.0
33362,0.0
33363,0.0
33364,-0.2
33365,-0.2
33366,0.4
33367,-0.2
33368,0.0
33369,0.0
33370,-0.4
33371,0.2
33372,0.0
33373,-0.4
33374,-0.2
33375,0.6
33376,0.2
33377,0.4
33378,0.0
33379,0.2
33380,0.2
33381,0.0
33382,0.0
33383,0.0
33384,-0.2
33385,-0.4
33386,0.0
33387,0.4
33388,0.2
33389,-0.4
33390,0.2
33391,0.6
33392,0.2
33393,0.0
33394,0.4
33395,-0.2
33396,0.2
33397,0.0
33398,0.2
33399,-0.2
33400,0.2
33401,0.0
33402,0.2
33403,-0.2
33404,-0.2
33405,0.0
33406,-0.4
33407,0.0
33408,-0.2
33409,-0.6
33410,-0.2
33411,0.2
33412,0.2
33413,0.4
33414,0.2
33415,-0.2
33416,-0.4
33417,0.0
33418,0.0
33419,-0.2
33420,0.4
33421,0.0
33422,-0.2
33423,-0.4
33424,-0.2
33425,0.0
33426,0.4
33427,-0.2
33428,-0.2
33429,0.0
33430,-0.2
33431,0.2
33432,-0.4
33433,-0.2
33434,-0.2
33435,0.0
33436,0.0
33437,0.0
33438,-0.2
33439,0.2
33440,0.2
33441,0.0
33442,0.0
33443,0.2
33444,0.0
33445,0.0
33446,-0.2
33447,0.0
33448,0.2
33449,0.0
33450,0.0
33451,-0.2
33452,0.0
33453,0.0
33454,0.2
33455,0.2
33456,-0.2
33457,0.2
33458,0.0
33459,0.2
33460,0.0
33461,0.0
33462,0.0
33463,0.0
33464,0.4
33465,0.2
33466,0.0
33467,0.2
33468,0.0
33469,0.0
33470,0.0
33471,0.4
33472,-0.2
33473,0.2
33474,0.0
33475,0.4
33476,0.0
33477,0.2
33478,0.0
33479,0.2
33480,-0.2
33481,-0.2
33482,-0.2
33483,0.0
33484,0.6
33485,-0.4
33486,0.0
33487,-0.4
33488,0.0
33489,0.2
33490,0.0
33491,0.0
33492,0.2
33493,-0.2
33494,-0.2
33495,0.0
33496,-0.2
33497,0.2
33498,0.0
33499,-0.2
33500,0.0
33501,0.0
33502,0.2
33503,0.0
33504,-0.6
33505,-0.4
33506,0.4
33507,-0.2
33508,-0.4
33509,0.2
33510,-0.2
33511,-0.2
33512,-0.6
33513,0.2
33514,-0.2
33515,0.4
33516,0.2
33517,0.2
33518,0.0
33519,-0.2
33520,-0.2
33521,-0.2
33522,0.0
33523,-0.2
33524,-0.4
33525,0.0
33526,0.4
33527,0.4
33528,0.0
33529,-0.2
33530,0.0
33531,0.2
33532,0.2
33533,0.0
33534,0.2
33535,0.2
33536,0.2
33537,0.0
33538,0.0
33539,0.4
33540,0.0
33541,0.2
33542,0.2
33543,0.0
33544,0.0
33545,-0.2
33546,-0.4
33547,0.2
33548,0.0
33549,-0.4
33550,0.2
33551,-0.2
33552,0.0
33553,0.0
33554,0.4
33555,-0.2
33556,0.0
33557,-0.4
33558,0.4
33559,0.4
33560,0.0
33561,-0.2
33562,0.0
33563,0.0
33564,-0.4
33565,-0.2
33566,0.2
33567,0.2
33568,0.2
33570,0.0
33571,0.2
33572,0.0
33573,-0.4
33574,0.0
33575,0.0
33576,-0.2
33577,0.0
33578,-0.4
33579,0.2
33580,0.2
33581,-0.2
33583,0.2
33584,0.0
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,-0.4
33590,-0.6
33591,-0.6
33592,-0.4
33593,0.0
33594,-0.2
33595,-0.2
33596,-0.4
33597,-0.4
33598,0.0
33599,0.2
33600,0.4
33601,0.2
33602,-0.2
33603,0.0
33604,0.2
33605,0.0
33606,0.0
33607,0.2
33608,0.4
33609,0.4
33610,-0.2
33611,-0.2
33612,0.2
33613,0.4
33614,0.4
33615,0.0
33616,0.2
33617,0.4
33618,0.0
33619,0.2
33620,0.0
33621,0.0
33622,0.2
33623,0.4
33624,0.0
33625,0.2
33626,-0.4
33627,0.0
33628,0.2
33629,-0.4
33630,-0.4
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,-0.2
33637,0.2
33638,0.0
33639,-0.2
33640,0.0
33641,-0.2
33642,0.0
33643,0.0
33644,0.4
33645,0.0
33646,0.4
33647,-0.2
33648,0.6
33649,-0.6
33650,0.0
33651,0.0
33652,0.4
33653,0.6
33654,0.2
33655,0.0
33656,0.0
33657,-0.2
33658,0.0
33659,0.0
33660,0.2
33661,0.0
33662,0.2
33663,0.0
33664,0.2
33665,0.0
33666,-0.2
33667,-0.2
33668,-0.2
33669,-0.2
33670,0.6
33671,0.2
33672,0.0
33673,0.0
33674,-0.2
33675,-0.2
33676,-0.4
33677,0.0
33678,0.0
33679,0.4
33680,0.2
33681,-0.2
33682,0.0
33683,0.0
33684,0.0
33685,-0.2
33686,0.4
33687,0.4
33688,0.0
33689,0.2
