index,RBP_DDX19B_Affinity
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,5.088576565128589
34703,0.0
34704,0.0
34705,0.0
34706,5.088576565128589
34707,10.177153130257178
34708,0.0
34709,25.442882825642947
34710,0.0
34711,10.177153130257178
34712,0.0
34713,5.088576565128589
34714,25.442882825642947
34715,10.177153130257178
34716,5.088576565128589
34717,10.177153130257178
34718,25.442882825642947
34719,25.442882825642947
34720,0.0
34721,5.088576565128589
34722,0.0
34723,10.177153130257178
34724,0.0
34725,5.088576565128589
34726,10.177153130257178
34727,0.0
34728,10.177153130257178
34729,0.0
34730,10.177153130257178
34731,0.0
34732,45.79718908615731
34733,0.0
34734,0.0
34735,0.0
34736,5.088576565128589
34737,0.0
34738,5.088576565128589
34739,0.0
34740,10.177153130257178
34741,10.177153130257178
34742,10.177153130257178
34743,45.79718908615731
34744,10.177153130257178
34745,0.0
34746,0.0
34747,10.177153130257178
34748,0.0
34749,45.79718908615731
34750,35.62003595590013
34751,35.62003595590013
34752,25.442882825642947
34753,0.0
34754,35.62003595590013
34755,0.0
34756,35.62003595590013
34757,0.0
34758,0.0
34759,35.62003595590013
34760,5.088576565128589
34761,0.0
34762,0.0
34763,0.0
34764,15.265729695385767
34765,0.0
34766,0.0
34767,25.442882825642947
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,35.62003595590013
34773,5.088576565128589
34774,0.0
34775,0.0
34776,30.531459390771538
34777,0.0
34778,0.0
34779,0.0
34780,15.265729695385767
34781,0.0
34782,30.531459390771538
34783,0.0
34784,30.531459390771538
34785,0.0
34786,0.0
34787,0.0
34788,5.088576565128589
34789,0.0
34790,0.0
34791,35.62003595590013
34792,20.354306260514356
34793,35.62003595590013
34794,15.265729695385767
34795,0.0
34796,0.0
34797,0.0
34798,35.62003595590013
34799,15.265729695385767
34800,0.0
34801,35.62003595590013
34802,0.0
34803,5.088576565128589
34804,0.0
34805,0.0
34806,0.0
34807,5.088576565128589
34808,0.0
34809,0.0
34810,30.531459390771538
34811,20.354306260514356
34812,35.62003595590013
34813,5.088576565128589
34814,0.0
34815,0.0
34816,0.0
34817,20.354306260514356
34818,0.0
34819,0.0
34820,35.62003595590013
34821,25.442882825642947
34822,0.0
34823,0.0
34824,0.0
34825,30.531459390771538
34826,0.0
34827,15.265729695385767
34828,20.354306260514356
34829,15.265729695385767
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,35.62003595590013
34835,0.0
34836,0.0
34837,35.62003595590013
34838,0.0
34839,20.354306260514356
34840,20.354306260514356
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,5.088576565128589
34846,0.0
34847,5.088576565128589
34848,0.0
34849,0.0
34850,0.0
34851,35.62003595590013
34852,35.62003595590013
34853,5.088576565128589
34854,0.0
34855,5.088576565128589
34856,0.0
34857,0.0
34858,0.0
34859,35.62003595590013
34860,5.088576565128589
34861,0.0
34862,0.0
34863,30.531459390771538
34864,0.0
34865,0.0
34866,0.0
34867,35.62003595590013
34868,0.0
34869,0.0
34870,35.62003595590013
34871,20.354306260514356
34872,35.62003595590013
34873,0.0
34874,0.0
34875,5.088576565128589
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,5.088576565128589
34881,0.0
34882,0.0
34883,35.62003595590013
34884,0.0
34885,0.0
34886,15.265729695385767
34887,0.0
34888,0.0
34889,25.442882825642947
34890,0.0
34891,0.0
34892,20.354306260514356
34893,35.62003595590013
34894,25.442882825642947
34895,20.354306260514356
34896,0.0
34897,0.0
34898,5.088576565128589
34899,0.0
34900,0.0
34901,30.531459390771538
34902,0.0
34903,35.62003595590013
34904,0.0
34905,0.0
34906,25.442882825642947
34907,20.354306260514356
34908,0.0
34909,0.0
34910,30.531459390771538
34911,0.0
34912,35.62003595590013
34913,0.0
34914,0.0
34915,20.354306260514356
34916,0.0
34917,35.62003595590013
34918,15.265729695385767
34919,5.088576565128589
34920,0.0
34921,0.0
34922,0.0
34923,20.354306260514356
34924,0.0
34925,0.0
34926,5.088576565128589
34927,0.0
34928,5.088576565128589
34929,0.0
34930,0.0
34931,0.0
34932,20.354306260514356
34933,15.265729695385767
34934,0.0
34935,5.088576565128589
34936,0.0
34937,0.0
34938,0.0
34939,20.354306260514356
34940,0.0
34941,0.0
34942,35.62003595590013
34943,0.0
34944,0.0
34945,0.0
34946,0.0
34947,15.265729695385767
34948,0.0
34949,0.0
34950,0.0
34951,35.62003595590013
34952,15.265729695385767
34953,0.0
34954,30.531459390771538
34955,0.0
34956,0.0
34957,0.0
34958,35.62003595590013
34959,0.0
34960,0.0
34961,35.62003595590013
34962,0.0
34963,0.0
34964,0.0
34965,35.62003595590013
34966,25.442882825642947
34967,0.0
34968,0.0
34969,35.62003595590013
34970,5.088576565128589
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,0.0
34976,0.0
34977,35.62003595590013
34978,0.0
34979,0.0
34980,5.088576565128589
34981,0.0
34982,0.0
34983,30.531459390771538
34984,0.0
34985,15.265729695385767
34986,0.0
34987,0.0
34988,20.354306260514356
34989,35.62003595590013
34990,15.265729695385767
34991,0.0
34992,0.0
34993,25.442882825642947
34994,0.0
34995,0.0
34996,35.62003595590013
34997,15.265729695385767
34998,15.265729695385767
34999,0.0
35000,0.0
35001,25.442882825642947
35002,0.0
35003,35.62003595590013
35004,0.0
35005,5.088576565128589
35006,0.0
35007,0.0
35008,0.0
35009,0.0
35010,0.0
35011,0.0
35012,30.531459390771538
35013,0.0
35014,0.0
35015,0.0
35016,0.0
35017,0.0
35018,35.62003595590013
35019,0.0
35020,0.0
35021,35.62003595590013
35022,20.354306260514356
35023,35.62003595590013
35024,5.088576565128589
35025,0.0
35026,0.0
35027,0.0
35028,20.354306260514356
35029,0.0
35030,0.0
35031,30.531459390771538
35032,0.0
35033,30.531459390771538
35034,0.0
35035,35.62003595590013
35036,25.442882825642947
35037,0.0
35038,15.265729695385767
35039,20.354306260514356
35040,15.265729695385767
35041,0.0
35042,5.088576565128589
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,30.531459390771538
35048,0.0
35049,0.0
35050,0.0
35051,5.088576565128589
35052,0.0
35053,5.088576565128589
35054,0.0
35055,0.0
35056,30.531459390771538
35057,0.0
35058,20.354306260514356
35059,0.0
35060,0.0
35061,0.0
35062,35.62003595590013
35063,0.0
35064,0.0
35065,35.62003595590013
35066,0.0
35067,0.0
35068,20.354306260514356
35069,35.62003595590013
35070,0.0
35071,35.62003595590013
35072,0.0
35073,0.0
35074,35.62003595590013
35075,0.0
35076,0.0
35077,15.265729695385767
35078,0.0
35079,0.0
35080,25.442882825642947
35081,0.0
35082,0.0
35083,0.0
35084,5.088576565128589
35085,0.0
35086,0.0
35087,0.0
35088,0.0
35089,25.442882825642947
35090,20.354306260514356
35091,0.0
35092,0.0
35093,35.62003595590013
35094,0.0
35095,0.0
35096,0.0
35097,5.088576565128589
35098,0.0
35099,0.0
35100,25.442882825642947
35101,0.0
35102,0.0
35103,5.088576565128589
35104,0.0
35105,0.0
35106,35.62003595590013
35107,0.0
35108,35.62003595590013
35109,25.442882825642947
35110,0.0
35111,30.531459390771538
35112,0.0
35113,35.62003595590013
35114,0.0
35115,5.088576565128589
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,5.088576565128589
35121,0.0
35122,0.0
35123,20.354306260514356
35124,35.62003595590013
35125,15.265729695385767
35126,5.088576565128589
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,35.62003595590013
35132,0.0
35133,0.0
35134,20.354306260514356
35135,0.0
35136,0.0
35137,30.531459390771538
35138,0.0
35139,30.531459390771538
35140,0.0
35141,0.0
35142,20.354306260514356
35143,0.0
35144,0.0
35145,30.531459390771538
35146,0.0
35147,0.0
35148,0.0
35149,35.62003595590013
35150,0.0
35151,0.0
35152,35.62003595590013
35153,0.0
35154,20.354306260514356
35155,35.62003595590013
35156,5.088576565128589
35157,0.0
35158,0.0
35159,25.442882825642947
35160,0.0
35161,35.62003595590013
35162,0.0
35163,0.0
35164,0.0
35165,30.531459390771538
35166,0.0
35167,0.0
35168,35.62003595590013
35169,15.265729695385767
35170,0.0
35171,0.0
35172,35.62003595590013
35173,0.0
35174,0.0
35175,0.0
35176,5.088576565128589
35177,0.0
35178,0.0
35179,30.531459390771538
35180,5.088576565128589
35181,35.62003595590013
35182,25.442882825642947
35183,0.0
35184,0.0
35185,0.0
35186,0.0
35187,15.265729695385767
35188,0.0
35189,0.0
35190,25.442882825642947
35191,35.62003595590013
35192,5.088576565128589
35193,0.0
35194,0.0
35195,35.62003595590013
35196,20.354306260514356
35197,35.62003595590013
35198,15.265729695385767
35199,0.0
35200,5.088576565128589
35201,0.0
35202,0.0
35203,30.531459390771538
35204,0.0
35205,0.0
35206,0.0
35207,0.0
35208,5.088576565128589
35209,0.0
35210,0.0
35211,35.62003595590013
35212,0.0
35213,0.0
35214,0.0
35215,0.0
35216,5.088576565128589
35217,0.0
35218,0.0
35219,0.0
35220,20.354306260514356
35221,0.0
35222,0.0
35223,30.531459390771538
35224,0.0
35225,35.62003595590013
35226,20.354306260514356
35227,15.265729695385767
35228,0.0
35229,0.0
35230,35.62003595590013
35231,0.0
35232,30.531459390771538
35233,0.0
35234,0.0
35235,0.0
35236,5.088576565128589
35237,0.0
35238,0.0
35239,0.0
35240,20.354306260514356
35241,35.62003595590013
35242,0.0
35243,0.0
35244,30.531459390771538
35245,0.0
35246,20.354306260514356
35247,35.62003595590013
35248,15.265729695385767
35249,5.088576565128589
35250,0.0
35251,5.088576565128589
35252,35.62003595590013
35253,25.442882825642947
35254,5.088576565128589
35255,0.0
35256,0.0
35257,0.0
35258,35.62003595590013
35259,0.0
35260,35.62003595590013
35261,20.354306260514356
35262,15.265729695385767
35263,0.0
35264,0.0
35265,30.531459390771538
35266,0.0
35267,0.0
35268,0.0
35269,35.62003595590013
35270,0.0
35271,5.088576565128589
35272,0.0
35273,5.088576565128589
35274,0.0
35275,0.0
35276,25.442882825642947
35277,0.0
35278,0.0
35279,0.0
35280,5.088576565128589
35281,0.0
35282,0.0
35283,30.531459390771538
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,5.088576565128589
35290,0.0
35291,0.0
35292,35.62003595590013
35293,0.0
35294,0.0
35295,5.088576565128589
35296,0.0
35297,0.0
35298,30.531459390771538
35299,0.0
35300,35.62003595590013
35301,0.0
35302,0.0
35303,30.531459390771538
35304,0.0
35305,5.088576565128589
35306,0.0
35307,0.0
35308,20.354306260514356
35309,35.62003595590013
35310,5.088576565128589
35311,0.0
35312,0.0
35313,25.442882825642947
35314,0.0
35315,0.0
35316,5.088576565128589
35317,0.0
35318,0.0
35319,35.62003595590013
35320,20.354306260514356
35321,35.62003595590013
35322,5.088576565128589
35323,0.0
35324,35.62003595590013
35325,0.0
35326,25.442882825642947
35327,5.088576565128589
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,30.531459390771538
35335,0.0
35336,35.62003595590013
35337,0.0
35338,5.088576565128589
35339,0.0
35340,0.0
35341,0.0
35342,20.354306260514356
35343,0.0
35344,15.265729695385767
35345,0.0
35346,5.088576565128589
35347,0.0
35348,0.0
35349,35.62003595590013
35350,0.0
35351,20.354306260514356
35352,35.62003595590013
35353,15.265729695385767
35354,5.088576565128589
35355,0.0
35356,0.0
35357,35.62003595590013
35358,0.0
35359,20.354306260514356
35360,35.62003595590013
35361,15.265729695385767
35362,0.0
35363,35.62003595590013
35364,0.0
35365,0.0
35366,0.0
35367,5.088576565128589
35368,0.0
35369,5.088576565128589
35370,0.0
35371,0.0
35372,0.0
35373,5.088576565128589
35374,0.0
35375,35.62003595590013
35376,5.088576565128589
35377,0.0
35378,0.0
35379,35.62003595590013
35380,20.354306260514356
35381,15.265729695385767
35382,0.0
35383,0.0
35384,35.62003595590013
35385,0.0
35386,0.0
35387,5.088576565128589
35388,0.0
35389,0.0
35390,30.531459390771538
35391,0.0
35392,0.0
35393,0.0
35394,15.265729695385767
35395,35.62003595590013
35396,0.0
35397,25.442882825642947
35398,15.265729695385767
35399,0.0
35400,0.0
35401,25.442882825642947
35402,20.354306260514356
35403,0.0
35404,0.0
35405,5.088576565128589
35406,0.0
35407,0.0
35408,0.0
35409,5.088576565128589
35410,0.0
35411,0.0
35412,0.0
35413,0.0
35414,0.0
35415,35.62003595590013
35416,15.265729695385767
35417,0.0
35418,30.531459390771538
35419,0.0
35420,35.62003595590013
35421,20.354306260514356
35422,35.62003595590013
35423,5.088576565128589
35424,0.0
35425,0.0
35426,35.62003595590013
35427,0.0
35428,35.62003595590013
35429,20.354306260514356
35430,35.62003595590013
35431,0.0
35432,30.531459390771538
35433,0.0
35434,20.354306260514356
35435,35.62003595590013
35436,15.265729695385767
35437,5.088576565128589
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,5.088576565128589
35443,0.0
35444,20.354306260514356
35445,15.265729695385767
35446,0.0
35447,0.0
35448,30.531459390771538
35449,0.0
35450,35.62003595590013
35451,0.0
35452,0.0
35453,30.531459390771538
35454,0.0
35455,0.0
35456,35.62003595590013
35457,15.265729695385767
35458,0.0
35459,5.088576565128589
35460,0.0
35461,0.0
35462,0.0
35463,35.62003595590013
35464,35.62003595590013
35465,35.62003595590013
35466,20.354306260514356
35467,0.0
35468,0.0
35469,0.0
35470,5.088576565128589
35471,5.088576565128589
35472,10.177153130257178
35473,0.0
35474,0.0
35475,20.354306260514356
35476,20.354306260514356
35477,37.18952232658816
35478,0.0
35479,0.0
35480,35.62003595590013
35481,0.0
35482,0.0
35483,35.62003595590013
35484,5.088576565128589
35485,0.0
35486,0.0
35487,0.0
35488,0.0
35489,5.088576565128589
35490,0.0
35491,0.0
35492,0.0
35493,37.18952232658816
35494,37.18952232658816
35495,35.62003595590013
35496,35.62003595590013
35497,35.62003595590013
35498,0.0
35499,0.0
35500,0.0
35501,0.0
35502,35.62003595590013
35503,0.0
35504,10.177153130257178
35505,0.0
35506,0.0
35507,5.088576565128589
35508,5.088576565128589
35509,5.088576565128589
35510,10.177153130257178
35511,15.265729695385767
35512,0.0
35513,0.0
35514,20.354306260514356
35515,0.0
35516,0.0
35517,0.0
35518,0.0
35519,35.62003595590013
35520,0.0
35521,35.62003595590013
35522,0.0
35523,10.177153130257178
35524,10.177153130257178
35525,0.0
35526,0.0
35527,0.0
35528,5.088576565128589
35529,10.177153130257178
35530,15.265729695385767
35531,15.265729695385767
35532,0.0
35533,20.354306260514356
35534,0.0
35535,37.18952232658816
35536,35.62003595590013
35537,0.0
35538,15.265729695385767
35539,15.265729695385767
35540,35.62003595590013
35541,20.354306260514356
35542,0.0
35543,10.177153130257178
35544,10.177153130257178
35545,10.177153130257178
35546,0.0
35547,0.0
35548,0.0
35549,0.0
35550,5.088576565128589
35551,35.62003595590013
35552,0.0
35553,0.0
35554,42.27809889171675
35555,42.27809889171675
35556,0.0
35557,25.442882825642947
35558,0.0
35559,35.62003595590013
35560,0.0
35561,10.177153130257178
35562,10.177153130257178
35563,10.177153130257178
35564,0.0
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,35.62003595590013
35572,25.442882825642947
35573,0.0
35574,0.0
35575,0.0
35576,0.0
35577,0.0
35578,35.62003595590013
35579,10.177153130257178
35580,0.0
35581,0.0
35582,5.088576565128589
35583,0.0
35584,20.354306260514356
35585,0.0
35586,0.0
35587,15.265729695385767
35588,15.265729695385767
35589,35.62003595590013
35590,35.62003595590013
35591,0.0
35592,0.0
35593,30.531459390771538
35594,0.0
35595,0.0
35596,0.0
35597,35.62003595590013
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,0.0
35603,0.0
35604,5.088576565128589
35605,5.088576565128589
35606,10.177153130257178
35607,10.177153130257178
35608,10.177153130257178
35609,0.0
35610,15.265729695385767
35611,15.265729695385767
35612,35.62003595590013
35613,0.0
35614,30.531459390771538
35615,0.0
35616,35.62003595590013
35617,10.177153130257178
35618,0.0
35619,0.0
35620,5.088576565128589
35621,10.177153130257178
35622,0.0
35623,0.0
35624,0.0
35625,0.0
35626,5.088576565128589
35627,5.088576565128589
35628,5.088576565128589
35629,10.177153130257178
35630,0.0
35631,0.0
35632,42.27809889171675
35633,30.531459390771538
35634,0.0
35635,35.62003595590013
35636,20.354306260514356
35637,20.354306260514356
35638,0.0
35639,0.0
35640,0.0
35641,5.088576565128589
35642,5.088576565128589
35643,15.265729695385767
35644,0.0
35645,42.27809889171675
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,10.177153130257178
35652,35.62003595590013
35653,0.0
35654,5.088576565128589
35655,35.62003595590013
35656,0.0
35657,0.0
35658,0.0
35659,0.0
35660,0.0
35661,0.0
35662,25.442882825642947
35663,0.0
35664,35.62003595590013
35665,20.354306260514356
35666,0.0
35667,10.177153130257178
35668,10.177153130257178
35669,10.177153130257178
35670,0.0
35671,0.0
35672,0.0
35673,0.0
35674,5.088576565128589
35675,35.62003595590013
35676,0.0
35677,0.0
35678,42.27809889171675
35679,42.27809889171675
35680,0.0
35681,25.442882825642947
35682,0.0
35683,35.62003595590013
35684,0.0
35685,10.177153130257178
35686,10.177153130257178
35687,10.177153130257178
35688,0.0
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,35.62003595590013
35696,25.442882825642947
35697,0.0
35698,0.0
35699,0.0
35700,0.0
35701,0.0
35702,35.62003595590013
35704,5.088576565128589
35705,0.0
35706,0.0
35707,97.49220620200224
35708,10.177153130257178
35709,0.0
35710,0.0
35711,10.177153130257178
35712,10.177153130257178
35713,15.265729695385767
35714,15.265729695385767
35715,0.0
35716,0.0
35717,20.354306260514356
35718,0.0
35719,35.62003595590013
35720,5.088576565128589
35721,0.0
35722,0.0
35723,0.0
35724,0.0
35725,0.0
35726,0.0
35727,0.0
35729,0.0
35730,0.0
35731,0.0
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,0.0
35737,15.265729695385767
35738,35.62003595590013
35739,25.442882825642947
35740,0.0
35741,35.62003595590013
35742,0.0
35743,0.0
35744,0.0
35745,0.0
35746,25.442882825642947
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,15.265729695385767
35753,0.0
35754,0.0
35755,35.62003595590013
35756,5.088576565128589
35757,35.62003595590013
35758,0.0
35759,0.0
35760,35.62003595590013
35761,0.0
35762,0.0
35763,0.0
35764,35.62003595590013
35765,0.0
35766,0.0
35767,0.0
35768,35.62003595590013
35769,0.0
35770,35.62003595590013
35771,30.531459390771538
35772,35.62003595590013
35773,0.0
35774,0.0
35775,0.0
35776,35.62003595590013
35777,20.354306260514356
35778,0.0
35779,5.088576565128589
35780,0.0
35781,0.0
35782,0.0
35783,0.0
35784,0.0
35785,5.088576565128589
35786,0.0
35787,5.088576565128589
35788,0.0
35789,0.0
35790,0.0
35791,0.0
35792,35.62003595590013
35793,0.0
35794,0.0
35795,0.0
35796,35.62003595590013
35797,5.088576565128589
35798,0.0
35799,0.0
35800,5.088576565128589
35801,0.0
35802,0.0
35803,25.442882825642947
35804,35.62003595590013
35805,25.442882825642947
35806,35.62003595590013
35807,0.0
35808,0.0
35809,0.0
35810,35.62003595590013
35811,5.088576565128589
35812,0.0
35813,30.531459390771538
35814,0.0
35815,35.62003595590013
35816,0.0
35817,35.62003595590013
35818,0.0
35819,0.0
35820,35.62003595590013
35821,0.0
35822,0.0
35823,35.62003595590013
35824,15.265729695385767
35825,35.62003595590013
35826,0.0
35827,0.0
35828,0.0
35829,5.088576565128589
35830,0.0
35831,10.177153130257178
35832,0.0
35833,35.62003595590013
35834,5.088576565128589
35835,0.0
35836,5.088576565128589
35837,15.265729695385767
35838,0.0
35839,0.0
35840,0.0
35841,0.0
35842,0.0
35843,0.0
35844,0.0
35845,0.0
35846,35.62003595590013
35847,0.0
35848,25.442882825642947
35849,0.0
35850,0.0
35851,0.0
35852,35.62003595590013
35853,5.088576565128589
35854,0.0
35855,35.62003595590013
35856,5.088576565128589
35857,5.088576565128589
35858,0.0
35859,0.0
35860,0.0
35861,15.265729695385767
35862,0.0
35863,5.088576565128589
35864,0.0
35865,0.0
35866,0.0
35867,0.0
35868,35.62003595590013
35869,0.0
35870,5.088576565128589
35871,35.62003595590013
35872,25.442882825642947
35873,0.0
35874,35.62003595590013
35875,0.0
35876,0.0
35877,0.0
35878,0.0
35879,25.442882825642947
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,15.265729695385767
35886,0.0
35887,0.0
35888,35.62003595590013
35889,5.088576565128589
35890,35.62003595590013
35891,0.0
35892,0.0
35893,35.62003595590013
35894,0.0
35895,0.0
35896,0.0
35897,35.62003595590013
35898,0.0
35899,0.0
35900,0.0
35901,35.62003595590013
35902,0.0
35903,35.62003595590013
35904,30.531459390771538
35905,35.62003595590013
35906,0.0
35907,0.0
35908,0.0
35909,35.62003595590013
35910,20.354306260514356
35911,0.0
35912,5.088576565128589
35913,0.0
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,5.088576565128589
35919,0.0
35920,5.088576565128589
35921,0.0
35922,0.0
35923,0.0
35924,0.0
35925,35.62003595590013
35926,0.0
35927,0.0
35928,0.0
35929,35.62003595590013
35930,5.088576565128589
35931,0.0
35932,0.0
35933,5.088576565128589
