index,TOTAL_DNA_RNA_HYBR
30335,-3030
30336,-3360
30337,-3190
30338,-3200
30339,-3390
30340,-2860
30341,-3250
30342,-2880
30343,-2950
30344,-2950
30345,-2940
30346,-2980
30347,-3100
30348,-2720
30349,-2670
30350,-2730
30351,-2860
30352,-2990
30353,-3040
30354,-3090
30355,-3000
30356,-3080
30357,-3060
30358,-2990
30359,-2650
30360,-2670
30361,-2680
30362,-2340
30363,-2130
30364,-2160
30365,-2160
30366,-2110
30367,-2110
30368,-2200
30369,-2320
30370,-2260
30371,-2690
30372,-2760
30373,-2770
30374,-2640
30375,-2830
30376,-2710
30377,-2710
30378,-2580
30379,-2760
30380,-2820
30381,-2950
30382,-2830
30383,-2950
30384,-3020
30385,-3060
30386,-3270
30387,-3350
30388,-3470
30389,-3160
30390,-3010
30391,-2850
30392,-2830
30393,-3620
30394,-2870
30395,-1950
30396,-1800
30397,-1900
30398,-1750
30399,-2100
30400,-2250
30401,-1910
30402,-1910
30403,-2680
30404,-1860
30405,-1610
30406,-1610
30407,-2690
30408,-2050
30409,-1650
30410,-1660
30411,-3620
30412,-2970
30413,-3330
30414,-1900
30415,-1710
30416,-1820
30417,-1820
30418,-2160
30419,-2050
30420,-1910
30421,-1890
30422,-1890
30423,-1860
30424,-1660
30425,-1620
30426,-1890
30427,-1860
30428,-1610
30429,-1610
30430,-3620
30431,-2970
30432,-2500
30433,-1750
30434,-1750
30435,-2880
30436,-2970
30437,-1810
30438,-1850
30439,-1860
30440,-1900
30441,-1800
30442,-1650
30443,-1690
30444,-1740
30445,-1890
30446,-1860
30447,-1610
30448,-1660
30449,-3620
30450,-2210
30451,-2450
30452,-1800
30453,-2070
30454,-3060
30455,-2040
30456,-1970
30457,-1910
30458,-2690
30459,-2610
30460,-1660
30461,-1610
30462,-2570
30463,-2650
30464,-1740
30465,-1650
30466,-1620
30467,-1690
30468,-2500
30469,-2070
30470,-2500
30471,-2070
30472,-2500
30473,-2070
30474,-1750
30475,-1750
30476,-1750
30477,-1750
30478,-1750
30479,-1900
30480,-2970
30481,-1900
30482,-2970
30483,-1900
30484,-2700
30485,-3160
30486,-3620
30487,-3620
30488,-2970
30489,-2760
30490,-2760
30491,-2920
30492,-2920
30493,-2930
30494,-2930
30495,-3620
30496,-2950
30497,-2950
30498,-3000
30499,-3000
30500,-2900
30501,-2900
30502,-3020
30503,-3020
30504,-3180
30505,-3180
30506,-2290
30507,-2290
30508,-2250
30509,-2250
30510,-2140
30511,-2140
30512,-2130
30513,-2130
30514,-2200
30515,-2200
30516,-2200
30517,-2200
30518,-2200
30519,-2200
30520,-2200
30521,-2200
30522,-2220
30523,-2220
30524,-2320
30525,-2320
30526,-2380
30527,-2380
30528,-2490
30529,-2490
30530,-2410
30531,-2410
30532,-2510
30533,-2510
30534,-2440
30535,-2440
30536,-2430
30537,-2430
30538,-2460
30539,-2460
30540,-2420
30541,-2420
30542,-2430
30543,-2430
30544,-2510
30545,-2510
30546,-2560
30547,-2560
30548,-2360
30549,-2360
30550,-2160
30551,-2160
30552,-2050
30553,-2050
30554,-2110
30555,-2110
30556,-2170
30557,-2170
30558,-1790
30559,-1790
30560,-1990
30561,-1990
30562,-2020
30563,-2020
30564,-2020
30565,-2020
30566,-2080
30567,-2080
30568,-3620
30569,-2950
30570,-2950
30571,-2140
30572,-2140
30573,-2210
30574,-2210
30575,-2220
30576,-2220
30577,-2140
30578,-2140
30579,-2110
30580,-2110
30581,-2310
30582,-2310
30583,-2560
30584,-2560
30585,-2610
30586,-2610
30587,-2530
30588,-2530
30589,-1850
30590,-1850
30591,-1700
30592,-1700
30593,-1580
30594,-1580
30595,-1640
30596,-1640
30597,-1830
30598,-1830
30599,-1860
30600,-1860
30601,-1920
30602,-1920
30603,-1980
30604,-1980
30605,-2160
30606,-2160
30607,-2100
30608,-2100
30609,-2170
30610,-2170
30611,-2120
30612,-2120
30613,-2070
30614,-2070
30615,-2230
30616,-2230
30617,-2300
30618,-2300
30619,-2310
30620,-2310
30621,-2260
30622,-2260
30623,-2140
30624,-2140
30625,-2040
30626,-2040
30627,-2070
30628,-2070
30629,-1890
30630,-1890
30631,-1960
30632,-1960
30633,-1830
30634,-1830
30635,-1910
30636,-1910
30637,-1900
30638,-1900
30639,-1900
30640,-1900
30641,-1760
30642,-1760
30643,-1710
30644,-1710
30645,-1750
30646,-1750
30647,-3620
30648,-2950
30649,-2950
30650,-1780
30651,-1800
30652,-1800
30653,-1750
30654,-1780
30655,-2200
30656,-2460
30657,-2380
30658,-2590
30659,-1850
30660,-1980
30661,-3070
30662,-2010
30663,-3030
30664,-3950
30665,-3900
30666,-3110
30667,-2570
30668,-2400
30669,-2110
30670,-2070
30671,-1910
30672,-1900
30673,-1960
30674,-1710
30675,-3710
30676,-4090
30677,-3950
30678,-3850
30679,-3860
30680,-3950
30681,-3900
30682,-3900
30683,-3820
30684,-3670
30685,-3350
30686,-3110
30687,-2960
30688,-2570
30689,-2750
30690,-2710
30691,-2750
30692,-3060
30693,-3480
30694,-3470
30695,-3660
30696,-3820
30697,-3630
30698,-3370
30699,-3390
30700,-3340
30701,-3240
30702,-2900
30703,-2760
30704,-2570
30705,-2620
30706,-2650
30707,-2880
30708,-2890
30709,-2880
30710,-2890
30711,-2800
30712,-2680
30713,-2780
30714,-3030
30715,-2920
30716,-3210
30717,-3200
30718,-3170
30719,-3370
30720,-3510
30721,-3460
30722,-3600
30723,-3530
30724,-3500
30725,-3470
30726,-3300
30727,-3130
30728,-3020
30729,-3180
30730,-3070
30731,-3250
30732,-3300
30733,-3410
30734,-3370
30735,-3620
30736,-3690
30737,-3550
30738,-3730
30739,-3770
30740,-3680
30741,-3620
30742,-3420
30743,-2870
30744,-2640
30745,-2690
30746,-2640
30747,-2530
30748,-2280
30749,-2380
30750,-3020
30751,-3020
30752,-3090
30753,-3620
30754,-2110
30755,-1920
30756,-2230
30757,-1900
30758,-1760
30759,-1710
30760,-1750
30761,-2310
30762,-1850
30763,-1860
30764,-1920
30765,-1980
30766,-2070
30767,-2230
30768,-1910
30769,-1760
30770,-1710
30771,-1750
30772,-3620
30773,-2070
30774,-1960
30775,-1910
30776,-1860
30777,-2260
30778,-2070
30779,-2120
30780,-1900
30781,-2300
30782,-2560
30783,-1900
30784,-2220
30785,-1700
30786,-2310
30787,-1980
30788,-2140
30789,-1960
30790,-2120
30791,-3250
30792,-3070
30793,-3300
30794,-3410
30795,-3370
30796,-3620
30797,-2310
30798,-1850
30799,-2300
30800,-2310
30801,-2260
30802,-2070
30803,-2220
30804,-2140
30805,-2110
30806,-2610
30807,-2140
30808,-2040
30809,-1890
30810,-3620
30811,-2790
30812,-2400
30813,-2450
30814,-2240
30815,-2120
30816,-2270
30817,-1820
30818,-1820
30819,-1750
30820,-1780
30821,-1800
30822,-1730
30823,-1820
30824,-1820
30825,-1750
30826,-1780
30827,-1800
30828,-1730
30829,-3620
30830,-2600
30831,-2140
30832,-2110
30833,-2310
30834,-1920
30835,-1980
30836,-2230
30837,-1950
30838,-1750
30839,-1800
30840,-2760
30841,-2920
30842,-2160
30843,-2760
30844,-2930
30845,-3020
30846,-2200
30847,-2220
30848,-3620
30849,-2110
30850,-1920
30851,-2230
30852,-1900
30853,-1760
30854,-1710
30855,-1750
30856,-2310
30857,-1850
30858,-1860
30859,-1920
30860,-1980
30861,-2070
30862,-2230
30863,-1910
30864,-1760
30865,-1710
30866,-1750
30867,-3620
30868,-2070
30869,-1960
30870,-1910
30871,-1860
30872,-2260
30873,-2070
30874,-2120
30875,-1900
30876,-2300
30877,-2560
30878,-1900
30879,-2220
30880,-1700
30881,-2310
30882,-1980
30883,-2140
30884,-1960
30885,-2120
30886,-3250
30887,-3070
30888,-3300
30889,-3410
30890,-3370
30891,-3620
30892,-2310
30893,-1850
30894,-2300
30895,-2310
30896,-2260
30897,-2070
30898,-2220
30899,-2140
30900,-2110
30901,-2610
30902,-2140
30903,-2040
30904,-1890
30905,-3620
30906,-2790
30907,-2400
30908,-2450
30909,-2240
30910,-2120
30911,-2270
30912,-1820
30913,-1820
30914,-1750
30915,-1780
30916,-1800
30917,-1730
30918,-1820
30919,-1820
30920,-1750
30921,-1780
30922,-1800
30923,-1730
30924,-3620
30925,-2600
30926,-2140
30927,-2110
30928,-2310
30929,-1920
30930,-1980
30931,-2230
30932,-1950
30933,-1750
30934,-1800
30935,-2760
30936,-2920
30937,-2160
30938,-2760
30939,-2930
30940,-3020
30941,-2200
30942,-2220
30943,-2500
30944,-2070
30945,-2500
30946,-2070
30947,-2500
30948,-2070
30949,-1750
30950,-1750
30951,-1750
30952,-1750
30953,-1750
30954,-1900
30955,-2970
30956,-1900
30957,-2970
30958,-1900
30959,-2700
30960,-3160
30961,-3620
30962,-3620
30963,-2970
30964,-2500
30965,-2070
30966,-2500
30967,-2070
30968,-2500
30969,-2070
30970,-1750
30971,-1750
30972,-1750
30973,-1750
30974,-1750
30975,-1900
30976,-2970
30977,-1900
30978,-2970
30979,-1900
30980,-2700
30981,-3160
30982,-3620
30983,-3620
30984,-2970
30985,-2800
30986,-2980
30987,-3230
30988,-3380
30989,-2230
30990,-2210
30991,-2110
30992,-2190
30993,-2460
30994,-2400
30995,-2950
30996,-3000
30997,-2900
30998,-3020
30999,-3180
31000,-1950
31001,-1960
31002,-2050
31003,-2190
31004,-2230
31005,-2230
31006,-2240
31007,-2400
31008,-2490
31009,-2430
31010,-2430
31011,-2250
31012,-2280
31013,-2310
31014,-2310
31015,-2310
31016,-2490
31017,-2540
31018,-2600
31019,-2620
31020,-2620
31021,-2620
31022,-2780
31023,-2860
31024,-2790
31025,-2790
31026,-2950
31027,-2880
31028,-2840
31029,-2760
31030,-2640
31031,-2630
31032,-2630
31033,-2790
31034,-2710
31035,-2710
31036,-2570
31037,-2590
31038,-2700
31039,-2610
31040,-2410
31041,-2300
31042,-2200
31043,-2130
31044,-2120
31045,-1940
31046,-1940
31047,-2660
31048,-2770
31049,-2590
31050,-2470
31051,-2590
31052,-2520
31053,-2560
31054,-2590
31055,-2900
31056,-2590
31057,-2470
31058,-2400
31059,-2240
31060,-2190
31061,-2130
31062,-2010
31063,-2040
31064,-1840
31065,-1880
31066,-1820
31067,-1670
31068,-1670
31069,-1670
31070,-1790
31071,-1670
31072,-1760
31073,-1870
31074,-2870
31075,-3060
31076,-2980
31077,-2380
31078,-2630
31079,-2620
31080,-2600
31081,-2420
31082,-2310
31083,-2380
31084,-2510
31085,-2510
31086,-2590
31087,-2540
31088,-2620
31089,-2670
31090,-2670
31091,-2480
31092,-1910
31093,-1930
31094,-2350
31095,-2370
31096,-2350
31097,-2330
31098,-2350
31099,-2190
31100,-2170
31101,-2180
31102,-2100
31103,-2220
31104,-2220
31105,-2080
31106,-2110
31107,-2300
31108,-2490
31109,-2660
31110,-2650
31111,-2570
31112,-2780
31113,-2780
31114,-2670
31115,-2680
31116,-2750
31117,-2750
31118,-2590
31119,-2400
31120,-2350
31121,-2350
31122,-2170
31123,-2120
31124,-2900
31125,-2200
31126,-2200
31127,-2200
31128,-2220
31129,-2320
31130,-2380
31131,-2490
31132,-2410
31133,-2510
31134,-2440
31135,-2430
31136,-2460
31137,-2420
31138,-2430
31139,-2510
31140,-2560
31141,-2360
31142,-2160
31143,-2050
31144,-2110
31145,-2170
31146,-1840
31147,-2080
31148,-2140
31149,-2210
31150,-2220
31151,-2140
31152,-2110
31153,-2310
31154,-2560
31155,-2610
31156,-2530
31157,-1640
31158,-1830
31159,-1860
31160,-1920
31161,-1980
31162,-1980
31163,-1890
31164,-1980
31165,-2160
31166,-2100
31167,-2170
31168,-2120
31169,-2070
31170,-2230
31171,-2300
31172,-2310
31173,-2260
31174,-2140
31175,-2210
31176,-1950
31177,-2040
31178,-1820
31179,-1750
31180,-1780
31181,-1800
31182,-1800
31183,-1800
31184,-1790
31185,-1730
31186,-1730
31187,-1660
31188,-1700
31189,-1740
31190,-2110
31191,-2040
31192,-1900
31193,-1930
31194,-2900
31195,-1860
31196,-1860
31197,-1710
31198,-1800
31199,-1890
31200,-1750
31201,-1480
31202,-1240
31203,-1390
31204,-1460
31205,-1640
31206,-1700
31207,-1730
31208,-1840
31209,-1960
31210,-1890
31211,-1940
31212,-1900
31213,-1870
31214,-1800
31215,-1710
31216,-1710
31217,-1910
31218,-1840
31219,-1740
31220,-1730
31221,-2150
31222,-2110
31223,-2120
31224,-2070
31225,-2190
31226,-2070
31227,-2000
31228,-1980
31229,-1960
31230,-2020
31231,-1950
31232,-1840
31233,-1680
31234,-1670
31235,-1700
31236,-1630
31237,-1630
31238,-1720
31239,-1710
31240,-1630
31241,-2100
31242,-2040
31243,-2010
31244,-2020
31245,-2100
31246,-2050
31247,-2060
31248,-2170
31249,-2200
31250,-2140
31251,-2020
31252,-2090
31253,-2040
31254,-1990
31255,-1920
31256,-1950
31257,-2140
31258,-2320
31259,-2350
31260,-2460
31261,-2450
31262,-1670
31263,-1710
31264,-3620
31265,-2520
31266,-2670
31267,-2400
31268,-2330
31269,-2290
31270,-2270
31271,-2290
31272,-2330
31273,-2840
31274,-2360
31275,-2440
31276,-3370
31277,-2980
31278,-2930
31279,-2890
31280,-2700
31281,-2770
31282,-2740
31283,-2630
31284,-2470
31285,-3030
31286,-2730
31287,-1790
31288,-1990
31289,-2020
31290,-2020
31291,-2120
31292,-2130
31293,-2090
31294,-2060
31295,-1710
31296,-1720
31297,-1900
31298,-2010
31299,-2010
31300,-2030
31301,-2030
31302,-2030
31303,-3620
31304,-3330
31305,-3620
31306,-3620
31307,-2110
31308,-1920
31309,-2230
31310,-1900
31311,-1760
31312,-1710
31313,-1750
31314,-2310
31315,-1850
31316,-1860
31317,-1920
31318,-1980
31319,-2070
31320,-2230
31321,-1910
31322,-1760
31323,-1710
31324,-1750
31325,-3620
31326,-2070
31327,-1960
31328,-1910
31329,-1860
31330,-2260
31331,-2070
31332,-2120
31333,-1900
31334,-2300
31335,-2560
31336,-1900
31337,-2220
31338,-1700
31339,-2310
31340,-1980
31341,-2140
31342,-1960
31343,-2120
31344,-3250
31345,-3070
31346,-3300
31347,-3410
31348,-3370
31349,-3620
31350,-2310
31351,-1850
31352,-2300
31353,-2310
31354,-2260
31355,-2070
31356,-2220
31357,-2140
31358,-2110
31359,-2610
31360,-2140
31361,-2040
31362,-1890
31363,-3620
31364,-2790
31365,-2400
31366,-2450
31367,-2240
31368,-2120
31369,-2270
31370,-1820
31371,-1820
31372,-1750
31373,-1780
31374,-1800
31375,-1730
31376,-1820
31377,-1820
31378,-1750
31379,-1780
31380,-1800
31381,-1730
31382,-3620
31383,-2600
31384,-2140
31385,-2110
31386,-2310
31387,-1920
31388,-1980
31389,-2230
31390,-1950
31391,-1750
31392,-1800
31393,-2760
31394,-2920
31395,-2160
31396,-2760
31397,-2930
31398,-3020
31399,-2200
31400,-2220
31401,-2970
31402,-3620
31403,-3620
31404,-2870
31405,-1950
31406,-1800
31407,-1900
31408,-1750
31409,-2100
31410,-2250
31411,-1910
31412,-1910
31413,-2680
31414,-1860
31415,-1610
31416,-1610
31417,-2690
31418,-2050
31419,-1650
31420,-1660
31421,-3620
31422,-2970
31423,-3330
31424,-1900
31425,-1710
31426,-1820
31427,-1820
31428,-2160
31429,-2050
31430,-1910
31431,-1890
31432,-1890
31433,-1860
31434,-1660
31435,-1620
31436,-1890
31437,-1860
31438,-1610
31439,-1610
31440,-3620
31441,-2970
31442,-2500
31443,-1750
31444,-1750
31445,-2880
31446,-2970
31447,-1810
31448,-1850
31449,-1860
31450,-1900
31451,-1800
31452,-1650
31453,-1690
31454,-1740
31455,-1890
31456,-1860
31457,-1610
31458,-1660
31459,-3620
31460,-2210
31461,-2450
31462,-1800
31463,-2070
31464,-3060
31465,-2040
31466,-1970
31467,-1910
31468,-2690
31469,-2610
31470,-1660
31471,-1610
31472,-2570
31473,-2650
31474,-1740
31475,-1650
31476,-1620
31477,-1690
31478,-3620
31479,-2870
31480,-1950
31481,-1800
31482,-1900
31483,-1750
31484,-2100
31485,-2250
31486,-1910
31487,-1910
31488,-2680
31489,-1860
31490,-1610
31491,-1610
31492,-2690
31493,-2050
31494,-1650
31495,-1660
31496,-3620
31497,-2970
31498,-3330
31499,-1900
31500,-1710
31501,-1820
31502,-1820
31503,-2160
31504,-2050
31505,-1910
31506,-1890
31507,-1890
31508,-1860
31509,-1660
31510,-1620
31511,-1890
31512,-1860
31513,-1610
31514,-1610
31515,-3620
31516,-2970
31517,-2500
31518,-1750
31519,-1750
31520,-2880
31521,-2970
31522,-1810
31523,-1850
31524,-1860
31525,-1900
31526,-1800
31527,-1650
31528,-1690
31529,-1740
31530,-1890
31531,-1860
31532,-1610
31533,-1660
31534,-3620
31535,-2210
31536,-2450
31537,-1800
31538,-2070
31539,-3060
31540,-2040
31541,-1970
31542,-1910
31543,-2690
31544,-2610
31545,-1660
31546,-1610
31547,-2570
31548,-2650
31549,-1740
31550,-1650
31551,-1620
31552,-1690
31553,-2500
31554,-1750
31555,-2500
31556,-2070
31557,-2500
31558,-2070
31559,-2500
31560,-2070
31561,-1750
31562,-1750
31563,-1750
31564,-1750
31565,-1750
31566,-1900
31567,-2970
31568,-1900
31569,-2970
31570,-1900
31571,-2700
31572,-3160
31573,-3620
31574,-3620
31575,-2970
31576,-3160
31577,-2480
31578,-3620
31579,-3620
31580,-2760
31581,-3620
31582,-2870
31583,-2870
31584,-2970
31585,-3330
31586,-2970
31587,-2500
31588,-2210
31589,-2450
31590,-1800
31591,-1900
31592,-1710
31593,-1750
31594,-1750
31595,-1800
31596,-2070
31597,-1900
31598,-1820
31599,-1820
31600,-2880
31601,-3620
31602,-2870
31603,-2970
31604,-3060
31605,-2040
31606,-2100
31607,-2250
31608,-2160
31609,-2050
31610,-1810
31611,-1850
31612,-1970
31613,-1910
31614,-1910
31615,-1910
31616,-1910
31617,-1890
31618,-1890
31619,-1860
31620,-1900
31621,-3620
31622,-2870
31623,-2690
31624,-2610
31625,-2680
31626,-1890
31627,-1860
31628,-1660
31629,-1610
31630,-1610
31631,-1610
31632,-1660
31633,-1690
31634,-1740
31635,-2570
31636,-2650
31637,-2690
31638,-1860
31639,-1890
31640,-3620
31641,-2870
31642,-1860
31643,-1740
31644,-1660
31645,-1610
31646,-1610
31647,-1660
31648,-1690
31649,-3620
31650,-2870
31651,-2970
31652,-3330
31653,-2970
31654,-2500
31655,-2210
31656,-2450
31657,-1800
31658,-1900
31659,-1710
31660,-1750
31661,-1750
31662,-1800
31663,-2070
31664,-1900
31665,-1820
31666,-1820
31667,-2880
31668,-3620
31669,-2870
31670,-2970
31671,-3060
31672,-2040
31673,-2100
31674,-2250
31675,-2160
31676,-2050
31677,-1810
31678,-1850
31679,-1970
31680,-1910
31681,-1910
31682,-1910
31683,-1910
31684,-1890
31685,-1860
31686,-1900
31687,-3620
31688,-2870
31689,-2690
31690,-2610
31691,-2680
31692,-1890
31693,-1860
31694,-1660
31695,-1610
31696,-1610
31697,-1610
31698,-1660
31699,-1690
31700,-1740
31701,-2570
31702,-2650
31703,-2690
31704,-1860
31705,-1890
31706,-3620
31707,-2870
31708,-1860
31709,-1740
31710,-1660
31711,-1610
31712,-1610
31713,-1660
31714,-1690
31715,-3620
31716,-2870
31717,-1950
31718,-1800
31719,-1900
31720,-1750
31721,-2100
31722,-2250
31723,-1910
31724,-1910
31725,-2680
31726,-1860
31727,-1610
31728,-1610
31729,-2690
31730,-2050
31731,-1650
31732,-1660
31733,-3620
31734,-2970
31735,-3330
31736,-1900
31737,-1710
31738,-1820
31739,-1820
31740,-2160
31741,-2050
31742,-1910
31743,-1890
31744,-1890
31745,-1860
31746,-1660
31747,-1620
31748,-1890
31749,-1860
31750,-1610
31751,-1610
31752,-3620
31753,-2970
31754,-2500
31755,-1750
31756,-1750
31757,-2880
31758,-2970
31759,-1810
31760,-1850
31761,-1860
31762,-1900
31763,-1800
31764,-1650
31765,-1690
31766,-1740
31767,-1890
31768,-1860
31769,-1610
31770,-1660
31771,-3620
31772,-2210
31773,-2450
31774,-1800
31775,-2070
31776,-3060
31777,-2040
31778,-1970
31779,-1910
31780,-2690
31781,-2610
31782,-1660
31783,-1610
31784,-2570
31785,-2650
31786,-1740
31787,-1650
31788,-1620
31789,-1690
31790,-3620
31791,-2870
31792,-2970
31793,-3330
31794,-2970
31795,-2500
31796,-2210
31797,-2450
31798,-1800
31799,-1900
31800,-1710
31801,-1750
31802,-1750
31803,-1800
31804,-2070
31805,-1900
31806,-1820
31807,-1820
31808,-2880
31809,-3620
31810,-2870
31811,-2970
31812,-3060
31813,-2040
31814,-2100
31815,-2250
31816,-2160
31817,-2050
31818,-1810
31819,-1850
31820,-1970
31821,-1910
31822,-1910
31823,-1910
31824,-1910
31825,-1890
31826,-1860
31827,-1900
31828,-3620
31829,-2870
31830,-2690
31831,-2610
31832,-2680
31833,-1890
31834,-1860
31835,-1660
31836,-1610
31837,-1610
31838,-1610
31839,-1660
31840,-1690
31841,-1740
31842,-2570
31843,-2650
31844,-2690
31845,-1860
31846,-1890
31847,-3620
31848,-2870
31849,-1860
31850,-1740
31851,-1660
31852,-1610
31853,-1610
31854,-1660
31855,-1690
31856,-2500
31857,-2070
31858,-2500
31859,-2070
31860,-2500
31861,-2070
31862,-1750
31863,-1750
31864,-1750
31865,-1750
31866,-1750
31867,-1900
31868,-2970
31869,-1900
31870,-1900
31871,-2970
31872,-1900
31873,-2700
31874,-3160
31875,-3620
31876,-3620
31877,-2970
31878,-2500
31879,-2070
31880,-2500
31881,-2070
31882,-2500
31883,-2070
31884,-1750
31885,-1750
31886,-1750
31887,-1750
31888,-1750
31889,-1900
31890,-2970
31891,-1900
31892,-2970
31893,-1900
31894,-2700
31895,-3160
31896,-3620
31897,-3620
31898,-2970
31899,-2500
31900,-2070
31901,-2500
31902,-2070
31903,-2500
31904,-2070
31905,-1750
31906,-1750
31907,-1750
31908,-1750
31909,-1750
31910,-1900
31911,-2970
31912,-1900
31913,-2970
31914,-1900
31915,-2700
31916,-3160
31917,-3620
31918,-3620
31919,-2970
31920,-2500
31921,-2070
31922,-2500
31923,-2070
31924,-2500
31925,-2070
31926,-1750
31927,-1750
31928,-1750
31929,-1750
31930,-1750
31931,-1900
31932,-2970
31933,-1900
31934,-2970
31935,-1900
31936,-2700
31937,-3160
31938,-3620
31939,-3620
31940,-2970
31941,-2500
31942,-2070
31943,-2500
31944,-2070
31945,-2500
31946,-2070
31947,-1750
31948,-1750
31949,-1750
31950,-1750
31951,-1750
31952,-1900
31953,-2970
31954,-1900
31955,-2970
31956,-1900
31957,-2700
31958,-3160
31959,-3620
31960,-3620
31961,-2970
31962,-3620
31963,-2950
31964,-2950
31965,-1780
31966,-1800
31967,-1800
31968,-1750
31969,-1780
31970,-2200
31971,-2460
31972,-2380
31973,-2590
31974,-1850
31975,-1980
31976,-3070
31977,-2010
31978,-3030
31979,-3950
31980,-3900
31981,-3110
31982,-2570
31983,-2400
31984,-2110
31985,-2070
31986,-1910
31987,-1900
31988,-1960
31989,-1710
31990,-3620
31991,-2110
31992,-1920
31993,-2230
31994,-1900
31995,-1760
31996,-1710
31997,-1750
31998,-2310
31999,-1850
32000,-1860
32001,-1920
32002,-1980
32003,-2070
32004,-2230
32005,-1910
32006,-1760
32007,-1710
32008,-1750
32009,-3620
32010,-2070
32011,-1960
32012,-1910
32013,-1860
32014,-2260
32015,-2070
32016,-2120
32017,-1900
32018,-2300
32019,-2560
32020,-1900
32021,-2220
32022,-1700
32023,-2310
32024,-1980
32025,-2140
32026,-1960
32027,-2120
32028,-3250
32029,-3070
32030,-3300
32031,-3410
32032,-3370
32033,-3620
32034,-2310
32035,-1850
32036,-2300
32037,-2310
32038,-2260
32039,-2070
32040,-2220
32041,-2140
32042,-2110
32043,-2610
32044,-2140
32045,-2040
32046,-1890
32047,-3620
32048,-2790
32049,-2400
32050,-2450
32051,-2240
32052,-2120
32053,-2270
32054,-1820
32055,-1820
32056,-1750
32057,-1780
32058,-1800
32059,-1730
32060,-1820
32061,-1820
32062,-1750
32063,-1780
32064,-1800
32065,-1730
32066,-3620
32067,-2600
32068,-2140
32069,-2110
32070,-2310
32071,-1920
32072,-1980
32073,-2230
32074,-1950
32075,-1750
32076,-1800
32077,-2760
32078,-2920
32079,-2160
32080,-2760
32081,-2930
32082,-3020
32083,-2200
32084,-2220
32085,-3620
32086,-2870
32087,-2970
