index,mfe_win55_flank120_step7
31739,-0.10542780850751424
31740,-0.10724026210724362
31741,-0.1043163802888658
31742,-0.10105880461901985
31743,-0.10336580257567148
31744,-0.11053977420964797
31745,-0.10845779457262583
31746,-0.100537745780372
31747,-0.10293425489942748
31748,-0.11046266403871696
31749,-0.11146915727234505
31750,-0.09953125253706782
31751,-0.10420860555264858
31752,-0.33922240206173493
31753,-0.1080324689521418
31754,-0.10811688464183311
31755,-0.10215813763001386
31756,-0.10081360045965615
31757,-0.16001803825083924
31758,-0.15444985593724217
31759,-0.10042749067061564
31760,-0.10258117047223177
31761,-0.10718434530419187
31762,-0.10826298895508352
31763,-0.10550933656367387
31764,-0.1016822256825187
31765,-0.10669034271464718
31766,-0.10773336230353875
31767,-0.11053977420964797
31768,-0.10845779457262583
31769,-0.10494318284191094
31770,-0.100537745780372
31771,-0.33922240206173493
31772,-0.10166396349281459
31773,-0.10611850887924046
31774,-0.1069518734973473
31775,-0.10781321856154114
31776,-0.15762265497471867
31777,-0.10912337830400398
31778,-0.10259740465303174
31779,-0.10059343683943259
31780,-0.15392654242066595
31781,-0.15732548695493057
31782,-0.10158685274518928
31783,-0.09953125253706782
31784,-0.15900162248448893
31785,-0.15928165666855776
31786,-0.09782873577885813
31787,-0.09979910866006628
31788,-0.10293425489942748
31789,-0.10669034271464718
31790,-0.33922240206173493
31791,-0.15247077867582248
31792,-0.2606217512836704
31793,-0.16042857208809297
31794,-0.1080324689521418
31795,-0.10811688464183311
31796,-0.10166396349281459
31797,-0.10611850887924046
31798,-0.1069518734973473
31799,-0.09949770919506198
31800,-0.10013178148918064
31801,-0.10215813763001386
31802,-0.10081360045965615
31803,-0.1069518734973473
31804,-0.10781321856154114
31805,-0.09949770919506198
31806,-0.10009358540302564
31807,-0.10542780850751424
31808,-0.16001803825083924
31809,-0.33922240206173493
31810,-0.15247077867582248
31811,-0.15444985593724217
31812,-0.15762265497471867
31813,-0.10912337830400398
31814,-0.11016955408355028
31815,-0.1093181833044275
31816,-0.10724026210724362
31817,-0.1043163802888658
31818,-0.10042749067061564
31819,-0.10258117047223177
31820,-0.10259740465303174
31821,-0.10059343683943259
31822,-0.10535714447412313
31823,-0.10585858687693939
31824,-0.10105880461901985
31825,-0.10336580257567148
31826,-0.10718434530419187
31827,-0.10826298895508352
31828,-0.33922240206173493
31829,-0.15247077867582248
31830,-0.15392654242066595
31831,-0.15732548695493057
31832,-0.16260349053841133
31833,-0.11053977420964797
31834,-0.10845779457262583
31835,-0.10158685274518928
31836,-0.09953125253706782
31837,-0.10420860555264858
31838,-0.10494318284191094
31839,-0.100537745780372
31840,-0.10669034271464718
31841,-0.10773336230353875
31842,-0.15900162248448893
31843,-0.15928165666855776
31844,-0.15392654242066595
31845,-0.11146915727234505
31846,-0.11053977420964797
31847,-0.33922240206173493
31848,-0.15247077867582248
31849,-0.10845779457262583
31850,-0.09782873577885813
31851,-0.10158685274518928
31852,-0.09953125253706782
31853,-0.10420860555264858
31854,-0.100537745780372
31855,-0.10669034271464718
31856,-0.10811688464183311
31857,-0.10781321856154114
31858,-0.10811688464183311
31859,-0.10781321856154114
31860,-0.10811688464183311
31861,-0.10781321856154114
31862,-0.10215813763001386
31863,-0.10215813763001386
31864,-0.10081360045965615
31865,-0.10081360045965615
31866,-0.10081360045965615
31867,-0.09949770919506198
31868,-0.2606217512836704
31869,-0.09949770919506198
31870,-0.09949770919506198
31871,-0.2606217512836704
31872,-0.09949770919506198
31873,-0.26011182897190677
31874,-0.34087481928766206
31875,-0.33922240206173493
31876,-0.33922240206173493
31877,-0.2606217512836704
31878,-0.10811688464183311
31879,-0.10781321856154114
31880,-0.10811688464183311
31881,-0.10781321856154114
31882,-0.10811688464183311
31883,-0.10781321856154114
31884,-0.10215813763001386
31885,-0.10215813763001386
31886,-0.10081360045965615
31887,-0.10081360045965615
31888,-0.10081360045965615
31889,-0.09949770919506198
31890,-0.2606217512836704
31891,-0.09949770919506198
31892,-0.2606217512836704
31893,-0.09949770919506198
31894,-0.26011182897190677
31895,-0.34087481928766206
31896,-0.33922240206173493
31897,-0.33922240206173493
31898,-0.2606217512836704
31899,-0.10811688464183311
31900,-0.10781321856154114
31901,-0.10811688464183311
31902,-0.10781321856154114
31903,-0.10811688464183311
31904,-0.10781321856154114
31905,-0.10215813763001386
31906,-0.10215813763001386
31907,-0.10081360045965615
31908,-0.10081360045965615
31909,-0.10081360045965615
31910,-0.09949770919506198
31911,-0.2606217512836704
31912,-0.09949770919506198
31913,-0.2606217512836704
31914,-0.09949770919506198
31915,-0.26011182897190677
31916,-0.34087481928766206
31917,-0.33922240206173493
31918,-0.33922240206173493
31919,-0.2606217512836704
31920,-0.10811688464183311
31921,-0.10781321856154114
31922,-0.10811688464183311
31923,-0.10781321856154114
31924,-0.10811688464183311
31925,-0.10781321856154114
31926,-0.10215813763001386
31927,-0.10215813763001386
31928,-0.10081360045965615
31929,-0.10081360045965615
31930,-0.10081360045965615
31931,-0.09949770919506198
31932,-0.2606217512836704
31933,-0.09949770919506198
31934,-0.2606217512836704
31935,-0.09949770919506198
31936,-0.26011182897190677
31937,-0.34087481928766206
31938,-0.33922240206173493
31939,-0.33922240206173493
31940,-0.2606217512836704
31941,-0.10811688464183311
31942,-0.10781321856154114
31943,-0.10811688464183311
31944,-0.10781321856154114
31945,-0.10811688464183311
31946,-0.10781321856154114
31947,-0.10215813763001386
31948,-0.10215813763001386
31949,-0.10081360045965615
31950,-0.10081360045965615
31951,-0.10081360045965615
31952,-0.09949770919506198
31953,-0.2606217512836704
31954,-0.09949770919506198
31955,-0.2606217512836704
31956,-0.09949770919506198
31957,-0.26011182897190677
31958,-0.34087481928766206
31959,-0.33922240206173493
31960,-0.33922240206173493
31961,-0.2606217512836704
31962,-0.33922240206173493
31963,-0.34140756279571627
31964,-0.34140756279571627
31965,-0.10316272131626254
31966,-0.1069518734973473
31967,-0.1069518734973473
31968,-0.10081360045965615
31969,-0.10316272131626254
31970,-0.1282620326720457
31971,-0.10584415666081688
31972,-0.136883119816904
31973,-0.1185211055464559
31974,-0.15982238658062822
31975,-0.13979946847541172
31976,-0.10447727307096703
31977,-0.0986493498164338
31978,-0.10435227351335734
31983,-0.10890746896917167
31984,-0.20587662539471185
31985,-0.12055003886190055
31986,-0.09919595358661333
31987,-0.09949770919506198
31988,-0.10459129368648719
31989,-0.10013178148918064
31990,-0.33922240206173493
31991,-0.20587662539471185
31992,-0.13746371393990572
31993,-0.12018143804679851
31994,-0.09949770919506198
31995,-0.0981035161419075
31996,-0.10013178148918064
31997,-0.10215813763001386
31998,-0.20022727404959426
31999,-0.15982238658062822
32000,-0.13936975088804346
32001,-0.13746371393990572
32002,-0.13979946847541172
32003,-0.12055003886190055
32004,-0.12018143804679851
32005,-0.09919595358661333
32006,-0.0981035161419075
32007,-0.10013178148918064
32008,-0.10215813763001386
32009,-0.33922240206173493
32010,-0.12055003886190055
32011,-0.10459129368648719
32012,-0.09919595358661333
32013,-0.13936975088804346
32014,-0.11675133939186429
32015,-0.10781321856154114
32016,-0.1252597433269434
32017,-0.10079259193972653
32018,-0.12048319500762146
32019,-0.1984071835932429
32020,-0.09949770919506198
32021,-0.2115317057433977
32022,-0.15526165093421207
32023,-0.11883117044308968
32024,-0.13979946847541172
32025,-0.21173033186094373
32026,-0.10459129368648719
32027,-0.1252597433269434
32028,-0.34000000030963456
32029,-0.327188313332471
32030,-0.33942207791588525
32031,-0.33842207756909454
32032,-0.3374220772223039
32033,-0.33922240206173493
32034,-0.20022727404959426
32035,-0.15982238658062822
32036,-0.12048319500762146
32037,-0.11883117044308968
32038,-0.11675133939186429
32039,-0.10781321856154114
32040,-0.2115317057433977
32041,-0.21173033186094373
32042,-0.20587662539471185
32043,-0.19703017852978455
32044,-0.11374713727041817
32045,-0.10989304961276654
32046,-0.10487777147701077
32047,-0.33922240206173493
32048,-0.22068343861536546
32049,-0.10890746896917167
32050,-0.10611850887924046
32051,-0.1034155869870991
32052,-0.10094318332610193
32053,-0.10348214489298982
32054,-0.10009358540302564
32055,-0.10542780850751424
32056,-0.10081360045965615
32057,-0.10316272131626254
32058,-0.1069518734973473
32059,-0.10555195046163317
32060,-0.10009358540302564
32061,-0.10542780850751424
32062,-0.10081360045965615
32063,-0.10316272131626254
32064,-0.1069518734973473
32065,-0.10555195046163317
32066,-0.33922240206173493
32067,-0.14800038235710267
32068,-0.21173033186094373
32069,-0.20587662539471185
32070,-0.20022727404959426
32071,-0.13746371393990572
32072,-0.13979946847541172
32073,-0.12018143804679851
32074,-0.11078113205474782
32075,-0.10081360045965615
32076,-0.1069518734973473
32077,-0.33766997656447
32078,-0.3370951101013137
32079,-0.24770435294274432
32080,-0.33766997656447
32081,-0.34186783937027293
32082,-0.33649732587536024
32083,-0.2550324660025088
32084,-0.257142859109947
32085,-0.33922240206173493
32086,-0.15247077867582248
32087,-0.2606217512836704
32088,-0.16042857208809297
32089,-0.1080324689521418
32090,-0.10811688464183311
32091,-0.10166396349281459
32092,-0.10611850887924046
32093,-0.1069518734973473
32094,-0.09949770919506198
32095,-0.10013178148918064
32096,-0.10215813763001386
32097,-0.10081360045965615
32098,-0.1069518734973473
32099,-0.10781321856154114
32100,-0.09949770919506198
32101,-0.10009358540302564
32102,-0.10542780850751424
32103,-0.16001803825083924
32104,-0.33922240206173493
32105,-0.15247077867582248
32106,-0.15444985593724217
32107,-0.15762265497471867
32108,-0.10912337830400398
32109,-0.11016955408355028
32110,-0.1093181833044275
32111,-0.10724026210724362
32112,-0.1043163802888658
32113,-0.10042749067061564
32114,-0.10258117047223177
32115,-0.10259740465303174
32116,-0.10059343683943259
32117,-0.10535714447412313
32118,-0.10585858687693939
32119,-0.10105880461901985
32120,-0.10336580257567148
32121,-0.10718434530419187
32122,-0.10826298895508352
32123,-0.33922240206173493
32124,-0.15247077867582248
32125,-0.15392654242066595
32126,-0.15732548695493057
32127,-0.16260349053841133
32128,-0.11053977420964797
32129,-0.10845779457262583
32130,-0.10158685274518928
32131,-0.09953125253706782
32132,-0.10420860555264858
32133,-0.10494318284191094
32134,-0.100537745780372
32135,-0.10669034271464718
32136,-0.10773336230353875
32137,-0.15900162248448893
32138,-0.15928165666855776
32139,-0.15392654242066595
32140,-0.11146915727234505
32141,-0.11053977420964797
32142,-0.33922240206173493
32143,-0.15247077867582248
32144,-0.10845779457262583
32145,-0.09782873577885813
32146,-0.10158685274518928
32147,-0.09953125253706782
32148,-0.10420860555264858
32149,-0.100537745780372
32150,-0.10669034271464718
32151,-0.10811688464183311
32152,-0.10781321856154114
32153,-0.10811688464183311
32154,-0.10781321856154114
32155,-0.10811688464183311
32156,-0.10781321856154114
32157,-0.10215813763001386
32158,-0.10215813763001386
32159,-0.10081360045965615
32160,-0.10081360045965615
32161,-0.10081360045965615
32162,-0.09949770919506198
32163,-0.2606217512836704
32164,-0.09949770919506198
32165,-0.2606217512836704
32166,-0.09949770919506198
32167,-0.26011182897190677
32168,-0.34087481928766206
32169,-0.33922240206173493
32170,-0.33922240206173493
32171,-0.2606217512836704
32172,-0.10811688464183311
32173,-0.10781321856154114
32174,-0.10811688464183311
32175,-0.10781321856154114
32176,-0.10811688464183311
32177,-0.10781321856154114
32178,-0.10215813763001386
32179,-0.10215813763001386
32180,-0.10081360045965615
32181,-0.10081360045965615
32182,-0.10081360045965615
32183,-0.09949770919506198
32184,-0.2606217512836704
32185,-0.09949770919506198
32186,-0.2606217512836704
32187,-0.09949770919506198
32188,-0.26011182897190677
32189,-0.34087481928766206
32190,-0.33922240206173493
32191,-0.33922240206173493
32192,-0.2606217512836704
32193,-0.10811688464183311
32194,-0.10781321856154114
32195,-0.10811688464183311
32196,-0.10781321856154114
32197,-0.10811688464183311
32198,-0.10781321856154114
32199,-0.10215813763001386
32200,-0.10215813763001386
32201,-0.10081360045965615
32202,-0.10081360045965615
32203,-0.10081360045965615
32204,-0.09949770919506198
32205,-0.2606217512836704
32206,-0.09949770919506198
32207,-0.2606217512836704
32208,-0.09949770919506198
32209,-0.26011182897190677
32210,-0.34087481928766206
32211,-0.33922240206173493
32212,-0.33922240206173493
32213,-0.2606217512836704
32214,-0.3548035649355356
32215,-0.22034253118874186
32216,-0.22419642844757476
32233,-0.22143344150735184
32234,-0.22137175008848115
32235,-0.22013798438109355
32236,-0.21718993292226413
32237,-0.22182142969849825
32238,-0.21511688470840448
32239,-0.21384740264384777
32240,-0.21452759711773361
32241,-0.2140568153115062
32242,-0.2118717505018432
32243,-0.20938149142574952
32244,-0.21732954625185436
32245,-0.21165259890742116
32246,-0.21243668864299722
32247,-0.21346753202475507
32248,-0.2137353871549879
32249,-0.21168343872993023
32250,-0.21081655627721316
32251,-0.221245131252648
32252,-0.21543506614573588
32253,-0.21786526042145563
32254,-0.21831493475220415
32255,-0.21765259556956104
32256,-0.21487337394968256
32257,-0.21533766032813434
32258,-0.22720941795157149
32259,-0.221797078631141
32260,-0.2248847410121521
32261,-0.22465259726945458
32262,-0.22400649222460664
32263,-0.22108928368463143
32264,-0.22157954406428648
32265,-0.2327581195784854
32266,-0.22936039015844273
32267,-0.23237824774407717
32268,-0.23214610400137964
32269,-0.2312012972924616
32270,-0.2939155808981363
32271,-0.2977662335587786
32272,-0.29917207688480224
32273,-0.28793993747079527
32274,-0.22720941394954536
32275,-0.2920113600848556
32276,-0.2920357132577277
32277,-0.29371104240417484
32278,-0.2948084400381361
32279,-0.26942207886027053
32280,-0.276011370931353
32281,-0.269667212467689
32282,-0.2695681866268058
32283,-0.26323864097719074
32284,-0.2637808494598834
32285,-0.251191563219219
32286,-0.2578814945437692
32287,-0.26625162973032374
32288,-0.26107630190911235
32289,-0.25991558762339806
32290,-0.25441396473290084
32291,-0.2532792246728749
32292,-0.23898539328729945
32293,-0.24619642904826572
32294,-0.2565405887752384
32295,-0.2885568240091398
32296,-0.2920389609832268
32297,-0.2942110368183681
32298,-0.28773539289251543
32299,-0.29168506733782873
32300,-0.29044480412037343
32301,-0.2881006561006818
32302,-0.2858441614795041
32303,-0.2873409093510021
32304,-0.2854172060551582
32305,-0.2773733792057286
32306,-0.2805925340466685
32307,-0.2788474014362733
32308,-0.26664934896803527
32309,-0.2705714319278668
32310,-0.27091071769788655
32311,-0.17225162304841074
32312,-0.16970616651045806
32313,-0.16790421835013797
32314,-0.16974188168327528
32315,-0.17351136307437695
32316,-0.1747938313190039
32317,-0.17771266275412076
32318,-0.18205519327095573
32319,-0.17764285462243215
32320,-0.17624675061795617
32321,-0.18229220645768304
32322,-0.18650486866375068
32323,-0.10545454423148912
32324,-0.10112499957734888
32325,-0.09611363503065978
32326,-0.09594155762102695
32327,-0.09362499956186718
32328,-0.09413636329112116
32329,-0.09710389639650073
32330,-0.09559740140066517
32331,-0.0924253241427533
32332,-0.08767694709362923
32333,-0.08670454497461197
32334,-0.08471266193049294
32335,-0.08522402546622537
32336,-0.08675324690032316
32337,-0.08454058334424899
32338,-0.08293344113733864
32339,-0.08010876560365998
32340,-0.07894805187141742
32341,-0.07713798678153523
32342,-0.3401136350631714
32343,-0.3418668783949568
32344,-0.3372954514429166
32345,-0.3469512981253785
32346,-0.3412077921706361
32347,-0.3691168802434748
32348,-0.3770730520223643
32349,-0.385056817686403
32350,-0.3798798735420425
32351,-0.3679090920980875
32352,-0.35856330983050455
32353,-0.3440227247987474
32354,-0.33403896054664217
32359,-0.18502597212791444
32360,-0.1860503235885075
32361,-0.18896428318766806
32362,-0.1959837686318856
32363,-0.19850162516940728
32364,-0.21739123254627374
32365,-0.21408928372643204
