index,RBP_TIAL1_Affinity
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31089,21.028769863222827
31090,21.028769863222827
31091,21.556274619429736
31092,7.712929629350152
31093,7.712929629350152
31098,7.185424873143245
31099,7.185424873143245
31100,7.185424873143245
31101,7.185424873143245
31102,7.185424873143245
31103,7.185424873143245
31104,7.185424873143245
31105,7.185424873143245
31106,7.185424873143245
31107,0.26375237810345364
31108,0.26375237810345364
31109,0.26375237810345364
31110,0.26375237810345364
31111,0.26375237810345364
31112,0.26375237810345364
31113,0.26375237810345364
31114,0.26375237810345364
31115,0.26375237810345364
31116,0.26375237810345364
31117,0.26375237810345364
31118,0.26375237810345364
31119,0.26375237810345364
31120,0.5275047562069073
31121,0.5275047562069073
31122,0.5275047562069073
31123,0.5275047562069073
31124,0.26375237810345364
31125,7.185424873143245
31126,7.185424873143245
31127,7.185424873143245
31128,7.185424873143245
31129,7.185424873143245
31130,7.185424873143245
31131,7.185424873143245
31132,7.185424873143245
31133,7.185424873143245
31134,7.185424873143245
31135,7.185424873143245
31136,7.185424873143245
31137,7.185424873143245
31138,7.185424873143245
31139,7.185424873143245
31140,7.185424873143245
31141,7.185424873143245
31142,7.185424873143245
31143,7.185424873143245
31144,7.185424873143245
31145,7.185424873143245
31146,7.185424873143245
31147,7.185424873143245
31148,7.185424873143245
31149,7.185424873143245
31150,7.185424873143245
31151,7.185424873143245
31152,7.185424873143245
31153,7.185424873143245
31154,7.185424873143245
31155,7.185424873143245
31156,7.185424873143245
31157,14.107097368183037
31158,14.107097368183037
31159,14.107097368183037
31160,14.107097368183037
31161,13.843344990079583
31162,13.843344990079583
31163,13.843344990079583
31164,13.843344990079583
31165,13.843344990079583
31166,13.843344990079583
31167,13.843344990079583
31168,13.843344990079583
31169,14.107097368183037
31170,14.107097368183037
31171,14.107097368183037
31172,14.107097368183037
31173,14.107097368183037
31174,14.107097368183037
31175,14.107097368183037
31176,14.107097368183037
31177,14.107097368183037
31178,7.185424873143245
31179,7.185424873143245
31180,7.185424873143245
31181,7.185424873143245
31182,7.185424873143245
31183,7.185424873143245
31184,7.185424873143245
31185,7.185424873143245
31186,7.185424873143245
31187,7.185424873143245
31188,7.185424873143245
31189,7.185424873143245
31190,0.5275047562069073
31191,0.5275047562069073
31192,0.5275047562069073
31193,0.7912571343103609
31194,0.26375237810345364
31195,0.7912571343103609
31196,0.7912571343103609
31197,0.7912571343103609
31198,0.7912571343103609
31199,0.7912571343103609
31200,0.7912571343103609
31201,0.7912571343103609
31202,0.7912571343103609
31203,0.7912571343103609
31204,0.7912571343103609
31205,7.712929629350152
31206,7.712929629350152
31207,7.712929629350152
31208,7.712929629350152
31209,7.712929629350152
31210,7.712929629350152
31211,7.712929629350152
31212,7.712929629350152
31213,7.712929629350152
31214,7.712929629350152
31215,7.712929629350152
31216,7.712929629350152
31217,14.634602124389943
31218,14.634602124389943
31219,14.634602124389943
31220,14.634602124389943
31221,14.37084974628649
31222,14.37084974628649
31223,14.37084974628649
31224,14.37084974628649
31225,14.37084974628649
31226,14.37084974628649
31227,14.37084974628649
31228,14.37084974628649
31229,14.37084974628649
31230,14.37084974628649
31231,14.37084974628649
31232,14.37084974628649
31233,14.37084974628649
31234,21.29252224132628
31235,21.29252224132628
31236,21.29252224132628
31237,21.29252224132628
31238,21.29252224132628
31239,21.29252224132628
31240,21.29252224132628
31241,27.95044235826262
31242,34.87211485330241
31243,34.87211485330241
31244,34.87211485330241
31245,34.87211485330241
31246,34.87211485330241
31247,34.87211485330241
31248,34.87211485330241
31249,34.87211485330241
31250,34.87211485330241
31251,34.87211485330241
31252,34.87211485330241
31253,34.87211485330241
31254,34.87211485330241
31255,34.87211485330241
31256,34.87211485330241
31257,34.87211485330241
31258,34.87211485330241
31259,34.87211485330241
31260,34.87211485330241
31261,34.87211485330241
31262,27.686689980159166
31264,0.26375237810345364
31265,0.26375237810345364
31275,6.921672495039791
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31286,7.185424873143245
31287,7.185424873143245
31288,7.185424873143245
31289,7.185424873143245
31290,7.185424873143245
31291,7.185424873143245
31292,7.185424873143245
31293,7.185424873143245
31294,7.185424873143245
31295,7.712929629350152
31296,7.712929629350152
31297,7.712929629350152
31298,7.712929629350152
31299,14.634602124389943
31300,14.634602124389943
31301,14.634602124389943
31302,14.634602124389943
31303,0.26375237810345364
31304,13.843344990079583
31305,0.26375237810345364
31306,0.26375237810345364
31307,7.185424873143245
31308,14.107097368183037
31309,14.107097368183037
31310,7.185424873143245
31311,7.185424873143245
31312,7.185424873143245
31313,7.185424873143245
31314,7.185424873143245
31315,14.107097368183037
31316,14.107097368183037
31317,14.107097368183037
31318,13.843344990079583
31319,14.107097368183037
31320,14.107097368183037
31321,7.185424873143245
31322,7.185424873143245
31323,7.185424873143245
31324,7.185424873143245
31325,0.26375237810345364
31326,14.107097368183037
31327,7.185424873143245
31328,7.185424873143245
31329,14.107097368183037
31330,14.107097368183037
31331,14.107097368183037
31332,13.843344990079583
31333,7.185424873143245
31334,14.107097368183037
31335,7.185424873143245
31336,7.185424873143245
31337,7.185424873143245
31338,14.107097368183037
31339,14.107097368183037
31340,13.843344990079583
31341,7.185424873143245
31342,7.185424873143245
31343,13.843344990079583
31344,0.26375237810345364
31345,0.0
31346,0.26375237810345364
31347,0.26375237810345364
31348,0.26375237810345364
31349,0.26375237810345364
31350,7.185424873143245
31351,14.107097368183037
31352,14.107097368183037
31353,14.107097368183037
31354,14.107097368183037
31355,14.107097368183037
31356,7.185424873143245
31357,7.185424873143245
31358,7.185424873143245
31359,7.185424873143245
31360,14.107097368183037
31361,14.107097368183037
31362,7.185424873143245
31363,0.26375237810345364
31364,7.185424873143245
31365,14.107097368183037
31366,14.107097368183037
31367,7.185424873143245
31368,7.185424873143245
31369,7.185424873143245
31370,7.185424873143245
31371,7.185424873143245
31372,7.185424873143245
31373,7.185424873143245
31374,7.185424873143245
31375,7.185424873143245
31376,7.185424873143245
31377,7.185424873143245
31378,7.185424873143245
31379,7.185424873143245
31380,7.185424873143245
31381,7.185424873143245
31382,0.26375237810345364
31383,13.843344990079583
31384,7.185424873143245
31385,7.185424873143245
31386,7.185424873143245
31387,14.107097368183037
31388,13.843344990079583
31389,14.107097368183037
31390,14.107097368183037
31391,7.185424873143245
31392,7.185424873143245
31393,0.26375237810345364
31394,0.26375237810345364
31395,7.185424873143245
31396,0.26375237810345364
31397,0.26375237810345364
31398,0.26375237810345364
31399,7.185424873143245
31400,7.185424873143245
31401,7.185424873143245
31402,0.26375237810345364
31403,0.26375237810345364
31404,13.843344990079583
31405,14.107097368183037
31406,7.185424873143245
31407,7.185424873143245
31408,7.185424873143245
31409,14.107097368183037
31410,14.107097368183037
31411,7.185424873143245
31412,7.185424873143245
31413,13.843344990079583
31414,14.107097368183037
31415,7.185424873143245
31416,7.185424873143245
31417,13.843344990079583
31418,14.107097368183037
31419,7.185424873143245
31420,7.185424873143245
31421,0.26375237810345364
31422,7.185424873143245
31423,13.843344990079583
31424,7.185424873143245
31425,7.185424873143245
31426,7.185424873143245
31427,7.185424873143245
31428,14.107097368183037
31429,7.185424873143245
31430,7.185424873143245
31431,7.185424873143245
31432,14.107097368183037
31433,14.107097368183037
31434,7.185424873143245
31435,7.185424873143245
31436,14.107097368183037
31437,14.107097368183037
31438,7.185424873143245
31439,7.185424873143245
31440,0.26375237810345364
31441,7.185424873143245
31442,14.107097368183037
31443,7.185424873143245
31444,7.185424873143245
31445,13.843344990079583
31446,13.843344990079583
31447,7.185424873143245
31448,7.185424873143245
31449,7.185424873143245
31450,7.185424873143245
31451,7.185424873143245
31452,7.185424873143245
31453,7.185424873143245
31454,7.185424873143245
31455,14.107097368183037
31456,14.107097368183037
31457,7.185424873143245
31458,7.185424873143245
31459,0.26375237810345364
31460,7.185424873143245
31461,14.107097368183037
31462,7.185424873143245
31463,14.107097368183037
31464,13.843344990079583
31465,14.107097368183037
31466,7.185424873143245
31467,7.185424873143245
31468,13.843344990079583
31469,13.843344990079583
31470,7.185424873143245
31471,7.185424873143245
31472,13.843344990079583
31473,13.843344990079583
31474,7.185424873143245
31475,7.185424873143245
31476,7.185424873143245
31477,7.185424873143245
31478,0.26375237810345364
31479,13.843344990079583
31480,14.107097368183037
31481,7.185424873143245
31482,7.185424873143245
31483,7.185424873143245
31484,14.107097368183037
31485,14.107097368183037
31486,7.185424873143245
31487,7.185424873143245
31488,13.843344990079583
31489,14.107097368183037
31490,7.185424873143245
31491,7.185424873143245
31492,13.843344990079583
31493,14.107097368183037
31494,7.185424873143245
31495,7.185424873143245
31496,0.26375237810345364
31497,7.185424873143245
31498,13.843344990079583
31499,7.185424873143245
31500,7.185424873143245
31501,7.185424873143245
31502,7.185424873143245
31503,14.107097368183037
31504,7.185424873143245
31505,7.185424873143245
31506,7.185424873143245
31507,14.107097368183037
31508,14.107097368183037
31509,7.185424873143245
31510,7.185424873143245
31511,14.107097368183037
31512,14.107097368183037
31513,7.185424873143245
31514,7.185424873143245
31515,0.26375237810345364
31516,7.185424873143245
31517,14.107097368183037
31518,7.185424873143245
31519,7.185424873143245
31520,13.843344990079583
31521,13.843344990079583
31522,7.185424873143245
31523,7.185424873143245
31524,7.185424873143245
31525,7.185424873143245
31526,7.185424873143245
31527,7.185424873143245
31528,7.185424873143245
31529,7.185424873143245
31530,14.107097368183037
31531,14.107097368183037
31532,7.185424873143245
31533,7.185424873143245
31534,0.26375237810345364
31535,7.185424873143245
31536,14.107097368183037
31537,7.185424873143245
31538,14.107097368183037
31539,13.843344990079583
31540,14.107097368183037
31541,7.185424873143245
31542,7.185424873143245
31543,13.843344990079583
31544,13.843344990079583
31545,7.185424873143245
31546,7.185424873143245
31547,13.843344990079583
31548,13.843344990079583
31549,7.185424873143245
31550,7.185424873143245
31551,7.185424873143245
31552,7.185424873143245
31553,14.107097368183037
31554,7.185424873143245
31555,14.107097368183037
31556,14.107097368183037
31557,14.107097368183037
31558,14.107097368183037
31559,14.107097368183037
31560,14.107097368183037
31561,7.185424873143245
31562,7.185424873143245
31563,7.185424873143245
31564,7.185424873143245
31565,7.185424873143245
31566,7.185424873143245
31567,7.185424873143245
31568,7.185424873143245
31569,7.185424873143245
31570,7.185424873143245
31571,7.185424873143245
31572,0.26375237810345364
31573,0.26375237810345364
31574,0.26375237810345364
31575,7.185424873143245
31576,13.843344990079583
31577,14.107097368183037
31578,0.26375237810345364
31579,0.26375237810345364
31580,0.26375237810345364
31581,0.26375237810345364
31582,13.843344990079583
31583,13.843344990079583
31584,7.185424873143245
31585,13.843344990079583
31586,7.185424873143245
31587,14.107097368183037
31588,7.185424873143245
31589,14.107097368183037
31590,7.185424873143245
31591,7.185424873143245
31592,7.185424873143245
31593,7.185424873143245
31594,7.185424873143245
31595,7.185424873143245
31596,14.107097368183037
31597,7.185424873143245
31598,7.185424873143245
31599,7.185424873143245
31600,13.843344990079583
31601,0.26375237810345364
31602,13.843344990079583
31603,13.843344990079583
31604,13.843344990079583
31605,14.107097368183037
31606,14.107097368183037
31607,14.107097368183037
31608,14.107097368183037
31609,7.185424873143245
31610,7.185424873143245
31611,7.185424873143245
31612,7.185424873143245
31613,7.185424873143245
31614,7.185424873143245
31615,7.185424873143245
31616,7.185424873143245
31617,7.185424873143245
31618,7.185424873143245
31619,7.185424873143245
31620,7.185424873143245
31621,0.26375237810345364
31622,13.843344990079583
31623,13.843344990079583
31624,13.843344990079583
31625,13.843344990079583
31626,14.107097368183037
31627,14.107097368183037
31628,7.185424873143245
31629,7.185424873143245
31630,7.185424873143245
31631,7.185424873143245
31632,7.185424873143245
31633,7.185424873143245
31634,7.185424873143245
31635,13.843344990079583
31636,13.843344990079583
31637,13.843344990079583
31638,14.107097368183037
31639,14.107097368183037
31640,0.26375237810345364
31641,13.843344990079583
31642,14.107097368183037
31643,7.185424873143245
31644,7.185424873143245
31645,7.185424873143245
31646,7.185424873143245
31647,7.185424873143245
31648,7.185424873143245
31649,0.26375237810345364
31650,13.843344990079583
31651,7.185424873143245
31652,13.843344990079583
31653,7.185424873143245
31654,14.107097368183037
31655,7.185424873143245
31656,14.107097368183037
31657,7.185424873143245
31658,7.185424873143245
31659,7.185424873143245
31660,7.185424873143245
31661,7.185424873143245
31662,7.185424873143245
31663,14.107097368183037
31664,7.185424873143245
31665,7.185424873143245
31666,7.185424873143245
31667,13.843344990079583
31668,0.26375237810345364
31669,13.843344990079583
31670,13.843344990079583
31671,13.843344990079583
31672,14.107097368183037
31673,14.107097368183037
31674,14.107097368183037
31675,14.107097368183037
31676,7.185424873143245
31677,7.185424873143245
31678,7.185424873143245
31679,7.185424873143245
31680,7.185424873143245
31681,7.185424873143245
31682,7.185424873143245
31683,7.185424873143245
31684,7.185424873143245
31685,7.185424873143245
31686,7.185424873143245
31687,0.26375237810345364
31688,13.843344990079583
31689,13.843344990079583
31690,13.843344990079583
31691,13.843344990079583
31692,14.107097368183037
31693,14.107097368183037
31694,7.185424873143245
31695,7.185424873143245
31696,7.185424873143245
31697,7.185424873143245
31698,7.185424873143245
31699,7.185424873143245
31700,7.185424873143245
31701,13.843344990079583
31702,13.843344990079583
31703,13.843344990079583
31704,14.107097368183037
31705,14.107097368183037
31706,0.26375237810345364
