index,off_target_score_general_MECH_n100_c900
32512,5792630835.330914
32513,0.0
32514,146714370872.84842
32515,54496705.965613
32516,20379383.593262836
32517,2693568.7725293846
32518,161412319048539.2
32519,3104386300.636313
32520,35908442.19912795
32521,6051407782.180089
32522,47442113780.11937
32523,361158210.7326564
32524,13798140649.898916
32525,8778125.309993869
32526,93338160259.16895
32527,217349523665.37592
32528,291975165471.5275
32529,194709580.33780515
32530,189662596502.28342
32531,124972107.04377292
32532,0.0
32533,0.0
32534,5588173711221.846
32535,1267979911856.0977
32536,3033751858735.6177
32537,1037702087735408.0
32538,74222146241847.23
32539,68670034821464.85
32540,1272489165911.4204
32541,119452020922.14832
32542,79476938635.36076
32543,3254652768.339825
32544,31088796339.984726
32545,319731882.4581279
32546,24207240139.085148
32547,25461210175.08528
32548,86633801.82617912
32549,1122573542.34023
32550,1610080771.3343203
32551,38796711519.54459
32552,669085729615.6105
32553,226042878054093.56
32554,9396343981.268341
32555,285073220.5201774
32556,63894392131.39324
32557,8862400483284.982
32558,181785804489317.44
32559,180201851660621.03
32560,34233202012.60942
32561,296196823.42302823
32562,14930687.37788719
32563,1173814805214.0903
32564,139271827.61288825
32565,0.0
32566,0.0
32567,203819016.02580515
32568,29817804433.55288
32569,831148592756.5244
32570,4494190157085935.0
32571,0.0
32572,0.0
32573,3148959964.2040453
32574,0.0
32575,0.0
32576,366123948.8182459
32577,142567332299.78088
32578,3130868428.3004537
32579,424617495.3906538
32580,0.0
32581,14886172626.874222
32582,110803263.85002534
32583,0.0
32584,1105759189.603478
32585,22175736049.898735
32586,927292.0439499028
32587,107351602868.8682
32588,55371984708.61728
32589,0.0
32590,29511231772.745735
32591,79250102.50526993
32592,127633952.31847264
32593,22129257410.962414
32594,12078910764.821716
32595,12246828.996045925
32596,16486266.515092432
32597,64503050.162440225
32598,2076598235.2486198
32599,26860257963.88216
32600,56182385800.9641
32601,62757611639.27536
32602,8852539.980181275
32603,1175386166.3125687
32604,52734940.88188465
32605,8913919343.67249
32606,2018822271.3271477
32607,121667696.54006973
32608,0.0
32609,3161646733.3930287
32610,384759062563.62366
32611,5372189083.500476
32612,1328741884.031246
32613,140655756181.16953
32614,56501014602.794174
32615,4141886.376152131
32616,2934013048332.659
32617,38030274065.21727
32618,862633041.5398046
32619,5432262581.434406
32620,73115932530.69359
32621,330121789202.46313
32622,124900599.9675126
32623,0.0
32624,0.0
32625,42587421557.491615
32626,789383345973.6482
32627,80981121.41261157
32628,3159834209.6987076
32629,21836641485.00613
32630,1479743236.626788
32631,34271431669982.3
32632,1882162977.6472356
32633,33710854.9774308
32634,4973002295.13553
32635,88883949.56000243
32636,9326304542041.42
32637,0.0
32638,523552794.4002956
32639,11589905.139625924
32640,12951628.893269807
32641,0.0
32642,0.0
32643,1157385104.758903
32644,83151104432.62622
32645,7583691.386060702
32646,7023171.688281944
32647,0.0
32648,734596330.0985926
32649,5588173711221.846
32650,1598059060792.8567
32651,517916855813.50934
32652,5663764715.161419
32653,223796898.76521844
32654,22868060613.45855
32655,22868060613.45855
32656,22868060613.45855
32657,21976848234.953423
32658,21976848234.953423
32659,21976848234.953423
32660,401540827774.10516
32661,401540827774.10516
32662,401540827774.10516
32663,789383345973.6482
32664,789383345973.6482
32665,789383345973.6482
32666,1407220440803.4563
32667,1407220440803.4563
32668,1407220440803.4563
32669,4715950102605.36
32670,4715950102605.36
32671,4715950102605.36
32672,64661873974.782326
32673,64661873974.782326
32674,64661873974.782326
32675,223765846868.08923
32676,223765846868.08923
32677,44311089.19990141
32678,44311089.19990141
32679,44311089.19990141
32680,1088675302.5561242
32681,1088675302.5561242
32682,1088675302.5561242
32683,109169385132.77043
32684,109169385132.77043
32685,109169385132.77043
32686,109845846733.81711
32687,109845846733.81711
32688,109845846733.81711
32689,110565726499.18552
32690,110565726499.18552
32691,110565726499.18552
32692,110630213127.51978
32693,110630213127.51978
32694,110630213127.51978
32695,110867096751.20068
32696,110867096751.20068
32697,110867096751.20068
32698,111295753856.33478
32699,111295753856.33478
32700,111295753856.33478
32701,18742401313.4951
32702,18742401313.4951
32703,18742401313.4951
32704,27684177437.55351
32705,27684177437.55351
32706,27684177437.55351
32707,21803346849940.984
32708,21803346849940.984
32709,21803346849940.984
32710,13947618780955.17
32711,13947618780955.17
32712,13947618780955.17
32713,13676039827395.375
32714,13676039827395.375
32715,13676039827395.375
32716,137613976296.509
32717,137613976296.509
32718,137613976296.509
32719,14949536393.003365
32720,14949536393.003365
32721,14949536393.003365
32722,11096518717.75581
32723,11096518717.75581
32724,11096518717.75581
32725,731324201071.2084
32726,731324201071.2084
32727,731324201071.2084
32728,948356937475.3555
32729,948356937475.3555
32730,948356937475.3555
32731,5588173711221.846
32732,854008989866230.8
32733,854008989866230.8
32734,854008989866230.8
32735,54492589883435.15
32736,54492589883435.15
32737,54492589883435.15
32738,700038769708.0452
32739,700038769708.0452
32740,700038769708.0452
32741,1302327857333.3657
32742,1302327857333.3657
32743,1302327857333.3657
32744,4477956416676.376
32745,4477956416676.376
32746,4477956416676.376
32747,469515201040252.3
32748,469515201040252.3
32749,469515201040252.3
32750,533851524427136.3
32751,533851524427136.3
32752,4565874415.762461
32753,4565874415.762461
32754,4565874415.762461
32755,4368298669.672947
32756,4368298669.672947
32757,4368298669.672947
32758,4199146997.2685857
32759,4199146997.2685857
32760,4199146997.2685857
32761,4025519262.203942
32762,4025519262.203942
32763,4025519262.203942
32764,3974207169.355012
32765,3974207169.355012
32766,3974207169.355012
32767,3969856519.286027
32768,3969856519.286027
32769,3969856519.286027
32770,3841693834.8815775
32771,3841693834.8815775
32772,3841693834.8815775
32773,500864289.62466466
32774,500864289.62466466
32775,500864289.62466466
32776,370154951.2495204
32777,370154951.2495204
32778,370154951.2495204
32779,24501258.911937647
32780,24501258.911937647
32781,24501258.911937647
32782,15435507.368666828
32783,15435507.368666828
32784,15435507.368666828
32785,39313604.932116926
32786,39313604.932116926
32787,39313604.932116926
32788,27034819602750.05
32789,27034819602750.05
32790,27034819602750.05
32791,204397734504871.22
32792,204397734504871.22
32793,204397734504871.22
32794,1828626900967294.5
32795,1828626900967294.5
32796,1828626900967294.5
32797,40398842749888.85
32798,40398842749888.85
32799,40398842749888.85
32800,7697906903862.187
32801,7697906903862.187
32802,7697906903862.187
32803,32023700129.17142
32804,32023700129.17142
32805,32023700129.17142
32806,10229809839.823809
32807,10229809839.823809
32808,10229809839.823809
32809,5588173711221.846
32810,1217018872466.5403
32811,1217018872466.5403
32812,1217018872466.5403
32813,1217018872466.5403
32814,1217018872466.5403
32815,1217018872466.5403
32816,5588077358939.1875
32817,5588077358939.1875
32818,5588077358939.1875
32819,5588173711221.846
32820,5588173711221.846
32821,5588173711221.846
32822,5588821724590.857
32823,5588821724590.857
32824,5588821724590.857
32825,5579320471854.382
32826,5579320471854.382
32827,5579320471854.382
32828,5578995773573.398
32829,5578995773573.398
32830,5578995773573.398
32831,5578975716179.825
32832,5578975716179.825
32833,5578975716179.825
32834,5578975716179.825
32835,5578975716179.825
32836,5578975716179.825
32837,46947285589204.53
32838,46947285589204.53
32839,46947285589204.53
32840,437261604075.4645
32841,437261604075.4645
32842,437261604075.4645
32843,19846306545.61154
32844,19846306545.61154
32845,19846306545.61154
32846,15964821421.208055
32847,15964821421.208055
32848,15964821421.208055
32849,15812123160.649874
32850,15812123160.649874
32851,15812123160.649874
32852,11753750734.704361
32853,11753750734.704361
32854,11753750734.704361
32855,15545964113.634914
32856,15545964113.634914
32857,15545964113.634914
32858,4257091052.5296807
32859,4257091052.5296807
32860,4257091052.5296807
32861,4162683239.65332
32862,4162683239.65332
32863,4162683239.65332
32864,4128036476.734177
32865,4128036476.734177
32866,4128036476.734177
32867,1364135560.038543
32868,1364135560.038543
32869,1364135560.038543
32870,442437935.25636405
32871,442437935.25636405
32872,442437935.25636405
32873,468578521.71188545
32874,468578521.71188545
32875,468578521.71188545
32876,1886366000299.533
32877,1886366000299.533
32878,1886366000299.533
32879,13246933744575.014
32880,13246933744575.014
32881,13246933744575.014
32882,115859036629358.25
32883,115859036629358.25
32884,115859036629358.25
32885,116098480755046.48
32886,116098480755046.48
32887,116098480755046.48
32888,5588173711221.846
32889,15964821421.208055
32890,13246933744575.014
32891,115859036629358.25
32892,442437935.25636405
32893,789383345973.6482
32894,437261604075.4645
32895,19846306545.61154
32896,15545964113.634914
32897,1364135560.038543
32898,1407220440803.4563
32899,15812123160.649874
32900,11753750734.704361
32901,1886366000299.533
32902,13246933744575.014
32903,789383345973.6482
32904,1407220440803.4563
32905,789383345973.6482
32906,500864289.62466466
32907,5588173711221.846
32908,3974207169.355012
32909,948356937475.3555
32910,40398842749888.85
32911,110630213127.51978
32912,111295753856.33478
32913,11096518717.75581
32914,731324201071.2084
32915,4715950102605.36
32916,110630213127.51978
32917,110867096751.20068
32918,64661873974.782326
32919,223765846868.08923
32920,19846306545.61154
32921,15812123160.649874
32922,110630213127.51978
32923,11096518717.75581
32924,854008989866230.8
32925,500864289.62466466
32926,5588173711221.846
32927,15964821421.208055
32929,24501258.911937647
32930,39313604.932116926
32931,116100372354803.8
32932,115829715029411.31
32933,114752761576408.55
32934,114752761576408.55
32935,288582438544.3888
32936,115211971590.88565
32937,318529718.74120146
32938,789383345973.6482
32939,1407220440803.4563
32940,1407220440803.4563
32941,15812123160.649874
32942,854008989866230.8
32943,789383345973.6482
32944,14415681099.057697
32945,11254335427.692474
32946,81371569.06398046
32947,390063150.34255564
32948,743161343.2072945
32949,827375049.5732019
32950,160714087.02928665
32951,2802116591200.8203
32952,360093377289.4925
32953,264033517308.8601
32954,2934480614611.5405
32955,11523185936.424103
32956,1097537482.8385496
32957,3195586507.2679553
32958,789383345973.6482
32959,4089613798.1489472
32960,35485532.23931884
32961,51974916.2854251
32962,0.0
32963,31263946.11487187
32964,0.0
32965,0.0
32966,0.0
32967,7883387.21976071
32968,3687315671.1872067
32969,2309955988.2411895
32970,191797355.37482935
32971,222986311408.8089
32972,0.0
32973,789383345973.6482
32974,78910286.27011462
32975,21919161.309811484
32976,3236189.274334076
32977,1021450143696103.0
32978,125298739845.06961
32979,20415990.058638033
32980,27914514.856419552
32981,3015803114.4227777
32982,569044716.3785391
32983,13886971.297532577
32984,466758331.8005284
32985,199560349.2825149
32986,4510263002.974759
32987,11261863148.663427
32988,789383345973.6482
32989,1358229533.6094863
32990,36776204.91586733
32991,71896401.91547538
32992,0.0
32993,3124161134897.134
32994,3124161134897.134
32995,0.0
32996,7435356754.717577
32997,0.0
32998,0.0
32999,4537704513238.228
33000,30949555251.076984
33001,0.0
33002,665460417401.822
33003,2278140230515.704
33004,789383345973.6482
33005,39607468.350442536
33006,19579143.236223157
33007,10343878443.145103
33008,605277727.4795952
33009,0.0
33010,27241242.57262376
33011,250023965680.76746
33012,0.0
33013,43044986033276.375
33014,280607622860.7161
33015,602262750.028206
33016,0.0
33017,0.0
33018,0.0
33019,789383345973.6482
33020,0.0
33021,594848471.7326021
33022,492106436.2637022
33023,1026750153.4074767
33024,1024289015.1893488
33025,766858023.2417021
33026,170065132910.9047
33027,1780989468709.0193
33028,102292598989734.25
33029,25210575.246899676
33030,20602859434.411247
33031,0.0
33032,102886680.71126722
33033,125096940.332905
33034,789383345973.6482
33035,70056456.6522637
33036,146924209659.25378
33037,146640452839.7464
33038,146640452839.7464
33039,45500341.66080634
33040,1453066900.7452433
33041,4828014501.42089
33042,13775377.828009356
33043,2377846.5900451504
33044,40557215545.437904
33045,71879383193.65175
33046,42478179082.48964
33047,42462795055.44493
33048,13446842634.875523
33049,789383345973.6482
33050,172917140879.22214
33051,0.0
33052,73175431970.73247
33053,40419299.24692038
33054,12916959256.752779
33055,79250102.50526993
33056,22444800.624485932
33057,7611209.576529305
33058,7611209.576529305
33059,7611209.576529305
33060,7611209.576529305
33061,13940808604.681952
33062,13940808604.681952
33063,10359196754.344236
33064,789383345973.6482
33065,3108164.934517902
33066,75431461.27113879
33067,605740344.499048
33068,2590793957.836993
33069,1006705481090.1781
33070,992202575436.9556
33071,3348852.1105118217
33072,4910521.669875879
33073,0.0
33074,5115145.1958619645
33075,2764904390.9816947
33076,2595873562986.5117
33077,9994303.25737916
33078,190485451.07361147
33079,789383345973.6482
33080,51974916.2854251
33081,51974916.2854251
33082,47966412.52990405
33083,16489384.04610625
33084,12353045.460939733
33085,3564784.2695280924
33086,741885321.1674899
33087,0.0
33088,111167066.33222996
33089,23148019.844288304
33090,467196998.50019866
33091,3687315671.1872067
33092,3687315671.1872067
33093,63165656.28501707
33094,789383345973.6482
33095,51974916.2854251
33096,12353045.460939733
33097,0.0
33098,0.0
33099,27121433.4580913
33100,480093.92498104594
33101,741885321.1674899
33102,0.0
33103,0.0
33104,3681318267.6387463
33105,333601151758.84064
33106,11910156.537616935
33107,2996182987.593811
33108,200109063.0967227
33109,789383345973.6482
33110,74286874492.95393
33111,924815390.1692458
33112,620112758887.4485
33113,1491726028.4728825
33114,11258249837.17354
33115,11261863148.663427
33116,12473559708.520603
33117,0.0
33118,0.0
33119,862580431.8093383
33120,29189549225.519497
33121,10114697254.786673
33122,2244086502339.5864
33123,69357076874.58829
33124,789383345973.6482
33125,854008989866230.8
33126,6836089.549219269
33127,6836089.549219269
33128,608338741.655726
33129,292093499684.8423
33130,264714362785.94476
33131,383505347361039.0
33132,88018611228.65622
33133,1208637298.8768494
33134,602262750.028206
33135,48639912.97830441
33136,2180800.193927211
33137,2180800.193927211
33138,2180800.193927211
33139,109831185.31777263
33140,789383345973.6482
33141,352744114.54257196
33142,12976077982.328152
33143,5207175.359844819
33144,2142051.3208819833
33145,5685794.119756852
33146,240321584655.61926
33147,5156450821540.023
33148,2044613663.191695
33149,19759478.78203989
33150,16484193.334553147
33151,16697045712.213121
33152,789383345973.6482
33153,805257826.7388242
33154,3024629778.444946
33155,288919058.4487817
33156,0.0
33157,225183253.60407028
33158,0.0
33159,618114943.4655361
33160,103547282408.6328
33161,6015052398897.125
33162,430915564768528.9
33163,1745827112.3100626
33164,2180800.193927211
33165,789383345973.6482
33166,1323532699384.154
33167,467506819120.62286
33168,283288383432.3884
33169,134435006358.50832
33170,115931988805203.75
33171,111295753856.33478
33172,260707883.65769026
33173,276696459954.9947
33174,5588173711221.846
33175,789383345973.6482
33176,496620835.7808404
33177,382942078.9330234
33178,133721848055.01695
33179,4477199.078610687
33180,1054863099.5835901
33181,339635715298727.8
33182,19393873518183.402
33183,0.0
33184,58869306922.34831
33185,0.0
33186,13460084161.045042
33187,789383345973.6482
33188,145076950260.35715
33189,4185402.017022374
33190,250556676.63276324
33191,113113739.0872474
33192,981924569.4736711
33193,220589104.2789211
33194,165727826.1136978
33195,53247342427186.93
33196,2925471689.0169096
33197,16721763512.688646
33198,372981915882.9128
33199,789383345973.6482
33200,54562682.25780076
33201,791606091.816697
33202,24214045.777818672
33203,22866494139.531597
33204,0.0
33205,3239715899.641777
33206,0.0
33207,854867914.4566592
33208,167646370519.55255
33209,20379383.593262836
33210,11701098862.094416
33211,789383345973.6482
33212,13144052870.2672
33213,428700826559.8908
33214,113515274.90154284
33215,0.0
33216,13940808604.681952
33217,410444178058.30676
33218,8690914.02807391
33219,0.0
33220,4910521.669875879
33221,0.0
33222,2154695035399.8953
33223,789383345973.6482
33224,12246828.996045925
33225,1968450366.4568555
33226,182785878.2302569
33227,9608908.149487248
33228,20293634683926.277
33229,248450138360.07123
33230,152778223.27493632
33231,15321775719.086485
33232,708534140776.8308
33233,4679723297056.237
33234,0.0
33235,789383345973.6482
33236,4976202320.220864
33237,373892940.05061895
33238,0.0
33239,151608477.31984484
33240,0.0
33241,91028644.83088768
33242,2135272521.022747
33243,5031241841576.668
33244,11489988.659133427
33245,0.0
33246,1242648257.2915137
33247,789383345973.6482
33248,29845995967.322166
33249,42475941368.82609
33250,2917602326.6126976
33251,17242309.472954113
33252,40419299.24692038
33253,444543975.3794395
33254,25410662452.53152
33255,0.0
33256,53844587.57061898
33257,53844587.57061898
33258,7764879591214.004
33259,79250102.50526993
33260,789383345973.6482
33261,4801797600613.354
33262,575193453.5218662
33263,575193453.5218662
33264,177121549.49072853
33265,104612129771.95386
33266,1755098539938.5435
33267,5326250544.815741
33268,25770996.062007163
33269,28991335.030147206
33270,1483064876.4651318
33271,17714182844.63575
33272,53788178.00305856
33273,789383345973.6482
33274,813869523.2068695
33275,16088180275.722734
33276,15540911432.333216
33277,708997877.2717423
33278,12450842.586226251
33279,50281830.11767493
33280,78380272.83127148
33281,5262906.629117432
33282,90005345360.74557
33283,75704912809.33241
33284,17564262113.209663
33285,789383345973.6482
33286,706291002.8453462
33287,42273490600.78678
33288,88582466497.2701
33289,3246358119.736178
33290,743161343.2072945
33291,2256165112.5666637
33292,44416715.62563464
33293,197006751.74400574
33294,179228800.98728627
33295,1782528184998.3972
33296,27326750222.769936
33297,789383345973.6482
33298,0.0
33299,124243603.28138322
33300,35903193269.27593
33301,3246358119.736178
33302,5207175.359844819
33303,57969787921.34935
33304,0.0
33305,898785416.2441278
33306,1407220440803.4563
33307,197006751.74400574
33308,1106965269.78293
