index,access_120flank_20access_13seed_sizes
32795,11.958668343195267
32796,11.958668343195267
32797,11.436407159763315
32798,11.436407159763315
32799,11.436407159763315
32800,11.164841538461541
32801,11.164841538461541
32802,11.164841538461541
32803,11.031787573964499
32804,11.031787573964499
32805,11.031787573964499
32806,10.71800053254438
32807,10.71800053254438
32808,10.71800053254438
32809,8.227880355029587
32810,9.475417692307692
32811,9.475417692307692
32812,9.475417692307692
32813,8.743590946745563
32814,8.743590946745563
32815,8.743590946745563
32816,8.33461852071006
32817,8.33461852071006
32818,8.33461852071006
32819,8.227880355029587
32820,8.227880355029587
32821,8.227880355029587
32822,8.059676508875741
32823,8.059676508875741
32824,8.059676508875741
32825,7.89410100591716
32826,7.89410100591716
32827,7.89410100591716
32828,7.998975443786984
32829,7.998975443786984
32830,7.998975443786984
32831,8.52567426035503
32832,8.52567426035503
32833,8.52567426035503
32834,8.456420000000001
32835,8.456420000000001
32836,8.456420000000001
32837,10.084881893491126
32838,10.084881893491126
32839,10.084881893491126
32840,9.543152958579883
32841,9.543152958579883
32842,9.543152958579883
32843,10.650427988165683
32844,10.650427988165683
32845,10.650427988165683
32846,10.671085325443787
32847,10.671085325443787
32848,10.671085325443787
32849,10.489884911242605
32850,10.489884911242605
32851,10.489884911242605
32852,10.630147573964498
32853,10.630147573964498
32854,10.630147573964498
32855,11.676397455621302
32856,11.676397455621302
32857,11.676397455621302
32858,11.511366390532546
32859,11.511366390532546
32860,11.511366390532546
32861,11.39841579881657
32862,11.39841579881657
32863,11.39841579881657
32864,11.632487455621304
32865,11.632487455621304
32866,11.632487455621304
32867,11.62297704142012
32868,11.62297704142012
32869,11.62297704142012
32870,11.527327337278107
32871,11.527327337278107
32872,11.527327337278107
32873,11.952684378698226
32874,11.952684378698226
32875,11.952684378698226
32876,10.278435207100593
32877,10.278435207100593
32878,10.278435207100593
32879,9.797038461538463
32880,9.797038461538463
32881,9.797038461538463
32882,9.188054852071007
32883,9.188054852071007
32884,9.188054852071007
32885,8.667595384615385
32886,8.667595384615385
32887,8.667595384615385
32888,8.227880355029587
32889,10.671085325443787
32890,9.797038461538463
32891,9.188054852071007
32892,11.527327337278107
32893,9.210580118343197
32894,9.543152958579883
32895,10.650427988165683
32896,11.676397455621302
32897,11.62297704142012
32898,8.875155798816568
32899,10.489884911242605
32900,10.630147573964498
32901,10.278435207100593
32902,9.797038461538463
32903,9.210580118343197
32904,8.875155798816568
32905,9.210580118343197
32906,8.622610059171599
32907,8.227880355029587
32908,6.181422130177515
32909,15.471733668639056
32910,11.436407159763315
32911,12.53619402366864
32912,12.833330710059172
32913,16.39982857988166
32914,15.568343668639056
32915,8.538925857988167
32916,12.53619402366864
32917,12.761652781065091
32918,8.26039781065089
32919,8.11214828402367
32920,10.650427988165683
32921,10.489884911242605
32922,12.53619402366864
32923,16.39982857988166
32924,15.458237514792902
32925,8.622610059171599
32926,8.227880355029587
32927,10.671085325443787
32929,8.904171893491124
32930,9.013661597633137
32931,7.895094201183433
32932,7.90662177514793
32933,7.7250125443787
32934,7.7250125443787
32935,7.637307218934912
32936,5.592910650887575
32937,5.354421242603551
32938,9.210580118343197
32939,8.875155798816568
32940,8.875155798816568
32941,10.489884911242605
32942,15.458237514792902
32943,9.210580118343197
32944,12.910213922728857
32945,13.127089453532893
32946,6.431456456665508
32947,6.467035085276715
32948,6.29319380438566
32949,6.09405569091542
32950,7.444662248520712
32951,9.270071747928995
32952,13.151985798816572
32953,12.914200946745563
32954,12.301884260355031
32955,7.192418579881658
32956,10.643226801253048
32957,8.105001253045598
32958,9.210580118343197
32959,13.69017426035503
32960,7.484933964497043
32961,6.779311242603552
32962,6.072429585798817
32963,9.189032485207102
32964,8.72994331360947
32965,7.5801103550295865
32966,6.922350118343196
32967,7.709765857988167
32968,7.073510650887575
32969,11.83483804733728
32970,3.2687372721893495
32971,8.194261656804734
32972,8.659310591715977
32973,9.210580118343197
32974,10.585544852071006
32975,8.460490236686391
32976,4.139118627218935
32977,14.540746390532547
32978,5.772946213017752
32979,6.032954970414202
32980,8.937348994082841
32981,9.157678106508877
32982,5.26682674556213
32983,4.114430236686391
32984,8.775225917159764
32985,7.150077810650889
32986,11.035550710059173
32987,9.326016627218936
32988,9.210580118343197
32989,5.357282840236687
32990,4.975534615384616
32991,5.04175653846154
32992,8.977720650887575
32993,12.597376153846156
32994,12.597376153846156
32995,12.100198934911244
32996,13.240319289940832
32997,12.40509781065089
32998,11.546188698224853
32999,9.572845443786983
33000,9.057452426035505
33001,4.494618639053255
33002,7.3506467455621305
33003,12.970386094674557
33004,9.210580118343197
33005,9.369162485207102
33006,6.464747573964497
33007,5.878499455621303
33008,13.168312189349114
33009,9.245865562130179
33010,12.834850946745565
33011,12.337792544378699
33012,14.596958639053256
33013,13.981771656804735
33014,4.616631479289941
33015,5.332120591715977
33016,7.648192544378699
33017,9.687550591715977
33018,6.57945952662722
33019,9.210580118343197
33020,7.0521833136094685
33021,8.88668455621302
33022,8.464660591715978
33023,8.237084437869823
33024,7.933142840236687
33025,7.569867988165681
33026,8.174989704142012
33027,8.325286094674556
33028,8.200241124260355
33029,6.357187159763315
33030,15.821487633136096
33031,13.166478284023672
33032,12.615958698224855
33033,8.724426686390533
33034,9.210580118343197
33035,5.861200236686392
33036,5.034749224852072
33037,5.319133940828403
33038,5.772333491124261
33039,6.098084674556214
33040,6.425690828402368
33041,6.465047337278108
33042,12.856988520710061
33043,13.206263668639053
33044,11.657556331360947
33045,10.257218343195268
33046,10.411152307692308
33047,9.348184674556213
33048,13.067236627218938
33049,9.210580118343197
33050,6.78895301775148
33051,7.634408757396452
33052,10.427418165680475
33053,11.634219940828403
33054,5.629342366863907
33055,13.982150650887576
33056,14.575441065088759
33057,8.284197396449704
33058,8.194623846153847
33059,8.218300591715977
33060,8.118907041420119
33061,6.85512224852071
33062,7.0687186982248535
33063,7.02001177514793
33064,9.210580118343197
33065,15.692425147928995
33066,14.77279680473373
33067,10.403003668639055
33068,9.858404674556215
33069,9.207336508875741
33070,9.686590059171598
33071,11.005277573964499
33072,11.049001775147932
33073,13.783070650887575
33074,14.438641893491127
33075,16.07507852071006
33076,7.982313964497043
33077,7.68052603550296
33078,9.468106923076924
33079,9.210580118343197
33080,7.280779526627219
33081,7.0365272189349115
33082,6.78327053254438
33083,6.65325402366864
33084,6.388784437869823
33085,5.178263366863906
33086,9.708131183431954
33087,7.346277928994084
33088,8.003384082840238
33089,7.850562189349114
33090,7.71631674556213
33091,7.442402011834321
33092,7.1683631360946745
33093,3.4353104852071015
33094,9.210580118343197
33095,6.740376213017752
33096,6.519636213017752
33097,5.897255502958581
33098,5.585091775147929
33099,5.136223218934912
33100,8.944738461538464
33101,9.899483313609469
33102,7.215468816568048
33103,6.744819467455622
33104,6.724502071005918
33105,8.57974550295858
33106,6.403780828402368
33107,9.380065680473374
33108,7.047636568047338
33109,9.210580118343197
33110,7.811213431952663
33111,9.777662662721895
33112,12.51792526627219
33113,9.478965621301777
33114,9.22651550295858
33115,9.79783355029586
33116,9.704210946745564
33117,4.1762734911242605
33118,4.641443372781065
33119,8.832397218934911
33120,7.6453843786982265
33121,8.195262840236687
33122,13.241462366863908
33123,4.843875029585799
33124,9.210580118343197
33125,15.458237514792902
33126,6.3788501183431965
33127,6.3788501183431965
33128,13.657852366863906
33129,13.368155443786984
33130,12.880504319526628
33131,14.203221065088758
33132,4.69788426035503
33133,5.028967041420119
33134,5.314625443786983
33135,9.740636213017753
33136,3.198875165680474
33137,3.170512733727811
33138,3.163574834319527
33139,8.910389585798818
33140,9.210580118343197
33141,8.682439881656807
33142,11.875369467455624
33143,7.471991538461539
33144,7.193039644970415
33145,12.047568639053257
33146,8.532119585798817
33147,8.226634970414203
33148,10.091705917159764
33149,10.53834881656805
33150,12.327099763313612
33151,10.178645207100592
33152,9.210580118343197
33153,7.422891715976332
33154,7.458394319526628
33155,12.590788639053256
33156,6.337131952662722
33157,7.8633549704142025
33158,3.120531781065089
33159,9.890867396449705
33160,5.875239727810651
33161,13.45664727810651
33162,7.863024437869823
33163,11.098892603550297
33164,3.12051250887574
33165,9.210580118343197
33166,7.940975147928995
33167,7.562627573964498
33168,7.911072189349113
33169,16.226332130177518
33170,16.42306905325444
33171,12.833330710059172
33172,10.021492721893491
33173,9.945641360946748
33174,8.227880355029587
33175,9.210580118343197
33176,6.686277159763314
33177,6.4087298816568055
33178,6.791387810650889
33179,13.15134881656805
33180,4.97365603550296
33181,9.21926201183432
33182,7.339661775147929
33183,7.421928994082842
33184,10.803322426035503
33185,7.581645562130179
33186,12.13535479289941
33187,9.210580118343197
33188,5.999515147928995
33189,14.368747455621303
33190,8.152513195266273
33191,9.855276153846155
33192,9.437023491124261
33193,9.223770236686391
33194,11.111396343195267
33195,9.447901656804735
33196,5.451552366863906
33197,8.615695739644972
33198,11.286551242603553
33199,9.210580118343197
33200,8.01579301775148
33201,5.360634970414202
33202,7.535087491124261
33203,10.776623076923077
33204,9.349035147928996
33205,10.820147928994084
33206,11.988170295857989
33207,5.907948213017752
33208,9.964434437869823
33209,5.932461597633138
33210,14.839504023668642
33211,9.210580118343197
33212,9.099197218934913
33213,6.886126627218935
33214,8.708088165680476
33215,10.022621775147929
33216,6.958622130177515
33217,12.320996213017754
33218,10.62343976331361
33219,13.345499940828404
33220,10.350324201183433
33221,13.186077218934912
33222,13.185172307692309
33223,9.210580118343197
33224,16.348974142011834
33225,8.209014970414202
33226,12.640894852071007
33227,8.369366923076925
33228,11.231035384615385
33229,9.937298520710062
33230,9.506235739644971
33231,7.117093136094676
33232,8.257751360946745
33233,7.801567869822486
33234,13.203694082840238
33235,9.210580118343197
33236,8.642097928994083
33237,7.298256508875741
33238,14.556973668639055
33239,12.398558106508878
33240,9.640583431952665
33241,10.401241124260356
33242,7.290831301775148
33243,9.86068674556213
33244,14.204961301775148
33245,13.001792603550296
33246,7.7803275147929
33247,9.210580118343197
33248,12.492163609467458
33249,9.938168875739645
33250,15.224070236686392
33251,15.885002662721897
33252,11.731219171597635
33253,12.880168343195269
33254,5.934394082840237
33255,5.503457633136096
33256,13.127848106508878
33257,13.127848106508878
33258,12.889060059171598
33259,13.919511183431956
33260,9.210580118343197
33261,11.129071423599028
33262,10.175013644274278
33263,10.175013644274278
33264,10.111663069961715
33265,7.229629864253394
33266,6.939862861120781
33267,8.426147580925862
33268,6.089927671423601
33269,6.270441559345633
33270,9.127322798468501
33271,8.644044552732337
33272,9.861396588931433
33273,9.210580118343197
33274,9.592182178907066
33275,8.057189001044206
33276,7.674437660981554
33277,7.138661747302471
33278,6.373327044900801
33279,6.436348346675949
33280,9.791892377305954
33281,9.106299756352245
33282,10.924816498433694
33283,10.53913449356074
33284,9.758952523494607
33285,9.210580118343197
33286,10.10816038983641
33287,7.046560180995476
33288,16.176864462234597
33289,6.631041628959276
33290,6.29319380438566
33291,8.514675670031327
33292,10.544119248172644
33293,12.009788931430561
33294,11.713947998607729
33295,8.610269014966935
33296,12.953512426035505
33297,9.210580118343197
33298,9.268813905325445
33299,9.781608639053257
33300,9.295810769230771
33301,6.544037810650889
33302,7.471991538461539
33303,5.625636331360948
33304,5.997861301775148
33305,6.174650591715977
33306,8.875155798816568
33307,11.495851952662724
33308,7.488591656804735
33309,9.210580118343197
33310,7.911072189349113
33311,7.555906153846155
33312,9.544872662721895
33313,8.498139940828404
33314,6.236117928994084
33315,9.534123905325444
33316,9.825640414201185
33317,7.852828224852073
33318,7.327862248520711
33319,9.037139467455622
33320,12.833330710059172
33321,9.210580118343197
33322,11.875369467455624
33323,12.327099763313612
33324,12.590788639053256
33325,10.53834881656805
33326,10.091705917159764
33327,7.193039644970415
33328,12.047568639053257
33329,8.682439881656807
33330,8.226634970414203
33331,7.471991538461539
33332,3.12051250887574
33333,9.210580118343197
33334,7.484933964497043
33335,6.779311242603552
33336,6.072429585798817
33337,9.189032485207102
33338,8.72994331360947
33339,7.5801103550295865
33340,7.709765857988167
33341,7.073510650887575
33342,3.2687372721893495
33343,8.194261656804734
33344,8.659310591715977
33345,9.210580118343197
33346,13.168312189349114
33347,12.337792544378699
33348,14.596958639053256
33349,4.616631479289941
33350,7.648192544378699
33351,9.687550591715977
33352,6.357187159763315
33353,15.821487633136096
33354,13.166478284023672
33355,12.615958698224855
33356,8.724426686390533
33357,9.210580118343197
33358,7.687061893491125
33359,8.268958934911243
33360,7.0521833136094685
33361,8.88668455621302
33362,8.464660591715978
33363,8.237084437869823
33364,7.933142840236687
33365,7.569867988165681
33366,8.174989704142012
33367,8.325286094674556
33368,8.200241124260355
33369,9.210580118343197
33370,6.032954970414202
33371,8.937348994082841
33372,5.26682674556213
33373,4.114430236686391
33374,7.150077810650889
33375,11.546188698224853
33376,9.572845443786983
33377,4.494618639053255
33378,6.464747573964497
33379,5.878499455621303
33380,12.970386094674557
33381,9.210580118343197
33382,10.426599940828403
33383,7.040627928994084
33384,9.056948106508877
33385,8.642097928994083
33386,7.298256508875741
33387,12.398558106508878
33388,9.640583431952665
33389,7.290831301775148
33390,9.86068674556213
