index,miranda_energy
31901,-35.91
31902,-28.5
31903,-35.91
31904,-28.5
31905,-23.4
31906,-23.4
31907,-21.72
31908,-21.72
31909,-21.72
31910,-25.49
31911,-40.87
31912,-25.49
31913,-40.87
31914,-25.49
31915,-36.19
31916,-39.91
31917,-47.35
31918,-47.35
31919,-40.87
31920,-35.91
31921,-28.5
31922,-35.91
31923,-28.5
31924,-35.91
31925,-28.5
31926,-23.4
31927,-23.4
31928,-21.72
31929,-21.72
31930,-21.72
31931,-25.49
31932,-40.87
31933,-25.49
31934,-40.87
31935,-25.49
31936,-36.19
31937,-39.91
31938,-47.35
31939,-47.35
31940,-40.87
31941,-35.91
31942,-28.5
31943,-35.91
31944,-28.5
31945,-35.91
31946,-28.5
31947,-23.4
31948,-23.4
31949,-21.72
31950,-21.72
31951,-21.72
31952,-25.49
31953,-40.87
31954,-25.49
31955,-40.87
31956,-25.49
31957,-36.19
31958,-39.91
31959,-47.35
31960,-47.35
31961,-40.87
31962,-47.35
31963,-37.01
31964,-37.01
31965,-22.76
31966,-22.18
31967,-22.18
31968,-21.72
31969,-22.76
31970,-27.49
31971,-34.08
31972,-35.55
31973,-35.01
31974,-29.22
31975,-31.21
31976,-36.7
31977,-28.74
31978,-39.16
31979,0.0
31980,0.0
31981,0.0
31982,-18.86
31983,-33.37
31984,-32.36
31985,-29.45
31986,-25.33
31987,-25.49
31988,-28.09
31989,-23.65
31990,-47.35
31991,-32.36
31992,-30.76
31993,-31.93
31994,-25.49
31995,-24.62
31996,-23.65
31997,-23.4
31998,-32.76
31999,-29.22
32000,-27.95
32001,-30.76
32002,-31.21
32003,-29.45
32004,-31.93
32005,-25.33
32006,-24.62
32007,-23.65
32008,-23.4
32009,-47.35
32010,-29.45
32011,-28.09
32012,-25.33
32013,-27.95
32014,-30.88
32015,-28.5
32016,-30.42
32017,-26.02
32018,-32.04
32019,-34.04
32020,-25.49
32021,-34.5
32022,-27.51
32023,-31.63
32024,-31.21
32025,-32.37
32026,-28.09
32027,-30.42
32028,-44.47
32029,-42.23
32030,-45.2
32031,-46.6
32032,-46.73
32033,-47.35
32034,-32.76
32035,-29.22
32036,-32.04
32037,-31.63
32038,-30.88
32039,-28.5
32040,-34.5
32041,-32.37
32042,-32.36
32043,-35.66
32044,-28.27
32045,-27.1
32046,-27.39
32047,-47.35
32048,-40.16
32049,-33.37
32050,-35.18
32051,-32.2
32052,-28.61
32053,-30.57
32054,-24.11
32055,-22.15
32056,-21.72
32057,-22.76
32058,-22.18
32059,-22.81
32060,-24.11
32061,-22.15
32062,-21.72
32063,-22.76
32064,-22.18
32065,-22.81
32066,-47.35
32067,-34.78
32068,-32.37
32069,-32.36
32070,-32.76
32071,-30.76
32072,-31.21
32073,-31.93
32074,-24.95
32075,-21.72
32076,-22.18
32077,-36.85
32078,-36.38
32079,-28.19
32080,-36.85
32081,-38.4
32082,-39.22
32083,-30.5
32084,-31.44
32085,-47.35
32086,-37.95
32087,-40.87
32088,-43.32
32089,-43.58
32090,-35.91
32091,-30.26
32092,-35.18
32093,-22.18
32094,-25.49
32095,-23.65
32096,-23.4
32097,-21.72
32098,-22.18
32099,-28.5
32100,-25.49
32101,-24.11
32102,-22.15
32103,-37.5
32104,-47.35
32105,-37.95
32106,-38.11
32107,-38.3
32108,-28.07
32109,-28.38
32110,-30.62
32111,-29.97
32112,-31.21
32113,-24.68
32114,-24.43
32115,-25.89
32116,-25.89
32117,-25.27
32118,-23.62
32119,-25.54
32120,-23.62
32121,-23.99
32122,-23.8
32123,-47.35
32124,-37.95
32125,-33.57
32126,-32.48
32127,-33.21
32128,-23.67
32129,-24.98
32130,-21.96
32131,-21.21
32132,-20.59
32133,-19.25
32134,-20.25
32135,-21.32
32136,-20.96
32137,-35.08
32138,-35.08
32139,-33.57
32140,-24.04
32141,-23.67
32142,-47.35
32143,-37.95
32144,-24.98
32145,-23.59
32146,-21.96
32147,-21.21
32148,-20.59
32149,-20.25
32150,-21.32
32151,-35.91
32152,-28.5
32153,-35.91
32154,-28.5
32155,-35.91
32156,-28.5
32157,-23.4
32158,-23.4
32159,-21.72
32160,-21.72
32161,-21.72
32162,-25.49
32163,-40.87
32164,-25.49
32165,-40.87
32166,-25.49
32167,-36.19
32168,-39.91
32169,-47.35
32170,-47.35
32171,-40.87
32172,-35.91
32173,-28.5
32174,-35.91
32175,-28.5
32176,-35.91
32177,-28.5
32178,-23.4
32179,-23.4
32180,-21.72
32181,-21.72
32182,-21.72
32183,-25.49
32184,-40.87
32185,-25.49
32186,-40.87
32187,-25.49
32188,-36.19
32189,-39.91
32190,-47.35
32191,-47.35
32192,-40.87
32193,-35.91
32194,-28.5
32195,-35.91
32196,-28.5
32197,-35.91
32198,-28.5
32199,-23.4
32200,-23.4
32201,-21.72
32202,-21.72
32203,-21.72
32204,-25.49
32205,-40.87
32206,-25.49
32207,-40.87
32208,-25.49
32209,-36.19
32210,-39.91
32211,-47.35
32212,-47.35
32213,-40.87
32214,-50.25
32215,-40.45
32216,-40.31
32217,-37.04
32218,-21.75
32219,-22.8
32220,-25.99
32221,-25.42
32222,-23.65
32223,-26.81
32224,-26.07
32225,-29.58
32226,-30.72
32227,-32.37
32228,-32.25
32229,-33.68
32230,-35.46
32231,-38.36
32232,-40.14
32233,-39.22
32234,-39.22
32235,-40.62
32236,-39.51
32237,-40.21
32238,-40.62
32239,-38.57
32240,-39.61
32241,-39.1
32242,-39.28
32243,-41.71
32244,-41.37
32245,-41.57
32246,-43.23
32247,-42.19
32248,-43.84
32249,-44.54
32250,-44.07
32251,-42.26
32252,-44.15
32253,-43.76
32254,-42.05
32255,-39.84
32256,-39.75
32257,-38.08
32258,-38.39
32259,-37.96
32260,-36.29
32261,-35.46
32262,-35.76
32263,-36.46
32264,-35.99
32265,-33.38
32266,-32.29
32267,-33.07
32268,-33.07
32269,-32.13
32270,-43.68
32271,-45.67
32272,-45.36
32273,-46.28
32274,-42.93
32275,-42.93
32276,-43.32
32277,-42.81
32278,-41.06
32279,-49.39
32280,-51.12
32281,-48.99
32282,-46.9
32283,-48.51
32284,-46.38
32285,-43.89
32286,-43.88
32287,-42.16
32288,-39.67
32289,-39.45
32290,-40.19
32291,-40.53
32292,-42.14
32293,-40.01
32294,-37.52
32295,-49.5
32296,-50.32
32297,-49.93
32298,-48.92
32299,-49.96
32300,-47.91
32301,-48.22
32302,-49.84
32303,-48.1
32304,-45.61
32305,-45.6
32306,-44.39
32307,-45.33
32308,-43.85
32309,-42.11
32310,-41.89
32311,-44.43
32312,-44.43
32313,-42.39
32314,-44.77
32315,-44.26
32316,-42.51
32317,-44.82
32318,-45.27
32319,-43.84
32320,-45.83
32321,-45.4
32322,-42.91
32323,-41.72
32324,-40.75
32325,-39.88
32326,-38.01
32327,-37.6
32328,-37.51
32329,-35.02
32330,-32.53
32331,-30.78
32332,-32.39
32333,-31.0
32334,-30.25
32335,-28.16
32336,-27.17
32337,-25.42
32338,-25.33
32339,-22.72
32340,-21.01
32341,-19.26
32342,-40.0
32343,-44.21
32344,-46.27
32345,-46.37
32346,-49.95
32347,-48.92
32348,-48.74
32349,-51.28
32350,-47.99
32351,-48.6
32352,-50.99
32353,-50.15
32354,-49.8
32355,-25.5
32356,-23.66
32357,-35.41
32358,-43.27
32359,-42.09
32360,-45.16
32361,-49.15
32362,-46.13
32363,-41.37
32364,-38.45
32365,-37.86
32366,-40.62
32367,-38.49
32368,-39.43
32369,-39.79
32370,-39.79
32371,-41.99
32372,-44.51
32373,-45.82
32374,-44.58
32375,-23.26
32376,-24.28
32377,-25.2
32378,-32.8
32379,-39.79
32380,-44.46
32381,-34.87
32382,-42.34
32383,-39.35
32384,-39.95
32385,-36.77
32386,-38.87
32387,-40.49
32388,-37.73
32389,-39.47
32390,-40.08
32391,-44.74
32392,-46.21
32393,-45.82
32394,-44.56
32395,-42.58
32396,-45.47
32397,-43.82
32398,-43.38
32399,-43.71
32400,-38.45
32401,-35.13
32402,-35.56
32403,-47.03
32404,-41.73
32405,-43.12
32406,-43.07
32407,-41.59
32408,-39.3
32409,-37.5
32410,-40.85
32411,-38.55
32412,-42.57
32413,-42.66
32414,-45.3
32415,-38.67
32416,-43.32
32417,-43.92
32418,-39.1
32419,-40.08
32420,-44.17
32421,-41.54
32422,-43.58
32423,-43.09
32424,-41.83
32425,-42.64
32426,-40.96
32427,-41.01
32428,-37.12
32429,-14.45
32430,-29.95
32431,-40.23
32432,-36.7
32433,-32.15
32434,-30.19
32435,-30.5
32436,-29.58
32437,-32.17
32438,-37.34
32439,-37.28
32440,-38.67
32441,-45.85
32442,-42.05
32443,-40.22
32444,-40.42
32445,-43.2
32446,-44.94
32447,-48.11
32448,-44.02
32449,-42.13
32450,-37.49
32451,-38.07
32452,-39.85
32453,-40.68
32454,-36.43
32455,-35.65
32456,-35.59
32457,-35.38
32458,-37.6
32459,-39.28
32460,-41.86
32461,-44.23
32462,-43.93
32463,-44.15
32464,-49.01
32465,-52.43
32466,-49.88
32467,-33.19
32468,-31.04
32469,-35.76
32470,-46.89
32471,-45.92
32472,-45.51
32473,-51.06
32474,-41.86
32475,-46.16
32476,-40.09
32477,-41.46
32478,-38.38
32479,-47.47
32480,-43.45
32481,-43.37
32482,-44.28
32483,-27.81
32484,-27.76
32485,-29.93
32486,-29.69
32487,-24.92
32488,-31.16
32489,-44.58
32490,-43.28
32491,-39.56
32492,-41.27
32493,-41.67
32494,-44.77
32495,-46.29
32496,-44.97
32497,-45.91
32498,-45.03
32499,-44.51
32500,-34.9
32501,-43.7
32502,-33.69
32503,-27.44
32504,-36.83
32505,-39.45
32506,-46.57
32507,-38.67
32508,-43.02
32509,-31.33
32510,-31.76
32511,-42.8
32512,-44.08
32513,-34.54
32514,-35.14
32515,-40.68
32516,-34.68
32517,-32.01
32518,-43.62
32519,-40.51
32520,-33.47
32521,-38.31
32522,-40.63
32523,-35.05
32524,-43.72
32525,-37.75
32526,-43.23
32527,-44.69
32528,-45.4
32529,-40.09
32530,-46.58
32531,-44.07
32532,-29.27
32533,-35.85
32534,-38.67
32535,-48.19
32536,-46.53
32537,-47.71
32538,-46.9
32539,-44.58
32540,-45.48
32541,-42.91
32542,-43.66
32543,-40.09
32544,-35.39
32545,-34.4
32546,-38.49
32547,-41.82
32548,-40.08
32549,-38.94
32550,-40.96
32551,-42.52
32552,-44.27
32553,-45.82
32554,-39.3
32555,-41.57
32556,-44.47
32557,-45.3
32558,-43.3
32559,-45.58
32560,-44.29
32561,-38.3
32562,-34.66
32563,-38.26
32564,-38.65
32565,-38.42
32566,-38.56
32567,-38.95
32568,-39.57
32569,-46.12
32570,-48.04
32571,-34.48
32572,-33.8
32573,-35.37
32574,-30.8
32575,-32.9
32576,-40.32
32577,-40.0
32578,-35.52
32579,-39.08
32580,-31.14
32581,-42.07
32582,-34.35
32583,-30.33
32584,-36.21
32585,-36.74
32586,-35.63
32587,-43.91
32588,-45.02
32589,-35.83
32590,-39.76
32591,-36.08
32592,-39.2
32593,-42.82
32594,-44.08
32595,-39.67
32596,-33.85
32597,-37.27
32598,-42.32
32599,-44.33
32600,-41.7
32601,-40.56
32602,-39.62
32603,-39.08
32604,-37.44
32605,-45.5
32606,-39.24
32607,-32.62
32608,-36.63
32609,-41.63
32610,-45.94
32611,-37.67
32612,-36.14
32613,-44.92
32614,-41.96
32615,-40.41
32616,-42.81
32617,-42.4
32618,-40.14
32619,-35.16
32620,-37.86
32621,-42.37
32622,-36.2
32623,-38.53
32624,-35.52
32625,-40.89
32626,-45.61
32627,-36.26
32628,-42.08
32629,-42.94
32630,-39.03
32631,-50.06
32632,-44.8
32633,-36.09
32634,-36.59
32635,-41.83
32636,-50.11
32637,-37.0
32638,-34.99
32639,-31.82
32640,-35.4
32641,-37.83
32642,-26.09
32643,-41.48
32644,-42.6
32645,-33.79
32646,-34.29
32647,-34.94
32648,-33.23
32649,-38.67
32650,-47.67
32651,-46.18
32652,-42.09
32653,-38.78
32654,-42.61
32655,-42.61
32656,-42.61
32657,-44.0
32658,-44.0
32659,-44.0
32660,-44.74
32661,-44.74
32662,-44.74
32663,-45.61
32664,-45.61
32665,-45.61
32666,-45.18
32667,-45.18
32668,-45.18
32669,-45.48
32670,-45.48
32671,-45.48
32672,-44.27
32673,-44.27
32674,-44.27
32675,-43.47
32676,-43.47
32677,-41.99
32678,-41.99
32679,-41.99
32680,-42.73
32681,-42.73
32682,-42.73
32683,-44.47
32684,-44.47
32685,-44.47
32686,-42.43
32687,-42.43
32688,-42.43
32689,-44.42
32690,-44.42
32691,-44.42
32692,-46.16
32693,-46.16
32694,-46.16
32695,-44.51
32696,-44.51
32697,-44.51
32698,-46.55
32699,-46.55
32700,-46.55
32701,-44.51
32702,-44.51
32703,-44.51
32704,-45.82
32705,-45.82
32706,-45.82
32707,-44.56
32708,-44.56
32709,-44.56
32710,-42.81
32711,-42.81
32712,-42.81
32713,-43.59
32714,-43.59
32715,-43.59
32716,-41.54
32717,-41.54
32718,-41.54
32719,-42.58
32720,-42.58
32721,-42.58
32722,-44.32
32723,-44.32
32724,-44.32
32725,-45.02
32726,-45.02
32727,-45.02
32728,-45.47
32729,-45.47
32730,-45.47
32731,-38.67
32732,-49.95
32733,-49.95
32734,-49.95
32735,-51.19
32736,-51.19
32737,-51.19
32738,-49.98
32739,-49.98
32740,-49.98
32741,-50.25
32742,-50.25
32743,-50.25
32744,-49.98
32745,-49.98
32746,-49.98
32747,-50.38
32748,-50.38
32749,-50.38
32750,-50.78
32751,-50.78
32752,-39.22
32753,-39.22
32754,-39.22
32755,-39.22
32756,-39.22
32757,-39.22
32758,-40.62
32759,-40.62
32760,-40.62
32761,-39.51
32762,-39.51
32763,-39.51
32764,-40.21
32765,-40.21
32766,-40.21
32767,-40.62
32768,-40.62
32769,-40.62
32770,-38.57
32771,-38.57
32772,-38.57
32773,-39.61
32774,-39.61
32775,-39.61
32776,-39.1
32777,-39.1
32778,-39.1
32779,-39.28
32780,-39.28
32781,-39.28
32782,-41.71
32783,-41.71
32784,-41.71
32785,-41.37
32786,-41.37
32787,-41.37
32788,-45.3
32789,-45.3
32790,-45.3
32791,-43.25
32792,-43.25
32793,-43.25
32794,-43.55
32795,-43.55
32796,-43.55
32797,-44.17
32798,-44.17
32799,-44.17
32800,-44.36
32801,-44.36
32802,-44.36
32803,-42.31
32804,-42.31
32805,-42.31
32806,-41.54
32807,-41.54
32808,-41.54
32809,-38.67
32810,-37.28
32811,-37.28
32812,-37.28
32813,-36.41
32814,-36.41
32815,-36.41
32816,-37.39
32817,-37.39
32818,-37.39
32819,-38.67
32820,-38.67
32821,-38.67
32822,-39.05
32823,-39.05
32824,-39.05
32825,-38.74
32826,-38.74
32827,-38.74
32828,-36.93
32829,-36.93
32830,-36.93
32831,-39.27
32832,-39.27
32833,-39.27
32834,-39.61
32835,-39.61
32836,-39.61
32837,-45.85
32838,-45.85
32839,-45.85
32840,-45.84
32841,-45.84
32842,-45.84
32843,-44.63
32844,-44.63
32845,-44.63
32846,-43.32
32847,-43.32
32848,-43.32
32849,-44.85
32850,-44.85
32851,-44.85
32852,-45.79
32853,-45.79
32854,-45.79
32855,-43.92
32856,-43.92
32857,-43.92
32858,-41.31
32859,-41.31
32860,-41.31
32861,-42.55
32862,-42.55
32863,-42.55
32864,-41.74
32865,-41.74
32866,-41.74
32867,-43.36
32868,-43.36
32869,-43.36
32870,-42.05
32871,-42.05
32872,-42.05
32873,-43.75
32874,-43.75
32875,-43.75
32876,-44.43
32877,-44.43
32878,-44.43
32879,-42.39
32880,-42.39
32881,-42.39
32882,-44.77
32883,-44.77
32884,-44.77
32885,-44.26
32886,-44.26
32887,-44.26
32888,-38.67
32889,-43.32
32890,-42.39
32891,-44.77
32892,-42.05
32893,-45.61
32894,-45.84
32895,-44.63
32896,-43.92
32897,-43.36
32898,-45.18
32899,-44.85
32900,-45.79
32901,-44.43
32902,-42.39
32903,-45.61
32904,-45.18
32905,-45.61
32906,-39.61
32907,-38.67
32908,-40.21
32909,-45.47
32910,-44.17
32911,-46.16
32912,-46.55
32913,-44.32
32914,-45.02
32915,-45.48
32916,-46.16
32917,-44.51
32918,-44.27
32919,-43.47
32920,-44.63
32921,-44.85
32922,-46.16
32923,-44.32
32924,-49.95
32925,-39.61
32926,-38.67
32927,-43.32
32928,-40.14
32929,-39.28
32930,-41.37
32931,-44.82
32932,-45.27
32933,-45.83
32934,-45.83
32935,-42.91
32936,-37.6
32937,-30.78
32938,-45.61
32939,-45.18
32940,-45.18
32941,-44.85
32942,-49.95
32943,-45.61
32944,-38.36
32945,-37.71
32946,-34.91
32947,-34.74
32948,-36.66
32949,-34.74
32950,-37.32
32951,-44.81
32952,-45.96
32953,-45.84
32954,-41.64
32955,-39.91
32956,-34.58
32957,-30.43
32958,-45.61
32959,-39.91
32960,-30.84
32961,-32.86
32962,-34.11
32963,-37.51
32964,-33.56
32965,-38.1
32966,-34.7
32967,-39.27
32968,-37.84
32969,-41.7
32970,-37.4
32971,-41.7
32972,-32.93
32973,-45.61
32974,-35.74
32975,-35.91
32976,-38.22
32977,-46.02
32978,-38.61
32979,-35.24
32980,-34.87
32981,-42.37
32982,-40.78
32983,-36.93
32984,-39.6
32985,-35.49
32986,-40.44
32987,-40.04
32988,-45.61
32989,-42.15
32990,-41.14
32991,-36.37
32992,-39.57
32993,-50.33
32994,-50.33
32995,-36.67
32996,-39.6
32997,-32.46
32998,-32.59
32999,-45.11
33000,-43.0
33001,-33.16
33002,-42.81
33003,-43.99
33004,-45.61
33005,-39.91
33006,-35.64
33007,-41.46
33008,-39.93
33009,-36.9
33010,-37.16
33011,-39.13
33012,-31.67
33013,-43.86
33014,-41.3
33015,-33.5
33016,-29.63
33017,-34.85
33018,-35.18
33019,-45.61
33020,-34.49
33021,-39.9
33022,-39.31
33023,-37.22
33024,-36.35
33025,-35.73
33026,-41.0
33027,-42.48
33028,-44.54
33029,-36.77
33030,-41.18
33031,-37.53
33032,-39.95
33033,-38.47
33034,-45.61
33035,-42.18
33036,-34.7
33037,-35.08
33038,-34.67
33039,-36.66
33040,-41.05
33041,-41.25
33042,-34.63
33043,-37.8
33044,-42.27
33045,-43.46
33046,-42.27
33047,-39.19
33048,-37.58
33049,-45.61
33050,-41.82
33051,-35.78
33052,-45.07
33053,-36.18
33054,-43.08
33055,-37.89
33056,-40.71
33057,-37.48
33058,-39.18
33059,-37.26
33060,-39.18
33061,-41.64
33062,-42.08
33063,-43.61
33064,-45.61
33065,-40.1
33066,-41.45
33067,-43.42
33068,-42.48
33069,-39.37
33070,-39.74
33071,-35.78
33072,-30.52
33073,-31.5
33074,-32.78
33075,-38.83
33076,-47.38
33077,-31.84
33078,-38.91
33079,-45.61
33080,-32.74
33081,-34.48
33082,-34.23
33083,-32.42
33084,-36.24
33085,-31.81
33086,-37.68
33087,-30.35
33088,-36.06
33089,-37.37
33090,-41.16
33091,-39.12
33092,-38.71
33093,-38.4
33094,-45.61
33095,-32.5
33096,-34.84
33097,-32.36
33098,-31.49
33099,-30.38
33100,-36.48
33101,-36.85
33102,-33.27
33103,-36.35
33104,-35.0
33105,-41.32
33106,-35.02
33107,-41.33
33108,-37.36
33109,-45.61
33110,-43.4
33111,-40.56
33112,-48.2
33113,-39.35
33114,-38.92
33115,-38.53
33116,-40.06
33117,-31.94
33118,-35.24
33119,-40.06
33120,-42.93
33121,-42.59
33122,-43.0
33123,-39.41
33124,-45.61
33125,-49.95
33126,-38.37
33127,-38.37
33128,-39.18
33129,-44.28
33130,-41.62
33131,-43.69
33132,-38.63
33133,-39.81
33134,-34.03
33135,-35.65
33136,-35.42
33137,-35.61
33138,-37.6
33139,-40.14
33140,-45.61
33141,-39.39
33142,-42.25
33143,-39.54
33144,-33.76
33145,-40.04
33146,-40.84
33147,-44.14
33148,-38.75
33149,-36.41
33150,-39.75
33151,-39.48
33152,-45.61
33153,-34.42
33154,-37.92
33155,-38.93
33156,-29.73
33157,-37.94
33158,-35.03
33159,-36.45
33160,-41.9
33161,-48.09
33162,-47.85
33163,-39.16
33164,-37.48
33165,-45.61
33166,-48.91
33167,-46.86
33168,-44.74
33169,-46.67
33170,-50.6
33171,-46.55
33172,-34.65
33173,-37.28
33174,-38.67
33175,-45.61
33176,-41.07
33177,-40.16
33178,-41.87
33179,-35.07
33180,-41.89
33181,-46.55
33182,-42.19
33183,-34.68
33184,-43.88
33185,-32.93
33186,-35.38
33187,-45.61
33188,-33.8
33189,-33.95
33190,-41.17
33191,-39.69
33192,-34.24
33193,-35.79
33194,-37.11
33195,-48.63
33196,-40.41
33197,-43.38
33198,-42.27
33199,-45.61
33200,-39.12
33201,-44.74
33202,-39.95
33203,-38.79
33204,-37.43
33205,-41.52
33206,-30.17
33207,-42.8
33208,-45.01
33209,-35.38
33210,-41.66
33211,-45.61
33212,-41.85
33213,-41.44
33214,-39.75
33215,-33.66
33216,-40.36
33217,-40.97
33218,-36.43
33219,-32.04
33220,-31.51
33221,-29.43
33222,-46.67
33223,-45.61
33224,-37.18
33225,-44.28
33226,-39.84
33227,-39.23
33228,-42.19
33229,-39.33
33230,-35.53
33231,-42.24
33232,-47.67
33233,-47.38
33234,-32.38
33235,-45.61
33236,-39.4
33237,-35.39
33238,-33.06
33239,-41.89
33240,-35.11
33241,-37.08
33242,-39.85
33243,-39.55
33244,-35.27
33245,-35.91
33246,-41.52
33247,-45.61
33248,-42.31
33249,-41.8
33250,-35.71
33251,-38.4
33252,-38.13
33253,-35.96
33254,-42.07
33255,-34.45
33256,-39.21
33257,-39.21
33258,-42.44
33259,-37.24
33260,-45.61
33261,-41.53
33262,-35.2
33263,-35.2
33264,-35.6
33265,-36.73
33266,-35.42
33267,-36.13
33268,-36.15
33269,-34.76
33270,-34.49
33271,-33.49
33272,-36.19
33273,-45.61
33274,-34.08
33275,-32.5
33276,-30.83
33277,-31.58
33278,-31.79
33279,-30.75
33280,-34.79
33281,-33.08
33282,-37.94
33283,-36.19
33284,-36.0
33285,-45.61
33286,-32.6
33287,-36.67
33288,-32.9
33289,-36.16
33290,-36.66
33291,-36.67
33292,-28.14
33293,-29.23
33294,-31.31
33295,-40.22
33296,-37.76
33297,-45.61
33298,-38.49
33299,-41.12
33300,-41.88
33301,-40.03
33302,-39.54
33303,-37.21
33304,-32.89
33305,-41.9
33306,-45.18
33307,-37.43
33308,-39.34
33309,-45.61
33310,-44.74
33311,-38.43
33312,-40.78
33313,-39.07
33314,-34.7
33315,-40.83
33316,-42.37
33317,-38.61
33318,-41.17
33319,-39.84
33320,-46.55
33321,-45.61
33322,-42.25
33323,-39.75
33324,-38.93
33325,-36.41
33326,-38.75
33327,-33.76
33328,-40.04
33329,-39.39
33330,-44.14
33331,-39.54
33332,-37.48
33333,-45.61
33334,-30.84
33335,-32.86
33336,-34.11
33337,-37.51
33338,-33.56
33339,-38.1
33340,-39.27
33341,-37.84
33342,-37.4
33343,-41.7
33344,-32.93
33345,-45.61
33346,-39.93
33347,-39.13
33348,-31.67
33349,-41.3
33350,-29.63
33351,-34.85
33352,-36.77
33353,-41.18
33354,-37.53
33355,-39.95
33356,-38.47
33357,-45.61
33358,-40.97
33359,-38.97
33360,-34.49
33361,-39.9
33362,-39.31
33363,-37.22
33364,-36.35
33365,-35.73
33366,-41.0
33367,-42.48
33368,-44.54
33369,-45.61
33370,-35.24
33371,-34.87
33372,-40.78
33373,-36.93
33374,-35.49
33375,-32.59
33376,-45.11
33377,-33.16
33378,-35.64
33379,-41.46
33380,-43.99
33381,-45.61
33382,-39.85
33383,-42.79
33384,-39.72
33385,-39.4
33386,-35.39
33387,-41.89
33388,-35.11
33389,-39.85
33390,-39.55
33391,-35.27
33392,-41.52
33393,-45.61
33394,-34.7
33395,-35.08
33396,-36.66
33397,-41.05
33398,-41.25
33399,-41.82
33400,-34.63
33401,-37.8
33402,-35.78
33403,-42.27
33404,-37.58
33405,-45.61
33406,-39.18
33407,-41.64
33408,-43.61
33409,-39.37
33410,-35.78
33411,-32.78
33412,-47.38
33413,-38.91
33414,-37.68
33415,-38.71
33416,-38.4
33417,-45.61
33418,-31.81
33419,-35.02
33420,-35.24
33421,-42.93
33422,-43.0
33423,-38.63
33424,-39.41
33425,-34.03
33426,-35.65
33427,-37.6
33428,-40.14
33429,-45.61
33430,-35.2
33431,-35.6
33432,-36.13
33433,-36.15
33434,-34.76
33435,-34.49
33436,-33.49
33437,-32.5
33438,-31.58
33439,-31.79
33440,-36.19
33441,-45.61
33442,-30.83
33443,-34.79
33444,-33.08
33445,-36.19
33446,-36.67
33447,-36.67
33448,-28.14
33449,-29.23
33450,-31.31
33451,-40.22
33452,-37.76
33453,-45.61
33454,-44.02
33455,-41.37
33456,-39.66
33457,-42.48
33458,-40.61
33459,-37.77
33460,-38.99
33461,-41.02
33462,-34.63
33463,-43.25
33464,-40.3
33465,-38.88
33466,-39.1
33467,-39.4
33468,-45.61
33469,-40.64
33470,-41.52
33471,-34.49
33472,-38.05
33473,-36.76
33474,-33.73
33475,-36.09
33476,-36.43
33477,-38.17
33478,-38.51
33479,-40.91
33480,-39.34
33481,-36.8
33482,-37.6
33483,-45.61
33484,-32.93
33485,-41.8
33486,-35.71
33487,-35.96
33488,-35.38
33489,-42.07
33490,-39.23
33491,-40.97
33492,-39.33
33493,-35.53
33494,-42.24
33495,-36.43
33496,-32.04
33497,-29.43
33498,-45.61
33499,-34.68
33500,-41.89
33501,-35.07
33502,-41.87
33503,-41.07
33504,-40.41
33505,-37.11
33506,-34.24
33507,-33.95
33508,-33.8
33509,-45.01
33510,-42.8
33511,-41.52
33512,-38.79
33513,-38.67
33514,-43.32
33515,-42.39
33516,-44.77
33517,-42.05
33518,-45.61
33519,-45.84
33520,-44.63
33521,-43.92
33522,-43.36
33523,-45.18
33524,-44.85
33525,-45.79
33526,-44.43
33527,-42.39
33528,-45.61
33529,-45.18
33530,-45.61
33531,-39.61
33532,-38.67
33533,-40.21
33534,-45.47
33535,-44.17
33536,-46.16
33537,-46.55
33538,-44.32
33539,-45.02
33540,-45.48
33541,-46.16
33542,-44.51
33543,-44.27
33544,-43.47
33545,-44.63
33546,-44.85
33547,-46.16
33548,-44.32
33549,-49.95
33550,-38.67
33551,-43.32
33552,-45.61
33553,-46.55
33554,-45.02
33555,-45.18
33556,-45.48
33557,-44.85
33558,-44.43
33559,-42.39
33560,-45.61
33561,-45.18
33562,-44.27
33563,-45.61
33564,-49.95
33565,-40.62
33566,-41.57
33567,-38.67
33568,-39.1
33569,-33.68
33570,-40.21
33571,-38.57
33572,-45.83
33573,-42.91
33574,-45.61
33575,-46.55
33576,-45.18
33577,-45.48
33578,-49.95
33579,-39.61
33580,-38.67
33581,-43.32
33582,-40.14
33583,-39.28
33584,-41.37
33585,-44.82
33586,-45.27
33587,-45.83
33588,-45.83
33589,-42.91
33590,-37.6
33591,-37.6
33592,-30.78
33593,-45.61
33594,-45.18
33595,-45.18
33596,-44.85
33597,-49.95
33598,-38.49
33599,-48.94
33600,-43.55
33601,-42.66
33602,-35.31
33603,-35.78
33604,-37.91
33605,-38.77
33606,-41.29
33607,-44.2
33608,-33.7
33609,-39.24
33610,-34.03
33611,-41.98
33612,-35.6
33613,-44.41
33614,-36.3
33615,-41.12
33616,-41.88
33617,-40.78
33618,-40.19
33619,-39.07
33620,-34.7
33621,-35.65
33622,-36.6
33623,-42.87
33624,-40.83
33625,-46.87
33626,-42.37
33627,-38.01
33628,-41.61
33629,-38.61
33630,-43.83
33631,-42.33
33632,-34.36
33633,-42.19
33634,-45.61
33635,-41.74
33636,-38.69
33637,-37.98
33638,-33.41
33639,-39.38
33640,-39.84
33641,-39.42
33642,-41.64
33643,-42.33
33644,-39.74
