index,RBP_IGF2BP3_Affinity
31855,27.989732356743108
31856,27.989732356743108
31857,27.989732356743108
31858,27.989732356743108
31859,27.989732356743108
31860,27.989732356743108
31861,27.989732356743108
31862,27.989732356743108
31863,27.989732356743108
31864,27.989732356743108
31865,27.989732356743108
31866,27.989732356743108
31867,27.989732356743108
31868,41.42679837781528
31869,27.989732356743108
31870,27.989732356743108
31871,41.42679837781528
31872,27.989732356743108
31873,41.42679837781528
31874,4.312070517415929
31875,4.312070517415929
31876,4.312070517415929
31877,41.42679837781528
31878,27.989732356743108
31879,27.989732356743108
31880,27.989732356743108
31881,27.989732356743108
31882,27.989732356743108
31883,27.989732356743108
31884,27.989732356743108
31885,27.989732356743108
31886,27.989732356743108
31887,27.989732356743108
31888,27.989732356743108
31889,27.989732356743108
31890,41.42679837781528
31891,27.989732356743108
31892,41.42679837781528
31893,27.989732356743108
31894,41.42679837781528
31895,4.312070517415929
31896,4.312070517415929
31897,4.312070517415929
31898,41.42679837781528
31899,27.989732356743108
31900,27.989732356743108
31901,27.989732356743108
31902,27.989732356743108
31903,27.989732356743108
31904,27.989732356743108
31905,27.989732356743108
31906,27.989732356743108
31907,27.989732356743108
31908,27.989732356743108
31909,27.989732356743108
31910,27.989732356743108
31911,41.42679837781528
31912,27.989732356743108
31913,41.42679837781528
31914,27.989732356743108
31915,41.42679837781528
31916,4.312070517415929
31917,4.312070517415929
31918,4.312070517415929
31919,41.42679837781528
31920,27.989732356743108
31921,27.989732356743108
31922,27.989732356743108
31923,27.989732356743108
31924,27.989732356743108
31925,27.989732356743108
31926,27.989732356743108
31927,27.989732356743108
31928,27.989732356743108
31929,27.989732356743108
31930,27.989732356743108
31931,27.989732356743108
31932,41.42679837781528
31933,27.989732356743108
31934,41.42679837781528
31935,27.989732356743108
31936,41.42679837781528
31937,4.312070517415929
31938,4.312070517415929
31939,4.312070517415929
31940,41.42679837781528
31941,27.989732356743108
31942,27.989732356743108
31943,27.989732356743108
31944,27.989732356743108
31945,27.989732356743108
31946,27.989732356743108
31947,27.989732356743108
31948,27.989732356743108
31949,27.989732356743108
31950,27.989732356743108
31951,27.989732356743108
31952,27.989732356743108
31953,41.42679837781528
31954,27.989732356743108
31955,41.42679837781528
31956,27.989732356743108
31957,41.42679837781528
31958,4.312070517415929
31959,4.312070517415929
31960,4.312070517415929
31961,41.42679837781528
31962,4.312070517415929
31963,4.312070517415929
31964,4.312070517415929
31965,27.989732356743108
31966,28.002080723331055
31967,28.002080723331055
31968,27.989732356743108
31969,27.989732356743108
31970,69.40087383859756
31971,33.008952115318735
31972,50.16442884920931
31973,50.16442884920931
31974,48.71624586799984
31975,50.16442884920931
31976,19.17076957271052
31977,14.404227146800674
31978,19.726678716268317
31983,33.008952115318735
31984,27.390883150721464
31985,50.16442884920931
31986,27.989732356743108
31987,27.989732356743108
31988,27.989732356743108
31989,27.989732356743108
31990,4.312070517415929
31991,27.390883150721464
31992,50.16442884920931
31993,50.16442884920931
31994,27.989732356743108
31995,27.989732356743108
31996,27.989732356743108
31997,27.989732356743108
31998,27.390883150721464
31999,48.71624586799984
32000,50.13327371354986
32001,50.16442884920931
32002,50.16442884920931
32003,50.16442884920931
32004,50.16442884920931
32005,27.989732356743108
32006,27.989732356743108
32007,27.989732356743108
32008,27.989732356743108
32009,4.312070517415929
32010,50.16442884920931
32011,27.989732356743108
32012,27.989732356743108
32013,50.13327371354986
32014,41.22735032729682
32015,27.989732356743108
32016,50.16442884920931
32017,27.989732356743108
32018,50.16442884920931
32019,27.390883150721464
32020,27.989732356743108
32021,27.390883150721464
32022,48.71624586799984
32023,45.832036866608576
32024,50.16442884920931
32025,27.390883150721464
32026,27.989732356743108
32027,50.16442884920931
32028,4.312070517415929
32029,3.163069918780021
32030,4.312070517415929
32031,4.312070517415929
32032,4.312070517415929
32033,4.312070517415929
32034,27.390883150721464
32035,48.71624586799984
32036,50.16442884920931
32037,45.832036866608576
32038,41.22735032729682
32039,27.989732356743108
32040,27.390883150721464
32041,27.390883150721464
32042,27.390883150721464
32043,27.390883150721464
32044,40.10203444695684
32045,27.989732356743108
32046,27.989732356743108
32047,4.312070517415929
32048,36.21061171956002
32049,33.008952115318735
32050,27.989732356743108
32051,27.989732356743108
32052,27.989732356743108
32053,27.989732356743108
32054,27.989732356743108
32055,27.989732356743108
32056,27.989732356743108
32057,27.989732356743108
32058,28.002080723331055
32059,27.027863414153487
32060,27.989732356743108
32061,27.989732356743108
32062,27.989732356743108
32063,27.989732356743108
32064,28.002080723331055
32065,27.027863414153487
32066,4.312070517415929
32067,8.431996180605978
32068,27.390883150721464
32069,27.390883150721464
32070,27.390883150721464
32071,50.16442884920931
32072,50.16442884920931
32073,50.16442884920931
32074,33.008952115318735
32075,27.989732356743108
32076,28.002080723331055
32077,4.312070517415929
32078,4.312070517415929
32079,36.83694973040598
32080,4.312070517415929
32081,4.312070517415929
32082,4.312070517415929
32083,41.42679837781528
32084,41.42679837781528
32085,4.312070517415929
32086,8.431996180605978
32087,41.42679837781528
32088,8.431996180605978
32089,26.2412583176919
32090,27.989732356743108
32091,27.989732356743108
32092,27.989732356743108
32093,28.002080723331055
32094,27.989732356743108
32095,27.989732356743108
32096,27.989732356743108
32097,27.989732356743108
32098,28.002080723331055
32099,27.989732356743108
32100,27.989732356743108
32101,27.989732356743108
32102,27.989732356743108
32103,8.431996180605978
32104,4.312070517415929
32105,8.431996180605978
32106,8.431996180605978
32107,8.431996180605978
32108,33.008952115318735
32109,33.008952115318735
32110,27.989732356743108
32111,27.989732356743108
32112,27.989732356743108
32113,27.989732356743108
32114,27.989732356743108
32115,27.989732356743108
32116,27.989732356743108
32117,27.989732356743108
32118,27.989732356743108
32119,27.989732356743108
32120,28.002080723331055
32121,28.002080723331055
32122,28.002080723331055
32123,4.312070517415929
32124,8.431996180605978
32125,8.431996180605978
32126,8.431996180605978
32127,8.431996180605978
32128,27.989732356743108
32129,27.989732356743108
32130,27.989732356743108
32131,27.989732356743108
32132,27.989732356743108
32133,27.989732356743108
32134,27.989732356743108
32135,27.989732356743108
32136,28.002080723331055
32137,8.431996180605978
32138,8.431996180605978
32139,8.431996180605978
32140,33.008952115318735
32141,27.989732356743108
32142,4.312070517415929
32143,8.431996180605978
32144,27.989732356743108
32145,27.989732356743108
32146,27.989732356743108
32147,27.989732356743108
32148,27.989732356743108
32149,27.989732356743108
32150,27.989732356743108
32151,27.989732356743108
32152,27.989732356743108
32153,27.989732356743108
32154,27.989732356743108
32155,27.989732356743108
32156,27.989732356743108
32157,27.989732356743108
32158,27.989732356743108
32159,27.989732356743108
32160,27.989732356743108
32161,27.989732356743108
32162,27.989732356743108
32163,41.42679837781528
32164,27.989732356743108
32165,41.42679837781528
32166,27.989732356743108
32167,41.42679837781528
32168,4.312070517415929
32169,4.312070517415929
32170,4.312070517415929
32171,41.42679837781528
32172,27.989732356743108
32173,27.989732356743108
32174,27.989732356743108
32175,27.989732356743108
32176,27.989732356743108
32177,27.989732356743108
32178,27.989732356743108
32179,27.989732356743108
32180,27.989732356743108
32181,27.989732356743108
32182,27.989732356743108
32183,27.989732356743108
32184,41.42679837781528
32185,27.989732356743108
32186,41.42679837781528
32187,27.989732356743108
32188,41.42679837781528
32189,4.312070517415929
32190,4.312070517415929
32191,4.312070517415929
32192,41.42679837781528
32193,27.989732356743108
32194,27.989732356743108
32195,27.989732356743108
32196,27.989732356743108
32197,27.989732356743108
32198,27.989732356743108
32199,27.989732356743108
32200,27.989732356743108
32201,27.989732356743108
32202,27.989732356743108
32203,27.989732356743108
32204,27.989732356743108
32205,41.42679837781528
32206,27.989732356743108
32207,41.42679837781528
32208,27.989732356743108
32209,41.42679837781528
32210,4.312070517415929
32211,4.312070517415929
32212,4.312070517415929
32213,41.42679837781528
32214,7.227111663269729
32215,6.7736093929409495
32216,6.7736093929409495
32233,30.67759228560657
32234,30.67759228560657
32235,30.67759228560657
32236,30.67759228560657
32237,30.67759228560657
32238,30.67759228560657
32239,30.67759228560657
32240,30.67759228560657
32241,30.67759228560657
32242,30.67759228560657
32243,30.67759228560657
32244,30.67759228560657
32245,30.67759228560657
32246,30.551439676625677
32247,30.551439676625677
32248,30.551439676625677
32249,30.551439676625677
32250,30.3546791050898
32251,30.3546791050898
32252,30.3546791050898
32253,30.3546791050898
32254,30.3546791050898
32255,30.3546791050898
32256,30.3546791050898
32257,30.3546791050898
32258,30.3546791050898
32259,30.3546791050898
32260,35.12434844683099
32261,35.12434844683099
32262,35.12434844683099
32263,35.12434844683099
32264,35.12434844683099
32265,36.019398069238314
32266,36.019398069238314
32267,36.019398069238314
32268,36.019398069238314
32269,36.019398069238314
32270,18.365172754511335
32271,17.177587917032728
32272,17.177587917032728
32273,17.177587917032728
32274,7.929123898611542
32275,5.905629919512837
32276,5.905629919512837
32277,5.905629919512837
32278,5.905629919512837
32279,15.284882414007248
32280,15.284882414007248
32281,15.284882414007248
32282,15.284882414007248
32283,15.284882414007248
32284,15.284882414007248
32285,15.284882414007248
32286,15.284882414007248
32287,15.284882414007248
32288,15.284882414007248
32289,15.284882414007248
32290,15.284882414007248
32291,15.284882414007248
32292,15.284882414007248
32293,15.284882414007248
32294,15.284882414007248
32295,10.254912546674472
32296,10.254912546674472
32297,10.254912546674472
32298,10.254912546674472
32299,10.254912546674472
32300,10.254912546674472
32301,10.254912546674472
32302,10.254912546674472
32303,10.254912546674472
32304,10.254912546674472
32305,10.254912546674472
32306,10.254912546674472
32307,10.254912546674472
32308,13.798086080763504
32309,13.798086080763504
32310,13.798086080763504
32311,32.75920423356845
32312,32.75920423356845
32313,31.42340959786295
32314,31.42340959786295
32315,31.42340959786295
32316,31.42340959786295
32317,31.42340959786295
32318,31.42340959786295
32319,31.42340959786295
32320,31.42340959786295
32321,31.42340959786295
32322,31.42340959786295
32323,29.814265506128606
32324,29.814265506128606
32325,29.814265506128606
32326,29.814265506128606
32327,29.814265506128606
32328,29.814265506128606
32329,29.814265506128606
32330,29.814265506128606
32331,29.814265506128606
32332,29.814265506128606
32333,29.814265506128606
32334,29.814265506128606
32335,29.814265506128606
32336,29.814265506128606
32337,29.814265506128606
32338,29.814265506128606
32339,29.814265506128606
32340,29.814265506128606
32341,23.83304033351253
32342,5.652531112159282
32343,5.652531112159282
32344,5.652531112159282
32345,7.227111663269729
32346,7.227111663269729
32347,7.227111663269729
32348,7.227111663269729
32349,7.227111663269729
32350,1.5745805511104471
32351,1.5745805511104471
32352,1.5745805511104471
32353,1.5745805511104471
32354,1.5745805511104471
32359,3.2454338139865966
32360,3.2454338139865966
32361,8.160371677683786
32362,8.160371677683786
32363,9.024549454464417
32364,9.024549454464417
32365,9.024549454464417
32366,9.024549454464417
32367,9.024549454464417
32368,9.024549454464417
32369,7.550383714677159
32370,7.550383714677159
32371,7.550383714677159
32372,7.550383714677159
32373,7.550383714677159
32374,7.550383714677159
32380,5.96575022452415
32381,6.581544416974381
32382,23.276493854054824
32383,23.276493854054824
32384,23.276493854054824
32385,24.107575372874514
32386,21.323352795039465
32387,23.193535364287634
32388,23.193535364287634
32389,23.193535364287634
32390,23.193535364287634
32391,17.8758481152001
32392,22.59716973025656
32393,22.04126058669876
32394,22.04126058669876
32395,18.424768386066347
32396,17.593686867246657
32397,12.557314074419573
32398,9.877511856570777
32399,6.7736093929409495
32400,6.7736093929409495
32401,6.7736093929409495
32402,6.7736093929409495
32403,17.177587917032728
32404,13.943449450909657
32405,13.943449450909657
32406,13.737992683707684
32407,14.512322483871499
32408,9.475949691044413
32409,9.475949691044413
32410,9.475949691044413
32411,9.475949691044413
32412,9.475949691044413
32413,9.475949691044413
32414,9.475949691044413
32415,8.353095479840459
32416,7.726053941890449
32417,6.1471810090768795
32418,20.13839433711633
32419,4.4644152036099545
32420,9.475949691044413
32421,9.475949691044413
32422,9.475949691044413
32423,4.70628034930322
32424,7.929123898611542
32425,7.929123898611542
32426,7.929123898611542
32427,7.929123898611542
32431,11.271396780054147
32432,11.271396780054147
32433,11.271396780054147
32434,11.271396780054147
32435,11.271396780054147
32436,11.271396780054147
32437,11.271396780054147
32438,11.271396780054147
32439,11.271396780054147
32440,8.353095479840459
32441,7.726053941890449
32442,5.905629919512837
32443,5.905629919512837
32444,5.905629919512837
32445,0.7891321086773964
32446,9.22573463741584
32447,27.21559974865594
32448,36.210532304275986
32449,51.16678493544532
32450,56.207450109975525
32451,56.207450109975525
32452,56.207450109975525
32453,56.207450109975525
32454,7.949414332950017
32455,7.949414332950017
32456,6.244826758130307
