index,RBP_XPO5_Affinity
30331,2.3460601296270376
30332,2.3460601296270376
30333,2.3460601296270376
30334,2.3460601296270376
30335,2.3460601296270376
30336,2.3460601296270376
30337,2.3460601296270376
30338,2.3460601296270376
30339,2.3460601296270376
30341,3.5190901944405564
30342,3.5190901944405564
30343,3.5190901944405564
30344,3.5190901944405564
30345,3.5190901944405564
30346,3.5190901944405564
30347,3.5190901944405564
30348,2.3460601296270376
30349,2.3460601296270376
30350,2.3460601296270376
30351,2.3460601296270376
30352,2.3460601296270376
30353,2.3460601296270376
30354,2.3460601296270376
30355,2.3460601296270376
30356,2.3460601296270376
30357,2.3460601296270376
30358,10.177153130257178
30359,10.177153130257178
30360,10.177153130257178
30361,10.177153130257178
30362,10.177153130257178
30363,10.177153130257178
30364,10.177153130257178
30365,10.177153130257178
30366,10.177153130257178
30367,10.177153130257178
30368,10.177153130257178
30369,10.177153130257178
30370,10.177153130257178
30371,10.177153130257178
30372,10.177153130257178
30373,10.177153130257178
30374,10.177153130257178
30375,9.00412306544366
30376,9.00412306544366
30377,9.00412306544366
30378,9.00412306544366
30379,9.00412306544366
30380,9.00412306544366
30381,9.00412306544366
30382,9.00412306544366
30383,9.00412306544366
30384,9.00412306544366
30385,9.00412306544366
30386,7.8310930006301405
30393,4.692120259254075
30394,1.1730300648135188
30395,2.3460601296270376
30396,2.3460601296270376
30397,2.3460601296270376
30398,2.3460601296270376
30399,2.3460601296270376
30400,2.3460601296270376
30401,2.3460601296270376
30402,2.3460601296270376
30403,1.1730300648135188
30404,2.3460601296270376
30405,2.3460601296270376
30406,2.3460601296270376
30407,1.1730300648135188
30408,2.3460601296270376
30409,2.3460601296270376
30410,2.3460601296270376
30411,4.692120259254075
30412,3.5190901944405564
30413,1.1730300648135188
30414,2.3460601296270376
30415,2.3460601296270376
30416,2.3460601296270376
30417,2.3460601296270376
30418,2.3460601296270376
30419,2.3460601296270376
30420,2.3460601296270376
30421,2.3460601296270376
30422,2.3460601296270376
30423,2.3460601296270376
30424,2.3460601296270376
30425,2.3460601296270376
30426,2.3460601296270376
30427,2.3460601296270376
30428,2.3460601296270376
30429,2.3460601296270376
30430,4.692120259254075
30431,2.3460601296270376
30432,2.3460601296270376
30433,2.3460601296270376
30434,2.3460601296270376
30435,1.1730300648135188
30436,1.1730300648135188
30437,2.3460601296270376
30438,2.3460601296270376
30439,2.3460601296270376
30440,2.3460601296270376
30441,2.3460601296270376
30442,2.3460601296270376
30443,2.3460601296270376
30444,2.3460601296270376
30445,2.3460601296270376
30446,2.3460601296270376
30447,2.3460601296270376
30448,2.3460601296270376
30449,4.692120259254075
30450,2.3460601296270376
30451,2.3460601296270376
30452,2.3460601296270376
30453,2.3460601296270376
30454,1.1730300648135188
30455,2.3460601296270376
30456,2.3460601296270376
30457,2.3460601296270376
30458,1.1730300648135188
30459,1.1730300648135188
30460,2.3460601296270376
30461,2.3460601296270376
30462,1.1730300648135188
30463,1.1730300648135188
30464,2.3460601296270376
30465,2.3460601296270376
30466,2.3460601296270376
30467,2.3460601296270376
30468,2.3460601296270376
30469,2.3460601296270376
30470,2.3460601296270376
30471,2.3460601296270376
30472,2.3460601296270376
30473,2.3460601296270376
30474,2.3460601296270376
30475,2.3460601296270376
30476,2.3460601296270376
30477,2.3460601296270376
30478,2.3460601296270376
30479,2.3460601296270376
30480,3.5190901944405564
30481,2.3460601296270376
30482,3.5190901944405564
30483,2.3460601296270376
30484,3.5190901944405564
30485,4.692120259254075
30486,4.692120259254075
30487,4.692120259254075
30488,3.5190901944405564
30489,4.692120259254075
30490,4.692120259254075
30491,4.692120259254075
30492,4.692120259254075
30493,4.692120259254075
30494,4.692120259254075
30495,4.692120259254075
30496,4.692120259254075
30497,4.692120259254075
30498,4.692120259254075
30499,4.692120259254075
30500,4.692120259254075
30501,4.692120259254075
30502,4.692120259254075
30503,4.692120259254075
30504,4.692120259254075
30505,4.692120259254075
30506,3.5190901944405564
30507,3.5190901944405564
30508,3.5190901944405564
30509,3.5190901944405564
30510,3.5190901944405564
30511,3.5190901944405564
30512,3.5190901944405564
30513,3.5190901944405564
30514,3.5190901944405564
30515,3.5190901944405564
30516,3.5190901944405564
30517,3.5190901944405564
30518,3.5190901944405564
30519,3.5190901944405564
30520,3.5190901944405564
30521,3.5190901944405564
30522,3.5190901944405564
30523,3.5190901944405564
30524,3.5190901944405564
30525,3.5190901944405564
30526,3.5190901944405564
30527,3.5190901944405564
30528,3.5190901944405564
30529,3.5190901944405564
30530,3.5190901944405564
30531,3.5190901944405564
30532,3.5190901944405564
30533,3.5190901944405564
30534,3.5190901944405564
30535,3.5190901944405564
30536,3.5190901944405564
30537,3.5190901944405564
30538,3.5190901944405564
30539,3.5190901944405564
30540,3.5190901944405564
30541,3.5190901944405564
30542,4.692120259254075
30543,4.692120259254075
30544,4.692120259254075
30545,4.692120259254075
30546,4.692120259254075
30547,4.692120259254075
30548,4.692120259254075
30549,4.692120259254075
30550,4.692120259254075
30551,4.692120259254075
30552,4.692120259254075
30553,4.692120259254075
30554,4.692120259254075
30555,4.692120259254075
30556,4.692120259254075
30557,4.692120259254075
30558,4.692120259254075
30559,4.692120259254075
30560,4.692120259254075
30561,4.692120259254075
30562,4.692120259254075
30563,4.692120259254075
30564,4.692120259254075
30565,4.692120259254075
30566,4.692120259254075
30567,4.692120259254075
30568,4.692120259254075
30569,4.692120259254075
30570,4.692120259254075
30571,4.692120259254075
30572,4.692120259254075
30573,3.5190901944405564
30574,3.5190901944405564
30575,3.5190901944405564
30576,3.5190901944405564
30577,3.5190901944405564
30578,3.5190901944405564
30579,3.5190901944405564
30580,3.5190901944405564
30581,3.5190901944405564
30582,3.5190901944405564
30583,3.5190901944405564
30584,3.5190901944405564
30585,3.5190901944405564
30586,3.5190901944405564
30587,3.5190901944405564
30588,3.5190901944405564
30589,3.5190901944405564
30590,3.5190901944405564
30591,3.5190901944405564
30592,3.5190901944405564
30593,3.5190901944405564
30594,3.5190901944405564
30595,3.5190901944405564
30596,3.5190901944405564
30597,3.5190901944405564
30598,3.5190901944405564
30599,3.5190901944405564
30600,3.5190901944405564
30601,3.5190901944405564
30602,3.5190901944405564
30603,3.5190901944405564
30604,3.5190901944405564
30605,3.5190901944405564
30606,3.5190901944405564
30607,3.5190901944405564
30608,3.5190901944405564
30609,3.5190901944405564
30610,3.5190901944405564
30611,2.3460601296270376
30612,2.3460601296270376
30613,2.3460601296270376
30614,2.3460601296270376
30615,2.3460601296270376
30616,2.3460601296270376
30617,2.3460601296270376
30618,2.3460601296270376
30619,2.3460601296270376
30620,2.3460601296270376
30621,2.3460601296270376
30622,2.3460601296270376
30623,2.3460601296270376
30624,2.3460601296270376
30625,2.3460601296270376
30626,2.3460601296270376
30627,2.3460601296270376
30628,2.3460601296270376
30629,2.3460601296270376
30630,2.3460601296270376
30631,2.3460601296270376
30632,2.3460601296270376
30633,2.3460601296270376
30634,2.3460601296270376
30635,2.3460601296270376
30636,2.3460601296270376
30637,2.3460601296270376
30638,2.3460601296270376
30639,2.3460601296270376
30640,2.3460601296270376
30641,2.3460601296270376
30642,2.3460601296270376
30643,2.3460601296270376
30644,2.3460601296270376
30645,2.3460601296270376
30646,2.3460601296270376
30647,4.692120259254075
30648,4.692120259254075
30649,4.692120259254075
30650,2.3460601296270376
30651,2.3460601296270376
30652,2.3460601296270376
30653,2.3460601296270376
30654,2.3460601296270376
30655,0.0
30656,2.3460601296270376
30657,3.5190901944405564
30658,2.3460601296270376
30659,3.5190901944405564
30660,3.5190901944405564
30661,1.1730300648135188
30662,0.0
30663,2.3460601296270376
30668,2.3460601296270376
30669,3.5190901944405564
30670,2.3460601296270376
30671,2.3460601296270376
30672,2.3460601296270376
30673,2.3460601296270376
30674,2.3460601296270376
30694,4.692120259254075
30695,5.865150324067594
30696,5.865150324067594
30697,5.865150324067594
30698,5.865150324067594
30699,5.865150324067594
30700,5.865150324067594
30701,5.865150324067594
30702,7.038180388881113
30703,7.038180388881113
30704,8.211210453694632
30705,8.211210453694632
30706,8.211210453694632
30707,8.211210453694632
30708,8.211210453694632
30709,8.211210453694632
30710,8.211210453694632
30711,9.38424051850815
30712,9.38424051850815
30713,8.211210453694632
30714,8.211210453694632
30715,8.211210453694632
30716,8.211210453694632
30717,8.211210453694632
30718,8.211210453694632
30719,8.211210453694632
30720,8.211210453694632
30721,8.211210453694632
30722,9.38424051850815
30723,9.38424051850815
30724,9.38424051850815
30725,9.38424051850815
30726,9.38424051850815
30727,9.38424051850815
30728,9.38424051850815
30729,9.38424051850815
30730,8.211210453694632
30731,5.865150324067594
30732,5.865150324067594
30733,5.865150324067594
30734,5.865150324067594
30735,4.692120259254075
30736,4.692120259254075
30737,4.692120259254075
30738,4.692120259254075
30739,4.692120259254075
30740,2.3460601296270376
30741,2.3460601296270376
30742,2.3460601296270376
30743,10.177153130257178
30744,10.177153130257178
30745,11.350183195070697
30746,11.350183195070697
30747,19.18127619570084
30748,19.18127619570084
30749,19.18127619570084
30750,1.1730300648135188
30751,1.1730300648135188
30752,1.1730300648135188
30753,4.692120259254075
30754,3.5190901944405564
30755,3.5190901944405564
30756,2.3460601296270376
30757,2.3460601296270376
30758,2.3460601296270376
30759,2.3460601296270376
30760,2.3460601296270376
30761,3.5190901944405564
30762,3.5190901944405564
30763,3.5190901944405564
30764,3.5190901944405564
30765,3.5190901944405564
30766,2.3460601296270376
30767,2.3460601296270376
30768,2.3460601296270376
30769,2.3460601296270376
30770,2.3460601296270376
30771,2.3460601296270376
30772,4.692120259254075
30773,2.3460601296270376
30774,2.3460601296270376
30775,2.3460601296270376
30776,3.5190901944405564
30777,2.3460601296270376
30778,2.3460601296270376
30779,2.3460601296270376
30780,2.3460601296270376
30781,2.3460601296270376
30782,3.5190901944405564
30783,2.3460601296270376
30784,3.5190901944405564
30785,3.5190901944405564
30786,2.3460601296270376
30787,3.5190901944405564
30788,3.5190901944405564
30789,2.3460601296270376
30790,2.3460601296270376
30791,5.865150324067594
30792,8.211210453694632
30793,5.865150324067594
30794,5.865150324067594
30795,5.865150324067594
30796,4.692120259254075
30797,3.5190901944405564
30798,3.5190901944405564
30799,2.3460601296270376
30800,2.3460601296270376
30801,2.3460601296270376
30802,2.3460601296270376
30803,3.5190901944405564
30804,3.5190901944405564
30805,3.5190901944405564
30806,3.5190901944405564
30807,2.3460601296270376
30808,2.3460601296270376
30809,2.3460601296270376
30810,4.692120259254075
30811,2.3460601296270376
30812,2.3460601296270376
30813,2.3460601296270376
30814,2.3460601296270376
30815,2.3460601296270376
30816,2.3460601296270376
30817,2.3460601296270376
30818,2.3460601296270376
30819,2.3460601296270376
30820,2.3460601296270376
30821,2.3460601296270376
30822,1.1730300648135188
30823,2.3460601296270376
30824,2.3460601296270376
30825,2.3460601296270376
30826,2.3460601296270376
30827,2.3460601296270376
30828,1.1730300648135188
30829,4.692120259254075
30830,1.1730300648135188
30831,3.5190901944405564
30832,3.5190901944405564
30833,3.5190901944405564
30834,3.5190901944405564
30835,3.5190901944405564
30836,2.3460601296270376
30837,2.3460601296270376
30838,2.3460601296270376
30839,2.3460601296270376
30840,4.692120259254075
30841,4.692120259254075
30842,4.692120259254075
30843,4.692120259254075
30844,4.692120259254075
30845,4.692120259254075
30846,3.5190901944405564
30847,3.5190901944405564
30848,4.692120259254075
30849,3.5190901944405564
30850,3.5190901944405564
30851,2.3460601296270376
30852,2.3460601296270376
30853,2.3460601296270376
30854,2.3460601296270376
30855,2.3460601296270376
30856,3.5190901944405564
30857,3.5190901944405564
30858,3.5190901944405564
30859,3.5190901944405564
30860,3.5190901944405564
30861,2.3460601296270376
30862,2.3460601296270376
30863,2.3460601296270376
30864,2.3460601296270376
30865,2.3460601296270376
30866,2.3460601296270376
30867,4.692120259254075
30868,2.3460601296270376
30869,2.3460601296270376
30870,2.3460601296270376
30871,3.5190901944405564
30872,2.3460601296270376
30873,2.3460601296270376
30874,2.3460601296270376
30875,2.3460601296270376
30876,2.3460601296270376
30877,3.5190901944405564
30878,2.3460601296270376
30879,3.5190901944405564
30880,3.5190901944405564
30881,2.3460601296270376
30882,3.5190901944405564
30883,3.5190901944405564
30884,2.3460601296270376
30885,2.3460601296270376
30886,5.865150324067594
30887,8.211210453694632
30888,5.865150324067594
30889,5.865150324067594
30890,5.865150324067594
30891,4.692120259254075
30892,3.5190901944405564
30893,3.5190901944405564
30894,2.3460601296270376
30895,2.3460601296270376
30896,2.3460601296270376
30897,2.3460601296270376
30898,3.5190901944405564
30899,3.5190901944405564
30900,3.5190901944405564
30901,3.5190901944405564
30902,2.3460601296270376
30903,2.3460601296270376
30904,2.3460601296270376
30905,4.692120259254075
30906,2.3460601296270376
30907,2.3460601296270376
30908,2.3460601296270376
30909,2.3460601296270376
30910,2.3460601296270376
30911,2.3460601296270376
30912,2.3460601296270376
30913,2.3460601296270376
30914,2.3460601296270376
30915,2.3460601296270376
30916,2.3460601296270376
30917,1.1730300648135188
30918,2.3460601296270376
30919,2.3460601296270376
30920,2.3460601296270376
30921,2.3460601296270376
30922,2.3460601296270376
30923,1.1730300648135188
30924,4.692120259254075
30925,1.1730300648135188
30926,3.5190901944405564
30927,3.5190901944405564
30928,3.5190901944405564
30929,3.5190901944405564
30930,3.5190901944405564
30931,2.3460601296270376
30932,2.3460601296270376
30933,2.3460601296270376
30934,2.3460601296270376
30935,4.692120259254075
30936,4.692120259254075
30937,4.692120259254075
30938,4.692120259254075
30939,4.692120259254075
30940,4.692120259254075
30941,3.5190901944405564
30942,3.5190901944405564
30943,2.3460601296270376
30944,2.3460601296270376
30945,2.3460601296270376
30946,2.3460601296270376
30947,2.3460601296270376
30948,2.3460601296270376
30949,2.3460601296270376
30950,2.3460601296270376
30951,2.3460601296270376
30952,2.3460601296270376
30953,2.3460601296270376
30954,2.3460601296270376
30955,3.5190901944405564
30956,2.3460601296270376
30957,3.5190901944405564
30958,2.3460601296270376
30959,3.5190901944405564
30960,4.692120259254075
30961,4.692120259254075
30962,4.692120259254075
30963,3.5190901944405564
30964,2.3460601296270376
30965,2.3460601296270376
30966,2.3460601296270376
30967,2.3460601296270376
30968,2.3460601296270376
30969,2.3460601296270376
30970,2.3460601296270376
30971,2.3460601296270376
30972,2.3460601296270376
30973,2.3460601296270376
30974,2.3460601296270376
30975,2.3460601296270376
30976,3.5190901944405564
30977,2.3460601296270376
30978,3.5190901944405564
30979,2.3460601296270376
30980,3.5190901944405564
30981,4.692120259254075
30982,4.692120259254075
30983,4.692120259254075
30984,3.5190901944405564
30993,8.211210453694632
30994,8.211210453694632
30995,4.692120259254075
30996,4.692120259254075
30997,4.692120259254075
30998,4.692120259254075
30999,4.692120259254075
31000,19.18127619570084
31001,19.18127619570084
31002,19.18127619570084
31003,19.18127619570084
31009,2.3460601296270376
31010,1.1730300648135188
31011,1.1730300648135188
31012,1.1730300648135188
31013,1.1730300648135188
31014,1.1730300648135188
31015,1.1730300648135188
31016,1.1730300648135188
31017,1.1730300648135188
31018,1.1730300648135188
31019,1.1730300648135188
31020,1.1730300648135188
31021,1.1730300648135188
31022,1.1730300648135188
31023,1.1730300648135188
31024,1.1730300648135188
31025,1.1730300648135188
31026,1.1730300648135188
31027,1.1730300648135188
31028,1.1730300648135188
31029,1.1730300648135188
31030,1.1730300648135188
31031,2.3460601296270376
31032,2.3460601296270376
31033,2.3460601296270376
31034,2.3460601296270376
31035,2.3460601296270376
31036,2.3460601296270376
31037,2.3460601296270376
31038,2.3460601296270376
31039,2.3460601296270376
31040,2.3460601296270376
31041,2.3460601296270376
31042,2.3460601296270376
31043,2.3460601296270376
31044,2.3460601296270376
31045,2.3460601296270376
31046,2.3460601296270376
31047,2.3460601296270376
31048,2.3460601296270376
31049,2.3460601296270376
31050,2.3460601296270376
31051,2.3460601296270376
31052,2.3460601296270376
31053,2.3460601296270376
31054,2.3460601296270376
31055,4.692120259254075
31056,2.3460601296270376
31057,2.3460601296270376
31058,2.3460601296270376
31059,2.3460601296270376
31060,2.3460601296270376
31061,2.3460601296270376
31062,2.3460601296270376
31063,2.3460601296270376
31064,2.3460601296270376
31065,2.3460601296270376
31066,2.3460601296270376
31067,2.3460601296270376
31068,2.3460601296270376
31069,2.3460601296270376
31070,2.3460601296270376
31071,2.3460601296270376
31072,2.3460601296270376
31073,2.3460601296270376
31074,2.3460601296270376
31075,2.3460601296270376
31076,2.3460601296270376
31077,2.3460601296270376
31089,3.5190901944405564
31090,3.5190901944405564
31091,2.3460601296270376
31092,10.177153130257178
31093,10.177153130257178
31098,2.3460601296270376
31099,2.3460601296270376
31100,2.3460601296270376
31101,2.3460601296270376
31102,2.3460601296270376
31103,2.3460601296270376
31104,2.3460601296270376
