index,RBP_RBM3_Affinity
34182,15.279642828613719
34183,15.279642828613719
34184,8.910860049934476
34185,7.166401418674427
34186,7.166401418674427
34187,1.6748714051083997
34188,1.6748714051083997
34189,17.88893429239204
34190,11.71024581811772
34191,1.6748714051083997
34192,1.6748714051083997
34193,1.6748714051083997
34194,1.6748714051083997
34195,2.672561926161986
34196,2.672561926161986
34197,17.88893429239204
34198,11.534955771904524
34199,6.6243269296411675
34200,6.6243269296411675
34201,6.6243269296411675
34202,11.71024581811772
34203,7.1456650431224915
34204,7.443769566614768
34205,0.0
34206,11.251837376968831
34207,3.3303098965753684
34208,11.71024581811772
34209,7.491496861054934
34210,2.6979284988410317
34211,2.6979284988410317
34212,13.517437529521173
34213,5.719105678022124
34214,11.71024581811772
34215,7.786542462195643
34216,17.412957983285498
34217,17.52587997607464
34218,11.251837376968831
34219,8.685836390645163
34220,26.59658855664501
34221,9.106387987424561
34222,3.3303098965753684
34223,11.71024581811772
34224,2.6979284988410317
34225,0.31778876668298284
34226,11.71024581811772
34227,0.3271123742611728
34228,1.6748714051083997
34229,18.410646151195465
34230,13.77782300947338
34231,6.33443650931783
34232,7.1456650431224915
34233,6.6243269296411675
34234,8.07247396220832
34235,7.443769566614768
34236,12.010186810860375
34237,11.374231788116676
34238,11.71024581811772
34239,4.279840940134784
34240,9.128795255419567
34241,13.94566266715454
34242,7.202661827709873
34243,23.452863581085392
34244,15.171840318785408
34245,6.515653638707549
34246,21.794254477372196
34247,24.61571614934705
34248,8.685836390645163
34249,13.803575535637119
34250,11.71024581811772
34251,31.68363418801556
34252,31.411907766825266
34253,35.00331473316501
34254,47.710737695769836
34255,34.29151689337268
34256,21.341508903273475
34257,4.1481458501662845
34258,4.1481458501662845
34259,3.78493088189573
34260,7.163614896904322
34261,7.624455312839725
34262,11.71024581811772
34263,12.42049166725365
34264,6.530661252586276
34265,5.365759992811564
34266,8.742977689519668
34267,15.02547672674782
34268,13.911970077279891
34269,23.772398517168764
34270,16.88184513720092
34271,21.76187902350039
34272,25.280269261324545
34273,24.91385329667658
34274,11.71024581811772
34275,7.443769566614768
34276,12.010186810860375
34277,15.171840318785408
34278,21.794254477372196
34279,21.794254477372196
34280,21.794254477372196
34281,21.794254477372196
34282,21.794254477372196
34283,23.688738028009404
34284,24.61571614934705
34285,24.61571614934705
34286,11.71024581811772
34287,8.149582388056007
34288,6.601465741309552
34289,5.779535853365587
34290,8.387598735690421
34291,5.329059166890948
34292,2.8591835665668075
34293,0.908235864092604
34294,4.321800188461388
34295,9.083769937961204
34296,9.083769937961204
34297,8.688067116446428
34298,11.71024581811772
34299,3.3977031186970645
34300,7.443769566614768
34301,12.010186810860375
34302,31.247462514689218
34303,31.247462514689218
34304,31.505240903348906
34305,23.83301740085796
34306,0.5530279290457216
34307,12.066372592790803
34308,15.049762919959495
34309,9.639401431822991
34310,11.71024581811772
34311,12.63319737388816
34312,12.63319737388816
34313,13.895490515121146
34314,11.082016922239461
34315,11.082016922239461
34316,11.082016922239461
34317,14.477392030587312
34318,14.477392030587312
34319,24.932727126494203
34320,4.871359077844989
34321,4.689328253418729
34322,11.71024581811772
34323,22.898419609326094
34324,1.0560021698346531
34325,1.0560021698346531
34326,11.419925677597336
34327,7.129215951557635
34328,15.049762919959495
34329,0.0
34330,43.17082191571478
34331,43.17082191571478
34332,4.1481458501662845
34333,3.78493088189573
34334,11.71024581811772
34335,37.323490607666756
34336,8.149582388056007
34337,4.321800188461388
34338,17.39722743248646
34339,8.688067116446428
34340,8.742977689519668
34341,8.742977689519668
34342,15.02547672674782
34343,13.911970077279891
34344,13.803575535637119
34345,24.91385329667658
34346,11.71024581811772
34347,5.697135521400367
34348,5.697135521400367
34349,8.910860049934476
34350,7.166401418674427
34351,7.166401418674427
34352,1.6748714051083997
34353,1.6748714051083997
34354,1.6748714051083997
34355,1.6748714051083997
34356,2.672561926161986
34357,17.88893429239204
34358,11.71024581811772
34359,1.6748714051083997
34360,17.88893429239204
34361,11.534955771904524
34362,6.6243269296411675
34363,7.443769566614768
34364,11.71024581811772
34365,7.491496861054934
34366,2.6979284988410317
34367,2.6979284988410317
34368,13.517437529521173
34369,5.719105678022124
34370,11.71024581811772
34371,5.697135521400367
34372,1.6748714051083997
34373,1.6748714051083997
34374,17.88893429239204
34375,17.88893429239204
34376,13.77782300947338
34377,13.77782300947338
34378,7.1456650431224915
34379,14.609317822478666
34380,7.443769566614768
34381,0.0
34382,9.128795255419567
34383,13.94566266715454
34384,13.94566266715454
34385,11.71024581811772
34386,0.0
34387,0.0
34388,15.171840318785408
34389,11.71024581811772
34390,11.71024581811772
34391,7.491496861054934
34392,2.6979284988410317
34393,2.6979284988410317
34394,2.6979284988410317
34395,2.6979284988410317
34396,2.6979284988410317
34397,0.31778876668298284
34398,8.516919207363822
34399,13.803575535637119
34400,11.71024581811772
34401,7.480764523925301
34402,4.871359077844989
34403,19.406776826476886
34404,4.689328253418729
34405,4.689328253418729
34406,8.04461381733796
34407,22.898419609326094
34408,12.619400521836525
34409,12.066372592790803
34410,11.419925677597336
34411,1.5435246009009427
34412,7.129215951557635
34413,7.129215951557635
34414,15.049762919959495
34415,11.71024581811772
34416,24.932727126494203
34417,7.267679500356197
34418,14.477392030587312
34419,11.082016922239461
34420,11.082016922239461
34421,6.513514869772715
34422,6.848573392268868
34423,11.617654405550518
34424,12.162222220841642
34425,12.63319737388816
34426,1.9980372316432513
34427,0.9576793077996885
34428,6.547962704301893
34429,2.824505847993952
34430,9.510130094817587
34431,4.203761854844727
34432,12.330492952451507
34433,12.330492952451507
34434,12.330492952451507
34435,8.997330217058629
34436,11.71024581811772
34437,4.203761854844727
34438,4.203761854844727
34439,4.203761854844727
34440,8.997330217058629
34441,11.71024581811772
34442,4.203761854844727
34443,4.203761854844727
34444,12.330492952451507
34445,12.330492952451507
34446,12.330492952451507
34447,11.71024581811772
34448,11.71024581811772
34449,11.71024581811772
34450,16.682312833791592
34451,9.510130094817587
34452,16.682312833791592
34453,19.11143843153951
34454,10.386968291542049
34455,11.374231788116676
34456,11.374231788116676
34457,19.11143843153951
34458,19.11143843153951
34459,11.71024581811772
34460,11.374231788116676
34461,11.374231788116676
34462,11.71024581811772
34463,11.71024581811772
34464,4.203761854844727
34465,4.203761854844727
34466,11.374231788116676
34467,19.11143843153951
34468,19.11143843153951
34469,1.2613320437819848
34470,16.682312833791592
34471,9.510130094817587
34472,4.203761854844727
34474,16.682312833791592
34475,16.682312833791592
34476,12.330492952451507
34477,12.330492952451507
34478,12.330492952451507
34479,12.330492952451507
34480,12.330492952451507
34481,13.783412154359471
34482,10.820394711393703
34483,11.71024581811772
34484,11.71024581811772
34485,11.71024581811772
34486,4.203761854844727
34487,1.2613320437819848
34488,7.786542462195643
34489,6.200109762189298
34490,5.697135521400367
34491,15.279642828613719
34492,14.776668587824785
34493,23.49203517469775
34494,10.246808953628785
34495,3.178878441512392
34496,1.6748714051083997
34497,14.323461189182753
34498,7.786542462195643
34499,17.018290952836324
34500,14.776668587824785
34501,8.910860049934476
34502,2.6325507129080883
34503,5.039069459914781
34504,17.412957983285498
34505,17.412957983285498
34506,17.52587997607464
34507,18.410646151195465
34508,14.508278762041154
34509,13.77782300947338
34510,6.33443650931783
34511,6.016647742634847
34512,5.130590192567744
34513,13.012670077369389
34514,7.1456650431224915
34515,7.1456650431224915
34516,6.6243269296411675
34517,4.874809028335618
34518,7.416827234400701
34519,8.07247396220832
34520,2.981188476097313
34521,2.981188476097313
34522,13.254537758696575
34523,0.14882267615627143
34524,11.71024581811772
34525,2.7749286404973
34526,0.8427139624806987
34527,14.355648064982542
34528,14.609317822478666
34529,3.3343203872773968
34530,12.010186810860375
34531,7.173121532550626
34532,0.0
34533,0.0
34534,11.006012265146907
34535,11.71024581811772
34536,16.812522964373617
34537,14.650128459981985
34538,7.319756133727747
34539,11.251837376968831
34540,2.4227229182621737
34541,12.921709891990616
34542,14.478003502650672
34543,18.001818165583845
34544,26.59658855664501
34545,26.651010947321467
34546,9.106387987424561
34547,11.71024581811772
34548,11.71024581811772
34549,11.71024581811772
34550,11.71024581811772
34551,11.71024581811772
34552,7.491496861054934
34553,2.6979284988410317
34554,2.6979284988410317
34555,0.31778876668298284
34556,0.0
34557,8.516919207363822
34558,8.516919207363822
34559,13.517437529521173
34560,13.803575535637119
34561,18.72134581073793
34562,10.349013374719444
34563,11.71024581811772
34564,13.958068345682028
34565,2.1763121012810536
34566,0.8701513627373416
34567,5.719105678022124
34568,5.719105678022124
34569,9.659203626980064
34570,10.545261177047166
34571,17.39922047611294
34572,17.39922047611294
34573,10.349013374719444
34574,10.349013374719444
34575,3.737201080208341
34576,3.737201080208341
34577,3.737201080208341
34578,11.71024581811772
34579,3.3303098965753684
34580,7.330734236037381
34581,7.330734236037381
34582,8.151509098913177
34583,8.151509098913177
34584,7.085974875987953
34585,11.672721564155387
34586,13.8250525928506
34587,13.8250525928506
34588,13.8250525928506
34589,13.8250525928506
34590,15.508314764002325
34591,19.10412155067879
34592,3.737201080208341
34593,11.71024581811772
34594,12.330492952451507
34595,12.330492952451507
34596,10.935238669263633
34597,10.935238669263633
34598,13.783412154359471
34599,7.415235723517272
34600,6.215784091602536
34601,19.43752026583858
34602,7.011198263605816
34603,3.512330682201693
34604,2.3374717077633855
34605,2.3374717077633855
34606,3.2450494113269226
34607,16.071982080146583
34608,11.71024581811772
34609,3.3303098965753684
34610,11.251837376968831
34611,26.59658855664501
34612,26.651010947321467
34613,9.106387987424561
34614,11.71024581811772
34615,11.71024581811772
34616,11.71024581811772
34617,7.491496861054934
34618,2.6979284988410317
34619,0.31778876668298284
34620,5.719105678022124
34621,11.71024581811772
34622,14.323461189182753
34623,7.786542462195643
34624,6.200109762189298
34625,14.776668587824785
34626,14.776668587824785
34627,10.246808953628785
34628,1.6748714051083997
34629,17.412957983285498
34630,17.52587997607464
34631,23.195227782728505
34632,11.71024581811772
34633,11.374231788116676
34634,0.3271123742611728
34635,3.512330682201693
34636,2.3374717077633855
34637,17.412957983285498
34638,14.508278762041154
34639,13.77782300947338
34640,6.33443650931783
34641,7.1456650431224915
34642,6.6243269296411675
34643,8.07247396220832
34644,12.010186810860375
34645,11.71024581811772
34646,14.041429220821602
34647,5.697135521400367
34648,5.697135521400367
34649,14.776668587824785
34650,8.910860049934476
34651,8.910860049934476
34652,7.166401418674427
34653,7.166401418674427
34654,7.166401418674427
34655,10.648127605524476
34656,23.49203517469775
34657,23.49203517469775
34658,23.49203517469775
34659,1.9840786760937958
34660,11.71024581811772
34661,7.786542462195643
34662,5.697135521400367
34663,5.697135521400367
34664,5.697135521400367
34665,15.279642828613719
34666,15.279642828613719
34667,15.279642828613719
34668,14.776668587824785
34669,14.776668587824785
34670,14.776668587824785
34671,14.776668587824785
34672,8.910860049934476
34673,8.910860049934476
34674,7.166401418674427
34675,11.71024581811772
34676,14.041429220821602
34677,7.786542462195643
34678,7.786542462195643
34679,5.697135521400367
34680,5.697135521400367
34681,15.279642828613719
34682,15.279642828613719
34683,14.776668587824785
34684,14.776668587824785
34685,8.910860049934476
34686,8.910860049934476
34687,1.6748714051083997
34688,23.195227782728505
34689,13.77782300947338
34690,11.71024581811772
34691,3.178878441512392
34692,1.6748714051083997
34693,1.6748714051083997
34694,1.6748714051083997
34695,1.6748714051083997
34696,2.672561926161986
34697,2.944288347352278
34698,2.944288347352278
34699,17.88893429239204
34700,17.88893429239204
34701,23.7247094621214
34702,11.534955771904524
34703,13.364157458494828
34704,13.77782300947338
34705,11.71024581811772
34706,14.508278762041154
34707,13.254537758696575
34708,23.195227782728505
34709,7.1456650431224915
34710,17.412957983285498
34711,13.254537758696575
34712,1.6748714051083997
34713,13.012670077369389
34714,6.6243269296411675
34715,7.1456650431224915
34716,13.012670077369389
34717,7.1456650431224915
34718,7.1456650431224915
34719,6.6243269296411675
34720,11.71024581811772
34721,6.016647742634847
34722,0.0
34723,14.609317822478666
34724,0.0
34725,7.443769566614768
34726,7.491496861054934
34727,13.94566266715454
34728,2.6979284988410317
34729,0.0
34730,2.6979284988410317
34731,13.94566266715454
34732,13.803575535637119
34733,9.128795255419567
34734,15.171840318785408
34735,11.71024581811772
34736,0.31778876668298284
34737,8.516919207363822
34738,11.71024581811772
34739,26.651010947321467
34740,2.6979284988410317
34741,2.6979284988410317
34742,7.491496861054934
34743,13.803575535637119
34744,2.6979284988410317
34745,26.651010947321467
34746,11.71024581811772
34747,11.71024581811772
34748,26.59658855664501
34749,13.803575535637119
34750,13.409707901709652
34751,5.279068957828191
34752,19.44381284836993
34753,8.205235363871823
34754,5.279068957828191
34755,14.654279529523395
34756,8.224276169480655
34757,12.260064284223596
34758,10.793938906320761
34759,13.409707901709652
34760,17.396390548843705
34761,8.205235363871823
34762,39.24295344876402
34763,10.326175317687007
34764,7.061004393881385
34765,8.205235363871823
34766,16.731090709102546
34767,19.44381284836993
34768,16.731090709102546
34769,10.793938906320761
34770,1.62979099920838
34771,33.55293012004762
34772,5.279068957828191
34773,17.678422517204858
34774,7.577829254287188
34775,14.654279529523395
34776,7.577829254287188
34777,12.260064284223596
34778,33.55293012004762
34779,1.62979099920838
34780,7.061004393881385
