index,sfold_accessibility
29682,0.4092631578947369
29683,0.40542105263157896
29684,0.4127894736842106
29685,0.40731578947368424
29686,0.40989473684210526
29687,0.4111578947368421
29688,0.4067368421052632
29689,0.42094736842105257
29690,0.4147894736842105
29691,0.40657894736842104
29692,0.40589473684210525
29693,0.41189473684210526
29694,0.4010526315789474
29695,0.408
29696,0.4008947368421052
29697,0.4092631578947368
29698,0.4064736842105263
29699,0.40863157894736846
29700,0.40757894736842104
29701,0.4040526315789473
29702,0.41063157894736846
29703,0.4081578947368421
29704,0.41
29705,0.4107368421052631
29706,0.40352631578947373
29707,0.41673684210526313
29708,0.40478947368421053
29709,0.41063157894736835
29710,0.4096315789473684
29711,0.4036842105263158
29712,0.4091578947368421
29713,0.4118421052631579
29714,0.4053684210526316
29715,0.4044210526315789
29716,0.40452631578947373
29717,0.4091578947368421
29718,0.4125263157894737
29719,0.40884210526315795
29720,0.40863157894736846
29721,0.41026315789473683
29722,0.40710526315789475
29723,0.4060526315789474
29724,0.4070526315789474
29725,0.40968421052631576
29726,0.4087368421052632
29727,0.4126842105263158
29728,0.4096842105263158
29729,0.40900000000000003
29730,0.40884210526315795
29731,0.40994736842105267
29732,0.4099473684210526
29733,0.4149473684210526
29734,0.41226315789473683
29735,0.40757894736842115
29736,0.41047368421052627
29737,0.4089473684210526
29738,0.4123157894736842
29739,0.4153684210526316
29740,0.4094736842105262
29741,0.4139473684210526
29742,0.40810526315789475
29743,0.4124736842105263
29744,0.40978947368421054
29745,0.4147894736842105
29746,0.4116842105263158
29747,0.4096842105263158
29748,0.40394736842105256
29749,0.4126842105263158
29750,0.4072631578947369
29751,0.4084736842105263
29752,0.4091052631578947
29753,0.40789473684210525
29754,0.4041052631578947
29755,0.4097894736842105
29756,0.41021052631578947
29757,0.4032631578947368
29758,0.41
29759,0.4091052631578947
29760,0.4134210526315789
29761,0.4097894736842105
29762,0.4075263157894737
29763,0.407578947368421
29764,0.41268421052631576
29765,0.4053684210526316
29766,0.4108421052631579
29767,0.41078947368421054
29768,0.4115263157894737
29769,0.4112631578947368
29770,0.4057368421052631
29771,0.4109473684210527
29772,0.40915789473684205
29773,0.41005263157894745
29774,0.414
29775,0.4077894736842105
29776,0.40836842105263155
29777,0.40910526315789475
29778,0.4048947368421053
29779,0.4116315789473684
29780,0.4105789473684211
29781,0.408421052631579
29782,0.411
29783,0.40594736842105267
29784,0.4093684210526316
29785,0.4087894736842105
29786,0.41063157894736846
29787,0.40921052631578947
29788,0.4140526315789474
29789,0.40463157894736845
29790,0.4148947368421052
29791,0.4047894736842105
29792,0.41363157894736835
29793,0.40715789473684216
29794,0.40836842105263166
29795,0.4124736842105263
29796,0.40952631578947374
29797,0.4117368421052631
29798,0.4047368421052632
29799,0.40363157894736834
29800,0.4107368421052632
29801,0.41010526315789475
29802,0.40563157894736845
29803,0.4033157894736842
29804,0.4065789473684211
29805,0.40499999999999997
29806,0.4055263157894736
29807,0.4067368421052632
29808,0.40931578947368424
29809,0.4083157894736842
29810,0.4151578947368421
29811,0.4133157894736842
29812,0.4077894736842105
29813,0.4070526315789474
29814,0.4047894736842105
29815,0.4056315789473684
29816,0.40421052631578946
29817,0.40778947368421053
29818,0.40805263157894733
29819,0.4096842105263158
29820,0.4160526315789474
29821,0.4121052631578947
29822,0.4154210526315789
29823,0.40410526315789475
29824,0.41310526315789475
29825,0.40715789473684216
29826,0.4114210526315789
29827,0.4140526315789474
29828,0.4144736842105264
29829,0.4146842105263158
29830,0.40978947368421054
29831,0.40821052631578947
29832,0.4069473684210526
29833,0.41042105263157896
29834,0.40842105263157896
29835,0.40063157894736845
29836,0.41457894736842105
29837,0.41478947368421054
29838,0.4118947368421053
29839,0.40815789473684216
29840,0.40921052631578947
29841,0.40510526315789475
29842,0.4085789473684211
29843,0.40931578947368424
29844,0.4133684210526316
29845,0.4128947368421053
29846,0.41078947368421054
29847,0.4081052631578947
29848,0.40599999999999997
29849,0.40431578947368424
29850,0.40821052631578947
29851,0.41194736842105256
29852,0.41178947368421054
29853,0.40789473684210525
29854,0.4078421052631579
29855,0.40926315789473683
29856,0.4100526315789474
29857,0.410578947368421
29858,0.4124736842105263
29859,0.4071578947368421
29860,0.4099473684210526
29861,0.41242105263157897
29862,0.4165263157894737
29863,0.40821052631578947
29864,0.4070526315789474
29865,0.40526315789473677
29866,0.4050526315789474
29867,0.40868421052631576
29868,0.4044736842105263
29869,0.4062631578947369
29870,0.41194736842105256
29871,0.4106315789473684
29872,0.4094736842105263
29873,0.40894736842105267
29874,0.4087368421052632
29875,0.41300000000000003
29876,0.40894736842105267
29877,0.4111578947368421
29878,0.4093684210526315
29879,0.40863157894736846
29880,0.41305263157894734
29881,0.4067894736842105
29882,0.4081052631578947
29883,0.40931578947368424
29884,0.4129473684210526
29885,0.4081052631578947
29886,0.40868421052631576
29887,0.4085263157894737
29888,0.40989473684210526
29889,0.4143157894736842
29890,0.4075263157894737
29891,0.4071052631578947
29892,0.4016842105263158
29893,0.41036842105263155
29894,0.409578947368421
29895,0.4080526315789474
29896,0.40842105263157896
29897,0.4105263157894737
29898,0.40315789473684216
29899,0.40210526315789474
29900,0.4108421052631579
29901,0.41284210526315784
29902,0.4111052631578947
29903,0.4103157894736842
29904,0.41147368421052627
29905,0.40621052631578947
29906,0.40873684210526323
29907,0.4084736842105263
29908,0.4095789473684211
29909,0.408578947368421
29910,0.4077894736842105
29911,0.4029473684210526
29912,0.4053157894736842
29913,0.40794736842105267
29914,0.40957894736842104
29915,0.4073157894736842
29916,0.41457894736842105
29917,0.4051052631578947
29918,0.4083157894736842
29919,0.41005263157894734
29920,0.4118421052631579
29921,0.4035789473684211
29922,0.4104736842105263
29923,0.4068947368421052
29924,0.41284210526315784
29925,0.40657894736842104
29926,0.4048421052631579
29927,0.41031578947368424
29928,0.4034736842105264
29929,0.40815789473684216
29930,0.41089473684210526
29931,0.40942105263157896
29932,0.4111578947368421
29933,0.40894736842105267
29934,0.4016842105263158
29935,0.40652631578947374
29936,0.4091052631578947
29937,0.4152631578947369
29938,0.4075789473684211
29939,0.4064210526315789
29940,0.4155263157894737
29941,0.40889473684210526
29942,
29943,
29944,0.3669411764705882
29945,
29946,
29947,0.36423529411764705
29948,0.3562941176470588
29949,0.35023529411764703
29950,0.30015000000000003
29951,0.32955
29952,0.3348
29953,0.3317
29954,0.28359999999999996
29955,0.34584999999999994
29956,0.36005
29957,0.38645
29958,0.34115
29959,0.34164999999999995
29960,0.5056999999999999
29961,0.5105500000000001
29962,0.5570499999999999
29963,0.53555
29964,0.4980999999999999
29965,0.6752499999999999
29966,0.5897499999999999
29967,0.5361499999999999
29968,0.63385
29969,0.68285
29970,0.5478
29971,0.5125
29972,0.3869
29973,0.50875
29974,0.5124500000000001
29975,0.33890000000000003
29976,0.38455
29977,0.47745
29978,0.4600500000000001
29979,0.39485000000000003
29980,0.40745000000000003
29981,0.43520000000000003
29982,0.39455000000000007
29983,0.43245000000000006
29984,0.4042
29985,0.4661500000000001
29986,0.42855
29987,0.48444999999999994
29988,0.45874999999999994
29989,0.41900000000000004
29990,0.42995
29991,0.42295000000000005
29992,0.43374999999999997
29993,0.44845000000000007
29994,0.40605
29995,0.41294999999999993
29996,0.41835000000000006
29997,0.44430000000000003
29998,0.52455
29999,0.4679499999999999
30000,0.41800000000000004
30001,0.37389999999999995
30002,0.31880000000000003
30003,0.4345499999999999
30004,0.4582
30005,0.41364999999999996
30006,0.36404999999999993
30007,0.3722500000000001
30008,0.4585
30009,0.4509
30010,0.56065
30011,0.63265
30012,0.5052
30013,0.4645499999999999
30014,0.39225
30015,0.33659999999999995
30016,0.29824999999999996
30017,0.32320000000000004
30018,0.33100000000000007
30019,0.3241
30020,0.3959499999999999
30021,0.42445000000000005
30022,0.41114999999999996
30023,0.4810499999999999
30024,0.44115000000000004
30025,
30026,
30027,0.3065
30028,0.23341176470588235
30029,0.2345294117647059
30030,0.5358823529411765
30031,0.5362941176470589
30032,0.5258235294117647
30033,0.5314117647058823
30034,0.5206470588235294
30035,0.5194117647058824
30036,0.5400588235294117
30037,0.5345882352941176
30038,0.5338235294117647
30039,0.5311764705882352
30040,0.6235294117647059
30041,0.6231176470588236
30042,0.654235294117647
30043,0.6507058823529411
30044,0.6294117647058823
30045,0.6295294117647059
30046,0.6324117647058823
30047,0.6315882352941177
30048,0.4620588235294118
30049,0.4625294117647059
30050,0.41876470588235293
30051,0.4010588235294118
30052,0.3620588235294117
30053,0.3625294117647058
30054,0.41741176470588237
30055,0.4146470588235294
30056,0.447764705882353
30057,0.448
30058,0.46470588235294114
30059,0.46911764705882353
30060,0.444764705882353
30061,0.4411764705882353
30062,0.3893529411764705
30063,0.3954705882352942
30064,0.34505882352941175
30065,0.34029411764705886
30066,0.3528823529411764
30067,0.35011764705882353
30068,0.3937647058823529
30069,0.39270588235294124
30070,0.4477058823529412
30071,0.44705882352941173
30072,0.43270588235294116
30073,0.4262941176470588
30074,0.4591764705882353
30075,0.4616470588235294
30076,0.46399999999999997
30077,0.46841176470588236
30078,0.46241176470588236
30079,0.464235294117647
30080,0.41158823529411764
30081,0.41958823529411765
30082,0.37564705882352944
30083,0.37258823529411766
30084,0.38147058823529406
30085,0.3668235294117647
30086,0.46729411764705886
30087,0.473764705882353
30088,0.4958235294117646
30089,0.48199999999999993
30090,0.4575294117647059
30091,0.4458235294117647
30092,0.38494117647058823
30093,0.38376470588235295
30094,0.4214117647058823
30095,0.428764705882353
30096,0.45535294117647057
30097,0.4632941176470588
30098,0.43941176470588234
30099,0.44170588235294117
30100,0.42841176470588244
30101,0.4331176470588235
30102,0.41900000000000004
30103,0.42882352941176477
30104,0.4165294117647059
30105,0.4204117647058824
30106,0.30735
30107,0.2328235294117647
30108,0.24088235294117652
30109,0.41076470588235287
30110,0.41764705882352937
30111,0.42317647058823527
30112,0.4352352941176471
30113,0.5163529411764705
30114,0.512764705882353
30115,0.48941176470588227
30116,0.4794705882352941
30117,0.3775294117647059
30118,0.3776470588235294
30119,0.49294117647058816
30120,0.49464705882352933
30121,0.49500000000000005
30122,0.5035294117647058
30123,0.5986470588235294
30124,0.5941176470588234
30125,0.6203529411764707
30126,0.6178235294117647
30127,0.6241176470588234
30128,0.6325294117647059
30129,0.5771176470588236
30130,0.5836470588235293
30131,0.5794705882352942
30132,0.5780000000000001
30133,0.5497058823529413
30134,0.5488823529411766
30135,0.48541176470588226
30136,0.4812352941176471
30137,0.4766470588235294
30138,0.47447058823529403
30139,0.47994117647058826
30140,0.4814117647058823
30141,0.5393529411764706
30142,0.5434705882352941
30143,0.5245294117647058
30144,0.5214705882352941
30145,0.48394117647058826
30146,0.4836470588235294
30147,0.4533529411764705
30148,0.4541764705882353
30149,0.43258823529411766
30150,0.377764705882353
30151,0.3791764705882353
30152,0.37835294117647056
30153,0.37847058823529417
30154,0.40741176470588236
30155,0.40435294117647064
30156,0.482235294117647
30157,0.484529411764706
30158,0.4874117647058823
30159,0.48629411764705877
30160,0.4867058823529411
30161,0.48341176470588243
30162,0.4226470588235294
30163,0.42152941176470593
30164,0.3151176470588235
30165,0.3158235294117647
30166,0.311764705882353
30167,0.30823529411764705
30168,0.4297647058823529
30169,0.42847058823529416
30170,0.42394117647058827
30171,0.42435294117647054
30172,0.36923529411764705
30173,0.37541176470588233
30174,0.3177647058823529
30175,0.31800000000000006
30176,0.3093529411764706
30177,0.31176470588235294
30178,0.28423529411764703
30179,0.2833529411764706
30180,0.26423529411764707
30181,0.2627058823529412
30182,0.31282352941176467
30183,0.314
30184,0.3097
30185,0.23623529411764707
30186,0.2374705882352941
30187,0.527529411764706
30188,0.5321176470588236
30189,0.5684705882352941
30190,0.5774117647058823
30191,0.5283529411764707
30192,0.528470588235294
30193,0.5173529411764706
30194,0.5191176470588235
30195,0.5130588235294118
30196,0.5182352941176471
30197,0.5031764705882354
30198,0.5014705882352941
30199,0.4977058823529412
30200,0.49658823529411766
30201,0.5068823529411766
30202,0.4966470588235295
30203,0.5211176470588237
30204,0.5240588235294117
30205,0.539470588235294
30206,0.5399411764705883
30207,0.587
30208,0.5915882352941176
30209,0.5824705882352941
30210,0.5863529411764707
30211,0.6154705882352941
30212,0.6112352941176471
30213,0.5894705882352942
30214,0.5929411764705882
30215,0.5738235294117646
30216,0.5760000000000001
30217,0.5848235294117647
30218,0.5798823529411765
30219,0.6001764705882353
30220,0.6047058823529411
30221,0.6174705882352941
30222,0.6196470588235294
30223,0.6137647058823529
30224,0.6141176470588237
30225,0.6044117647058824
30226,0.6160588235294117
30227,0.5657058823529412
30228,0.5650000000000001
30229,0.5209411764705882
30230,0.5174705882352941
30231,0.5018235294117648
30232,0.5061176470588236
30233,0.48023529411764704
30234,0.4801176470588236
30235,0.44723529411764706
30236,0.4500588235294118
30237,0.4205294117647059
30238,0.41917647058823526
30239,0.38947058823529407
30240,0.38423529411764706
30241,0.3391764705882353
30242,0.34058823529411764
30243,0.3147058823529412
30244,0.30641176470588233
30245,0.30941176470588233
30246,0.3102941176470588
30247,0.31123529411764705
30248,0.3114705882352941
30249,0.31258823529411767
30250,0.3179411764705882
30251,0.3276470588235294
30252,0.3241764705882353
30253,0.2626470588235294
30254,0.26129411764705884
30255,0.30941176470588233
30256,0.31488235294117645
30257,0.421
30258,0.4282352941176471
30259,0.41758823529411765
30260,0.41911764705882354
30261,0.34935294117647053
30262,0.34805882352941175
30263,0.30805000000000005
30264,0.6051
30265,0.5954499999999999
30266,0.6064999999999999
30267,0.6114999999999999
30268,0.562
30269,0.5085499999999998
30270,0.44820000000000004
30271,0.39495
30272,0.42489999999999994
30273,0.42750000000000005
30274,0.34385000000000004
30275,
30276,
30277,
30278,
30279,0.4382
30280,0.5387000000000001
30281,0.62075
30282,0.5758499999999999
30283,0.5570000000000002
30284,0.5352499999999999
30285,0.5378999999999999
30286,0.4936
30287,0.4661500000000001
30288,
30289,0.34514999999999996
30290,0.41315
30291,0.40135
30292,0.42574999999999996
30293,0.3978499999999999
30294,0.3558
30295,0.28905000000000003
30296,0.30979999999999996
30297,0.36635
30298,0.35365
30299,0.3162
30300,0.3513
30301,0.3347
30302,0.3027
30303,0.2973
30304,0.2893
30305,0.23075
30306,0.22319999999999998
30307,0.18765
30308,0.23825
30309,0.31499999999999995
30310,0.36635
30311,0.38989999999999997
30312,0.41615
30313,0.45485
30314,0.4993499999999999
30315,0.5418999999999999
30316,0.6064
30317,0.5993999999999999
30318,0.60745
30319,0.613
30320,0.5632999999999999
30321,0.5077499999999999
30322,0.44765
30323,0.39249999999999996
30324,0.42794999999999994
30325,0.42874999999999996
30326,0.35039999999999993
30327,
30328,
30329,
30330,
30331,0.44489999999999996
30332,0.5376000000000001
30333,0.6200999999999999
30334,0.5734
30335,0.5589
30336,0.5366000000000001
30337,0.53505
30338,0.48555000000000004
30339,0.4612
30340,
30341,0.3495
30342,0.4085000000000001
30343,0.40105
30344,0.43055000000000004
30345,0.3967
30346,0.35405
30347,0.29064999999999996
30348,0.31144999999999995
30349,0.36760000000000004
30350,0.35495000000000004
30351,0.32530000000000003
30352,0.34635000000000005
30353,0.33355
30354,0.30465
30355,0.29435
30356,0.28915
30357,0.23310000000000003
30358,0.21949999999999995
30359,0.1919
30360,0.23715000000000003
30361,0.316
30362,0.3631
30363,0.39330000000000004
30364,0.41100000000000003
30365,0.45394999999999996
30366,0.4986
30367,0.5390499999999999
30368,0.5415
30369,0.5381500000000001
30370,0.47255
30371,0.4473999999999999
30372,0.5056
30373,0.49845000000000006
30374,0.5298
30375,0.45874999999999994
30376,0.43185
30377,0.39195
30378,0.35760000000000003
30379,0.3373
30380,0.32050000000000006
30381,0.27925
30382,0.20610000000000003
30383,0.27015
30384,0.1954
30385,0.22955
30386,0.20020000000000002
30387,
30388,
30389,
30390,
30391,
30392,
30393,0.3094
30394,0.27885000000000004
30395,0.4535882352941176
30396,0.5388823529411766
30397,0.5419411764705881
30398,0.5745294117647058
30399,0.42538888888888887
30400,0.37261111111111106
30401,0.5007222222222221
30402,0.497888888888889
30403,0.23375
30404,0.47350000000000003
30405,0.533125
30406,0.541875
30407,0.23412500000000003
30408,0.4153125
30409,0.5709375000000001
30410,0.572375
30411,0.3061999999999999
30412,0.32639999999999997
30413,0.20660000000000003
30414,0.5373529411764706
30415,0.5607058823529412
30416,0.5391176470588236
30417,0.5187058823529411
30418,0.3173333333333333
30419,0.2712222222222222
30420,0.5161666666666667
30421,0.5316666666666667
30422,0.4166875
30423,0.3641875
30424,0.5501875
30425,0.5473750000000001
30426,0.417375
