index,RNaseH1_score_R4a
35922,0.005706968785714285
35923,0.006780145221428571
35924,0.005077960571428701
35925,-0.004309207357142857
35926,0.002012832071428571
35927,0.0043021830000001295
35928,0.006780145221428571
35929,0.014189455714285716
35930,0.008879498714285713
35931,0.006780145221428571
35932,0.01140147357142857
35933,0.010450830214285714
35934,0.0031231304999999993
35935,0.004162227214285714
35936,0.024382797428571433
35937,-0.004295840064285584
35938,0.024382797428571433
35939,-0.005916109071428573
35940,-0.0010374646428571422
35941,0.006780145221428571
35942,0.004162227214285714
35943,0.0027087279285715575
35944,0.0054024981428572715
35945,0.009513236078571427
35946,0.006501492364285713
35947,0.005077960571428701
35948,0.014189455714285716
35949,0.012981693364285715
35950,-0.004309207357142857
35951,-0.001415059714285714
35952,-0.005108112564285713
35953,0.0027087279285715575
35954,0.002012832071428571
35955,0.0043021830000001295
35956,-0.005916109071428573
35957,-0.00022748664285714235
35958,0.0027087279285715575
35959,0.005077960571428701
35960,-0.0073131712142855835
35961,0.008575833928571686
35962,6.532100714285711e-05
35963,0.017366413142857143
35964,-0.001653124
35965,0.0031231304999999993
35966,0.014189455714285716
35967,0.010450830214285714
35968,0.0031231304999999993
35969,0.008879498714285713
35970,0.008464047785714286
35971,0.006780145221428571
35972,0.008371064428571428
35973,0.005077960571428701
35974,-0.0004112774214285718
35975,0.008575833928571686
35976,-0.008222761142857141
35977,0.0012897395000001292
35978,-0.008222761142857141
35979,0.0027087279285715575
35980,0.004162227214285714
35981,0.024382797428571433
35982,0.004162227214285714
35983,0.004162227214285714
35984,-0.001415059714285714
35985,0.014189455714285716
35986,0.008879498714285713
35987,0.0013773026428571425
35988,0.014189455714285716
35989,6.532100714285711e-05
35990,0.010450830214285714
35991,0.0031231304999999993
35992,-0.0073131712142855835
35993,0.009513236078571427
35994,0.015337027785714285
35995,0.012981693364285715
35996,0.010450830214285714
35997,0.0031231304999999993
35998,0.006780145221428571
35999,0.005077960571428701
36000,0.010577449785714283
36001,-0.004309207357142857
36002,0.005706968785714285
36003,0.0054024981428572715
36004,-0.005487603785714286
36005,0.01868874692857156
36006,-0.004041875571428442
36007,-0.013901099499999998
36008,0.01153320900000013
36009,-0.01215964828571403
36010,-0.0015448150714284425
36011,-0.005432078428571427
36012,0.004297193578571429
36013,-0.004000274857142729
36014,0.001510259285714286
36015,0.0010059020000002569
36016,0.010152650928571557
36017,-0.004438254571428442
36018,0.004370408571428572
36019,0.0027191054285715583
36020,-0.0008347184999999995
36021,0.008908441642857146
36022,-0.005487603785714286
36023,0.008164480214285716
36024,-0.0016815526357142861
36025,0.020117047285714416
36026,0.0029069373642857154
36027,-0.006818683499999873
36028,-0.009508842992857144
36029,0.0069666769357142845
36030,-0.008481743642857144
36031,-0.009490359714285714
36032,-0.005175087428571429
36033,0.0024447210000001288
36034,-0.013263867357142856
36035,-0.0018102015642857139
36036,-0.004295840064285584
36037,-0.021353972285714156
36038,0.006356040785714285
36039,0.016831291714285716
36040,0.00627694807857143
36041,-0.005487603785714286
36042,0.004654043000000001
36043,-0.002696055064285714
36044,-0.014604384357142857
36045,-0.006961501428571429
36046,0.0005552048571428577
36047,0.010450830214285714
36048,0.0054024981428572715
36049,0.00470067650000013
36050,0.004072974285714284
36051,-0.0037040889214285705
36052,-0.00025384199285714235
36053,0.0028443027857142857
36054,0.0037554620714286995
36055,0.008611221714285843
36056,0.01140147357142857
36057,0.002917118928571557
36058,-0.01429674342857143
36059,0.002596469714285714
36060,-0.005487603785714286
36061,-0.009295717785714284
36062,0.011223305500000256
36063,-0.013378400928571302
36064,0.006811228357142858
36065,-0.004241323857142857
36066,0.010256210357142985
36067,0.008879498714285713
36068,-0.00014329042142857177
36069,0.007370687214285715
36070,0.009807012428571557
36071,-0.015485807135714286
36072,-0.008754664928571302
36073,0.00048185450714285667
36074,-0.0071473435
36075,-0.009900363499999872
36076,-0.001375767571428571
36077,0.0096840585
36078,0.008464047785714286
36079,-0.005487603785714286
36080,0.00975595871428571
36081,0.0012356944285716854
36082,-0.006948307499999871
36083,0.00834940815
36084,-0.0029349136428571433
36085,0.004277991714285714
36086,0.0013191249285715567
36087,0.008310808578571428
36088,-0.0018247925
36089,-0.007418678285714284
36090,0.00992730043571441
36091,0.028079342435714284
36092,0.011007110721428572
36093,0.00014130300714285723
36094,-0.019991594857142858
36095,0.0003485395785714288
36096,0.008648608857142857
36097,0.00819155342857143
36098,-0.005487603785714286
36099,0.010217783935714287
36100,0.012134845285714286
36101,-0.0008687930714284428
36102,0.012080788357142854
36103,0.0045038517928571425
36104,0.004162227214285714
36105,0.015202945857142863
36106,-0.011411923857142858
36107,0.014269374785714415
36108,0.003342122721428572
36109,0.0006673990714285714
36110,-0.004309207357142857
36111,0.00629877292857143
36112,-0.002906806357142857
36113,-0.004786450357142857
36114,-0.008222761142857141
36115,0.017848028928571427
36116,-0.000432387142857143
36117,-0.005487603785714286
36118,0.008915688928571556
36119,0.017366413142857143
36120,-0.0004112774214285718
36121,0.0037791153571428574
36122,-0.0014222191428570137
36123,-0.0016910579999998715
36124,0.01251314142857143
36125,0.020172684357142857
36126,-0.01160251349999987
36127,0.004018470292857271
36128,0.006938690857142858
36129,0.016594345928571428
36130,-0.001885349707142731
36131,0.015255463857142857
36132,0.00792470650000013
36133,0.0031696612857144125
36134,-0.014391022285714285
36135,0.010250669785714286
36136,-0.005487603785714286
36137,0.008217000221428574
36138,0.0012897395000001292
36139,-0.0010987254999999996
36140,0.009081716071428573
36141,0.017733223928571556
36142,0.014937141928571429
36143,0.001230974571428572
36144,0.010094352785714286
36145,-0.018252490921428444
36146,0.012081043071428573
36147,0.011717333928571428
36148,-0.009826516714285713
36149,-0.00022748664285714235
36150,0.011315971714285843
36151,0.014189455714285716
36152,0.020045098071428704
36153,0.006321496071428572
36154,0.013615872935714415
36155,-0.005487603785714286
36156,0.00038541514285714285
36157,0.006626914142857142
36158,0.013311214642857144
36159,0.004540367357142859
36160,0.005346626571428571
36161,0.015778461214285715
36162,0.005077960571428701
36163,0.00980220742857143
36164,-0.009701197571428571
36165,-0.002643194921428443
36166,0.003798388857142857
36167,0.010920406785714284
36168,0.0021202072142857136
36169,-0.006428987714285457
36170,-0.0017585205642857153
36171,0.006227847357142857
36172,0.01069713857142857
36173,0.005004308078571429
36174,-0.005487603785714286
36175,0.020410563285714285
36176,-0.004291276921428572
36177,0.002880191142857143
36178,0.008189762928571426
36179,0.01268783607142857
36180,0.007379044714285843
36181,0.013088759642857144
36182,0.007857729928571427
36183,0.012544044571428572
36184,0.006581861000000002
36185,0.010310835642857143
36186,-0.011717916499999998
36187,-0.0047399625
36188,0.002843053428571556
36189,0.020197585000000125
36190,-6.194985714285657e-05
36191,-0.005487603785714286
36192,0.0031231304999999993
36193,0.002831047357142856
36194,-0.005487603785714286
36195,0.006780145221428571
36196,-0.0073131712142855835
36197,-0.0012721167785714293
36198,0.010577449785714283
36199,0.012981693364285715
36200,0.0042511385
36201,0.024382797428571433
36202,0.007198823500000257
36203,-0.005487603785714286
36204,0.00975595871428571
36205,0.0012356944285716854
36206,-0.006948307499999871
36207,0.00834940815
36208,-0.0029349136428571433
36209,0.004277991714285714
36210,0.0013191249285715567
36211,0.008310808578571428
36212,-0.0018247925
36213,-0.007418678285714284
36214,0.00992730043571441
36215,0.028079342435714284
36216,0.011007110721428572
36217,0.00014130300714285723
36218,-0.019991594857142858
36219,0.0003485395785714288
36220,0.008648608857142857
36221,0.00819155342857143
36222,-0.005487603785714286
36223,0.010217783935714287
36224,0.012134845285714286
36225,-0.0008687930714284428
36226,0.012080788357142854
36227,0.0045038517928571425
36228,0.004162227214285714
36229,0.015202945857142863
36230,-0.011411923857142858
36231,0.014269374785714415
36232,0.003342122721428572
36233,0.0006673990714285714
36234,-0.004309207357142857
36235,0.00629877292857143
36236,-0.002906806357142857
36237,-0.004786450357142857
36238,-0.008222761142857141
36239,0.017848028928571427
36240,-0.000432387142857143
36241,-0.005487603785714286
36243,0.02289869857142857
36244,0.00891681586428584
36245,0.016204470292857143
36246,0.013866444571428571
36247,-0.013843760564285584
36248,0.015171898642857144
36249,-0.01513937084999987
36250,-0.0016221613571428574
36251,0.0020601932857144136
36252,-0.005373276357142858
36253,0.00621328872142857
36254,-0.00012738820714285705
36255,0.008575833928571686
36256,0.01108273357142857
36257,0.003200668928571429
36258,-0.005487603785714286
36259,0.014773558071428572
36260,0.01283132542857143
36261,-0.0113328184285713
36262,-0.0065292545
36263,0.018770176435714415
36264,0.01066539142857156
36265,0.009079039
36266,-0.00972187213571403
36268,-0.000779022499999871
36269,-0.00030761799285714306
36270,-0.01838518021428571
36271,0.011214696714285844
36272,0.004887852214285843
36273,0.0021959401499999994
36274,-0.010255872714285713
36275,0.016204470292857143
36276,0.00621328872142857
36277,0.014189455714285716
36278,0.024382797428571433
36279,-0.004786450357142857
36280,0.016594345928571428
36281,0.010577449785714283
36282,0.00048185450714285667
36283,-0.002906806357142857
36284,0.004162227214285714
36285,0.024382797428571433
36286,0.010577449785714283
36287,-0.0010374646428571422
36288,0.010577449785714283
36289,0.0013773026428571425
36290,0.006236071857142857
36291,0.008464047785714286
36292,-0.008222761142857141
36293,-0.0073131712142855835
36294,0.014189455714285716
36295,6.532100714285711e-05
36296,0.014189455714285716
36297,0.004162227214285714
36298,-0.008222761142857141
36299,0.0027087279285715575
36300,0.005077960571428701
36301,0.009164142428571428
36302,0.00048185450714285667
36303,-0.0018102015642857139
36304,0.0042511385
36305,0.00048185450714285667
36306,0.010577449785714283
36307,0.0027087279285715575
36308,0.006780145221428571
36309,0.014189455714285716
36310,0.006501492364285713
36311,0.0027087279285715575
36312,0.004162227214285714
36313,0.003200668928571429
36314,-0.007508533500000002
36315,0.014189455714285716
36316,0.020410563285714285
36317,-0.005108112564285713
36318,0.010450830214285714
36319,0.005077960571428701
36320,0.010577449785714283
36321,0.009513236078571427
36322,0.012981693364285715
36323,0.0013773026428571425
36324,6.532100714285711e-05
36325,0.017366413142857143
36326,6.532100714285711e-05
36327,0.006236071857142857
36328,0.005706968785714285
36329,0.006780145221428571
36330,0.005077960571428701
36331,-0.004309207357142857
36332,0.002012832071428571
36333,0.0043021830000001295
36334,0.006780145221428571
36335,0.014189455714285716
36336,0.008879498714285713
36337,0.006780145221428571
36338,0.01140147357142857
36339,0.010450830214285714
36340,0.0031231304999999993
36341,0.004162227214285714
36342,0.024382797428571433
36343,-0.004295840064285584
36344,0.024382797428571433
36345,-0.005916109071428573
36346,-0.0010374646428571422
36347,0.006780145221428571
36348,0.004162227214285714
36349,0.0027087279285715575
36350,0.0054024981428572715
36351,0.009513236078571427
36352,0.006501492364285713
36353,0.005077960571428701
36354,0.014189455714285716
36355,0.012981693364285715
36356,-0.004309207357142857
36357,-0.001415059714285714
36358,-0.005108112564285713
36359,0.0027087279285715575
36360,0.002012832071428571
36361,0.0043021830000001295
36362,-0.005916109071428573
36363,-0.00022748664285714235
36364,0.0027087279285715575
36365,0.005077960571428701
36366,-0.0073131712142855835
36367,0.008575833928571686
36368,6.532100714285711e-05
36369,0.017366413142857143
36370,-0.001653124
36371,0.0031231304999999993
36372,0.014189455714285716
36373,0.010450830214285714
36374,0.0031231304999999993
36375,0.008879498714285713
36376,0.008464047785714286
36377,0.006780145221428571
36378,0.008371064428571428
36379,0.005077960571428701
36380,-0.0004112774214285718
36381,0.008575833928571686
36382,-0.008222761142857141
36383,0.0012897395000001292
36384,-0.008222761142857141
36385,0.0027087279285715575
36386,0.004162227214285714
36387,0.024382797428571433
36388,0.004162227214285714
36389,0.004162227214285714
36390,-0.001415059714285714
36391,0.014189455714285716
36392,0.008879498714285713
36393,0.0013773026428571425
36394,0.014189455714285716
36395,6.532100714285711e-05
36396,0.010450830214285714
36397,0.0031231304999999993
36398,-0.0073131712142855835
36399,0.009513236078571427
36400,0.015337027785714285
36401,0.012981693364285715
36402,0.010450830214285714
36403,0.0031231304999999993
36404,0.006780145221428571
36405,0.005077960571428701
36406,0.010577449785714283
36407,-0.004309207357142857
36408,0.005706968785714285
36409,0.0054024981428572715
36410,-0.005487603785714286
36411,0.01868874692857156
36412,-0.004041875571428442
36413,-0.013901099499999998
36414,0.01153320900000013
36415,-0.01215964828571403
36416,-0.0015448150714284425
36417,-0.005432078428571427
36418,0.004297193578571429
36419,-0.004000274857142729
36420,0.001510259285714286
36421,0.0010059020000002569
36422,0.010152650928571557
36423,-0.004438254571428442
36424,0.004370408571428572
36425,0.0027191054285715583
36426,-0.0008347184999999995
36427,0.008908441642857146
36428,-0.005487603785714286
36429,0.008164480214285716
36430,-0.0016815526357142861
36431,0.020117047285714416
36432,0.0029069373642857154
36433,-0.006818683499999873
36434,-0.009508842992857144
36435,0.0069666769357142845
36436,-0.008481743642857144
36437,-0.009490359714285714
36438,-0.005175087428571429
36439,0.0024447210000001288
36440,-0.013263867357142856
36441,-0.0018102015642857139
36442,-0.004295840064285584
36443,-0.021353972285714156
36444,0.006356040785714285
36445,0.016831291714285716
36446,0.00627694807857143
36447,-0.005487603785714286
36448,0.004654043000000001
36449,-0.002696055064285714
36450,-0.014604384357142857
