index,Modification_block_count
34743,0.1
34744,0.1
34745,0.1
34746,0.1
34747,0.1
34748,0.1
34749,0.1
34750,0.125
34751,0.125
34752,0.125
34753,0.125
34754,0.125
34755,0.125
34756,0.125
34757,0.125
34758,0.125
34759,0.125
34760,0.125
34761,0.125
34762,0.125
34763,0.125
34764,0.125
34765,0.125
34766,0.125
34767,0.125
34768,0.125
34769,0.125
34770,0.125
34771,0.125
34772,0.125
34773,0.125
34774,0.125
34775,0.125
34776,0.125
34777,0.125
34778,0.125
34779,0.125
34780,0.125
34781,0.125
34782,0.125
34783,0.125
34784,0.125
34785,0.125
34786,0.125
34787,0.125
34788,0.125
34789,0.125
34790,0.25
34791,0.25
34792,0.25
34793,0.25
34794,0.125
34795,0.125
34796,0.125
34797,0.125
34798,0.125
34799,0.125
34800,0.25
34801,0.25
34802,0.25
34803,0.125
34804,0.125
34805,0.125
34806,0.125
34807,0.125
34808,0.125
34809,0.125
34810,0.125
34811,0.125
34812,0.125
34813,0.125
34814,0.125
34815,0.125
34816,0.125
34817,0.125
34818,0.125
34819,0.125
34820,0.125
34821,0.125
34822,0.125
34823,0.125
34824,0.125
34825,0.125
34826,0.125
34827,0.125
34828,0.125
34829,0.125
34830,0.125
34831,0.125
34832,0.125
34833,0.125
34834,0.125
34835,0.125
34836,0.125
34837,0.125
34838,0.125
34839,0.125
34840,0.125
34841,0.125
34842,0.125
34843,0.125
34844,0.125
34845,0.125
34846,0.125
34847,0.125
34848,0.125
34849,0.125
34850,0.125
34851,0.125
34852,0.125
34853,0.125
34854,0.125
34855,0.125
34856,0.125
34857,0.125
34858,0.125
34859,0.125
34860,0.125
34861,0.125
34862,0.25
34863,0.25
34864,0.25
34865,0.25
34866,0.125
34867,0.125
34868,0.125
34869,0.125
34870,0.125
34871,0.125
34872,0.125
34873,0.25
34874,0.25
34875,0.125
34876,0.125
34877,0.125
34878,0.125
34879,0.125
34880,0.125
34881,0.125
34882,0.125
34883,0.125
34884,0.125
34885,0.125
34886,0.125
34887,0.125
34888,0.125
34889,0.125
34890,0.125
34891,0.125
34892,0.125
34893,0.125
34894,0.125
34895,0.125
34896,0.125
34897,0.125
34898,0.125
34899,0.125
34900,0.125
34901,0.125
34902,0.125
34903,0.125
34904,0.125
34905,0.125
34906,0.125
34907,0.125
34908,0.125
34909,0.125
34910,0.125
34911,0.125
34912,0.125
34913,0.125
34914,0.125
34915,0.125
34916,0.125
34917,0.125
34918,0.125
34919,0.125
34920,0.125
34921,0.125
34922,0.125
34923,0.125
34924,0.125
34925,0.125
34926,0.125
34927,0.125
34928,0.125
34929,0.125
34930,0.125
34931,0.125
34932,0.125
34933,0.125
34934,0.125
34935,0.25
34936,0.25
34937,0.25
34938,0.25
34939,0.125
34940,0.125
34941,0.125
34942,0.125
34943,0.125
34944,0.125
34945,0.25
34946,0.25
34947,0.125
34948,0.125
34949,0.125
34950,0.125
34951,0.125
34952,0.125
34953,0.125
34954,0.125
34955,0.125
34956,0.125
34957,0.125
34958,0.125
34959,0.125
34960,0.125
34961,0.125
34962,0.125
34963,0.125
34964,0.125
34965,0.125
34966,0.125
34967,0.125
34968,0.125
34969,0.125
34970,0.125
34971,0.125
34972,0.125
34973,0.125
34974,0.125
34975,0.125
34976,0.125
34977,0.125
34978,0.125
34979,0.125
34980,0.125
34981,0.125
34982,0.125
34983,0.125
34984,0.125
34985,0.125
34986,0.125
34987,0.125
34988,0.125
34989,0.125
34990,0.125
34991,0.125
34992,0.125
34993,0.125
34994,0.125
34995,0.125
34996,0.125
34997,0.125
34998,0.125
34999,0.125
35000,0.125
35001,0.125
35002,0.125
35003,0.125
35004,0.125
35005,0.25
35006,0.25
35007,0.25
35008,0.25
35009,0.125
35010,0.125
35011,0.125
35012,0.125
35013,0.125
35014,0.125
35015,0.25
35016,0.25
35017,0.125
35018,0.125
35019,0.125
35020,0.125
35021,0.125
35022,0.125
35023,0.125
35024,0.125
35025,0.125
35026,0.125
35027,0.125
35028,0.125
35029,0.125
35030,0.125
35031,0.125
35032,0.125
35033,0.125
35034,0.125
35035,0.125
35036,0.125
35037,0.125
35038,0.125
35039,0.125
35040,0.125
35041,0.125
35042,0.125
35043,0.125
35044,0.125
35045,0.125
35046,0.125
35047,0.125
35048,0.125
35049,0.125
35050,0.125
35051,0.125
35052,0.125
35053,0.125
35054,0.125
35055,0.125
35056,0.125
35057,0.125
35058,0.125
35059,0.125
35060,0.125
35061,0.125
35062,0.125
35063,0.125
35064,0.125
35065,0.125
35066,0.125
35067,0.125
35068,0.125
35069,0.125
35070,0.125
35071,0.125
35072,0.125
35073,0.125
35074,0.125
35075,0.125
35076,0.125
35077,0.25
35078,0.25
35079,0.25
35080,0.25
35081,0.125
35082,0.125
35083,0.125
35084,0.125
35085,0.125
35086,0.125
35087,0.125
35088,0.25
35089,0.25
35090,0.125
35091,0.125
35092,0.125
35093,0.125
35094,0.125
35095,0.125
35096,0.125
35097,0.125
35098,0.125
35099,0.125
35100,0.125
35101,0.125
35102,0.125
35103,0.125
35104,0.125
35105,0.125
35106,0.125
35107,0.125
35108,0.125
35109,0.125
35110,0.125
35111,0.125
35112,0.125
35113,0.125
35114,0.125
35115,0.125
35116,0.125
35117,0.125
35118,0.125
35119,0.125
35120,0.125
35121,0.125
35122,0.125
35123,0.125
35124,0.125
35125,0.125
35126,0.125
35127,0.125
35128,0.125
35129,0.125
35130,0.125
35131,0.125
35132,0.125
35133,0.125
35134,0.125
35135,0.125
35136,0.125
35137,0.125
35138,0.125
35139,0.125
35140,0.125
35141,0.125
35142,0.125
35143,0.125
35144,0.125
35145,0.125
35146,0.125
35147,0.125
35148,0.25
35149,0.25
35150,0.25
35151,0.25
35152,0.25
35153,0.125
35154,0.125
35155,0.125
35156,0.125
35157,0.125
35158,0.125
35159,0.125
35160,0.25
35161,0.25
35162,0.125
35163,0.125
35164,0.125
35165,0.125
35166,0.125
35167,0.125
35168,0.125
35169,0.125
35170,0.125
35171,0.125
35172,0.125
35173,0.125
35174,0.125
35175,0.125
35176,0.125
35177,0.125
35178,0.125
35179,0.125
35180,0.125
35181,0.125
35182,0.125
35183,0.125
35184,0.125
35185,0.125
35186,0.125
35187,0.125
35188,0.125
35189,0.125
35190,0.125
35191,0.125
35192,0.125
35193,0.125
35194,0.125
35195,0.125
35196,0.125
35197,0.125
35198,0.125
35199,0.125
35200,0.125
35201,0.125
35202,0.125
35203,0.125
35204,0.125
35205,0.125
35206,0.125
35207,0.125
35208,0.125
35209,0.125
35210,0.125
35211,0.125
35212,0.125
35213,0.125
35214,0.125
35215,0.125
35216,0.125
35217,0.125
35218,0.125
35219,0.125
35220,0.25
35221,0.25
35222,0.25
35223,0.25
35224,0.125
35225,0.125
35226,0.125
35227,0.125
35228,0.125
35229,0.125
35230,0.125
35231,0.25
35232,0.25
35233,0.125
35234,0.125
35235,0.125
35236,0.125
35237,0.125
35238,0.125
35239,0.125
35240,0.125
35241,0.125
35242,0.125
35243,0.125
35244,0.125
35245,0.125
35246,0.125
35247,0.125
35248,0.125
35249,0.125
35250,0.125
35251,0.125
35252,0.125
35253,0.125
35254,0.125
35255,0.125
35256,0.125
35257,0.125
35258,0.125
35259,0.125
35260,0.125
35261,0.125
35262,0.125
35263,0.125
35264,0.125
35265,0.125
35266,0.125
35267,0.125
35268,0.125
35269,0.125
35270,0.125
35271,0.125
35272,0.125
35273,0.125
35274,0.125
35275,0.125
35276,0.125
35277,0.125
35278,0.125
35279,0.125
35280,0.125
35281,0.125
35282,0.125
35283,0.125
35284,0.125
35285,0.125
35286,0.125
35287,0.125
35288,0.125
35289,0.125
35290,0.125
35291,0.125
35292,0.125
35293,0.25
35294,0.25
35295,0.25
35296,0.25
35297,0.125
35298,0.125
35299,0.125
35300,0.125
35301,0.125
35302,0.125
35303,0.125
35304,0.25
35305,0.25
35306,0.25
35307,0.125
35308,0.125
35309,0.125
35310,0.125
35311,0.125
35312,0.125
35313,0.125
35314,0.125
35315,0.125
35316,0.125
35317,0.125
35318,0.125
35319,0.125
35320,0.125
35321,0.125
35322,0.125
35323,0.125
35324,0.125
35325,0.125
35326,0.125
35327,0.125
35328,0.125
35329,0.125
35330,0.125
35331,0.125
35332,0.125
35333,0.125
35334,0.125
35335,0.125
35336,0.125
35337,0.125
35338,0.125
35339,0.125
35340,0.125
35341,0.125
35342,0.125
35343,0.125
35344,0.125
35345,0.125
35346,0.125
35347,0.125
35348,0.125
35349,0.125
35350,0.125
35351,0.125
35352,0.125
35353,0.125
35354,0.125
35355,0.125
35356,0.125
35357,0.125
35358,0.125
35359,0.125
35360,0.125
35361,0.125
35362,0.125
35363,0.125
35364,0.25
35365,0.25
35366,0.25
35367,0.25
35368,0.25
35369,0.125
35370,0.125
35371,0.125
35372,0.125
35373,0.125
35374,0.125
35375,0.25
35376,0.25
35377,0.25
35378,0.125
35379,0.125
35380,0.125
35381,0.125
35382,0.125
35383,0.125
35384,0.125
35385,0.125
35386,0.125
35387,0.125
35388,0.125
35389,0.125
35390,0.125
35391,0.125
35392,0.125
35393,0.125
35394,0.125
35395,0.125
35396,0.125
35397,0.125
35398,0.125
35399,0.125
35400,0.125
35401,0.125
35402,0.125
35403,0.125
35404,0.125
35405,0.125
35406,0.125
35407,0.125
35408,0.125
35409,0.125
35410,0.125
35411,0.125
35412,0.125
35413,0.125
35414,0.125
35415,0.125
35416,0.125
35417,0.125
35418,0.125
35419,0.125
35420,0.125
35421,0.125
35422,0.125
35423,0.125
35424,0.125
35425,0.125
35426,0.125
35427,0.125
35428,0.125
35429,0.125
35430,0.125
35431,0.125
35432,0.125
35433,0.25
35434,0.25
35435,0.25
35436,0.25
35437,0.125
35438,0.125
35439,0.125
35440,0.125
35441,0.125
35442,0.125
35443,0.125
35444,0.25
35445,0.25
35446,0.25
35447,0.125
35448,0.125
35449,0.125
35450,0.125
35451,0.125
35452,0.125
35453,0.125
35454,0.125
35455,0.125
35456,0.125
35457,0.125
35458,0.125
35459,0.125
35460,0.125
35461,0.125
35462,0.125
35463,0.125
35464,0.125
35465,0.125
35466,0.125
35467,0.125
35468,0.125
35469,0.125
35470,0.125
35471,0.125
35472,0.125
35473,0.125
35474,0.125
35475,0.125
35476,0.125
35477,0.125
35478,0.125
35479,0.125
35480,0.125
35481,0.125
35482,0.125
35483,0.125
35484,0.125
35485,0.125
35486,0.125
35487,0.125
35488,0.125
35489,0.125
35490,0.125
35491,0.125
35492,0.125
35493,0.125
35494,0.125
35495,0.125
35496,0.125
35497,0.125
35498,0.125
35499,0.125
35500,0.125
35501,0.125
35502,0.125
35503,0.125
35504,0.125
35505,0.125
35506,0.125
35507,0.125
35508,0.125
35509,0.125
35510,0.125
35511,0.125
35512,0.125
35513,0.125
35514,0.125
35515,0.125
35516,0.125
35517,0.125
35518,0.125
35519,0.125
35520,0.125
35521,0.125
35522,0.125
35523,0.125
35524,0.125
35525,0.125
35526,0.125
35527,0.125
35528,0.125
35529,0.125
35530,0.125
35531,0.125
35532,0.125
35533,0.125
35534,0.125
35535,0.125
35536,0.125
35537,0.125
35538,0.125
35539,0.125
35540,0.125
35541,0.125
35542,0.125
35543,0.125
35544,0.125
35545,0.125
35546,0.125
35547,0.125
35548,0.125
35549,0.125
35550,0.125
35551,0.125
35552,0.125
35553,0.125
35554,0.125
35555,0.125
35556,0.125
35557,0.125
35558,0.125
35559,0.125
35560,0.125
35561,0.125
35562,0.125
35563,0.125
35564,0.125
35565,0.125
35566,0.125
35567,0.125
35568,0.125
35569,0.125
35570,0.125
35571,0.125
35572,0.125
35573,0.125
35574,0.125
35575,0.125
35576,0.125
35577,0.125
35578,0.125
35579,0.125
35580,0.125
35581,0.125
35582,0.125
35583,0.125
35584,0.125
35585,0.125
35586,0.125
35587,0.125
35588,0.125
35589,0.125
35590,0.125
35591,0.125
35592,0.125
35593,0.125
35594,0.125
35595,0.125
35596,0.125
35597,0.125
35598,0.125
35599,0.125
35600,0.125
35601,0.125
35602,0.125
35603,0.125
35604,0.125
35605,0.125
35606,0.125
35607,0.125
35608,0.125
35609,0.125
35610,0.125
35611,0.125
35612,0.125
35613,0.125
35614,0.125
35615,0.125
35616,0.125
35617,0.125
35618,0.125
35619,0.125
35620,0.125
35621,0.125
35622,0.125
35623,0.125
35624,0.125
35625,0.125
35626,0.125
35627,0.125
35628,0.125
35629,0.125
35630,0.125
35631,0.125
35632,0.125
35633,0.125
35634,0.125
35635,0.125
35636,0.125
35637,0.125
35638,0.125
35639,0.125
35640,0.125
35641,0.125
35642,0.125
35643,0.125
35644,0.125
35645,0.125
35646,0.125
35647,0.125
35648,0.125
35649,0.125
35650,0.125
35651,0.125
35652,0.125
35653,0.125
35654,0.125
35655,0.125
35656,0.125
35657,0.125
35658,0.125
35659,0.125
35660,0.125
35661,0.125
35662,0.125
35663,0.125
35664,0.125
35665,0.125
35666,0.125
35667,0.125
35668,0.125
35669,0.125
35670,0.125
35671,0.125
35672,0.125
35673,0.125
35674,0.125
35675,0.125
35676,0.125
35677,0.125
35678,0.125
35679,0.125
35680,0.125
35681,0.125
35682,0.125
35683,0.125
35684,0.125
35685,0.125
35686,0.125
35687,0.125
35688,0.125
35689,0.125
35690,0.125
35691,0.125
35692,0.125
35693,0.125
35694,0.125
35695,0.125
35696,0.125
35697,0.125
35698,0.125
35699,0.125
35700,0.125
35701,0.125
35702,0.125
35704,0.125
35705,0.125
35706,0.125
35707,0.125
35708,0.125
35709,0.125
35710,0.125
35711,0.125
35712,0.125
35713,0.125
35714,0.125
35715,0.125
35716,0.125
35717,0.125
35718,0.125
35719,0.125
35720,0.125
35721,0.125
35722,0.125
35723,0.125
35724,0.125
35725,0.125
35726,0.125
35727,0.125
35729,0.125
35730,0.125
35731,0.125
35732,0.125
35733,0.125
35734,0.125
35735,0.125
35736,0.125
35737,0.125
35738,0.125
35739,0.125
35740,0.125
35741,0.125
35742,0.125
35743,0.125
35744,0.125
35745,0.125
35746,0.125
35747,0.125
35748,0.125
35749,0.125
35750,0.25
35751,0.125
35752,0.125
35753,0.25
35754,0.125
35755,0.125
35756,0.125
35757,0.125
35758,0.125
35759,0.125
35760,0.125
35761,0.125
35762,0.125
35763,0.125
35764,0.125
35765,0.125
35766,0.125
35767,0.25
35768,0.125
35769,0.25
35770,0.25
35771,0.125
35772,0.125
35773,0.125
35774,0.125
35775,0.125
35776,0.125
35777,0.125
35778,0.125
35779,0.125
35780,0.125
35781,0.125
35782,0.125
35783,0.125
35784,0.125
35785,0.125
35786,0.125
35787,0.125
35788,0.125
35789,0.125
35790,0.125
35791,0.125
35792,0.125
35793,0.125
35794,0.125
35795,0.125
35796,0.125
35797,0.125
35798,0.125
35799,0.125
35800,0.125
35801,0.125
35802,0.125
35803,0.125
35804,0.125
35805,0.125
35806,0.125
35807,0.125
35808,0.125
35809,0.25
35810,0.125
35811,0.125
35812,0.125
35813,0.125
35814,0.125
35815,0.125
35816,0.125
35817,0.125
35818,0.125
35819,0.125
35820,0.125
35821,0.125
35822,0.125
35823,0.125
35824,0.125
35825,0.125
35826,0.125
35827,0.125
35828,0.125
35829,0.25
35830,0.25
35831,0.125
35832,0.125
35833,0.125
35834,0.125
35835,0.125
35836,0.125
35837,0.125
35838,0.125
35839,0.125
35840,0.125
35841,0.125
35842,0.125
35843,0.125
35844,0.125
35845,0.25
35846,0.25
35847,0.25
35848,0.25
35849,0.125
35850,0.125
35851,0.125
35852,0.125
35853,0.125
35854,0.125
35855,0.125
35856,0.125
35857,0.125
35858,0.125
35859,0.125
35860,0.125
35861,0.125
35862,0.125
35863,0.125
35864,0.125
35865,0.125
35866,0.125
35867,0.125
35868,0.125
35869,0.125
35870,0.125
35871,0.125
35872,0.125
35873,0.125
35874,0.125
35875,0.125
35876,0.125
35877,0.125
35878,0.125
35879,0.125
35880,0.125
35881,0.125
35882,0.125
35883,0.25
35884,0.125
35885,0.125
35886,0.25
35887,0.125
35888,0.125
35889,0.125
35890,0.125
35891,0.125
35892,0.125
35893,0.125
35894,0.125
35895,0.125
35896,0.125
35897,0.125
35898,0.125
35899,0.125
35900,0.25
35901,0.125
35902,0.25
35903,0.25
35904,0.125
35905,0.125
35906,0.125
35907,0.125
35908,0.125
35909,0.125
35910,0.125
35911,0.125
35912,0.125
35913,0.125
35914,0.125
35915,0.125
35916,0.125
35917,0.125
35918,0.125
35919,0.125
35920,0.125
35921,0.125
35922,0.125
35923,0.125
35924,0.125
35925,0.125
35926,0.125
35927,0.125
35928,0.125
35929,0.125
35930,0.125
35931,0.125
35932,0.125
35933,0.125
35934,0.125
35935,0.125
35936,0.125
35937,0.125
35938,0.125
35939,0.125
35940,0.125
35941,0.125
35942,0.25
35943,0.125
35944,0.125
35945,0.125
35946,0.125
35947,0.125
35948,0.125
35949,0.125
35950,0.125
35951,0.125
35952,0.125
35953,0.125
35954,0.125
35955,0.125
35956,0.125
35957,0.125
35958,0.125
35959,0.125
35960,0.125
35961,0.125
35962,0.25
35963,0.25
35964,0.125
35965,0.125
35966,0.125
35967,0.125
35968,0.125
35969,0.125
35970,0.125
35971,0.125
35972,0.125
35973,0.125
35974,0.125
35975,0.125
35976,0.125
35977,0.125
35978,0.25
35979,0.25
35980,0.25
35981,0.25
35982,0.125
35983,0.125
35984,0.125
35985,0.125
35986,0.125
35987,0.125
35988,0.125
35989,0.125
35990,0.125
35991,0.125
35992,0.125
35993,0.125
35994,0.125
35995,0.125
35996,0.125
35997,0.125
35998,0.125
35999,0.125
36000,0.125
36001,0.125
36002,0.125
36003,0.125
36004,0.125
36005,0.125
36006,0.125
36007,0.125
36008,0.125
36009,0.125
36010,0.125
36011,0.125
36012,0.125
36013,0.125
36014,0.125
36015,0.125
36016,0.125
36017,0.125
36018,0.125
36019,0.125
36020,0.125
36021,0.125
36022,0.125
36023,0.125
36024,0.125
36025,0.125
36026,0.125
36027,0.125
36028,0.125
36029,0.125
36030,0.125
36031,0.125
36032,0.125
36033,0.125
36034,0.125
36035,0.125
36036,0.125
36037,0.125
36038,0.125
36039,0.125
36040,0.125
36041,0.125
36042,0.125
36043,0.125
36044,0.125
36045,0.125
36046,0.125
36047,0.125
36048,0.125
36049,0.125
36050,0.125
36051,0.125
36052,0.125
36053,0.125
36054,0.125
36055,0.125
36056,0.125
36057,0.125
36058,0.125
36059,0.125
36060,0.125
36061,0.125
36062,0.125
36063,0.125
36064,0.125
36065,0.125
36066,0.125
36067,0.125
36068,0.125
36069,0.125
36070,0.125
36071,0.125
36072,0.125
36073,0.125
36074,0.125
36075,0.125
36076,0.125
36077,0.125
36078,0.125
36079,0.125
36080,0.125
36081,0.125
36082,0.125
36083,0.125
36084,0.125
36085,0.125
36086,0.125
36087,0.125
36088,0.125
36089,0.125
36090,0.125
36091,0.125
36092,0.125
36093,0.125
36094,0.125
36095,0.125
36096,0.125
36097,0.125
36098,0.125
36099,0.125
36100,0.125
36101,0.125
36102,0.125
36103,0.125
36104,0.125
36105,0.125
36106,0.125
36107,0.125
36108,0.125
36109,0.125
36110,0.125
36111,0.125
36112,0.125
36113,0.125
36114,0.125
36115,0.125
36116,0.125
36117,0.125
36118,0.125
36119,0.125
36120,0.125
36121,0.125
36122,0.125
36123,0.125
36124,0.125
36125,0.125
36126,0.125
36127,0.125
36128,0.125
36129,0.125
36130,0.125
36131,0.125
36132,0.125
36133,0.125
36134,0.125
36135,0.125
36136,0.125
36137,0.125
36138,0.125
36139,0.125
36140,0.125
36141,0.125
36142,0.125
36143,0.125
36144,0.125
36145,0.125
36146,0.125
36147,0.125
36148,0.125
36149,0.125
36150,0.125
36151,0.125
36152,0.125
36153,0.125
36154,0.125
36155,0.125
36156,0.125
36157,0.125
36158,0.125
36159,0.125
36160,0.125
36161,0.125
36162,0.125
36163,0.125
36164,0.125
36165,0.125
36166,0.125
36167,0.125
36168,0.125
36169,0.125
36170,0.125
36171,0.125
36172,0.125
36173,0.125
36174,0.125
36175,0.125
36176,0.125
36177,0.125
36178,0.125
36179,0.125
36180,0.125
36181,0.125
36182,0.125
36183,0.125
36184,0.125
36185,0.125
36186,0.125
36187,0.125
36188,0.125
36189,0.125
36190,0.125
36191,0.125
36192,0.125
36193,0.125
36194,0.125
36195,0.125
36196,0.125
36197,0.125
36198,0.125
36199,0.125
36200,0.125
36201,0.125
36202,0.125
36203,0.125
36204,0.125
36205,0.125
36206,0.125
36207,0.125
36208,0.125
36209,0.125
36210,0.125
36211,0.125
36212,0.125
36213,0.125
36214,0.125
36215,0.125
36216,0.125
36217,0.125
36218,0.125
36219,0.125
36220,0.125
36221,0.125
36222,0.125
36223,0.125
36224,0.125
36225,0.125
36226,0.125
36227,0.125
36228,0.125
36229,0.125
36230,0.125
36231,0.125
36232,0.125
36233,0.125
36234,0.125
36235,0.125
36236,0.125
36237,0.125
36238,0.125
36239,0.125
36240,0.125
36241,0.125
36243,0.125
36244,0.125
36245,0.125
36246,0.125
36247,0.125
36248,0.125
36249,0.125
36250,0.125
36251,0.125
36252,0.125
36253,0.125
36254,0.125
36255,0.125
36256,0.125
36257,0.125
36258,0.125
36259,0.125
36260,0.125
36261,0.125
36262,0.125
36263,0.125
36264,0.125
36265,0.125
36266,0.125
36268,0.125
36269,0.125
36270,0.125
36271,0.125
36272,0.125
36273,0.125
36274,0.125
36275,0.125
36276,0.125
36277,0.125
36278,0.125
36279,0.125
36280,0.125
36281,0.125
36282,0.125
36283,0.125
36284,0.125
36285,0.125
36286,0.125
36287,0.125
36288,0.125
36289,0.25
36290,0.125
36291,0.125
36292,0.25
36293,0.125
36294,0.125
36295,0.125
36296,0.125
36297,0.125
36298,0.125
36299,0.125
36300,0.125
36301,0.125
36302,0.125
36303,0.125
36304,0.125
36305,0.125
36306,0.25
36307,0.125
36308,0.25
36309,0.25
36310,0.125
36311,0.125
36312,0.125
36313,0.125
36314,0.125
36315,0.125
36316,0.125
36317,0.125
36318,0.125
36319,0.125
36320,0.125
36321,0.125
36322,0.125
36323,0.125
36324,0.125
36325,0.125
36326,0.125
36327,0.125
36328,0.125
36329,0.125
36330,0.125
36331,0.125
36332,0.125
36333,0.125
36334,0.125
36335,0.125
36336,0.125
36337,0.125
36338,0.125
36339,0.125
36340,0.125
36341,0.125
36342,0.125
36343,0.125
36344,0.125
36345,0.125
36346,0.125
36347,0.125
36348,0.25
36349,0.125
36350,0.125
36351,0.125
36352,0.125
36353,0.125
36354,0.125
36355,0.125
36356,0.125
36357,0.125
36358,0.125
36359,0.125
36360,0.125
36361,0.125
36362,0.125
36363,0.125
36364,0.125
36365,0.125
36366,0.125
36367,0.125
36368,0.25
36369,0.25
36370,0.125
36371,0.125
36372,0.125
36373,0.125
36374,0.125
36375,0.125
36376,0.125
36377,0.125
36378,0.125
36379,0.125
36380,0.125
36381,0.125
36382,0.125
36383,0.125
36384,0.25
36385,0.25
36386,0.25
36387,0.25
36388,0.125
36389,0.125
36390,0.125
36391,0.125
36392,0.125
36393,0.125
36394,0.125
36395,0.125
36396,0.125
36397,0.125
36398,0.125
36399,0.125
36400,0.125
36401,0.125
36402,0.125
36403,0.125
36404,0.125
36405,0.125
36406,0.125
36407,0.125
36408,0.125
36409,0.125
36410,0.125
36411,0.125
36412,0.125
36413,0.125
36414,0.125
36415,0.125
36416,0.125
36417,0.125
36418,0.125
36419,0.125
36420,0.125
36421,0.125
36422,0.125
36423,0.125
36424,0.125
36425,0.125
36426,0.125
36427,0.125
36428,0.125
36429,0.125
36430,0.125
36431,0.125
36432,0.125
36433,0.125
36434,0.125
36435,0.125
36436,0.125
36437,0.125
36438,0.125
36439,0.125
36440,0.125
36441,0.125
36442,0.125
36443,0.125
36444,0.125
36445,0.125
36446,0.125
36447,0.125
36448,0.125
36449,0.125
36450,0.125
36451,0.125
36452,0.125
36453,0.125
36454,0.125
36455,0.125
36456,0.125
36457,0.125
36458,0.125
36459,0.125
36460,0.125
36461,0.125
36462,0.125
36463,0.125
36464,0.125
36465,0.125
36466,0.125
36467,0.125
36468,0.125
36469,0.125
36470,0.125
36471,0.125
36472,0.125
36473,0.125
36474,0.125
36475,0.125
36476,0.125
36477,0.125
36478,0.125
36479,0.125
36480,0.125
36481,0.125
36482,0.125
36483,0.125
36484,0.125
36485,0.125
36486,0.125
36487,0.125
36488,0.125
36489,0.125
36490,0.125
36491,0.125
36492,0.125
36493,0.125
36494,0.125
36495,0.125
36496,0.125
36497,0.125
36498,0.125
36499,0.125
36500,0.125
36501,0.125
36502,0.125
36503,0.125
36504,0.125
36505,0.125
36506,0.125
36507,0.125
36508,0.125
36509,0.125
36510,0.125
36511,0.125
36512,0.125
36513,0.125
36514,0.125
36515,0.125
36516,0.125
36517,0.125
36518,0.125
36519,0.125
36520,0.125
36521,0.125
36522,0.125
36523,0.125
36524,0.125
36525,0.125
36526,0.125
36527,0.125
36528,0.125
36529,0.125
36530,0.125
36531,0.125
36532,0.125
36533,0.125
36534,0.125
36535,0.125
36536,0.125
36537,0.125
36538,0.125
36539,0.125
36540,0.125
36541,0.125
36542,0.125
36543,0.125
36544,0.125
36545,0.125
36546,0.125
36547,0.125
36548,0.125
36549,0.125
36550,0.125
36551,0.125
36552,0.125
36553,0.125
36554,0.125
36555,0.125
36556,0.125
36557,0.125
36558,0.125
36559,0.125
36560,0.125
36561,0.125
36562,0.125
36563,0.125
36564,0.125
36565,0.125
36566,0.125
36567,0.125
36568,0.125
36569,0.125
36570,0.125
36571,0.125
36572,0.125
36573,0.125
36574,0.125
36575,0.125
36576,0.125
36577,0.125
36578,0.125
36579,0.125
36580,0.125
36581,0.125
36582,0.125
36583,0.125
36584,0.125
36585,0.125
36586,0.125
36587,0.125
36588,0.125
36589,0.125
36590,0.125
36591,0.125
36592,0.125
36593,0.125
36594,0.125
36595,0.125
36596,0.125
36597,0.125
36598,0.125
36599,0.125
36600,0.125
36601,0.125
36602,0.125
36603,0.125
36604,0.125
36605,0.125
36606,0.125
36607,0.125
36608,0.125
36609,0.125
36610,0.125
36611,0.125
36612,0.125
36613,0.125
36614,0.125
36615,0.125
36616,0.125
36617,0.125
36618,0.125
36619,0.125
36620,0.125
36621,0.125
36622,0.125
36623,0.125
36624,0.125
36625,0.125
36626,0.125
36627,0.125
36628,0.125
36629,0.125
36630,0.125
36631,0.125
36632,0.125
36633,0.125
36634,0.125
36635,0.125
36636,0.125
36637,0.125
36638,0.125
36639,0.125
36640,0.125
36641,0.125
36642,0.125
36643,0.125
36644,0.125
36645,0.125
36646,0.125
36647,0.125
36648,0.125
36650,0.125
36651,0.125
36652,0.125
36653,0.125
36654,0.125
36655,0.125
36656,0.125
36657,0.125
36658,0.125
36659,0.125
36660,0.125
36661,0.125
36662,0.125
36663,0.125
36664,0.125
36665,0.125
36666,0.125
36667,0.125
36668,0.125
36669,0.125
36670,0.125
36671,0.125
36672,0.125
36673,0.125
36675,0.125
36676,0.125
36677,0.125
36678,0.125
36679,0.125
36680,0.125
36681,0.125
36682,0.125
36683,0.125
36684,0.125
36685,0.125
36686,0.125
36687,0.125
36688,0.125
36689,0.125
36690,0.125
36691,0.25
36692,0.25
36693,0.25
36694,0.125
36695,0.125
36696,0.125
36697,0.125
36698,0.125
36699,0.125
36700,0.125
36701,0.125
36702,0.125
36703,0.125
36704,0.125
36705,0.125
36706,0.125
36707,0.125
36708,0.125
36709,0.125
36710,0.125
36711,0.25
36712,0.125
36713,0.125
36714,0.25
36715,0.125
36716,0.125
36717,0.125
36718,0.125
36719,0.125
36720,0.125
36721,0.125
36722,0.125
36723,0.125
36724,0.125
36725,0.125
36726,0.125
36727,0.125
36728,0.25
36729,0.125
36730,0.25
36731,0.25
36732,0.125
36733,0.125
36734,0.125
36735,0.125
36736,0.125
36737,0.125
36738,0.125
36739,0.125
36740,0.125
36741,0.125
36742,0.125
36743,0.125
36744,0.125
36745,0.125
36746,0.125
