index,RBP_SAMD4A_Affinity
32645,5.940561484307339
32646,1.4464562963640688
32647,1.4464562963640688
32648,10.4561926624011
32649,3.526776293071363
32650,11.261684518517734
32651,14.992933037505829
32652,12.449907196371662
32653,12.449907196371662
32654,13.678813814373243
32655,13.678813814373243
32656,13.678813814373243
32657,13.678813814373243
32658,13.678813814373243
32659,13.678813814373243
32660,13.678813814373243
32661,13.678813814373243
32662,13.678813814373243
32663,13.678813814373243
32664,13.678813814373243
32665,13.678813814373243
32666,13.678813814373243
32667,13.678813814373243
32668,13.678813814373243
32669,13.678813814373243
32670,13.678813814373243
32671,13.678813814373243
32672,13.678813814373243
32673,13.678813814373243
32674,13.678813814373243
32675,13.678813814373243
32676,13.678813814373243
32677,14.48315447524393
32678,14.48315447524393
32679,14.48315447524393
32680,14.48315447524393
32681,14.48315447524393
32682,14.48315447524393
32683,14.48315447524393
32684,14.48315447524393
32685,14.48315447524393
32686,18.862297980772553
32687,18.862297980772553
32688,18.862297980772553
32689,18.862297980772553
32690,18.862297980772553
32691,18.862297980772553
32692,18.862297980772553
32693,18.862297980772553
32694,18.862297980772553
32695,20.791780555601104
32696,20.791780555601104
32697,20.791780555601104
32698,21.64715058047105
32699,21.64715058047105
32700,21.64715058047105
32701,21.64715058047105
32702,21.64715058047105
32703,21.64715058047105
32704,21.64715058047105
32705,21.64715058047105
32706,21.64715058047105
32707,13.100155267394852
32708,13.100155267394852
32709,13.100155267394852
32710,13.100155267394852
32711,13.100155267394852
32712,13.100155267394852
32713,13.100155267394852
32714,13.100155267394852
32715,13.100155267394852
32716,13.100155267394852
32717,13.100155267394852
32718,13.100155267394852
32719,13.100155267394852
32720,13.100155267394852
32721,13.100155267394852
32722,13.100155267394852
32723,13.100155267394852
32724,13.100155267394852
32725,13.100155267394852
32726,13.100155267394852
32727,13.100155267394852
32728,13.100155267394852
32729,13.100155267394852
32730,13.100155267394852
32731,3.526776293071363
32732,22.824124312067198
32733,22.824124312067198
32734,22.824124312067198
32735,22.824124312067198
32736,22.824124312067198
32737,22.824124312067198
32738,22.824124312067198
32739,22.824124312067198
32740,22.824124312067198
32741,24.004450239324154
32742,24.004450239324154
32743,24.004450239324154
32744,24.004450239324154
32745,24.004450239324154
32746,24.004450239324154
32747,24.004450239324154
32748,24.004450239324154
32749,24.004450239324154
32750,24.004450239324154
32751,24.004450239324154
32752,10.742622325480081
32753,10.742622325480081
32754,10.742622325480081
32755,10.742622325480081
32756,10.742622325480081
32757,10.742622325480081
32758,10.742622325480081
32759,10.742622325480081
32760,10.742622325480081
32761,10.742622325480081
32762,10.742622325480081
32763,10.742622325480081
32764,10.742622325480081
32765,10.742622325480081
32766,10.742622325480081
32767,10.742622325480081
32768,10.742622325480081
32769,10.742622325480081
32770,10.742622325480081
32771,10.742622325480081
32772,10.742622325480081
32773,10.742622325480081
32774,10.742622325480081
32775,10.742622325480081
32776,10.742622325480081
32777,10.742622325480081
32778,10.742622325480081
32779,10.742622325480081
32780,10.742622325480081
32781,10.742622325480081
32782,10.742622325480081
32783,10.742622325480081
32784,10.742622325480081
32785,10.742622325480081
32786,10.742622325480081
32787,10.742622325480081
32788,9.91676434277051
32789,9.91676434277051
32790,9.91676434277051
32791,9.91676434277051
32792,9.91676434277051
32793,9.91676434277051
32794,9.91676434277051
32795,9.91676434277051
32796,9.91676434277051
32797,9.91676434277051
32798,9.91676434277051
32799,9.91676434277051
32800,9.91676434277051
32801,9.91676434277051
32802,9.91676434277051
32803,9.91676434277051
32804,9.91676434277051
32805,9.91676434277051
32806,9.91676434277051
32807,9.91676434277051
32808,9.91676434277051
32809,3.526776293071363
32810,3.526776293071363
32811,3.526776293071363
32812,3.526776293071363
32813,3.526776293071363
32814,3.526776293071363
32815,3.526776293071363
32816,3.526776293071363
32817,3.526776293071363
32818,3.526776293071363
32819,3.526776293071363
32820,3.526776293071363
32821,3.526776293071363
32822,3.526776293071363
32823,3.526776293071363
32824,3.526776293071363
32825,3.526776293071363
32826,3.526776293071363
32827,3.526776293071363
32828,5.569071517786551
32829,5.569071517786551
32830,5.569071517786551
32831,5.569071517786551
32832,5.569071517786551
32833,5.569071517786551
32834,5.569071517786551
32835,5.569071517786551
32836,5.569071517786551
32837,4.667926253090266
32838,4.667926253090266
32839,4.667926253090266
32840,4.667926253090266
32841,4.667926253090266
32842,4.667926253090266
32843,4.667926253090266
32844,4.667926253090266
32845,4.667926253090266
32846,4.667926253090266
32847,4.667926253090266
32848,4.667926253090266
32849,4.667926253090266
32850,4.667926253090266
32851,4.667926253090266
32852,4.667926253090266
32853,4.667926253090266
32854,4.667926253090266
32855,4.667926253090266
32856,4.667926253090266
32857,4.667926253090266
32858,4.667926253090266
32859,4.667926253090266
32860,4.667926253090266
32861,4.667926253090266
32862,4.667926253090266
32863,4.667926253090266
32864,4.667926253090266
32865,4.667926253090266
32866,4.667926253090266
32867,4.667926253090266
32868,4.667926253090266
32869,4.667926253090266
32870,4.667926253090266
32871,4.667926253090266
32872,4.667926253090266
32873,8.399174772078359
32874,8.399174772078359
32875,8.399174772078359
32876,10.80605423285423
32877,10.80605423285423
32878,10.80605423285423
32879,10.80605423285423
32880,10.80605423285423
32881,10.80605423285423
32882,10.80605423285423
32883,10.80605423285423
32884,10.80605423285423
32885,10.80605423285423
32886,10.80605423285423
32887,10.80605423285423
32888,3.526776293071363
32889,4.667926253090266
32890,10.80605423285423
32891,10.80605423285423
32892,4.667926253090266
32893,13.678813814373243
32894,4.667926253090266
32895,4.667926253090266
32896,4.667926253090266
32897,4.667926253090266
32898,13.678813814373243
32899,4.667926253090266
32900,4.667926253090266
32901,10.80605423285423
32902,10.80605423285423
32903,13.678813814373243
32904,13.678813814373243
32905,13.678813814373243
32906,10.742622325480081
32907,3.526776293071363
32908,10.742622325480081
32909,13.100155267394852
32910,9.91676434277051
32911,18.862297980772553
32912,21.64715058047105
32913,13.100155267394852
32914,13.100155267394852
32915,13.678813814373243
32916,18.862297980772553
32917,20.791780555601104
32918,13.678813814373243
32919,13.678813814373243
32920,4.667926253090266
32921,4.667926253090266
32922,18.862297980772553
32923,13.100155267394852
32924,22.824124312067198
32925,10.742622325480081
32926,3.526776293071363
32927,4.667926253090266
32929,10.742622325480081
32930,10.742622325480081
32931,10.80605423285423
32932,10.80605423285423
32933,10.80605423285423
32934,10.80605423285423
32935,3.4852711610901044
32936,2.123602933947415
32937,2.123602933947415
32938,13.678813814373243
32939,13.678813814373243
32940,13.678813814373243
32941,4.667926253090266
32942,22.824124312067198
32943,13.678813814373243
32944,18.862297980772553
32945,20.791780555601104
32946,19.509861693608276
32947,19.509861693608276
32948,19.509861693608276
32949,19.509861693608276
32950,13.678813814373243
32951,26.884778973502574
32952,4.153120099429476
32953,4.153120099429476
32954,23.367307451272712
32955,10.86524121352414
32956,8.44804778443809
32957,0.0
32958,13.678813814373243
32959,22.3454164335674
32960,0.0
32961,0.0
32962,0.0
32963,1.1803259272569533
32964,0.6082666528668538
32965,0.0
32966,8.459610938637343
32967,8.459610938637343
32968,8.459610938637343
32969,1.0990182180247263
32970,7.060778468743932
32971,6.860058837036782
32972,3.812556228220321
32973,13.678813814373243
32974,9.732637103380974
32975,5.812698570875588
32976,7.060778468743932
32977,6.14310255060494
32978,6.860058837036782
32979,6.860058837036782
32980,7.625112456440642
32981,3.812556228220321
32982,13.430559247124206
32983,13.430559247124206
32984,18.063405397244207
32985,9.651329394148746
32986,2.803854415661678
32987,15.521818725485549
32988,13.678813814373243
32989,2.5443233191428516
32990,2.5443233191428516
32991,3.7246492463998058
32992,10.822357622161725
32993,14.55360614114982
32994,14.55360614114982
32995,23.26601588066249
32996,16.2546420741705
32997,16.702144652742504
32998,16.702144652742504
32999,16.15933702939522
33000,16.15933702939522
33001,12.707185003278898
33002,12.251359333972355
33003,9.618003018903885
33004,13.678813814373243
33005,2.6256310283750786
33006,5.075473274249967
33007,5.075473274249967
33008,3.883870817723223
33009,4.855867825564291
33010,5.0963971061199365
33011,7.580314168282953
33012,7.580314168282953
33013,22.350052717240807
33014,8.057892369405089
33015,0.9366777341021723
33016,0.9366777341021723
33017,0.9366777341021723
33018,1.4464562963640688
33019,13.678813814373243
33020,0.24052928055564504
33021,9.077472604907651
33022,9.077472604907651
33023,9.077472604907651
33024,9.077472604907651
33025,5.346224085919556
33026,4.850419748221946
33027,4.850419748221946
33028,3.751401530197219
33029,1.1803259272569533
33030,6.923466824671472
33031,6.923466824671472
33032,0.0
33033,0.0
33034,13.678813814373243
33035,12.176650897328416
33036,0.0
33037,0.0
33038,0.0
33039,2.6256310283750786
33040,5.064196744980176
33041,5.064196744980176
33042,0.6082666528668533
33043,0.6082666528668533
33044,1.9294825748285518
33045,14.783280109740314
33046,3.99077961550692
33047,3.99077961550692
33048,7.769079712264295
33049,13.678813814373243
33050,5.064196744980176
33051,6.287344740970493
33052,3.731248518988094
33053,5.726784487549107
33054,20.12270953942854
33055,3.7312485189880937
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,3.7502503349512755
33062,3.7502503349512755
33063,3.7502503349512755
33064,13.678813814373243
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,1.420855207812599
33070,1.420855207812599
33071,5.296819423667611
33072,6.268997746683498
33073,6.268997746683498
33074,6.268997746683498
33075,6.287999562646679
33076,1.9294825748285518
33077,0.0
33078,1.1803259272569533
33079,13.678813814373243
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,1.1803259272569533
33087,0.6082666528668538
33088,0.0
33089,0.0
33090,8.459610938637343
33091,8.459610938637343
33092,8.459610938637343
33093,7.060778468743932
33094,13.678813814373243
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,1.1803259272569533
33101,1.1803259272569533
33102,0.6082666528668538
33103,8.459610938637343
33104,8.459610938637343
33105,6.860058837036782
33106,6.117501462053472
33107,3.812556228220321
33108,8.445402378340322
33109,13.678813814373243
33110,6.860058837036782
33111,3.812556228220321
33112,14.55360614114982
33113,15.521818725485549
33114,15.521818725485549
33115,15.521818725485549
33116,15.521818725485549
33117,12.707185003278898
33118,12.707185003278898
33119,2.6256310283750786
33120,12.251359333972355
33121,12.251359333972355
33122,9.618003018903885
33123,8.057892369405089
33124,13.678813814373243
33125,22.824124312067198
33126,5.075473274249967
33127,5.075473274249967
33128,3.883870817723223
33129,7.580314168282953
33130,7.580314168282953
33131,22.350052717240807
33132,8.057892369405089
33133,8.057892369405089
33134,0.9366777341021723
33135,0.9366777341021723
33136,3.7312485189880937
33137,3.7312485189880937
33138,3.7312485189880937
33139,0.0
33140,13.678813814373243
33141,9.077472604907651
33142,23.704363854436828
33143,17.252149352719222
33144,0.24052928055564504
33145,4.26620768385801
33146,4.850419748221946
33147,3.751401530197219
33148,10.99717885115793
33149,2.3641322145030594
33150,23.704363854436828
33151,4.487735148450474
33152,13.678813814373243
33153,5.346224085919556
33154,4.2600288972131715
33155,21.774881279608277
33156,3.329529949755838
33157,4.850419748221946
33158,0.0
33159,7.035177380192463
33160,2.1980364360494535
33161,22.436246944344017
33162,10.368285680580584
33163,6.6634622216512795
33164,3.7312485189880937
33165,13.678813814373243
33166,18.329058218774858
33167,18.329058218774858
33168,18.329058218774858
33169,22.824124312067198
33170,22.824124312067198
33171,21.64715058047105
33172,3.526776293071363
33173,3.526776293071363
33174,3.526776293071363
33175,13.678813814373243
33176,5.064196744980176
33177,5.064196744980176
33178,5.064196744980176
33179,0.6082666528668533
33180,12.33926631579287
33181,7.230908372590417
33182,17.94792960951903
33183,5.1627254343942965
33184,3.731248518988094
33185,13.476968168560987
33186,6.670061494239569
33187,13.678813814373243
33188,0.0
33189,4.339515171854947
33190,1.2059270158084234
33191,0.0
33192,1.9484843907917326
33193,4.911574446245047
33194,4.911574446245047
33195,10.989725697483173
33196,10.989725697483173
33197,5.064196744980176
33198,1.9294825748285518
33199,13.678813814373243
33200,2.9054866000066135
33201,9.523794078654557
33202,2.5567510436585863
33203,10.728226883611155
33204,3.1669145312913844
33205,4.587840621691231
33206,12.51748970307947
33207,12.176650897328416
33208,14.846214590873638
33209,2.6256310283750786
33210,9.373346867832257
33211,13.678813814373243
33212,5.742038803048873
33213,5.169611331912048
33214,0.0
33215,1.4654581123272497
33216,3.7502503349512755
33217,0.25953109651882633
33218,5.296819423667611
33219,5.296819423667611
33220,6.268997746683498
33221,6.268997746683498
33222,6.287999562646679
33223,13.678813814373243
33224,0.0
33225,0.0
33226,3.488751521079256
33227,0.0
33228,0.25953109651882633
33229,1.420855207812599
33230,1.420855207812599
33231,6.477145350924566
33232,1.9294825748285518
33233,1.9294825748285518
33234,10.415337258349865
33235,13.678813814373243
33236,5.169611331912048
33237,5.169611331912048
33238,4.929082051356403
33239,0.0
33240,3.488751521079256
33241,1.4654581123272497
33242,3.7502503349512755
33243,1.420855207812599
33244,6.268997746683498
33245,10.415337258349865
33246,19.853123991473115
33247,13.678813814373243
33248,2.571075602940265
33249,3.99077961550692
33250,6.07270317389578
33251,6.07270317389578
33252,5.726784487549107
33253,7.769079712264295
33254,20.12270953942854
33255,8.436508164660214
33256,3.2482222405236114
33257,3.2482222405236114
33258,12.839326692867342
33259,3.7312485189880937
33260,13.678813814373243
33261,3.248222240523611
33262,0.0
33263,0.0
33264,0.0
33265,10.85065713736888
33266,10.85065713736888
33267,7.474924762491923
33268,1.9294825748285518
33269,1.9294825748285518
33270,3.812556228220321
33271,3.812556228220321
33272,6.633458810960207
33273,13.678813814373243
33274,3.812556228220321
33275,3.812556228220321
33276,3.812556228220321
33277,3.812556228220321
33278,6.718042828226935
33279,6.718042828226935
33280,6.633458810960207
33281,16.644827398782656
33282,13.348883341145253
33283,13.348883341145253
33284,13.348883341145253
33285,13.678813814373243
33286,13.348883341145253
33287,4.7090739787566065
33288,5.296819423667611
33289,2.1426047499105962
33290,19.509861693608276
33291,13.678813814373243
33292,13.678813814373243
33293,13.678813814373243
33294,13.678813814373243
33295,26.884778973502574
