index,RBP_ELAVL2_Affinity
31541,6.947337950675202
31542,6.947337950675202
31543,5.371936438372679
31544,5.371936438372679
31545,6.947337950675202
31546,6.947337950675202
31547,5.371936438372679
31548,5.371936438372679
31549,0.0
31550,0.0
31551,6.947337950675202
31552,6.947337950675202
31553,0.0
31554,6.947337950675202
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,6.947337950675202
31562,6.947337950675202
31563,6.947337950675202
31564,6.947337950675202
31565,6.947337950675202
31566,0.0
31567,5.371936438372679
31568,0.0
31569,5.371936438372679
31570,0.0
31571,5.371936438372679
31572,7.529904257518664
31573,7.529904257518664
31574,7.529904257518664
31575,5.371936438372679
31576,10.743872876745359
31577,0.0
31578,7.529904257518664
31579,7.529904257518664
31580,7.529904257518664
31581,7.529904257518664
31582,10.743872876745359
31583,10.743872876745359
31584,5.371936438372679
31585,10.743872876745359
31586,21.42458015886907
31587,0.0
31588,6.947337950675202
31589,0.0
31590,6.947337950675202
31591,0.0
31592,0.0
31593,6.947337950675202
31594,6.947337950675202
31595,6.947337950675202
31596,0.0
31597,0.0
31598,6.947337950675202
31599,6.947337950675202
31600,5.371936438372679
31601,7.529904257518664
31602,10.743872876745359
31603,10.743872876745359
31604,10.743872876745359
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,6.947337950675202
31611,6.947337950675202
31612,6.947337950675202
31613,6.947337950675202
31614,6.947337950675202
31615,6.947337950675202
31616,6.947337950675202
31617,6.947337950675202
31618,6.947337950675202
31619,6.947337950675202
31620,6.947337950675202
31621,7.529904257518664
31622,10.743872876745359
31623,5.371936438372679
31624,5.371936438372679
31625,10.743872876745359
31626,0.0
31627,0.0
31628,6.947337950675202
31629,6.947337950675202
31630,6.947337950675202
31631,6.947337950675202
31632,6.947337950675202
31633,6.947337950675202
31634,6.947337950675202
31635,5.371936438372679
31636,5.371936438372679
31637,5.371936438372679
31638,0.0
31639,0.0
31640,7.529904257518664
31641,10.743872876745359
31642,0.0
31643,0.0
31644,6.947337950675202
31645,6.947337950675202
31646,6.947337950675202
31647,6.947337950675202
31648,6.947337950675202
31649,7.529904257518664
31650,10.743872876745359
31651,5.371936438372679
31652,10.743872876745359
31653,21.42458015886907
31654,0.0
31655,6.947337950675202
31656,0.0
31657,6.947337950675202
31658,0.0
31659,0.0
31660,6.947337950675202
31661,6.947337950675202
31662,6.947337950675202
31663,0.0
31664,0.0
31665,6.947337950675202
31666,6.947337950675202
31667,5.371936438372679
31668,7.529904257518664
31669,10.743872876745359
31670,10.743872876745359
31671,10.743872876745359
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,6.947337950675202
31678,6.947337950675202
31679,6.947337950675202
31680,6.947337950675202
31681,6.947337950675202
31682,6.947337950675202
31683,6.947337950675202
31684,6.947337950675202
31685,6.947337950675202
31686,6.947337950675202
31687,7.529904257518664
31688,10.743872876745359
31689,5.371936438372679
31690,5.371936438372679
31691,10.743872876745359
31692,0.0
31693,0.0
31694,6.947337950675202
31695,6.947337950675202
31696,6.947337950675202
31697,6.947337950675202
31698,6.947337950675202
31699,6.947337950675202
31700,6.947337950675202
31701,5.371936438372679
31702,5.371936438372679
31703,5.371936438372679
31704,0.0
31705,0.0
31706,7.529904257518664
31707,10.743872876745359
31708,0.0
31709,0.0
31710,6.947337950675202
31711,6.947337950675202
31712,6.947337950675202
31713,6.947337950675202
31714,6.947337950675202
31715,7.529904257518664
31716,10.743872876745359
31717,0.0
31718,6.947337950675202
31719,0.0
31720,6.947337950675202
31721,0.0
31722,0.0
31723,6.947337950675202
31724,6.947337950675202
31725,10.743872876745359
31726,0.0
31727,6.947337950675202
31728,6.947337950675202
31729,5.371936438372679
31730,0.0
31731,0.0
31732,6.947337950675202
31733,7.529904257518664
31734,5.371936438372679
31735,10.743872876745359
31736,0.0
31737,0.0
31738,6.947337950675202
31739,6.947337950675202
31740,0.0
31741,0.0
31742,6.947337950675202
31743,6.947337950675202
31744,0.0
31745,0.0
31746,6.947337950675202
31747,6.947337950675202
31748,0.0
31749,0.0
31750,6.947337950675202
31751,6.947337950675202
31752,7.529904257518664
31753,21.42458015886907
31754,0.0
31755,6.947337950675202
31756,6.947337950675202
31757,5.371936438372679
31758,10.743872876745359
31759,6.947337950675202
31760,6.947337950675202
31761,6.947337950675202
31762,6.947337950675202
31763,0.0
31764,0.0
31765,6.947337950675202
31766,6.947337950675202
31767,0.0
31768,0.0
31769,6.947337950675202
31770,6.947337950675202
31771,7.529904257518664
31772,6.947337950675202
31773,0.0
31774,6.947337950675202
31775,0.0
31776,10.743872876745359
31777,0.0
31778,6.947337950675202
31779,6.947337950675202
31780,5.371936438372679
31781,5.371936438372679
31782,6.947337950675202
31783,6.947337950675202
31784,5.371936438372679
31785,5.371936438372679
31786,0.0
31787,0.0
31788,6.947337950675202
31789,6.947337950675202
31790,7.529904257518664
31791,10.743872876745359
31792,5.371936438372679
31793,10.743872876745359
31794,21.42458015886907
31795,0.0
31796,6.947337950675202
31797,0.0
31798,6.947337950675202
31799,0.0
31800,0.0
31801,6.947337950675202
31802,6.947337950675202
31803,6.947337950675202
31804,0.0
31805,0.0
31806,6.947337950675202
31807,6.947337950675202
31808,5.371936438372679
31809,7.529904257518664
31810,10.743872876745359
31811,10.743872876745359
31812,10.743872876745359
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,6.947337950675202
31819,6.947337950675202
31820,6.947337950675202
31821,6.947337950675202
31822,6.947337950675202
31823,6.947337950675202
31824,6.947337950675202
31825,6.947337950675202
31826,6.947337950675202
31827,6.947337950675202
31828,7.529904257518664
31829,10.743872876745359
31830,5.371936438372679
31831,5.371936438372679
31832,10.743872876745359
31833,0.0
31834,0.0
31835,6.947337950675202
31836,6.947337950675202
31837,6.947337950675202
31838,6.947337950675202
31839,6.947337950675202
31840,6.947337950675202
31841,6.947337950675202
31842,5.371936438372679
31843,5.371936438372679
31844,5.371936438372679
31845,0.0
31846,0.0
31847,7.529904257518664
31848,10.743872876745359
31849,0.0
31850,0.0
31851,6.947337950675202
31852,6.947337950675202
31853,6.947337950675202
31854,6.947337950675202
31855,6.947337950675202
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,6.947337950675202
31863,6.947337950675202
31864,6.947337950675202
31865,6.947337950675202
31866,6.947337950675202
31867,0.0
31868,5.371936438372679
31869,0.0
31870,0.0
31871,5.371936438372679
31872,0.0
31873,5.371936438372679
31874,7.529904257518664
31875,7.529904257518664
31876,7.529904257518664
31877,5.371936438372679
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,6.947337950675202
31885,6.947337950675202
31886,6.947337950675202
31887,6.947337950675202
31888,6.947337950675202
31889,0.0
31890,5.371936438372679
31891,0.0
31892,5.371936438372679
31893,0.0
31894,5.371936438372679
31895,7.529904257518664
31896,7.529904257518664
31897,7.529904257518664
31898,5.371936438372679
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,6.947337950675202
31906,6.947337950675202
31907,6.947337950675202
31908,6.947337950675202
31909,6.947337950675202
31910,0.0
31911,5.371936438372679
31912,0.0
31913,5.371936438372679
31914,0.0
31915,5.371936438372679
31916,7.529904257518664
31917,7.529904257518664
31918,7.529904257518664
31919,5.371936438372679
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,6.947337950675202
31927,6.947337950675202
31928,6.947337950675202
31929,6.947337950675202
31930,6.947337950675202
31931,0.0
31932,5.371936438372679
31933,0.0
31934,5.371936438372679
31935,0.0
31936,5.371936438372679
31937,7.529904257518664
31938,7.529904257518664
31939,7.529904257518664
31940,5.371936438372679
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,6.947337950675202
31948,6.947337950675202
31949,6.947337950675202
31950,6.947337950675202
31951,6.947337950675202
31952,0.0
31953,5.371936438372679
31954,0.0
31955,5.371936438372679
31956,0.0
31957,5.371936438372679
31958,7.529904257518664
31959,7.529904257518664
31960,7.529904257518664
31961,5.371936438372679
31962,7.529904257518664
31963,7.529904257518664
31964,7.529904257518664
31965,6.947337950675202
31966,6.947337950675202
31967,6.947337950675202
31968,6.947337950675202
31969,6.947337950675202
31970,12.901840695891345
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,5.371936438372679
31977,27.37908290408521
31978,5.371936438372679
31983,0.0
31984,5.371936438372679
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,7.529904257518664
31991,5.371936438372679
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,6.947337950675202
31998,5.371936438372679
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,6.947337950675202
32009,7.529904257518664
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,5.371936438372679
32020,0.0
32021,5.371936438372679
32022,0.0
32023,0.0
32024,0.0
32025,5.371936438372679
32026,0.0
32027,0.0
32028,7.529904257518664
32029,6.947337950675202
32030,7.529904257518664
32031,7.529904257518664
32032,7.529904257518664
32033,7.529904257518664
32034,5.371936438372679
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,5.371936438372679
32041,5.371936438372679
32042,5.371936438372679
32043,5.371936438372679
32044,0.0
32045,0.0
32046,0.0
32047,7.529904257518664
32048,5.371936438372679
32049,0.0
32050,0.0
32051,0.0
32052,6.947337950675202
32053,6.947337950675202
32054,6.947337950675202
32055,6.947337950675202
32056,6.947337950675202
32057,6.947337950675202
32058,6.947337950675202
32059,6.947337950675202
32060,6.947337950675202
32061,6.947337950675202
32062,6.947337950675202
32063,6.947337950675202
32064,6.947337950675202
32065,6.947337950675202
32066,7.529904257518664
32067,10.743872876745359
32068,5.371936438372679
32069,5.371936438372679
32070,5.371936438372679
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,6.947337950675202
32076,6.947337950675202
32077,7.529904257518664
32078,7.529904257518664
32079,5.371936438372679
32080,7.529904257518664
32081,7.529904257518664
32082,7.529904257518664
32083,5.371936438372679
32084,5.371936438372679
32085,7.529904257518664
32086,10.743872876745359
32087,5.371936438372679
32088,10.743872876745359
32089,21.42458015886907
32090,0.0
32091,6.947337950675202
32092,0.0
32093,6.947337950675202
32094,0.0
32095,0.0
32096,6.947337950675202
32097,6.947337950675202
32098,6.947337950675202
32099,0.0
32100,0.0
32101,6.947337950675202
32102,6.947337950675202
32103,5.371936438372679
32104,7.529904257518664
32105,10.743872876745359
32106,10.743872876745359
32107,10.743872876745359
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,6.947337950675202
32114,6.947337950675202
32115,6.947337950675202
32116,6.947337950675202
32117,6.947337950675202
32118,6.947337950675202
32119,6.947337950675202
32120,6.947337950675202
32121,6.947337950675202
32122,6.947337950675202
32123,7.529904257518664
32124,10.743872876745359
32125,5.371936438372679
32126,5.371936438372679
32127,10.743872876745359
32128,0.0
32129,0.0
32130,6.947337950675202
32131,6.947337950675202
32132,6.947337950675202
32133,6.947337950675202
32134,6.947337950675202
32135,6.947337950675202
32136,6.947337950675202
32137,5.371936438372679
32138,5.371936438372679
32139,5.371936438372679
32140,0.0
32141,0.0
32142,7.529904257518664
32143,10.743872876745359
32144,0.0
32145,0.0
32146,6.947337950675202
32147,6.947337950675202
32148,6.947337950675202
32149,6.947337950675202
32150,6.947337950675202
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,6.947337950675202
32158,6.947337950675202
32159,6.947337950675202
32160,6.947337950675202
32161,6.947337950675202
32162,0.0
32163,5.371936438372679
32164,0.0
32165,5.371936438372679
32166,0.0
32167,5.371936438372679
32168,7.529904257518664
32169,7.529904257518664
32170,7.529904257518664
32171,5.371936438372679
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,6.947337950675202
32179,6.947337950675202
32180,6.947337950675202
32181,6.947337950675202
32182,6.947337950675202
32183,0.0
32184,5.371936438372679
32185,0.0
32186,5.371936438372679
32187,0.0
32188,5.371936438372679
32189,7.529904257518664
32190,7.529904257518664
32191,7.529904257518664
32192,5.371936438372679
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,6.947337950675202
32200,6.947337950675202
32201,6.947337950675202
32202,6.947337950675202
32203,6.947337950675202
32204,0.0
32205,5.371936438372679
32206,0.0
32207,5.371936438372679
32208,0.0
32209,5.371936438372679
32210,7.529904257518664
32211,7.529904257518664
32212,7.529904257518664
32213,5.371936438372679
32214,0.0
32215,13.894675901350404
32216,13.894675901350404
32233,12.31927438904788
32234,12.31927438904788
32235,12.31927438904788
32236,12.31927438904788
32237,12.31927438904788
32238,12.31927438904788
32239,12.31927438904788
32240,12.31927438904788
32241,12.31927438904788
32242,12.31927438904788
32243,12.31927438904788
32244,12.31927438904788
32245,12.31927438904788
32246,12.31927438904788
32247,12.31927438904788
32248,12.31927438904788
32249,12.31927438904788
32250,12.31927438904788
32251,12.31927438904788
32252,12.31927438904788
32253,12.31927438904788
32254,12.31927438904788
32255,12.31927438904788
32256,12.31927438904788
32257,5.371936438372679
32258,5.371936438372679
32259,5.371936438372679
32260,5.371936438372679
32261,5.371936438372679
32262,5.371936438372679
32263,5.371936438372679
32264,5.371936438372679
32265,5.371936438372679
32266,5.371936438372679
32267,5.371936438372679
32268,5.371936438372679
32269,5.371936438372679
32270,5.371936438372679
32271,5.371936438372679
32272,5.371936438372679
32273,5.371936438372679
32274,0.0
32275,5.371936438372679
32276,5.371936438372679
32277,5.371936438372679
32278,5.371936438372679
32279,12.31927438904788
32280,12.31927438904788
32281,12.31927438904788
32282,12.31927438904788
32283,12.31927438904788
32284,6.947337950675202
32285,6.947337950675202
32286,6.947337950675202
32287,6.947337950675202
32288,6.947337950675202
32289,6.947337950675202
32290,6.947337950675202
32291,6.947337950675202
32292,6.947337950675202
32293,6.947337950675202
32294,6.947337950675202
32295,6.947337950675202
32296,6.947337950675202
32297,6.947337950675202
32298,6.947337950675202
32299,6.947337950675202
32300,6.947337950675202
32301,6.947337950675202
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,13.484407002734805
32324,13.484407002734805
32325,13.484407002734805
32326,13.484407002734805
32327,13.484407002734805
32328,13.484407002734805
32329,13.484407002734805
32330,13.484407002734805
32331,13.484407002734805
32332,13.484407002734805
32333,13.484407002734805
32334,13.484407002734805
32335,13.484407002734805
32336,13.484407002734805
32337,13.484407002734805
32338,13.484407002734805
32339,13.484407002734805
32340,13.484407002734805
32341,13.484407002734805
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,5.371936438372679
32382,5.371936438372679
32383,5.371936438372679
32384,5.371936438372679
32385,5.371936438372679
32386,5.371936438372679
32387,5.371936438372679
32388,5.371936438372679
32389,5.371936438372679
32390,5.371936438372679
32391,13.894675901350404
32392,13.894675901350404
32393,13.894675901350404
32394,13.894675901350404
32395,13.894675901350404
32396,13.894675901350404
32397,13.894675901350404
32398,13.894675901350404
32399,13.894675901350404
32400,13.894675901350404
32401,13.894675901350404
32402,13.894675901350404
32403,5.371936438372679
32404,5.371936438372679
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,12.901840695891345
32416,12.31927438904788
32417,12.31927438904788
32418,0.0
32419,6.947337950675202
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
