index,Modification_mean_gap
34565,0.10555555555555556
34566,0.10555555555555556
34567,0.10555555555555556
34568,0.10555555555555556
34569,0.10555555555555556
34570,0.10555555555555556
34571,0.10555555555555556
34572,0.10555555555555556
34573,0.10555555555555556
34574,0.10555555555555556
34575,0.10555555555555556
34576,0.10555555555555556
34577,0.10555555555555556
34578,0.10555555555555556
34579,0.10555555555555556
34580,0.10555555555555556
34581,0.10555555555555556
34582,0.10555555555555556
34583,0.10555555555555556
34584,0.10555555555555556
34585,0.10555555555555556
34586,0.10555555555555556
34587,0.10555555555555556
34588,0.10555555555555556
34589,0.10555555555555556
34590,0.10555555555555556
34591,0.10555555555555556
34592,0.10555555555555556
34593,0.10555555555555556
34594,0.10555555555555556
34595,0.10555555555555556
34596,0.10555555555555556
34597,0.10555555555555556
34598,0.10555555555555556
34599,0.10555555555555556
34600,0.10555555555555556
34601,0.10555555555555556
34602,0.10555555555555556
34603,0.10555555555555556
34604,0.10555555555555556
34605,0.10555555555555556
34606,0.10555555555555556
34607,0.10555555555555556
34608,0.10555555555555556
34609,0.10555555555555556
34610,0.10555555555555556
34611,0.10555555555555556
34612,0.10555555555555556
34613,0.10555555555555556
34614,0.10555555555555556
34615,0.10555555555555556
34616,0.10555555555555556
34617,0.10555555555555556
34618,0.10555555555555556
34619,0.10555555555555556
34620,0.10555555555555556
34621,0.10555555555555556
34622,0.10555555555555556
34623,0.10555555555555556
34624,0.10555555555555556
34625,0.10555555555555556
34626,0.10555555555555556
34627,0.10555555555555556
34628,0.10555555555555556
34629,0.10555555555555556
34630,0.10555555555555556
34631,0.10555555555555556
34632,0.10555555555555556
34633,0.10555555555555556
34634,0.10555555555555556
34635,0.10555555555555556
34636,0.10555555555555556
34637,0.10555555555555556
34638,0.10555555555555556
34639,0.10555555555555556
34640,0.10555555555555556
34641,0.10555555555555556
34642,0.10555555555555556
34643,0.10555555555555556
34644,0.10555555555555556
34645,0.10555555555555556
34646,0.10555555555555556
34647,0.10555555555555556
34648,0.10555555555555556
34649,0.10555555555555556
34650,0.10555555555555556
34651,0.10555555555555556
34652,0.10555555555555556
34653,0.10555555555555556
34654,0.10555555555555556
34655,0.10555555555555556
34656,0.10555555555555556
34657,0.10555555555555556
34658,0.10555555555555556
34659,0.10555555555555556
34660,0.10555555555555556
34661,0.10555555555555556
34662,0.10555555555555556
34663,0.10555555555555556
34664,0.10555555555555556
34665,0.10555555555555556
34666,0.10555555555555556
34667,0.10555555555555556
34668,0.10555555555555556
34669,0.10555555555555556
34670,0.10555555555555556
34671,0.10555555555555556
34672,0.10555555555555556
34673,0.10555555555555556
34674,0.10555555555555556
34675,0.10555555555555556
34676,0.10555555555555556
34677,0.10555555555555556
34678,0.10555555555555556
34679,0.10555555555555556
34680,0.10555555555555556
34681,0.10555555555555556
34682,0.10555555555555556
34683,0.10555555555555556
34684,0.10555555555555556
34685,0.10555555555555556
34686,0.10555555555555556
34687,0.10555555555555556
34688,0.10555555555555556
34689,0.10555555555555556
34690,0.10555555555555556
34691,0.10555555555555556
34692,0.10555555555555556
34693,0.10555555555555556
34694,0.10555555555555556
34695,0.10555555555555556
34696,0.10555555555555556
34697,0.10555555555555556
34698,0.10555555555555556
34699,0.10555555555555556
34700,0.10555555555555556
34701,0.10555555555555556
34702,0.10555555555555556
34703,0.10555555555555556
34704,0.10555555555555556
34705,0.10555555555555556
34706,0.10555555555555556
34707,0.10555555555555556
34708,0.10555555555555556
34709,0.10555555555555556
34710,0.10555555555555556
34711,0.10555555555555556
34712,0.10555555555555556
34713,0.10555555555555556
34714,0.10555555555555556
34715,0.10555555555555556
34716,0.10555555555555556
34717,0.10555555555555556
34718,0.10555555555555556
34719,0.10555555555555556
34720,0.10555555555555556
34721,0.10555555555555556
34722,0.10555555555555556
34723,0.10555555555555556
34724,0.10555555555555556
34725,0.10555555555555556
34726,0.10555555555555556
34727,0.10555555555555556
34728,0.10555555555555556
34729,0.10555555555555556
34730,0.10555555555555556
34731,0.10555555555555556
34732,0.10555555555555556
34733,0.10555555555555556
34734,0.10555555555555556
34735,0.10555555555555556
34736,0.10555555555555556
34737,0.10555555555555556
34738,0.10555555555555556
34739,0.10555555555555556
34740,0.10555555555555556
34741,0.10555555555555556
34742,0.10555555555555556
34743,0.10555555555555556
34744,0.10555555555555556
34745,0.10555555555555556
34746,0.10555555555555556
34747,0.10555555555555556
34748,0.10555555555555556
34749,0.10555555555555556
34750,0.125
34751,0.125
34752,0.125
34753,0.125
34754,0.125
34755,0.125
34756,0.125
34757,0.10416666666666667
34758,0.10416666666666667
34759,0.10416666666666667
34760,0.10416666666666667
34761,0.10416666666666667
34762,0.10416666666666667
34763,0.10416666666666667
34764,0.125
34765,0.125
34766,0.125
34767,0.125
34768,0.09821428571428571
34769,0.09821428571428571
34770,0.09821428571428571
34771,0.09821428571428571
34772,0.09821428571428571
34773,0.09821428571428571
34774,0.09821428571428571
34775,0.10416666666666667
34776,0.10416666666666667
34777,0.10416666666666667
34778,0.10416666666666667
34779,0.10416666666666667
34780,0.10416666666666667
34781,0.10416666666666667
34782,0.10416666666666667
34783,0.10416666666666667
34784,0.10416666666666667
34785,0.10416666666666667
34786,0.10416666666666667
34787,0.10416666666666667
34788,0.10416666666666667
34789,0.10416666666666667
34790,0.15625
34791,0.15625
34792,0.15625
34793,0.15625
34794,0.10416666666666667
34795,0.10416666666666667
34796,0.10416666666666667
34797,0.10416666666666667
34798,0.10416666666666667
34799,0.10416666666666667
34800,0.1375
34801,0.1375
34802,0.1375
34803,0.09821428571428571
34804,0.09821428571428571
34805,0.09821428571428571
34806,0.09821428571428571
34807,0.09821428571428571
34808,0.09821428571428571
34809,0.10416666666666667
34810,0.10416666666666667
34811,0.10416666666666667
34812,0.10416666666666667
34813,0.10416666666666667
34814,0.10416666666666667
34815,0.10416666666666667
34816,0.10416666666666667
34817,0.10416666666666667
34818,0.10416666666666667
34819,0.125
34820,0.125
34821,0.125
34822,0.125
34823,0.125
34824,0.125
34825,0.125
34826,0.10416666666666667
34827,0.10416666666666667
34828,0.10416666666666667
34829,0.10416666666666667
34830,0.10416666666666667
34831,0.10416666666666667
34832,0.10416666666666667
34833,0.125
34834,0.125
34835,0.125
34836,0.125
34837,0.125
34838,0.09821428571428571
34839,0.09821428571428571
34840,0.09821428571428571
34841,0.09821428571428571
34842,0.09821428571428571
34843,0.09821428571428571
34844,0.09821428571428571
34845,0.09821428571428571
34846,0.09821428571428571
34847,0.10416666666666667
34848,0.10416666666666667
34849,0.10416666666666667
34850,0.10416666666666667
34851,0.10416666666666667
34852,0.10416666666666667
34853,0.10416666666666667
34854,0.10416666666666667
34855,0.10416666666666667
34856,0.10416666666666667
34857,0.10416666666666667
34858,0.10416666666666667
34859,0.10416666666666667
34860,0.10416666666666667
34861,0.10416666666666667
34862,0.15625
34863,0.15625
34864,0.15625
34865,0.15625
34866,0.10416666666666667
34867,0.10416666666666667
34868,0.10416666666666667
34869,0.10416666666666667
34870,0.10416666666666667
34871,0.10416666666666667
34872,0.10416666666666667
34873,0.1375
34874,0.1375
34875,0.09821428571428571
34876,0.09821428571428571
34877,0.09821428571428571
34878,0.09821428571428571
34879,0.09821428571428571
34880,0.09821428571428571
34881,0.09821428571428571
34882,0.10416666666666667
34883,0.10416666666666667
34884,0.10416666666666667
34885,0.10416666666666667
34886,0.10416666666666667
34887,0.10416666666666667
34888,0.10416666666666667
34889,0.10416666666666667
34890,0.10416666666666667
34891,0.10416666666666667
34892,0.125
34893,0.125
34894,0.125
34895,0.125
34896,0.125
34897,0.125
34898,0.125
34899,0.125
34900,0.10416666666666667
34901,0.10416666666666667
34902,0.10416666666666667
34903,0.10416666666666667
34904,0.10416666666666667
34905,0.10416666666666667
34906,0.10416666666666667
34907,0.125
34908,0.125
34909,0.125
34910,0.125
34911,0.09821428571428571
34912,0.09821428571428571
34913,0.09821428571428571
34914,0.09821428571428571
34915,0.09821428571428571
34916,0.09821428571428571
34917,0.09821428571428571
34918,0.09821428571428571
34919,0.10416666666666667
34920,0.10416666666666667
34921,0.10416666666666667
34922,0.10416666666666667
34923,0.10416666666666667
34924,0.10416666666666667
34925,0.10416666666666667
34926,0.10416666666666667
34927,0.10416666666666667
34928,0.10416666666666667
34929,0.10416666666666667
34930,0.10416666666666667
34931,0.10416666666666667
34932,0.10416666666666667
34933,0.10416666666666667
34934,0.10416666666666667
34935,0.15625
34936,0.15625
34937,0.15625
34938,0.15625
34939,0.10416666666666667
34940,0.10416666666666667
34941,0.10416666666666667
34942,0.10416666666666667
34943,0.10416666666666667
34944,0.10416666666666667
34945,0.1375
34946,0.1375
34947,0.09821428571428571
34948,0.09821428571428571
34949,0.09821428571428571
34950,0.09821428571428571
34951,0.09821428571428571
34952,0.09821428571428571
34953,0.10416666666666667
34954,0.10416666666666667
34955,0.10416666666666667
34956,0.10416666666666667
34957,0.10416666666666667
34958,0.10416666666666667
34959,0.10416666666666667
34960,0.10416666666666667
34961,0.10416666666666667
34962,0.10416666666666667
34963,0.10416666666666667
34964,0.125
34965,0.125
34966,0.125
34967,0.125
34968,0.125
34969,0.125
34970,0.125
34971,0.125
34972,0.10416666666666667
34973,0.10416666666666667
34974,0.10416666666666667
34975,0.10416666666666667
34976,0.10416666666666667
34977,0.10416666666666667
34978,0.125
34979,0.125
34980,0.125
34981,0.125
34982,0.09821428571428571
34983,0.09821428571428571
34984,0.09821428571428571
34985,0.09821428571428571
34986,0.09821428571428571
34987,0.09821428571428571
34988,0.09821428571428571
34989,0.09821428571428571
34990,0.10416666666666667
34991,0.10416666666666667
34992,0.10416666666666667
34993,0.10416666666666667
34994,0.10416666666666667
34995,0.10416666666666667
34996,0.10416666666666667
34997,0.10416666666666667
34998,0.10416666666666667
34999,0.10416666666666667
35000,0.10416666666666667
35001,0.10416666666666667
35002,0.10416666666666667
35003,0.10416666666666667
35004,0.10416666666666667
35005,0.15625
35006,0.15625
35007,0.15625
35008,0.15625
35009,0.10416666666666667
35010,0.10416666666666667
35011,0.10416666666666667
35012,0.10416666666666667
35013,0.10416666666666667
35014,0.10416666666666667
35015,0.1375
35016,0.1375
35017,0.09821428571428571
35018,0.09821428571428571
35019,0.09821428571428571
35020,0.09821428571428571
35021,0.09821428571428571
35022,0.09821428571428571
35023,0.09821428571428571
35024,0.10416666666666667
35025,0.10416666666666667
35026,0.10416666666666667
35027,0.10416666666666667
35028,0.10416666666666667
35029,0.10416666666666667
35030,0.10416666666666667
35031,0.10416666666666667
35032,0.10416666666666667
35033,0.10416666666666667
35034,0.125
35035,0.125
35036,0.125
35037,0.125
35038,0.125
35039,0.125
35040,0.125
35041,0.125
35042,0.10416666666666667
35043,0.10416666666666667
35044,0.10416666666666667
35045,0.10416666666666667
35046,0.10416666666666667
35047,0.10416666666666667
35048,0.125
35049,0.125
35050,0.125
35051,0.125
35052,0.125
35053,0.09821428571428571
35054,0.09821428571428571
35055,0.09821428571428571
35056,0.09821428571428571
35057,0.09821428571428571
35058,0.09821428571428571
35059,0.09821428571428571
35060,0.09821428571428571
35061,0.10416666666666667
35062,0.10416666666666667
35063,0.10416666666666667
35064,0.10416666666666667
35065,0.10416666666666667
35066,0.10416666666666667
35067,0.10416666666666667
35068,0.10416666666666667
35069,0.10416666666666667
35070,0.10416666666666667
35071,0.10416666666666667
35072,0.10416666666666667
35073,0.10416666666666667
35074,0.10416666666666667
35075,0.10416666666666667
35076,0.10416666666666667
35077,0.15625
35078,0.15625
35079,0.15625
35080,0.15625
35081,0.10416666666666667
35082,0.10416666666666667
35083,0.10416666666666667
35084,0.10416666666666667
35085,0.10416666666666667
35086,0.10416666666666667
35087,0.10416666666666667
35088,0.1375
35089,0.1375
35090,0.09821428571428571
35091,0.09821428571428571
35092,0.09821428571428571
35093,0.09821428571428571
35094,0.09821428571428571
35095,0.09821428571428571
35096,0.10416666666666667
35097,0.10416666666666667
35098,0.10416666666666667
35099,0.10416666666666667
35100,0.10416666666666667
35101,0.10416666666666667
35102,0.10416666666666667
35103,0.10416666666666667
35104,0.10416666666666667
35105,0.10416666666666667
35106,0.10416666666666667
35107,0.125
35108,0.125
35109,0.125
35110,0.125
35111,0.125
35112,0.125
35113,0.125
35114,0.125
35115,0.10416666666666667
35116,0.10416666666666667
35117,0.10416666666666667
35118,0.10416666666666667
35119,0.10416666666666667
35120,0.10416666666666667
35121,0.10416666666666667
35122,0.125
35123,0.125
35124,0.125
35125,0.125
35126,0.09821428571428571
35127,0.09821428571428571
35128,0.09821428571428571
35129,0.09821428571428571
35130,0.09821428571428571
35131,0.09821428571428571
35132,0.09821428571428571
35133,0.09821428571428571
35134,0.10416666666666667
35135,0.10416666666666667
35136,0.10416666666666667
35137,0.10416666666666667
35138,0.10416666666666667
35139,0.10416666666666667
35140,0.10416666666666667
35141,0.10416666666666667
35142,0.10416666666666667
35143,0.10416666666666667
35144,0.10416666666666667
35145,0.10416666666666667
35146,0.10416666666666667
35147,0.10416666666666667
35148,0.15625
35149,0.15625
35150,0.15625
35151,0.15625
35152,0.15625
35153,0.10416666666666667
35154,0.10416666666666667
35155,0.10416666666666667
35156,0.10416666666666667
35157,0.10416666666666667
35158,0.10416666666666667
35159,0.10416666666666667
35160,0.1375
35161,0.1375
35162,0.09821428571428571
35163,0.09821428571428571
35164,0.09821428571428571
35165,0.09821428571428571
35166,0.09821428571428571
35167,0.09821428571428571
35168,0.10416666666666667
35169,0.10416666666666667
35170,0.10416666666666667
35171,0.10416666666666667
35172,0.10416666666666667
35173,0.10416666666666667
35174,0.10416666666666667
35175,0.10416666666666667
35176,0.10416666666666667
35177,0.10416666666666667
35178,0.10416666666666667
35179,0.10416666666666667
35180,0.125
35181,0.125
35182,0.125
35183,0.125
35184,0.125
35185,0.125
35186,0.125
35187,0.10416666666666667
35188,0.10416666666666667
35189,0.10416666666666667
35190,0.10416666666666667
35191,0.10416666666666667
35192,0.10416666666666667
35193,0.10416666666666667
35194,0.125
35195,0.125
35196,0.125
35197,0.125
35198,0.09821428571428571
35199,0.09821428571428571
35200,0.09821428571428571
35201,0.09821428571428571
