index,RNaseH1_Krel_score_R4b_krel
32641,1.01192948825
32642,0.9487314846250001
32643,1.0130869136875
32644,1.0036039588749999
32645,1.0086431284375
32646,0.9575764182500002
32647,0.9628139756875
32648,0.948355879375
32649,0.9492644809999999
32650,1.02434600725
32651,1.0214722706875001
32652,1.0173698391875
32653,0.9607724430625
32654,0.9719371065624999
32655,0.9719371065624999
32656,0.9719371065624999
32657,0.97700710725
32658,0.97700710725
32659,0.97700710725
32660,0.9768559963749999
32661,0.9768559963749999
32662,0.9768559963749999
32663,0.956324053625
32664,0.956324053625
32665,0.956324053625
32666,0.9931589491249999
32667,0.9931589491249999
32668,0.9931589491249999
32669,1.0104132995625
32670,1.0104132995625
32671,1.0104132995625
32672,0.9476846136875
32673,0.9476846136875
32674,0.9476846136875
32675,1.0109981163124997
32676,1.0109981163124997
32677,1.0144804202500002
32678,1.0144804202500002
32679,1.0144804202500002
32680,0.964561192625
32681,0.964561192625
32682,0.964561192625
32683,0.980837907625
32684,0.980837907625
32685,0.980837907625
32686,0.9980137497500001
32687,0.9980137497500001
32688,0.9980137497500001
32689,1.0249111110625
32690,1.0249111110625
32691,1.0249111110625
32692,1.0120165246250001
32693,1.0120165246250001
32694,1.0120165246250001
32695,1.0322003804375002
32696,1.0322003804375002
32697,1.0322003804375002
32698,1.0235638363125001
32699,1.0235638363125001
32700,1.0235638363125001
32701,0.9669817093124998
32702,0.9669817093124998
32703,0.9669817093124998
32704,0.9583148262500001
32705,0.9583148262500001
32706,0.9583148262500001
32707,0.9977404954999998
32708,0.9977404954999998
32709,0.9977404954999998
32710,0.9470688940624999
32711,0.9470688940624999
32712,0.9470688940624999
32713,0.9390455624999999
32714,0.9390455624999999
32715,0.9390455624999999
32716,0.9510886746875
32717,0.9510886746875
32718,0.9510886746875
32719,0.9772048746249998
32720,0.9772048746249998
32721,0.9772048746249998
32722,0.9799953538125001
32723,0.9799953538125001
32724,0.9799953538125001
32725,1.0035078988750001
32726,1.0035078988750001
32727,1.0035078988750001
32728,1.0303158482499999
32729,1.0303158482499999
32730,1.0303158482499999
32731,0.9492644809999999
32732,1.0261459174375
32733,1.0261459174375
32734,1.0261459174375
32735,1.025714216125
32736,1.025714216125
32737,1.025714216125
32738,1.0052700750625
32739,1.0052700750625
32740,1.0052700750625
32741,1.0209854408125
32742,1.0209854408125
32743,1.0209854408125
32744,0.9626381213749999
32745,0.9626381213749999
32746,0.9626381213749999
32747,0.93222944825
32748,0.93222944825
32749,0.93222944825
32750,0.954699405125
32751,0.954699405125
32752,0.9914027442499997
32753,0.9914027442499997
32754,0.9914027442499997
32755,1.0075105310624999
32756,1.0075105310624999
32757,1.0075105310624999
32758,0.96924808775
32759,0.96924808775
32760,0.96924808775
32761,1.0209336757499998
32762,1.0209336757499998
32763,1.0209336757499998
32764,1.001184146
32765,1.001184146
32766,1.001184146
32767,0.97022001925
32768,0.97022001925
32769,0.97022001925
32770,1.0445206239999998
32771,1.0445206239999998
32772,1.0445206239999998
32773,0.9632684805625
32774,0.9632684805625
32775,0.9632684805625
32776,0.9872842421874999
32777,0.9872842421874999
32778,0.9872842421874999
32779,0.972523257125
32780,0.972523257125
32781,0.972523257125
32782,0.9828678286874999
32783,0.9828678286874999
32784,0.9828678286874999
32785,0.9998868990625001
32786,0.9998868990625001
32787,0.9998868990625001
32788,1.0055758091875002
32789,1.0055758091875002
32790,1.0055758091875002
32791,0.9957732544375001
32792,0.9957732544375001
32793,0.9957732544375001
32794,0.989840410125
32795,0.989840410125
32796,0.989840410125
32797,1.0088289477499999
32798,1.0088289477499999
32799,1.0088289477499999
32800,0.9948903035625001
32801,0.9948903035625001
32802,0.9948903035625001
32803,0.9877215839375
32804,0.9877215839375
32805,0.9877215839375
32806,0.9915313268749999
32807,0.9915313268749999
32808,0.9915313268749999
32809,0.9492644809999999
32810,0.9810482905624999
32811,0.9810482905624999
32812,0.9810482905624999
32813,0.953820111875
32814,0.953820111875
32815,0.953820111875
32816,0.935394190375
32817,0.935394190375
32818,0.935394190375
32819,0.9492644809999999
32820,0.9492644809999999
32821,0.9492644809999999
32822,0.9743126558124999
32823,0.9743126558124999
32824,0.9743126558124999
32825,0.97098461575
32826,0.97098461575
32827,0.97098461575
32828,0.9786811958749999
32829,0.9786811958749999
32830,0.9786811958749999
32831,0.9576960421874998
32832,0.9576960421874998
32833,0.9576960421874998
32834,0.9994525180624999
32835,0.9994525180624999
32836,0.9994525180624999
32837,0.9555386857499999
32838,0.9555386857499999
32839,0.9555386857499999
32840,0.9613978536874999
32841,0.9613978536874999
32842,0.9613978536874999
32843,0.98102889125
32844,0.98102889125
32845,0.98102889125
32846,0.9816900754375
32847,0.9816900754375
32848,0.9816900754375
32849,0.981506144
32850,0.981506144
32851,0.981506144
32852,1.025982830125
32853,1.025982830125
32854,1.025982830125
32855,1.0074647047499998
32856,1.0074647047499998
32857,1.0074647047499998
32858,1.0345502105625
32859,1.0345502105625
32860,1.0345502105625
32861,0.9913130762499998
32862,0.9913130762499998
32863,0.9913130762499998
32864,0.9720168496249999
32865,0.9720168496249999
32866,0.9720168496249999
32867,0.988324880625
32868,0.988324880625
32869,0.988324880625
32870,0.995809307625
32871,0.995809307625
32872,0.995809307625
32873,1.014132407625
32874,1.014132407625
32875,1.014132407625
32876,0.9357748056875002
32877,0.9357748056875002
32878,0.9357748056875002
32879,0.9899751098749998
32880,0.9899751098749998
32881,0.9899751098749998
32882,0.9511328856249999
32883,0.9511328856249999
32884,0.9511328856249999
32885,0.9388308439374999
32886,0.9388308439374999
32887,0.9388308439374999
32888,0.9492644809999999
32889,0.9816900754375
32890,0.9899751098749998
32891,0.9511328856249999
32892,0.995809307625
32893,0.956324053625
32894,0.9613978536874999
32895,0.98102889125
32896,1.0074647047499998
32897,0.988324880625
32898,0.9931589491249999
32899,0.981506144
32900,1.025982830125
32901,0.9357748056875002
32902,0.9899751098749998
32903,0.956324053625
32904,0.9931589491249999
32905,0.956324053625
32906,0.9632684805625
32907,0.9492644809999999
32908,1.001184146
32909,1.0303158482499999
32910,1.0088289477499999
32911,1.0120165246250001
32912,1.0235638363125001
32913,0.9799953538125001
32914,1.0035078988750001
32915,1.0104132995625
32916,1.0120165246250001
32917,1.0322003804375002
32918,0.9476846136875
32919,1.0109981163124997
32920,0.98102889125
32921,0.981506144
32922,1.0120165246250001
32923,0.9799953538125001
32924,1.0261459174375
32925,0.9632684805625
32926,0.9492644809999999
32927,0.9816900754375
32929,0.972523257125
32930,0.9998868990625001
32931,1.0317439654375
32932,0.981998449
32933,1.0003724953125
32934,1.0003724953125
32935,0.9584470006875001
32936,1.0174404011875
32937,0.9966971336875
32938,0.956324053625
32939,0.9931589491249999
32940,0.9931589491249999
32941,0.981506144
32942,1.0261459174375
32943,0.956324053625
32944,1.0235638363125001
32945,0.9669817093124998
32946,0.9734797958749999
32947,1.007212941625
32948,1.0360419691875
32949,0.9879844223124998
32950,1.0104726585
32951,1.0049620175625003
32952,1.0442990435
32953,0.978248829125
32954,0.9967852437499999
32955,0.957185804
32956,0.9845597909999999
32957,0.9886356126874998
32958,0.956324053625
32959,0.9509889928124999
32960,1.0239746350624999
32961,0.9567845814375002
32962,0.9857036721250001
32963,0.9543480388124999
32964,0.9761973429375002
32965,1.015943083625
32966,0.977716187
32967,1.0109389226249998
32968,0.9884087341874999
32969,0.942400125375
32970,0.9952733363124999
32971,0.9836354091874998
32972,0.9474154190625002
32973,0.956324053625
32974,1.0112583148124998
32975,0.98778888225
32976,0.9959151968750001
32977,1.006967339
32978,0.96730488175
32979,1.0332680346875
32980,1.0009744918749999
32981,0.954383279375
32982,0.9975940600625
32983,0.9889248468124998
32984,0.9800471470000001
32985,1.0028958961249999
32986,0.9503317277499999
32987,1.0132523744375
32988,0.956324053625
32989,0.9951380531249998
32990,0.9442022026875001
32991,1.0134602304375
32992,1.0191338273750001
32993,0.9857637868125
32994,0.9857637868125
32995,0.9960700963125
32996,1.0228300546875
32997,1.02342734425
32998,1.0115778033749998
32999,0.9975689485625001
33000,1.0570388623125
33001,1.0271148203125002
33002,0.9813513093125001
33003,1.0038355929375002
33004,0.956324053625
33005,1.0040942308124998
33006,0.9684890279375
33007,1.035014099
33008,1.0428272795625
33009,0.9774227243749999
33010,1.0226179126875
33011,0.9295356046249998
33012,0.9339677188125
33013,1.0000429879375
33014,0.999363481625
33015,0.9385231766250001
33016,0.9948589308125
33017,1.0004215959375
33018,1.0687069114375
33019,0.956324053625
33020,0.9757721945625
33021,1.0198189059374998
33022,0.9620997430624998
33023,0.9977704361249999
33024,1.0125244523124999
33025,0.975270070875
33026,1.0121726539374998
33027,1.0224574798125
33028,0.9504282805624998
33029,0.95852924475
33030,0.910016309125
33031,0.9673879843125
33032,0.9858450306875
33033,0.9816811690624999
33034,0.956324053625
33035,1.006543763375
33036,0.994494912125
33037,0.996852326
33038,0.9924206032499999
33039,0.9518000435624998
33040,1.0171644188125002
33041,1.022234739375
33042,1.008315718625
33043,0.9540806841250001
33044,0.9493898546874999
33045,0.9932941051249999
33046,1.0403802331875
33047,0.9792755135625
33048,0.9819518745
33049,0.956324053625
33050,0.9531701321250001
33051,0.9747629652499998
33052,0.9726646233749999
33053,1.0333269220624999
33054,1.0046477985625
33055,1.041937410375
33056,0.9720221726875
33057,1.0386281868124998
33058,1.0138938416875
33059,1.024411269125
33060,0.988135426375
33061,0.9847668293124998
33062,0.9759161008124998
33063,0.9727079902499999
33064,0.956324053625
33065,1.0351956467499999
33066,0.9847547864999999
33067,0.9763457093750001
33068,1.023694896125
33069,0.9470292148124999
33070,1.027784930375
33071,0.9746235984374999
33072,0.9807261761249999
33073,1.0095049422499998
33074,0.9570237475625001
33075,0.9646756835624999
33076,1.0666831579374998
33077,1.0251970497499998
33078,1.0229989670625002
33079,0.956324053625
33080,0.971249767125
33081,1.0162749645
33082,0.9624310280625001
33083,0.9874081166875
33084,0.9625921496249998
33085,1.0229543843125
33086,0.9739902839999999
33087,1.0010049370625
33088,0.9418655329375001
33089,0.9522484285624999
33090,1.0049074681874999
33091,1.0083190449375
33092,0.9618837800625
33093,1.0130200640625
33094,0.956324053625
33095,0.9963741680625
33096,0.9737255728125
33097,0.98335160875
33098,0.9988093031875
33099,0.985364234
33100,0.9553367324375
33101,0.9749423844374998
33102,0.95787982125
33103,0.9859975323749999
33104,1.002011818125
33105,0.9960638473749999
33106,0.9812724129999999
33107,0.9699490898124999
33108,0.9674944388124997
33109,0.956324053625
33110,0.9748927431249998
33111,1.0233258373125
33112,0.9877321094375
33113,0.9930738554374998
33114,0.9872507340625001
33115,1.015139881
33116,0.9623312200624998
33117,0.97848508825
33118,0.972023090125
33119,0.9690694228750001
33120,1.030985734625
33121,1.0504746189374998
33122,1.0188219918125
33123,0.9749003994999997
33124,0.956324053625
33125,1.0261459174375
33126,0.989550218125
33127,0.989550218125
33128,1.0211260339375001
33129,1.036907649875
33130,0.9884869671875
33131,1.007022506
33132,0.953872091375
33133,0.9537532435625002
33134,1.02372802625
33135,1.02201021725
33136,0.9767737054374999
33137,0.9681617868749999
33138,0.9267389689375001
33139,1.0201920970000002
33140,0.956324053625
33141,0.9749357564374999
33142,0.98542266025
33143,0.956716805375
33144,1.02101483075
33145,1.015853806125
33146,0.9816438098125
33147,0.9424549188125
33148,0.9734642804999999
33149,1.00159804875
33150,1.0393259913125
33151,0.9858078587499999
33152,0.956324053625
33153,0.97254975025
33154,1.0082821286875
33155,0.9487726780625001
33156,0.9709995253749999
33157,0.9874338860624998
33158,0.9566262062499999
33159,0.9364038194375
33160,0.9766081450625
33161,1.0173233350625
33162,0.9826119429374999
33163,0.9611960989374999
33164,1.0168178674375
33165,0.956324053625
33166,0.9957025013125
33167,0.9751144470625001
33168,0.9579580572499998
33169,1.031734752375
33170,0.9993155910625002
33171,1.0235638363125001
33172,1.0166675414375
33173,0.9567208333125001
33174,0.9492644809999999
33175,0.956324053625
33176,0.9970367754375
33177,0.938708219375
33178,0.946836878625
33179,0.9889051167499998
33180,0.9995573001874998
33181,1.0020405866875
33182,0.9095616543750001
33183,0.9415762190624999
33184,0.985897842
33185,1.0018382299375
33186,0.9849910206249999
33187,0.956324053625
33188,0.9591753386875
33189,0.9739779718125
33190,1.02911897425
33191,1.017254096625
33192,0.972682649125
33193,1.0030558191249999
33194,1.0376554160625002
33195,0.9384247043125
33196,0.9836264524375
33197,0.9225908291250001
33198,0.9596034943124998
33199,0.956324053625
33200,0.9511113520000001
33201,1.0351383871875002
33202,1.011915874125
33203,1.0087366214375002
33204,0.9942811623124996
33205,1.00230939825
33206,1.00705138725
33207,0.9793826776250001
33208,0.9680210470625
33209,0.99006883525
33210,0.982900851625
33211,0.956324053625
33212,1.0236507975625
33213,0.9619591604374998
33214,1.001401959375
33215,1.0330312525
33216,1.0473041575625
33217,0.996749132375
33218,1.0171089116875
33219,1.0234208873125
33220,0.9624923174375
33221,0.9336812756250001
33222,0.9676594649999999
33223,0.956324053625
33224,1.031138983
33225,0.9817439869375
33226,1.0174350674375
33227,0.9852643614375001
33228,0.9235400899999999
33229,0.9841614620624999
33230,0.9622025070000001
33231,0.9768460234374999
33232,0.9724970290625
33233,0.9892445059374999
33234,0.9934551621249998
33235,0.956324053625
33236,0.9856769503749999
33237,0.9824724705624999
33238,0.9933243993125
33239,0.9726940553125
33240,0.9953212508125
33241,0.984962316125
33242,0.9506486534375003
33243,1.0336751420625
33244,0.953858419875
33245,0.9896424506874999
33246,0.9799754881874999
33247,0.956324053625
33248,0.9461386332500001
33249,0.98026114025
33250,0.926641166125
33251,0.99210216425
33252,1.0003610035625001
33253,0.9599189876875001
33254,0.9802107818125
33255,0.9866892001874998
33256,0.9839385974375001
33257,0.9839385974375001
33258,1.0330858937499998
33259,1.0013742913124999
33260,0.956324053625
33261,0.9486587421249998
33262,1.0006437990625001
33263,1.0006437990625001
33264,0.94175602025
33265,0.9782667851249999
33266,0.9431739946875
33267,0.9822353314375002
33268,0.9929021865
33269,0.9733311826875
33270,0.9610671901875
33271,0.9934586680624999
33272,0.960368771875
33273,0.956324053625
33274,0.957220591125
33275,0.9697362134999999
33276,0.9637160592500003
33277,0.9730338104375
33278,1.0205888644375
33279,1.0145732555
33280,1.0317770518124998
33281,0.9972563906874998
33282,1.010721783
33283,1.0589505894374998
33284,0.9899261733124998
33285,0.956324053625
33286,0.9814448900000001
33287,1.004829362125
33288,0.937389912
33289,1.0036344362500003
33290,1.0360419691875
33291,1.0104132995625
33292,0.9695212387500001
33293,1.0021264895625002
33294,0.9352269040625
33295,1.0049620175625003
33296,1.0152244321874997
33297,0.956324053625
33298,0.9859792170000001
33299,0.9782071863749999
33300,0.9814947139375001
33301,0.9675940201874997
33302,0.956716805375
33303,0.9270012116875002
33304,1.0047962576875
33305,1.007212941625
33306,0.9931589491249999
33307,1.0009894670625
33308,0.9896803395
33309,0.956324053625
33310,0.9579580572499998
33311,1.012945552125
33312,1.0343792705
33313,0.9912657201874998
33314,0.970920509375
33315,0.9814448900000001
33316,0.9596679485000001
33317,0.9818292329999999
33318,0.9825504608750001
33319,0.9472613879375
33320,1.0235638363125001
33321,0.956324053625
33322,0.98542266025
33323,1.0393259913125
33324,0.9487726780625001
33325,1.00159804875
33326,0.9734642804999999
33327,1.02101483075
33328,1.015853806125
33329,0.9749357564374999
33330,0.9424549188125
33331,0.956716805375
33332,1.0168178674375
33333,0.956324053625
33334,1.0239746350624999
33335,0.9567845814375002
33336,0.9857036721250001
33337,0.9543480388124999
33338,0.9761973429375002
33339,1.015943083625
33340,1.0109389226249998
33341,0.9884087341874999
33342,0.9952733363124999
33343,0.9836354091874998
33344,0.9474154190625002
