index,ASO_poly_pyrimidine_stretch
32346,0.05
32347,0.05
32348,0.05
32349,0.1
32350,0.05
32351,0.05
32352,0.05
32353,0.1
32354,0.1
32355,0.1
32356,0.1
32357,0.05
32358,0.0
32359,0.0
32360,0.0
32361,0.05
32362,0.05
32363,0.0
32364,0.1
32365,0.1
32366,0.05
32367,0.05
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32375,0.05
32376,0.05
32377,0.05
32378,0.05
32379,0.05
32380,0.0
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.05
32388,0.05
32389,0.05
32390,0.05
32391,0.1
32392,0.05
32393,0.05
32394,0.05
32395,0.05
32396,0.05
32397,0.05
32398,0.05
32399,0.05
32400,0.05
32401,0.05
32402,0.05
32403,0.0
32404,0.1
32405,0.1
32406,0.1
32407,0.05
32408,0.1
32409,0.05
32410,0.05
32411,0.05
32412,0.05
32413,0.0
32414,0.0
32415,0.1
32416,0.0
32417,0.0
32418,0.05
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.05
32425,0.05
32426,0.05
32427,0.05
32428,0.05
32429,0.05
32430,0.05
32431,0.05
32432,0.0
32433,0.0
32434,0.0
32435,0.05
32436,0.05
32437,0.1
32438,0.1
32439,0.1
32440,0.1
32441,0.0
32442,0.0
32443,0.05
32444,0.05
32445,0.0
32446,0.05
32447,0.1
32448,0.1
32449,0.1
32450,0.1
32451,0.1
32452,0.05
32453,0.05
32454,0.05
32455,0.1
32456,0.1
32457,0.1
32458,0.05
32459,0.0
32460,0.05
32461,0.05
32462,0.05
32463,0.05
32464,0.05
32465,0.1
32466,0.05
32467,0.1
32468,0.1
32469,0.05
32470,0.05
32471,0.0
32472,0.0
32473,0.05
32474,0.0
32475,0.05
32476,0.0
32477,0.05
32478,0.05
32479,0.15
32480,0.1
32481,0.05
32482,0.05
32483,0.0
32484,0.0
32485,0.05
32486,0.05
32487,0.05
32488,0.05
32489,0.0
32490,0.0
32491,0.1
32492,0.1
32493,0.05
32494,0.05
32495,0.05
32496,0.1
32497,0.1
32498,0.05
32499,0.0
32500,0.0
32501,0.0
32502,0.0
32503,0.0
32504,0.0
32505,0.05
32506,0.0
32507,0.05
32508,0.0
32509,0.0
32510,0.0
32511,0.05
32512,0.0
32513,0.05
32514,0.05
32515,0.0
32516,0.05
32517,0.0
32518,0.05
32519,0.0
32520,0.0
32521,0.05
32522,0.0
32523,0.05
32524,0.05
32525,0.0
32526,0.0
32527,0.0
32528,0.1
32529,0.0
32530,0.0
32531,0.0
32532,0.0
32533,0.0
32534,0.1
32535,0.0
32536,0.05
32537,0.15
32538,0.15
32539,0.1
32540,0.05
32541,0.0
32542,0.0
32543,0.05
32544,0.05
32545,0.05
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,0.05
32557,0.05
32558,0.05
32559,0.05
32560,0.0
32561,0.0
32562,0.0
32563,0.05
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.05
32569,0.05
32570,0.05
32571,0.05
32572,0.05
32573,0.0
32574,0.0
32575,0.0
32576,0.0
32577,0.1
32578,0.05
32579,0.05
32580,0.05
32581,0.0
32582,0.1
32583,0.0
32584,0.0
32585,0.1
32586,0.05
32587,0.1
32588,0.0
32589,0.0
32590,0.0
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,0.0
32596,0.0
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.05
32602,0.0
32603,0.05
32604,0.0
32605,0.0
32606,0.05
32607,0.05
32608,0.0
32609,0.1
32610,0.05
32611,0.05
32612,0.05
32613,0.0
32614,0.1
32615,0.0
32616,0.05
32617,0.05
32618,0.05
32619,0.05
32620,0.05
32621,0.05
32622,0.05
32623,0.0
32624,0.05
32625,0.05
32626,0.05
32627,0.0
32628,0.0
32629,0.0
32630,0.05
32631,0.05
32632,0.0
32633,0.05
32634,0.1
32635,0.0
32636,0.05
32637,0.0
32638,0.05
32639,0.05
32640,0.1
32641,0.0
32642,0.05
32643,0.0
32644,0.05
32645,0.05
32646,0.05
32647,0.0
32648,0.05
32649,0.1
32650,0.05
32651,0.05
32652,0.0
32653,0.0
32654,0.05
32655,0.05
32656,0.05
32657,0.05
32658,0.05
32659,0.05
32660,0.05
32661,0.05
32662,0.05
32663,0.05
32664,0.05
32665,0.05
32666,0.05
32667,0.05
32668,0.05
32669,0.05
32670,0.05
32671,0.05
32672,0.05
32673,0.05
32674,0.05
32675,0.05
32676,0.05
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.05
32708,0.05
32709,0.05
32710,0.05
32711,0.05
32712,0.05
32713,0.05
32714,0.05
32715,0.05
32716,0.05
32717,0.05
32718,0.05
32719,0.05
32720,0.05
32721,0.05
32722,0.05
32723,0.05
32724,0.05
32725,0.05
32726,0.05
32727,0.05
32728,0.05
32729,0.05
32730,0.05
32731,0.1
32732,0.05
32733,0.05
32734,0.05
32735,0.05
32736,0.05
32737,0.05
32738,0.05
32739,0.05
32740,0.05
32741,0.05
32742,0.05
32743,0.05
32744,0.05
32745,0.05
32746,0.05
32747,0.05
32748,0.05
32749,0.05
32750,0.05
32751,0.05
32752,0.05
32753,0.05
32754,0.05
32755,0.05
32756,0.05
32757,0.05
32758,0.05
32759,0.05
32760,0.05
32761,0.05
32762,0.05
32763,0.05
32764,0.05
32765,0.05
32766,0.05
32767,0.05
32768,0.05
32769,0.05
32770,0.05
32771,0.05
32772,0.05
32773,0.05
32774,0.05
32775,0.05
32776,0.05
32777,0.05
32778,0.05
32779,0.05
32780,0.05
32781,0.05
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,0.1
32810,0.1
32811,0.1
32812,0.1
32813,0.1
32814,0.1
32815,0.1
32816,0.1
32817,0.1
32818,0.1
32819,0.1
32820,0.1
32821,0.1
32822,0.1
32823,0.1
32824,0.1
32825,0.05
32826,0.05
32827,0.05
32828,0.05
32829,0.05
32830,0.05
32831,0.05
32832,0.05
32833,0.05
32834,0.05
32835,0.05
32836,0.05
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,0.05
32877,0.05
32878,0.05
32879,0.05
32880,0.05
32881,0.05
32882,0.05
32883,0.05
32884,0.05
32885,0.05
32886,0.05
32887,0.05
32888,0.1
32889,0.0
32890,0.05
32891,0.05
32892,0.0
32893,0.05
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,0.05
32899,0.0
32900,0.0
32901,0.05
32902,0.05
32903,0.05
32904,0.05
32905,0.05
32906,0.05
32907,0.1
32908,0.05
32909,0.05
32910,0.0
32911,0.0
32912,0.0
32913,0.05
32914,0.05
32915,0.05
32916,0.0
32917,0.0
32918,0.05
32919,0.05
32920,0.0
32921,0.0
32922,0.0
32923,0.05
32924,0.05
32925,0.05
32926,0.1
32927,0.0
32928,0.05
32929,0.05
32930,0.0
32931,0.1
32932,0.1
32933,0.1
32934,0.1
32935,0.1
32936,0.0
32937,0.05
32938,0.05
32939,0.05
32940,0.05
32941,0.0
32942,0.05
32943,0.05
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,0.0
32951,0.1
32952,0.1
32953,0.1
32954,0.05
32955,0.1
32956,0.0
32957,0.0
32958,0.05
32959,0.05
32960,0.05
32961,0.05
32962,0.05
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,0.0
32968,0.0
32969,0.15
32970,0.0
32971,0.05
32972,0.0
32973,0.05
32974,0.0
32975,0.05
32976,0.0
32977,0.05
32978,0.0
32979,0.0
32980,0.0
32981,0.0
32982,0.0
32983,0.05
32984,0.05
32985,0.05
32986,0.05
32987,0.0
32988,0.05
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.05
32994,0.05
32995,0.05
32996,0.1
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.05
33002,0.1
33003,0.05
33004,0.05
33005,0.05
33006,0.0
33007,0.0
33008,0.05
33009,0.1
33010,0.0
33011,0.1
33012,0.0
33013,0.05
33014,0.1
33015,0.1
33016,0.1
33017,0.1
33018,0.0
33019,0.05
33020,0.05
33021,0.05
33022,0.05
33023,0.05
33024,0.05
33025,0.05
33026,0.15
33027,0.15
33028,0.15
33029,0.0
33030,0.05
33031,0.05
33032,0.0
33033,0.1
33034,0.05
33035,0.05
33036,0.05
33037,0.05
33038,0.05
33039,0.05
33040,0.05
33041,0.1
33042,0.1
33043,0.1
33044,0.1
33045,0.0
33046,0.0
33047,0.0
33048,0.0
33049,0.05
33050,0.1
33051,0.05
33052,0.0
33053,0.0
33054,0.1
33055,0.0
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.05
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.05
33070,0.05
33071,0.0
33072,0.15
33073,0.15
33074,0.15
33075,0.1
33076,0.05
33077,0.05
33078,0.0
33079,0.05
33080,0.05
33081,0.05
33082,0.05
33083,0.05
33084,0.05
33085,0.05
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.05
33095,0.05
33096,0.05
33097,0.05
33098,0.05
33099,0.05
33100,0.0
33101,0.0
33102,0.0
33103,0.0
33104,0.0
33105,0.05
33106,0.0
33107,0.0
33108,0.05
33109,0.05
33110,0.05
33111,0.0
33112,0.05
33113,0.0
33114,0.0
33115,0.05
33116,0.05
33117,0.05
33118,0.05
33119,0.0
33120,0.1
33121,0.1
33122,0.05
33123,0.05
33124,0.05
33125,0.05
33126,0.0
33127,0.0
33128,0.05
33129,0.1
33130,0.1
33131,0.05
33132,0.1
33133,0.05
33134,0.1
33135,0.05
33136,0.05
33137,0.05
33138,0.05
33139,0.1
33140,0.05
33141,0.05
33142,0.1
33143,0.05
33144,0.05
33145,0.0
33146,0.1
33147,0.15
33148,0.1
33149,0.05
33150,0.05
33151,0.1
33152,0.05
33153,0.05
33154,0.1
33155,0.0
33156,0.0
33157,0.05
33158,0.0
33159,0.05
33160,0.05
33161,0.05
33162,0.05
33163,0.05
33164,0.05
33165,0.05
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.05
33171,0.0
33172,0.1
33173,0.1
33174,0.1
33175,0.05
33176,0.05
33177,0.05
33178,0.1
33179,0.1
33180,0.05
33181,0.05
33182,0.05
33183,0.1
33184,0.05
33185,0.0
33186,0.0
33187,0.05
33188,0.05
33189,0.0
33190,0.0
33191,0.0
33192,0.05
33193,0.0
33194,0.0
33195,0.0
33196,0.05
33197,0.1
33198,0.1
33199,0.05
33200,0.0
33201,0.0
33202,0.0
33203,0.0
33204,0.05
33205,0.1
33206,0.05
33207,0.05
33208,0.05
33209,0.05
33210,0.05
33211,0.05
33212,0.1
33213,0.15
33214,0.05
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,0.0
33220,0.15
33221,0.15
33222,0.05
33223,0.05
33224,0.0
33225,0.0
33226,0.1
33227,0.0
33228,0.05
33229,0.05
33230,0.0
33231,0.05
33232,0.05
33233,0.05
33234,0.0
33235,0.05
33236,0.1
33237,0.05
33238,0.0
33239,0.0
33240,0.05
33241,0.0
33242,0.0
33243,0.05
33244,0.1
33245,0.0
33246,0.0
33247,0.05
33248,0.05
33249,0.0
33250,0.05
33251,0.05
33252,0.0
33253,0.0
33254,0.05
33255,0.05
33256,0.0
33257,0.0
33258,0.0
33259,0.0
33260,0.05
33261,0.058823529411764705
33262,0.0
33263,0.0
33264,0.0
33265,0.058823529411764705
33266,0.058823529411764705
33267,0.058823529411764705
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,0.0
33273,0.05
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,0.0
33279,0.0
33280,0.0
33281,0.11764705882352941
33282,0.11764705882352941
33283,0.11764705882352941
33284,0.11764705882352941
33285,0.05
33286,0.058823529411764705
33287,0.0
33288,0.058823529411764705
33289,0.058823529411764705
33290,0.0
33291,0.058823529411764705
33292,0.0
33293,0.0
33294,0.0
33295,0.11764705882352941
33296,0.11764705882352941
33297,0.05
33298,0.1
33299,0.05
33300,0.05
33301,0.05
33302,0.05
33303,0.05
33304,0.05
33305,0.0
33306,0.05
33307,0.0
33308,0.05
33309,0.05
33310,0.0
33311,0.0
33312,0.05
33313,0.0
33314,0.05
33315,0.05
33316,0.1
33317,0.05
33318,0.0
33319,0.1
33320,0.0
33321,0.05
33322,0.1
33323,0.05
33324,0.0
33325,0.05
33326,0.1
33327,0.05
33328,0.0
33329,0.05
33330,0.15
33331,0.05
33332,0.05
33333,0.05
33334,0.05
33335,0.05
33336,0.05
33337,0.0
33338,0.0
33339,0.0
33340,0.0
33341,0.0
33342,0.0
33343,0.05
33344,0.0
33345,0.05
33346,0.05
33347,0.1
33348,0.0
33349,0.1
33350,0.1
33351,0.1
33352,0.0
33353,0.05
33354,0.05
33355,0.0
33356,0.1
33357,0.05
33358,0.0
33359,0.1
33360,0.05
33361,0.05
33362,0.05
33363,0.05
33364,0.05
33365,0.05
33366,0.15
33367,0.15
33368,0.15
33369,0.05
33370,0.0
33371,0.0
33372,0.0
33373,0.05
33374,0.05
33375,0.0
33376,0.0
33377,0.05
33378,0.0
33379,0.0
33380,0.05
33381,0.05
33382,0.0
33383,0.0
33384,0.1
33385,0.1
33386,0.05
33387,0.0
33388,0.05
33389,0.0
33390,0.05
33391,0.1
33392,0.0
33393,0.05
33394,0.05
33395,0.05
33396,0.05
33397,0.05
33398,0.1
33399,0.1
33400,0.1
33401,0.1
33402,0.05
33403,0.0
33404,0.0
33405,0.05
33406,0.0
33407,0.0
33408,0.0
33409,0.05
33410,0.0
33411,0.15
33412,0.05
33413,0.0
33414,0.0
33415,0.0
33416,0.0
33417,0.05
33418,0.05
33419,0.0
33420,0.05
33421,0.1
33422,0.05
33423,0.1
33424,0.05
33425,0.1
33426,0.05
33427,0.05
33428,0.1
33429,0.05
33430,0.0
33431,0.0
33432,0.058823529411764705
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,0.0
33441,0.05
33442,0.0
33443,0.0
33444,0.11764705882352941
33445,0.11764705882352941
33446,0.0
33447,0.058823529411764705
33448,0.0
33449,0.0
33450,0.0
33451,0.11764705882352941
33452,0.11764705882352941
33453,0.05
33454,0.05
33455,0.0
33456,0.0
33457,0.05
33458,0.0
33459,0.0
33460,0.0
33461,0.05
33462,0.0
33463,0.0
33464,0.05
33465,0.05
33466,0.0
33467,0.0
33468,0.05
33469,0.05
33470,0.1
33471,0.05
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.05
33481,0.0
33482,0.05
33483,0.05
33484,0.0
33485,0.0
33486,0.05
33487,0.0
33488,0.0
33489,0.05
33490,0.0
33491,0.0
33492,0.05
33493,0.0
33494,0.05
33495,0.0
33496,0.0
33497,0.15
33498,0.05
33499,0.1
33500,0.05
33501,0.1
33502,0.1
33503,0.05
33504,0.05
33505,0.0
33506,0.05
33507,0.0
33508,0.05
33509,0.05
33510,0.05
33511,0.1
33512,0.0
33513,0.1
33514,0.0
33515,0.05
33516,0.05
33517,0.0
33518,0.05
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,0.05
33524,0.0
33525,0.0
33526,0.05
33527,0.05
33528,0.05
33529,0.05
33530,0.05
33531,0.05
33532,0.1
33533,0.05
33534,0.05
33535,0.0
33536,0.0
33537,0.0
33538,0.05
33539,0.05
33540,0.05
33541,0.0
33542,0.0
33543,0.05
33544,0.05
33545,0.0
33546,0.0
33547,0.0
33548,0.05
33549,0.05
33550,0.1
33551,0.0
33552,0.05
33553,0.0
33554,0.05
33555,0.05
33556,0.05
33557,0.0
33558,0.05
33559,0.05
33560,0.05
33561,0.05
33562,0.05
33563,0.05
33564,0.05
33565,0.05
33566,0.0
33567,0.1
33568,0.05
33569,0.05
33570,0.05
33571,0.05
33572,0.1
33573,0.1
33574,0.05
33575,0.0
33576,0.05
33577,0.05
33578,0.05
33579,0.05
33580,0.1
33581,0.0
33582,0.05
33583,0.05
33584,0.0
33585,0.1
33586,0.1
33587,0.1
33588,0.1
33589,0.1
33590,0.0
33591,0.0
33592,0.05
33593,0.05
33594,0.05
33595,0.05
33596,0.0
33597,0.05
33598,0.1
33599,0.05
33600,0.0
33601,0.1
33602,0.05
33603,0.0
33604,0.05
33605,0.0
33606,0.0
33607,0.05
33608,0.1
33609,0.1
33610,0.0
33611,0.05
33612,0.0
33613,0.05
33614,0.05
33615,0.05
33616,0.05
33617,0.05
33618,0.1
33619,0.0
33620,0.05
33621,0.1
33622,0.1
33623,0.05
33624,0.05
33625,0.1
33626,0.1
33627,0.0
33628,0.05
33629,0.05
33630,0.0
33631,0.1
33632,0.05
33633,0.05
33634,0.05
33635,0.0
33636,0.05
33637,0.0
33638,0.05
33639,0.05
33640,0.1
33641,0.0
33642,0.05
33643,0.1
33644,0.05
33645,0.05
33646,0.0
33647,0.05
33648,0.1
33649,0.05
33650,0.0
33651,0.0
33652,0.0
33653,0.05
33654,0.05
33655,0.1
33656,0.05
33657,0.05
33658,0.05
33659,0.05
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.05
33666,0.0
33667,0.0
33668,0.0
33669,0.1
33670,0.05
33671,0.0
33672,0.05
33673,0.05
33674,0.0
33675,0.05
33676,0.0
33677,0.1
33678,0.1
33679,0.1
33680,0.1
33681,0.05
33682,0.05
33683,0.05
33684,0.05
33685,0.05
33686,0.0
33687,0.0
33688,0.05
33689,0.0
33690,0.0
33691,0.0
33692,0.05
33693,0.05
33694,0.05
33695,0.1
33696,0.1
33697,0.1
33698,0.05
33699,0.05
33700,0.0
33701,0.05
33702,0.0
33703,0.05
33704,0.05
33705,0.0
33706,0.05
33707,0.05
33708,0.0
33709,0.0
33710,0.0
33711,0.0
33712,0.05
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.05
33720,0.0
33721,0.05
33722,0.05
33723,0.1
33724,0.05
33725,0.05
33726,0.05
33727,0.0
33728,0.0
33729,0.0
33730,0.05
33731,0.1
33732,0.05
33733,0.05
33734,0.1
33735,0.05
33736,0.05
33737,0.0
33738,0.05
33739,0.0
33740,0.05
33741,0.05
33742,0.05
33743,0.05
33744,0.0
33745,0.0
33746,0.0
33747,0.0
33748,0.05
33749,0.1
33750,0.0
33751,0.05
33752,0.05
33753,0.1
33754,0.05
33755,0.1
33756,0.05
33757,0.05
33758,0.05
33759,0.05
33760,0.05
33761,0.05
33762,0.05
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,0.05
33770,0.05
33771,0.05
33772,0.1
33773,0.0
33774,0.0
33775,0.05
33776,0.05
33777,0.05
33778,0.05
33779,0.05
33780,0.05
33781,0.0
33782,0.0
33783,0.05
33784,0.05
33785,0.0
33786,0.05
33787,0.05
33788,0.1
33789,0.1
33790,0.05
33791,0.05
33792,0.0
33793,0.1
33794,0.05
33795,0.05
33796,0.0
33797,0.05
33798,0.05
33799,0.0
33800,0.05
33801,0.0
33802,0.05
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,0.05
33812,0.0
33813,0.05
33814,0.1
33815,0.0
33816,0.0
33817,0.05
33818,0.1
33819,0.05
33820,0.05
33821,0.1
33822,0.1
33823,0.05
33824,0.05
33825,0.0
33826,0.05
33827,0.05
33828,0.1
33829,0.05
33830,0.1
33831,0.05
33832,0.1
33833,0.1
33834,0.05
33835,0.1
33836,0.1
33837,0.0
33838,0.05
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,0.05
33844,0.0
33845,0.0
33846,0.05
33847,0.05
33848,0.05
33849,0.05
33850,0.05
33851,0.0
33852,0.0
33853,0.1
33854,0.0
33855,0.0
33856,0.0
33857,0.05
33858,0.0
33859,0.1
33860,0.0
33861,0.0
33862,0.05
33863,0.05
33864,0.05
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.0
33872,0.1
33873,0.1
33874,0.1
33875,0.05
33876,0.1
33877,0.0
33878,0.0
33879,0.05
33880,0.05
33881,0.05
33882,0.05
33883,0.05
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,0.15
33891,0.0
33892,0.05
33893,0.0
33894,0.05
33895,0.0
33896,0.05
33897,0.0
33898,0.05
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,0.0
33904,0.05
33905,0.05
33906,0.05
33907,0.05
33908,0.0
33909,0.05
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.05
33915,0.05
33916,0.1
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.05
33922,0.1
33923,0.05
33924,0.05
33925,0.05
33926,0.0
33927,0.0
33928,0.05
33929,0.1
33930,0.0
33931,0.1
33932,0.0
33933,0.05
33934,0.1
33935,0.1
33936,0.1
33937,0.1
33938,0.0
33939,0.05
33940,0.05
33941,0.05
33942,0.05
33943,0.05
33944,0.05
33945,0.05
33946,0.15
33947,0.15
33948,0.15
33949,0.0
33950,0.05
33951,0.05
33952,0.0
33953,0.1
33954,0.05
33955,0.05
33956,0.05
33957,0.05
33958,0.05
33959,0.05
33960,0.05
33961,0.1
33962,0.1
33963,0.1
33964,0.1
33965,0.0
33966,0.0
33967,0.0
33968,0.0
33969,0.05
33970,0.1
33971,0.05
33972,0.0
33973,0.0
33974,0.1
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,0.0
33982,0.0
33983,0.0
33984,0.05
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.05
33990,0.05
33991,0.0
33992,0.15
33993,0.15
33994,0.15
33995,0.1
33996,0.05
33997,0.05
33998,0.0
33999,0.05
34000,0.05
34001,0.05
34002,0.05
34003,0.05
34004,0.05
34005,0.05
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.05
34015,0.05
34016,0.05
34017,0.05
34018,0.05
34019,0.05
34020,0.0
34021,0.0
34022,0.0
34023,0.0
34024,0.0
34025,0.05
34026,0.0
34027,0.0
34028,0.05
34029,0.05
34030,0.05
34031,0.0
34032,0.05
34033,0.0
34034,0.0
34035,0.05
34036,0.05
34037,0.05
34038,0.05
34039,0.0
34040,0.1
34041,0.1
34042,0.05
34043,0.05
34044,0.05
34045,0.05
34046,0.0
34047,0.05
34048,0.1
34049,0.1
34050,0.05
34051,0.1
34052,0.05
34053,0.1
34054,0.05
34055,0.05
34056,0.05
34057,0.05
34058,0.1
34059,0.05
34060,0.05
34061,0.1
34062,0.05
34063,0.05
34064,0.0
34065,0.1
34066,0.15
34067,0.1
34068,0.05
34069,0.05
34070,0.1
34071,0.05
34072,0.05
34073,0.1
34074,0.0
34075,0.0
34076,0.05
34077,0.0
34078,0.05
34079,0.05
34080,0.05
34081,0.05
34082,0.05
34083,0.05
34084,0.05
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.05
34090,0.0
34091,0.1
34092,0.1
34093,0.1
34094,0.05
34095,0.05
34096,0.05
34097,0.1
34098,0.1
34099,0.05
34100,0.05
34101,0.05
34102,0.1
34103,0.05
34104,0.0
34105,0.0
34106,0.05
34107,0.05
34108,0.0
34109,0.0
34110,0.0
34111,0.05
34112,0.0
34113,0.0
34114,0.0
34115,0.05
34116,0.1
34117,0.1
34118,0.05
34119,0.0
34120,0.0
34121,0.0
34122,0.0
34123,0.05
34124,0.1
34125,0.05
34126,0.05
34127,0.05
34128,0.05
34129,0.05
34130,0.05
34131,0.1
34132,0.15
34133,0.05
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.15
34140,0.15
34141,0.05
34142,0.05
34143,0.0
34144,0.0
34145,0.1
34146,0.0
34147,0.05
34148,0.05
34149,0.0
34150,0.05
34151,0.05
34152,0.05
34153,0.0
34154,0.05
34155,0.1
34156,0.05
34157,0.0
34158,0.0
34159,0.05
34160,0.0
34161,0.0
34162,0.05
34163,0.1
34164,0.0
34165,0.0
34166,0.05
34167,0.05
34168,0.0
34169,0.05
34170,0.05
34171,0.0
34172,0.0
34173,0.05
34174,0.05
34175,0.0
34176,0.0
34177,0.0
34178,0.05
34179,0.058823529411764705
34180,0.0
34181,0.0
34182,0.058823529411764705
34183,0.058823529411764705
34184,0.058823529411764705
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,0.05
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.11764705882352941
34199,0.11764705882352941
34200,0.11764705882352941
34201,0.11764705882352941
34202,0.05
34203,0.058823529411764705
34204,0.0
34205,0.058823529411764705
34206,0.058823529411764705
34207,0.0
34208,0.058823529411764705
34209,0.0
34210,0.0
34211,0.0
34212,0.11764705882352941
34213,0.11764705882352941
34214,0.05
34215,0.1
34216,0.05
34217,0.05
34218,0.05
34219,0.05
34220,0.05
34221,0.05
34222,0.0
34223,0.05
34224,0.0
34225,0.05
34226,0.05
34227,0.0
34228,0.0
34229,0.05
34230,0.0
34231,0.05
34232,0.05
34233,0.1
34234,0.05
34235,0.0
34236,0.1
34237,0.0
34238,0.05
34239,0.1
34240,0.05
34241,0.0
34242,0.05
34243,0.1
34244,0.05
34245,0.0
34246,0.05
34247,0.15
34248,0.05
34249,0.05
34250,0.05
34251,0.05
34252,0.05
34253,0.05
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.05
34261,0.0
34262,0.05
34263,0.05
34264,0.1
34265,0.0
34266,0.1
34267,0.1
34268,0.1
34269,0.0
34270,0.05
34271,0.05
34272,0.0
34273,0.1
34274,0.05
34275,0.0
34276,0.1
34277,0.05
34278,0.05
34279,0.05
