index,PSDNA_DIFF_37_HYBR
31281,-0.403
31282,-0.419
31283,-0.435
31284,-0.443
31285,-0.512
31286,-0.431
31287,-0.342
31288,-0.343
31289,-0.335
31290,-0.335
31291,-0.308
31292,-0.275
31293,-0.278
31294,-0.273
31295,-0.342
31296,-0.354
31297,-0.421
31298,-0.379
31299,-0.382
31300,-0.406
31301,-0.406
31302,-0.406
31303,-0.67
31304,-0.428
31305,-0.67
31306,-0.67
31307,-0.319
31308,-0.258
31309,-0.462
31310,-0.307
31311,-0.337
31312,-0.373
31313,-0.37
31314,-0.307
31315,-0.302
31316,-0.282
31317,-0.258
31318,-0.303
31319,-0.468
31320,-0.462
31321,-0.324
31322,-0.337
31323,-0.373
31324,-0.37
31325,-0.67
31326,-0.468
31327,-0.282
31328,-0.324
31329,-0.282
31330,-0.507
31331,-0.356
31332,-0.432
31333,-0.307
31334,-0.451
31335,-0.351
31336,-0.307
31337,-0.243
31338,-0.347
31339,-0.471
31340,-0.303
31341,-0.277
31342,-0.282
31343,-0.432
31344,-0.551
31345,-0.686
31346,-0.559
31347,-0.543
31348,-0.599
31349,-0.67
31350,-0.307
31351,-0.302
31352,-0.451
31353,-0.471
31354,-0.507
31355,-0.356
31356,-0.243
31357,-0.277
31358,-0.319
31359,-0.333
31360,-0.529
31361,-0.398
31362,-0.302
31363,-0.67
31364,-0.556
31365,-0.457
31366,-0.422
31367,-0.359
31368,-0.48
31369,-0.485
31370,-0.431
31371,-0.465
31372,-0.485
31373,-0.469
31374,-0.456
31375,-0.408
31376,-0.431
31377,-0.465
31378,-0.485
31379,-0.469
31380,-0.456
31381,-0.408
31382,-0.67
31383,-0.284
31384,-0.277
31385,-0.319
31386,-0.307
31387,-0.258
31388,-0.303
31389,-0.462
31390,-0.437
31391,-0.485
31392,-0.456
31393,-0.419
31394,-0.502
31395,-0.394
31396,-0.419
31397,-0.54
31398,-0.528
31399,-0.358
31400,-0.292
31401,-0.359
31402,-0.67
31403,-0.67
31404,-0.356
31405,-0.437
31406,-0.456
31407,-0.307
31408,-0.37
31409,-0.435
31410,-0.39
31411,-0.495
31412,-0.495
31413,-0.292
31414,-0.423
31415,-0.439
31416,-0.426
31417,-0.259
31418,-0.499
31419,-0.336
31420,-0.356
31421,-0.67
31422,-0.374
31423,-0.428
31424,-0.307
31425,-0.373
31426,-0.431
31427,-0.465
31428,-0.386
31429,-0.312
31430,-0.495
31431,-0.47
31432,-0.4
31433,-0.364
31434,-0.455
31435,-0.459
31436,-0.416
31437,-0.423
31438,-0.392
31439,-0.439
31440,-0.67
31441,-0.359
31442,-0.43
31443,-0.37
31444,-0.485
31445,-0.31
31446,-0.327
31447,-0.407
31448,-0.404
31449,-0.493
31450,-0.49
31451,-0.272
31452,-0.336
31453,-0.455
31454,-0.419
31455,-0.4
31456,-0.364
31457,-0.426
31458,-0.455
31459,-0.67
31460,-0.517
31461,-0.422
31462,-0.456
31463,-0.356
31464,-0.377
31465,-0.467
31466,-0.429
31467,-0.448
31468,-0.259
31469,-0.259
31470,-0.356
31471,-0.392
31472,-0.224
31473,-0.25
31474,-0.297
31475,-0.336
31476,-0.459
31477,-0.455
31478,-0.67
31479,-0.356
31480,-0.437
31481,-0.456
31482,-0.307
31483,-0.37
31484,-0.435
31485,-0.39
31486,-0.495
31487,-0.495
31488,-0.292
31489,-0.423
31490,-0.439
31491,-0.426
31492,-0.259
31493,-0.499
31494,-0.336
31495,-0.356
31496,-0.67
31497,-0.374
31498,-0.428
31499,-0.307
31500,-0.373
31501,-0.431
31502,-0.465
31503,-0.386
31504,-0.312
31505,-0.495
31506,-0.47
31507,-0.4
31508,-0.364
31509,-0.455
31510,-0.459
31511,-0.416
31512,-0.423
31513,-0.392
31514,-0.439
31515,-0.67
31516,-0.359
31517,-0.43
31518,-0.37
31519,-0.485
31520,-0.31
31521,-0.327
31522,-0.407
31523,-0.404
31524,-0.493
31525,-0.49
31526,-0.272
31527,-0.336
31528,-0.455
31529,-0.419
31530,-0.4
31531,-0.364
31532,-0.426
31533,-0.455
31534,-0.67
31535,-0.517
31536,-0.422
31537,-0.456
31538,-0.356
31539,-0.377
31540,-0.467
31541,-0.429
31542,-0.448
31543,-0.259
31544,-0.259
31545,-0.356
31546,-0.392
31547,-0.224
31548,-0.25
31549,-0.297
31550,-0.336
31551,-0.459
31552,-0.455
31553,-0.43
31554,-0.37
31555,-0.43
31556,-0.356
31557,-0.43
31558,-0.356
31559,-0.43
31560,-0.356
31561,-0.37
31562,-0.37
31563,-0.485
31564,-0.485
31565,-0.485
31566,-0.307
31567,-0.374
31568,-0.307
31569,-0.374
31570,-0.307
31571,-0.363
31572,-0.604
31573,-0.67
31574,-0.67
31575,-0.374
31576,-0.313
31577,-0.562
31578,-0.67
31579,-0.67
31580,-0.419
31581,-0.67
31582,-0.356
31583,-0.356
31584,-0.374
31585,-0.428
31586,-0.359
31587,-0.43
31588,-0.517
31589,-0.422
31590,-0.456
31591,-0.307
31592,-0.373
31593,-0.37
31594,-0.485
31595,-0.456
31596,-0.356
31597,-0.307
31598,-0.431
31599,-0.465
31600,-0.31
31601,-0.67
31602,-0.356
31603,-0.327
31604,-0.377
31605,-0.467
31606,-0.435
31607,-0.39
31608,-0.386
31609,-0.312
31610,-0.407
31611,-0.404
31612,-0.429
31613,-0.448
31614,-0.495
31615,-0.495
31616,-0.495
31617,-0.47
31618,-0.47
31619,-0.493
31620,-0.49
31621,-0.67
31622,-0.356
31623,-0.259
31624,-0.259
31625,-0.292
31626,-0.4
31627,-0.364
31628,-0.356
31629,-0.392
31630,-0.439
31631,-0.426
31632,-0.455
31633,-0.455
31634,-0.419
31635,-0.224
31636,-0.25
31637,-0.259
31638,-0.423
31639,-0.4
31640,-0.67
31641,-0.356
31642,-0.364
31643,-0.297
31644,-0.356
31645,-0.392
31646,-0.439
31647,-0.455
31648,-0.455
31649,-0.67
31650,-0.356
31651,-0.374
31652,-0.428
31653,-0.359
31654,-0.43
31655,-0.517
31656,-0.422
31657,-0.456
31658,-0.307
31659,-0.373
31660,-0.37
31661,-0.485
31662,-0.456
31663,-0.356
31664,-0.307
31665,-0.431
31666,-0.465
31667,-0.31
31668,-0.67
31669,-0.356
31670,-0.327
31671,-0.377
31672,-0.467
31673,-0.435
31674,-0.39
31675,-0.386
31676,-0.312
31677,-0.407
31678,-0.404
31679,-0.429
31680,-0.448
31681,-0.495
31682,-0.495
31683,-0.495
31684,-0.47
31685,-0.493
31686,-0.49
31687,-0.67
31688,-0.356
31689,-0.259
31690,-0.259
31691,-0.292
31692,-0.4
31693,-0.364
31694,-0.356
31695,-0.392
31696,-0.439
31697,-0.426
31698,-0.455
31699,-0.455
31700,-0.419
31701,-0.224
31702,-0.25
31703,-0.259
31704,-0.423
31705,-0.4
31706,-0.67
31707,-0.356
31708,-0.364
31709,-0.297
31710,-0.356
31711,-0.392
31712,-0.439
31713,-0.455
31714,-0.455
31715,-0.67
31716,-0.356
31717,-0.437
31718,-0.456
31719,-0.307
31720,-0.37
31721,-0.435
31722,-0.39
31723,-0.495
31724,-0.495
31725,-0.292
31726,-0.423
31727,-0.439
31728,-0.426
31729,-0.259
31730,-0.499
31731,-0.336
31732,-0.356
31733,-0.67
31734,-0.374
31735,-0.428
31736,-0.307
31737,-0.373
31738,-0.431
31739,-0.465
31740,-0.386
31741,-0.312
31742,-0.495
31743,-0.47
31744,-0.4
31745,-0.364
31746,-0.455
31747,-0.459
31748,-0.416
31749,-0.423
31750,-0.392
31751,-0.439
31752,-0.67
31753,-0.359
31754,-0.43
31755,-0.37
31756,-0.485
31757,-0.31
31758,-0.327
31759,-0.407
31760,-0.404
31761,-0.493
31762,-0.49
31763,-0.272
31764,-0.336
31765,-0.455
31766,-0.419
31767,-0.4
31768,-0.364
31769,-0.426
31770,-0.455
31771,-0.67
31772,-0.517
31773,-0.422
31774,-0.456
31775,-0.356
31776,-0.377
31777,-0.467
31778,-0.429
31779,-0.448
31780,-0.259
31781,-0.259
31782,-0.356
31783,-0.392
31784,-0.224
31785,-0.25
31786,-0.297
31787,-0.336
31788,-0.459
31789,-0.455
31790,-0.67
31791,-0.356
31792,-0.374
31793,-0.428
31794,-0.359
31795,-0.43
31796,-0.517
31797,-0.422
31798,-0.456
31799,-0.307
31800,-0.373
31801,-0.37
31802,-0.485
31803,-0.456
31804,-0.356
31805,-0.307
31806,-0.431
31807,-0.465
31808,-0.31
31809,-0.67
31810,-0.356
31811,-0.327
31812,-0.377
31813,-0.467
31814,-0.435
31815,-0.39
31816,-0.386
31817,-0.312
31818,-0.407
31819,-0.404
31820,-0.429
31821,-0.448
31822,-0.495
31823,-0.495
31824,-0.495
31825,-0.47
31826,-0.493
31827,-0.49
31828,-0.67
31829,-0.356
31830,-0.259
31831,-0.259
31832,-0.292
31833,-0.4
31834,-0.364
31835,-0.356
31836,-0.392
31837,-0.439
31838,-0.426
31839,-0.455
31840,-0.455
31841,-0.419
31842,-0.224
31843,-0.25
31844,-0.259
31845,-0.423
31846,-0.4
31847,-0.67
31848,-0.356
31849,-0.364
31850,-0.297
31851,-0.356
31852,-0.392
31853,-0.439
31854,-0.455
31855,-0.455
31856,-0.43
31857,-0.356
31858,-0.43
31859,-0.356
31860,-0.43
31861,-0.356
31862,-0.37
31863,-0.37
31864,-0.485
31865,-0.485
31866,-0.485
31867,-0.307
31868,-0.374
31869,-0.307
31870,-0.307
31871,-0.374
31872,-0.307
31873,-0.363
31874,-0.604
31875,-0.67
31876,-0.67
31877,-0.374
31878,-0.43
31879,-0.356
31880,-0.43
31881,-0.356
31882,-0.43
31883,-0.356
31884,-0.37
31885,-0.37
31886,-0.485
31887,-0.485
31888,-0.485
31889,-0.307
31890,-0.374
31891,-0.307
31892,-0.374
31893,-0.307
31894,-0.363
31895,-0.604
31896,-0.67
31897,-0.67
31898,-0.374
31899,-0.43
31900,-0.356
31901,-0.43
31902,-0.356
31903,-0.43
31904,-0.356
31905,-0.37
31906,-0.37
31907,-0.485
31908,-0.485
31909,-0.485
31910,-0.307
31911,-0.374
31912,-0.307
31913,-0.374
31914,-0.307
31915,-0.363
31916,-0.604
31917,-0.67
31918,-0.67
31919,-0.374
31920,-0.43
31921,-0.356
31922,-0.43
31923,-0.356
31924,-0.43
31925,-0.356
31926,-0.37
31927,-0.37
31928,-0.485
31929,-0.485
31930,-0.485
31931,-0.307
31932,-0.374
31933,-0.307
31934,-0.374
31935,-0.307
31936,-0.363
31937,-0.604
31938,-0.67
31939,-0.67
31940,-0.374
31941,-0.43
31942,-0.356
31943,-0.43
31944,-0.356
31945,-0.43
31946,-0.356
31947,-0.37
31948,-0.37
31949,-0.485
31950,-0.485
31951,-0.485
31952,-0.307
31953,-0.374
31954,-0.307
31955,-0.374
31956,-0.307
31957,-0.363
31958,-0.604
31959,-0.67
31960,-0.67
31961,-0.374
31962,-0.67
31963,-0.565
31964,-0.565
31965,-0.469
31966,-0.456
31967,-0.456
31968,-0.485
31969,-0.469
31970,-0.405
31971,-0.549
31972,-0.406
31973,-0.533
31974,-0.302
31975,-0.303
31976,-0.513
31977,-0.492
31978,-0.603
31979,-0.652
31980,-0.645
31981,-0.547
31982,-0.424
31983,-0.457
31984,-0.319
31985,-0.468
31986,-0.324
31987,-0.307
31988,-0.282
31989,-0.373
31990,-0.67
31991,-0.319
31992,-0.258
31993,-0.462
31994,-0.307
31995,-0.337
31996,-0.373
31997,-0.37
31998,-0.307
31999,-0.302
32000,-0.282
32001,-0.258
32002,-0.303
32003,-0.468
32004,-0.462
32005,-0.324
32006,-0.337
32007,-0.373
32008,-0.37
32009,-0.67
32010,-0.468
32011,-0.282
32012,-0.324
32013,-0.282
32014,-0.507
32015,-0.356
32016,-0.432
32017,-0.307
32018,-0.451
32019,-0.351
32020,-0.307
32021,-0.243
32022,-0.347
32023,-0.471
32024,-0.303
32025,-0.277
32026,-0.282
32027,-0.432
32028,-0.551
32029,-0.686
32030,-0.559
32031,-0.543
32032,-0.599
32033,-0.67
32034,-0.307
32035,-0.302
32036,-0.451
32037,-0.471
32038,-0.507
32039,-0.356
32040,-0.243
32041,-0.277
32042,-0.319
32043,-0.333
32044,-0.529
32045,-0.398
32046,-0.302
32047,-0.67
32048,-0.556
32049,-0.457
32050,-0.422
32051,-0.359
32052,-0.48
32053,-0.485
32054,-0.431
32055,-0.465
32056,-0.485
32057,-0.469
32058,-0.456
32059,-0.408
32060,-0.431
32061,-0.465
32062,-0.485
32063,-0.469
32064,-0.456
32065,-0.408
32066,-0.67
32067,-0.284
32068,-0.277
32069,-0.319
32070,-0.307
32071,-0.258
32072,-0.303
32073,-0.462
32074,-0.437
32075,-0.485
32076,-0.456
32077,-0.419
32078,-0.502
32079,-0.394
32080,-0.419
32081,-0.54
32082,-0.528
32083,-0.358
32084,-0.292
32085,-0.67
32086,-0.356
32087,-0.374
32088,-0.428
32089,-0.359
32090,-0.43
32091,-0.517
32092,-0.422
32093,-0.456
32094,-0.307
32095,-0.373
32096,-0.37
32097,-0.485
32098,-0.456
32099,-0.356
32100,-0.307
32101,-0.431
32102,-0.465
32103,-0.31
32104,-0.67
32105,-0.356
32106,-0.327
32107,-0.377
32108,-0.467
32109,-0.435
32110,-0.39
32111,-0.386
32112,-0.312
32113,-0.407
32114,-0.404
32115,-0.429
32116,-0.448
32117,-0.495
32118,-0.495
32119,-0.495
32120,-0.47
32121,-0.493
32122,-0.49
32123,-0.67
32124,-0.356
32125,-0.259
32126,-0.259
32127,-0.292
32128,-0.4
32129,-0.364
32130,-0.356
32131,-0.392
32132,-0.439
32133,-0.426
32134,-0.455
32135,-0.455
32136,-0.419
32137,-0.224
32138,-0.25
32139,-0.259
32140,-0.423
32141,-0.4
32142,-0.67
32143,-0.356
32144,-0.364
32145,-0.297
32146,-0.356
32147,-0.392
32148,-0.439
32149,-0.455
32150,-0.455
32151,-0.43
32152,-0.356
32153,-0.43
32154,-0.356
32155,-0.43
32156,-0.356
32157,-0.37
32158,-0.37
32159,-0.485
32160,-0.485
32161,-0.485
32162,-0.307
32163,-0.374
32164,-0.307
32165,-0.374
32166,-0.307
32167,-0.363
32168,-0.604
32169,-0.67
32170,-0.67
32171,-0.374
32172,-0.43
32173,-0.356
32174,-0.43
32175,-0.356
32176,-0.43
32177,-0.356
32178,-0.37
32179,-0.37
32180,-0.485
32181,-0.485
32182,-0.485
32183,-0.307
32184,-0.374
32185,-0.307
32186,-0.374
32187,-0.307
32188,-0.363
32189,-0.604
32190,-0.67
32191,-0.67
32192,-0.374
32193,-0.43
32194,-0.356
32195,-0.43
32196,-0.356
32197,-0.43
32198,-0.356
32199,-0.37
32200,-0.37
32201,-0.485
32202,-0.485
32203,-0.485
32204,-0.307
32205,-0.374
32206,-0.307
32207,-0.374
32208,-0.307
32209,-0.363
32210,-0.604
32211,-0.67
32212,-0.67
32213,-0.374
32214,-0.467
32215,-0.409
32216,-0.395
32217,-0.453
32218,-0.449
32219,-0.433
32220,-0.412
32221,-0.383
32222,-0.356
32223,-0.343
32224,-0.347
32225,-0.341
32226,-0.327
32227,-0.368
32228,-0.393
32229,-0.44
32230,-0.44
32231,-0.465
32232,-0.484
32233,-0.526
32234,-0.548
32235,-0.506
32236,-0.452
32237,-0.432
32238,-0.506
32239,-0.518
32240,-0.527
32241,-0.543
32242,-0.556
32243,-0.514
32244,-0.497
32245,-0.51
32246,-0.463
32247,-0.463
32248,-0.458
32249,-0.459
32250,-0.446
32251,-0.463
32252,-0.468
32253,-0.459
32254,-0.504
32255,-0.488
32256,-0.515
32257,-0.445
32258,-0.413
32259,-0.433
32260,-0.447
32261,-0.448
32262,-0.466
32263,-0.467
32264,-0.454
32265,-0.476
32266,-0.496
32267,-0.501
32268,-0.475
32269,-0.466
32270,-0.398
32271,-0.382
32272,-0.414
32273,-0.407
32274,-0.354
32275,-0.514
32276,-0.518
32277,-0.534
32278,-0.542
32279,-0.302
32280,-0.338
32281,-0.372
32282,-0.376
32283,-0.4
32284,-0.408
32285,-0.424
32286,-0.44
32287,-0.357
32288,-0.405
32289,-0.355
32290,-0.321
32291,-0.324
32292,-0.348
32293,-0.356
32294,-0.372
32295,-0.454
32296,-0.42
32297,-0.411
32298,-0.431
32299,-0.431
32300,-0.469
32301,-0.437
32302,-0.419
32303,-0.418
32304,-0.434
32305,-0.45
32306,-0.516
32307,-0.424
32308,-0.348
32309,-0.373
32310,-0.382
32311,-0.355
32312,-0.381
32313,-0.365
32314,-0.361
32315,-0.377
32316,-0.41
32317,-0.407
32318,-0.452
32319,-0.465
32320,-0.449
32321,-0.469
32322,-0.491
32323,-0.214
32324,-0.25
32325,-0.266
32326,-0.289
32327,-0.315
32328,-0.342
32329,-0.358
32330,-0.374
32331,-0.407
32332,-0.431
32333,-0.456
32334,-0.492
32335,-0.496
32336,-0.5
32337,-0.539
32338,-0.566
32339,-0.562
32340,-0.581
32341,-0.614
32342,-0.368
32343,-0.487
32344,-0.522
32345,-0.514
32346,-0.449
32347,-0.583
32348,-0.542
32349,-0.603
32350,-0.569
32351,-0.583
32352,-0.721
32353,-0.526
32354,-0.383
32355,-0.419
32356,-0.448
32357,-0.458
32358,-0.42
32359,-0.358
32360,-0.31
32361,-0.308
32362,-0.338
32363,-0.37
32364,-0.533
32365,-0.619
32366,-0.603
32367,-0.59
32368,-0.518
32369,-0.418
32370,-0.407
32371,-0.284
32372,-0.283
32373,-0.243
32374,-0.21
32375,-0.344
32376,-0.436
32377,-0.438
32378,-0.493
32379,-0.511
32380,-0.456
32381,-0.446
32382,-0.59
32383,-0.574
32384,-0.479
32385,-0.495
32386,-0.461
32387,-0.484
32388,-0.425
32389,-0.419
32390,-0.453
32391,-0.452
32392,-0.395
32393,-0.383
32394,-0.33
32395,-0.364
32396,-0.43
32397,-0.419
32398,-0.394
32399,-0.589
32400,-0.739
32401,-0.601
32402,-0.48
32403,-0.484
32404,-0.561
32405,-0.557
32406,-0.561
32407,-0.569
32408,-0.527
32409,-0.442
32410,-0.509
32411,-0.507
32412,-0.527
32413,-0.495
32414,-0.524
32415,-0.52
32416,-0.585
32417,-0.45
32418,-0.565
32419,-0.567
32420,-0.581
32421,-0.596
32422,-0.623
32423,-0.576
32424,-0.421
32425,-0.367
32426,-0.376
32427,-0.354
32428,-0.345
32429,-0.315
32430,-0.333
32431,-0.477
32432,-0.553
32433,-0.58
32434,-0.581
32435,-0.607
32436,-0.566
32437,-0.547
32438,-0.436
32439,-0.461
32440,-0.52
32441,-0.474
32442,-0.412
32443,-0.531
32444,-0.493
32445,-0.474
32446,-0.503
32447,-0.557
32448,-0.688
32449,-0.615
32450,-0.631
32451,-0.594
32452,-0.522
32453,-0.532
32454,-0.464
32455,-0.427
32456,-0.454
32457,-0.52
32458,-0.467
32459,-0.48
32460,-0.481
32461,-0.474
32462,-0.471
32463,-0.462
32464,-0.47
32465,-0.496
32466,-0.427
32467,-0.466
32468,-0.459
32469,-0.478
32470,-0.412
32471,-0.399
32472,-0.325
32473,-0.435
32474,-0.317
32475,-0.322
32476,-0.35
32477,-0.443
32478,-0.629
32479,-0.388
32480,-0.355
32481,-0.355
32482,-0.473
32483,-0.592
32484,-0.505
32485,-0.558
32486,-0.558
32487,-0.614
32488,-0.501
32489,-0.334
32490,-0.514
32491,-0.493
32492,-0.467
32493,-0.439
32494,-0.459
32495,-0.462
32496,-0.466
32497,-0.521
32498,-0.542
32499,-0.242
32500,-0.387
32501,-0.39
32502,-0.415
32503,-0.477
32504,-0.406
32505,-0.37
32506,-0.439
32507,-0.541
32508,-0.372
32509,-0.575
32510,-0.428
32511,-0.326
32512,-0.406
32513,-0.31
32514,-0.457
32515,-0.535
32516,-0.35
32517,-0.667
32518,-0.206
32519,-0.532
32520,-0.53
32521,-0.472
32522,-0.555
32523,-0.457
32524,-0.585
32525,-0.528
32526,-0.539
32527,-0.302
32528,-0.493
32529,-0.326
32530,-0.393
32531,-0.409
32532,-0.466
32533,-0.326
32534,-0.52
32535,-0.464
32536,-0.378
32537,-0.339
32538,-0.415
32539,-0.398
32540,-0.518
32541,-0.55
32542,-0.483
32543,-0.457
32544,-0.468
32545,-0.447
32546,-0.472
32547,-0.425
32548,-0.567
32549,-0.516
32550,-0.528
32551,-0.626
32552,-0.585
32553,-0.503
32554,-0.431
32555,-0.384
32556,-0.383
32557,-0.513
32558,-0.517
32559,-0.492
32560,-0.614
32561,-0.631
32562,-0.571
32563,-0.527
32564,-0.418
32565,-0.503
32566,-0.419
32567,-0.431
32568,-0.423
32569,-0.36
32570,-0.395
32571,-0.372
32572,-0.363
32573,-0.402
32574,-0.419
32575,-0.493
32576,-0.293
32577,-0.412
32578,-0.347
32579,-0.281
32580,-0.431
32581,-0.446
32582,-0.47
32583,-0.526
32584,-0.333
32585,-0.412
32586,-0.432
32587,-0.529
32588,-0.498
32589,-0.557
32590,-0.477
32591,-0.434
32592,-0.504
32593,-0.436
32594,-0.413
32595,-0.299
32596,-0.394
32597,-0.41
32598,-0.363
32599,-0.444
32600,-0.481
32601,-0.453
32602,-0.389
32603,-0.497
32604,-0.547
32605,-0.273
32606,-0.377
32607,-0.437
32608,-0.526
32609,-0.428
32610,-0.471
32611,-0.606
32612,-0.34
32613,-0.66
32614,-0.394
32615,-0.528
32616,-0.44
32617,-0.6
32618,-0.413
32619,-0.415
32620,-0.392
32621,-0.407
32622,-0.416
32623,-0.418
32624,-0.431
32625,-0.31
32626,-0.488
32627,-0.451
32628,-0.284
32629,-0.426
32630,-0.372
32631,-0.369
32632,-0.143
32633,-0.321
32634,-0.486
32635,-0.341
32636,-0.442
32637,-0.335
32638,-0.348
32639,-0.394
32640,-0.511
32641,-0.403
32642,-0.513
32643,-0.43
32644,-0.433
32645,-0.497
32646,-0.424
32647,-0.478
32648,-0.596
32649,-0.52
32650,-0.368
32651,-0.451
32652,-0.378
32653,-0.432
32654,-0.426
32655,-0.426
32656,-0.426
32657,-0.426
32658,-0.426
32659,-0.426
32660,-0.418
32661,-0.418
32662,-0.418
32663,-0.488
32664,-0.488
32665,-0.488
32666,-0.508
32667,-0.508
32668,-0.508
32669,-0.5
32670,-0.5
32671,-0.5
32672,-0.566
32673,-0.566
32674,-0.566
32675,-0.499
32676,-0.499
32677,-0.284
32678,-0.284
32679,-0.284
32680,-0.301
32681,-0.301
32682,-0.301
32683,-0.321
32684,-0.321
32685,-0.321
32686,-0.305
32687,-0.305
32688,-0.305
32689,-0.289
32690,-0.289
32691,-0.289
32692,-0.283
32693,-0.283
32694,-0.283
32695,-0.283
32696,-0.283
32697,-0.283
32698,-0.295
32699,-0.295
32700,-0.295
32701,-0.279
32702,-0.279
32703,-0.279
32704,-0.243
32705,-0.243
32706,-0.243
32707,-0.33
32708,-0.33
32709,-0.33
32710,-0.338
32711,-0.338
32712,-0.338
32713,-0.343
32714,-0.343
32715,-0.343
32716,-0.355
32717,-0.355
32718,-0.355
32719,-0.364
32720,-0.364
32721,-0.364
32722,-0.384
32723,-0.384
32724,-0.384
32725,-0.385
32726,-0.385
32727,-0.385
32728,-0.43
32729,-0.43
32730,-0.43
32731,-0.52
32732,-0.449
32733,-0.449
32734,-0.449
32735,-0.375
32736,-0.375
32737,-0.375
32738,-0.467
32739,-0.467
32740,-0.467
32741,-0.467
32742,-0.467
32743,-0.467
32744,-0.467
32745,-0.467
32746,-0.467
32747,-0.523
32748,-0.523
32749,-0.523
32750,-0.511
32751,-0.511
32752,-0.526
32753,-0.526
32754,-0.526
32755,-0.548
32756,-0.548
32757,-0.548
32758,-0.506
32759,-0.506
32760,-0.506
32761,-0.452
32762,-0.452
32763,-0.452
32764,-0.432
32765,-0.432
32766,-0.432
32767,-0.506
32768,-0.506
32769,-0.506
32770,-0.518
32771,-0.518
32772,-0.518
32773,-0.527
32774,-0.527
32775,-0.527
32776,-0.543
32777,-0.543
32778,-0.543
32779,-0.556
32780,-0.556
32781,-0.556
32782,-0.514
32783,-0.514
32784,-0.514
32785,-0.497
32786,-0.497
32787,-0.497
32788,-0.524
32789,-0.524
32790,-0.524
32791,-0.562
32792,-0.562
32793,-0.562
32794,-0.58
32795,-0.58
32796,-0.58
32797,-0.581
32798,-0.581
32799,-0.581
32800,-0.631
32801,-0.631
32802,-0.631
32803,-0.643
32804,-0.643
32805,-0.643
32806,-0.596
32807,-0.596
32808,-0.596
32809,-0.52
32810,-0.461
32811,-0.461
32812,-0.461
32813,-0.477
32814,-0.477
32815,-0.477
32816,-0.47
32817,-0.47
32818,-0.47
32819,-0.52
32820,-0.52
32821,-0.52
32822,-0.516
32823,-0.516
32824,-0.516
32825,-0.519
32826,-0.519
32827,-0.519
32828,-0.507
32829,-0.507
32830,-0.507
32831,-0.471
32832,-0.471
32833,-0.471
32834,-0.474
32835,-0.474
32836,-0.474
32837,-0.474
32838,-0.474
32839,-0.474
32840,-0.49
32841,-0.49
32842,-0.49
32843,-0.556
32844,-0.556
32845,-0.556
32846,-0.585
32847,-0.585
32848,-0.585
32849,-0.573
32850,-0.573
32851,-0.573
32852,-0.481
32853,-0.481
32854,-0.481
32855,-0.45
32856,-0.45
32857,-0.45
32858,-0.446
32859,-0.446
32860,-0.446
32861,-0.372
32862,-0.372
32863,-0.372
32864,-0.426
32865,-0.426
32866,-0.426
32867,-0.408
32868,-0.408
32869,-0.408
32870,-0.412
32871,-0.412
32872,-0.412
32873,-0.388
32874,-0.388
32875,-0.388
32876,-0.381
32877,-0.381
32878,-0.381
32879,-0.365
32880,-0.365
32881,-0.365
32882,-0.361
32883,-0.361
32884,-0.361
32885,-0.377
32886,-0.377
32887,-0.377
32888,-0.52
32889,-0.585
32890,-0.365
32891,-0.361
32892,-0.412
32893,-0.488
32894,-0.49
32895,-0.556
32896,-0.45
32897,-0.408
32898,-0.508
32899,-0.573
32900,-0.481
32901,-0.381
32902,-0.365
32903,-0.488
32904,-0.508
32905,-0.488
32906,-0.527
32907,-0.52
32908,-0.432
32909,-0.43
32910,-0.581
32911,-0.283
32912,-0.295
32913,-0.384
32914,-0.385
32915,-0.5
32916,-0.283
32917,-0.283
32918,-0.566
32919,-0.499
32920,-0.556
32921,-0.573
32922,-0.283
32923,-0.384
32924,-0.449
32925,-0.527
32926,-0.52
32927,-0.585
32928,-0.484
32929,-0.556
32930,-0.497
32931,-0.407
32932,-0.452
32933,-0.449
32934,-0.449
32935,-0.491
32936,-0.315
32937,-0.407
32938,-0.488
32939,-0.508
32940,-0.508
32941,-0.573
32942,-0.449
32943,-0.488
32944,-0.238
32945,-0.234
32946,-0.505
32947,-0.466
32948,-0.466
32949,-0.466
32950,-0.516
32951,-0.451
32952,-0.541
32953,-0.548
32954,-0.469
32955,-0.455
32956,-0.564
32957,-0.398
32958,-0.488
32959,-0.616
32960,-0.542
32961,-0.524
32962,-0.475
32963,-0.487
32964,-0.48
32965,-0.264
32966,-0.568
32967,-0.579
32968,-0.558
32969,-0.545
32970,-0.543
32971,-0.565
32972,-0.569
32973,-0.488
32974,-0.338
32975,-0.389
32976,-0.48
32977,-0.403
32978,-0.62
32979,-0.508
32980,-0.591
32981,-0.615
32982,-0.56
32983,-0.522
32984,-0.351
32985,-0.427
32986,-0.485
32987,-0.348
32988,-0.488
32989,-0.555
32990,-0.606
32991,-0.598
32992,-0.418
32993,-0.38
32994,-0.38
32995,-0.522
32996,-0.507
32997,-0.408
32998,-0.437
32999,-0.459
33000,-0.43
33001,-0.405
33002,-0.343
33003,-0.5
33004,-0.488
33005,-0.338
33006,-0.643
33007,-0.497
33008,-0.56
33009,-0.528
33010,-0.547
33011,-0.504
33012,-0.558
33013,-0.529
33014,-0.626
33015,-0.438
33016,-0.574
33017,-0.606
33018,-0.528
33019,-0.488
33020,-0.569
33021,-0.476
33022,-0.521
33023,-0.525
33024,-0.549
33025,-0.57
33026,-0.467
33027,-0.49
