index,RBP_RBFOX2_Affinity
31485,5.088576565128589
31486,0.0
31487,0.0
31488,21.92379263120239
31489,5.088576565128589
31490,0.0
31491,0.0
31492,21.92379263120239
31493,5.088576565128589
31494,0.0
31495,0.0
31496,10.177153130257178
31497,5.088576565128589
31498,21.92379263120239
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,5.088576565128589
31504,5.088576565128589
31505,0.0
31506,0.0
31507,5.088576565128589
31508,5.088576565128589
31509,0.0
31510,0.0
31511,5.088576565128589
31512,5.088576565128589
31513,0.0
31514,0.0
31515,10.177153130257178
31516,5.088576565128589
31517,5.088576565128589
31518,0.0
31519,0.0
31520,21.92379263120239
31521,21.92379263120239
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,5.088576565128589
31527,0.0
31528,0.0
31529,0.0
31530,5.088576565128589
31531,5.088576565128589
31532,0.0
31533,0.0
31534,10.177153130257178
31535,0.0
31536,5.088576565128589
31537,0.0
31538,5.088576565128589
31539,21.92379263120239
31540,5.088576565128589
31541,0.0
31542,0.0
31543,21.92379263120239
31544,21.92379263120239
31545,0.0
31546,0.0
31547,21.92379263120239
31548,21.92379263120239
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,5.088576565128589
31554,0.0
31555,5.088576565128589
31556,5.088576565128589
31557,5.088576565128589
31558,5.088576565128589
31559,5.088576565128589
31560,5.088576565128589
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,5.088576565128589
31568,0.0
31569,5.088576565128589
31570,0.0
31571,5.088576565128589
31572,10.177153130257178
31573,10.177153130257178
31574,10.177153130257178
31575,5.088576565128589
31576,21.92379263120239
31577,5.088576565128589
31578,10.177153130257178
31579,10.177153130257178
31580,10.177153130257178
31581,10.177153130257178
31582,16.835216066073798
31583,16.835216066073798
31584,5.088576565128589
31585,21.92379263120239
31586,5.088576565128589
31587,5.088576565128589
31588,0.0
31589,5.088576565128589
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,5.088576565128589
31597,0.0
31598,0.0
31599,0.0
31600,21.92379263120239
31601,10.177153130257178
31602,16.835216066073798
31603,21.92379263120239
31604,21.92379263120239
31605,5.088576565128589
31606,5.088576565128589
31607,5.088576565128589
31608,5.088576565128589
31609,5.088576565128589
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,10.177153130257178
31622,16.835216066073798
31623,21.92379263120239
31624,21.92379263120239
31625,21.92379263120239
31626,5.088576565128589
31627,5.088576565128589
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,21.92379263120239
31636,21.92379263120239
31637,21.92379263120239
31638,5.088576565128589
31639,5.088576565128589
31640,10.177153130257178
31641,16.835216066073798
31642,5.088576565128589
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,10.177153130257178
31650,16.835216066073798
31651,5.088576565128589
31652,21.92379263120239
31653,5.088576565128589
31654,5.088576565128589
31655,0.0
31656,5.088576565128589
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,5.088576565128589
31664,0.0
31665,0.0
31666,0.0
31667,21.92379263120239
31668,10.177153130257178
31669,16.835216066073798
31670,21.92379263120239
31671,21.92379263120239
31672,5.088576565128589
31673,5.088576565128589
31674,5.088576565128589
31675,5.088576565128589
31676,5.088576565128589
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,10.177153130257178
31688,16.835216066073798
31689,21.92379263120239
31690,21.92379263120239
31691,21.92379263120239
31692,5.088576565128589
31693,5.088576565128589
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,21.92379263120239
31702,21.92379263120239
31703,21.92379263120239
31704,5.088576565128589
31705,5.088576565128589
31706,10.177153130257178
31707,16.835216066073798
31708,5.088576565128589
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,10.177153130257178
31716,16.835216066073798
31717,5.088576565128589
31718,0.0
31719,0.0
31720,0.0
31721,5.088576565128589
31722,5.088576565128589
31723,0.0
31724,0.0
31725,21.92379263120239
31726,5.088576565128589
31727,0.0
31728,0.0
31729,21.92379263120239
31730,5.088576565128589
31731,0.0
31732,0.0
31733,10.177153130257178
31734,5.088576565128589
31735,21.92379263120239
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,5.088576565128589
31741,5.088576565128589
31742,0.0
31743,0.0
31744,5.088576565128589
31745,5.088576565128589
31746,0.0
31747,0.0
31748,5.088576565128589
31749,5.088576565128589
31750,0.0
31751,0.0
31752,10.177153130257178
31753,5.088576565128589
31754,5.088576565128589
31755,0.0
31756,0.0
31757,21.92379263120239
31758,21.92379263120239
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,5.088576565128589
31764,0.0
31765,0.0
31766,0.0
31767,5.088576565128589
31768,5.088576565128589
31769,0.0
31770,0.0
31771,10.177153130257178
31772,0.0
31773,5.088576565128589
31774,0.0
31775,5.088576565128589
31776,21.92379263120239
31777,5.088576565128589
31778,0.0
31779,0.0
31780,21.92379263120239
31781,21.92379263120239
31782,0.0
31783,0.0
31784,21.92379263120239
31785,21.92379263120239
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,10.177153130257178
31791,16.835216066073798
31792,5.088576565128589
31793,21.92379263120239
31794,5.088576565128589
31795,5.088576565128589
31796,0.0
31797,5.088576565128589
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,5.088576565128589
31805,0.0
31806,0.0
31807,0.0
31808,21.92379263120239
31809,10.177153130257178
31810,16.835216066073798
31811,21.92379263120239
31812,21.92379263120239
31813,5.088576565128589
31814,5.088576565128589
31815,5.088576565128589
31816,5.088576565128589
31817,5.088576565128589
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,10.177153130257178
31829,16.835216066073798
31830,21.92379263120239
31831,21.92379263120239
31832,21.92379263120239
31833,5.088576565128589
31834,5.088576565128589
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,21.92379263120239
31843,21.92379263120239
31844,21.92379263120239
31845,5.088576565128589
31846,5.088576565128589
31847,10.177153130257178
31848,16.835216066073798
31849,5.088576565128589
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,5.088576565128589
31857,5.088576565128589
31858,5.088576565128589
31859,5.088576565128589
31860,5.088576565128589
31861,5.088576565128589
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,5.088576565128589
31869,0.0
31870,0.0
31871,5.088576565128589
31872,0.0
31873,5.088576565128589
31874,10.177153130257178
31875,10.177153130257178
31876,10.177153130257178
31877,5.088576565128589
31878,5.088576565128589
31879,5.088576565128589
31880,5.088576565128589
31881,5.088576565128589
31882,5.088576565128589
31883,5.088576565128589
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,5.088576565128589
31891,0.0
31892,5.088576565128589
31893,0.0
31894,5.088576565128589
31895,10.177153130257178
31896,10.177153130257178
31897,10.177153130257178
31898,5.088576565128589
31899,5.088576565128589
31900,5.088576565128589
31901,5.088576565128589
31902,5.088576565128589
31903,5.088576565128589
31904,5.088576565128589
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,5.088576565128589
31912,0.0
31913,5.088576565128589
31914,0.0
31915,5.088576565128589
31916,10.177153130257178
31917,10.177153130257178
31918,10.177153130257178
31919,5.088576565128589
31920,5.088576565128589
31921,5.088576565128589
31922,5.088576565128589
31923,5.088576565128589
31924,5.088576565128589
31925,5.088576565128589
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,5.088576565128589
31933,0.0
31934,5.088576565128589
31935,0.0
31936,5.088576565128589
31937,10.177153130257178
31938,10.177153130257178
31939,10.177153130257178
31940,5.088576565128589
31941,5.088576565128589
31942,5.088576565128589
31943,5.088576565128589
31944,5.088576565128589
31945,5.088576565128589
31946,5.088576565128589
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,5.088576565128589
31954,0.0
31955,5.088576565128589
31956,0.0
31957,5.088576565128589
31958,10.177153130257178
31959,10.177153130257178
31960,10.177153130257178
31961,5.088576565128589
31962,10.177153130257178
31963,10.177153130257178
31964,10.177153130257178
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,5.088576565128589
31971,5.088576565128589
31972,5.088576565128589
31973,5.088576565128589
31974,5.088576565128589
31975,5.088576565128589
31976,5.088576565128589
31977,0.0
31978,5.088576565128589
31983,5.088576565128589
31984,5.088576565128589
31985,5.088576565128589
31986,0.0
31987,0.0
31988,5.088576565128589
31989,0.0
31990,10.177153130257178
31991,5.088576565128589
31992,5.088576565128589
31993,5.088576565128589
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,5.088576565128589
31999,5.088576565128589
32000,5.088576565128589
32001,5.088576565128589
32002,5.088576565128589
32003,5.088576565128589
32004,5.088576565128589
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,10.177153130257178
32010,5.088576565128589
32011,5.088576565128589
32012,0.0
32013,5.088576565128589
32014,5.088576565128589
32015,5.088576565128589
32016,5.088576565128589
32017,0.0
32018,5.088576565128589
32019,5.088576565128589
32020,0.0
32021,5.088576565128589
32022,5.088576565128589
32023,5.088576565128589
32024,5.088576565128589
32025,5.088576565128589
32026,5.088576565128589
32027,5.088576565128589
32028,10.177153130257178
32029,10.177153130257178
32030,10.177153130257178
32031,10.177153130257178
32032,10.177153130257178
32033,10.177153130257178
32034,5.088576565128589
32035,5.088576565128589
32036,5.088576565128589
32037,5.088576565128589
32038,5.088576565128589
32039,5.088576565128589
32040,5.088576565128589
32041,5.088576565128589
32042,5.088576565128589
32043,5.088576565128589
32044,5.088576565128589
32045,5.088576565128589
32046,5.088576565128589
32047,10.177153130257178
32048,5.088576565128589
32049,5.088576565128589
32050,5.088576565128589
32051,5.088576565128589
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,10.177153130257178
32067,16.835216066073798
32068,5.088576565128589
32069,5.088576565128589
32070,5.088576565128589
32071,5.088576565128589
32072,5.088576565128589
32073,5.088576565128589
32074,5.088576565128589
32075,0.0
32076,0.0
32077,10.177153130257178
32078,10.177153130257178
32079,5.088576565128589
32080,10.177153130257178
32081,10.177153130257178
32082,10.177153130257178
32083,5.088576565128589
32084,5.088576565128589
32085,10.177153130257178
32086,16.835216066073798
32087,5.088576565128589
32088,21.92379263120239
32089,5.088576565128589
32090,5.088576565128589
32091,0.0
32092,5.088576565128589
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,5.088576565128589
32100,0.0
32101,0.0
32102,0.0
32103,21.92379263120239
32104,10.177153130257178
32105,16.835216066073798
32106,21.92379263120239
32107,21.92379263120239
32108,5.088576565128589
32109,5.088576565128589
32110,5.088576565128589
32111,5.088576565128589
32112,5.088576565128589
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,10.177153130257178
32124,16.835216066073798
32125,21.92379263120239
32126,21.92379263120239
32127,21.92379263120239
32128,5.088576565128589
32129,5.088576565128589
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,21.92379263120239
32138,21.92379263120239
32139,21.92379263120239
32140,5.088576565128589
32141,5.088576565128589
32142,10.177153130257178
32143,16.835216066073798
32144,5.088576565128589
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,5.088576565128589
32152,5.088576565128589
32153,5.088576565128589
32154,5.088576565128589
32155,5.088576565128589
32156,5.088576565128589
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,5.088576565128589
32164,0.0
32165,5.088576565128589
32166,0.0
32167,5.088576565128589
32168,10.177153130257178
32169,10.177153130257178
32170,10.177153130257178
32171,5.088576565128589
32172,5.088576565128589
32173,5.088576565128589
32174,5.088576565128589
32175,5.088576565128589
32176,5.088576565128589
32177,5.088576565128589
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,5.088576565128589
32185,0.0
32186,5.088576565128589
32187,0.0
32188,5.088576565128589
32189,10.177153130257178
32190,10.177153130257178
32191,10.177153130257178
32192,5.088576565128589
32193,5.088576565128589
32194,5.088576565128589
32195,5.088576565128589
32196,5.088576565128589
32197,5.088576565128589
32198,5.088576565128589
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,5.088576565128589
32206,0.0
32207,5.088576565128589
32208,0.0
32209,5.088576565128589
32210,10.177153130257178
32211,10.177153130257178
32212,10.177153130257178
32213,5.088576565128589
32214,0.0
32215,5.088576565128589
32216,5.088576565128589
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,5.088576565128589
32275,10.177153130257178
32276,10.177153130257178
32277,10.177153130257178
32278,10.177153130257178
32279,10.177153130257178
32280,10.177153130257178
32281,10.177153130257178
32282,10.177153130257178
32283,10.177153130257178
32284,10.177153130257178
32285,10.177153130257178
32286,10.177153130257178
32287,10.177153130257178
32288,10.177153130257178
32289,10.177153130257178
32290,10.177153130257178
32291,10.177153130257178
32292,10.177153130257178
32293,10.177153130257178
32294,10.177153130257178
32295,10.177153130257178
32296,10.177153130257178
32297,10.177153130257178
32298,10.177153130257178
32299,10.177153130257178
32300,10.177153130257178
32301,10.177153130257178
32302,10.177153130257178
32303,10.177153130257178
32304,10.177153130257178
32305,10.177153130257178
32306,10.177153130257178
32307,10.177153130257178
32308,5.088576565128589
32309,5.088576565128589
32310,5.088576565128589
32311,5.088576565128589
32312,5.088576565128589
32313,5.088576565128589
32314,5.088576565128589
32315,5.088576565128589
32316,5.088576565128589
32317,5.088576565128589
32318,5.088576565128589
32319,5.088576565128589
32320,5.088576565128589
32321,5.088576565128589
32322,5.088576565128589
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,0.0
32382,0.0
32383,5.088576565128589
32384,5.088576565128589
32385,5.088576565128589
32386,5.088576565128589
32387,5.088576565128589
32388,5.088576565128589
32389,5.088576565128589
32390,5.088576565128589
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,5.088576565128589
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,5.088576565128589
32410,5.088576565128589
32411,5.088576565128589
32412,5.088576565128589
32413,5.088576565128589
32414,5.088576565128589
32415,10.177153130257178
32416,10.177153130257178
32417,10.177153130257178
32418,5.088576565128589
32419,5.088576565128589
32420,5.088576565128589
32421,5.088576565128589
32422,5.088576565128589
32423,5.088576565128589
32424,5.088576565128589
32425,5.088576565128589
32426,5.088576565128589
32427,5.088576565128589
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,0.0
32438,0.0
32439,5.088576565128589
32440,10.177153130257178
32441,10.177153130257178
32442,10.177153130257178
32443,10.177153130257178
32444,10.177153130257178
32445,10.177153130257178
32446,10.177153130257178
32447,10.177153130257178
32448,10.177153130257178
32449,10.177153130257178
32450,10.177153130257178
32451,10.177153130257178
32452,10.177153130257178
32453,10.177153130257178
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,5.088576565128589
32466,10.177153130257178
32467,10.177153130257178
32468,10.177153130257178
32469,10.177153130257178
32470,10.177153130257178
