index,RBP_ANKHD1_Affinity
32655,0.5445591041564157
32656,0.5445591041564157
32657,0.5445591041564157
32658,0.5445591041564157
32659,0.5445591041564157
32660,0.5445591041564157
32661,0.5445591041564157
32662,0.5445591041564157
32663,0.5445591041564157
32664,0.5445591041564157
32665,0.5445591041564157
32666,0.5445591041564157
32667,0.5445591041564157
32668,0.5445591041564157
32669,0.5445591041564157
32670,0.5445591041564157
32671,0.5445591041564157
32672,0.5445591041564157
32673,0.5445591041564157
32674,0.5445591041564157
32675,0.5445591041564157
32676,0.5445591041564157
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,2.2386921015105727
32732,1.074374504026024
32733,1.074374504026024
32734,1.074374504026024
32735,1.074374504026024
32736,1.074374504026024
32737,1.074374504026024
32738,1.074374504026024
32739,1.074374504026024
32740,1.074374504026024
32741,1.074374504026024
32742,1.074374504026024
32743,1.074374504026024
32744,1.074374504026024
32745,1.074374504026024
32746,1.074374504026024
32747,1.074374504026024
32748,1.074374504026024
32749,1.074374504026024
32750,1.074374504026024
32751,1.074374504026024
32752,1.195869046820477
32753,1.195869046820477
32754,1.195869046820477
32755,1.195869046820477
32756,1.195869046820477
32757,1.195869046820477
32758,1.195869046820477
32759,1.195869046820477
32760,1.195869046820477
32761,1.195869046820477
32762,1.195869046820477
32763,1.195869046820477
32764,1.195869046820477
32765,1.195869046820477
32766,1.195869046820477
32767,1.195869046820477
32768,1.195869046820477
32769,1.195869046820477
32770,1.195869046820477
32771,1.195869046820477
32772,1.195869046820477
32773,1.195869046820477
32774,1.195869046820477
32775,1.195869046820477
32776,1.195869046820477
32777,1.195869046820477
32778,1.195869046820477
32779,1.195869046820477
32780,1.195869046820477
32781,1.195869046820477
32782,1.195869046820477
32783,1.195869046820477
32784,1.195869046820477
32785,1.195869046820477
32786,1.195869046820477
32787,1.195869046820477
32788,5.5757304850974965
32789,5.5757304850974965
32790,5.5757304850974965
32791,5.5757304850974965
32792,5.5757304850974965
32793,5.5757304850974965
32794,5.5757304850974965
32795,5.5757304850974965
32796,5.5757304850974965
32797,5.5757304850974965
32798,5.5757304850974965
32799,5.5757304850974965
32800,5.5757304850974965
32801,5.5757304850974965
32802,5.5757304850974965
32803,5.5757304850974965
32804,5.5757304850974965
32805,5.5757304850974965
32806,5.5757304850974965
32807,5.5757304850974965
32808,5.5757304850974965
32809,2.2386921015105727
32810,2.2386921015105727
32811,2.2386921015105727
32812,2.2386921015105727
32813,2.2386921015105727
32814,2.2386921015105727
32815,2.2386921015105727
32816,2.2386921015105727
32817,2.2386921015105727
32818,2.2386921015105727
32819,2.2386921015105727
32820,2.2386921015105727
32821,2.2386921015105727
32822,2.2386921015105727
32823,2.2386921015105727
32824,2.2386921015105727
32825,2.2386921015105727
32826,2.2386921015105727
32827,2.2386921015105727
32828,2.2386921015105727
32829,2.2386921015105727
32830,2.2386921015105727
32831,2.2386921015105727
32832,2.2386921015105727
32833,2.2386921015105727
32834,2.2386921015105727
32835,2.2386921015105727
32836,2.2386921015105727
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,3.8279295121455856
32877,3.8279295121455856
32878,3.8279295121455856
32879,3.8279295121455856
32880,3.8279295121455856
32881,3.8279295121455856
32882,3.8279295121455856
32883,3.8279295121455856
32884,3.8279295121455856
32885,3.8279295121455856
32886,3.8279295121455856
32887,3.8279295121455856
32888,2.2386921015105727
32889,0.0
32890,3.8279295121455856
32891,3.8279295121455856
32892,0.0
32893,0.5445591041564157
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,0.5445591041564157
32899,0.0
32900,0.0
32901,3.8279295121455856
32902,3.8279295121455856
32903,0.5445591041564157
32904,0.5445591041564157
32905,0.5445591041564157
32906,1.195869046820477
32907,2.2386921015105727
32908,1.195869046820477
32909,0.0
32910,5.5757304850974965
32911,0.0
32912,0.0
32913,0.0
32914,0.0
32915,0.5445591041564157
32916,0.0
32917,0.0
32918,0.5445591041564157
32919,0.5445591041564157
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,1.074374504026024
32925,1.195869046820477
32926,2.2386921015105727
32927,0.0
32929,1.195869046820477
32930,1.195869046820477
32931,3.8279295121455856
32932,3.8279295121455856
32933,3.8279295121455856
32934,3.8279295121455856
32935,3.8279295121455856
32936,0.0
32937,0.0
32938,0.5445591041564157
32939,0.5445591041564157
32940,0.5445591041564157
32941,0.0
32942,1.074374504026024
32943,0.5445591041564157
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,0.5445591041564157
32951,0.0
32952,0.0
32953,0.0
32954,2.994146399476298
32955,2.342836456812237
32956,1.195869046820477
32957,3.7774531324416754
32958,0.5445591041564157
32959,1.0743745040260242
32960,0.0
32961,0.0
32962,0.0
32963,1.7982773526558207
32964,0.0
32965,1.46774286784056
32966,0.0
32967,0.0
32968,0.0
32969,0.0
32970,4.4773842030211455
32971,4.322012236598091
32972,4.322012236598091
32973,0.5445591041564157
32974,0.0
32975,0.0
32976,4.4773842030211455
32977,4.736900524745864
32978,4.322012236598091
32979,4.322012236598091
32980,4.322012236598091
32981,0.0
32982,0.0
32983,0.0
32984,1.0743745040260242
32985,1.0743745040260242
32986,0.0
32987,0.0
32988,0.5445591041564157
32989,2.360186644305026
32990,2.360186644305026
32991,2.360186644305026
32992,0.0
32993,0.0
32994,0.0
32995,1.7982773526558207
32996,1.7982773526558207
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,0.0
33002,0.2595163217247185
33003,0.0
33004,0.5445591041564157
33005,0.7785489651741553
33006,0.0
33007,0.0
33008,1.7982773526558207
33009,0.25951632172471784
33010,0.25951632172471784
33011,0.0
33012,0.0
33013,2.360186644305026
33014,6.137639776746702
33015,3.777453132441676
33016,3.777453132441676
33017,0.0
33018,0.2595163217247185
33019,0.5445591041564157
33020,0.0
33021,2.360186644305026
33022,2.360186644305026
33023,2.360186644305026
33024,2.360186644305026
33025,2.360186644305026
33026,2.360186644305026
33027,2.360186644305026
33028,2.360186644305026
33029,0.0
33030,0.8040754258811342
33031,0.8040754258811342
33032,3.2536627212010165
33033,2.057793674380539
33034,0.5445591041564157
33035,1.46774286784056
33036,1.1958690468204771
33037,1.1958690468204771
33038,1.1958690468204771
33039,2.360186644305026
33040,3.725628919391697
33041,3.725628919391697
33042,2.2702435508465015
33043,2.2702435508465015
33044,4.158463996960847
33045,3.43456114833105
33046,0.0
33047,0.0
33048,2.360186644305026
33049,0.5445591041564157
33050,3.725628919391697
33051,5.094816722056605
33052,3.43456114833105
33053,2.360186644305026
33054,2.221341914017784
33055,0.0
33056,0.4230645613619628
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.5445591041564157
33065,0.4230645613619628
33066,0.4230645613619628
33067,0.4230645613619628
33068,0.4230645613619628
33069,2.238692101510573
33070,2.238692101510573
33071,4.036969454166393
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,1.7982773526558207
33079,0.5445591041564157
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,1.7982773526558207
33087,0.0
33088,1.46774286784056
33089,1.46774286784056
33090,0.0
33091,0.0
33092,0.0
33093,4.4773842030211455
33094,0.5445591041564157
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,1.7982773526558207
33101,1.7982773526558207
33102,0.0
33103,0.0
33104,0.0
33105,4.322012236598091
33106,4.322012236598091
33107,3.898947675236128
33108,1.0743745040260242
33109,0.5445591041564157
33110,4.322012236598091
33111,3.898947675236128
33112,0.0
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,0.0
33118,0.0
33119,0.7785489651741553
33120,0.2595163217247185
33121,0.2595163217247185
33122,0.0
33123,6.137639776746702
33124,0.5445591041564157
33125,1.074374504026024
33126,0.0
33127,0.0
33128,1.7982773526558207
33129,0.0
33130,0.0
33131,2.360186644305026
33132,6.137639776746702
33133,6.137639776746702
33134,3.777453132441676
33135,0.0
33136,0.4230645613619628
33137,0.4230645613619628
33138,0.4230645613619628
33139,2.057793674380539
33140,0.5445591041564157
33141,2.360186644305026
33142,0.544559104156416
33143,0.0
33144,0.0
33145,0.0
33146,2.360186644305026
33147,2.360186644305026
33148,2.2386921015105727
33149,0.0
33150,0.544559104156416
33151,0.0
33152,0.5445591041564157
33153,2.360186644305026
33154,1.61893360818244
33155,2.7832512056669887
33156,0.0
33157,2.360186644305026
33158,0.4230645613619628
33159,2.360186644305026
33160,0.5445591041564157
33161,0.0
33162,0.0
33163,0.0
33164,0.4230645613619628
33165,0.5445591041564157
33166,3.2510909513365256
33167,3.2510909513365256
33168,3.2510909513365256
33169,1.074374504026024
33170,1.074374504026024
33171,0.0
33172,2.2386921015105727
33173,2.2386921015105727
33174,2.2386921015105727
33175,0.5445591041564157
33176,3.725628919391697
33177,3.725628919391697
33178,3.725628919391697
33179,2.2702435508465015
33180,4.200517693803638
33181,1.7982773526558207
33182,3.7774531324416754
33183,5.094816722056605
33184,3.43456114833105
33185,1.7982773526558211
33186,2.360186644305026
33187,0.5445591041564157
33188,0.0
33189,11.290120135609188
33190,0.5445591041564157
33191,0.0
33192,0.0
33193,0.0
33194,1.0743745040260242
33195,1.46774286784056
33196,1.46774286784056
33197,3.725628919391697
33198,4.158463996960847
33199,0.5445591041564157
33200,2.904745748461442
33201,0.0
33202,0.4230645613619628
33203,0.544559104156416
33204,0.544559104156416
33205,4.581528558322811
33206,0.0
33207,1.46774286784056
33208,0.5445591041564157
33209,2.360186644305026
33210,0.42306456136196235
33211,0.5445591041564157
33212,0.2595163217247185
33213,0.9676236655183788
33214,1.4677428678405595
33215,0.4230645613619628
33216,0.0
33217,2.238692101510573
33218,4.036969454166393
33219,4.036969454166393
33220,0.0
33221,0.0
33222,0.0
33223,0.5445591041564157
33224,0.4230645613619628
33225,0.4230645613619628
33226,1.4677428678405595
33227,0.0
33228,2.238692101510573
33229,2.238692101510573
33230,2.238692101510573
33231,3.7774531324416754
33232,0.0
33233,0.0
33234,0.0
33235,0.5445591041564157
33236,0.9676236655183788
33237,0.9676236655183788
33238,0.4230645613619628
33239,0.4230645613619628
33240,1.4677428678405595
33241,0.4230645613619628
33242,0.0
33243,2.238692101510573
33244,0.0
33245,0.0
33246,2.3601866443050254
33247,0.5445591041564157
33248,3.7774531324416754
33249,0.0
33250,2.542117371866584
33251,2.542117371866584
33252,2.360186644305026
33253,2.360186644305026
33254,2.221341914017784
33255,2.270243550846501
33256,0.5445591041564157
33257,0.5445591041564157
33258,0.0
33259,0.0
33260,0.5445591041564157
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,0.0
33266,0.0
33267,1.074374504026024
33268,0.0
33269,0.0
33270,0.544559104156416
33271,0.544559104156416
33272,6.0492714261633695
33273,0.5445591041564157
33274,0.544559104156416
33275,0.544559104156416
33276,0.544559104156416
33277,0.544559104156416
33278,2.904745748461442
33279,2.904745748461442
33280,6.0492714261633695
33281,1.7982773526558207
33282,0.0
33283,0.0
33284,0.0
33285,0.5445591041564157
33286,0.0
33287,0.0
33288,2.360186644305026
33289,1.1958690468204771
33290,0.0
33291,0.5445591041564157
33292,0.0
33293,0.0
33294,0.0
33295,0.0
33296,0.0
33297,0.5445591041564157
33298,0.0
33299,2.602352778536955
33300,7.847548778819191
33301,1.1958690468204771
33302,0.0
33303,0.0
33304,2.221341914017784
33305,0.0
33306,0.5445591041564157
33307,0.0
33308,0.0
33309,0.5445591041564157
33310,3.2510909513365256
33311,0.544559104156416
33312,6.0492714261633695
33313,1.1958690468204771
33314,3.7774531324416754
33315,0.0
33316,0.0
33317,0.8040754258811342
33318,0.0
33319,1.074374504026024
33320,0.0
33321,0.5445591041564157
33322,0.544559104156416
33323,0.544559104156416
33324,2.7832512056669887
33325,0.0
33326,2.2386921015105727
33327,0.0
33328,0.0
33329,2.360186644305026
33330,2.360186644305026
33331,0.0
33332,0.4230645613619628
33333,0.5445591041564157
33334,0.0
33335,0.0
33336,0.0
33337,1.7982773526558207
33338,0.0
33339,1.46774286784056
33340,0.0
33341,0.0
33342,4.4773842030211455
33343,4.322012236598091
33344,4.322012236598091
33345,0.5445591041564157
33346,1.7982773526558207
33347,0.0
33348,0.0
33349,6.137639776746702
33350,3.777453132441676
33351,0.0
33352,0.0
33353,0.8040754258811342
33354,0.8040754258811342
33355,3.2536627212010165
33356,2.057793674380539
33357,0.5445591041564157
33358,0.0
33359,1.074374504026024
33360,0.0
33361,2.360186644305026
33362,2.360186644305026
33363,2.360186644305026
33364,2.360186644305026
33365,2.360186644305026
33366,2.360186644305026
33367,2.360186644305026
33368,2.360186644305026
33369,0.5445591041564157
33370,4.322012236598091
33371,4.322012236598091
33372,0.0
33373,0.0
33374,1.0743745040260242
33375,0.0
33376,0.0
33377,0.0
33378,0.0
33379,0.0
33380,0.0
33381,0.5445591041564157
33382,3.898947675236128
33383,0.0
33384,1.074374504026024
33385,0.9676236655183788
33386,0.9676236655183788
33387,0.4230645613619628
33388,1.4677428678405595
33389,0.0
33390,2.238692101510573
33391,0.0
33392,2.3601866443050254
33393,0.5445591041564157
33394,1.1958690468204771
33395,1.1958690468204771
33396,2.360186644305026
33397,3.725628919391697
33398,3.725628919391697
33399,3.725628919391697
33400,2.2702435508465015
33401,2.2702435508465015
33402,5.094816722056605
33403,0.0
33404,2.360186644305026
33405,0.5445591041564157
33406,0.0
33407,0.0
33408,0.0
33409,2.238692101510573
33410,4.036969454166393
33411,0.0
33412,0.0
33413,1.7982773526558207
33414,1.7982773526558207
33415,0.0
33416,4.4773842030211455
33417,0.5445591041564157
33418,0.0
33419,4.322012236598091
33420,0.0
33421,0.2595163217247185
33422,0.0
33423,6.137639776746702
33424,6.137639776746702
33425,3.777453132441676
33426,0.0
33427,0.4230645613619628
33428,2.057793674380539
33429,0.5445591041564157
33430,0.0
33431,0.0
33432,1.074374504026024
33433,0.0
33434,0.0
33435,0.544559104156416
33436,0.544559104156416
33437,0.544559104156416
33438,0.544559104156416
33439,2.904745748461442
33440,6.0492714261633695
33441,0.5445591041564157
33442,0.544559104156416
33443,6.0492714261633695
33444,1.7982773526558207
33445,0.0
33446,0.0
33447,0.5445591041564157
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.5445591041564157
33454,0.0
33455,0.544559104156416
33456,0.544559104156416
33457,6.0492714261633695
33458,6.0492714261633695
33459,1.1958690468204771
33460,1.1958690468204771
33461,0.0
33462,0.423064561361963
33463,0.0
33464,2.360186644305026
33465,0.544559104156416
33466,0.544559104156416
33467,2.7832512056669887
33468,0.5445591041564157
33469,2.360186644305026
33470,2.360186644305026
33471,0.0
33472,0.5445591041564157
33473,0.5445591041564157
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,7.554906264883351
33482,0.4230645613619628
33483,0.5445591041564157
33484,1.7982773526558211
33485,0.0
33486,2.542117371866584
33487,2.360186644305026
33488,2.360186644305026
33489,2.221341914017784
33490,0.0
33491,2.238692101510573
33492,2.238692101510573
33493,2.238692101510573
33494,3.7774531324416754
33495,4.036969454166393
33496,4.036969454166393
33497,0.0
33498,0.5445591041564157
33499,5.094816722056605
33500,4.200517693803638
33501,2.2702435508465015
33502,3.725628919391697
33503,3.725628919391697
33504,1.46774286784056
33505,1.0743745040260242
33506,0.0
33507,11.290120135609188
33508,0.0
33509,0.5445591041564157
33510,1.46774286784056
33511,4.581528558322811
33512,0.544559104156416
