index,RBP_PUM2_Affinity
32639,0.0
32640,2.3460601296270376
32641,0.0
32642,0.0
32643,0.0
32644,0.0
32645,2.3460601296270376
32646,0.0
32647,0.0
32648,0.0
32649,0.0
32650,2.3460601296270376
32651,2.3460601296270376
32652,0.0
32653,0.0
32654,2.3460601296270376
32655,2.3460601296270376
32656,2.3460601296270376
32657,2.3460601296270376
32658,2.3460601296270376
32659,2.3460601296270376
32660,2.3460601296270376
32661,2.3460601296270376
32662,2.3460601296270376
32663,2.3460601296270376
32664,2.3460601296270376
32665,2.3460601296270376
32666,2.3460601296270376
32667,2.3460601296270376
32668,2.3460601296270376
32669,2.3460601296270376
32670,2.3460601296270376
32671,2.3460601296270376
32672,2.3460601296270376
32673,2.3460601296270376
32674,2.3460601296270376
32675,2.3460601296270376
32676,2.3460601296270376
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,0.0
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,0.0
32810,0.0
32811,0.0
32812,0.0
32813,0.0
32814,0.0
32815,0.0
32816,0.0
32817,0.0
32818,0.0
32819,0.0
32820,0.0
32821,0.0
32822,0.0
32823,0.0
32824,0.0
32825,0.0
32826,0.0
32827,0.0
32828,0.0
32829,0.0
32830,0.0
32831,0.0
32832,0.0
32833,0.0
32834,0.0
32835,0.0
32836,0.0
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,2.3460601296270376
32877,2.3460601296270376
32878,2.3460601296270376
32879,2.3460601296270376
32880,2.3460601296270376
32881,2.3460601296270376
32882,2.3460601296270376
32883,2.3460601296270376
32884,2.3460601296270376
32885,2.3460601296270376
32886,2.3460601296270376
32887,2.3460601296270376
32888,0.0
32889,0.0
32890,2.3460601296270376
32891,2.3460601296270376
32892,0.0
32893,2.3460601296270376
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,2.3460601296270376
32899,0.0
32900,0.0
32901,2.3460601296270376
32902,2.3460601296270376
32903,2.3460601296270376
32904,2.3460601296270376
32905,2.3460601296270376
32906,0.0
32907,0.0
32908,0.0
32909,0.0
32910,0.0
32911,0.0
32912,0.0
32913,0.0
32914,0.0
32915,2.3460601296270376
32916,0.0
32917,0.0
32918,2.3460601296270376
32919,2.3460601296270376
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,0.0
32925,0.0
32926,0.0
32927,0.0
32929,0.0
32930,0.0
32931,2.3460601296270376
32932,2.3460601296270376
32933,2.3460601296270376
32934,2.3460601296270376
32935,2.3460601296270376
32936,11.350183195070697
32937,11.350183195070697
32938,2.3460601296270376
32939,2.3460601296270376
32940,2.3460601296270376
32941,0.0
32942,0.0
32943,2.3460601296270376
32944,0.0
32945,0.0
32946,9.00412306544366
32947,9.00412306544366
32948,9.00412306544366
32949,9.00412306544366
32950,2.3460601296270376
32951,0.0
32952,0.0
32953,0.0
32954,0.0
32955,0.0
32956,0.0
32957,11.350183195070697
32958,2.3460601296270376
32959,0.0
32960,11.350183195070697
32961,11.350183195070697
32962,11.350183195070697
32963,22.700366390141394
32964,9.00412306544366
32965,4.692120259254075
32966,0.0
32967,0.0
32968,0.0
32969,0.0
32970,0.0
32971,2.3460601296270376
32972,2.3460601296270376
32973,2.3460601296270376
32974,0.0
32975,0.0
32976,0.0
32977,0.0
32978,2.3460601296270376
32979,2.3460601296270376
32980,2.3460601296270376
32981,0.0
32982,0.0
32983,0.0
32984,0.0
32985,0.0
32986,0.0
32987,2.3460601296270376
32988,2.3460601296270376
32989,4.692120259254075
32990,4.692120259254075
32991,2.3460601296270376
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,2.3460601296270376
32998,2.3460601296270376
32999,0.0
33000,0.0
33001,2.3460601296270376
33002,0.0
33003,2.3460601296270376
33004,2.3460601296270376
33005,0.0
33006,2.3460601296270376
33007,2.3460601296270376
33008,0.0
33009,2.3460601296270376
33010,2.3460601296270376
33011,0.0
33012,0.0
33013,0.0
33014,0.0
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,2.3460601296270376
33020,2.3460601296270376
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,2.3460601296270376
33035,0.0
33036,2.3460601296270376
33037,2.3460601296270376
33038,2.3460601296270376
33039,4.692120259254075
33040,0.0
33041,0.0
33042,2.3460601296270376
33043,2.3460601296270376
33044,2.3460601296270376
33045,0.0
33046,0.0
33047,0.0
33048,0.0
33049,2.3460601296270376
33050,2.3460601296270376
33051,0.0
33052,0.0
33053,0.0
33054,0.0
33055,0.0
33056,4.692120259254075
33057,4.692120259254075
33058,4.692120259254075
33059,4.692120259254075
33060,4.692120259254075
33061,0.0
33062,0.0
33063,0.0
33064,2.3460601296270376
33065,4.692120259254075
33066,4.692120259254075
33067,4.692120259254075
33068,4.692120259254075
33069,0.0
33070,0.0
33071,0.0
33072,2.3460601296270376
33073,2.3460601296270376
33074,2.3460601296270376
33075,2.3460601296270376
33076,0.0
33077,11.350183195070697
33078,22.700366390141394
33079,2.3460601296270376
33080,11.350183195070697
33081,11.350183195070697
33082,11.350183195070697
33083,11.350183195070697
33084,11.350183195070697
33085,11.350183195070697
33086,22.700366390141394
33087,9.00412306544366
33088,2.3460601296270376
33089,2.3460601296270376
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,2.3460601296270376
33095,11.350183195070697
33096,11.350183195070697
33097,11.350183195070697
33098,11.350183195070697
33099,11.350183195070697
33100,22.700366390141394
33101,22.700366390141394
33102,9.00412306544366
33103,0.0
33104,0.0
33105,2.3460601296270376
33106,2.3460601296270376
33107,0.0
33108,0.0
33109,2.3460601296270376
33110,2.3460601296270376
33111,0.0
33112,0.0
33113,2.3460601296270376
33114,2.3460601296270376
33115,2.3460601296270376
33116,2.3460601296270376
33117,2.3460601296270376
33118,2.3460601296270376
33119,0.0
33120,0.0
33121,0.0
33122,2.3460601296270376
33123,0.0
33124,2.3460601296270376
33125,0.0
33126,2.3460601296270376
33127,2.3460601296270376
33128,0.0
33129,0.0
33130,0.0
33131,0.0
33132,0.0
33133,0.0
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,0.0
33140,2.3460601296270376
33141,0.0
33142,0.0
33143,2.3460601296270376
33144,2.3460601296270376
33145,0.0
33146,0.0
33147,0.0
33148,2.3460601296270376
33149,0.0
33150,0.0
33151,0.0
33152,2.3460601296270376
33153,0.0
33154,0.0
33155,0.0
33156,11.350183195070697
33157,0.0
33158,0.0
33159,0.0
33160,0.0
33161,0.0
33162,0.0
33163,0.0
33164,0.0
33165,2.3460601296270376
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,0.0
33172,0.0
33173,0.0
33174,0.0
33175,2.3460601296270376
33176,0.0
33177,0.0
33178,0.0
33179,2.3460601296270376
33180,0.0
33181,2.3460601296270376
33182,0.0
33183,0.0
33184,0.0
33185,0.0
33186,0.0
33187,2.3460601296270376
33188,2.3460601296270376
33189,0.0
33190,2.3460601296270376
33191,2.3460601296270376
33192,0.0
33193,2.3460601296270376
33194,0.0
33195,0.0
33196,2.3460601296270376
33197,0.0
33198,2.3460601296270376
33199,2.3460601296270376
33200,2.3460601296270376
33201,0.0
33202,2.3460601296270376
33203,0.0
33204,0.0
33205,0.0
33206,9.00412306544366
33207,0.0
33208,0.0
33209,4.692120259254075
33210,0.0
33211,2.3460601296270376
33212,0.0
33213,2.3460601296270376
33214,4.692120259254075
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,0.0
33220,2.3460601296270376
33221,2.3460601296270376
33222,2.3460601296270376
33223,2.3460601296270376
33224,4.692120259254075
33225,4.692120259254075
33226,2.3460601296270376
33227,4.692120259254075
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,0.0
33233,0.0
33234,0.0
33235,2.3460601296270376
33236,2.3460601296270376
33237,2.3460601296270376
33238,4.692120259254075
33239,4.692120259254075
33240,2.3460601296270376
33241,0.0
33242,0.0
33243,0.0
33244,2.3460601296270376
33245,0.0
33246,0.0
33247,2.3460601296270376
33248,0.0
33249,0.0
33250,4.692120259254075
33251,4.692120259254075
33252,0.0
33253,0.0
33254,0.0
33255,2.3460601296270376
33256,0.0
33257,0.0
33258,2.3460601296270376
33259,0.0
33260,2.3460601296270376
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,0.0
33266,0.0
33267,0.0
33268,2.3460601296270376
33269,2.3460601296270376
33270,2.3460601296270376
33271,2.3460601296270376
33272,2.3460601296270376
33273,2.3460601296270376
33274,2.3460601296270376
33275,2.3460601296270376
33276,2.3460601296270376
33277,2.3460601296270376
33278,2.3460601296270376
33279,2.3460601296270376
33280,2.3460601296270376
33281,0.0
33282,2.3460601296270376
33283,2.3460601296270376
33284,2.3460601296270376
33285,2.3460601296270376
33286,2.3460601296270376
33287,0.0
33288,0.0
33289,0.0
33290,9.00412306544366
33291,2.3460601296270376
33292,0.0
33293,0.0
33294,0.0
33295,0.0
33296,0.0
33297,2.3460601296270376
33298,0.0
33299,2.3460601296270376
33300,2.3460601296270376
33301,0.0
33302,2.3460601296270376
33303,13.696243324697734
33304,0.0
33305,9.00412306544366
33306,2.3460601296270376
33307,0.0
33308,0.0
33309,2.3460601296270376
33310,0.0
33311,2.3460601296270376
33312,2.3460601296270376
33313,2.3460601296270376
33314,0.0
33315,2.3460601296270376
33316,2.3460601296270376
33317,2.3460601296270376
33318,0.0
33319,0.0
33320,0.0
33321,2.3460601296270376
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,2.3460601296270376
33327,2.3460601296270376
33328,0.0
33329,0.0
33330,0.0
33331,2.3460601296270376
33332,0.0
33333,2.3460601296270376
33334,11.350183195070697
33335,11.350183195070697
33336,11.350183195070697
33337,22.700366390141394
33338,9.00412306544366
33339,4.692120259254075
33340,0.0
33341,0.0
33342,0.0
33343,2.3460601296270376
33344,2.3460601296270376
33345,2.3460601296270376
33346,0.0
33347,0.0
33348,0.0
33349,0.0
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,2.3460601296270376
33358,0.0
33359,0.0
33360,2.3460601296270376
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,2.3460601296270376
33370,2.3460601296270376
33371,2.3460601296270376
33372,0.0
33373,0.0
33374,0.0
33375,2.3460601296270376
33376,0.0
33377,2.3460601296270376
33378,2.3460601296270376
33379,2.3460601296270376
33380,2.3460601296270376
33381,2.3460601296270376
33382,0.0
33383,0.0
33384,0.0
33385,2.3460601296270376
33386,2.3460601296270376
33387,4.692120259254075
33388,2.3460601296270376
33389,0.0
33390,0.0
33391,2.3460601296270376
33392,0.0
33393,2.3460601296270376
33394,2.3460601296270376
33395,2.3460601296270376
33396,4.692120259254075
33397,0.0
33398,0.0
33399,2.3460601296270376
33400,2.3460601296270376
33401,2.3460601296270376
33402,0.0
33403,0.0
33404,0.0
33405,2.3460601296270376
33406,4.692120259254075
33407,0.0
33408,0.0
33409,0.0
33410,0.0
33411,2.3460601296270376
33412,0.0
33413,22.700366390141394
33414,22.700366390141394
33415,0.0
33416,0.0
33417,2.3460601296270376
33418,11.350183195070697
33419,2.3460601296270376
33420,2.3460601296270376
33421,0.0
33422,2.3460601296270376
33423,0.0
33424,0.0
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,2.3460601296270376
33430,0.0
33431,0.0
33432,0.0
33433,2.3460601296270376
33434,2.3460601296270376
33435,2.3460601296270376
33436,2.3460601296270376
33437,2.3460601296270376
33438,2.3460601296270376
33439,2.3460601296270376
33440,2.3460601296270376
33441,2.3460601296270376
33442,2.3460601296270376
33443,2.3460601296270376
33444,0.0
33445,2.3460601296270376
33446,0.0
33447,2.3460601296270376
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,2.3460601296270376
33454,0.0
33455,2.3460601296270376
33456,2.3460601296270376
33457,2.3460601296270376
33458,2.3460601296270376
33459,2.3460601296270376
33460,2.3460601296270376
33461,2.3460601296270376
33462,0.0
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,2.3460601296270376
33469,0.0
33470,0.0
33471,2.3460601296270376
33472,2.3460601296270376
33473,2.3460601296270376
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,2.3460601296270376
33484,0.0
33485,0.0
33486,4.692120259254075
33487,0.0
33488,0.0
33489,0.0
33490,4.692120259254075
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,2.3460601296270376
33498,2.3460601296270376
33499,0.0
33500,0.0
33501,2.3460601296270376
33502,0.0
33503,0.0
33504,2.3460601296270376
33505,0.0
33506,0.0
33507,0.0
33508,2.3460601296270376
33509,0.0
33510,0.0
33511,0.0
33512,0.0
33513,0.0
33514,0.0
33515,2.3460601296270376
33516,2.3460601296270376
33517,0.0
33518,2.3460601296270376
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,2.3460601296270376
33524,0.0
33525,0.0
33526,2.3460601296270376
33527,2.3460601296270376
33528,2.3460601296270376
33529,2.3460601296270376
33530,2.3460601296270376
33531,0.0
33532,0.0
33533,0.0
33534,0.0
33535,0.0
33536,0.0
33537,0.0
33538,0.0
33539,0.0
33540,2.3460601296270376
33541,0.0
33542,0.0
33543,2.3460601296270376
33544,2.3460601296270376
33545,0.0
33546,0.0
33547,0.0
33548,0.0
33549,0.0
33550,0.0
33551,0.0
33552,2.3460601296270376
33553,0.0
33554,0.0
33555,2.3460601296270376
33556,2.3460601296270376
33557,0.0
33558,2.3460601296270376
33559,2.3460601296270376
33560,2.3460601296270376
33561,2.3460601296270376
33562,2.3460601296270376
33563,2.3460601296270376
33564,0.0
33565,0.0
33566,0.0
33567,0.0
33568,0.0
33570,0.0
33571,0.0
33572,2.3460601296270376
33573,2.3460601296270376
33574,2.3460601296270376
33575,0.0
33576,2.3460601296270376
33577,2.3460601296270376
33578,0.0
33579,0.0
33580,0.0
33581,0.0
33583,0.0
33584,0.0
33585,2.3460601296270376
33586,2.3460601296270376
33587,2.3460601296270376
33588,2.3460601296270376
33589,2.3460601296270376
33590,11.350183195070697
33591,11.350183195070697
33592,11.350183195070697
33593,2.3460601296270376
33594,2.3460601296270376
33595,2.3460601296270376
33596,0.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,13.696243324697734
33604,11.350183195070697
33605,2.3460601296270376
33606,2.3460601296270376
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,2.3460601296270376
33613,2.3460601296270376
33614,2.3460601296270376
33615,2.3460601296270376
33616,2.3460601296270376
33617,2.3460601296270376
33618,0.0
33619,2.3460601296270376
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,2.3460601296270376
33625,2.3460601296270376
33626,2.3460601296270376
33627,2.3460601296270376
33628,2.3460601296270376
33629,2.3460601296270376
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,2.3460601296270376
33635,0.0
33636,0.0
33637,0.0
33638,0.0
33639,0.0
33640,0.0
33641,0.0
33642,0.0
33643,0.0
33644,2.3460601296270376
33645,2.3460601296270376
33646,0.0
33647,2.3460601296270376
33648,2.3460601296270376
33649,0.0
33650,0.0
33651,2.3460601296270376
33652,2.3460601296270376
33653,9.00412306544366
33654,13.696243324697734
33655,4.692120259254075
33656,0.0
33657,2.3460601296270376
33658,2.3460601296270376
33659,2.3460601296270376
33660,2.3460601296270376
33661,2.3460601296270376
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,2.3460601296270376
33672,0.0
33673,2.3460601296270376
33674,0.0
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,2.3460601296270376
33689,9.00412306544366
33690,9.00412306544366
33691,9.00412306544366
33692,0.0
33693,0.0
33694,0.0
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,2.3460601296270376
33704,2.3460601296270376
33705,2.3460601296270376
33706,2.3460601296270376
33707,2.3460601296270376
33708,11.350183195070697
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,11.350183195070697
33719,2.3460601296270376
33720,9.00412306544366
33721,0.0
33722,13.696243324697734
33723,4.692120259254075
33724,0.0
33725,2.3460601296270376
33726,2.3460601296270376
33727,2.3460601296270376
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,2.3460601296270376
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,11.350183195070697
33739,2.3460601296270376
33740,2.3460601296270376
33741,2.3460601296270376
33742,4.692120259254075
33743,2.3460601296270376
33744,0.0
33745,0.0
33746,0.0
33747,0.0
33748,2.3460601296270376
33749,0.0
33750,2.3460601296270376
33751,0.0
33752,2.3460601296270376
33753,2.3460601296270376
33754,2.3460601296270376
33755,0.0
33756,2.3460601296270376
33757,0.0
33758,0.0
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,2.3460601296270376
33764,2.3460601296270376
33765,2.3460601296270376
33766,2.3460601296270376
33767,13.696243324697734
