index,RBP_HNRNPH1_Affinity
34454,12.91966956575873
34455,3.130803314971054
34456,3.130803314971054
34457,0.0
34458,0.0
34459,9.788866250787676
34460,3.130803314971054
34461,3.130803314971054
34462,9.788866250787676
34463,9.788866250787676
34464,19.57773250157535
34465,19.57773250157535
34466,3.130803314971054
34467,0.0
34468,0.0
34469,6.261606629942108
34470,6.261606629942108
34471,9.788866250787676
34472,19.57773250157535
34474,6.261606629942108
34475,6.261606629942108
34476,9.392409944913162
34477,9.392409944913162
34478,9.392409944913162
34479,9.392409944913162
34480,9.392409944913162
34481,16.050472880729785
34482,12.91966956575873
34483,9.788866250787676
34484,9.788866250787676
34485,9.788866250787676
34486,19.57773250157535
34487,6.261606629942108
34488,3.130803314971054
34489,6.261606629942108
34490,6.261606629942108
34491,12.523213259884216
34492,12.523213259884216
34493,15.65401657485527
34494,6.261606629942108
34495,6.261606629942108
34496,3.130803314971054
34497,6.261606629942108
34498,3.130803314971054
34499,15.65401657485527
34500,12.523213259884216
34501,6.261606629942108
34502,6.261606629942108
34503,6.261606629942108
34504,15.65401657485527
34505,15.65401657485527
34506,15.65401657485527
34507,22.312079510671893
34508,9.392409944913162
34509,16.050472880729785
34510,3.130803314971054
34511,3.130803314971054
34512,3.130803314971054
34513,12.91966956575873
34514,0.0
34515,3.130803314971054
34516,3.130803314971054
34517,9.392409944913162
34518,12.523213259884216
34519,9.392409944913162
34520,0.0
34521,0.0
34522,6.261606629942108
34523,0.0
34524,9.788866250787676
34525,6.261606629942108
34526,3.130803314971054
34527,3.130803314971054
34528,25.442882825642947
34529,3.130803314971054
34530,9.392409944913162
34531,12.91966956575873
34532,3.130803314971054
34533,3.130803314971054
34534,6.261606629942108
34535,9.788866250787676
34536,12.91966956575873
34537,6.261606629942108
34538,3.130803314971054
34539,19.18127619570084
34540,3.130803314971054
34541,9.392409944913162
34542,25.442882825642947
34543,6.261606629942108
34544,15.65401657485527
34545,15.65401657485527
34546,3.130803314971054
34547,9.788866250787676
34548,9.788866250787676
34549,9.788866250787676
34550,9.788866250787676
34551,9.788866250787676
34552,9.788866250787676
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,12.523213259884216
34561,6.261606629942108
34562,6.261606629942108
34563,9.788866250787676
34564,12.523213259884216
34565,3.130803314971054
34566,3.130803314971054
34567,6.261606629942108
34568,6.261606629942108
34569,9.392409944913162
34570,9.392409944913162
34571,15.65401657485527
34572,15.65401657485527
34573,6.261606629942108
34574,6.261606629942108
34575,0.0
34576,0.0
34577,0.0
34578,9.788866250787676
34579,9.788866250787676
34580,9.788866250787676
34581,9.788866250787676
34582,9.788866250787676
34583,9.788866250787676
34584,9.788866250787676
34585,22.312079510671893
34586,22.312079510671893
34587,22.312079510671893
34588,22.312079510671893
34589,25.442882825642947
34590,25.442882825642947
34591,25.442882825642947
34592,0.0
34593,9.788866250787676
34594,9.392409944913162
34595,9.392409944913162
34596,9.392409944913162
34597,9.392409944913162
34598,16.050472880729785
34599,6.261606629942108
34600,3.130803314971054
34601,12.91966956575873
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,6.261606629942108
34607,9.392409944913162
34608,9.788866250787676
34609,9.788866250787676
34610,19.18127619570084
34611,15.65401657485527
34612,15.65401657485527
34613,3.130803314971054
34614,9.788866250787676
34615,9.788866250787676
34616,9.788866250787676
34617,9.788866250787676
34618,0.0
34619,0.0
34620,6.261606629942108
34621,9.788866250787676
34622,6.261606629942108
34623,3.130803314971054
34624,6.261606629942108
34625,12.523213259884216
34626,12.523213259884216
34627,6.261606629942108
34628,3.130803314971054
34629,15.65401657485527
34630,15.65401657485527
34631,25.442882825642947
34632,9.788866250787676
34633,3.130803314971054
34634,0.0
34635,0.0
34636,0.0
34637,15.65401657485527
34638,9.392409944913162
34639,16.050472880729785
34640,3.130803314971054
34641,0.0
34642,3.130803314971054
34643,9.392409944913162
34644,9.392409944913162
34645,9.788866250787676
34646,6.261606629942108
34647,6.261606629942108
34648,6.261606629942108
34649,12.523213259884216
34650,6.261606629942108
34651,6.261606629942108
34652,3.130803314971054
34653,3.130803314971054
34654,3.130803314971054
34655,6.261606629942108
34656,15.65401657485527
34657,15.65401657485527
34658,15.65401657485527
34659,9.392409944913162
34660,9.788866250787676
34661,3.130803314971054
34662,6.261606629942108
34663,6.261606629942108
34664,6.261606629942108
34665,12.523213259884216
34666,12.523213259884216
34667,12.523213259884216
34668,12.523213259884216
34669,12.523213259884216
34670,12.523213259884216
34671,12.523213259884216
34672,6.261606629942108
34673,6.261606629942108
34674,6.261606629942108
34675,9.788866250787676
34676,6.261606629942108
34677,3.130803314971054
34678,3.130803314971054
34679,6.261606629942108
34680,6.261606629942108
34681,12.523213259884216
34682,12.523213259884216
34683,12.523213259884216
34684,12.523213259884216
34685,6.261606629942108
34686,6.261606629942108
34687,3.130803314971054
34688,25.442882825642947
34689,16.050472880729785
34690,9.788866250787676
34691,6.261606629942108
34692,3.130803314971054
34693,3.130803314971054
34694,3.130803314971054
34695,3.130803314971054
34696,6.261606629942108
34697,6.261606629942108
34698,6.261606629942108
34699,22.312079510671893
34700,22.312079510671893
34701,25.442882825642947
34702,9.392409944913162
34703,12.91966956575873
34704,16.050472880729785
34705,9.788866250787676
34706,9.392409944913162
34707,6.261606629942108
34708,25.442882825642947
34709,3.130803314971054
34710,15.65401657485527
34711,6.261606629942108
34712,3.130803314971054
34713,12.91966956575873
34714,3.130803314971054
34715,0.0
34716,12.91966956575873
34717,0.0
34718,3.130803314971054
34719,3.130803314971054
34720,9.788866250787676
34721,3.130803314971054
34722,3.130803314971054
34723,25.442882825642947
34724,3.130803314971054
34725,3.130803314971054
34726,0.0
34727,0.0
34728,0.0
34729,3.130803314971054
34730,0.0
34731,0.0
34732,12.523213259884216
34733,0.0
34734,6.261606629942108
34735,9.788866250787676
34736,0.0
34737,0.0
34738,9.788866250787676
34739,18.784819889826323
34740,0.0
34741,0.0
34742,9.788866250787676
34743,12.523213259884216
34744,0.0
34745,18.784819889826323
34746,9.788866250787676
34747,9.788866250787676
34748,15.65401657485527
34749,12.523213259884216
34750,6.261606629942108
34751,9.788866250787676
34752,12.523213259884216
34753,3.130803314971054
34754,9.788866250787676
34755,6.261606629942108
34756,6.261606629942108
34757,3.130803314971054
34758,6.261606629942108
34759,6.261606629942108
34760,6.261606629942108
34761,3.130803314971054
34762,41.49335570637273
34763,0.0
34764,6.261606629942108
34765,3.130803314971054
34766,21.915623204797377
34767,12.523213259884216
34768,21.915623204797377
34769,6.261606629942108
34770,3.130803314971054
34771,41.49335570637273
34772,9.788866250787676
34773,6.261606629942108
34774,6.261606629942108
34775,6.261606629942108
34776,6.261606629942108
34777,3.130803314971054
34778,41.49335570637273
34779,3.130803314971054
34780,6.261606629942108
34781,6.261606629942108
34782,6.261606629942108
34783,6.261606629942108
34784,6.261606629942108
34785,3.130803314971054
34786,41.49335570637273
34787,3.130803314971054
34788,6.261606629942108
34789,6.261606629942108
34790,6.261606629942108
34791,6.261606629942108
34792,9.392409944913162
34793,9.788866250787676
34794,6.261606629942108
34795,3.130803314971054
34796,18.784819889826323
34797,6.261606629942108
34798,6.261606629942108
34799,6.261606629942108
34800,3.130803314971054
34801,9.788866250787676
34802,3.130803314971054
34803,6.261606629942108
34804,6.261606629942108
34805,72.80138885608326
34806,41.49335570637273
34807,6.261606629942108
34808,6.261606629942108
34809,6.261606629942108
34810,12.523213259884216
34811,9.392409944913162
34812,9.788866250787676
34813,6.261606629942108
34814,3.130803314971054
34815,41.49335570637273
34816,6.261606629942108
34817,9.392409944913162
34818,41.49335570637273
34819,3.130803314971054
34820,9.788866250787676
34821,12.523213259884216
34822,3.130803314971054
34823,41.49335570637273
34824,6.261606629942108
34825,6.261606629942108
34826,6.261606629942108
34827,12.523213259884216
34828,9.392409944913162
34829,6.261606629942108
34830,3.130803314971054
34831,21.915623204797377
34832,6.261606629942108
34833,3.130803314971054
34834,9.788866250787676
34835,3.130803314971054
34836,6.261606629942108
34837,6.261606629942108
34838,6.261606629942108
34839,12.523213259884216
34840,9.392409944913162
34841,0.0
34842,3.130803314971054
34843,41.49335570637273
34844,3.130803314971054
34845,6.261606629942108
34846,3.130803314971054
34847,6.261606629942108
34848,6.261606629942108
34849,72.80138885608326
34850,0.0
34851,6.261606629942108
34852,9.788866250787676
34853,6.261606629942108
34854,6.261606629942108
34855,6.261606629942108
34856,6.261606629942108
34857,72.80138885608326
34858,0.0
34859,6.261606629942108
34860,6.261606629942108
34861,3.130803314971054
34862,6.261606629942108
34863,6.261606629942108
34864,3.130803314971054
34865,41.49335570637273
34866,3.130803314971054
34867,9.788866250787676
34868,3.130803314971054
34869,6.261606629942108
34870,12.523213259884216
34871,9.392409944913162
34872,9.788866250787676
34873,72.80138885608326
34874,41.49335570637273
34875,6.261606629942108
34876,3.130803314971054
34877,41.49335570637273
34878,0.0
34879,3.130803314971054
34880,6.261606629942108
34881,3.130803314971054
34882,6.261606629942108
34883,6.261606629942108
34884,3.130803314971054
34885,41.49335570637273
34886,6.261606629942108
34887,3.130803314971054
34888,21.915623204797377
34889,12.523213259884216
34890,3.130803314971054
34891,0.0
34892,9.392409944913162
34893,9.788866250787676
34894,12.523213259884216
34895,9.392409944913162
34896,0.0
34897,3.130803314971054
34898,6.261606629942108
34899,6.261606629942108
34900,6.261606629942108
34901,6.261606629942108
34902,3.130803314971054
34903,9.788866250787676
34904,3.130803314971054
34905,6.261606629942108
34906,12.523213259884216
34907,9.392409944913162
34908,41.49335570637273
34909,6.261606629942108
34910,6.261606629942108
34911,6.261606629942108
34912,6.261606629942108
34913,3.130803314971054
34914,6.261606629942108
34915,9.392409944913162
34916,0.0
34917,6.261606629942108
34918,6.261606629942108
34919,6.261606629942108
34920,3.130803314971054
34921,41.49335570637273
34922,6.261606629942108
34923,9.392409944913162
34924,41.49335570637273
34925,3.130803314971054
34926,6.261606629942108
34927,3.130803314971054
34928,6.261606629942108
34929,3.130803314971054
34930,41.49335570637273
34931,6.261606629942108
34932,9.392409944913162
34933,6.261606629942108
34934,3.130803314971054
34935,6.261606629942108
34936,6.261606629942108
34937,72.80138885608326
34938,0.0
34939,9.392409944913162
34940,41.49335570637273
34941,6.261606629942108
34942,6.261606629942108
34943,3.130803314971054
34944,41.49335570637273
34945,41.49335570637273
34946,0.0
34947,6.261606629942108
34948,3.130803314971054
34949,18.784819889826323
34950,6.261606629942108
34951,6.261606629942108
34952,6.261606629942108
34953,6.261606629942108
34954,6.261606629942108
34955,72.80138885608326
34956,0.0
34957,3.130803314971054
34958,9.788866250787676
34959,3.130803314971054
34960,6.261606629942108
34961,6.261606629942108
34962,72.80138885608326
34963,6.261606629942108
34964,72.80138885608326
34965,9.788866250787676
34966,12.523213259884216
34967,3.130803314971054
34968,6.261606629942108
34969,6.261606629942108
34970,6.261606629942108
34971,3.130803314971054
34972,6.261606629942108
34973,6.261606629942108
34974,72.80138885608326
34975,41.49335570637273
34976,6.261606629942108
34977,6.261606629942108
34978,3.130803314971054
34979,0.0
34980,6.261606629942108
34981,6.261606629942108
34982,6.261606629942108
34983,6.261606629942108
34984,6.261606629942108
34985,12.523213259884216
34986,3.130803314971054
34987,6.261606629942108
34988,9.392409944913162
34989,9.788866250787676
34990,6.261606629942108
34991,3.130803314971054
34992,21.915623204797377
34993,12.523213259884216
34994,3.130803314971054
34995,0.0
34996,6.261606629942108
34997,6.261606629942108
34998,6.261606629942108
34999,3.130803314971054
35000,21.915623204797377
35001,12.523213259884216
35002,3.130803314971054
35003,9.788866250787676
35004,3.130803314971054
35005,6.261606629942108
35006,3.130803314971054
35007,41.49335570637273
35008,6.261606629942108
35009,3.130803314971054
35010,0.0
35011,6.261606629942108
35012,6.261606629942108
35013,72.80138885608326
35014,0.0
35015,21.915623204797377
35016,6.261606629942108
35017,3.130803314971054
35018,9.788866250787676
35019,3.130803314971054
35020,6.261606629942108
35021,12.523213259884216
35022,9.392409944913162
35023,9.788866250787676
35024,6.261606629942108
35025,6.261606629942108
35026,41.49335570637273
35027,6.261606629942108
35028,9.392409944913162
35029,41.49335570637273
35030,6.261606629942108
35031,6.261606629942108
35032,41.49335570637273
35033,12.523213259884216
35034,6.261606629942108
35035,9.788866250787676
35036,12.523213259884216
35037,6.261606629942108
35038,12.523213259884216
35039,9.392409944913162
35040,6.261606629942108
35041,3.130803314971054
35042,6.261606629942108
35043,3.130803314971054
35044,41.49335570637273
35045,0.0
35046,6.261606629942108
35047,6.261606629942108
35048,21.915623204797377
35049,6.261606629942108
35050,3.130803314971054
35051,6.261606629942108
35052,3.130803314971054
35053,6.261606629942108
35054,6.261606629942108
35055,6.261606629942108
35056,6.261606629942108
35057,21.915623204797377
35058,12.523213259884216
35059,3.130803314971054
35060,41.49335570637273
35061,3.130803314971054
35062,9.788866250787676
35063,3.130803314971054
35064,6.261606629942108
35065,6.261606629942108
35066,72.80138885608326
35067,6.261606629942108
35068,9.392409944913162
35069,9.788866250787676
35070,3.130803314971054
35071,9.788866250787676
35072,3.130803314971054
35073,6.261606629942108
35074,6.261606629942108
35075,72.80138885608326
35076,41.49335570637273
35077,6.261606629942108
35078,3.130803314971054
35079,21.915623204797377
35080,12.523213259884216
35081,21.915623204797377
35082,6.261606629942108
35083,3.130803314971054
35084,6.261606629942108
35085,6.261606629942108
35086,41.49335570637273
35087,6.261606629942108
35088,6.261606629942108
35089,12.523213259884216
35090,9.392409944913162
35091,41.49335570637273
35092,6.261606629942108
35093,6.261606629942108
35094,3.130803314971054
35095,41.49335570637273
35096,3.130803314971054
35097,6.261606629942108
35098,3.130803314971054
35099,21.915623204797377
35100,12.523213259884216
35101,3.130803314971054
35102,0.0
35103,6.261606629942108
35104,6.261606629942108
35105,6.261606629942108
35106,6.261606629942108
35107,6.261606629942108
35108,9.788866250787676
35109,12.523213259884216
35110,6.261606629942108
35111,6.261606629942108
35112,3.130803314971054
35113,9.788866250787676
35114,3.130803314971054
