index,RBP_ZFP36_Affinity
27912,9.368179563240641
27913,9.368179563240641
27914,9.368179563240641
27915,9.368179563240641
27916,9.368179563240641
27917,4.9461517327470235
27918,4.9461517327470235
27919,26.735414799892087
27920,4.9461517327470235
27921,4.9461517327470235
27922,4.9461517327470235
27923,4.9461517327470235
27924,4.9461517327470235
27925,4.9461517327470235
27926,4.9461517327470235
27927,4.9461517327470235
27928,4.9461517327470235
27929,4.9461517327470235
27930,4.9461517327470235
27931,4.9461517327470235
27932,4.9461517327470235
27933,4.9461517327470235
27934,6.2606601441723
27935,6.2606601441723
27936,6.2606601441723
27937,6.2606601441723
27938,4.410099951836808
27939,4.410099951836808
27940,4.410099951836808
27941,4.410099951836808
27942,4.410099951836808
27943,4.410099951836808
27944,8.79560199878553
27945,8.79560199878553
27946,8.79560199878553
27947,8.79560199878553
27948,8.79560199878553
27949,16.59231031714397
27950,4.9461517327470235
27951,8.928832855763023
27952,8.928832855763023
27953,8.928832855763023
27954,25.783872068817868
27955,25.783872068817868
27956,25.783872068817868
27957,25.783872068817868
27958,25.783872068817868
27959,26.62678184780269
27960,26.62678184780269
27961,26.62678184780269
27962,26.62678184780269
27963,26.62678184780269
27964,4.946151732747023
27965,5.385498440224645
27966,26.029606378459487
27967,26.029606378459487
27968,26.029606378459487
27969,26.029606378459487
27970,26.029606378459487
27971,9.356251684583832
27972,15.044334264301021
27973,15.044334264301021
27974,0.0
27975,20.027011780592943
27976,0.0
27977,11.545921799956766
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,4.9461517327470235
28003,4.9461517327470235
28004,4.9461517327470235
28005,4.9461517327470235
28006,4.9461517327470235
28007,4.9461517327470235
28008,28.8801629640709
28009,28.8801629640709
28010,28.8801629640709
28011,28.8801629640709
28012,37.272944038923704
28013,37.272944038923704
28014,37.272944038923704
28015,37.272944038923704
28016,25.62678545452676
28017,25.62678545452676
28018,25.62678545452676
28019,8.392781074852806
28020,8.392781074852806
28021,8.392781074852806
28022,8.392781074852806
28023,8.392781074852806
28024,8.392781074852806
28025,8.392781074852806
28026,8.392781074852806
28027,8.392781074852806
28028,8.392781074852806
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,8.795601998785532
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,4.410099951836808
28059,4.410099951836808
28060,4.410099951836808
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,3.9826811230159977
28094,3.0192105132849707
28095,3.0192105132849707
28096,3.0192105132849707
28097,3.0192105132849707
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,5.297189534441274
28133,5.297189534441274
28134,5.297189534441274
28135,4.9461517327470235
28136,4.9461517327470235
28137,4.9461517327470235
28138,4.9461517327470235
28139,4.9461517327470235
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,3.4466293421057825
28146,3.4466293421057825
28147,16.492073532703788
28148,4.9461517327470235
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,4.724611969986164
28156,4.724611969986164
28157,4.724611969986164
28158,4.724611969986164
28159,0.0
28160,0.0
28161,0.0
28162,3.982681123015997
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,119.29165266231118
28168,119.29165266231118
28169,119.29165266231118
28170,119.29165266231118
28171,119.29165266231118
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,0.0
28180,0.0
28181,0.0
28491,3.9826811230159977
28492,3.9826811230159977
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,0.0
28498,0.0
28499,10.295124389426773
28500,14.302403417330858
28501,0.0
28502,12.5213202883446
28503,3.4466293421057825
28504,3.4466293421057825
28505,8.928832855763021
28506,0.0
28507,0.0
28508,7.42931046512178
28509,0.0
28510,23.921383997825572
28511,5.68808257971719
28512,24.34880282664638
28513,0.0
28514,0.0
28515,11.206811876919327
28516,0.0
28517,0.0
28518,15.956021751793575
28519,20.9021734845406
28520,20.9021734845406
28521,0.0
28522,3.982681123015997
28523,0.0
28524,4.9461517327470235
28525,8.928832855763021
28526,0.0
28527,0.0
28528,4.9461517327470235
28529,4.9461517327470235
28530,0.0
28531,0.0
28532,4.9461517327470235
28533,0.0
28534,12.375462197868803
28535,3.982681123015997
28536,4.410099951836808
28537,0.0
28538,3.9826811230159977
28539,3.982681123015997
28540,0.0
28541,5.68808257971719
28542,5.688082579717189
28543,4.410099951836808
28544,0.0
28545,0.0
28546,0.0
28547,9.331653779695745
28548,10.412694549703353
28549,7.743822483271135
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,4.9461517327470235
28557,0.0
28558,0.0
28559,11.545921799956766
28560,11.206811876919323
28561,22.849280436005138
28562,12.242231340891315
28563,0.9753984883878362
28564,0.0
28565,25.675239116728463
28566,13.689970609294079
28567,8.820199903673617
28568,8.820199903673617
28569,18.866599312989145
28570,14.456499361152334
28571,4.41009995183681
28572,25.312273436377406
28573,8.259550217875317
28574,5.688082579717189
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,0.0
28581,4.41009995183681
28582,8.928832855763021
28583,8.928832855763021
28584,0.0
28585,3.9826811230159977
28586,0.0
28587,0.0
28588,0.0
28589,4.410099951836808
28590,5.921550221134858
28591,17.467472021091623
28592,4.724611969986163
28593,15.43189784954017
28594,2.483158732374757
28595,4.724611969986163
28596,9.449223939972326
28597,14.616915435480212
28598,9.670763702733188
28599,3.9826811230159977
28600,11.545921799956766
28601,0.0
28602,0.0
28719,4.9461517327470235
28729,0.40282092393272384
28736,0.0
28739,0.0
28742,0.0
28745,0.0
28756,0.0
28759,0.0
28762,0.0
28765,14.302403417330858
28768,14.302403417330858
28771,14.302403417330858
28773,14.302403417330858
28775,14.302403417330858
28777,14.302403417330858
28779,14.302403417330858
28782,14.302403417330858
28785,14.302403417330858
28788,14.302403417330858
28791,14.302403417330858
28793,14.302403417330858
28795,14.302403417330858
28797,14.302403417330858
28799,14.302403417330858
28802,14.302403417330858
28805,14.302403417330858
28807,14.302403417330858
28809,14.302403417330858
28812,14.302403417330858
28814,14.302403417330858
28817,14.302403417330858
28820,14.302403417330858
28822,14.302403417330858
28824,14.302403417330858
28827,14.302403417330858
28830,14.302403417330858
28833,14.302403417330858
28835,14.302403417330858
28837,14.302403417330858
28839,14.302403417330858
28842,14.302403417330858
28845,14.302403417330858
28847,14.302403417330858
28849,14.302403417330858
28852,14.302403417330858
28855,0.0
28863,0.0
28866,0.0
28869,4.41009995183681
28872,4.41009995183681
28875,4.41009995183681
28878,4.41009995183681
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,19.51128404598876
29952,19.51128404598876
29953,19.51128404598876
29954,19.51128404598876
29955,19.51128404598876
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,0.0
30003,0.0
30004,0.0
30005,0.0
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,0.0
30107,0.0
30108,0.0
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,0.0
30163,0.0
30164,0.0
30165,0.0
30166,0.0
30167,0.0
30168,0.0
30169,0.0
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,0.0
30185,0.0
30186,0.0
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,0.0
30264,4.812920875769532
30265,4.812920875769532
30266,4.812920875769532
30267,4.812920875769532
30268,4.812920875769532
30269,4.812920875769532
30270,4.812920875769532
30271,4.812920875769532
30272,0.40282092393272295
30273,0.40282092393272295
30274,0.40282092393272295
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,4.812920875769532
30317,4.812920875769532
30318,4.812920875769532
30319,4.812920875769532
30320,4.812920875769532
30321,4.812920875769532
30322,4.812920875769532
30323,4.812920875769532
30324,0.40282092393272295
30325,0.40282092393272295
30326,0.40282092393272295
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,0.0
30394,4.812920875769532
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,4.812920875769532
30404,0.0
30405,0.0
30406,0.0
30407,4.812920875769532
30408,0.0
30409,0.0
30410,0.0
30411,0.0
30412,19.51128404598876
30413,4.812920875769532
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
