index,RBP_KHSRP_Affinity
30899,2.3460601296270376
30900,2.3460601296270376
30901,2.3460601296270376
30902,2.3460601296270376
30903,2.3460601296270376
30904,2.3460601296270376
30905,38.74266984446616
30906,5.865150324067594
30907,2.3460601296270376
30908,2.3460601296270376
30909,3.5190901944405564
30910,3.5190901944405564
30911,3.5190901944405564
30912,3.5190901944405564
30913,3.5190901944405564
30914,3.5190901944405564
30915,3.5190901944405564
30916,3.5190901944405564
30917,2.3460601296270376
30918,3.5190901944405564
30919,3.5190901944405564
30920,3.5190901944405564
30921,3.5190901944405564
30922,3.5190901944405564
30923,2.3460601296270376
30924,38.74266984446616
30925,15.249390842575744
30926,2.3460601296270376
30927,2.3460601296270376
30928,2.3460601296270376
30929,2.3460601296270376
30930,2.3460601296270376
30931,2.3460601296270376
30932,2.3460601296270376
30933,3.5190901944405564
30934,3.5190901944405564
30935,36.39660971483912
30936,36.39660971483912
30937,3.5190901944405564
30938,36.39660971483912
30939,37.56963977965264
30940,38.74266984446616
30941,5.865150324067594
30942,4.692120259254075
30943,2.3460601296270376
30944,2.3460601296270376
30945,2.3460601296270376
30946,2.3460601296270376
30947,2.3460601296270376
30948,2.3460601296270376
30949,3.5190901944405564
30950,3.5190901944405564
30951,3.5190901944405564
30952,3.5190901944405564
30953,3.5190901944405564
30954,3.5190901944405564
30955,3.5190901944405564
30956,3.5190901944405564
30957,3.5190901944405564
30958,3.5190901944405564
30959,3.5190901944405564
30960,37.56963977965264
30961,38.74266984446616
30962,38.74266984446616
30963,3.5190901944405564
30964,2.3460601296270376
30965,2.3460601296270376
30966,2.3460601296270376
30967,2.3460601296270376
30968,2.3460601296270376
30969,2.3460601296270376
30970,3.5190901944405564
30971,3.5190901944405564
30972,3.5190901944405564
30973,3.5190901944405564
30974,3.5190901944405564
30975,3.5190901944405564
30976,3.5190901944405564
30977,3.5190901944405564
30978,3.5190901944405564
30979,3.5190901944405564
30980,3.5190901944405564
30981,37.56963977965264
30982,38.74266984446616
30983,38.74266984446616
30984,3.5190901944405564
30993,8.211210453694632
30994,8.211210453694632
30995,37.56963977965264
30996,37.56963977965264
30997,37.56963977965264
30998,38.74266984446616
30999,38.74266984446616
31000,37.56963977965263
31001,37.56963977965263
31002,37.56963977965263
31003,37.56963977965263
31009,15.249390842575744
31010,15.249390842575744
31011,15.249390842575744
31012,15.249390842575744
31013,15.249390842575744
31014,15.249390842575744
31015,15.249390842575744
31016,15.249390842575744
31017,15.249390842575744
31018,15.249390842575744
31019,15.249390842575744
31020,15.249390842575744
31021,15.249390842575744
31022,15.249390842575744
31023,15.249390842575744
31024,15.249390842575744
31025,15.249390842575744
31026,15.249390842575744
31027,15.249390842575744
31028,15.249390842575744
31029,15.249390842575744
31030,15.249390842575744
31031,17.595450972202784
31032,17.595450972202784
31033,17.595450972202784
31034,17.595450972202784
31035,17.595450972202784
31036,16.422420907389263
31037,15.249390842575744
31038,15.249390842575744
31039,15.249390842575744
31040,15.249390842575744
31041,15.249390842575744
31042,15.249390842575744
31043,15.249390842575744
31044,15.249390842575744
31045,15.249390842575744
31046,14.076360777762225
31047,9.38424051850815
31048,9.38424051850815
31049,9.38424051850815
31050,9.38424051850815
31051,9.38424051850815
31052,10.55727058332167
31053,10.55727058332167
31054,11.730300648135188
31055,37.56963977965264
31056,11.730300648135188
31057,11.730300648135188
31058,11.730300648135188
31059,11.730300648135188
31060,11.730300648135188
31061,11.730300648135188
31062,11.730300648135188
31063,11.730300648135188
31064,11.730300648135188
31065,11.730300648135188
31066,11.730300648135188
31067,11.730300648135188
31068,11.730300648135188
31069,11.730300648135188
31070,11.730300648135188
31071,11.730300648135188
31072,11.730300648135188
31073,11.730300648135188
31074,12.903330712948707
31075,12.903330712948707
31076,12.903330712948707
31077,11.730300648135188
31089,3.5190901944405564
31090,3.5190901944405564
31091,4.692120259254075
31092,4.692120259254075
31093,3.5190901944405564
31098,8.211210453694632
31099,7.038180388881113
31100,7.038180388881113
31101,7.038180388881113
31102,7.038180388881113
31103,5.865150324067594
31104,5.865150324067594
31105,5.865150324067594
31106,5.865150324067594
31107,5.865150324067594
31108,5.865150324067594
31109,5.865150324067594
31110,5.865150324067594
31111,5.865150324067594
31112,5.865150324067594
31113,5.865150324067594
31114,5.865150324067594
31115,5.865150324067594
31116,5.865150324067594
31117,5.865150324067594
31118,5.865150324067594
31119,5.865150324067594
31120,5.865150324067594
31121,7.038180388881113
31122,7.038180388881113
31123,7.038180388881113
31124,37.56963977965264
31125,5.865150324067594
31126,5.865150324067594
31127,5.865150324067594
31128,4.692120259254075
31129,3.5190901944405564
31130,3.5190901944405564
31131,3.5190901944405564
31132,3.5190901944405564
31133,3.5190901944405564
31134,3.5190901944405564
31135,3.5190901944405564
31136,3.5190901944405564
31137,3.5190901944405564
31138,3.5190901944405564
31139,3.5190901944405564
31140,3.5190901944405564
31141,3.5190901944405564
31142,3.5190901944405564
31143,3.5190901944405564
31144,3.5190901944405564
31145,3.5190901944405564
31146,3.5190901944405564
31147,2.3460601296270376
31148,2.3460601296270376
31149,2.3460601296270376
31150,2.3460601296270376
31151,2.3460601296270376
31152,2.3460601296270376
31153,2.3460601296270376
31154,2.3460601296270376
31155,2.3460601296270376
31156,2.3460601296270376
31157,2.3460601296270376
31158,2.3460601296270376
31159,2.3460601296270376
31160,2.3460601296270376
31161,2.3460601296270376
31162,2.3460601296270376
31163,2.3460601296270376
31164,2.3460601296270376
31165,2.3460601296270376
31166,2.3460601296270376
31167,2.3460601296270376
31168,2.3460601296270376
31169,2.3460601296270376
31170,2.3460601296270376
31171,2.3460601296270376
31172,2.3460601296270376
31173,2.3460601296270376
31174,2.3460601296270376
31175,2.3460601296270376
31176,2.3460601296270376
31177,2.3460601296270376
31178,3.5190901944405564
31179,3.5190901944405564
31180,3.5190901944405564
31181,3.5190901944405564
31182,2.3460601296270376
31183,2.3460601296270376
31184,2.3460601296270376
31185,2.3460601296270376
31186,2.3460601296270376
31187,2.3460601296270376
31188,3.5190901944405564
31189,3.5190901944405564
31190,2.3460601296270376
31191,2.3460601296270376
31192,2.3460601296270376
31193,2.3460601296270376
31194,37.56963977965264
31195,2.3460601296270376
31196,2.3460601296270376
31197,2.3460601296270376
31198,2.3460601296270376
31199,2.3460601296270376
31200,2.3460601296270376
31201,2.3460601296270376
31202,1.1730300648135188
31203,1.1730300648135188
31204,1.1730300648135188
31205,2.3460601296270376
31206,2.3460601296270376
31207,2.3460601296270376
31208,2.3460601296270376
31209,2.3460601296270376
31210,2.3460601296270376
31211,2.3460601296270376
31212,2.3460601296270376
31213,2.3460601296270376
31214,2.3460601296270376
31215,2.3460601296270376
31216,2.3460601296270376
31217,2.3460601296270376
31218,2.3460601296270376
31219,2.3460601296270376
31220,2.3460601296270376
31221,2.3460601296270376
31222,2.3460601296270376
31223,2.3460601296270376
31224,2.3460601296270376
31225,3.5190901944405564
31226,3.5190901944405564
31227,3.5190901944405564
31228,3.5190901944405564
31229,3.5190901944405564
31230,3.5190901944405564
31231,3.5190901944405564
31232,3.5190901944405564
31233,3.5190901944405564
31234,3.5190901944405564
31235,3.5190901944405564
31236,3.5190901944405564
31237,3.5190901944405564
31238,3.5190901944405564
31239,3.5190901944405564
31240,4.692120259254075
31241,4.692120259254075
31242,4.692120259254075
31243,4.692120259254075
31244,4.692120259254075
31245,4.692120259254075
31246,4.692120259254075
31247,4.692120259254075
31248,4.692120259254075
31249,4.692120259254075
31250,4.692120259254075
31251,4.692120259254075
31252,4.692120259254075
31253,4.692120259254075
31254,4.692120259254075
31255,4.692120259254075
31256,4.692120259254075
31257,4.692120259254075
31258,4.692120259254075
31259,4.692120259254075
31260,4.692120259254075
31261,4.692120259254075
31262,2.3460601296270376
31264,38.74266984446616
31265,37.56963977965263
31275,15.249390842575744
31276,12.903330712948707
31277,12.903330712948707
31278,12.903330712948707
31279,12.903330712948707
31280,12.903330712948707
31281,11.730300648135188
31282,11.730300648135188
31283,11.730300648135188
31284,11.730300648135188
31286,8.211210453694632
31287,3.5190901944405564
31288,3.5190901944405564
31289,3.5190901944405564
31290,3.5190901944405564
31291,3.5190901944405564
31292,2.3460601296270376
31293,2.3460601296270376
31294,2.3460601296270376
31295,2.3460601296270376
31296,2.3460601296270376
31297,2.3460601296270376
31298,2.3460601296270376
31299,2.3460601296270376
31300,2.3460601296270376
31301,2.3460601296270376
31302,2.3460601296270376
31303,38.74266984446616
31304,15.249390842575744
31305,38.74266984446616
31306,38.74266984446616
31307,2.3460601296270376
31308,2.3460601296270376
31309,2.3460601296270376
31310,3.5190901944405564
31311,3.5190901944405564
31312,3.5190901944405564
31313,3.5190901944405564
31314,2.3460601296270376
31315,2.3460601296270376
31316,2.3460601296270376
31317,2.3460601296270376
31318,2.3460601296270376
31319,2.3460601296270376
31320,2.3460601296270376
31321,3.5190901944405564
31322,3.5190901944405564
31323,3.5190901944405564
31324,3.5190901944405564
31325,38.74266984446616
31326,2.3460601296270376
31327,2.3460601296270376
31328,3.5190901944405564
31329,2.3460601296270376
31330,2.3460601296270376
31331,2.3460601296270376
31332,2.3460601296270376
31333,3.5190901944405564
31334,2.3460601296270376
31335,2.3460601296270376
31336,3.5190901944405564
31337,2.3460601296270376
31338,2.3460601296270376
31339,2.3460601296270376
31340,2.3460601296270376
31341,2.3460601296270376
31342,2.3460601296270376
31343,2.3460601296270376
31344,28.565516714208982
31345,28.565516714208982
31346,36.39660971483912
31347,36.39660971483912
31348,37.56963977965264
31349,38.74266984446616
31350,2.3460601296270376
31351,2.3460601296270376
31352,2.3460601296270376
31353,2.3460601296270376
31354,2.3460601296270376
31355,2.3460601296270376
31356,2.3460601296270376
31357,2.3460601296270376
31358,2.3460601296270376
31359,2.3460601296270376
31360,2.3460601296270376
31361,2.3460601296270376
31362,2.3460601296270376
31363,38.74266984446616
31364,5.865150324067594
31365,2.3460601296270376
31366,2.3460601296270376
31367,3.5190901944405564
31368,3.5190901944405564
31369,3.5190901944405564
31370,3.5190901944405564
31371,3.5190901944405564
31372,3.5190901944405564
31373,3.5190901944405564
31374,3.5190901944405564
31375,2.3460601296270376
31376,3.5190901944405564
31377,3.5190901944405564
31378,3.5190901944405564
31379,3.5190901944405564
31380,3.5190901944405564
31381,2.3460601296270376
31382,38.74266984446616
31383,15.249390842575744
31384,2.3460601296270376
31385,2.3460601296270376
31386,2.3460601296270376
31387,2.3460601296270376
31388,2.3460601296270376
31389,2.3460601296270376
31390,2.3460601296270376
31391,3.5190901944405564
31392,3.5190901944405564
31393,36.39660971483912
31394,36.39660971483912
31395,3.5190901944405564
31396,36.39660971483912
31397,37.56963977965264
31398,38.74266984446616
31399,5.865150324067594
31400,4.692120259254075
31401,11.730300648135188
31402,38.74266984446616
31403,38.74266984446616
31404,15.249390842575744
31405,2.3460601296270376
31406,3.5190901944405564
31407,3.5190901944405564
31408,3.5190901944405564
31409,2.3460601296270376
31410,2.3460601296270376
31411,3.5190901944405564
31412,3.5190901944405564
31413,15.249390842575744
31414,2.3460601296270376
31415,3.5190901944405564
31416,3.5190901944405564
31417,15.249390842575744
31418,2.3460601296270376
31419,3.5190901944405564
31420,3.5190901944405564
31421,38.74266984446616
31422,3.5190901944405564
31423,15.249390842575744
31424,3.5190901944405564
31425,3.5190901944405564
31426,3.5190901944405564
31427,3.5190901944405564
31428,2.3460601296270376
31429,2.3460601296270376
31430,3.5190901944405564
31431,3.5190901944405564
31432,2.3460601296270376
31433,2.3460601296270376
31434,3.5190901944405564
31435,3.5190901944405564
31436,2.3460601296270376
31437,2.3460601296270376
31438,3.5190901944405564
31439,3.5190901944405564
31440,38.74266984446616
31441,11.730300648135188
31442,2.3460601296270376
31443,3.5190901944405564
31444,3.5190901944405564
31445,15.249390842575744
31446,15.249390842575744
31447,3.5190901944405564
31448,3.5190901944405564
31449,3.5190901944405564
31450,2.3460601296270376
31451,2.3460601296270376
31452,3.5190901944405564
31453,3.5190901944405564
31454,2.3460601296270376
31455,2.3460601296270376
31456,2.3460601296270376
31457,3.5190901944405564
31458,3.5190901944405564
31459,38.74266984446616
31460,3.5190901944405564
31461,2.3460601296270376
31462,3.5190901944405564
31463,2.3460601296270376
31464,15.249390842575744
31465,2.3460601296270376
31466,3.5190901944405564
31467,3.5190901944405564
31468,15.249390842575744
31469,15.249390842575744
31470,3.5190901944405564
31471,3.5190901944405564
31472,15.249390842575744
31473,15.249390842575744
31474,3.5190901944405564
31475,3.5190901944405564
31476,3.5190901944405564
31477,3.5190901944405564
31478,38.74266984446616
31479,15.249390842575744
31480,2.3460601296270376
31481,3.5190901944405564
31482,3.5190901944405564
31483,3.5190901944405564
31484,2.3460601296270376
31485,2.3460601296270376
31486,3.5190901944405564
31487,3.5190901944405564
31488,15.249390842575744
31489,2.3460601296270376
31490,3.5190901944405564
31491,3.5190901944405564
31492,15.249390842575744
31493,2.3460601296270376
31494,3.5190901944405564
31495,3.5190901944405564
31496,38.74266984446616
31497,3.5190901944405564
31498,15.249390842575744
31499,3.5190901944405564
31500,3.5190901944405564
31501,3.5190901944405564
31502,3.5190901944405564
31503,2.3460601296270376
31504,2.3460601296270376
31505,3.5190901944405564
31506,3.5190901944405564
31507,2.3460601296270376
31508,2.3460601296270376
31509,3.5190901944405564
31510,3.5190901944405564
31511,2.3460601296270376
31512,2.3460601296270376
31513,3.5190901944405564
31514,3.5190901944405564
31515,38.74266984446616
31516,11.730300648135188
31517,2.3460601296270376
31518,3.5190901944405564
31519,3.5190901944405564
31520,15.249390842575744
31521,15.249390842575744
31522,3.5190901944405564
31523,3.5190901944405564
31524,3.5190901944405564
31525,2.3460601296270376
31526,2.3460601296270376
31527,3.5190901944405564
31528,3.5190901944405564
31529,2.3460601296270376
31530,2.3460601296270376
31531,2.3460601296270376
31532,3.5190901944405564
31533,3.5190901944405564
31534,38.74266984446616
31535,3.5190901944405564
31536,2.3460601296270376
31537,3.5190901944405564
