index,RBP_G3BP2_Affinity
35063,1.7906419571837655
35064,10.761104771265476
35065,6.587346430795516
35066,16.089926252542774
35067,11.723199994787073
35068,7.082331961927759
35069,0.23959693745079388
35070,1.7906419571837655
35071,0.23959693745079388
35072,1.7906419571837655
35073,10.761104771265476
35074,6.587346430795516
35075,16.089926252542774
35076,10.941624626079598
35077,3.9833082787837677
35078,3.743711341332974
35079,9.0099221327023
35080,8.25047567157494
35081,9.0099221327023
35082,11.723199994787073
35083,1.7906419571837655
35084,11.294249214149414
35085,13.322554154647346
35086,13.4749341484696
35087,11.723199994787073
35088,10.761104771265476
35089,8.25047567157494
35090,7.082331961927759
35091,10.941624626079598
35092,10.761104771265476
35093,6.587346430795516
35094,2.0302388946345595
35095,10.941624626079598
35096,1.7906419571837655
35097,7.550537872816437
35098,3.743711341332974
35099,9.0099221327023
35100,8.25047567157494
35101,2.0302388946345595
35102,3.743711341332974
35103,11.294249214149414
35104,13.322554154647346
35105,10.761104771265476
35106,6.587346430795516
35107,10.761104771265476
35108,0.23959693745079388
35109,8.25047567157494
35110,10.761104771265476
35111,6.587346430795516
35112,2.0302388946345595
35113,0.23959693745079388
35114,1.7906419571837655
35115,11.294249214149414
35116,3.743711341332974
35117,9.0099221327023
35118,11.723199994787073
35119,1.7906419571837655
35120,11.294249214149414
35121,13.322554154647346
35122,10.761104771265476
35123,8.25047567157494
35124,5.862719635695125
35125,3.9833082787837677
35126,11.294249214149414
35127,3.743711341332974
35128,10.761104771265476
35129,13.322554154647346
35130,10.761104771265476
35131,6.587346430795516
35132,11.691730634554656
35133,3.743711341332974
35134,7.082331961927759
35135,10.941624626079598
35136,10.761104771265476
35137,6.587346430795516
35138,13.4749341484696
35139,8.25047567157494
35140,2.0302388946345595
35141,10.941624626079598
35142,7.082331961927759
35143,10.941624626079598
35144,10.761104771265476
35145,6.587346430795516
35146,13.4749341484696
35147,3.743711341332974
35148,1.7906419571837655
35149,0.23959693745079388
35150,1.7906419571837655
35151,10.761104771265476
35152,6.587346430795516
35153,10.761104771265476
35154,8.25047567157494
35155,5.862719635695125
35156,7.550537872816437
35157,3.743711341332974
35158,9.0099221327023
35159,8.25047567157494
35160,10.761104771265476
35161,6.587346430795516
35162,2.0302388946345595
35163,3.743711341332974
35164,10.761104771265476
35165,6.587346430795516
35166,11.691730634554656
35167,3.743711341332974
35168,5.862719635695125
35169,3.9833082787837677
35170,3.743711341332974
35171,10.761104771265476
35172,6.587346430795516
35173,9.0099221327023
35174,11.723199994787073
35175,1.7906419571837655
35176,11.294249214149414
35177,3.743711341332974
35178,10.761104771265476
35179,6.587346430795516
35180,11.294249214149414
35181,0.23959693745079388
35182,8.25047567157494
35183,10.761104771265476
35184,13.322554154647346
35185,11.691730634554656
35186,10.941624626079598
35187,3.9833082787837677
35188,1.7906419571837655
35189,10.761104771265476
35190,8.25047567157494
35191,5.862719635695125
35192,11.294249214149414
35193,3.743711341332974
35194,10.761104771265476
35195,6.587346430795516
35196,7.082331961927759
35197,0.23959693745079388
35198,3.9833082787837677
35199,3.743711341332974
35200,11.294249214149414
35201,3.743711341332974
35202,10.761104771265476
35203,6.587346430795516
35204,13.4749341484696
35205,11.723199994787073
35206,2.0302388946345595
35207,3.743711341332974
35208,11.294249214149414
35209,13.322554154647346
35210,10.761104771265476
35211,6.587346430795516
35212,16.089926252542774
35213,3.743711341332974
35214,2.0302388946345595
35215,3.743711341332974
35216,11.294249214149414
35217,13.322554154647346
35218,9.0099221327023
35219,11.723199994787073
35220,7.082331961927759
35221,10.941624626079598
35222,10.761104771265476
35223,6.587346430795516
35224,10.761104771265476
35225,6.587346430795516
35226,7.082331961927759
35227,3.9833082787837677
35228,3.743711341332974
35229,10.761104771265476
35230,6.587346430795516
35231,10.761104771265476
35232,6.587346430795516
35233,9.0099221327023
35234,11.723199994787073
35235,1.7906419571837655
35236,11.294249214149414
35237,13.322554154647346
35238,13.4749341484696
35239,11.723199994787073
35240,7.082331961927759
35241,0.23959693745079388
35242,1.7906419571837655
35243,10.761104771265476
35244,6.587346430795516
35245,10.761104771265476
35246,8.25047567157494
35247,5.862719635695125
35248,3.9833082787837677
35249,11.294249214149414
35250,13.322554154647346
35251,11.294249214149414
35252,0.23959693745079388
35253,8.25047567157494
35254,11.294249214149414
35255,3.743711341332974
35256,13.4749341484696
35257,3.743711341332974
35258,0.23959693745079388
35259,10.761104771265476
35260,6.587346430795516
35261,7.082331961927759
35262,3.9833082787837677
35263,3.743711341332974
35264,10.761104771265476
35265,6.587346430795516
35266,2.0302388946345595
35267,10.941624626079598
35268,1.7906419571837655
35269,0.23959693745079388
35270,1.7906419571837655
35271,11.294249214149414
35272,3.743711341332974
35273,11.294249214149414
35274,13.322554154647346
35275,9.0099221327023
35276,8.25047567157494
35277,9.0099221327023
35278,11.723199994787073
35279,1.7906419571837655
35280,11.294249214149414
35281,3.743711341332974
35282,10.761104771265476
35283,6.587346430795516
35284,13.4749341484696
35285,11.723199994787073
35286,9.0099221327023
35287,11.723199994787073
35288,1.7906419571837655
35289,11.294249214149414
35290,3.743711341332974
35291,10.761104771265476
35292,8.25047567157494
35293,2.0302388946345595
35294,3.743711341332974
35295,11.294249214149414
35296,13.322554154647346
35297,10.761104771265476
35298,6.587346430795516
35299,2.0302388946345595
35300,0.23959693745079388
35301,1.7906419571837655
35302,10.761104771265476
35303,6.587346430795516
35304,1.7906419571837655
35305,11.294249214149414
35306,13.322554154647346
35307,10.761104771265476
35308,8.25047567157494
35309,5.862719635695125
35310,7.550537872816437
35311,3.743711341332974
35312,9.0099221327023
35313,8.25047567157494
35314,2.0302388946345595
35315,10.941624626079598
35316,11.294249214149414
35317,13.322554154647346
35318,10.761104771265476
35319,6.587346430795516
35320,7.082331961927759
35321,0.23959693745079388
35322,7.550537872816437
35323,3.743711341332974
35324,0.23959693745079388
35325,10.941624626079598
35326,8.25047567157494
35327,11.294249214149414
35328,3.743711341332974
35329,9.0099221327023
35330,11.723199994787073
35331,1.7906419571837655
35332,10.941624626079598
35333,10.761104771265476
35334,6.587346430795516
35335,2.0302388946345595
35336,0.23959693745079388
35337,1.7906419571837655
35338,11.294249214149414
35339,13.322554154647346
35340,11.691730634554656
35341,3.743711341332974
35342,7.082331961927759
35343,10.941624626079598
35344,3.9833082787837677
35345,1.7906419571837655
35346,11.294249214149414
35347,3.743711341332974
35348,10.761104771265476
35349,6.587346430795516
35350,10.761104771265476
35351,8.25047567157494
35352,5.862719635695125
35353,3.9833082787837677
35354,11.294249214149414
35355,13.322554154647346
35356,9.0099221327023
35357,8.25047567157494
35358,10.761104771265476
35359,8.25047567157494
35360,5.862719635695125
35361,3.9833082787837677
35362,10.761104771265476
35363,6.587346430795516
35364,9.0099221327023
35365,11.723199994787073
35366,1.7906419571837655
35367,11.294249214149414
35368,3.743711341332974
35369,11.294249214149414
35370,13.322554154647346
35371,16.089926252542774
35372,10.941624626079598
35373,11.294249214149414
35374,13.322554154647346
35375,5.862719635695125
35376,11.294249214149414
35377,3.743711341332974
35378,10.761104771265476
35379,6.587346430795516
35380,7.082331961927759
35381,3.9833082787837677
35382,3.743711341332974
35383,10.761104771265476
35384,6.587346430795516
35385,16.089926252542774
35386,3.743711341332974
35387,11.294249214149414
35388,3.743711341332974
35389,10.761104771265476
35390,6.587346430795516
35391,2.0302388946345595
35392,10.941624626079598
35393,1.7906419571837655
35394,3.9833082787837677
35395,0.23959693745079388
35396,11.723199994787073
35397,8.25047567157494
35398,3.9833082787837677
35399,1.7906419571837655
35400,10.761104771265476
35401,8.25047567157494
35402,7.082331961927759
35403,3.743711341332974
35404,1.7906419571837655
35405,11.294249214149414
35406,13.322554154647346
35407,11.691730634554656
35408,10.941624626079598
35409,11.294249214149414
35410,3.743711341332974
35411,13.4749341484696
35412,11.723199994787073
35413,2.0302388946345595
35414,3.743711341332974
35415,0.23959693745079388
35416,3.9833082787837677
35417,10.761104771265476
35418,6.587346430795516
35419,10.761104771265476
35420,6.587346430795516
35421,7.082331961927759
35422,0.23959693745079388
35423,7.550537872816437
35424,3.743711341332974
35425,10.761104771265476
35426,6.587346430795516
35427,10.761104771265476
35428,6.587346430795516
35429,7.082331961927759
35430,0.23959693745079388
35431,10.761104771265476
35432,6.587346430795516
35433,10.761104771265476
35434,8.25047567157494
35435,5.862719635695125
35436,3.9833082787837677
35437,11.294249214149414
35438,3.743711341332974
35439,13.4749341484696
35440,3.743711341332974
35441,1.7906419571837655
35442,11.294249214149414
35443,3.743711341332974
35444,7.082331961927759
35445,3.9833082787837677
35446,3.743711341332974
35447,10.761104771265476
35448,6.587346430795516
35449,2.0302388946345595
35450,0.23959693745079388
35451,1.7906419571837655
35452,10.761104771265476
35453,6.587346430795516
35454,13.4749341484696
35455,11.723199994787073
35456,5.862719635695125
35457,3.9833082787837677
35458,1.7906419571837655
35459,11.294249214149414
35460,13.322554154647346
35461,11.691730634554656
35462,3.743711341332974
35463,5.862719635695125
35464,0.23959693745079388
35465,5.862719635695125
35466,4.663271768813577
35467,2.0302388946345595
35468,5.359504681101952
35469,14.10634193838474
35470,11.294249214149414
35471,11.294249214149414
35472,1.463561885640666
35473,10.941624626079598
35474,10.941624626079598
35475,6.546198634517538
35476,6.546198634517538
35477,3.743711341332974
35478,7.138909956902014
35479,7.138909956902014
35480,0.5105839555716354
35481,1.7906419571837655
35482,1.7906419571837655
35483,5.862719635695125
35484,14.789775197867812
35485,15.260427995837698
35486,9.397272883422461
35487,14.10634193838474
35488,11.428982325816484
35489,11.294249214149414
35490,4.398195617988117
35491,10.941624626079598
35492,10.941624626079598
35493,3.743711341332974
35494,3.743711341332974
35495,0.5105839555716354
35496,5.862719635695125
35497,5.862719635695125
35498,1.7906419571837655
35499,6.188837575171883
35500,6.188837575171883
35501,6.188837575171883
35502,5.862719635695125
35503,14.226061744841267
35504,18.75581697464221
35505,19.658623613825817
35506,15.380208308154835
35507,4.892073809219434
35508,11.294249214149414
35509,11.294249214149414
35510,1.463561885640666
35511,3.9131657603385204
35512,10.941624626079598
35513,10.941624626079598
35514,7.270825429617928
35515,0.0
35516,0.0
35517,3.743711341332974
35518,11.723199994787073
35519,5.862719635695125
35520,6.188837575171883
35521,5.862719635695125
35522,16.938877580087222
35523,6.402223428886657
35524,18.75581697464221
35525,19.658623613825817
35526,12.466779915136405
35527,13.080788430125748
35528,11.294249214149414
35529,1.463561885640666
35530,3.9131657603385204
35531,3.9131657603385204
35532,10.941624626079598
35533,7.270825429617928
35534,3.743711341332974
35535,3.743711341332974
35536,5.862719635695125
35537,13.178401437351607
35538,5.07848324158687
35539,5.07848324158687
35540,5.862719635695125
35541,5.0520930672932
35542,5.359504681101952
35543,18.75581697464221
35544,18.75581697464221
35545,18.75581697464221
35546,4.9990772654343445
35547,11.428982325816484
35548,11.428982325816484
35549,13.080788430125748
35550,16.05487595632348
35551,2.940002703649003
35552,7.028458865741078
35553,3.743711341332974
35554,3.743711341332974
35555,3.743711341332974
35556,11.483603057336278
35557,5.900439782940064
35558,3.743711341332974
35559,5.862719635695125
35560,5.359504681101952
35561,6.4926961169636845
35562,12.218457552607944
35563,12.218457552607944
35564,12.466779915136405
35565,9.0099221327023
35566,19.406944797521238
35567,7.028458865741078
35568,7.028458865741078
35569,11.483603057336278
35570,7.739891716003304
35571,6.587346430795516
35572,5.900439782940064
35573,3.743711341332974
35574,3.743711341332974
35575,1.7906419571837655
35576,6.188837575171883
35577,6.188837575171883
35578,5.862719635695125
35579,6.4926961169636845
35580,13.4749341484696
35581,13.4749341484696
35582,7.629764758411313
35583,0.0
35584,0.0
35585,6.817255811102299
35586,6.817255811102299
35587,3.9833082787837677
35588,3.9833082787837677
35589,0.23959693745079388
35590,0.23959693745079388
35591,7.739891716003304
35592,7.739891716003304
35593,6.587346430795516
35594,3.743711341332974
35595,1.7906419571837655
35596,6.188837575171883
35597,5.862719635695125
35598,12.081138760384338
35599,13.4749341484696
35600,13.4749341484696
35601,9.09748015134198
35602,5.1744425517352735
35603,11.823365130914853
35604,12.179929136746626
35605,12.179929136746626
35606,1.463561885640666
35607,20.22427865500419
35608,20.22427865500419
35609,1.508654256207357
35610,3.9833082787837677
35611,3.9833082787837677
35612,0.23959693745079388
35613,7.739891716003304
35614,6.587346430795516
35615,4.423674831362783
35616,5.862719635695125
35617,12.218457552607944
35618,8.164792856318263
35619,2.419060193114182
35620,5.1744425517352735
35621,17.7342884713262
35622,6.817255811102299
35623,10.761104771265476
35624,11.823365130914853
35625,17.718760076122308
35626,12.179929136746626
35627,9.546896262567607
35628,5.870088636673588
35629,20.22427865500419
35630,1.508654256207357
35631,10.941624626079598
35632,3.743711341332974
35633,6.587346430795516
35634,4.423674831362783
35635,5.862719635695125
35636,7.082331961927759
35637,7.082331961927759
35638,6.817255811102299
35639,17.718760076122308
35640,19.509402033306074
35641,9.617038781012855
35642,9.617038781012855
35643,0.07014251844524755
35644,9.814197967259934
35645,3.743711341332974
35646,7.739891716003304
35647,10.959223611846676
35648,10.959223611846676
35649,10.959223611846676
35650,4.423674831362783
35651,22.337941691464827
35652,5.862719635695125
35653,13.322554154647346
35654,3.743711341332974
35655,5.862719635695125
35656,11.691730634554656
35657,16.089926252542774
35658,10.075937294785676
35659,10.761104771265476
35660,10.761104771265476
35661,10.941624626079598
35662,8.25047567157494
35663,6.188837575171883
35664,5.862719635695125
35665,5.0520930672932
35666,5.359504681101952
35667,18.75581697464221
35668,18.75581697464221
