index,CAI_score_50_CDS
30833,0.8541516884411278
30834,0.8701754976913022
30835,0.8103796594295719
30836,0.8082964849439849
30837,0.9009044481980588
30838,0.8008173338845824
30839,0.7988344418921852
30840,0.6848857640226635
30841,0.720913372886054
30842,0.8353525597371708
30843,0.6848857640226635
30844,0.6922259080924383
30845,0.6831624614975818
30846,0.8426637874338588
30847,0.8500999550611761
30848,0.6845755385893509
30849,0.8364946079105092
30850,0.8701754976913022
30851,0.8082964849439849
30852,0.8938900299518548
30853,0.7966832156210937
30854,0.7945540505871322
30855,0.8931668329471832
30856,0.8541516884411278
30857,0.861571144066362
30858,0.8225970938782982
30859,0.8701754976913022
30860,0.8103796594295719
30861,0.883607092138061
30862,0.8082964849439849
30863,0.8018738984495386
30864,0.7966832156210937
30865,0.7945540505871322
30866,0.8931668329471832
30867,0.6845755385893509
30868,0.883607092138061
30869,0.8047348919975231
30870,0.8018738984495386
30871,0.8225970938782982
30872,0.8096057551103628
30873,0.8014476470417053
30874,0.7931306070268873
30875,0.7945540505871322
30876,0.8000118536035976
30877,0.8627993431897995
30878,0.8938900299518548
30879,0.8541516884411278
30880,0.8423769675661005
30881,0.8822303848303451
30882,0.8103796594295719
30883,0.8558751663442249
30884,0.8047348919975231
30885,0.7931306070268873
30886,0.7143382857177946
30887,0.755176722747082
30888,0.7268352887543997
30889,0.6910300982585339
30890,0.6987857799862708
30891,0.6845755385893509
30892,0.8541516884411278
30893,0.861571144066362
30894,0.8000118536035976
30895,0.8822303848303451
30896,0.8096057551103628
30897,0.8014476470417053
30898,0.8541516884411278
30899,0.8558751663442249
30900,0.8364946079105092
30901,0.8325766488438159
30902,0.7996923893636546
30903,0.8096057551103628
30904,0.8888022080632664
30905,0.6845755385893509
30906,0.8774455745138572
30907,0.8914927465238023
30908,0.7992531991476332
30909,0.8068072593920065
30910,0.7992531991476332
30911,0.7997255239696096
30912,0.7945540505871322
30913,0.7944860561656527
30914,0.8008173338845824
30915,0.8869275649626609
30916,0.7988344418921852
30917,0.8950944473242178
30918,0.7945540505871322
30919,0.7944860561656527
30920,0.8008173338845824
30921,0.8869275649626609
30922,0.7988344418921852
30923,0.8950944473242178
30924,0.6845755385893509
30925,0.6501895805190002
30926,0.8558751663442249
30927,0.8364946079105092
30928,0.8541516884411278
30929,0.8701754976913022
30930,0.8103796594295719
30931,0.8082964849439849
30932,0.9009044481980588
30933,0.8008173338845824
30934,0.7988344418921852
30935,0.6848857640226635
30936,0.720913372886054
30937,0.8353525597371708
30938,0.6848857640226635
30939,0.6922259080924383
30940,0.6831624614975818
30941,0.8426637874338588
30942,0.8500999550611761
30943,0.8096057551103628
30944,0.8014476470417053
30945,0.8096057551103628
30946,0.8014476470417053
30947,0.8096057551103628
30948,0.8014476470417053
30949,0.8931668329471832
30950,0.8931668329471832
30951,0.8008173338845824
30952,0.8008173338845824
30953,0.8008173338845824
30954,0.8938900299518548
30955,0.8551104146491608
30956,0.8938900299518548
30957,0.8551104146491608
30958,0.8938900299518548
30959,0.8513373674368209
30960,0.6837088595623679
30961,0.6845755385893509
30962,0.6845755385893509
30963,0.8551104146491608
30964,0.8096057551103628
30965,0.8014476470417053
30966,0.8096057551103628
30967,0.8014476470417053
30968,0.8096057551103628
30969,0.8014476470417053
30970,0.8931668329471832
30971,0.8931668329471832
30972,0.8008173338845824
30973,0.8008173338845824
30974,0.8008173338845824
30975,0.8938900299518548
30976,0.8551104146491608
30977,0.8938900299518548
30978,0.8551104146491608
30979,0.8938900299518548
30980,0.8513373674368209
30981,0.6837088595623679
30982,0.6845755385893509
30983,0.6845755385893509
30984,0.8551104146491608
30993,0.711582101606921
30994,0.7979915807452994
30995,0.6837088595623679
30996,0.720913372886054
30997,0.6922259080924383
30998,0.6831624614975818
30999,0.7388965215621013
31000,0.6608376382524747
31001,0.6514815371304635
31002,0.6528980164885996
31003,0.6418526017812003
31009,
31010,
31011,0.6189116312334846
31012,0.6354016861940817
31013,0.6431420744107775
31014,0.6342826346604404
31015,0.6534527867892066
31016,0.6455436401002437
31017,0.6317738803354016
31018,0.6501895805190002
31019,0.6452858587843722
31020,0.6320887970937925
31021,0.65452880354116
31022,0.6420617557430615
31023,0.651038210910439
31024,0.6239490193420352
31025,0.6373935706547598
31026,0.6498810401965067
31027,0.6077257441915932
31028,0.6329115635344392
31029,0.6508691467483293
31030,0.6101926407266246
31031,0.6110499138372568
31032,0.5843683109160394
31033,0.6263087756384689
31034,0.6110499138372568
31035,0.5844185575471395
31036,0.6440172997556903
31037,0.6269382805597202
31038,0.5870826171094765
31039,0.640960021624774
31040,0.6464037911017888
31041,0.6039960304189476
31042,0.645499024459104
31043,0.6464037911017888
31044,0.6039960304189476
31045,0.6418189804236609
31046,0.6600770709253023
31047,
31048,
31049,0.7167339109464055
31050,0.7067336518291016
31051,0.6753695069498273
31052,0.7167339109464055
31053,0.7056325228411852
31054,0.6726982432592066
31055,0.6922259080924383
31056,0.7167339109464055
31057,0.7117786522048551
31058,0.6755411621583276
31059,0.7177204233429214
31060,0.7125016429322835
31061,0.6773706170485216
31062,0.7105062098356844
31063,0.6634099260139003
31064,0.7064193586432777
31065,0.7053790899107478
31066,0.6773706170485216
31067,0.7232345133464644
31068,0.703925356932077
31069,0.6965228856656631
31070,0.7407381370332929
31071,0.703925356932077
31072,0.69243212341911
31073,0.7351032286984013
31074,0.7101086083569401
31075,0.7409129034821514
31076,0.7086925809507492
31077,0.6900773720833231
31089,0.8293857125888989
31090,0.8046107671883094
31091,0.8401664819794996
31092,0.8343399284701112
31093,0.9128964386745496
31098,
31099,0.8674070279581656
31100,0.8493406115529636
31101,0.8364165527441949
31102,0.8674070279581656
31103,0.8475552509897465
31104,0.8308782996594148
31105,0.868939807638969
31106,0.8417034238861424
31107,0.8351653895762461
31108,0.8723903404458261
31109,0.837792304032705
31110,0.8395691375874449
31111,0.8702012208560922
31112,0.881095907704715
31113,0.8537347348315384
31114,0.8383147856716271
31115,0.8876180398559698
31116,0.8512111289466406
31117,0.8376766357337736
31118,0.8876180398559698
31119,0.8498112773144102
31120,0.8938083444427332
31121,0.8915690427733741
31122,0.8481252691051449
31123,0.8329707789109592
31124,0.6922259080924383
31125,0.8500999550611761
31126,0.8332865572826196
31127,0.8426637874338588
31128,0.8500999550611761
31129,0.8553697625861902
31130,0.8328206990529269
31131,0.8513373674368209
31132,0.8634104693562636
31133,0.8338510470178248
31134,0.8479461718831057
31135,0.8590364275977558
31136,0.8317622617975481
31137,0.8492326402528743
31138,0.8639318927631785
31139,0.835700215569134
31140,0.848486707472061
31141,0.8602682230736041
31142,0.8353525597371708
31143,0.848486707472061
31144,0.8723007252573425
31145,0.8244167494588
31146,0.8199406196301079
31147,0.8482633043243337
31148,0.8521039276808344
31149,0.8429215952217123
31150,0.8541516884411278
31151,0.8558751663442249
31152,0.8364946079105092
31153,0.8541516884411278
31154,0.8627993431897995
31155,0.8325766488438159
31156,0.8554677849301849
31157,0.8677384829767861
31158,0.843669024893343
31159,0.8225970938782982
31160,0.8701754976913022
31161,0.8103796594295719
31162,0.794866263832006
31163,0.8701754976913022
31164,0.8053838196004869
31165,0.7909451738813356
31166,0.8720854598766241
31167,0.8032526760114866
31168,0.7931306070268873
31169,0.883607092138061
31170,0.8082964849439849
31171,0.8000118536035976
31172,0.8822303848303451
31173,0.8096057551103628
31174,0.7996923893636546
31175,0.8901891706027508
31176,0.9009044481980588
31177,0.8096057551103628
31178,0.7944860561656527
31179,0.8008173338845824
31180,0.8869275649626609
31181,0.7988344418921852
31182,0.8034486172674308
31183,0.8924256684834948
31184,0.8066604658799177
31185,0.8041461954830057
31186,0.8950944473242178
31187,0.8055465322586963
31188,0.8119855579085037
31189,0.8995952674082442
31190,0.8819960774329458
31191,0.8787062114250306
31192,0.8988630179504816
31193,0.8834489454773864
31194,0.6922259080924383
31195,0.8992643535502605
31196,0.8715369290525742
31197,0.880479635329143
31198,0.8915803061272205
31199,0.8729725682647753
31200,0.8883261062848344
31201,0.8915803061272205
31202,0.9002301562497961
31203,0.8870342853385625
31204,0.8815980217645362
31205,0.8763107514903052
31206,0.871380116135141
31207,0.8751017074786934
31208,0.867978806487537
31209,0.8697841785737195
31210,0.8676732826962049
31211,0.8668943285348052
31212,0.8691523130855449
31213,0.8698040406755828
31214,0.8651198101377395
31215,0.8667804927457151
31216,0.8730893279769267
31217,0.8783554917040867
31218,0.8755645081768216
31219,0.8740539962173743
31220,0.8783554917040867
31221,0.8863273975401859
31222,0.8491368886093977
31223,0.9001752894685118
31224,0.8863273975401859
31225,0.8442355983331598
31226,0.9001752894685118
31227,0.884946451850547
31228,0.8442355983331598
31229,0.907271160229147
31230,0.8859096648927869
31231,0.8442355983331598
31232,0.907271160229147
31233,0.8783398828110012
31234,0.8369739642776155
31235,0.9008228479339592
31236,0.8754633315437976
31237,0.8404101108899419
31238,0.8756408107769096
31239,0.8616789094364163
31240,0.8382387850318463
31241,0.8609031283563139
31242,0.8656068411874027
31243,0.8277943653642443
31244,0.8550135574335278
31245,0.8754449928277978
31246,0.822402885420904
31247,0.8614341876212738
31248,0.8754449928277978
31249,0.822402885420904
31250,0.8369688159717906
31251,0.8723032308103498
31252,0.8246920289504069
31253,0.8330581371307574
31254,0.8730577745224236
31255,0.820288398066239
31256,0.8289558491917356
31257,0.8819066312561206
31258,0.8156586966101479
31259,0.830879783363805
31260,0.8786529890291294
31261,0.8121993344092714
31262,0.8060943356773463
31264,0.6845755385893509
31265,0.6491915558334187
31275,
31276,0.7058063575554302
31277,0.7044075355957415
31278,0.7445859597648133
31279,0.7114954164293122
31280,0.7235572982783499
31281,0.7640990583429095
31282,0.7067785311304102
31283,0.7234348868348652
31284,0.7397241845713818
31286,
31287,0.847348469613324
31288,0.8599900804031502
31289,0.8501054247489735
31290,0.8462201466074996
31291,0.8318611839211597
31292,0.8501054247489735
31293,0.8501632653148832
31294,0.8429215952217123
31295,0.869524827264006
31296,0.8741070907226632
31297,0.8736964900418581
31298,0.8658374396578018
31299,0.8828775570014559
31300,0.8760970691519953
31301,0.8694472578194992
31302,0.8759724713814463
31303,0.6845755385893509
31304,0.655172903663342
31305,0.6845755385893509
31306,0.6845755385893509
31307,0.8364946079105092
31308,0.8701754976913022
31309,0.8082964849439849
31310,0.8938900299518548
31311,0.7966832156210937
31312,0.7945540505871322
31313,0.8931668329471832
31314,0.8541516884411278
31315,0.861571144066362
31316,0.8225970938782982
31317,0.8701754976913022
31318,0.8103796594295719
31319,0.883607092138061
31320,0.8082964849439849
31321,0.8018738984495386
31322,0.7966832156210937
31323,0.7945540505871322
31324,0.8931668329471832
31325,0.6845755385893509
31326,0.883607092138061
31327,0.8047348919975231
31328,0.8018738984495386
31329,0.8225970938782982
31330,0.8096057551103628
31331,0.8014476470417053
31332,0.7931306070268873
31333,0.7945540505871322
31334,0.8000118536035976
31335,0.8627993431897995
31336,0.8938900299518548
31337,0.8541516884411278
31338,0.8423769675661005
31339,0.8822303848303451
31340,0.8103796594295719
31341,0.8558751663442249
31342,0.8047348919975231
31343,0.7931306070268873
31344,0.7143382857177946
31345,0.755176722747082
31346,0.7268352887543997
31347,0.6910300982585339
31348,0.6987857799862708
31349,0.6845755385893509
31350,0.8541516884411278
31351,0.861571144066362
31352,0.8000118536035976
31353,0.8822303848303451
31354,0.8096057551103628
31355,0.8014476470417053
31356,0.8541516884411278
31357,0.8558751663442249
31358,0.8364946079105092
31359,0.8325766488438159
31360,0.7996923893636546
31361,0.8096057551103628
31362,0.8888022080632664
31363,0.6845755385893509
31364,0.8774455745138572
31365,0.8914927465238023
31366,0.7992531991476332
31367,0.8068072593920065
31368,0.7992531991476332
31369,0.7997255239696096
31370,0.7945540505871322
31371,0.7944860561656527
31372,0.8008173338845824
31373,0.8869275649626609
31374,0.7988344418921852
31375,0.8950944473242178
31376,0.7945540505871322
31377,0.7944860561656527
31378,0.8008173338845824
31379,0.8869275649626609
31380,0.7988344418921852
31381,0.8950944473242178
31382,0.6845755385893509
31383,0.6501895805190002
31384,0.8558751663442249
31385,0.8364946079105092
31386,0.8541516884411278
31387,0.8701754976913022
31388,0.8103796594295719
31389,0.8082964849439849
31390,0.9009044481980588
31391,0.8008173338845824
31392,0.7988344418921852
31393,0.6848857640226635
31394,0.720913372886054
31395,0.8353525597371708
31396,0.6848857640226635
31397,0.6922259080924383
31398,0.6831624614975818
31399,0.8426637874338588
31400,0.8500999550611761
31401,0.7227265413074171
31402,0.6845755385893509
31403,0.6845755385893509
31404,0.6525747983609889
31405,0.9009044481980588
31406,0.7988344418921852
31407,0.8938900299518548
31408,0.8931668329471832
31409,0.9009044481980588
31410,0.8096057551103628
31411,0.8868187653318822
31412,0.7944860561656527
31413,0.6652143996110627
31414,0.8998068937025673
31415,0.8904436500910187
31416,0.7919524169253681
31417,0.6344189912699828
31418,0.8123180800141333
31419,0.8911841365066463
31420,0.7919524169253681
31421,0.6845755385893509
31422,0.8551104146491608
31423,0.655172903663342
31424,0.8938900299518548
31425,0.7945540505871322
31426,0.7945540505871322
31427,0.7944860561656527
31428,0.8014476470417053
31429,0.8888022080632664
31430,0.8008173338845824
31431,0.8869275649626609
31432,0.8123180800141333
31433,0.8008442037976627
31434,0.7960241823502017
31435,0.8869275649626609
31436,0.7990429173989423
31437,0.8998068937025673
31438,0.789630799605192
31439,0.8904436500910187
31440,0.6845755385893509
31441,0.7227265413074171
31442,0.8096057551103628
31443,0.8931668329471832
31444,0.8008173338845824
31445,0.6703696209495602
31446,0.6239490193420352
31447,0.7945540505871322
31448,0.8931668329471832
31449,0.7988344418921852
31450,0.8034486172674308
31451,0.8983670860926056
31452,0.8911841365066463
31453,0.7934159488122992
31454,0.7987105259113757
31455,0.8123180800141333
31456,0.8008442037976627
31457,0.7919524169253681
31458,0.7960241823502017
31459,0.6845755385893509
31460,0.7992531991476332
31461,0.7992531991476332
31462,0.7988344418921852
31463,0.8014476470417053
31464,0.6373935706547598
31465,0.8037741797433016
31466,0.7974042152781886
31467,0.7945540505871322
31468,0.6344189912699828
31469,0.6455343822478778
31470,0.7919524169253681
31471,0.789630799605192
31472,0.645082496554299
31473,0.6633513992341717
31474,0.7966832156210937
31475,0.789630799605192
31476,0.8869275649626609
31477,0.7934159488122992
31478,0.6845755385893509
31479,0.6525747983609889
31480,0.9009044481980588
31481,0.7988344418921852
31482,0.8938900299518548
31483,0.8931668329471832
31484,0.9009044481980588
31485,0.8096057551103628
31486,0.8868187653318822
31487,0.7944860561656527
31488,0.6652143996110627
31489,0.8998068937025673
31490,0.8904436500910187
31491,0.7919524169253681
31492,0.6344189912699828
31493,0.8123180800141333
31494,0.8911841365066463
31495,0.7919524169253681
31496,0.6845755385893509
31497,0.8551104146491608
31498,0.655172903663342
31499,0.8938900299518548
31500,0.7945540505871322
31501,0.7945540505871322
31502,0.7944860561656527
31503,0.8014476470417053
31504,0.8888022080632664
31505,0.8008173338845824
31506,0.8869275649626609
31507,0.8123180800141333
31508,0.8008442037976627
31509,0.7960241823502017
31510,0.8869275649626609
31511,0.7990429173989423
31512,0.8998068937025673
31513,0.789630799605192
31514,0.8904436500910187
31515,0.6845755385893509
31516,0.7227265413074171
31517,0.8096057551103628
31518,0.8931668329471832
31519,0.8008173338845824
31520,0.6703696209495602
31521,0.6239490193420352
31522,0.7945540505871322
31523,0.8931668329471832
31524,0.7988344418921852
31525,0.8034486172674308
31526,0.8983670860926056
31527,0.8911841365066463
31528,0.7934159488122992
31529,0.7987105259113757
31530,0.8123180800141333
31531,0.8008442037976627
31532,0.7919524169253681
31533,0.7960241823502017
31534,0.6845755385893509
31535,0.7992531991476332
31536,0.7992531991476332
31537,0.7988344418921852
31538,0.8014476470417053
31539,0.6373935706547598
31540,0.8037741797433016
